sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
774,0.1649693996,774,0.1630126834,774,0.1616284847,774,0.1563050002,774,0.1505595595,774,0.1490062922,774,0.1483314037,774,0.1478052437,774,0.1469559222,774,0.1464803219,774,0.1460925788,774,0.1453818977,
773,0.1649758667,773,0.1628070474,773,0.1612619758,773,0.1555325985,773,0.1495651007,773,0.1479832083,773,0.1471518576,773,0.1467486173,773,0.1461859047,773,0.1458540261,773,0.1454283893,773,0.1449032426,
772,0.1647022069,772,0.1624085009,772,0.160348177,772,0.154145211,772,0.1482025534,772,0.1465394795,772,0.1460494995,772,0.1454536766,772,0.1452248096,772,0.1448882371,772,0.1442987025,772,0.1438156068,
771,0.1643116623,771,0.1618103385,771,0.1592673212,771,0.1529318541,771,0.146941483,771,0.1451990604,771,0.1445748955,771,0.1443311423,771,0.143797189,771,0.1436379999,771,0.1432877481,771,0.1427884847,
770,0.1636424214,770,0.1612743586,770,0.1584334075,770,0.1516869962,770,0.1452958733,770,0.143844232,770,0.1433703899,770,0.1431445479,770,0.1427123249,770,0.1426312178,770,0.1421604902,770,0.1418749839,
769,0.1629681885,769,0.1603811234,769,0.1572712213,769,0.1501637846,769,0.1438549757,769,0.1425207853,769,0.1420878172,769,0.1415898502,769,0.1414322257,769,0.1412297785,769,0.1408663988,769,0.1407228112,
768,0.1621446759,768,0.1592343003,768,0.1559151411,768,0.1483582109,768,0.1420904994,768,0.1407517344,768,0.1405050755,768,0.1400654465,768,0.1399093419,768,0.1397088617,768,0.1395542324,768,0.1393395364,
767,0.1608047038,767,0.1578959227,767,0.1541690826,767,0.1466332525,767,0.1403190494,767,0.1389606595,767,0.138557896,767,0.1385954022,767,0.1383978724,767,0.1383570433,767,0.1380987465,767,0.1379535794,
766,0.159699291,766,0.1565827429,766,0.1527582109,766,0.1449630111,766,0.1388008147,766,0.1375863552,766,0.1371852458,766,0.1372713149,766,0.1368810683,766,0.1368975639,766,0.1367011666,766,0.136584416,
765,0.1581291109,765,0.1549130231,765,0.1510277092,765,0.1428381503,765,0.1367034018,765,0.1354791671,765,0.135458231,765,0.1353268772,765,0.1351533532,765,0.1351600289,765,0.1350263059,765,0.1349919289,
764,0.1565231979,764,0.1533957571,764,0.1492521763,764,0.1410813183,764,0.1347517669,764,0.1338294894,764,0.1335638016,764,0.1334501803,764,0.1336530596,764,0.1336201727,764,0.133394137,764,0.1335652471,
763,0.1546313912,763,0.1514431685,763,0.1470731795,763,0.1386753619,763,0.1326858997,763,0.1317171603,763,0.1314648539,763,0.1315161437,763,0.1315601915,763,0.1315987557,763,0.1317413151,763,0.1317703128,
762,0.1528825015,762,0.1497499049,762,0.1453245282,762,0.1368581206,762,0.1309660673,762,0.1298766136,762,0.1299856901,762,0.1299524456,762,0.1299435794,762,0.1300760955,762,0.1302727759,762,0.1302899271,
761,0.1508999616,761,0.1475938857,761,0.1429281831,761,0.1345266551,761,0.1286484301,761,0.1278518587,761,0.1278386563,761,0.1279802322,761,0.1281315833,761,0.1281653494,761,0.1283400804,761,0.1284920573,
760,0.1486877501,760,0.1453647166,760,0.1408173889,760,0.132457003,760,0.1265256852,760,0.1258121729,760,0.1259512603,760,0.1260670274,760,0.1261889935,760,0.1263930202,760,0.1267247051,760,0.1267816424,
759,0.1466462463,759,0.1432356983,759,0.138401255,759,0.1301507801,759,0.1243812665,759,0.1237374619,759,0.1240160018,759,0.1241580248,759,0.1243956089,759,0.1244780347,759,0.1248766482,759,0.1249383911,
758,0.1444647312,758,0.1410607845,758,0.1361928284,758,0.1282329559,758,0.1229069605,758,0.1218092442,758,0.1221596599,758,0.1222956926,758,0.1223444119,758,0.1226671338,758,0.1229452342,758,0.1232937798,
757,0.1423123777,757,0.1388650984,757,0.1340863854,757,0.126082778,757,0.1207381487,757,0.1199701056,757,0.1202592477,757,0.1205664203,757,0.120788537,757,0.1210674196,757,0.1211366951,757,0.1215036213,
756,0.1397643983,756,0.1363456994,756,0.1316405982,756,0.1237485781,756,0.1182612926,756,0.1178368554,756,0.1180280969,756,0.1184636354,756,0.1187994555,756,0.1189758033,756,0.1194233373,756,0.1196069941,
755,0.1376255602,755,0.1341459155,755,0.1293667108,755,0.1213579401,755,0.116471611,755,0.1159690171,755,0.1163216904,755,0.116576992,755,0.1168678477,755,0.1171738505,755,0.1176781803,755,0.1179660708,
754,0.1353648156,754,0.1320706457,754,0.12712951,754,0.1193875521,754,0.1144649237,754,0.1145201847,754,0.1149494201,754,0.1152106673,754,0.1154437065,754,0.1157543808,754,0.115914382,754,0.1163522452,
753,0.1327208579,753,0.1293343902,753,0.124700442,753,0.1172080263,753,0.11240834,753,0.1124663278,753,0.1129027978,753,0.1131162643,753,0.1136971191,753,0.113901183,753,0.11400567,753,0.1143807322,
752,0.1304997355,752,0.127056703,752,0.1223450974,752,0.1149810925,752,0.110359855,752,0.1104272082,752,0.1108403206,752,0.1110040396,752,0.1117081717,752,0.1118625998,752,0.1122099757,752,0.112602748,
751,0.1280684173,751,0.1248615682,751,0.1199969202,751,0.1129362732,751,0.1083979607,751,0.1084464341,751,0.1088672131,751,0.1092833728,751,0.1096822321,751,0.1099914834,751,0.1104070842,751,0.1108471081,
750,0.125656262,750,0.1223448887,750,0.1179615185,750,0.11092747,750,0.1066387519,750,0.1064924523,750,0.107284233,750,0.1075494289,750,0.107841298,750,0.1084361002,750,0.1087628826,750,0.1091779098,
749,0.1232189685,749,0.1202856749,749,0.1160570979,749,0.1088335514,749,0.1048538163,749,0.104743138,749,0.1054025665,749,0.1057130694,749,0.1062329859,749,0.1066005975,749,0.1070465147,749,0.107461825,
748,0.1210487038,748,0.1184980497,748,0.1142015308,748,0.1070418805,748,0.1029864997,748,0.1031397954,748,0.1037239507,748,0.1041570529,748,0.1045631543,748,0.1051867232,748,0.1054124609,748,0.1059783995,
747,0.1185687557,747,0.115601331,747,0.1114250645,747,0.1047431007,747,0.1009972245,747,0.101342842,747,0.1019319147,747,0.1024979874,747,0.1028630063,747,0.1032679304,747,0.103782624,747,0.1042416841,
746,0.116437763,746,0.1134097204,746,0.109350957,746,0.1028547063,746,0.09943343699,746,0.09945508093,746,0.1003262475,746,0.1008520275,746,0.1012213528,746,0.101629816,746,0.1026377976,746,0.1028238758,
745,0.1142479628,745,0.1113607958,745,0.1074190661,745,0.1011355743,745,0.09772984684,745,0.09803244472,745,0.09879096597,745,0.09938117117,745,0.09965442121,745,0.1001596898,745,0.1011589393,745,0.101564303,
744,0.1118516475,744,0.1092089042,744,0.1052000448,744,0.0994534567,744,0.0958878696,744,0.09619433433,744,0.0971095711,744,0.09761039913,744,0.09796958417,744,0.09856376797,744,0.09946452081,744,0.09982328862,
743,0.109708257,743,0.1070600674,743,0.1033428684,743,0.09774984419,743,0.09462763369,743,0.09486498684,743,0.09549276531,743,0.09579814225,743,0.09648419917,743,0.09699039161,743,0.09785947204,743,0.09847520292,
742,0.1077464074,742,0.1048718095,742,0.1014034227,742,0.09617736936,742,0.09321787208,742,0.09297548234,742,0.09398029745,742,0.09442711622,742,0.09497056901,742,0.09556156397,742,0.09576492757,742,0.09650928527,
741,0.1058560088,741,0.102977179,741,0.0995003283,741,0.0946161747,741,0.09159389138,741,0.09156611562,741,0.09233336151,741,0.09306482971,741,0.09348934889,741,0.09409196675,741,0.09454774857,741,0.09513427317,
740,0.1040912569,740,0.1012353078,740,0.09768222272,740,0.09299302101,740,0.09015493095,740,0.09005472064,740,0.09095173329,740,0.0915581286,740,0.0921010077,740,0.09257097542,740,0.09319817275,740,0.09373501688,
739,0.101725705,739,0.0992885679,739,0.09604492038,739,0.09123077244,739,0.08851673454,739,0.08916842192,739,0.08998105675,739,0.09051542729,739,0.0909909904,739,0.09148465097,739,0.09179444611,739,0.09227804095,
738,0.09979068488,738,0.09734931588,738,0.09407486767,738,0.08937886357,738,0.08660681546,738,0.08753523231,738,0.08844513446,738,0.08899042755,738,0.08955323696,738,0.08994739503,738,0.09019189328,738,0.09080854803,
737,0.09776557237,737,0.09544981271,737,0.09223677218,737,0.0877334103,737,0.08509277552,737,0.08603067696,737,0.08694404364,737,0.08756633103,737,0.08813696355,737,0.08854555339,737,0.08864443749,737,0.08914785832,
736,0.09598857164,736,0.09363682568,736,0.09059266001,736,0.08610973507,736,0.08365601301,736,0.08466979861,736,0.0855935812,736,0.0860491991,736,0.08655954152,736,0.08720906079,736,0.08724763244,736,0.0878098011,
735,0.09432436526,735,0.09221296012,735,0.08936229348,735,0.08461859077,735,0.08237811923,735,0.0830834955,735,0.0840928331,735,0.08462343365,735,0.08493544906,735,0.08553072065,735,0.08594570309,735,0.08636568487,
734,0.09279280901,734,0.09069468826,734,0.08773373067,734,0.0830732733,734,0.08087594807,734,0.08137543499,734,0.08223441243,734,0.08293843269,734,0.08344832808,734,0.08395851403,734,0.08435045928,734,0.08491002023,
733,0.09099182487,733,0.0888164416,733,0.08594749868,733,0.08148425817,733,0.0793306306,733,0.07989119738,733,0.08083646744,733,0.0812510699,733,0.08173568547,733,0.0823090598,733,0.08270427585,733,0.08333114535,
732,0.08955600113,732,0.08756291121,732,0.08470141888,732,0.08019964397,732,0.07817739993,732,0.0785709247,732,0.07954363525,732,0.07998716086,732,0.08070209622,732,0.0810681805,732,0.08191257715,732,0.08239029348,
731,0.08785435557,731,0.08572924882,731,0.08305108547,731,0.0787916854,731,0.0767011568,731,0.07726086676,731,0.07813166082,731,0.07873507589,731,0.07926467061,731,0.07953315973,731,0.08058347553,731,0.08097646385,
730,0.08614691347,730,0.08399444818,730,0.08134131879,730,0.07734307647,730,0.07559347153,730,0.07617656142,730,0.07692186534,730,0.07737632841,730,0.07793719321,730,0.07821719348,730,0.07921238244,730,0.079675816,
729,0.08430682868,729,0.08257953078,729,0.07982063293,729,0.07638570666,729,0.07449798286,729,0.07470963895,729,0.07547617704,729,0.07608852535,729,0.07646987587,729,0.07691144943,729,0.0777534917,729,0.07832618803,
728,0.08276371658,728,0.08099278063,728,0.07837294042,728,0.07489980757,728,0.07329261303,728,0.07331568748,728,0.07413960248,728,0.0747846961,728,0.07512634248,728,0.07551483065,728,0.07633289695,728,0.07687511295,
727,0.0814184323,727,0.07954008877,727,0.07690221071,727,0.07369976491,727,0.0719088465,727,0.0721096471,727,0.07283272594,727,0.07345818728,727,0.07387970388,727,0.07433971763,727,0.07519928366,727,0.07541488856,
726,0.08001311868,726,0.07813329995,726,0.07559467852,726,0.07245969027,726,0.07072236389,726,0.07092694193,726,0.0717272535,726,0.07217665017,726,0.07256415486,726,0.0729553476,726,0.07388623804,726,0.07438122481,
725,0.07844015956,725,0.07680512965,725,0.07412600517,725,0.07121002674,725,0.06951410323,725,0.0696234256,725,0.07039801031,725,0.07089805603,725,0.07130595297,725,0.07186974585,725,0.07226541638,725,0.0726467371,
724,0.07714237273,724,0.07546083629,724,0.07295794785,724,0.0701674819,724,0.06844779104,724,0.06908417493,724,0.06980168074,724,0.07027961314,724,0.07056522369,724,0.07089238614,724,0.07106134295,724,0.07149079442,
723,0.07583075762,723,0.07421705127,723,0.07183389366,723,0.06899802387,723,0.06743022799,723,0.06806130707,723,0.06865418702,723,0.06915049255,723,0.06967715174,723,0.06992238015,723,0.06999698281,723,0.07048288733,
722,0.07450901717,722,0.07276100665,722,0.07049549371,722,0.06779527664,722,0.0661540851,722,0.0666821599,722,0.06756651402,722,0.06797035784,722,0.06825930625,722,0.06874085218,722,0.06875055283,722,0.06929725409,
721,0.07341855019,721,0.07176022977,721,0.06938061118,721,0.06663553417,721,0.06526459754,721,0.06565652043,721,0.0664389655,721,0.06690764427,721,0.06728733331,721,0.0676061362,721,0.06770157069,721,0.06823801249,
720,0.07196453959,720,0.07024586201,720,0.06816135347,720,0.06542593986,720,0.06385158747,720,0.06444862485,720,0.06508909911,720,0.06564424187,720,0.06615900248,720,0.06633815914,720,0.06640134752,720,0.06699894369,
719,0.07073896378,719,0.06910891086,719,0.06680837274,719,0.0643158704,719,0.06286303699,719,0.06329726428,719,0.06410528719,719,0.06456487626,719,0.06502420455,719,0.06535019726,719,0.06534134597,719,0.06581819057,
718,0.06953816861,718,0.06804035604,718,0.06575876474,718,0.06307696551,718,0.06166006625,718,0.06198344752,718,0.0626398474,718,0.06309232116,718,0.06357400864,718,0.06381317973,718,0.06429956853,718,0.06472679973,
717,0.06880511343,717,0.06698644161,717,0.06481333822,717,0.06212610006,717,0.06072143093,717,0.06174600124,717,0.06246049702,717,0.06289741397,717,0.06341168284,717,0.06361296773,717,0.06415542215,717,0.06451535225,
716,0.06730426103,716,0.06579725444,716,0.0638942644,716,0.06114756688,716,0.05971896648,716,0.06059165299,716,0.0612991564,716,0.06178348139,716,0.06209399179,716,0.06261864305,716,0.06301869452,716,0.06315135956,
715,0.06639037281,715,0.06473127753,715,0.06278636307,715,0.06001561135,715,0.05864435062,715,0.05958939716,715,0.06047113612,715,0.06082709879,715,0.0612904802,715,0.06140940636,715,0.06185526028,715,0.06228588521,
714,0.06520698965,714,0.06373939663,714,0.06168453395,714,0.05899081379,714,0.05755778402,714,0.05855443701,714,0.05932090804,714,0.05977564305,714,0.06010624394,714,0.06036109105,714,0.06090542302,714,0.06113475561,
713,0.06392233074,713,0.06249006093,713,0.06044432893,713,0.05792958662,713,0.0567683056,713,0.05768113211,713,0.05836137012,713,0.05860263482,713,0.0589633286,713,0.05919712409,713,0.05967322737,713,0.06004750356,
712,0.06278038025,712,0.06148532778,712,0.05946509168,712,0.05703681335,712,0.05573191494,712,0.056606967,712,0.05741680041,712,0.05773963779,712,0.0580518879,712,0.05832152069,712,0.05855129659,712,0.05917068943,
711,0.06170831248,711,0.0601897575,711,0.05841434374,711,0.05600670353,711,0.0547289364,711,0.05555071682,711,0.05629369244,711,0.0564914681,711,0.05692093819,711,0.05738580972,711,0.05764006823,711,0.057876762,
710,0.06059888378,710,0.05889925733,710,0.05690689012,710,0.05434038118,710,0.05316570401,710,0.05417838693,710,0.05473915488,710,0.05513156578,710,0.05533634126,710,0.05576099083,710,0.05621469393,710,0.05633241311,
709,0.05955605209,709,0.05803040788,709,0.05623711646,709,0.05392374098,709,0.05273928493,709,0.05310675502,709,0.05380962789,709,0.05422909185,709,0.05453389511,709,0.05460929871,709,0.05492450669,709,0.05546985567,
708,0.05839183927,708,0.05717764422,708,0.05530790985,708,0.05319296941,708,0.05200595409,708,0.05234438553,708,0.05282885209,708,0.05328186974,708,0.05357760191,708,0.05388142169,708,0.05419466272,708,0.05455901846,
707,0.05741668493,707,0.05594754592,707,0.05422416329,707,0.0521109812,707,0.05092004314,707,0.05147061497,707,0.05182916671,707,0.05225746334,707,0.05246375129,707,0.05281531438,707,0.05332576856,707,0.05342429504,
706,0.05644857511,706,0.05517694727,706,0.05340090394,706,0.05115569383,706,0.05005491152,706,0.05064967275,706,0.05102944002,706,0.05149005353,706,0.05179130659,706,0.05203854665,706,0.05229597166,706,0.05263828486,
705,0.0553718619,705,0.05411234871,705,0.05239960924,705,0.05023179203,705,0.04922455177,705,0.04965600371,705,0.0503696464,705,0.05068414658,705,0.0510892421,705,0.05112266913,705,0.05163285509,705,0.05170679837,
704,0.05446983129,704,0.05315490812,704,0.05139086023,704,0.04948979989,704,0.04836313426,704,0.04863769934,704,0.04912508652,704,0.04937263951,704,0.04967971519,704,0.04995331168,704,0.05036217719,704,0.0505162403,
703,0.05315165967,703,0.05187452212,703,0.05030703545,703,0.04838052392,703,0.04729739577,703,0.04776900634,703,0.04808075726,703,0.04831226543,703,0.04871866107,703,0.04899420589,703,0.04933549091,703,0.04955551028,
702,0.05216089264,702,0.05111480877,702,0.04949600622,702,0.04754350334,702,0.04657338932,702,0.04673871025,702,0.04728838801,702,0.04777784646,702,0.04788642377,702,0.04810918495,702,0.04847254977,702,0.0487072207,
701,0.0513170287,701,0.05015592277,701,0.04856265709,701,0.0466270484,701,0.04570027068,701,0.04575203732,701,0.04641051963,701,0.04648737982,701,0.04700440541,701,0.04727280512,701,0.04755017534,701,0.04783723503,
700,0.05025501177,700,0.04922649264,700,0.04761175439,700,0.04596110061,700,0.04518241063,700,0.04511922225,700,0.04577294737,700,0.04591258615,700,0.04615871981,700,0.04659021646,700,0.04691499472,700,0.04710202664,
699,0.0495249033,699,0.04844383895,699,0.04698136076,699,0.04504363611,699,0.04424018785,699,0.04457830265,699,0.04493743181,699,0.04537125304,699,0.04550147802,699,0.04581908509,699,0.04614340141,699,0.0462487787,
698,0.04857944697,698,0.04747494683,698,0.04612820223,698,0.04427498579,698,0.04342228919,698,0.04358470067,698,0.04419631138,698,0.04436852783,698,0.04472983629,698,0.04490648583,698,0.04521047324,698,0.04543413594,
697,0.04782099277,697,0.04659102485,697,0.04520728439,697,0.04358893633,697,0.04264704883,697,0.04246478155,697,0.04341247678,697,0.04355962947,697,0.04374293238,697,0.04411380738,697,0.0443761833,697,0.04455707595,
696,0.04677587003,696,0.04600553215,696,0.04447622597,696,0.04281005636,696,0.04195717722,696,0.04167981818,696,0.04226866364,696,0.04266772419,696,0.04276017845,696,0.0431551449,696,0.04335509613,696,0.04345181584,
695,0.04588781297,695,0.0449510105,695,0.04338243976,695,0.04200122878,695,0.04136972129,695,0.04090898857,695,0.04155591875,695,0.04172729328,695,0.04202621058,695,0.04212214798,695,0.0425674133,695,0.04269965366,
694,0.04530832544,694,0.04436499998,694,0.04305563495,694,0.04161639884,694,0.04070134833,694,0.0405161716,694,0.0409591645,694,0.04122698307,694,0.04152623937,694,0.04173185304,694,0.04192421958,694,0.04201856628,
693,0.04429055005,693,0.0433026962,693,0.04219305888,693,0.04060279578,693,0.03989527375,693,0.03957949951,693,0.04007297382,693,0.04033996165,693,0.04050147906,693,0.04066868499,693,0.04098300263,693,0.04124904051,
692,0.04367159307,692,0.04270093888,692,0.04149735719,692,0.03989950195,692,0.03941090032,692,0.03905568644,692,0.03949971497,692,0.03968264163,692,0.03992313892,692,0.04017581046,692,0.0405221954,692,0.04073867574,
691,0.04287282377,691,0.04203114286,691,0.04062993824,691,0.03935084119,691,0.03863468766,691,0.0384786725,691,0.03876271099,691,0.03900218755,691,0.03940769657,691,0.03958281875,691,0.0397342965,691,0.03993625194,
690,0.04233594611,690,0.04141644761,690,0.04016496241,690,0.03881685808,690,0.03832992539,690,0.03799186647,690,0.03843916208,690,0.03868912905,690,0.03880434483,690,0.03891443834,690,0.03933293,690,0.03946969286,
689,0.04136533663,689,0.04055510461,689,0.03934242576,689,0.03803939,689,0.0374356471,689,0.03715391457,689,0.03743686154,689,0.03785127401,689,0.03797864169,689,0.03814352304,689,0.03878951445,689,0.03854095936,
688,0.0407890901,688,0.03995932266,688,0.03880579025,688,0.03758606687,688,0.03699341416,688,0.03652445599,688,0.037028566,688,0.03726158664,688,0.03733726963,688,0.03752126545,688,0.03788169473,688,0.03807089478,
687,0.04001901299,687,0.03916060179,687,0.03810669854,687,0.03686472774,687,0.03622812033,687,0.0359024331,687,0.0364888683,687,0.03657891601,687,0.03681071103,687,0.03688408807,687,0.03729605675,687,0.03733777627,
686,0.03945580125,686,0.03863183036,686,0.03763173893,686,0.03628203273,686,0.03590634093,686,0.03558246791,686,0.03587285429,686,0.03617358953,686,0.03640187904,686,0.03654363006,686,0.03683226556,686,0.03678924218,
685,0.03866125643,685,0.03782941401,685,0.0368944034,685,0.03573199362,685,0.03518792242,685,0.03500693291,685,0.03528301045,685,0.03551439568,685,0.03580015525,685,0.03604562581,685,0.03606211022,685,0.03625040501,
684,0.03821359202,684,0.03754409775,684,0.03643056378,684,0.03522786871,684,0.03493684903,684,0.03466304019,684,0.03494733945,684,0.03510593623,684,0.03547124937,684,0.035590671,684,0.03571479023,684,0.03598948941,
683,0.03752871603,683,0.03684111312,683,0.03585699573,683,0.03480548784,683,0.03433207795,683,0.03399230167,683,0.03427739814,683,0.03466003761,683,0.03470532224,683,0.03489036486,683,0.03508786485,683,0.03524440527,
682,0.03692450002,682,0.03615083173,682,0.03514567763,682,0.03429907933,682,0.03375478461,682,0.0333432816,682,0.03406111524,682,0.03432919458,682,0.03418656439,682,0.03464902192,682,0.03475245833,682,0.03483953699,
681,0.0364241451,681,0.03567387164,681,0.03475254029,681,0.03368174285,681,0.03350778297,681,0.03312293813,681,0.03367992118,681,0.03407234326,681,0.03410787508,681,0.03426400572,681,0.03444328532,681,0.03477865085,
680,0.03571436927,680,0.03518663347,680,0.03440691531,680,0.03332525492,680,0.03288916498,680,0.03288307786,680,0.03344271705,680,0.0336823836,680,0.03363659605,680,0.03392817453,680,0.03404708952,680,0.03428297117,
679,0.03530701622,679,0.03462291881,679,0.03377238289,679,0.03291320801,679,0.03257336468,679,0.03235753998,679,0.03292004764,679,0.03303851932,679,0.03319228441,679,0.03338817507,679,0.03361267969,679,0.03380016983,
678,0.03491070122,678,0.03409185633,678,0.03326197714,678,0.03241443634,678,0.03204382583,678,0.03218494728,678,0.03236136213,678,0.0326449126,678,0.03274064511,678,0.03289620206,678,0.03315786272,678,0.03331508115,
677,0.0343551375,677,0.033748772,677,0.03282748908,677,0.03208635747,677,0.03164337948,677,0.03167481348,677,0.03194944933,677,0.03228185698,677,0.0324354656,677,0.03248001635,677,0.03265113756,677,0.03283798695,
676,0.03382683545,676,0.03312335908,676,0.03251000494,676,0.03155326098,676,0.03125823662,676,0.03130552918,676,0.03172181919,676,0.0317826122,676,0.03197396547,676,0.0320584029,676,0.03224179149,676,0.03240258247,
675,0.03341976553,675,0.03276607394,675,0.03201203048,675,0.03121017106,675,0.03085942939,675,0.0311043486,675,0.03114305995,675,0.03134281188,675,0.03162965178,675,0.03163485974,675,0.0317716673,675,0.03184987977,
674,0.03278541937,674,0.03222244233,674,0.03152564913,674,0.03074819222,674,0.03043938614,674,0.03054424189,674,0.03082332946,674,0.03099018522,674,0.03111761436,674,0.03112634644,674,0.03145442531,674,0.03146580979,
673,0.03238637745,673,0.03181525692,673,0.03095579706,673,0.03027462959,673,0.03007442504,673,0.02987938747,673,0.03044357896,673,0.03070398793,673,0.03075955622,673,0.03057926334,673,0.03102151677,673,0.03111188486,
672,0.03196834028,672,0.03144053742,672,0.03067087382,672,0.0300789196,672,0.02975442819,672,0.02974702604,672,0.03012935817,672,0.03029006161,672,0.03047495522,672,0.03051788732,672,0.03063992783,672,0.03083947673,
671,0.03144457191,671,0.03104106337,671,0.03036567569,671,0.0298243463,671,0.02936932258,671,0.02936901897,671,0.02969505265,671,0.02971747518,671,0.02993862145,671,0.03013079986,671,0.03025475889,671,0.03031546064,
670,0.03109901026,670,0.03059509583,670,0.02987306379,670,0.02919337153,670,0.02879595757,670,0.02894695476,670,0.02921768092,670,0.02933894098,670,0.02948015369,670,0.02965846658,670,0.02999248356,670,0.02990867011,
669,0.03066962212,669,0.03014933504,669,0.02941416763,669,0.02891745977,669,0.02867211029,669,0.02869279496,669,0.02894631773,669,0.02915594168,669,0.02930728532,669,0.02923365682,669,0.02955978177,669,0.02952099033,
668,0.03042783588,668,0.02980557643,668,0.02918841504,668,0.02872603759,668,0.02843325771,668,0.02852145769,668,0.02878074348,668,0.02878251486,668,0.02886829525,668,0.02898231894,668,0.02926239744,668,0.02940003946,
667,0.02991724014,667,0.02964161523,667,0.02876746841,667,0.02834181488,667,0.02803535014,667,0.02811996266,667,0.02838152274,667,0.02840059064,667,0.02856602147,667,0.02863931656,667,0.0289279446,667,0.0288734138,
666,0.02948156558,666,0.02913014218,666,0.02852496877,666,0.02783399448,666,0.02774717472,666,0.02764658071,666,0.02794180997,666,0.0280433856,666,0.02799399011,666,0.02817508951,666,0.02839069813,666,0.02851526625,
665,0.02952107415,665,0.02913933247,665,0.0282134302,665,0.02795994841,665,0.02760994621,665,0.02762470394,665,0.02799506672,665,0.028090965,665,0.02814920992,665,0.02823478356,665,0.02847452275,665,0.0285785161,
664,0.02904115431,664,0.02862156555,664,0.02796389535,664,0.02751718648,664,0.02730126865,664,0.02734774537,664,0.02762081474,664,0.02782113291,664,0.02761761472,664,0.02782397531,664,0.02790294215,664,0.02817937173,
663,0.02853641286,663,0.02791864984,663,0.02774292603,663,0.02702820674,663,0.02678764053,663,0.02691061981,663,0.02712893486,663,0.02719733119,663,0.02728348784,663,0.02735758759,663,0.02744636871,663,0.02768495679,
662,0.02820425853,662,0.02789648436,662,0.02726168558,662,0.0268783439,662,0.02681365982,662,0.02643478476,662,0.02694353275,662,0.02695182338,662,0.02718465403,662,0.02711383626,662,0.02726703323,662,0.02732241154,
661,0.02808958478,661,0.02762531117,661,0.02698801644,661,0.02665833756,661,0.0263458807,661,0.0264088437,661,0.0265195258,661,0.02663871273,661,0.02669238672,661,0.02688286081,661,0.02705316618,661,0.02715321071,
660,0.02752728015,660,0.02713797241,660,0.02671187744,660,0.0263459906,660,0.02605470084,660,0.02611019835,660,0.02615770511,660,0.02648876421,660,0.02645324543,660,0.02656856179,660,0.02667697333,660,0.02674317732,
659,0.02753086574,659,0.02711901627,659,0.02643076889,659,0.02597461268,659,0.02579961903,659,0.02582840808,659,0.02612553909,659,0.02627027594,659,0.02629675902,659,0.02632068656,659,0.02652090043,659,0.0263870284,
658,0.02672087774,658,0.02657549642,658,0.02609758079,658,0.02554517984,658,0.02539341152,658,0.02543307096,658,0.02526918799,658,0.02594743483,658,0.02537716553,658,0.02554841898,658,0.02559800446,658,0.02569233254,
657,0.02671479434,657,0.02634139732,657,0.02592229098,657,0.0254675746,657,0.02531898953,657,0.02486240864,657,0.02521955781,657,0.02557348646,657,0.02537513524,657,0.02547147125,657,0.02557494119,657,0.02551396564,
656,0.02652384527,656,0.02624354698,656,0.02565709874,656,0.02525121719,656,0.02527697943,656,0.02478950098,656,0.0248398222,656,0.02546617389,656,0.02522424795,656,0.02502273768,656,0.02532274835,656,0.02536012232,
655,0.02623422444,655,0.0258017052,655,0.02531676553,655,0.02490492538,655,0.02481361851,655,0.02427136153,655,0.02455970272,655,0.0251461789,655,0.02476242371,655,0.0247326903,655,0.02495454624,655,0.02506236359,
654,0.02582953498,654,0.02544237673,654,0.02496584319,654,0.02472304553,654,0.02464210615,654,0.02419006824,654,0.02449993789,654,0.02478215657,654,0.02450725064,654,0.02450845577,654,0.02479048818,654,0.02469013631,
653,0.02560607716,653,0.02508435771,653,0.02464832552,653,0.02420947328,653,0.02427078597,653,0.02378788032,653,0.02393525839,653,0.02455129474,653,0.02422063984,653,0.0243295338,653,0.02438076027,653,0.02433153242,
652,0.02543271519,652,0.02520419471,652,0.02463161387,652,0.02434199117,652,0.02410359122,652,0.02365533821,652,0.02403562702,652,0.0243301373,652,0.02399010397,652,0.02418090031,652,0.02437454462,652,0.02404098958,
651,0.0250726752,651,0.02461876348,651,0.02420528606,651,0.02392147295,651,0.0238829907,651,0.02326757275,651,0.02354710549,651,0.02407921106,651,0.02361685224,651,0.02383595146,651,0.02388085611,651,0.02398476936,
650,0.02489198558,650,0.02442281879,650,0.02406454645,650,0.02364713885,650,0.02366651967,650,0.02339597978,650,0.02376969717,650,0.02389398403,650,0.02408375405,650,0.02399412543,650,0.02410241589,650,0.02406971715,
649,0.02471764758,649,0.02430924773,649,0.02347217873,649,0.02315280214,649,0.02310155705,649,0.0235126745,649,0.02352942526,649,0.02387694642,649,0.02377256751,649,0.02389485948,649,0.02402782999,649,0.02399869263,
648,0.02435639314,648,0.02362303063,648,0.02303126454,648,0.02276046574,648,0.02264015563,648,0.02336541191,648,0.02342138626,648,0.02359826677,648,0.02346936427,648,0.02366474271,648,0.02375536971,648,0.02380630933,
647,0.02364765853,647,0.0234409757,647,0.02315561473,647,0.02276180126,647,0.02243539691,647,0.02319037355,647,0.02325383574,647,0.0232345555,647,0.02340229042,647,0.0234280806,647,0.02355131507,647,0.0236644689,
