Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
783,0.06599786878,783,0.8062886596,783,0.8070822954,783,0.8058609962,783,0.7747585773,783,0.760383904,783,0.7473725677,783,0.7323001027,783,0.7163873315,783,0.7054077387,783,0.6963093877,783,0.6896158457,783,0.6827949286,
782,0.06607815623,782,0.8089845181,782,0.8077572584,782,0.8040691018,782,0.7708266973,782,0.7561300993,782,0.7435994744,782,0.7295675874,782,0.7143121362,782,0.7036226988,782,0.6947190762,782,0.6882116199,782,0.6819392443,
781,0.06612955034,781,0.8105890751,781,0.8077929616,781,0.8010392785,781,0.7661015391,781,0.7512763739,781,0.739358604,781,0.725910008,781,0.7114163041,781,0.7008920312,781,0.6926742196,781,0.6862481236,781,0.6804232001,
780,0.06626524776,780,0.8113737702,780,0.8063883781,780,0.7971590161,780,0.7604769468,780,0.7456393838,780,0.7341621518,780,0.7215386033,780,0.7077043653,780,0.6977030039,780,0.6896696687,780,0.6834878325,780,0.6778258085,
779,0.06652427465,779,0.8103144765,779,0.8040151,779,0.7921360135,779,0.7536837459,779,0.7392064929,779,0.72809273,779,0.7162945271,779,0.703170836,779,0.6938156486,779,0.6860687137,779,0.6801248193,779,0.6747631431,
778,0.06654494256,778,0.8087459207,778,0.8005884886,778,0.7865909338,778,0.7466612458,778,0.7321875095,778,0.7214753628,778,0.7104859948,778,0.6983581781,778,0.6893566847,778,0.6820146441,778,0.6765031815,778,0.6713500023,
777,0.0667905882,777,0.8060387969,777,0.7961305976,777,0.7798343301,777,0.7389129996,777,0.7244823575,777,0.7147160769,777,0.7044056654,777,0.6928321719,777,0.6841791272,777,0.6770954728,777,0.6719226241,777,0.667260468,
776,0.06669227034,776,0.8023623824,776,0.7909365296,776,0.7727513909,776,0.7306789756,776,0.7164968848,776,0.7072507739,776,0.6979337931,776,0.6872048974,776,0.6790534854,776,0.6721849442,776,0.6672646403,776,0.6627392173,
775,0.06684622914,775,0.7977758646,775,0.7848604321,775,0.7646809816,775,0.7217946649,775,0.7076761127,775,0.6989629269,775,0.6906984448,775,0.6805849075,775,0.673279345,775,0.6667425632,775,0.6618980765,775,0.6576560736,
774,0.066767551,774,0.7924227715,774,0.7778161168,774,0.7559448481,774,0.7122243643,774,0.6987054348,774,0.6907436848,774,0.6833470464,774,0.6741433144,774,0.6668386459,774,0.6607171297,774,0.6563253403,774,0.6524269581,
773,0.06662361324,773,0.7858181,773,0.7702969909,773,0.7469272017,773,0.7026747465,773,0.6893211007,773,0.6821623445,773,0.6756967306,773,0.667044282,773,0.6604973674,773,0.6547194719,773,0.6504138112,773,0.6468275189,
772,0.06708799303,772,0.7784059644,772,0.7615917921,772,0.7365942001,772,0.6919425726,772,0.6791169047,772,0.6724637151,772,0.6669857502,772,0.6593626738,772,0.6529770494,772,0.6475104094,772,0.6437297463,772,0.6402985454,
771,0.06730039418,771,0.7699008584,771,0.7523035407,771,0.7261705995,771,0.6809331775,771,0.6687961221,771,0.6628193259,771,0.658010304,771,0.6512683034,771,0.6454084516,771,0.6404871941,771,0.6367650032,771,0.6336352825,
770,0.06744371355,770,0.761269927,770,0.7425797582,770,0.7152611017,770,0.6701597571,770,0.6584245563,770,0.6530226469,770,0.6492163539,770,0.6431973577,770,0.6376766562,770,0.6331353784,770,0.6297301054,770,0.6268734336,
769,0.06751900166,769,0.7516966462,769,0.7323129773,769,0.7040631771,769,0.6588999629,769,0.6477876902,769,0.6432567835,769,0.6401636004,769,0.6349492669,769,0.6301024556,769,0.625839293,769,0.6226771474,769,0.6200709343,
768,0.0676535964,768,0.7416422963,768,0.7214957476,768,0.6923415065,768,0.6476072073,768,0.6369895339,768,0.6329555511,768,0.6308811307,768,0.6265294552,768,0.622035265,768,0.618140161,768,0.6153011918,768,0.6128222942,
767,0.0675920099,767,0.7313095331,767,0.7104825377,767,0.6809102893,767,0.6365658641,767,0.6262748837,767,0.6229549646,767,0.6215205789,767,0.6179464459,767,0.6140553355,767,0.6103280187,767,0.6078093648,767,0.6054463387,
766,0.06777460873,766,0.7202683091,766,0.6987715364,766,0.668921113,766,0.624874413,766,0.6151981354,766,0.6127946973,766,0.6121425629,766,0.609474957,766,0.6058977842,766,0.6024311185,766,0.600034833,766,0.5981329679,
765,0.06786130369,765,0.7087972164,765,0.6871792078,765,0.6565915346,765,0.6132683754,765,0.6040652394,765,0.6020105481,765,0.6024801731,765,0.6005175114,765,0.5975643992,765,0.5945119262,765,0.5925284028,765,0.5906068087,
764,0.06797841191,764,0.696865201,764,0.6749596596,764,0.6445606351,764,0.6016394496,764,0.5931894183,764,0.5915248394,764,0.5927587152,764,0.5916613936,764,0.5890473127,764,0.5863130093,764,0.5843108296,764,0.5825508237,
763,0.06813700497,763,0.6848992705,763,0.6629471779,763,0.6321662664,763,0.5899907947,763,0.5821892619,763,0.5811742544,763,0.583240509,763,0.5827850103,763,0.5808193684,763,0.5781548619,763,0.5764722228,763,0.5748741627,
762,0.06812658906,762,0.6726564765,762,0.6505676508,762,0.6199602485,762,0.5784891844,762,0.5713278055,762,0.5707986355,762,0.5735679865,762,0.5738626122,762,0.5723070502,762,0.5700438023,762,0.5686383843,762,0.5672776103,
761,0.06817286462,761,0.6603756547,761,0.6380651593,761,0.6077046394,761,0.5671165586,761,0.5603810549,761,0.5606286526,761,0.5642184019,761,0.5648571849,761,0.5637962222,761,0.5620308518,761,0.5606743693,761,0.5593898892,
760,0.06829345226,760,0.6478931308,760,0.6256633401,760,0.5954822898,760,0.5558407903,760,0.549646318,760,0.5502200723,760,0.554594934,760,0.5562313199,760,0.5554438233,760,0.5538128614,760,0.5525286198,760,0.5515192151,
759,0.06837418675,759,0.6353482008,759,0.6133691072,759,0.5832524896,759,0.5445436835,759,0.5391690135,759,0.5404141545,759,0.5450186729,759,0.5473569632,759,0.5470288992,759,0.5457161665,759,0.5447291732,759,0.5438777804,
758,0.06840340048,758,0.6226617694,758,0.6010320783,758,0.5714716911,758,0.5336261988,758,0.5288731456,758,0.5301290154,758,0.5357933044,758,0.5384761691,758,0.5385198593,758,0.5374923944,758,0.5368155837,758,0.5360969901,
757,0.06827745587,757,0.6103354096,757,0.5887671113,757,0.5595110655,757,0.5231375098,757,0.5184215307,757,0.520606041,757,0.5264533162,757,0.5299772024,757,0.5306720138,757,0.5297889113,757,0.5291929245,757,0.5284897685,
756,0.06812734902,756,0.5981472135,756,0.5766707659,756,0.5478897691,756,0.5123869181,756,0.5084024072,756,0.5108904243,756,0.5176343322,756,0.5214752555,756,0.5222226977,756,0.5218415856,756,0.5214369297,756,0.5212114453,
755,0.06835852563,755,0.5855469704,755,0.5645769835,755,0.5361168981,755,0.5016497374,755,0.4981441796,755,0.5010112524,755,0.5081928968,755,0.5127522349,755,0.513930738,755,0.5137062669,755,0.513449192,755,0.5133461356,
754,0.06861068308,754,0.5730282664,754,0.5523325205,754,0.5247711539,754,0.4911336601,754,0.4881477654,754,0.4914444089,754,0.4990349114,754,0.5040710568,754,0.5054538846,754,0.5053943396,754,0.5054790378,754,0.5054777861,
753,0.06852419674,753,0.5608485341,753,0.540673852,753,0.5137045979,753,0.4811266661,753,0.4784879088,753,0.4821069539,753,0.4902008176,753,0.4957906306,753,0.4975054264,753,0.4978300929,753,0.4979800284,753,0.4980624318,
752,0.06855539232,752,0.5490205884,752,0.5293297172,752,0.5029377341,752,0.471277386,752,0.4693623483,752,0.4731701612,752,0.4815716743,752,0.4874760807,752,0.4894298613,752,0.4900795817,752,0.4904643893,752,0.4907920957,
751,0.06864269823,751,0.5370653272,751,0.5179306269,751,0.4922098517,751,0.4614314735,751,0.4598264694,751,0.4640111029,751,0.4727425873,751,0.479054451,751,0.4814778864,751,0.4821523428,751,0.4827393591,751,0.4833832681,
750,0.06857612729,750,0.5257902145,750,0.5069643855,750,0.4818834662,750,0.4520718157,750,0.4508338869,750,0.4553283155,750,0.4644177258,750,0.471013993,750,0.4737285674,750,0.4748167098,750,0.4755077958,750,0.4760563076,
749,0.0685505718,749,0.515026927,749,0.4963303208,749,0.4716622233,749,0.4430909455,749,0.4416511059,749,0.4464779496,749,0.4561913013,749,0.463234365,749,0.4659623802,749,0.4672838151,749,0.467867583,749,0.4689069986,
748,0.06870239973,748,0.5033730865,748,0.4853928387,748,0.4616504908,748,0.4338689446,748,0.4330666065,748,0.4378354847,748,0.4475398362,748,0.4547600746,748,0.4581208527,748,0.4594742656,748,0.4605464637,748,0.4614733458,
747,0.06858042628,747,0.4926184714,747,0.4751679599,747,0.451929003,747,0.4249312878,747,0.424798578,747,0.4294614792,747,0.4393778145,747,0.4469780922,747,0.4504821002,747,0.4522419274,747,0.4534794688,747,0.4544743598,
746,0.06860531867,746,0.4818275273,746,0.4649302661,746,0.4425363541,746,0.4163313508,746,0.4162541032,746,0.421285063,746,0.4312583506,746,0.4390979707,746,0.4427542686,746,0.4448370337,746,0.446059376,746,0.447172612,
745,0.06865100563,745,0.4714981616,745,0.4550774992,745,0.4331731796,745,0.4079245329,745,0.4078849852,745,0.4131387472,745,0.4233054221,745,0.4312284291,745,0.4352141917,745,0.4375119507,745,0.4389150739,745,0.4400840998,
744,0.06863693893,744,0.4614721835,744,0.4453185797,744,0.4240790904,744,0.399687469,744,0.4000684023,744,0.4052024186,744,0.4154836535,744,0.423725456,744,0.427821815,744,0.4302046001,744,0.4316274226,744,0.4332685173,
743,0.06853111088,743,0.4516547918,743,0.4359599352,743,0.4153986275,743,0.3916955292,743,0.3920192122,743,0.3975023627,743,0.4078990519,743,0.4160799682,743,0.420365572,743,0.4229109287,743,0.4246884286,743,0.4264894128,
742,0.06855475157,742,0.4418314993,742,0.4268536568,742,0.406650871,742,0.3835834265,742,0.3841875792,742,0.3896076083,742,0.4000461698,742,0.4084652364,742,0.4129326344,742,0.4156901836,742,0.4176761508,742,0.419465512,
741,0.0685987398,741,0.432392478,741,0.417943716,741,0.3982730508,741,0.3760475218,741,0.3767887354,741,0.3820500076,741,0.3924401402,741,0.4011095762,741,0.4057743549,741,0.4085683823,741,0.4106617272,741,0.4123361409,
740,0.0680821985,740,0.4235987961,740,0.4090781808,740,0.3902009428,740,0.3686041534,740,0.3695326149,740,0.374956578,740,0.3855091631,740,0.3943869472,740,0.3986586034,740,0.4016776681,740,0.4039396644,740,0.4060534835,
739,0.06802203506,739,0.4143585563,739,0.400419414,739,0.3818410635,739,0.360986501,739,0.3619698882,739,0.3676740527,739,0.3779201508,739,0.3869302273,739,0.3914155364,739,0.3946035504,739,0.3969967961,739,0.3990763724,
738,0.06805954874,738,0.4055754542,738,0.3921442926,738,0.373817414,738,0.3534647822,738,0.354611367,738,0.3602545261,738,0.3707542419,738,0.3793081641,738,0.3841544092,738,0.3873431981,738,0.3898358643,738,0.3921476007,
737,0.0679518953,737,0.3967821598,737,0.3834198117,737,0.3659985662,737,0.3462561667,737,0.3474988937,737,0.35297212,737,0.3632072806,737,0.3721787035,737,0.3768294752,737,0.3802440464,737,0.3828954101,737,0.3851909041,
736,0.06755175442,736,0.3886472285,736,0.3755072951,736,0.3584906459,736,0.339322865,736,0.3404892981,736,0.346227169,736,0.3563494384,736,0.3651097715,736,0.3699387014,736,0.3733855784,736,0.3761610389,736,0.3786209524,
735,0.06708548963,735,0.3805839717,735,0.3679390252,735,0.351136893,735,0.3325842321,735,0.3339171112,735,0.3392411172,735,0.3495493233,735,0.358081907,735,0.3630310893,735,0.3668223619,735,0.3693814576,735,0.3719083369,
734,0.06673380733,734,0.3724058867,734,0.360039711,734,0.3438048363,734,0.3257488012,734,0.3270854056,734,0.3324947059,734,0.3424645662,734,0.3510748148,734,0.3559331596,734,0.3598428667,734,0.3625198007,734,0.365380913,
733,0.06613641977,733,0.3646326363,733,0.3526479304,733,0.3367185593,733,0.3190633059,733,0.3205173016,733,0.3257986605,733,0.3356674016,733,0.3442624807,733,0.3494930863,733,0.3532201648,733,0.3559613824,733,0.3587647378,
732,0.06553844362,732,0.3570409715,732,0.3450603187,732,0.3296210766,732,0.3125922978,732,0.3138363659,732,0.3192245066,732,0.3290391266,732,0.3374064863,732,0.3425127566,732,0.3464370668,732,0.3492529988,732,0.3522492051,
731,0.06493825465,731,0.3494893909,731,0.338085711,731,0.3228943646,731,0.3062532544,731,0.3076708317,731,0.312826544,731,0.32226035,731,0.3307138979,731,0.3357937038,731,0.339687407,731,0.3426786661,731,0.3454987407,
730,0.06422774494,730,0.34219715,730,0.3309723437,730,0.3163376153,730,0.2999207377,730,0.3014768958,730,0.3065473735,730,0.3159264922,730,0.324287951,730,0.3292602003,730,0.3333315253,730,0.3363033533,730,0.3391727209,
729,0.06367902458,729,0.334813267,729,0.3240569234,729,0.3095947206,729,0.2939545512,729,0.2952435017,729,0.3004297614,729,0.3094784319,729,0.3176892102,729,0.3227832019,729,0.3267101943,729,0.3298465014,729,0.3326458335,
728,0.06314369291,728,0.3278785646,728,0.3171818256,728,0.303281039,728,0.2878400087,728,0.2892322242,728,0.2942273021,728,0.3031876087,728,0.3114185035,728,0.3161418438,728,0.3203510344,728,0.3233575225,728,0.3263553381,
727,0.06251858175,727,0.321402967,727,0.3107990324,727,0.296873033,727,0.2820568681,727,0.283408016,727,0.2882254422,727,0.2971054912,727,0.3052222729,727,0.310194999,727,0.3140843809,727,0.3172591925,727,0.3204628527,
726,0.06208169088,726,0.3144325912,726,0.3042363822,726,0.2907303274,726,0.2761869729,726,0.2774049938,726,0.2824504972,726,0.29098171,726,0.2988491952,726,0.3037726283,726,0.3079674244,726,0.3111056387,726,0.314106077,
725,0.06176721677,725,0.3077439368,725,0.2976148725,725,0.2846014798,725,0.270435065,725,0.2716909051,725,0.2763975263,725,0.2850899398,725,0.2927607894,725,0.2976269424,725,0.3017126918,725,0.3048846722,725,0.3078927398,
724,0.06124764681,724,0.3013167083,724,0.2915596068,724,0.2787964344,724,0.2649031878,724,0.2663336396,724,0.2709560096,724,0.2794572711,724,0.2868893445,724,0.2917137742,724,0.2958191037,724,0.2990043759,724,0.3020515442,
723,0.06083085388,723,0.295122534,723,0.285513103,723,0.2730243504,723,0.2595879436,723,0.2609403431,723,0.2654233873,723,0.2734648585,723,0.2810321748,723,0.2859028578,723,0.2898061872,723,0.2930748761,723,0.296159178,
722,0.06051653996,722,0.2888270319,722,0.2794561982,722,0.2672122717,722,0.2541189194,722,0.2555338144,722,0.2600184083,722,0.2679820657,722,0.2752440274,722,0.2798974216,722,0.2839493752,722,0.2871131003,722,0.2903225124,
721,0.06023061648,721,0.282692492,721,0.2736043334,721,0.2617296875,721,0.248858884,721,0.2501325905,721,0.2546202242,721,0.2623647153,721,0.2695527375,721,0.2742359042,721,0.2781771421,721,0.2814298272,721,0.2846577764,
720,0.05994134396,720,0.2768012285,720,0.2679591775,720,0.2561537027,720,0.2436876297,720,0.2450657338,720,0.24935022,720,0.2570037544,720,0.2640392184,720,0.2686327994,720,0.2725353241,720,0.2756952941,720,0.278935492,
719,0.05928562582,719,0.2713168561,719,0.2626108825,719,0.2511171699,719,0.2391597927,719,0.2404183894,719,0.2445720732,719,0.252030164,719,0.2588895261,719,0.2635489702,719,0.2673916221,719,0.2704815865,719,0.2737122178,
718,0.06047756225,718,0.2639750242,718,0.2554885149,718,0.2444626093,718,0.2327929586,718,0.2341786325,718,0.2382165194,718,0.2453240901,718,0.2521041334,718,0.2565835416,718,0.2604270577,718,0.2634716034,718,0.2666604519,
717,0.05937379226,717,0.259655565,717,0.2514145672,717,0.2404192388,717,0.2289997339,717,0.2304254919,717,0.234456405,717,0.2414572537,717,0.247959435,717,0.2523558736,717,0.2562316656,717,0.2593527436,717,0.2623986304,
716,0.05913402885,716,0.2541503608,716,0.2459425032,716,0.2354079485,716,0.2243210971,716,0.2256157249,716,0.2294772863,716,0.2365031987,716,0.2430050969,716,0.2472780347,716,0.251083374,716,0.2540459335,716,0.2571858168,
715,0.05886306241,715,0.2487899661,715,0.240928486,715,0.2306107432,715,0.219791919,715,0.2211585641,715,0.2249624729,715,0.2316612005,715,0.238068521,715,0.2420980185,715,0.2459887564,715,0.2490431666,715,0.251965642,
714,0.05860216171,714,0.2437334061,714,0.2359854281,714,0.225826025,714,0.2152282,714,0.216689229,714,0.2202625722,714,0.2270532697,714,0.2331298739,714,0.2372345328,714,0.2410211861,714,0.243932724,714,0.2470030636,
713,0.05829309672,713,0.2385604084,713,0.2310517728,713,0.2213131338,713,0.2109834254,713,0.2123636156,713,0.216000095,713,0.2223155349,713,0.228377685,713,0.2324303538,713,0.2360067368,713,0.239147529,713,0.2420793474,
712,0.05809647962,712,0.2334480882,712,0.2260917425,712,0.2166002244,712,0.2067613751,712,0.2082054764,712,0.2114658654,712,0.2179021537,712,0.2237584293,712,0.2277036905,712,0.2311979234,712,0.2341251969,712,0.2371619493,
711,0.057864815,711,0.2287726551,711,0.2214892805,711,0.2121504545,711,0.2024709731,711,0.2039841115,711,0.2072281539,711,0.2134478092,711,0.2190760672,711,0.2231571674,711,0.2266108394,711,0.2295301855,711,0.2323475182,
710,0.05761399865,710,0.2239142954,710,0.2169432342,710,0.2079284042,710,0.1987097412,710,0.1998232007,710,0.2031528056,710,0.2092312127,710,0.2147825807,710,0.2186110169,710,0.2219917774,710,0.2248886526,710,0.2277840376,
709,0.05746841803,709,0.2192349285,709,0.2123176455,709,0.2035829276,709,0.1947145015,709,0.1958786398,709,0.1991022229,709,0.20506832,709,0.2103694081,709,0.2141786367,709,0.2175922245,709,0.2201274484,709,0.2230461389,
708,0.05729964375,708,0.2147335112,708,0.207983315,708,0.1995468438,708,0.1908368766,708,0.1920626163,708,0.1951933503,708,0.2009488493,708,0.2062122971,708,0.2099441439,708,0.2131683081,708,0.215800032,708,0.2187013924,
707,0.0571318455,707,0.210246861,707,0.20394288,707,0.195577845,707,0.187038362,707,0.1882817596,707,0.19134444,707,0.1969994009,707,0.2020617723,707,0.2056194395,707,0.2089753151,707,0.2116201967,707,0.2143906802,
706,0.05722220242,706,0.205826208,706,0.199430421,706,0.1914341301,706,0.1832351089,706,0.1844183803,706,0.1874015033,706,0.1929073036,706,0.1979670525,706,0.2014922202,706,0.2045853883,706,0.2071722597,706,0.2099000812,
705,0.0569617562,705,0.2016974539,705,0.1954862028,705,0.187833339,705,0.1797964126,705,0.1809867173,705,0.1841700077,705,0.1893891096,705,0.1941567212,705,0.1975736171,705,0.2006540298,705,0.2034266293,705,0.2059501857,
704,0.05688868463,704,0.1974664927,704,0.1915668547,704,0.1840211749,704,0.176294595,704,0.1776676923,704,0.180477351,704,0.1857414842,704,0.1904372871,704,0.1937048584,704,0.1968755126,704,0.1994254589,704,0.2018427402,
703,0.0568110235,703,0.1936282367,703,0.1877419949,703,0.1804022789,703,0.1730681211,703,0.1742592007,703,0.1771147847,703,0.1821969897,703,0.186840415,703,0.190006718,703,0.1929192096,703,0.1955121905,703,0.1979547143,
702,0.05679341033,702,0.1895564198,702,0.1839309037,702,0.1767515689,702,0.1697684675,702,0.1708293557,702,0.1736056358,702,0.1786866635,702,0.183186993,702,0.1862960607,702,0.1892025918,702,0.1917461157,702,0.1941044629,
701,0.05676246434,701,0.1856539398,701,0.180386588,701,0.1733255833,701,0.1664585024,701,0.167611286,701,0.1703741252,701,0.1753424108,701,0.1796302795,701,0.1827633083,701,0.1856134981,701,0.1879083365,701,0.190373078,
700,0.05650113896,700,0.1821766645,700,0.1769068688,700,0.1702714413,700,0.163658455,700,0.1648983657,700,0.1675239354,700,0.1722029001,700,0.1764824241,700,0.1796468049,700,0.1822254211,700,0.1844231337,700,0.1868874282,
699,0.05657538399,699,0.178541258,699,0.1733057201,699,0.1669396013,699,0.1604783237,699,0.1618659943,699,0.1644225866,699,0.1687766612,699,0.1731022894,699,0.1760214716,699,0.1785819978,699,0.1809587628,699,0.1832687855,
698,0.0565925464,698,0.1749710739,698,0.1700297147,698,0.1638545245,698,0.1576660126,698,0.1588549763,698,0.1613635272,698,0.1656963378,698,0.1699903607,698,0.1726161689,698,0.1752852499,698,0.1774245054,698,0.1797580421,
697,0.05659702793,697,0.1716517955,697,0.1667018533,697,0.1608311683,697,0.1547656506,697,0.1558372378,697,0.1583358198,697,0.1627485305,697,0.1666921377,697,0.1695614755,697,0.1720257252,697,0.1741356552,697,0.1763003469,
696,0.05652301759,696,0.1683694273,696,0.163587153,696,0.1577874571,696,0.1521174908,696,0.1531248391,696,0.1557190716,696,0.1600713134,696,0.1638510078,696,0.1664599478,696,0.1688868999,696,0.1711047143,696,0.1730898321,
695,0.05650821701,695,0.1649691314,695,0.1605182886,695,0.1549858898,695,0.1494826674,695,0.1505922228,695,0.1529831737,695,0.1569848508,695,0.1608872861,695,0.1634963155,695,0.1659169495,695,0.1678229719,695,0.1700449139,
694,0.05658024922,694,0.1618305892,694,0.1574032754,694,0.1520245373,694,0.1468918025,694,0.1480528414,694,0.1502843648,694,0.1544145793,694,0.1579852551,694,0.1604329646,694,0.1627279371,694,0.1646690369,694,0.1668137759,
693,0.0564484559,693,0.1589219272,693,0.1546905637,693,0.1494941711,693,0.1443730891,693,0.1456838399,693,0.147918582,693,0.1517354399,693,0.1554786414,693,0.1577730626,693,0.1600336581,693,0.1619907618,693,0.1638965756,
692,0.05643097684,692,0.1562636346,692,0.1519699097,692,0.1468514353,692,0.1420699358,692,0.1431839615,692,0.1453260034,692,0.1492549479,692,0.1525916308,692,0.1548813283,692,0.157110393,692,0.1589819193,692,0.1610085666,
691,0.05657597259,691,0.1530976295,691,0.1492060423,691,0.1442440301,691,0.1394479424,691,0.1406860501,691,0.1427859664,691,0.14652583,691,0.1498538852,691,0.1523051709,691,0.1542644501,691,0.1561754644,691,0.1579948217,
690,0.05648486689,690,0.1503631026,690,0.146598056,690,0.1418410689,690,0.1373980343,690,0.1383377165,690,0.1405476481,690,0.1442154497,690,0.1474825144,690,0.1497339308,690,0.1516463906,690,0.1536103636,690,0.15539819,
689,0.05654639751,689,0.1476117671,689,0.1438690722,689,0.1393143535,689,0.1349154264,689,0.136234805,689,0.1382520795,689,0.1418331116,689,0.1449727714,689,0.1471787095,689,0.1492358595,689,0.150899753,689,0.1526643932,
688,0.05664064363,688,0.1449521631,688,0.1414526254,688,0.1371966898,688,0.1328212917,688,0.133917883,688,0.1360832602,688,0.1394867748,688,0.14247787,688,0.144794032,688,0.1464392245,688,0.1482821256,688,0.1499833763,
687,0.05659402162,687,0.142581746,687,0.1390596628,687,0.1347301602,687,0.1307574362,687,0.1319321096,687,0.1339972466,687,0.1372596323,687,0.1403693259,687,0.1423493177,687,0.1442508847,687,0.1459664255,687,0.1474832445,
686,0.05670980737,686,0.1399780512,686,0.136765182,686,0.1325533837,686,0.1288147867,686,0.1297656447,686,0.1317394525,686,0.1349715143,686,0.1380380541,686,0.1400432587,686,0.1416755319,686,0.143229425,686,0.1448858231,
685,0.05660870671,685,0.1379120797,685,0.1344567239,685,0.13055785,685,0.1269304007,685,0.1280291378,685,0.1298974156,685,0.1330569088,685,0.1359344125,685,0.137931928,685,0.1396272331,685,0.1410621852,685,0.1425595284,
684,0.05667576939,684,0.1355617493,684,0.1324026138,684,0.1285998076,684,0.1250707358,684,0.1260742694,684,0.1279476285,684,0.1310253888,684,0.1337089241,684,0.135682255,684,0.1373516023,684,0.1388214082,684,0.1403041035,
683,0.05665037781,683,0.1333385706,683,0.1303149462,683,0.1266586185,683,0.1231295243,683,0.1242557466,683,0.1260103881,683,0.1290484816,683,0.1317647994,683,0.1335391253,683,0.1352771074,683,0.1366605312,683,0.1381590515,
682,0.05668954551,682,0.1311894059,682,0.1282107979,682,0.1246845052,682,0.1214474663,682,0.1224666014,682,0.1243463531,682,0.1271427274,682,0.1298027188,682,0.1315667927,682,0.1329702437,682,0.1345494837,682,0.1358835846,
681,0.05678414553,681,0.1290754527,681,0.126226902,681,0.1228125021,681,0.1196412221,681,0.1207575351,681,0.1222771034,681,0.1253393292,681,0.1276823878,681,0.1294152588,681,0.1309503168,681,0.1323648691,681,0.1337579042,
680,0.05685197562,680,0.1271357536,680,0.1243005097,680,0.1209457889,680,0.1179724559,680,0.1189268455,680,0.1206070781,680,0.1232834682,680,0.1259938926,680,0.1273510903,680,0.1289667785,680,0.1302366406,680,0.1316802055,
679,0.05675644428,679,0.1251883805,679,0.1224595308,679,0.119317092,679,0.1163312644,679,0.117466636,679,0.1192063391,679,0.1217873842,679,0.1242691502,679,0.1257329136,679,0.127080217,679,0.1284565628,679,0.1297421008,
678,0.05703451112,678,0.1230915785,678,0.1205022857,678,0.1173861027,678,0.1146126911,678,0.115509592,678,0.1170469373,678,0.1198112965,678,0.1221011877,678,0.1236902028,678,0.1249945164,678,0.1263649017,678,0.1275738627,
677,0.05703341961,677,0.1213498637,677,0.1187058464,677,0.1156849116,677,0.1130422428,677,0.1141052768,677,0.115580827,677,0.1181236282,677,0.1203924343,677,0.1218946427,677,0.1234172359,677,0.1244676262,677,0.1257389635,
676,0.05698669329,676,0.1196384579,676,0.1171738505,676,0.1142447665,676,0.1116284952,676,0.1125459522,676,0.1141847298,676,0.1165646687,676,0.1187705994,676,0.1201029569,676,0.1213608161,676,0.1228165552,676,0.1240609884,
675,0.05695830286,675,0.118101649,675,0.1156062931,675,0.1127367914,675,0.1102741584,675,0.1113127246,675,0.1126776263,675,0.1151573136,675,0.1171915457,675,0.1185346097,675,0.1200602278,675,0.1211977378,675,0.1222152188,
674,0.05705715343,674,0.116316475,674,0.1140211225,674,0.1112252697,674,0.1088185236,674,0.1098083779,674,0.1112834588,674,0.1136461645,674,0.1154629886,674,0.1168726608,674,0.1182764173,674,0.1193460822,674,0.1205651164,
673,0.0572027117,673,0.1146004573,673,0.1122943088,673,0.1098998562,673,0.1076333001,673,0.1086190566,673,0.1098141149,673,0.1122709811,673,0.1140658855,673,0.1152381748,673,0.1165504828,673,0.1175795868,673,0.1188181341,
672,0.05752352998,672,0.1133424714,672,0.1112202853,672,0.1085924655,672,0.1063104495,672,0.1072311774,672,0.1084708273,672,0.1109184474,672,0.112762697,672,0.1140394285,672,0.1151172221,672,0.1162507012,672,0.1172109395,
671,0.05772526935,671,0.1118939146,671,0.1096303165,671,0.1071494743,671,0.1050241292,671,0.1059537232,671,0.1072134823,671,0.1093728691,671,0.1112875715,671,0.1124785319,671,0.1135700718,671,0.1147628948,671,0.1157866567,
670,0.05791766942,670,0.1099188924,670,0.1078494638,670,0.105537571,670,0.103291966,670,0.1041615903,670,0.1054700166,670,0.1076083928,670,0.1093054116,670,0.1105576828,670,0.1116837636,670,0.1126991734,670,0.1137840003,
669,0.0577019453,669,0.1086080223,669,0.1064407155,669,0.1042070687,669,0.1020428315,669,0.1029612347,669,0.1041583046,669,0.1063145548,669,0.1079918072,669,0.109096542,669,0.1102627739,669,0.1114082336,669,0.1121939495,
668,0.05762812868,668,0.10712035,668,0.1050327942,668,0.1028489023,668,0.1008582637,668,0.1016948223,668,0.1029932573,668,0.1049783379,668,0.1065766737,668,0.1077451482,668,0.1088396758,668,0.109785445,668,0.1107127368,
667,0.05767861754,667,0.1057932526,667,0.1037804559,667,0.1014396101,667,0.09947822243,667,0.1003898457,667,0.1016401574,667,0.1035737991,667,0.1051897854,667,0.1061276719,667,0.1073131636,667,0.1082835495,667,0.1092162579,
666,0.05760885403,666,0.1043409109,666,0.1024158224,666,0.1003779769,666,0.09841688722,666,0.09927935898,666,0.1004054099,666,0.1022871211,666,0.1038931906,666,0.1051023677,666,0.1060338169,666,0.1069087535,666,0.1079627946,
665,0.05762685835,665,0.103015475,665,0.1011957973,665,0.09910871834,665,0.09733707458,665,0.09809476882,665,0.09919318557,665,0.1010804921,665,0.1025386006,665,0.1037279293,665,0.1047309116,665,0.105472751,665,0.1064322814,
