sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
775,0.07950116694,775,0.07928461581,775,0.07892611623,775,0.0779100284,775,0.07760673016,775,0.07744949311,775,0.07721738517,775,0.07687974721,775,0.07720987499,775,0.07680986077,775,0.07659865916,775,0.0765825361,
774,0.07857088745,774,0.07840323448,774,0.07790566236,774,0.07692034543,774,0.0765953511,774,0.07646583766,774,0.07614870369,774,0.07611847669,774,0.07625485957,774,0.07574149966,774,0.0755000785,774,0.0755700618,
773,0.07744141668,773,0.07697232813,773,0.07661916316,773,0.07570707798,773,0.07545686513,773,0.07528775185,773,0.07495877892,773,0.07474776357,773,0.07503436506,773,0.07445815951,773,0.07453774661,773,0.07435768843,
772,0.07595694065,772,0.07564917952,772,0.07523834705,772,0.0746684745,772,0.0741007328,772,0.07375403494,772,0.07355752587,772,0.0735245645,772,0.07369176298,772,0.07332614064,772,0.07295482606,772,0.07311920077,
771,0.07475763559,771,0.07461975515,771,0.07413564622,771,0.07365124673,771,0.07300771028,771,0.07271310687,771,0.07265915722,771,0.07232971489,771,0.07248492539,771,0.07207585126,771,0.07190655917,771,0.07185490429,
770,0.07368774712,770,0.07301986963,770,0.07280649245,770,0.07249397784,770,0.07170315832,770,0.07167684287,770,0.07125879824,770,0.07109561563,770,0.07099369913,770,0.07106982172,770,0.07091917098,770,0.0708001405,
769,0.07214907557,769,0.07186553627,769,0.07143070549,769,0.07120645791,769,0.07060560584,769,0.07062967122,769,0.07025021315,769,0.06993381679,769,0.07022827119,769,0.06978414208,769,0.06978864223,769,0.06973848492,
768,0.07111576945,768,0.07079213113,768,0.07027133554,768,0.07001212984,768,0.06937426329,768,0.06922981888,768,0.0690825358,768,0.06874909997,768,0.06881051511,768,0.06881330162,768,0.06847952306,768,0.06864961237,
767,0.06996797025,767,0.06942206621,767,0.06909164041,767,0.06887272745,767,0.06822504848,767,0.06812985986,767,0.06791500002,767,0.06766572595,767,0.06778952479,767,0.06770187616,767,0.06759823859,767,0.06762107462,
766,0.0687410906,766,0.06824270636,766,0.06781152636,766,0.06774404645,766,0.06698532403,766,0.06696698815,766,0.06666498631,766,0.06660867482,766,0.0663665086,766,0.06628601998,766,0.06618821621,766,0.06629648805,
765,0.06734775752,765,0.06685703993,765,0.06647274643,765,0.06639096886,765,0.06572641432,765,0.06557426602,765,0.06544877589,765,0.06532392651,765,0.06539461017,765,0.06517661363,765,0.06510329247,765,0.06522663683,
764,0.06622339785,764,0.06556779891,764,0.06523063779,764,0.06491736323,764,0.06452532113,764,0.06446673721,764,0.06446444988,764,0.06420388818,764,0.06408209354,764,0.06397119164,764,0.0639443472,764,0.06415650249,
763,0.06475345045,763,0.06431217492,763,0.06407479942,763,0.06366383284,763,0.06346518546,763,0.06318087876,763,0.06296656281,763,0.0629606992,763,0.06305897981,763,0.06272695959,763,0.06285704672,763,0.06295163184,
762,0.06357574463,762,0.06328962743,762,0.06299759448,762,0.06242998317,762,0.06210447475,762,0.06208509579,762,0.06208661571,762,0.06188770756,762,0.06184496358,762,0.06210839003,762,0.06200237945,762,0.06206254661,
761,0.06271966547,761,0.06208822876,761,0.06168295071,761,0.06129903719,761,0.06127295271,761,0.0612513423,761,0.06111338735,761,0.0610286817,761,0.0605597198,761,0.06091635302,761,0.06087409332,761,0.06100788713,
760,0.06162343174,760,0.06064263731,760,0.06071955711,760,0.05994080752,760,0.06025696173,760,0.06032141298,760,0.06011462957,760,0.05998422578,760,0.05948839337,760,0.05982804671,760,0.05983075127,760,0.05992978439,
759,0.06042775512,759,0.0594205372,759,0.05942736194,759,0.05876275897,759,0.0590759553,759,0.05908327922,759,0.05877111852,759,0.05880955979,759,0.05840593576,759,0.0586799942,759,0.05887996033,759,0.05878252909,
758,0.05919729918,758,0.05831740424,758,0.05818540975,758,0.05791521445,758,0.05809041485,758,0.05813284963,758,0.05779602751,758,0.05765748024,758,0.0577600114,758,0.0576207377,758,0.05763235316,758,0.05780519545,
757,0.05802274495,757,0.05750739574,757,0.05738265067,757,0.05644167587,757,0.05671771243,757,0.05661551654,757,0.05662970245,757,0.05646490678,757,0.05673255026,757,0.05656479672,757,0.05654194579,757,0.05669414625,
756,0.05686301365,756,0.05651384592,756,0.05634550005,756,0.05537895113,756,0.05563818663,756,0.05572329089,756,0.05551503599,756,0.05553798005,756,0.05549556389,756,0.0555441007,756,0.05561453104,756,0.0556541048,
755,0.05573897809,755,0.05550732836,755,0.05541141704,755,0.05449436232,755,0.05456330255,755,0.05461205915,755,0.05458355695,755,0.05449812114,755,0.05463128909,755,0.05458977818,755,0.0547427088,755,0.05474076793,
754,0.05476161838,754,0.05431670696,754,0.0542611219,754,0.05355171487,754,0.0536833927,754,0.05371043086,754,0.05367973074,754,0.05351856723,754,0.05372311547,754,0.05357751623,754,0.05358378217,754,0.05368919298,
753,0.05348700657,753,0.05310608074,753,0.05313080177,753,0.05249100551,753,0.05250482261,753,0.05235851929,753,0.05251723528,753,0.05237796903,753,0.05234862119,753,0.05236456543,753,0.05238979682,753,0.05261192843,
752,0.05201768503,752,0.0519602038,752,0.051842466,752,0.05153732747,752,0.05098518729,752,0.05110924691,752,0.05095206201,752,0.05095948651,752,0.05145892873,752,0.05091556162,752,0.0511319004,752,0.05111166462,
751,0.05116247758,751,0.05117817596,751,0.05105133355,751,0.05077346042,751,0.05018091202,751,0.05027562007,751,0.05022665113,751,0.05016789585,751,0.05056945607,751,0.05015037581,751,0.05025472119,751,0.0504536666,
750,0.05008471757,750,0.05018047616,750,0.05000803247,750,0.04978121817,750,0.04920350015,750,0.04927062243,750,0.04918143898,750,0.04917404801,750,0.04969335347,750,0.04925455898,750,0.049426388,750,0.04929463193,
749,0.0491226241,749,0.04913465306,749,0.04907888547,749,0.04882874712,749,0.04821943492,749,0.04824000224,749,0.04830827564,749,0.04815502092,749,0.04874017835,749,0.04847327247,749,0.04827821627,749,0.04863321036,
748,0.04808413982,748,0.04844641685,748,0.0480976738,748,0.04777293652,748,0.04754347727,748,0.04734799638,748,0.04739490896,748,0.04735397175,748,0.04765415937,748,0.0475688614,748,0.04750994593,748,0.04770630598,
747,0.04701409861,747,0.04689515382,747,0.04681369662,747,0.04696823657,747,0.04650530219,747,0.04648092762,747,0.04642190039,747,0.04651045799,747,0.04672092572,747,0.04647539556,747,0.04666391015,747,0.04688990489,
746,0.04632126167,746,0.04604806751,746,0.04584604129,746,0.04627106711,746,0.04560494423,746,0.0458037816,746,0.04573250934,746,0.04571683332,746,0.04590214416,746,0.04599007964,746,0.04598245025,746,0.0460350886,
745,0.04541004822,745,0.04520088062,745,0.0450454168,745,0.04510000721,745,0.04468734562,745,0.04476197809,745,0.04496553913,745,0.04473517463,745,0.04506890476,745,0.04504874721,745,0.04500989616,745,0.04551875591,
744,0.04498161748,744,0.04431675002,744,0.04392012581,744,0.04435118288,744,0.04442710429,744,0.04426131397,744,0.04426303506,744,0.0443815738,744,0.04407212138,744,0.04465294257,744,0.0447447598,744,0.04475173354,
743,0.04439757019,743,0.04370574653,743,0.04370245337,743,0.04390170798,743,0.04390242696,743,0.04394759238,743,0.04405298084,743,0.04393195361,743,0.04359729216,743,0.04418908805,743,0.0443611294,743,0.04454956204,
742,0.04327452555,742,0.04282105342,742,0.04266449809,742,0.04243646562,742,0.0430736728,742,0.04300573096,742,0.04291322455,742,0.04298632592,742,0.04289716482,742,0.04327747226,742,0.0431940034,742,0.0435770303,
741,0.042583514,741,0.04205042124,741,0.04200622067,741,0.04191255942,741,0.04211267829,741,0.04234733433,741,0.04227462783,741,0.04226960614,741,0.04229428619,741,0.04254108667,741,0.04250337556,741,0.0427890569,
740,0.04163106903,740,0.04133436084,740,0.04139597714,740,0.0408738628,740,0.04118884355,740,0.04109695181,740,0.0411186628,740,0.04119974375,740,0.04153304547,740,0.04158847779,740,0.04156873748,740,0.04174039885,
739,0.04092946649,739,0.04071030393,739,0.04051344097,739,0.04009034857,739,0.04043504596,739,0.04050983489,739,0.04054106399,739,0.04056712613,739,0.04082039744,739,0.04081963003,739,0.04079017043,739,0.04111598805,
738,0.03994487971,738,0.03983778507,738,0.03990827128,738,0.03916487843,738,0.0396954082,738,0.03978524357,738,0.03978580981,738,0.03952775523,738,0.0399623625,738,0.04007570073,738,0.03993752971,738,0.04023961723,
737,0.03925576806,737,0.03919683397,737,0.03923171386,737,0.03884884343,737,0.03906593844,737,0.03910890594,737,0.03910539299,737,0.03920958564,737,0.03942464665,737,0.03932414576,737,0.03948809206,737,0.03970525041,
736,0.03859799355,736,0.03838630766,736,0.03856888041,736,0.03843935952,736,0.03825443983,736,0.03840912879,736,0.03846538067,736,0.03846747428,736,0.03867605701,736,0.03879494965,736,0.03872243688,736,0.03905038908,
735,0.03781281039,735,0.03753196076,735,0.03750777617,735,0.03754886612,735,0.03756774962,735,0.03751920536,735,0.03743708879,735,0.03758781776,735,0.03774913028,735,0.03766112775,735,0.03765912354,735,0.03760867566,
734,0.03686912358,734,0.03706442192,734,0.03709574789,734,0.03700206801,734,0.03647020087,734,0.0366649814,734,0.03712740913,734,0.03676149249,734,0.03709625453,734,0.03688634187,734,0.03696198389,734,0.03703955933,
733,0.03648334742,733,0.03657024354,733,0.03661586344,733,0.03618768603,733,0.03586576879,733,0.03590364009,733,0.03637738898,733,0.03599947318,733,0.03655638918,733,0.03622291237,733,0.03635861352,733,0.03634124622,
732,0.03549728915,732,0.03562669083,732,0.03567471728,732,0.03558468819,732,0.03525347263,732,0.03520038724,732,0.03555451334,732,0.03532917053,732,0.03567457572,732,0.03539232537,732,0.03528435528,732,0.03560261056,
731,0.03480405733,731,0.03534087911,731,0.03519336879,731,0.0347712189,731,0.03449513018,731,0.03459387645,731,0.0349907726,731,0.03438223153,731,0.03457997367,731,0.03455121443,731,0.03477856517,731,0.03464680538,
730,0.03427775949,730,0.03414620832,730,0.03399907798,730,0.0342027247,730,0.03393962234,730,0.0337946862,730,0.0341145955,730,0.03375920653,730,0.03402432799,730,0.03403628245,730,0.03385389596,730,0.03411420062,
729,0.03409152105,729,0.0335219577,729,0.03353473917,729,0.03385851532,729,0.03351057693,729,0.03362389654,729,0.0336339362,729,0.03365186602,729,0.03350361437,729,0.03377588093,729,0.03374740109,729,0.03385439888,
728,0.03356222808,728,0.03286643699,728,0.03283550218,728,0.03300679103,728,0.03299648315,728,0.03295048699,728,0.03287553787,728,0.03289351985,728,0.03246793523,728,0.03302745894,728,0.03317680582,728,0.03321248665,
727,0.03270949423,727,0.03213195503,727,0.03196112067,727,0.03213591129,727,0.03216303512,727,0.0323420614,727,0.03223847225,727,0.03203658015,727,0.03186584264,727,0.03213903308,727,0.03226072341,727,0.03245164454,
726,0.03249438107,726,0.03176537529,726,0.03186901659,726,0.03212406486,726,0.03207933158,726,0.03207420558,726,0.0319189392,726,0.03213855997,726,0.03158480301,726,0.0321408473,726,0.03200024366,726,0.03209820017,
725,0.03221416101,725,0.03137077391,725,0.03144206852,725,0.03115496226,725,0.03152114153,725,0.03133118153,725,0.0310695637,725,0.03139412031,725,0.03126530349,725,0.03149288893,725,0.03149277717,725,0.03153238446,
724,0.0310103409,724,0.03065620549,724,0.03044560552,724,0.03006546386,724,0.03042675368,724,0.03054962866,724,0.03002293967,724,0.030367231,724,0.03035201877,724,0.03035904095,724,0.03030904755,724,0.030554628,
723,0.03054601885,723,0.03029100597,723,0.03034596704,723,0.02957679518,723,0.02986047603,723,0.02978797257,723,0.02964169905,723,0.0299190972,723,0.02996031009,723,0.02996275015,723,0.03005819581,723,0.02997040562,
722,0.02982958779,722,0.02961437218,722,0.0295569282,722,0.02882472426,722,0.02936046012,722,0.02923506871,722,0.02879028581,722,0.02907940373,722,0.02933993749,722,0.02919580787,722,0.02918110602,722,0.02927416563,
721,0.02940663323,721,0.02929925546,721,0.02904394828,721,0.02853331715,721,0.02875607274,721,0.02854608744,721,0.02820061333,721,0.02876663767,721,0.02893334068,721,0.02878179587,721,0.02870994061,721,0.02870416082,
720,0.02884743549,720,0.02858307771,720,0.02842690051,720,0.02799009718,720,0.02803214826,720,0.02808428183,720,0.02758776769,720,0.02807226963,720,0.02804247476,720,0.0280903019,720,0.02793085203,720,0.0280546248,
719,0.02834200859,719,0.02801541425,719,0.02780421637,719,0.02738763951,719,0.02766481601,719,0.02763267606,719,0.02712488547,719,0.02760591917,719,0.02780311182,719,0.02754302882,719,0.02744830027,719,0.02775236405,
718,0.02781312913,718,0.02741361223,718,0.02727712132,718,0.02704663761,718,0.0270935297,718,0.02706691436,718,0.02687801234,718,0.02699327841,718,0.0268751774,718,0.02695306204,718,0.02686669491,718,0.02693540789,
717,0.02742502652,717,0.02708664164,717,0.02692513354,717,0.02680829167,717,0.02664741129,717,0.02653953061,717,0.02671520784,717,0.02659875154,717,0.02664116211,717,0.02642820962,717,0.02646279149,717,0.02666450292,
716,0.02674273774,716,0.02640628442,716,0.02632379346,716,0.02609810419,716,0.02596287802,716,0.02601762302,716,0.02617571317,716,0.02594795637,716,0.02591866441,716,0.02594108693,716,0.02594529092,716,0.02593641542,
715,0.0266156774,715,0.0262667276,715,0.02612537332,715,0.02568497136,715,0.02567939647,715,0.02577797137,715,0.02572529018,715,0.02571487986,715,0.02563293278,715,0.02563630976,715,0.02570068091,715,0.02572875097,
714,0.02597933821,714,0.02570430748,714,0.0255680494,714,0.02538364194,714,0.02540924773,714,0.02520927042,714,0.02528540418,714,0.02510421351,714,0.02519777603,714,0.02520852908,714,0.025092531,714,0.02513718233,
713,0.02557428181,713,0.02539407089,713,0.02493886463,713,0.02487745695,713,0.02465709299,713,0.02462561429,713,0.02462917566,713,0.02465128526,713,0.02456841432,713,0.02464306541,713,0.02450829186,713,0.02457591891,
712,0.02498234808,712,0.02473186888,712,0.02455425262,712,0.02441287972,712,0.02409505472,712,0.02398744971,712,0.02409699745,712,0.02402347885,712,0.02413415723,712,0.02398753166,712,0.02400859632,712,0.02407669462,
711,0.02418801561,711,0.02395744249,711,0.02395358495,711,0.02365224995,711,0.02364752069,711,0.02366025932,711,0.02348313481,711,0.02349160612,711,0.02342021279,711,0.02339136228,711,0.02354158461,711,0.02360031754,
710,0.02408389002,710,0.02369399182,710,0.02358457446,710,0.02350215241,710,0.02332320809,710,0.02325137891,710,0.0231021028,710,0.02315583266,710,0.02325023152,710,0.02311782725,710,0.02298696525,710,0.02310715243,
709,0.02361122333,709,0.0231021028,709,0.02304564975,709,0.02271133848,709,0.02274892665,709,0.02259589545,709,0.0226845555,709,0.02247497812,709,0.02272958681,709,0.02250354737,709,0.02251428925,709,0.02250291966,
708,0.0228529498,708,0.02234479971,708,0.02238535322,708,0.02221487835,708,0.02218657173,708,0.02184551768,708,0.02219556086,708,0.02209428325,708,0.02223708294,708,0.02220528759,708,0.02214020677,708,0.02220776677,
707,0.02215251885,707,0.02171598934,707,0.0217239093,707,0.02158924937,707,0.02144010738,707,0.02150462195,707,0.02148210071,707,0.02121049911,707,0.02156128362,707,0.02135958895,707,0.021241704,707,0.02123175561,
706,0.02181260847,706,0.02147100307,706,0.02144938149,706,0.02126421221,706,0.02130651474,706,0.02101929113,706,0.02108833566,706,0.02089283429,706,0.02108901367,706,0.02089470997,706,0.02074558847,706,0.02087314241,
705,0.02179145813,705,0.02160924487,705,0.02152154036,705,0.0210027732,705,0.02103094757,705,0.02103083767,705,0.0209007673,705,0.02084739506,705,0.0208732523,705,0.02085557021,705,0.0207378231,705,0.0208819434,
704,0.02152230218,704,0.02102249674,704,0.02120359428,704,0.02070654556,704,0.02076606266,704,0.02064624988,704,0.02067100815,704,0.02056058496,704,0.02069392055,704,0.02045509964,704,0.02047792077,704,0.02046972513,
703,0.02121623419,703,0.02078102529,703,0.02064687386,703,0.02042069472,703,0.02027095109,703,0.02024814114,703,0.02027903311,703,0.02021250501,703,0.02031280473,703,0.02022012509,703,0.02012068965,703,0.02007741854,
702,0.02081076056,702,0.02038626559,702,0.02028660104,702,0.02003669925,702,0.0198835656,702,0.01998926327,702,0.01985359564,702,0.01979515143,702,0.01985508576,702,0.01956749335,702,0.01955715008,702,0.0197152067,
701,0.02042745054,701,0.01990703307,701,0.01971431263,701,0.01955660805,701,0.01950930431,701,0.01942965575,701,0.0195749402,701,0.01920922473,701,0.01942930371,701,0.01935906336,701,0.01935080811,701,0.01934309304,
700,0.01975321397,700,0.01942870952,700,0.01942686737,700,0.01908302307,700,0.01890445687,700,0.01907333918,700,0.01893822849,700,0.01894285157,700,0.01894055307,700,0.0187035054,700,0.01871131547,700,0.01871999167,
699,0.01970358565,699,0.01939622499,699,0.01930739731,699,0.0190393962,699,0.01899774745,699,0.01891473122,699,0.01896664873,699,0.01873674802,699,0.01845937595,699,0.01862665266,699,0.01864905283,699,0.01860601082,
698,0.01912495121,698,0.01889850944,698,0.01865451224,698,0.01845065132,698,0.01840716787,698,0.01837705635,698,0.01830101758,698,0.01830576919,698,0.01826983318,698,0.01819886081,698,0.01815478317,698,0.01813737303,
697,0.01883354224,697,0.01839882322,697,0.01827021129,697,0.01828057878,697,0.01806577481,697,0.01800303906,697,0.01800972968,697,0.01788652129,697,0.01808153465,697,0.01797975414,697,0.01782858372,697,0.01788813993,
696,0.01853646897,696,0.01808388345,696,0.01796839572,696,0.01757351495,696,0.01767668501,696,0.017694721,696,0.01758448593,696,0.01751362532,696,0.01746643707,696,0.01740769297,696,0.01738797128,696,0.01753268018,
695,0.01814163849,695,0.0178921856,695,0.01759443246,695,0.01743374951,695,0.017383283,695,0.01721034199,695,0.01723423228,695,0.01713924669,695,0.0173320137,695,0.01721718349,695,0.01714608632,695,0.01722197793,
694,0.01768808998,694,0.01719280891,694,0.01715047471,694,0.01689268276,694,0.01678566448,694,0.0168333184,694,0.01677067764,694,0.01663469337,694,0.01669750176,694,0.01669537649,694,0.0166237466,694,0.0167016983,
693,0.01742846891,693,0.01712123118,693,0.01710187271,693,0.01693464257,693,0.01656874828,693,0.01651682146,693,0.01665279642,693,0.01672835834,693,0.01664911024,693,0.01646855846,693,0.01659410819,693,0.01655194163,
692,0.01722787507,692,0.01691795513,692,0.01700381935,692,0.01665500179,692,0.01682045497,692,0.01659429632,692,0.01643253118,692,0.01634753309,692,0.01661398448,692,0.01647175662,692,0.01631060243,692,0.01628149487,
691,0.0171096269,691,0.01681421325,691,0.01649713889,691,0.01630960777,691,0.01628942415,691,0.01611734927,691,0.0161441341,691,0.01621517353,691,0.01631995477,691,0.01604616269,691,0.01605124027,691,0.01617304236,
690,0.01661812514,690,0.01628654823,690,0.01611224376,690,0.0159842819,690,0.01595224254,690,0.01576438174,690,0.0158700496,690,0.015781831,690,0.01567191817,690,0.01561025158,690,0.0155952787,690,0.0156151345,
689,0.01622447185,689,0.01579525322,689,0.01574009098,689,0.01540336199,689,0.01546540204,689,0.01527775265,689,0.01549136918,689,0.0152288219,689,0.01525249518,689,0.01514965948,689,0.01514815912,689,0.01517587621,
688,0.01570227183,688,0.01559959818,688,0.01553531177,688,0.01530494168,688,0.01504599117,688,0.01495737769,688,0.01506625116,688,0.01490435749,688,0.01496203896,688,0.01486262027,688,0.01480883546,688,0.01483570039,
687,0.01560005452,687,0.0151863033,687,0.015238313,687,0.01504454389,687,0.01480331831,687,0.0149047859,687,0.01470388193,687,0.01479868405,687,0.01497851778,687,0.0148422895,687,0.01481357589,687,0.01482584327,
686,0.01522648986,686,0.01495611761,686,0.01481952239,686,0.01458463166,686,0.01455821097,686,0.01463381108,686,0.01476116292,686,0.01442765445,686,0.01450194698,686,0.01427348796,686,0.01445291657,686,0.01445915177,
685,0.01477993652,685,0.0145536866,685,0.01450010017,685,0.01453403942,685,0.01424556132,685,0.01429793891,685,0.01428536605,685,0.01419730857,685,0.014253987,685,0.01422769297,685,0.01399715897,685,0.01396369003,
684,0.01488547027,684,0.01456401963,684,0.01435265131,684,0.01418944541,684,0.01414026227,684,0.01420886256,684,0.01408022922,684,0.0140452832,684,0.01415358018,684,0.01404589787,684,0.01386516728,684,0.0138270054,
683,0.01458867453,683,0.01425749157,683,0.01407215465,683,0.01390373427,683,0.01391514763,683,0.013900741,683,0.01381735783,683,0.01380375586,683,0.01385070942,683,0.01376354136,683,0.0135833025,683,0.01366818976,
682,0.01442104392,682,0.01391079091,682,0.01391060371,682,0.01378729567,682,0.01355680916,682,0.01340468694,682,0.01357280649,682,0.01358391717,682,0.01348518673,682,0.01340887882,682,0.01331808884,682,0.0134243099,
681,0.013933938,681,0.01368801203,681,0.01350601576,681,0.01356054749,681,0.0134735452,681,0.01321074646,681,0.01361815818,681,0.01318366174,681,0.01340815797,681,0.01318635698,681,0.01317560393,681,0.01329147816,
680,0.01380314119,680,0.01368448604,680,0.01348540094,680,0.01330677234,680,0.01295770891,680,0.01317330915,680,0.01321328245,680,0.01315807272,680,0.01310793962,680,0.01319145411,680,0.01300158259,680,0.01298285928,
679,0.01365205552,679,0.01318483613,679,0.01317298878,679,0.01297960524,679,0.01300761104,679,0.01288258564,679,0.01306160074,679,0.01269524917,679,0.01285453513,679,0.01271156128,679,0.01244647987,679,0.01254505385,
678,0.013260331,678,0.01307381876,678,0.01296520326,678,0.01286938693,678,0.01274170913,678,0.01263371017,678,0.01279214676,678,0.01247879397,678,0.01268285513,678,0.012619799,678,0.01246182434,678,0.01258091908,
677,0.01318616979,677,0.01302393526,677,0.0129167987,677,0.01261934545,677,0.0124516217,677,0.01257081982,677,0.01269756816,677,0.01246883068,677,0.0125249913,677,0.01237533428,677,0.01245127525,677,0.01241765823,
676,0.01282576565,676,0.01259850617,676,0.01266339887,676,0.01239072904,676,0.01224838756,676,0.01220256649,676,0.01222764608,676,0.01222823188,676,0.01234595757,676,0.01220160723,676,0.01197730843,676,0.01208937727,
675,0.0129056517,675,0.012471308,675,0.01248446852,675,0.01238859817,675,0.01226255298,675,0.01214828435,675,0.01223850902,675,0.01208565105,675,0.01211865619,675,0.01203707885,675,0.01201405842,675,0.01209217217,
674,0.01282216702,674,0.01251513325,674,0.01245385874,674,0.01221305598,674,0.01228939462,674,0.01207370032,674,0.0123083014,674,0.01212171745,674,0.01171458978,674,0.01199064031,674,0.01191637665,674,0.01149160601,
673,0.01260530204,673,0.01227477565,673,0.01253594179,673,0.01228723768,673,0.01187415514,673,0.01213076804,673,0.01182150934,673,0.01172073279,673,0.01178203709,673,0.01164154336,673,0.01148065459,673,0.01148692798,
672,0.01208221726,672,0.01172490884,672,0.0115336841,672,0.01139079873,672,0.01150781941,672,0.01146252826,672,0.01125279628,672,0.01135997474,672,0.01139837317,672,0.01133340318,672,0.01119098254,672,0.01125662215,
671,0.01202318631,671,0.01182172261,671,0.0115681896,671,0.01149139274,671,0.01130829472,671,0.01136520971,671,0.01137668826,671,0.01125994232,671,0.01132617611,671,0.01126002241,671,0.01109494641,671,0.01127155218,
670,0.01180983242,670,0.01155247819,670,0.01147419587,670,0.0112738898,670,0.01116468757,670,0.0111500537,670,0.01125109568,670,0.01104332507,670,0.01127309259,670,0.01111502293,670,0.01105171628,670,0.01101794187,
669,0.01137735322,669,0.01105742436,669,0.01109359227,669,0.01104645804,669,0.01099736523,669,0.01078958251,669,0.01093879994,669,0.01085895579,669,0.01103084534,669,0.01086787414,669,0.01080916729,669,0.01083108876,
668,0.01140623912,668,0.01138503291,668,0.01110153273,668,0.01109784096,668,0.01093306579,668,0.01098350622,668,0.01088958606,668,0.01081418339,668,0.01087594312,668,0.01072714478,668,0.01066612266,668,0.01073117834,
667,0.01142144017,667,0.01096776314,667,0.01090986561,667,0.01076925546,667,0.01074643526,667,0.01075988822,667,0.01077472232,667,0.01059022825,667,0.01070276182,667,0.01066909451,667,0.01044396777,667,0.01046443824,
666,0.01103573106,666,0.0107769249,666,0.01072335057,666,0.01062874403,666,0.01053102873,666,0.01030676905,666,0.01050204132,666,0.01042898651,666,0.01046791207,666,0.01035151631,666,0.01021614857,666,0.01040202193,
665,0.01102991588,665,0.01054596063,665,0.0105459867,665,0.01037760358,665,0.01025381032,665,0.01036185585,665,0.01035596989,665,0.01030178554,665,0.01029152703,665,0.01032280643,665,0.01014112774,665,0.01008371171,
664,0.0107090231,664,0.01041917596,664,0.01034602895,664,0.01024649478,664,0.01020120177,664,0.0100515224,664,0.01012509689,664,0.009887832217,664,0.01002572011,664,0.009860662743,664,0.009923080914,664,0.009872102179,
663,0.01026457082,663,0.009942150675,663,0.009649320506,663,0.009745011106,663,0.009699373506,663,0.009493296035,663,0.009493322112,663,0.009497344494,663,0.009485675953,663,0.009549258277,663,0.009597262368,663,0.009501498193,
662,0.009834818542,662,0.009753880091,662,0.00975377392,662,0.009574503638,662,0.009460463189,662,0.009534334764,662,0.009493296035,662,0.009379832074,662,0.009675127454,662,0.009428135119,662,0.009361977689,662,0.009276922792,
661,0.00985041447,661,0.009509091265,661,0.009540473111,661,0.009353223257,661,0.009038218297,661,0.009254895151,661,0.009347801097,661,0.009042552672,661,0.009576064534,661,0.009329313412,661,0.00927327387,661,0.00939681381,
660,0.01027429849,660,0.01014391053,660,0.009700379334,660,0.009766826406,660,0.009659775533,660,0.009478982538,660,0.009789436124,660,0.009573365562,660,0.00981022045,660,0.009621292353,660,0.009417606518,660,0.009452949278,
659,0.01011060365,659,0.00972330384,659,0.009726983495,659,0.00978948921,659,0.00960742496,659,0.00959339831,659,0.009532270022,659,0.009426124394,659,0.009652099572,659,0.009349599481,659,0.009373563342,659,0.009384170175,
658,0.009835930541,658,0.009619043209,658,0.009568522684,658,0.009532482363,658,0.009419563226,658,0.009416786022,658,0.009364993311,658,0.009279832244,658,0.009483876638,658,0.009215760045,658,0.009213010781,658,0.009210974909,
657,0.009745249525,657,0.009565796703,657,0.00956725236,657,0.009418717586,657,0.009321855381,657,0.009308473207,657,0.009296598844,657,0.009236067533,657,0.009334814735,657,0.009197569452,657,0.009041151963,657,0.00913729053,
656,0.009859788232,656,0.009486125782,656,0.009409696795,656,0.009167798795,656,0.009103109129,656,0.009333042428,656,0.009199552238,656,0.009074455127,656,0.009165974334,656,0.009117146023,656,0.008852030151,656,0.009092561901,
655,0.009669065475,655,0.009344997816,655,0.009291389026,655,0.009140383452,655,0.009085478261,655,0.00909473002,655,0.009055001661,655,0.008974366821,655,0.009090051055,655,0.008918161504,655,0.008788444102,655,0.008721935563,
654,0.009594244882,654,0.009323045611,654,0.009226416238,654,0.009102078155,654,0.009027645923,654,0.009073239751,654,0.008992786519,654,0.008839533664,654,0.009001771919,654,0.008762927726,654,0.00871910993,654,0.008761950769,
653,0.009356158786,653,0.009227130562,653,0.008914224803,653,0.009092773311,653,0.008794915862,653,0.008809523657,653,0.009069538675,653,0.008774523623,653,0.008748400025,653,0.008683165535,653,0.008562441915,653,0.008755637333,
652,0.009139854461,652,0.008878370747,652,0.008960678242,652,0.008738680743,652,0.008809999563,652,0.008720614947,652,0.008569491096,652,0.008522472344,652,0.008579259738,652,0.008480578661,652,0.008240358904,652,0.00834038388,
651,0.009307097644,651,0.008958854713,651,0.008872848935,651,0.008818690665,651,0.008812271059,651,0.008791349828,651,0.00875555817,651,0.00858768262,651,0.008678016253,651,0.008455581963,651,0.00841789227,651,0.008494040929,
650,0.008925692178,650,0.008734190837,650,0.00856407918,650,0.008598613553,650,0.008343629539,650,0.008379307576,650,0.008382342756,650,0.00834246818,650,0.008305025287,650,0.008172563277,650,0.008193533868,650,0.008226482198,
649,0.009028623812,649,0.008646380156,649,0.008563286625,649,0.008600382134,649,0.008566375822,649,0.00833339151,649,0.008559591137,649,0.008370704949,649,0.008377249353,649,0.008472950198,649,0.008185355924,649,0.008218937553,
648,0.008929047734,648,0.008526062593,648,0.008490451612,648,0.008439033292,648,0.008255476132,648,0.008286952041,648,0.008331174962,648,0.008087133989,648,0.008359726518,648,0.008140040562,648,0.008065772243,648,0.008094043471,
