Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
782,0.06373663992,782,1.199685216,782,1.203960657,782,1.193035245,782,1.141531944,782,1.120248795,782,1.100055337,782,1.076177955,782,1.058835864,782,1.050041795,782,1.040080905,782,1.030435443,782,1.018748283,
781,0.06345937401,781,1.204920888,781,1.204199076,781,1.191741705,781,1.134321213,781,1.111083746,781,1.094549179,781,1.070758104,781,1.054322839,781,1.045015454,781,1.037864804,781,1.027157664,781,1.015937924,
780,0.06333934516,780,1.203973532,780,1.202674627,780,1.183631659,780,1.126088142,780,1.105367303,780,1.090664387,780,1.067534208,780,1.051141381,780,1.04120934,780,1.033193231,780,1.024080396,780,1.012690067,
779,0.06349038333,779,1.204087853,779,1.199237704,779,1.176058769,779,1.115822792,779,1.094420195,779,1.079649925,779,1.058403969,779,1.045189142,779,1.03785181,779,1.026259542,779,1.016846299,779,1.007761121,
778,0.06360847503,778,1.201342821,778,1.195643187,778,1.168911219,778,1.105070829,778,1.084560037,778,1.070861936,778,1.051303625,778,1.03791821,778,1.026827455,778,1.021416545,778,1.012187481,778,1.00231576,
777,0.06451526284,777,1.19634378,777,1.188031435,777,1.155749679,777,1.093759894,777,1.075934768,777,1.059815645,777,1.042665362,777,1.028710842,777,1.020427465,777,1.014158726,777,1.006673336,777,0.9967237115,
776,0.0638769269,776,1.190875053,776,1.179442048,776,1.147286057,776,1.08065474,776,1.062240839,776,1.050940275,776,1.034226537,776,1.020789385,776,1.012320399,776,1.00683105,776,1.000222683,776,0.9914705157,
775,0.06386907399,775,1.185093999,775,1.171757698,775,1.134335876,775,1.06873858,775,1.051890135,775,1.040418029,775,1.024226189,775,1.011349201,775,1.004127979,775,0.9991856813,775,0.9907590151,775,0.9830352664,
774,0.06495902687,774,1.173704505,774,1.160497785,774,1.122717023,774,1.053040266,774,1.035919547,774,1.026453018,774,1.012459874,774,1.001059055,774,0.9938156605,774,0.9878109694,774,0.9808321595,774,0.9733972549,
773,0.06473043561,773,1.166942477,773,1.14913547,773,1.108905196,773,1.040188193,773,1.022515297,773,1.012786627,773,1.001454592,773,0.9906659722,773,0.985306263,773,0.9795355201,773,0.9723190665,773,0.9672261477,
772,0.06342297047,772,1.157301426,772,1.13822794,772,1.092880487,772,1.024028301,772,1.009984136,772,1.00023675,772,0.9878876209,772,0.9824448228,772,0.9770476222,772,0.971632719,772,0.9641981125,772,0.9563915133,
771,0.06416004151,771,1.145393729,771,1.123897076,771,1.079723954,771,1.006087303,771,0.9939004779,771,0.9875135422,771,0.9778234363,771,0.9687030315,771,0.9660913944,771,0.9587350488,771,0.9534294009,771,0.9473312497,
770,0.06539668888,770,1.129407167,770,1.107630491,770,1.062833905,770,0.9913264513,770,0.9760650992,770,0.9709395766,770,0.9648576975,770,0.9575130939,770,0.9525179863,770,0.9483187795,770,0.9418889284,770,0.9361854792,
769,0.06468635798,769,1.11659956,769,1.093468308,769,1.04368937,769,0.9773516059,769,0.9640241861,769,0.9571313262,769,0.9523664117,769,0.9447520971,769,0.9436972141,769,0.9390367866,769,0.9323096871,769,0.9258198738,
768,0.06515904516,768,1.10223043,768,1.08003068,768,1.027029514,768,0.9588935375,768,0.9460215569,768,0.9437509775,768,0.9377564788,768,0.9330680966,768,0.9294109941,768,0.9258596897,768,0.9214565754,768,0.9167463183,
767,0.06531983614,767,1.08616662,767,1.061246514,767,1.010320187,767,0.9433428645,767,0.9303441048,767,0.9279435277,767,0.9239929318,767,0.9206420779,767,0.9194791317,767,0.9153963923,767,0.9103201032,767,0.905130446,
766,0.06542271376,766,1.072179317,766,1.045128345,766,0.9925152063,766,0.9262475371,766,0.9155346751,766,0.9138159752,766,0.9098980427,766,0.9076146483,766,0.9065489173,766,0.9035081267,766,0.8992260098,766,0.8937279582,
765,0.06494203955,765,1.056410432,765,1.026974797,765,0.9776066542,765,0.9098178148,765,0.9000229239,765,0.8984609246,765,0.8981977701,765,0.898022294,765,0.8941780925,765,0.8931200504,765,0.8878739476,765,0.8838799596,
764,0.06546668708,764,1.03682065,764,1.009157658,764,0.956876874,764,0.8921980858,764,0.8846459389,764,0.8828469515,764,0.8845458627,764,0.8841426373,764,0.8814251423,764,0.8796212673,764,0.8756167889,764,0.8717162609,
763,0.06553733349,763,1.020020127,763,0.9917882681,763,0.9382975698,763,0.8747187853,763,0.8689367771,763,0.8684614301,763,0.8710512519,763,0.8693243861,763,0.870424211,763,0.8665766716,763,0.86395818,763,0.8600333333,
762,0.06643272191,762,1.001185417,762,0.9722437263,762,0.9193176627,762,0.8572664857,762,0.8519823551,762,0.8559526801,762,0.8552475572,762,0.8566465974,762,0.856692791,762,0.8558365703,762,0.8516911268,762,0.8466694355,
761,0.06583996862,761,0.9823523164,761,0.9549447894,761,0.9026548862,761,0.840704143,761,0.8353683352,761,0.8397734761,761,0.8414791226,761,0.8439813256,761,0.8437129855,761,0.8441336751,761,0.8408309221,761,0.8365914226,
760,0.06639685482,760,0.9653766751,760,0.9365674257,760,0.8847418427,760,0.8254604936,760,0.8193430305,760,0.8232764602,760,0.828766048,760,0.8313494921,760,0.8303244114,760,0.8304332495,760,0.8277240992,760,0.8225966692,
759,0.06591290236,759,0.9462057948,759,0.9202027321,759,0.8677101731,759,0.8097407222,759,0.8054124713,759,0.8100373149,759,0.8154020905,759,0.8207446933,759,0.8184711933,759,0.8191196918,759,0.8168600798,759,0.8131862283,
758,0.06655655801,758,0.9264149666,758,0.8993164301,758,0.8504027128,758,0.7914382815,758,0.7889882326,758,0.7948383689,758,0.802518785,758,0.8061510921,758,0.8072531819,758,0.8071870208,758,0.8060613871,758,0.8005391359,
757,0.06599627435,757,0.9095784426,757,0.8824782968,757,0.8315905929,757,0.7756205201,757,0.7735676169,757,0.7798184752,757,0.7884868979,757,0.7933126688,757,0.7952173948,757,0.7955217957,757,0.7927059531,757,0.7915506363,
756,0.06636790186,756,0.8906590343,756,0.8606226444,756,0.8130705357,756,0.7607262731,756,0.7585400343,756,0.7675117254,756,0.774587512,756,0.780821085,756,0.7821998596,756,0.7842798233,756,0.782106936,756,0.7778075337,
755,0.06717981398,755,0.8693410158,755,0.8447650671,755,0.7963262796,755,0.7427597642,755,0.7421904206,755,0.7515380383,755,0.7604717612,755,0.7661972642,755,0.7697110176,755,0.7701212168,755,0.769128561,755,0.7669835687,
754,0.06592366099,754,0.8526255488,754,0.826797545,754,0.7787870765,754,0.7294329405,754,0.7285211086,754,0.7375747561,754,0.7489816546,754,0.7545574307,754,0.7571474314,754,0.7600916028,754,0.7600694299,754,0.7556378841,
753,0.06595171243,753,0.8353829384,753,0.8092826605,753,0.765509665,753,0.715133965,753,0.7159190178,753,0.7258690596,753,0.73502177,753,0.7417572141,753,0.7463082671,753,0.7482513189,753,0.747546196,753,0.7435651422,
752,0.06639055163,752,0.8175971508,752,0.7946175337,752,0.7466338277,752,0.6987483501,752,0.7009611726,752,0.7107547522,752,0.7219498754,752,0.7312877178,752,0.7337694764,752,0.7349581122,752,0.7347063422,752,0.7340502143,
751,0.06682111323,751,0.7993443012,751,0.7750675082,751,0.7298856378,751,0.6848057508,751,0.6875242591,751,0.696346581,751,0.7088624835,751,0.7170187235,751,0.7223118544,751,0.7239911556,751,0.721999228,751,0.7228317857,
750,0.06680890918,750,0.7838282585,750,0.759388566,750,0.7154443264,750,0.6705961823,750,0.6729487777,750,0.682374239,750,0.6960888505,750,0.7053033113,750,0.7094520926,750,0.7114903331,750,0.7115169764,750,0.7100790739,
749,0.06617871672,749,0.7661093473,749,0.7413275242,749,0.7006952167,749,0.65731287,749,0.6608181596,749,0.6714761257,749,0.6857349873,749,0.6947203875,749,0.6988840103,749,0.7023540735,749,0.7017995715,749,0.701066792,
748,0.06668164581,748,0.748385787,748,0.7252703309,748,0.6849372387,748,0.6435441971,748,0.6467530727,748,0.658380568,748,0.6713468432,748,0.6807646751,748,0.6857322454,748,0.6892235875,748,0.6889210343,748,0.6889761686,
747,0.06665156037,747,0.730943799,747,0.7087564468,747,0.6703125834,747,0.6302444935,747,0.6346758604,747,0.645134151,747,0.6604163051,747,0.6710073948,747,0.6752018929,747,0.6784760952,747,0.6793714166,747,0.6780118942,
746,0.06619128585,746,0.7170307636,746,0.6958363652,746,0.6572456956,746,0.6176664233,746,0.6216762662,746,0.6353644133,746,0.6473758817,746,0.6591033936,746,0.6634627581,746,0.6683211923,746,0.6687713265,746,0.6674548388,
745,0.06669085473,745,0.7016715407,745,0.679664433,745,0.643024087,745,0.6054652929,745,0.608831346,745,0.6205106974,745,0.6358410716,745,0.648075521,745,0.6533302665,745,0.6562155485,745,0.657268405,745,0.6569812894,
744,0.06562042236,744,0.6869928837,744,0.6675761342,744,0.630055666,744,0.5927989483,744,0.5980744958,744,0.6089658737,744,0.624864459,744,0.6366086006,744,0.64347893,744,0.6466280818,744,0.6476334929,744,0.6470155716,
743,0.06666860729,743,0.6709954143,743,0.6509417892,743,0.6145144701,743,0.5801084638,743,0.585621655,743,0.5977284312,743,0.6122810245,743,0.6242344379,743,0.6302278042,743,0.6340189576,743,0.6341316104,743,0.6353408694,
742,0.06694602966,742,0.656014502,742,0.6372498274,742,0.6008607149,742,0.5664923191,742,0.5728219748,742,0.5857207775,742,0.5994487405,742,0.6109936833,742,0.6193945408,742,0.6231207252,742,0.6230250001,742,0.6245490313,
741,0.06664850563,741,0.6418993473,741,0.6245080233,741,0.5892754793,741,0.5582509041,741,0.5615091324,741,0.5747942924,741,0.5892049074,741,0.6017631292,741,0.6080600619,741,0.6133050323,741,0.614644289,741,0.6150133014,
740,0.06639516354,740,0.6283720732,740,0.6107981205,740,0.5776580572,740,0.5446790457,740,0.5510174632,740,0.5632174611,740,0.5793293715,740,0.591168642,740,0.5980197191,740,0.6027972698,740,0.6037513018,740,0.6045239568,
739,0.06527479738,739,0.6156182885,739,0.5969166756,739,0.5666202903,739,0.5361789465,739,0.5409790277,739,0.5531968474,739,0.5693044066,739,0.5812253952,739,0.587528646,739,0.5933875442,739,0.5941030979,739,0.5959503651,
738,0.06611634791,738,0.6020243168,738,0.5854815841,738,0.5528095365,738,0.5240094662,738,0.5293493271,738,0.540161252,738,0.5577100515,738,0.5703644156,738,0.5757494569,738,0.5809606314,738,0.5823702812,738,0.583567977,
737,0.0661579743,737,0.5885148048,737,0.572525382,737,0.5424505472,737,0.5119080544,737,0.5173363686,737,0.5299370885,737,0.5462508202,737,0.5572554469,737,0.5664240718,737,0.57005018,737,0.5738828778,737,0.5747749805,
736,0.06591694057,736,0.5764107108,736,0.5594719052,736,0.530539453,736,0.5017831922,736,0.5075876713,736,0.520634532,736,0.5353774428,736,0.547341466,736,0.5542650223,736,0.5601787567,736,0.5620439053,736,0.5650838614,
735,0.06610485911,735,0.5646146536,735,0.547880888,735,0.5195360184,735,0.4915918708,735,0.497708261,735,0.5101386905,735,0.5242218375,735,0.5364771485,735,0.5440773964,735,0.5495783687,735,0.5522069335,735,0.5540611744,
734,0.0658872053,734,0.5508918762,734,0.5360031724,734,0.5086042881,734,0.4818067551,734,0.4872012436,734,0.4993774593,734,0.5130659342,734,0.5270139575,734,0.5344174504,734,0.5395647883,734,0.5421168208,734,0.5439756513,
733,0.06405320019,733,0.5418154001,733,0.5259153843,733,0.4983017743,733,0.4710856676,733,0.4789624214,733,0.4896412194,733,0.5050696135,733,0.5173812509,733,0.5246561766,733,0.5302811265,733,0.5328594446,733,0.533882618,
732,0.06436540186,732,0.5283495188,732,0.5138094425,732,0.4867241681,732,0.4625407159,732,0.4680589437,732,0.480525285,732,0.4939979911,732,0.5069051981,732,0.5150727034,732,0.5188851357,732,0.5222443938,732,0.5234155655,
731,0.06412889808,731,0.5169599652,731,0.5026642084,731,0.4760858119,731,0.4503324032,731,0.458296746,731,0.4682073295,731,0.4857118726,731,0.495931834,731,0.5032842159,731,0.5091857314,731,0.5117205381,731,0.5140368938,
730,0.06232147291,730,0.5073706508,730,0.4935650826,730,0.4686558843,730,0.4425704479,730,0.4497129917,730,0.4610894322,730,0.4741551876,730,0.4871571064,730,0.4960019886,730,0.5016373992,730,0.5035222769,730,0.5057584047,
729,0.06266098469,729,0.4968204796,729,0.4831463099,729,0.4590257108,729,0.4339801073,729,0.4415422678,729,0.4500357807,729,0.4652291238,729,0.4773526788,729,0.4861300886,729,0.4912936687,729,0.4937776923,729,0.4950356781,
728,0.06195624918,728,0.4863922596,728,0.4735114574,728,0.4483706355,728,0.425378114,728,0.4308360517,728,0.4417911172,728,0.4546604455,728,0.4674302638,728,0.476126492,728,0.4823684096,728,0.4842800796,728,0.486416012,
727,0.06115996465,727,0.4768577516,727,0.4629870355,727,0.4391593635,727,0.4176737666,727,0.4234984219,727,0.4327797592,727,0.4458732009,727,0.4577342868,727,0.4660990536,727,0.4720610678,727,0.4776098728,727,0.4778660834,
726,0.06064733863,726,0.4661787748,726,0.4533014596,726,0.430565238,726,0.4088986516,726,0.4138223231,726,0.4240309,726,0.4388377964,726,0.4502608478,726,0.4568023384,726,0.4640495479,726,0.466612637,726,0.4684619904,
725,0.06021601707,725,0.4557946324,725,0.4453324378,725,0.4209393561,725,0.401014775,725,0.4052613378,725,0.4152898192,725,0.4283706844,725,0.4414190054,725,0.4483064711,725,0.454087913,725,0.4558187723,725,0.4598698616,
724,0.06011902913,724,0.4475098252,724,0.4347851872,724,0.4115721881,724,0.3914935589,724,0.396890223,724,0.4065724611,724,0.4195139706,724,0.4313363135,724,0.4384704232,724,0.4448291361,724,0.4474746585,724,0.4486634433,
723,0.05997061357,723,0.4370675683,723,0.4249514043,723,0.4027456939,723,0.3852150142,723,0.3888656199,723,0.398722291,723,0.4110366106,723,0.4214500785,723,0.4306905866,723,0.4356049895,723,0.4395881295,723,0.4418182671,
722,0.06025714055,722,0.427254349,722,0.4165012836,722,0.3963276148,722,0.3740808964,722,0.3792259991,722,0.3897950351,722,0.4019646943,722,0.4134706557,722,0.4211314321,722,0.4257026613,722,0.429028362,722,0.4328278601,
721,0.05881670117,721,0.4198598862,721,0.408457458,721,0.3869494796,721,0.3680429161,721,0.3750115633,721,0.3833658695,721,0.3945747018,721,0.4067923129,721,0.413646549,721,0.4195496142,721,0.4218862057,721,0.4241979718,
720,0.05822190642,720,0.4130690396,720,0.4017280936,720,0.3808213174,720,0.3619047999,720,0.3669566214,720,0.3741816282,720,0.3873234391,720,0.3982985318,720,0.4055542648,720,0.4109975994,720,0.4147567153,720,0.4175052047,
719,0.05896225944,719,0.4005155861,719,0.3906561732,719,0.3699850142,719,0.3528862596,719,0.3577554822,719,0.3665944636,719,0.3774908185,719,0.3886248171,719,0.3962128162,719,0.4019976258,719,0.405264765,719,0.4081769586,
718,0.06013743207,718,0.3882429302,718,0.3810868561,718,0.359896481,718,0.3444425166,718,0.3501502275,718,0.3566866517,718,0.3684508801,718,0.3791741729,718,0.3868126273,718,0.3930150568,718,0.3945143521,718,0.3984065652,
717,0.05854069069,717,0.3846696019,717,0.3750997782,717,0.3555221558,717,0.3386945128,717,0.3440029919,717,0.3515047729,717,0.3632701337,717,0.3747124672,717,0.3808318079,717,0.3872702718,717,0.3903190494,717,0.3915271461,
716,0.05744924396,716,0.3759954274,716,0.3667683005,716,0.3486137688,716,0.3333005011,716,0.3379355669,716,0.3461830318,716,0.3574124277,716,0.3653431535,716,0.3738605082,716,0.3789641261,716,0.3828947842,716,0.3843535483,
715,0.05805993453,715,0.3689201474,715,0.3585879803,715,0.3406889141,715,0.3259064555,715,0.3296445012,715,0.3374978602,715,0.3486139178,715,0.357829988,715,0.3646341264,715,0.3703435361,715,0.3724489212,715,0.3740082383,
714,0.05727439001,714,0.3601117432,714,0.3524650931,714,0.3337475359,714,0.3178016245,714,0.3231186867,714,0.3309776187,714,0.3415361345,714,0.3506180346,714,0.3566523194,714,0.3639120162,714,0.3661814928,714,0.3688702285,
713,0.0577756539,713,0.3527722657,713,0.3438476324,713,0.3277723491,713,0.3117512465,713,0.3174214363,713,0.3248247504,713,0.3319367766,713,0.3438560069,713,0.3504752219,713,0.3542190492,713,0.3585860431,713,0.3613159657,
712,0.05722406507,712,0.344745189,712,0.3373543024,712,0.3186873794,712,0.3053140342,712,0.308642745,712,0.3174217343,712,0.326369375,712,0.3368564248,712,0.3425126076,712,0.3477021158,712,0.3520218134,712,0.3535986245,
711,0.05586955324,711,0.3379792273,711,0.3304603398,711,0.3137489259,711,0.3005274236,711,0.3045701981,711,0.3108271658,711,0.3212471604,711,0.330363363,711,0.3372240663,711,0.3414824903,711,0.3456175625,711,0.3486913145,
710,0.05604869872,710,0.3325933516,710,0.3224199712,710,0.308060497,710,0.2940050364,710,0.2970101833,710,0.3045519292,710,0.3141909838,710,0.3238808215,710,0.3301599324,710,0.3346552849,710,0.3377044499,710,0.3397445679,
709,0.05542626977,709,0.3245564997,709,0.3166980445,709,0.3018631339,709,0.2891449332,709,0.290995121,709,0.3000908196,709,0.3092503548,709,0.3178331256,709,0.3235183954,709,0.3278062642,709,0.3313984573,709,0.3341938853,
708,0.05599551275,708,0.3181384802,708,0.3084588051,708,0.2953334749,708,0.2820481956,708,0.2838286459,708,0.2930591702,708,0.3018160462,708,0.3102295697,708,0.3163664639,708,0.3211953044,708,0.3229629397,708,0.3257491887,
707,0.05681733787,707,0.3101708293,707,0.3014320731,707,0.2877091169,707,0.2747157216,707,0.2802361846,707,0.2854016125,707,0.2947181165,707,0.3023029268,707,0.309135586,707,0.3132405877,707,0.3149785399,707,0.3182249963,
706,0.05531079322,706,0.3050633371,706,0.2976936698,706,0.283075273,706,0.2714596987,706,0.276612252,706,0.2809740305,706,0.2898621261,706,0.2976503968,706,0.304610312,706,0.3099071085,706,0.3105004728,706,0.3137148619,
705,0.05759925023,705,0.2966819108,705,0.2898233831,705,0.2743154466,705,0.2628184855,705,0.2677764297,705,0.2734828591,705,0.2830229104,705,0.2905445993,705,0.2961143255,705,0.3003311157,705,0.3030246794,705,0.3049587309,
704,0.05666518211,704,0.29085657,704,0.2830935419,704,0.2707260251,704,0.259440273,704,0.2636732757,704,0.2702203095,704,0.2787271738,704,0.2840621769,704,0.2901135981,704,0.2949462831,704,0.2981062531,704,0.2996447086,
703,0.05549032614,703,0.2861259282,703,0.2812382281,703,0.2662093341,703,0.2554370463,703,0.2585785985,703,0.2654325068,703,0.272954613,703,0.2811274529,703,0.2868731618,703,0.2891703248,703,0.2934144735,703,0.2953238487,
702,0.05618487671,702,0.2793725133,702,0.2732644081,702,0.2585658729,702,0.2482394576,702,0.2542057037,702,0.2609322071,702,0.2666043937,702,0.2739312649,702,0.2807377875,702,0.2834917009,702,0.2858824134,702,0.2887666225,
701,0.05548638478,701,0.2746847272,701,0.2683127522,701,0.2551977038,701,0.245873794,701,0.2499075681,701,0.2554625869,701,0.2623330951,701,0.2697568238,701,0.2754652202,701,0.2799340189,701,0.281942904,701,0.2847271264,
700,0.05603783205,700,0.269317925,700,0.2625654936,700,0.2506713569,700,0.2407504171,700,0.2448404133,700,0.2499482036,700,0.2562315762,700,0.2640337944,700,0.2703335285,700,0.273288101,700,0.2756714225,700,0.2781825066,
699,0.05693478137,699,0.2620791197,699,0.2556201816,699,0.2445699871,699,0.2357077599,699,0.2386256009,699,0.2442187965,699,0.2512262762,699,0.2585341334,699,0.2628009915,699,0.268035382,699,0.2698503733,699,0.2707440257,
698,0.05603011698,698,0.2581543028,698,0.2523251474,698,0.2399508357,698,0.2304863036,698,0.2345335633,698,0.2414752096,698,0.2474471331,698,0.2547074258,698,0.260527879,698,0.2634319067,698,0.2662329376,698,0.2667086124,
697,0.05602428317,697,0.2527723312,697,0.2472252399,697,0.2365286797,697,0.2284393609,697,0.2302862406,697,0.2373805046,697,0.2420568019,697,0.2493134141,697,0.2538407147,697,0.2572829425,697,0.2618804872,697,0.2620530427,
696,0.05502900854,696,0.2486146092,696,0.2440320104,696,0.2328901738,696,0.2261354774,696,0.2283423841,696,0.2329375297,696,0.2408505529,696,0.2461117804,696,0.2500897646,696,0.25412485,696,0.2563059628,696,0.2578784227,
695,0.05471616238,695,0.2437965721,695,0.2392106056,695,0.2293841541,695,0.2220380455,695,0.2243151963,695,0.228657335,695,0.2357700318,695,0.2425000519,695,0.2455677092,695,0.2495411038,695,0.2528238595,695,0.254673928,
694,0.05642360821,694,0.2376948297,694,0.2334067971,694,0.2228855342,694,0.2155010849,694,0.2191685438,694,0.2231198698,694,0.2303642035,694,0.2361171097,694,0.2407918274,694,0.2431512922,694,0.2468200028,694,0.2475879788,
693,0.05539153516,693,0.2348375171,693,0.2305461168,693,0.2198034376,693,0.2110554725,693,0.2173819542,693,0.2209854722,693,0.226802066,693,0.2336691618,693,0.2369811684,693,0.2394670397,693,0.2422206253,693,0.2440175265,
692,0.05702574551,692,0.2286678106,692,0.2231427133,692,0.2149268389,692,0.2065386176,692,0.2117539197,692,0.2155134529,692,0.2215174735,692,0.2272582799,692,0.231305629,692,0.2345800251,692,0.2359370291,692,0.2377543896,
691,0.05641146377,691,0.2250835598,691,0.2212601006,691,0.2114159465,691,0.2033100724,691,0.2078924775,691,0.2129481733,691,0.2184568793,691,0.2244337052,691,0.2281734645,691,0.232482776,691,0.2325284183,691,0.2337193191,
690,0.05569998175,690,0.2214602679,690,0.2174509615,690,0.2078633159,690,0.2019215226,690,0.2045862973,690,0.2102507651,690,0.2153788209,690,0.2207680941,690,0.2253679186,690,0.2279605865,690,0.2285023928,690,0.231959492,
689,0.05648899451,689,0.2174430937,689,0.2123409957,689,0.2030097097,689,0.1975368559,689,0.2015946507,689,0.2054211199,689,0.2108041793,689,0.2164012939,689,0.2209421992,689,0.2237152308,689,0.2244036645,689,0.2260468304,
688,0.05533722416,688,0.2137843966,688,0.209457323,688,0.2002757788,688,0.1951821893,688,0.1984747648,688,0.2029968202,688,0.208554551,688,0.213959083,688,0.2181495875,688,0.2214939445,688,0.2225945443,688,0.2239707708,
687,0.05540227145,687,0.2101060003,687,0.2067221552,687,0.1974913031,687,0.1922979802,687,0.1947282404,687,0.199525401,687,0.2058877945,687,0.2097226977,687,0.2140846401,687,0.215444535,687,0.2178149521,687,0.2195127308,
686,0.05553845316,686,0.2058096677,686,0.2019570023,686,0.1951330602,686,0.1882899106,686,0.1921621412,686,0.1969253272,686,0.20181337,686,0.2067312896,686,0.210824579,686,0.2131357491,686,0.2152135968,686,0.2176851034,
685,0.05672862753,685,0.2024570704,685,0.1976306587,685,0.1913876384,685,0.1842444241,685,0.1875807643,685,0.1933657676,685,0.1976792961,685,0.2017964721,685,0.2053879648,685,0.2071744353,685,0.2100020349,685,0.2114321589,
684,0.057368204,684,0.1983469427,684,0.1934850663,684,0.1868230253,684,0.181663543,684,0.1840678751,684,0.1890651435,684,0.1938246489,684,0.1982243359,684,0.2015393525,684,0.2052726299,684,0.2068899423,684,0.2072158456,
683,0.05582309887,683,0.195836246,683,0.1942112893,683,0.1861093938,683,0.1809701473,683,0.1829342395,683,0.1884897947,683,0.1923254281,683,0.1967762262,683,0.1999438256,683,0.2025558054,683,0.2048583329,683,0.2048986703,
682,0.05662973225,682,0.1919404268,682,0.1896826774,682,0.1807970554,682,0.1775387079,682,0.1796435565,682,0.1828760505,682,0.1885651052,682,0.1932932884,682,0.1972294152,682,0.1989860982,682,0.2011959553,682,0.2021368891,
681,0.05467133224,681,0.1904515326,681,0.188475132,681,0.1810763776,681,0.1766877919,681,0.1796231568,681,0.1829457581,681,0.1874603331,681,0.1919937879,681,0.195717901,681,0.1991093904,681,0.1997864544,681,0.2001997828,
680,0.05612448603,680,0.1868170053,680,0.1840290874,680,0.1758825928,680,0.1724370122,680,0.1750928164,680,0.1786335856,680,0.1838225871,680,0.1887868643,680,0.1918005347,680,0.1943348199,680,0.1936911941,680,0.195197612,
679,0.05566013977,679,0.1855993718,679,0.1814590693,679,0.1763109118,679,0.1699337363,679,0.1738354862,679,0.176793918,679,0.181224525,679,0.1845990717,679,0.1891872585,679,0.1896771193,679,0.191340223,679,0.1941168904,
678,0.05668453127,678,0.1807806045,678,0.1758929938,678,0.1718866527,678,0.1678103656,678,0.1714808345,678,0.1734938771,678,0.1781069785,678,0.180702433,678,0.1856500953,678,0.1864575744,678,0.1884259135,678,0.1896671355,
677,0.05628287792,677,0.1782267988,677,0.1747694314,677,0.1682804525,677,0.1652342975,677,0.1675250381,677,0.1715978384,677,0.1760223359,677,0.1791486591,677,0.182295993,677,0.1836313307,677,0.1844896376,677,0.1875347197,
676,0.05610295385,676,0.1756072044,676,0.1741773188,676,0.1663874984,676,0.1628388315,676,0.1664640903,676,0.1700322777,676,0.1726063043,676,0.1771521121,676,0.1807339042,676,0.1809972823,676,0.1840885282,676,0.1837653518,
675,0.05576311052,675,0.1723640263,675,0.1708618402,675,0.1651881635,675,0.1615020186,675,0.1649258733,675,0.1675208509,675,0.1710823029,675,0.1748873144,675,0.1776114553,675,0.1790386289,675,0.1823949516,675,0.1811658293,
674,0.05596162006,674,0.1705011427,674,0.1679951996,674,0.1613998264,674,0.1594476998,674,0.163859278,674,0.1662343442,674,0.1686740071,674,0.1730040759,674,0.1748829037,674,0.1773101985,674,0.1778787225,674,0.1783477813,
673,0.05622182414,673,0.1679717302,673,0.1670019925,673,0.1596153229,673,0.1576892287,673,0.1597629488,673,0.1621687412,673,0.1661598086,673,0.1700533032,673,0.1721849293,673,0.1755478978,673,0.1745060831,673,0.1764856875,
672,0.05677833408,672,0.1656074375,672,0.163381815,672,0.1582785696,672,0.1561380029,672,0.1556162983,672,0.1606153697,672,0.1628038138,672,0.1670698076,672,0.1692589968,672,0.1724558026,672,0.1723962873,672,0.1737078428,
671,0.05623163283,671,0.1647853404,671,0.1611589044,671,0.1559482068,671,0.153077662,671,0.1555128694,671,0.1593097895,671,0.161476478,671,0.1658774614,671,0.167996794,671,0.1693880111,671,0.1705488712,671,0.1707191467,
670,0.05697187781,670,0.1611327231,670,0.1589477956,670,0.154993102,670,0.1509357989,670,0.1537572443,670,0.1570444703,670,0.1595790684,670,0.1627229601,670,0.1652193367,670,0.1669534892,670,0.1678161472,670,0.1682001799,
669,0.05751292035,669,0.1585027277,669,0.1555217505,669,0.1516973823,669,0.1492987126,669,0.151357919,669,0.1539343894,669,0.1575146019,669,0.1594424993,669,0.163271144,669,0.1634260118,669,0.1659306884,669,0.1660622507,
668,0.05808653682,668,0.1554359198,668,0.1544496417,668,0.1490899175,668,0.146168977,668,0.1482942104,668,0.150676325,668,0.1548620313,668,0.1573517621,668,0.1592293978,668,0.1608038396,668,0.1630215794,668,0.1631013155,
667,0.05627368391,667,0.154977411,667,0.1524135917,667,0.1480281651,667,0.1471496522,667,0.1487763822,667,0.1515739113,667,0.1537986249,667,0.1579967588,667,0.159014836,667,0.1615831554,667,0.1619406193,667,0.1626296788,
666,0.05700738356,666,0.1524010897,666,0.1518504024,666,0.1451684237,666,0.1435953081,666,0.1456705481,666,0.1489486992,666,0.1518767625,666,0.1555831581,666,0.1562117338,666,0.1582133174,666,0.1597693413,666,0.1596389562,
665,0.05650397018,665,0.1517604887,665,0.1502593011,665,0.1448972672,665,0.1420884877,665,0.1451755911,665,0.1477021128,665,0.1499118656,665,0.1535338014,665,0.1548604816,665,0.1562657505,665,0.1565219313,665,0.1574830264,
664,0.05791317299,664,0.1482560039,664,0.1467705667,664,0.1408806443,664,0.1392323077,664,0.1428077668,664,0.1432518959,664,0.1470174789,664,0.1503407508,664,0.1519183815,664,0.153890565,664,0.1532931477,664,0.1548346728,
663,0.05755343661,663,0.1465929896,663,0.1450474113,663,0.1390991658,663,0.138060689,663,0.1398407966,663,0.1427493542,663,0.1455781013,663,0.1479143202,663,0.1504734159,663,0.1525552124,663,0.1528227627,663,0.1527394056,
