sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
774,0.1577204168,774,0.1575145721,774,0.1556538641,774,0.1482475251,774,0.1426140666,774,0.1409809142,774,0.1402304173,774,0.1393443197,774,0.1389479041,774,0.1382957101,774,0.1379377991,774,0.1374383867,
773,0.1574509144,773,0.1571146995,773,0.1546543092,773,0.1469595283,773,0.1414077282,773,0.1396549046,773,0.1387347579,773,0.1383460462,773,0.137621969,773,0.1372489482,773,0.1368163973,773,0.1366935521,
772,0.1567536443,772,0.1562481225,772,0.1535717696,772,0.1457691342,772,0.1399373114,772,0.138422966,772,0.1375145912,772,0.1367525607,772,0.136404559,772,0.1359564662,772,0.135715872,772,0.135285601,
771,0.1561763883,771,0.1554979384,771,0.1527770907,771,0.1442596912,771,0.13867715,771,0.1367384791,771,0.1359716207,771,0.1356076896,771,0.135264352,771,0.1348367184,771,0.1346159428,771,0.1341807842,
770,0.1554664969,770,0.1547521502,770,0.1514104158,770,0.1428395957,770,0.1367132962,770,0.1352836192,770,0.134730652,770,0.134258002,770,0.1337067783,770,0.1335413456,770,0.1334223747,770,0.1332347095,
769,0.154703021,769,0.1536150575,769,0.1500006318,769,0.141173318,769,0.1350908726,769,0.1336851865,769,0.1331409663,769,0.1331000626,769,0.1325086057,769,0.1324705333,769,0.1321752518,769,0.1320199817,
768,0.1535026133,768,0.1524712443,768,0.1484962553,768,0.1394460499,768,0.1334853768,768,0.1319707036,768,0.1314484179,768,0.1311327219,768,0.1310296655,768,0.1307693869,768,0.1306844056,768,0.1305142045,
767,0.1522629708,767,0.1511099637,767,0.1468296945,767,0.1377214789,767,0.1317770034,767,0.1302343011,767,0.1298229694,767,0.1297654808,767,0.1294475049,767,0.129464224,767,0.1291956902,767,0.1293100566,
766,0.1508341283,766,0.1495610178,766,0.1452519,766,0.1358392388,766,0.1297895908,766,0.128417179,766,0.128139168,766,0.1279618442,766,0.1278395206,766,0.1278236806,766,0.1278536618,766,0.1279076934,
765,0.1492366195,765,0.1477917433,765,0.1433647722,765,0.1335861236,765,0.1278332323,765,0.1266643405,765,0.126282081,765,0.1261005998,765,0.1263206601,765,0.1260572821,765,0.126131475,765,0.126218766,
764,0.1474925131,764,0.1461951137,764,0.1413498819,764,0.1316744536,764,0.1261809617,764,0.1248797923,764,0.1245220676,764,0.1242732853,764,0.1243649274,764,0.1245366186,764,0.1245448962,764,0.1247308031,
763,0.1455557346,763,0.1440565884,763,0.1392777115,763,0.1295131445,763,0.1237929836,763,0.1226842701,763,0.1225335971,763,0.1225977838,763,0.1224892512,763,0.1226533353,763,0.122717306,763,0.1229730621,
762,0.143761754,762,0.1420798004,762,0.1373925209,762,0.1272947043,762,0.1221278682,762,0.1208215281,762,0.1208373904,762,0.1208170876,762,0.1209935695,762,0.1209845394,762,0.1211162731,762,0.1216086894,
761,0.1416347176,761,0.140047729,761,0.1351566315,761,0.1251994967,761,0.1197344512,761,0.1188796014,761,0.1188201755,761,0.1188888252,761,0.1190852001,761,0.1192352623,761,0.119470641,761,0.1196115911,
760,0.1397950351,760,0.1378971189,760,0.1328623444,760,0.12309172,760,0.1178085059,760,0.1167684272,760,0.1169496402,760,0.1170056909,760,0.1173592061,760,0.1173477098,760,0.1176201105,760,0.1180578917,
759,0.137481004,759,0.1356069446,759,0.1306191832,759,0.1208005697,759,0.1158263683,759,0.1148295924,759,0.1149452999,759,0.115150325,759,0.1153836325,759,0.1156155542,759,0.1157819256,759,0.1162342951,
758,0.1352763772,758,0.1334910691,758,0.1282925606,758,0.1187492982,758,0.1139108017,758,0.1130593717,758,0.1132520139,758,0.1135416925,758,0.1137585714,758,0.1138065681,758,0.1141558066,758,0.1145277619,
757,0.1329171509,757,0.1310606748,757,0.1260086894,757,0.1165456772,757,0.1116296351,757,0.1112095863,757,0.1112741306,757,0.1114158258,757,0.1117471084,757,0.1121040061,757,0.1122926399,757,0.1127550155,
756,0.130578056,756,0.1286540031,756,0.1236300841,756,0.1143401489,756,0.1096995249,756,0.1090987027,756,0.1093953773,756,0.1097021624,756,0.1098490804,756,0.1100405678,756,0.1104116887,756,0.110871762,
755,0.1282513887,755,0.1263859272,755,0.1214852333,755,0.1121893972,755,0.1080295816,755,0.1076855063,755,0.10781084,755,0.1080506295,755,0.1085925624,755,0.1084645465,755,0.1086775661,755,0.1093638763,
754,0.1258777231,754,0.1241664663,754,0.1190812439,754,0.1106560901,754,0.1062707081,754,0.1059165895,754,0.1061285958,754,0.1064588726,754,0.1067879796,754,0.1071714684,754,0.107637845,754,0.1080993041,
753,0.1235318854,753,0.1217282116,753,0.1168636158,753,0.1082779989,753,0.1041119769,753,0.1038667262,753,0.1040966138,753,0.1043233722,753,0.1046990231,753,0.1051329374,753,0.1055119634,753,0.106155239,
752,0.1209921315,752,0.1191371977,752,0.1142840981,752,0.1057893187,752,0.1018320844,752,0.1015875936,752,0.1018575132,752,0.1023785323,752,0.1026053131,752,0.1029744223,752,0.1034513563,752,0.10390158,
751,0.1188030243,751,0.116978921,751,0.1122849286,751,0.1039618254,751,0.1001887098,751,0.1001205444,751,0.100221999,751,0.1007260084,751,0.1011258364,751,0.1012892351,751,0.1018967256,751,0.1024968103,
750,0.1166126803,750,0.1146380007,750,0.1099577323,750,0.1019266397,750,0.09797561169,750,0.09797282517,750,0.09850589186,750,0.09894968569,750,0.09928847104,750,0.09981319308,750,0.1001756638,750,0.1007691324,
749,0.1142286733,749,0.1124200448,749,0.1077807769,749,0.09992992133,749,0.09638096392,749,0.09618816525,749,0.09683892131,749,0.0972000286,749,0.09764219075,749,0.09797931463,749,0.09864027053,749,0.09920102358,
748,0.1118491068,748,0.1102336496,748,0.1057412699,748,0.09776625037,748,0.09452743828,748,0.0945443362,748,0.09507227689,748,0.09560789168,748,0.09597462416,748,0.09627138078,748,0.09683530033,748,0.09763788432,
747,0.1097223908,747,0.1079685763,747,0.1033917069,747,0.09598259628,747,0.0927214697,747,0.09288099408,747,0.09314645827,747,0.09373681247,747,0.09443631768,747,0.09459325671,747,0.09519850463,747,0.09579332918,
746,0.1075672656,746,0.1059019566,746,0.101885207,746,0.09428734332,746,0.09115850925,746,0.09116610885,746,0.09190229326,746,0.09228742123,746,0.09290423989,746,0.09324004501,746,0.09383180737,746,0.09447238594,
745,0.1050789878,745,0.1035071686,745,0.09981139749,745,0.0923563838,745,0.08938417584,745,0.08945506811,745,0.09018488228,745,0.09062369168,745,0.09109541774,745,0.09175942838,745,0.09208151698,745,0.09278903157,
744,0.102971144,744,0.1015404314,744,0.09771032631,744,0.09048635513,744,0.08766321093,744,0.08784694225,744,0.08850952983,744,0.08920825273,744,0.08950592577,744,0.09011234343,744,0.09056612849,744,0.09132467955,
743,0.1012209281,743,0.09968613833,743,0.09610766917,743,0.08932356536,743,0.08655723929,743,0.08674425632,743,0.08738730848,743,0.08802820742,743,0.08840747178,743,0.08897085488,743,0.08959879726,743,0.09021291882,
742,0.09881807119,742,0.09754014015,742,0.09370822459,742,0.08718058467,742,0.08452326059,742,0.08502513915,742,0.08572906256,742,0.08628345281,742,0.08677131683,742,0.08729618043,742,0.08778632432,742,0.08861595392,
741,0.09689745307,741,0.09573733807,741,0.09200363606,741,0.08565802127,741,0.08309120685,741,0.08349513263,741,0.08418850601,741,0.08475792408,741,0.08523897082,741,0.08573395014,741,0.08635444194,741,0.0870763734,
740,0.09485358,740,0.09337247908,740,0.08991491795,740,0.08418771625,740,0.0817367509,740,0.08212881535,740,0.08263513446,740,0.08335655183,740,0.08399620652,740,0.08402641863,740,0.08463343978,740,0.0855223015,
739,0.09310828894,739,0.09200261533,739,0.0881132111,739,0.08270286769,739,0.08023513854,739,0.08088517934,739,0.08148044348,739,0.08215311915,739,0.08247022331,739,0.083152771,739,0.08367845416,739,0.084336631,
738,0.09142387658,738,0.09016510099,738,0.08639581501,738,0.08108106256,738,0.07876080275,738,0.07911875844,738,0.08002198488,738,0.08058284968,738,0.08127751201,738,0.08163002133,738,0.08216954023,738,0.08279103041,
737,0.08971735835,737,0.08844916523,737,0.08471535146,737,0.07957774401,737,0.07757147402,737,0.07798789442,737,0.07855448127,737,0.07939322293,737,0.07985230535,737,0.08022919297,737,0.08094296604,737,0.08168172836,
736,0.08783733845,736,0.08677355945,736,0.08301711082,736,0.07822891325,736,0.07600479573,736,0.07653851062,736,0.07723841071,736,0.07795518637,736,0.0783989206,736,0.07898318022,736,0.07951043546,736,0.08030691743,
735,0.08571518958,735,0.08460896462,735,0.08107308298,735,0.07622820139,735,0.07428707182,735,0.07469497621,735,0.07550090551,735,0.07608781755,735,0.07655700296,735,0.07724125683,735,0.07769674063,735,0.07840689272,
734,0.08422672004,734,0.08305876702,734,0.07984032482,734,0.07483033091,734,0.07282599062,734,0.07322167605,734,0.07407785952,734,0.07463287562,734,0.07522055507,734,0.07572667301,734,0.0762545839,734,0.07698304951,
733,0.08249428868,733,0.08137340844,733,0.07856108993,733,0.07323764265,733,0.07144926488,733,0.07201351225,733,0.07261699438,733,0.07322376221,733,0.07403773814,733,0.07437922806,733,0.07499717176,733,0.07563953102,
732,0.08075936139,732,0.07960923761,732,0.07704424858,732,0.07209204882,732,0.07002560049,732,0.07070070505,732,0.07116840035,732,0.07182469964,732,0.07239081711,732,0.07281913608,732,0.07346008718,732,0.07399819791,
731,0.07927641273,731,0.07807758451,731,0.07568266988,731,0.07055270672,731,0.06868690252,731,0.0691915974,731,0.06980195642,731,0.07049947977,731,0.07105963677,731,0.07146589458,731,0.07212181389,731,0.07258183509,
730,0.07766095549,730,0.07666184008,730,0.07415164262,730,0.06923191249,730,0.06758099794,730,0.06795286387,730,0.06864427775,730,0.06930945814,730,0.06978012621,730,0.07033003867,730,0.07073263079,730,0.07131534815,
729,0.07639527321,729,0.07535139471,729,0.07282436639,729,0.06800884008,729,0.06636500359,729,0.06678216159,729,0.06750679016,729,0.0680494085,729,0.06856136024,729,0.0689874962,729,0.06950265169,729,0.07015311718,
728,0.07479315251,728,0.07378618419,728,0.07138643414,728,0.06662295014,728,0.06485784799,728,0.06540225446,728,0.06605932117,728,0.06658676267,728,0.0669875294,728,0.0675117448,728,0.06807886809,728,0.06864012033,
727,0.0729663372,727,0.07210042328,727,0.06969483942,727,0.06520614773,727,0.06346230954,727,0.0640892908,727,0.06471493095,727,0.06522203237,727,0.06566227227,727,0.06629093736,727,0.06659572572,727,0.06722489744,
726,0.07217279822,726,0.07127801329,726,0.06855490804,726,0.06438905746,726,0.06287270039,726,0.06333946437,726,0.0637960881,726,0.06452598423,726,0.06495030969,726,0.06535254419,726,0.06585533172,726,0.06647386402,
725,0.07086709142,725,0.06998855621,725,0.06728225946,725,0.06349571049,725,0.06207673252,725,0.06237209216,725,0.06297563016,725,0.06349699944,725,0.06416226178,725,0.06434933841,725,0.06477805972,725,0.06554202735,
724,0.06926570088,724,0.06838215888,724,0.06550018489,724,0.06204549596,724,0.06051326916,724,0.06096969917,724,0.0615623109,724,0.06204958633,724,0.06249612942,724,0.06290061027,724,0.06346233934,724,0.06402410567,
723,0.06831226498,723,0.06735377759,723,0.06432100385,723,0.06086944789,723,0.05942724645,723,0.05979183316,723,0.06051773205,723,0.06105019152,723,0.06164801493,723,0.06196135655,723,0.06227647513,723,0.06290022284,
722,0.06673359126,722,0.06573665887,722,0.0628490001,722,0.05941513553,722,0.05814764649,722,0.05862198025,722,0.05932779238,722,0.05957633257,722,0.06015607342,722,0.06052139029,722,0.06098688766,722,0.06169315428,
721,0.06554251164,721,0.06479260325,721,0.06184156239,721,0.05866366625,721,0.05709700659,721,0.05751206353,721,0.05816481262,721,0.05869558081,721,0.05904359743,721,0.05955210328,721,0.05975238234,721,0.06035779044,
720,0.06411146373,720,0.06359603256,720,0.06032932177,720,0.05728868395,720,0.05607953668,720,0.05626174808,720,0.05691447482,720,0.05762916431,720,0.05796118081,720,0.05830280855,720,0.05877651274,720,0.05928159133,
719,0.06316656619,719,0.06223978847,719,0.0592911467,719,0.0563323535,719,0.05499839038,719,0.05535019189,719,0.05590564758,719,0.05643068254,719,0.05673175305,719,0.05719273165,719,0.05757037178,719,0.0581289418,
718,0.06160493568,718,0.06052915752,718,0.05852348357,718,0.05487142503,718,0.05379550532,718,0.0540815331,718,0.05449034274,718,0.05498919636,718,0.05559305474,718,0.05589266121,718,0.05627415329,718,0.0569136478,
717,0.0606996417,717,0.05983440578,717,0.05763519183,717,0.05419161171,717,0.05279923603,717,0.05324801058,717,0.05377962813,717,0.05437458679,717,0.0547031872,717,0.05502991751,717,0.05547426641,717,0.05599030107,
716,0.05947913229,716,0.05848562717,716,0.0563981384,716,0.05293796584,716,0.05171918869,716,0.052050367,716,0.05262636393,716,0.05319112912,716,0.05348978564,716,0.05386096612,716,0.05438547209,716,0.05477239564,
715,0.05861217529,715,0.0577519685,715,0.05554651096,715,0.0522483252,715,0.05095054954,715,0.05127950758,715,0.05168711394,715,0.05236436054,715,0.05274247378,715,0.05305778608,715,0.0534437038,715,0.05396471545,
714,0.05743379146,714,0.05647280812,714,0.0544067733,714,0.05122981593,714,0.0499746874,714,0.05026091263,714,0.05085965246,714,0.05122058094,714,0.05170038342,714,0.05203119293,714,0.05239426717,714,0.05304921791,
713,0.05610065535,713,0.05541144684,713,0.05342130736,713,0.05011885241,713,0.04892849177,713,0.04926882312,713,0.04984488711,713,0.0503042452,713,0.05065703392,713,0.0509182401,713,0.05122952536,713,0.05186976865,
712,0.05523893982,712,0.05421208218,712,0.05222598836,712,0.04919303581,712,0.04800216854,712,0.04834889621,712,0.04875491932,712,0.04935669154,712,0.04960298166,712,0.0499398075,712,0.0504081659,712,0.05085124448,
711,0.05400264636,711,0.05316011608,711,0.05102137476,711,0.04816280305,711,0.0470065102,711,0.04723398387,711,0.04769457877,711,0.04802983999,711,0.04843730107,711,0.04894758388,711,0.0491986908,711,0.0495249033,
710,0.05269699544,710,0.05202424899,710,0.04980801418,710,0.04700731859,710,0.04571640119,710,0.04600463808,710,0.04661923647,710,0.04703590646,710,0.04734401405,710,0.04748664051,710,0.04786992073,710,0.04867869988,
709,0.05138319358,709,0.05061887205,709,0.04863810539,709,0.04580611363,709,0.04455067962,709,0.04505069926,709,0.04552027956,709,0.04585110396,709,0.04639263451,709,0.04648637027,709,0.04688413814,709,0.04723566025,
708,0.05044808239,708,0.04971126094,708,0.04776799306,708,0.04494434968,708,0.04372907802,708,0.0441724658,708,0.04461702704,708,0.04503166303,708,0.04538717493,708,0.04559997097,708,0.04604976624,708,0.04646375775,
707,0.04946061596,707,0.04857290536,707,0.04674332216,707,0.04403479025,707,0.04294100031,707,0.04328241944,707,0.04356143251,707,0.04411598668,707,0.04449417815,707,0.04483162984,707,0.04501526803,707,0.04569319636,
706,0.04848273844,706,0.04795872048,706,0.04585823789,706,0.043029394,706,0.04208974913,706,0.04242539033,706,0.04280371219,706,0.04344165698,706,0.04353456199,706,0.04392954707,706,0.04412039742,706,0.04467365891,
705,0.04799939319,705,0.04718146101,705,0.04527131841,705,0.04266012833,705,0.04171415418,705,0.04202552512,705,0.04241043329,705,0.04268628731,705,0.04319417477,705,0.04345104098,705,0.04369002953,705,0.04429860413,
704,0.0470286347,704,0.04621984065,704,0.0443520993,704,0.0418355912,704,0.04104249179,704,0.04123366997,704,0.04162015766,704,0.0421426855,704,0.04244397208,704,0.04248459265,704,0.04291413724,704,0.04339531437,
703,0.04618428275,703,0.04547868297,703,0.04359915107,703,0.04111225903,703,0.04015354812,703,0.04035311565,703,0.04074299708,703,0.04115022346,703,0.04160124063,703,0.04181050882,703,0.04216188192,703,0.04253906012,
702,0.04515486211,702,0.04429576918,702,0.04269294441,702,0.04041970521,702,0.03945846483,702,0.03966332972,702,0.04016982019,702,0.04034507647,702,0.04071314633,702,0.04080399126,702,0.04149963707,702,0.04172783345,
701,0.04431735352,701,0.04352964088,701,0.04206108674,701,0.03959095478,701,0.03883517161,701,0.03908202425,701,0.03921541944,701,0.0395969972,701,0.04000158608,701,0.04013605788,701,0.04055388272,701,0.04099569097,
700,0.04331133515,700,0.04260504618,700,0.04097711295,700,0.03870978951,700,0.03788683563,700,0.0381982401,700,0.03846345842,700,0.03874320909,700,0.0392274633,700,0.03952072188,700,0.03975358233,700,0.04009557143,
699,0.04246269539,699,0.04171854258,699,0.04031186923,699,0.03831703216,699,0.03739188612,699,0.03773806244,699,0.03807337955,699,0.03844993934,699,0.03863652796,699,0.03898174316,699,0.03911256045,699,0.03952406719,
698,0.04179107025,698,0.04094380513,698,0.03966310248,698,0.03729800135,698,0.03659141809,698,0.03662025556,698,0.03709168732,698,0.03736807406,698,0.03758730739,698,0.03789203241,698,0.03826023266,698,0.03844512999,
697,0.041056972,697,0.04037061334,697,0.03882738575,697,0.03653160855,697,0.0358632654,697,0.03598738089,697,0.03639512137,697,0.03658837825,697,0.03709704429,697,0.03728584573,697,0.03749005124,697,0.0378049016,
696,0.04009142891,696,0.0394792445,696,0.0379325673,696,0.03584504873,696,0.03501742706,696,0.03526604921,696,0.0355733633,696,0.03604464233,696,0.03618678451,696,0.03647878766,696,0.03672712296,696,0.03704339266,
695,0.03939794749,695,0.03869447857,695,0.03721705452,695,0.03513035551,695,0.03459508345,695,0.0345697999,695,0.03498911485,695,0.03532599658,695,0.03557561338,695,0.03597573936,695,0.03613662347,695,0.03666160256,
694,0.03857524693,694,0.03772518784,694,0.03635999188,694,0.03449319676,694,0.03377053887,694,0.03397130594,694,0.03410907835,694,0.0344068855,694,0.03462440521,694,0.03501147777,694,0.03526905552,694,0.03553818911,
693,0.03777753934,693,0.03728068247,693,0.03586244956,693,0.03390301019,693,0.0333013013,693,0.03351832181,693,0.03389226273,693,0.03411016986,693,0.03453380987,693,0.03453305364,693,0.03491816297,693,0.03517130762,
692,0.0372716561,692,0.03675839305,692,0.03529676795,692,0.03354172781,692,0.03290150687,692,0.03304279596,692,0.03342736885,692,0.03366781026,692,0.03398401663,692,0.03418872133,692,0.03426302597,692,0.03462423757,
691,0.03664208576,691,0.03609414771,691,0.0345428884,691,0.03292468563,691,0.03218684345,691,0.03239667043,691,0.03283477575,691,0.03303449973,691,0.03315347806,691,0.03361676261,691,0.03379591554,691,0.03425722942,
690,0.03573463485,690,0.03518581763,690,0.03398784995,690,0.0321755521,690,0.03148776665,690,0.03163068369,690,0.03186428174,690,0.03240325302,690,0.03256443888,690,0.03281059861,690,0.03309648484,690,0.03320201114,
689,0.03513779119,689,0.03453793004,689,0.03325298056,689,0.0316141434,689,0.03089091927,689,0.03113744222,689,0.03120363504,689,0.03181305528,689,0.0318242535,689,0.03205277398,689,0.03231838718,689,0.03260581568,
688,0.0341842398,688,0.0337462537,688,0.032459151,688,0.03104031272,688,0.03027560189,688,0.03056218289,688,0.0306565389,688,0.03096107766,688,0.03127988055,688,0.03166659921,688,0.03175217286,688,0.03215062991,
687,0.03383416682,687,0.03329811618,687,0.03204427287,687,0.03045932204,687,0.0299314931,687,0.03010369465,687,0.03040271066,687,0.03060467727,687,0.03075244278,687,0.03096477501,687,0.03110204078,687,0.03148239478,
686,0.03306142613,686,0.03247212246,686,0.03143502772,686,0.03001888841,686,0.02933846973,686,0.02941062115,686,0.02974464186,686,0.03003334068,686,0.03018157743,686,0.03040318191,686,0.03071240708,686,0.03085345589,
685,0.03255241364,685,0.03188043833,685,0.03079015017,685,0.02938472293,685,0.02879720181,685,0.02882901207,685,0.02913432196,685,0.0295374766,685,0.02964929119,685,0.02985018864,685,0.0300533697,685,0.03032534197,
684,0.0319890976,684,0.0316204913,684,0.03047495522,684,0.02887227945,684,0.0283964742,684,0.02860533446,684,0.02873961627,684,0.02914378978,684,0.0293726474,684,0.02943372354,684,0.02962806262,684,0.03008174896,
683,0.03136729822,683,0.03075633384,683,0.0297148712,683,0.02842482924,683,0.02786043473,683,0.02812112309,683,0.02837616205,683,0.02878729999,683,0.0288138818,683,0.02899551764,683,0.0291552227,683,0.02947364189,
682,0.03085239977,682,0.03037894517,682,0.02925442345,682,0.02794791199,682,0.02733079158,682,0.02753312886,682,0.02777372114,682,0.0281002447,682,0.02832233533,682,0.02839487046,682,0.02866182476,682,0.02886669151,
681,0.03020075336,681,0.0297717806,681,0.0287564043,681,0.02736219205,681,0.02680531703,681,0.02710058168,681,0.02731146663,681,0.02761182189,681,0.02778605744,681,0.02790777385,681,0.02814211138,681,0.02835698426,
680,0.02980995737,680,0.02923661843,680,0.02817760408,680,0.02718101628,680,0.02661427297,680,0.02676032856,680,0.0269844085,680,0.02733109519,680,0.0273391176,680,0.02752791531,680,0.02771356702,680,0.02800878882,
679,0.02930385247,679,0.02870175615,679,0.02772258967,679,0.02652288228,679,0.02616246045,679,0.02626452781,679,0.02637899667,679,0.02670645341,679,0.02685928717,679,0.02704203688,679,0.02733597346,679,0.02745301463,
678,0.02875510417,678,0.02823668905,678,0.02724225447,678,0.02618646249,678,0.02563383989,678,0.02589346655,678,0.02618431859,678,0.02645010874,678,0.02652904578,678,0.02679416537,678,0.02679111063,678,0.02698330581,
677,0.02853832021,677,0.02799114585,677,0.02690056711,677,0.02596405894,677,0.02535128593,677,0.02571853437,677,0.02569886856,677,0.02599571832,677,0.0262074694,677,0.02634090185,677,0.02652046084,677,0.02682795003,
676,0.02774416842,676,0.02729873173,676,0.0265485011,676,0.02551325224,676,0.0251298584,676,0.02513131313,676,0.02532291226,676,0.02554743178,676,0.025691811,676,0.02582151257,676,0.02613881789,676,0.02628314495,
675,0.02742152475,675,0.02693532407,675,0.02623411454,675,0.02507431991,675,0.02466969565,675,0.02483255789,675,0.02515435219,675,0.02537066117,675,0.02540727146,675,0.02550520934,675,0.02561494708,675,0.02588797174,
674,0.0267737098,674,0.02647883072,674,0.02569123358,674,0.0249525737,674,0.02458131686,674,0.02461632527,674,0.02492526732,674,0.02502504177,674,0.02516653202,674,0.02539220452,674,0.02549658902,674,0.02554232441,
673,0.02663417161,673,0.0263108667,673,0.02539168298,673,0.02435373701,673,0.02408889867,673,0.02433804795,673,0.02496880479,673,0.02484516799,673,0.02485429496,673,0.02518847585,673,0.02541407757,673,0.02535951883,
672,0.02592371963,672,0.02560909837,672,0.02478163503,672,0.02377396263,672,0.02349906601,672,0.02355328202,672,0.0237845704,672,0.02407187968,672,0.02400755696,672,0.02422411554,672,0.02427560464,672,0.02468172461,
671,0.02581134811,671,0.02545749955,671,0.02468380705,671,0.02367267013,671,0.02329900861,671,0.02325648442,671,0.02373806201,671,0.02391808107,671,0.02383537777,671,0.02403754182,671,0.02421760187,671,0.02451771311,
670,0.02537280135,670,0.02491695993,670,0.02416959777,670,0.02342756093,670,0.02300061099,670,0.02310556918,670,0.02318821661,670,0.02347040176,670,0.02354937419,670,0.02357651107,670,0.02378470823,670,0.0240958482,
669,0.02497793362,669,0.02456540056,669,0.02373945713,669,0.02291843854,669,0.02254891582,669,0.02249155194,669,0.02276141942,669,0.02305460162,669,0.02315321192,669,0.02344280668,669,0.02337688394,669,0.0235741064,
668,0.02484664693,668,0.02431904897,668,0.02371332049,668,0.0227674488,668,0.02243256196,668,0.02230272256,668,0.02273381501,668,0.02283477783,668,0.02294302545,668,0.02304480225,668,0.02319717221,668,0.02337352373,
667,0.0241659563,667,0.02391088754,667,0.02319198474,667,0.02236679196,667,0.02195828222,667,0.02208428644,667,0.02202456258,667,0.02246663533,667,0.0225374084,667,0.02267129906,667,0.02265921794,667,0.02308102697,
666,0.02390651219,666,0.02358173206,666,0.02279813774,666,0.02195003256,666,0.02165958099,666,0.02174260467,666,0.02191621624,666,0.02220403403,666,0.02213851735,666,0.02240824699,666,0.0224610474,666,0.02259049751,
665,0.02361289039,665,0.0232515689,665,0.02251415327,665,0.02175504342,665,0.02147606201,665,0.02160532773,665,0.02169051953,665,0.02183931135,665,0.02198352478,665,0.02207374759,665,0.02223318629,665,0.02240961045,
664,0.02300590649,664,0.02277647704,664,0.0221821852,664,0.02149170265,664,0.02105026506,664,0.02103977837,664,0.02115138248,664,0.02142278478,664,0.02164235711,664,0.02165394835,664,0.02196092345,664,0.02175041661,
663,0.0224875994,663,0.02215295471,663,0.02138555609,663,0.02078303322,663,0.02036198601,663,0.02048896439,663,0.02060843632,663,0.02089030854,663,0.02086551115,663,0.02109099738,663,0.02108197659,663,0.02125189826,
662,0.02228441089,662,0.02183944732,662,0.02126179449,662,0.02052367479,662,0.02013153583,662,0.02014411613,662,0.02047542483,662,0.0205840338,662,0.02081765793,662,0.02078015544,662,0.02092173696,662,0.02115673758,
661,0.02170077898,661,0.02134854905,661,0.02076446079,661,0.01999205537,661,0.01969372667,661,0.01978856884,661,0.01995917782,661,0.02016377449,661,0.02023243904,661,0.02037717775,661,0.02047189698,661,0.0206484478,
660,0.02171917446,660,0.02142577618,660,0.02068145946,660,0.01995177753,660,0.01973416843,660,0.01979290321,660,0.01997909881,660,0.02001899853,660,0.0201770626,660,0.02025635913,660,0.02036111616,660,0.02030895278,
659,0.02140437439,659,0.02105097286,659,0.02032039873,659,0.01977976225,659,0.01945052855,659,0.01953613758,659,0.01966618001,659,0.0198992826,659,0.01978973299,659,0.02012190968,659,0.02010038123,659,0.02019761689,
658,0.02134694532,658,0.02090342902,658,0.0202649571,658,0.01974123903,658,0.01923314296,658,0.0192416925,658,0.01929838397,658,0.01942286082,658,0.01959140413,658,0.01955040731,658,0.019777596,658,0.0198794473,
657,0.02126473002,657,0.02086627111,657,0.02034633234,657,0.01963108033,657,0.01943558455,657,0.01954607479,657,0.01944757812,657,0.01959855482,657,0.01969337463,657,0.01947808824,657,0.01969979517,657,0.02016974054,
656,0.02102423646,656,0.02069476247,656,0.02010702528,656,0.01963525079,656,0.01895610243,656,0.01925368048,656,0.01950784214,656,0.01942464896,656,0.01959806681,656,0.01965020038,656,0.01984511502,656,0.01985402964,
655,0.02074659429,655,0.02037158795,655,0.01982953399,655,0.01914242655,655,0.0189775452,655,0.01906776801,655,0.01918863505,655,0.01918655075,655,0.01932509616,655,0.0192265138,655,0.01946582459,655,0.01954250038,
654,0.02055873908,654,0.02015854232,654,0.01954799704,654,0.01906444132,654,0.01879137382,654,0.01880669966,654,0.01891670562,654,0.01904437318,654,0.01904916018,654,0.01911745779,654,0.01915092021,654,0.01943109185,
653,0.02021429501,653,0.02010236122,653,0.01936003752,653,0.0186904259,653,0.01856934652,653,0.01855556853,653,0.01887828484,653,0.01890905388,653,0.01892084256,653,0.01888561249,653,0.01903168857,653,0.0191422645,
652,0.0198754631,652,0.01953754574,652,0.01901178248,652,0.01847320423,652,0.01829877682,652,0.01819489338,652,0.01835251041,652,0.01851501875,652,0.01836290583,652,0.01865053922,652,0.01877447963,652,0.01884048991,
651,0.01976461895,651,0.01944627799,651,0.01907022856,651,0.01843568869,651,0.01821851358,651,0.01821692102,651,0.01844705828,651,0.0183193516,651,0.01853301004,651,0.01873115264,651,0.0186196547,651,0.01872337051,
650,0.01949649863,650,0.01901245862,650,0.01874869317,650,0.01803269237,650,0.01768115908,650,0.01784074865,650,0.01787972264,650,0.01814317703,650,0.01798946783,650,0.01811948046,650,0.01830161177,650,0.01823894866,
649,0.01920557208,649,0.01902068034,649,0.01841005869,649,0.01794826984,649,0.01775601134,649,0.01767784357,649,0.01795609295,649,0.01788358018,649,0.01792350411,649,0.01820447668,649,0.01812436432,649,0.0183148142,
648,0.01920061931,648,0.01880324073,648,0.01821441017,648,0.01788708754,648,0.01747877896,648,0.01754850149,648,0.01751079597,648,0.01778279059,648,0.01778365299,648,0.01789040491,648,0.01802918501,648,0.01806502044,
647,0.01873869449,647,0.01860992797,647,0.01794578694,647,0.01746317558,647,0.01726038568,647,0.01737253182,647,0.01746088639,647,0.01747109927,647,0.01755664125,647,0.01759720966,647,0.01771502569,647,0.01786140911,
