sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
774,0.1592554003,774,0.1565895379,774,0.152197659,774,0.1409734339,774,0.1368174702,774,0.1353041232,774,0.1338160038,774,0.132584855,774,0.1315576732,774,0.1306825429,774,0.1299259514,774,0.1293857843,
773,0.1580607593,773,0.1549611837,773,0.1504185945,773,0.139170602,773,0.1351410449,773,0.1336651444,773,0.1321545094,773,0.1310663819,773,0.1303619444,773,0.1294177324,773,0.1285969168,773,0.1281784624,
772,0.1566737741,772,0.1535218507,772,0.1485223025,772,0.1372348517,772,0.1331983656,772,0.1320354939,772,0.1307604462,772,0.1297412962,772,0.1290590465,772,0.1283585131,772,0.1273870468,772,0.1270691901,
771,0.1549666822,771,0.1518644243,771,0.1465858072,771,0.1354934871,771,0.1313420683,771,0.1305018365,771,0.1291064024,771,0.1282515973,771,0.1275773048,771,0.1267794669,771,0.1260990798,771,0.1257623732,
770,0.1537921429,770,0.1503281593,770,0.1447136253,770,0.1335401535,770,0.1296363324,770,0.1287456602,770,0.127694577,770,0.1269004494,770,0.1263010204,770,0.1256536394,770,0.1248843819,770,0.1245698631,
769,0.1517190039,769,0.1481917053,769,0.1424933374,769,0.131273523,769,0.127660647,769,0.1268981993,769,0.1259468347,769,0.1252403259,769,0.1245685145,769,0.1241275072,769,0.1236083061,769,0.1231130958,
768,0.1499426067,768,0.1461708695,768,0.1402482241,768,0.1291002631,768,0.1255938709,768,0.1249779463,768,0.124265261,768,0.1236826703,768,0.1231444404,768,0.1224118322,768,0.1220748574,768,0.1217920408,
767,0.1479350626,767,0.1439803094,767,0.1379656792,767,0.126949653,767,0.1236439571,767,0.1232803017,767,0.122403048,767,0.1219513044,767,0.1213998795,767,0.1211900413,767,0.1204918995,767,0.1203659922,
766,0.1459302306,766,0.141967833,766,0.1357357651,766,0.1249621361,766,0.1215718016,766,0.1212984547,766,0.1208665967,766,0.1204955578,766,0.1199820414,766,0.1196080148,766,0.1192470789,766,0.1192569956,
765,0.1436042339,765,0.1394765377,765,0.1334000975,765,0.1223970428,765,0.1193273067,765,0.1193404645,765,0.1188825667,765,0.1186822727,765,0.1183296144,765,0.1180220842,765,0.1176165789,765,0.1175311655,
764,0.1416159272,764,0.1375576109,764,0.1312858462,764,0.120658271,764,0.1177480072,764,0.1177588329,764,0.117655471,764,0.1172780469,764,0.1170507297,764,0.116604045,764,0.1165359616,764,0.1163351536,
763,0.1392336637,763,0.1350857913,763,0.1289284974,763,0.1184587777,763,0.1157246158,763,0.1159593463,763,0.1158602685,763,0.1157235652,763,0.1154347211,763,0.1151861325,763,0.1150043011,763,0.1150705889,
762,0.1366386861,762,0.1325037181,762,0.1260789335,762,0.1158449873,762,0.1131274849,762,0.113754563,762,0.1136512458,762,0.1135502011,762,0.1135741025,762,0.1132938489,762,0.1130865067,762,0.113054499,
761,0.1339419186,761,0.1299008727,761,0.1235547662,761,0.1135014519,761,0.1116241813,761,0.1118550673,761,0.1121868789,761,0.112241216,761,0.1120724082,761,0.1116505191,761,0.1114256307,761,0.1116187871,
760,0.1316336989,760,0.1274433881,760,0.1213888228,760,0.1112872735,760,0.1096569747,760,0.1099073514,760,0.1104450375,760,0.1105737761,760,0.1105717421,760,0.1104451716,760,0.1104984134,760,0.1103728041,
759,0.1291353554,759,0.1248543188,759,0.1188782379,759,0.1092922613,759,0.1072749868,759,0.1081179976,759,0.1084517837,759,0.1086176932,759,0.1085236967,759,0.1084372625,759,0.1086165309,759,0.1087161675,
758,0.126695171,758,0.1224522591,758,0.1164435819,758,0.1070334315,758,0.1053896621,758,0.1063390225,758,0.1065235436,758,0.1069556773,758,0.10704761,758,0.106931895,758,0.1069466025,758,0.1073174998,
757,0.1242866963,757,0.1202967018,757,0.1143702269,757,0.1050933301,757,0.1036772802,757,0.1046086699,757,0.1051772237,757,0.1054505408,757,0.1056629196,757,0.1056850702,757,0.1056599468,757,0.105750747,
756,0.1217145398,756,0.1177766547,756,0.1118210107,756,0.1029755399,756,0.1016648859,756,0.1026995108,756,0.1034267843,756,0.1038055047,756,0.103869155,756,0.1039615571,756,0.1040233299,756,0.104464829,
755,0.1193637997,755,0.115345791,755,0.1096531749,755,0.1009668484,755,0.0998018533,755,0.100857906,755,0.1016841903,755,0.1021116227,755,0.1022923961,755,0.1025084406,755,0.1025921628,755,0.1028687134,
754,0.1169565544,754,0.1130352914,754,0.1073810756,754,0.0989523828,754,0.09799844772,754,0.09925229102,754,0.1000492573,754,0.1005679443,754,0.1006986871,754,0.100936994,754,0.1012014151,754,0.1014318019,
753,0.114533864,753,0.1107064262,753,0.1053788364,753,0.09726793319,753,0.0962131992,753,0.09779565781,753,0.0985596776,753,0.09894412756,753,0.09924838692,753,0.0993732363,753,0.09967750311,753,0.0999796465,
752,0.1119450629,752,0.1082439199,752,0.1028984413,752,0.09539463371,752,0.09426830709,752,0.09604010731,752,0.09661581367,752,0.09727566689,752,0.09758382291,752,0.09776803851,752,0.09799212217,752,0.0983863622,
751,0.1099445298,751,0.1063808501,751,0.1007960662,751,0.09356496483,751,0.09250898659,751,0.09447927028,751,0.09488385916,751,0.09569529444,751,0.0961176157,751,0.09649699926,751,0.09672757983,751,0.09707295895,
750,0.1076951548,750,0.1040341482,750,0.09873088449,750,0.09165462852,750,0.09084508568,750,0.09270275384,750,0.09344556183,750,0.09401128441,750,0.0946745649,750,0.09479635954,750,0.09516308457,750,0.09558469802,
749,0.1052607968,749,0.1018010005,749,0.09672234207,749,0.08961295336,749,0.08922185749,749,0.09084032476,749,0.0919655636,749,0.09277361631,749,0.0931506604,749,0.09341497719,749,0.09386265278,749,0.09444516152,
748,0.1032224298,748,0.09971694648,748,0.0947926566,748,0.08805417269,748,0.08756607771,748,0.0895158872,748,0.09041787684,748,0.09127836674,748,0.09185444564,748,0.09224077314,748,0.09272707999,748,0.09293681383,
747,0.1010388732,747,0.09764420241,747,0.09298789501,747,0.08606169373,747,0.08603114635,747,0.08785913885,747,0.08893003315,747,0.08983194828,747,0.0903031975,747,0.09083320946,747,0.09121751785,747,0.09158197045,
746,0.09877816588,746,0.09562882781,746,0.0909781605,746,0.08448829502,746,0.08438947052,746,0.08616045862,746,0.08738205582,746,0.0882845372,746,0.08870276064,746,0.08924426883,746,0.08974718302,746,0.09012750536,
745,0.09670503438,745,0.09373132139,745,0.08913215995,745,0.08284609765,745,0.08315038681,745,0.08472561091,745,0.0862429142,745,0.08707479388,745,0.08746341616,745,0.08800392598,745,0.08829278499,745,0.08890134841,
744,0.09488420933,744,0.09191934019,744,0.08815748245,744,0.08153869212,744,0.08186093718,744,0.08352101594,744,0.08518085629,744,0.08609130234,744,0.08677220345,744,0.08729820698,744,0.08763223886,744,0.08828501403,
743,0.09296762943,743,0.08998888731,743,0.08626148105,743,0.07999300957,743,0.08043739945,743,0.08192626387,743,0.08358813822,743,0.08473775536,743,0.08531738073,743,0.0858328864,743,0.08641634136,743,0.08683406562,
742,0.09078924358,742,0.08800284564,742,0.08421059698,742,0.07803889364,742,0.07869762182,742,0.08016916364,742,0.08187381923,742,0.08297625184,742,0.08371251076,742,0.08413838595,742,0.08477658033,742,0.08546318114,
741,0.08891106397,741,0.08612898737,741,0.08241438866,741,0.07656799257,741,0.07730450481,741,0.07886893302,741,0.08051656932,741,0.08140490949,741,0.08229601383,741,0.08298784494,741,0.08350655437,741,0.08403072506,
740,0.08700096607,740,0.08414039761,740,0.08057247102,740,0.07501144707,740,0.07529816031,740,0.0771722123,740,0.07870131731,740,0.07957391441,740,0.08041094989,740,0.08108315617,740,0.08186715841,740,0.08252669126,
739,0.08537774533,739,0.08254512399,739,0.07897954434,739,0.07365029305,739,0.07406245172,739,0.07600603253,739,0.07731731236,739,0.07835092396,739,0.07930002362,739,0.07990189642,739,0.0804862231,739,0.08121502399,
738,0.08346947283,738,0.0808064118,738,0.07733240724,738,0.07248235494,738,0.07268813998,738,0.07473758608,738,0.07600560039,738,0.07706762105,738,0.07779959589,738,0.07835111022,738,0.078921929,738,0.07967177033,
737,0.08217335492,737,0.07950048894,737,0.07572550327,737,0.07119771093,737,0.07131177932,737,0.0735726133,737,0.07432666421,737,0.07555108517,737,0.07636912912,737,0.0770432353,737,0.07770698518,737,0.07822459936,
736,0.08043671399,736,0.07794351131,736,0.0742392242,736,0.06958118826,736,0.06968523562,736,0.07191819698,736,0.07295301557,736,0.07396548241,736,0.07471784949,736,0.0755764991,736,0.07619772106,736,0.07683871686,
735,0.07898017019,735,0.07652927935,735,0.07271892577,735,0.06844346225,735,0.06842140108,735,0.07062796503,735,0.07183483988,735,0.0727949515,735,0.07374789566,735,0.07433922589,735,0.0749765262,735,0.07565580308,
734,0.07717335224,734,0.07484555244,734,0.07114309072,734,0.06696563214,734,0.06706865877,734,0.06927681714,734,0.07021972537,734,0.07135513425,734,0.07209207863,734,0.07278377563,734,0.07346060872,734,0.07418421656,
733,0.07569696754,733,0.07340583205,733,0.06982256472,733,0.06559699774,733,0.06571871042,733,0.06778044999,733,0.06879437715,733,0.07001650333,733,0.07083247602,733,0.07165870816,733,0.07223851979,733,0.07288336009,
732,0.07423657924,732,0.07191046327,732,0.0683477968,732,0.06439512223,732,0.06430608034,732,0.06614775956,732,0.06734649092,732,0.06857673079,732,0.06934434921,732,0.07011429965,732,0.07075554132,732,0.07148313522,
731,0.0725344494,731,0.07020228356,731,0.06700936705,731,0.06260602921,731,0.06335940957,731,0.06494005769,731,0.0661142692,731,0.06718038768,731,0.06820999831,731,0.06882889569,731,0.06933627278,731,0.06999281049,
730,0.07098760456,730,0.06863742322,730,0.06595755368,730,0.06139068305,730,0.06237095594,730,0.06362393498,730,0.06517475098,730,0.06636750698,730,0.06715485454,730,0.06789874285,730,0.06829163432,730,0.06888713688,
729,0.06959519535,729,0.06725236773,729,0.06474833935,729,0.06032227352,729,0.06096079201,729,0.06230536848,729,0.0639956966,729,0.0650550276,729,0.06595821679,729,0.06663459539,729,0.06725001335,729,0.06781058758,
728,0.06802933663,728,0.06575083733,728,0.06331212074,728,0.05890266597,728,0.0596751906,728,0.06099010631,728,0.06251962483,728,0.06353008002,728,0.06440278143,728,0.0651440993,728,0.06574165821,728,0.0664768815,
727,0.06709684432,727,0.06486569345,727,0.06223028898,727,0.05810591951,727,0.05884506926,727,0.06011308357,727,0.06175363809,727,0.06269086152,727,0.06353766471,727,0.06436750293,727,0.06489060819,727,0.065601632,
726,0.06571566314,726,0.06364683807,726,0.06112030149,726,0.05691822246,726,0.05766206235,726,0.05913046747,726,0.06065841392,726,0.06152606755,726,0.0623203665,726,0.06316551566,726,0.06371133775,726,0.06431967765,
725,0.06405527145,725,0.06189242378,725,0.05960507691,725,0.05548891425,725,0.05624318495,725,0.05738436431,725,0.05880709738,725,0.05999260768,725,0.06074492261,725,0.06149009988,725,0.06205881387,725,0.06273117661,
724,0.06253134459,724,0.06050463766,724,0.05811825767,724,0.05400463939,724,0.05496128649,724,0.05597233772,724,0.05748130381,724,0.05855861306,724,0.05942403898,724,0.06004114449,724,0.06063099951,724,0.06121202931,
723,0.0612514019,723,0.05917701125,723,0.05670331791,723,0.05305012316,723,0.05379096419,723,0.05489066616,723,0.05636454001,723,0.05733251944,723,0.05809416994,723,0.05891082063,723,0.0594795756,723,0.06009361148,
722,0.06012188271,722,0.0579611212,722,0.0557840392,722,0.05189403892,722,0.05277830735,722,0.05384912714,722,0.05531390756,722,0.05640721694,722,0.05701804161,722,0.05775108188,722,0.05834224448,722,0.05895935372,
721,0.05892276764,721,0.05693713948,721,0.0546640195,721,0.05099974573,721,0.051607728,721,0.05310154706,721,0.05420304835,721,0.05514928699,721,0.05601553991,721,0.05665878206,721,0.05719447508,721,0.05789060518,
720,0.05772810802,720,0.05570716411,720,0.05315086991,720,0.05019921809,720,0.05018829182,720,0.05203994736,720,0.05269620568,720,0.05377203971,720,0.05452843755,720,0.0554757081,720,0.05586548895,720,0.05659800023,
719,0.056330733,719,0.05435721949,719,0.05179641023,719,0.04908908904,719,0.04914456606,719,0.05104984716,719,0.05163603276,719,0.05240182951,719,0.0532695204,719,0.0542438738,719,0.05480284616,719,0.05541694537,
718,0.05508524925,718,0.05318659171,718,0.05087310076,718,0.04764560983,718,0.04801818728,718,0.04932806641,718,0.05029395595,718,0.05123433098,718,0.05202561989,718,0.05261280388,718,0.05317155272,718,0.05379292741,
717,0.05410024151,717,0.05219411105,717,0.04994695261,717,0.04678215459,717,0.04715240374,717,0.04846948385,717,0.04942449927,717,0.05036022887,717,0.0511296317,717,0.0516836755,717,0.05227375403,717,0.05269068107,
716,0.05306793749,716,0.05104964599,716,0.04888850823,716,0.04566302896,716,0.04622634873,716,0.04736889899,716,0.0482875295,716,0.04932380468,716,0.04994901642,716,0.0505668968,716,0.05113778263,716,0.05173315853,
715,0.05203201249,715,0.05011060089,715,0.0478374362,715,0.04492861778,715,0.04527304322,715,0.04647957161,715,0.04744073004,715,0.04835630208,715,0.04897766188,715,0.04968264326,715,0.0502343215,715,0.05077773705,
714,0.05131633207,714,0.0494431816,714,0.04717387259,714,0.04437620938,714,0.04482761025,714,0.045876652,714,0.04669143632,714,0.04760225117,714,0.04838095605,714,0.04895647988,714,0.04943447933,714,0.05000283197,
713,0.05022168159,713,0.04830303788,713,0.04610520229,713,0.04344663769,713,0.04377654567,713,0.04493108764,713,0.04569069296,713,0.04656557739,713,0.04742958397,713,0.04787451774,713,0.04833807424,713,0.0488948822,
712,0.04936565086,712,0.0475307703,712,0.04533568025,712,0.04268340394,712,0.04307012632,712,0.04412501305,712,0.04498419911,712,0.04593580589,712,0.04641728848,712,0.04713413864,712,0.04761010781,712,0.0480915159,
711,0.04815401137,711,0.04642230272,711,0.04427355155,711,0.04184106365,711,0.04214853048,711,0.04320509732,711,0.04391161725,711,0.04480278492,711,0.04544014111,711,0.0460132733,711,0.04655788466,711,0.04711795226,
710,0.04716798663,710,0.04539418593,710,0.043322891,710,0.04069605842,710,0.04109014943,710,0.04220010713,710,0.04283585027,710,0.0437165089,710,0.04436514527,710,0.04495637864,710,0.04532703012,710,0.04592861235,
709,0.04620075226,709,0.04456648231,709,0.04246652126,709,0.03999136761,709,0.04025378823,709,0.04142430797,709,0.04219871014,709,0.04297029227,709,0.04363930598,709,0.04422502592,709,0.04457735643,709,0.04508177191,
708,0.04527042806,708,0.04356008768,708,0.04162212461,708,0.03925392777,708,0.0395048447,708,0.04061547294,708,0.04120557755,708,0.04199338704,708,0.04271147773,708,0.04325836897,708,0.04380626604,708,0.04418705404,
707,0.04435143992,707,0.04271710664,707,0.04074305668,707,0.03833422065,707,0.03868304566,707,0.03969449922,707,0.04042970762,707,0.04121317714,707,0.04178537056,707,0.04232630134,707,0.0427083075,707,0.04327404127,
706,0.04339008033,706,0.04177904502,706,0.0398761183,706,0.03762665763,706,0.03790166602,706,0.03899052367,706,0.03958015144,706,0.04045067355,706,0.04100229219,706,0.04145748541,706,0.04195121676,706,0.0424346365,
705,0.04254280031,705,0.0409847945,705,0.03900504857,705,0.03684438393,705,0.03718256578,705,0.03810878843,705,0.03871796653,705,0.03951505199,705,0.04008154944,705,0.0405571796,705,0.04099270329,705,0.04154415429,
704,0.04176391289,704,0.0400878787,704,0.03844461963,704,0.03617527708,704,0.03654976934,704,0.03756585717,704,0.03809974715,704,0.03890971094,704,0.0394016616,704,0.03991468251,704,0.04041868076,704,0.04068457335,
703,0.04081149772,703,0.03929657117,703,0.03737944365,703,0.0355751887,703,0.03570602462,703,0.03668608144,703,0.03728369996,703,0.03812156245,703,0.03851513192,703,0.03897664696,703,0.03941651434,703,0.03981228173,
702,0.04010556638,702,0.03854868189,702,0.03676396981,702,0.03466626257,702,0.03501018882,702,0.03602312505,702,0.03662172332,702,0.03713648766,702,0.03787076473,702,0.0380901657,702,0.038686838,702,0.0391285345,
701,0.03907134756,701,0.03764856234,701,0.03600279242,701,0.03407004476,701,0.03448406234,701,0.03533318639,701,0.03592149541,701,0.03651981056,701,0.03700330853,701,0.03765124455,701,0.03793106973,701,0.03839575127,
700,0.03849372268,700,0.03708584979,700,0.03529881686,700,0.03343315795,700,0.03359945118,700,0.03469769284,700,0.03515581042,700,0.03580040857,700,0.03648326546,700,0.03685610369,700,0.03718682379,700,0.03777025267,
699,0.03757020459,699,0.03623560444,699,0.03454664722,699,0.03279404342,699,0.03302628547,699,0.03407214582,699,0.03462886438,699,0.03520605713,699,0.03569789976,699,0.03590321913,699,0.03640986979,699,0.03683235124,
698,0.03686092421,698,0.03541406244,698,0.03402133286,698,0.03225113079,698,0.03253187612,698,0.03338233382,698,0.03376474604,698,0.03443720564,698,0.03496184573,698,0.03530906513,698,0.03570981696,698,0.03623107448,
697,0.03624936193,697,0.03485412151,697,0.03335742652,697,0.03166019544,697,0.03204452246,697,0.032739833,697,0.0333924517,697,0.03384295478,697,0.03447195515,697,0.03486082703,697,0.03511977196,697,0.03545824438,
696,0.03534309939,696,0.03385722637,696,0.03245401755,696,0.03095379472,696,0.03121845983,696,0.03203061596,696,0.03239022568,696,0.03308779374,696,0.03365220129,696,0.03401368856,696,0.0342447646,696,0.03447369114,
695,0.03471148759,695,0.03332796693,695,0.03196883947,695,0.03024784848,695,0.03068523481,695,0.03150772303,695,0.03196220845,695,0.0324806273,695,0.03301352262,695,0.03332673386,695,0.03365301341,695,0.03401909396,
694,0.03402284533,694,0.03284865245,694,0.03151354194,694,0.02987752855,694,0.0300386399,694,0.03084089234,694,0.03132383525,694,0.03200545534,694,0.032464616,694,0.03289405257,694,0.03322076052,694,0.03350755572,
693,0.03344509378,693,0.03205204755,693,0.03085470572,693,0.02930457145,693,0.02972027659,693,0.03044832684,693,0.03100608662,693,0.03128616884,693,0.03186561912,693,0.0322763361,693,0.03252119198,693,0.03286864236,
692,0.03261681274,692,0.03143898025,692,0.03032001108,692,0.02878439426,692,0.02897819504,692,0.02979038469,692,0.03020000458,692,0.03073905036,692,0.0312254969,692,0.03161225095,692,0.03185667843,692,0.03210636601,
691,0.03215001896,691,0.03094223142,691,0.02966520004,691,0.02832015231,691,0.02861797065,691,0.02942225523,691,0.02986075357,691,0.03021509945,691,0.03060117736,691,0.03118141182,691,0.0313898623,691,0.03162210807,
690,0.03154930845,690,0.03035937436,690,0.02913448773,690,0.02770650387,690,0.02816743962,690,0.02889333293,690,0.02922778577,690,0.02959771827,690,0.03008446842,690,0.03049206175,690,0.03072838113,690,0.03101993166,
689,0.03084300458,689,0.02977563441,689,0.02856212296,689,0.02740710415,689,0.02756206132,689,0.02829335257,689,0.02879969031,689,0.029263312,689,0.0295401644,689,0.02974932641,689,0.03015824221,689,0.03042361699,
688,0.03023977205,688,0.02914885432,688,0.02812648006,688,0.0267987363,688,0.02705589496,688,0.02774339542,688,0.02820077911,688,0.02867180668,688,0.02891032025,688,0.02933500707,688,0.02955036052,688,0.02977998741,
687,0.02990184911,687,0.02867448889,687,0.02757667936,687,0.0265294034,687,0.02684871294,687,0.02743511833,687,0.02783835493,687,0.02838279493,687,0.02857362293,687,0.02893945575,687,0.02918822132,687,0.02934068441,
686,0.02953830734,686,0.02830418199,686,0.02720755525,686,0.02614852227,686,0.02652013116,686,0.02707225829,686,0.0274790749,686,0.02787564322,686,0.02827451006,686,0.0285261292,686,0.02872111462,686,0.0288828481,
685,0.02892075107,685,0.02777598426,685,0.0267867595,685,0.02550592273,685,0.0258406885,685,0.02655972727,685,0.02689938433,685,0.0272926949,685,0.02754777297,685,0.02796563506,685,0.02811518498,685,0.02831155993,
684,0.02846136503,684,0.02729164809,684,0.02641533501,684,0.02526852861,684,0.02548187599,684,0.0261025019,684,0.02643959969,684,0.02697647549,684,0.02731108107,684,0.02742205001,684,0.02777057514,684,0.02795754559,
683,0.027805347,683,0.02674912475,683,0.02575500868,683,0.02472783998,683,0.02504826896,683,0.0256888438,683,0.02590484172,683,0.02622594684,683,0.02671253681,683,0.02698743716,683,0.02724489942,683,0.0274238959,
682,0.02751746215,682,0.02645321749,682,0.02544490062,682,0.02449057065,682,0.02469723299,682,0.02530408837,682,0.02555723302,682,0.02600687742,682,0.02625671774,682,0.02655202337,682,0.02684116736,682,0.0268910937,
681,0.02706032991,681,0.02605132014,681,0.02527184971,681,0.02418358251,681,0.02448449098,681,0.02498898469,681,0.02520252205,681,0.02552332729,681,0.02590742521,681,0.02625061385,681,0.02640661411,681,0.02671884187,
680,0.02665787004,680,0.02545972355,680,0.02478437498,680,0.0236968901,680,0.02395678498,680,0.02455701865,680,0.02486978285,680,0.02509859204,680,0.02541728877,680,0.02573089302,680,0.02593712881,680,0.02593844756,
679,0.02606970817,679,0.0251843892,679,0.02422222681,679,0.0233968813,679,0.02372174151,679,0.02422159724,679,0.02453828231,679,0.02476795949,679,0.02519601956,679,0.02538635954,679,0.02547954209,679,0.02559218369,
678,0.02579813451,678,0.02467196994,678,0.02394570783,678,0.02316921204,678,0.02337125689,678,0.02386636287,678,0.02403866313,678,0.02450503223,678,0.02467629872,678,0.02491706982,678,0.02514442243,678,0.02540954947,
677,0.02520383894,677,0.02435154654,677,0.02353385091,677,0.02251464315,677,0.02299714647,677,0.0234695822,677,0.02373262122,677,0.02394505031,677,0.02414797805,677,0.02446773089,677,0.02465221658,677,0.02485204674,
676,0.02509365603,676,0.02406848595,676,0.02337030135,676,0.0224375762,676,0.02285128459,676,0.02332115918,676,0.02355866507,676,0.02383748256,676,0.0241295062,676,0.024345221,676,0.02442457154,676,0.02451456338,
675,0.02465158515,675,0.02374847978,675,0.0229187645,675,0.02204351686,675,0.02239306644,675,0.02276657522,675,0.02305965312,675,0.02333470806,675,0.02352945134,675,0.02387858741,675,0.02385826781,675,0.02409910411,
674,0.0242770277,674,0.02336317115,674,0.02272126637,674,0.0218612235,674,0.02209294774,674,0.02273695171,674,0.02280302159,674,0.02303268388,674,0.02328202128,674,0.02370268665,674,0.02372212335,674,0.02381998114,
673,0.02387598902,673,0.02320438065,673,0.02222749218,673,0.02138240263,673,0.02170173079,673,0.02223340422,673,0.02254152671,673,0.02278845385,673,0.02286566421,673,0.02324198373,673,0.02330479957,673,0.02331100032,
672,0.02354530245,672,0.02273984253,672,0.02209469117,672,0.02121000923,672,0.02161944844,672,0.02208090946,672,0.02230354026,672,0.02244548127,672,0.02265245467,672,0.02293893136,672,0.02306377515,672,0.02321169898,
671,0.02322011068,671,0.02229441144,671,0.0216394458,671,0.02086890675,671,0.02119421773,671,0.02171120048,671,0.02180152945,671,0.02209308371,671,0.02222356945,671,0.02249127999,671,0.0227582287,671,0.02280997857,
670,0.02291415259,670,0.0222138688,670,0.02158345468,670,0.02071002126,670,0.02103154548,670,0.02147603594,670,0.02158574015,670,0.02186729573,670,0.02209665254,670,0.02219588868,670,0.02234019339,670,0.02260440402,
669,0.02261678502,669,0.02176073007,669,0.02103928849,669,0.02040490508,669,0.02053748816,669,0.02104472369,669,0.02123798057,669,0.02133500762,669,0.02160407603,669,0.02177842148,669,0.02201453969,669,0.02203499153,
668,0.02220618725,668,0.02136383019,668,0.02069451846,668,0.02010897733,668,0.02026322111,668,0.0207279399,668,0.02089549787,668,0.02099348046,668,0.02123153768,668,0.02147679776,668,0.02158726379,668,0.02175351791,
667,0.02190638892,667,0.02113192342,667,0.02062298544,667,0.01982815191,667,0.020094743,667,0.02055390738,667,0.02059804089,667,0.0208352562,667,0.02101154812,667,0.02123009786,667,0.02150247246,667,0.02137462609,
666,0.02171190828,666,0.02080579102,666,0.02029970288,666,0.0196322985,666,0.01983460039,666,0.02037739381,666,0.02042850852,666,0.02052769065,666,0.02087949961,666,0.02095444314,666,0.02122553065,666,0.02131790668,
665,0.02127794176,665,0.02066202275,665,0.02003995329,665,0.01938480325,665,0.01959219016,665,0.01997348852,665,0.02008940093,665,0.02019254677,665,0.02043477632,665,0.02054834366,665,0.02064999565,665,0.02084935084,
664,0.02103309333,664,0.02033366449,664,0.01969792508,664,0.01909928024,664,0.01924242452,664,0.01958227903,664,0.01979994774,664,0.02003260702,664,0.02016323246,664,0.02034611441,664,0.02051536925,664,0.02053469233,
663,0.02078775875,663,0.01985595375,663,0.01936285198,663,0.01866923831,663,0.01911434717,663,0.01933364756,663,0.01951504499,663,0.01966008544,663,0.01985031739,663,0.01998774521,663,0.0201573763,663,0.02029392496,
662,0.02062694915,662,0.01972869784,662,0.01921674609,662,0.01863102987,662,0.0188397076,662,0.01913731359,662,0.01928669401,662,0.01952633448,662,0.01966246963,662,0.01999294944,662,0.01995118149,662,0.02008297667,
661,0.02035699412,661,0.01941750199,661,0.01882097311,661,0.01838958636,661,0.01867269725,661,0.01897714101,661,0.01908889227,661,0.01920622028,661,0.01937392168,661,0.01958552748,661,0.01956153661,661,0.01971249841,
660,0.020224493,660,0.01941360347,660,0.01873401739,660,0.01810307056,660,0.0183938276,660,0.01883762516,660,0.01890648529,660,0.01897589676,660,0.01927587017,660,0.01930569112,660,0.01956892945,660,0.01948818564,
659,0.01998877525,659,0.01912787184,659,0.01858493499,659,0.01806029677,659,0.01827571914,659,0.01852982305,659,0.01867510378,659,0.01881927066,659,0.01895764284,659,0.0193043109,659,0.01926680468,659,0.01932038739,
658,0.01949741878,658,0.01866534725,658,0.01796793751,658,0.01768161915,658,0.01769394055,658,0.01803053357,658,0.01807146892,658,0.01830385253,658,0.01839463785,658,0.01857918128,658,0.01885379106,658,0.01882675849,
657,0.01928366348,657,0.01849875785,657,0.01816406846,657,0.01749433018,657,0.0176883582,657,0.0180731155,657,0.01812385209,657,0.01820855215,657,0.01826186851,657,0.01844559982,657,0.0185138043,657,0.01872391067,
656,0.01914929785,656,0.01823665388,656,0.01779640839,656,0.01736331731,656,0.01755122468,656,0.01796720922,656,0.01783597469,656,0.0179857444,656,0.01818231493,656,0.01834400371,656,0.01842890866,656,0.01869423687,
655,0.01888420619,655,0.01812271774,655,0.01756518707,655,0.01702016033,655,0.01732487418,655,0.01761691459,655,0.01764683984,655,0.01761424728,655,0.01788379624,655,0.01806110702,655,0.01814978942,655,0.01825603843,
654,0.01872777566,654,0.01797991619,654,0.01749319769,654,0.01688988507,654,0.01719566435,654,0.01744140312,654,0.01744218357,654,0.01760995947,654,0.01777135581,654,0.01787335798,654,0.01795428619,654,0.01794975437,
653,0.01848163269,653,0.01765977964,653,0.01723326184,653,0.01676327921,653,0.01696678065,653,0.01733680815,653,0.01725992747,653,0.01742089726,653,0.01754491776,653,0.01764958911,653,0.01774740964,653,0.01790227368,
652,0.0183376316,652,0.01758710109,652,0.01707384363,652,0.01661019213,652,0.01681375504,652,0.01711880788,652,0.01700777747,652,0.01724411733,652,0.01740909554,652,0.01752438024,652,0.01765414514,652,0.01765217632,
651,0.01803218015,651,0.01726243272,651,0.01681989059,651,0.01629840024,651,0.01658227481,651,0.01679481193,651,0.01674458012,651,0.01702045649,651,0.01704783551,651,0.01727272198,651,0.01722865738,651,0.01739176922,
650,0.01794333197,650,0.01725860685,650,0.01670909673,650,0.01630060375,650,0.01656143367,650,0.01690223813,650,0.0167003274,650,0.01698613353,650,0.01710986905,650,0.01710986905,650,0.01719175838,650,0.01722386293,
649,0.01752297767,649,0.01696877182,649,0.01647802256,649,0.01610020921,649,0.01621592604,649,0.01632560045,649,0.01648261957,649,0.01653895155,649,0.01667880639,649,0.01684790291,649,0.01692777872,649,0.01698640361,
648,0.01743345335,648,0.0167449303,648,0.01624607667,648,0.01566783898,648,0.01605217904,648,0.0162383914,648,0.01618618146,648,0.01638016477,648,0.01639839076,648,0.01661955193,648,0.01676335931,648,0.01680982672,
647,0.01728295721,647,0.01671412773,647,0.01627934538,647,0.01589883305,647,0.01602601819,647,0.01631834358,647,0.01618212461,647,0.01630321145,647,0.01641231589,647,0.01641374081,647,0.01669182628,647,0.01674264483,
