sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
774,0.1599504054,774,0.1580832899,774,0.1556053013,774,0.1445440948,774,0.1406843364,774,0.1394288242,774,0.1385438889,774,0.1380054802,774,0.1374054849,774,0.136646986,774,0.1358703077,774,0.1349692494,
773,0.1593926549,773,0.1571390182,773,0.1543663889,773,0.142849654,773,0.1392646879,773,0.1378414929,773,0.1372034699,773,0.1368595809,773,0.136097461,773,0.1356731653,773,0.1349367946,773,0.1339869201,
772,0.158395797,772,0.1561331153,772,0.1529168487,772,0.1413993388,772,0.1376678795,772,0.1367241442,772,0.1358877867,772,0.1353242993,772,0.1349480897,772,0.1343737245,772,0.13384749,772,0.1329292059,
771,0.1575474888,771,0.1549090743,771,0.1513377428,771,0.1397505403,771,0.1360746175,771,0.1349147558,771,0.1344505847,771,0.1340391487,771,0.1335701495,771,0.1331672817,771,0.1327582747,771,0.1317785531,
770,0.1562650353,770,0.1535549611,770,0.1497056484,770,0.1378364563,770,0.1342839301,770,0.1334044933,770,0.1327968985,770,0.1322961003,770,0.1321929693,770,0.1316540539,770,0.1312301308,770,0.1304693669,
769,0.1551338136,769,0.1519549936,769,0.147966221,769,0.1360638589,769,0.1326762289,769,0.1318253577,769,0.1314416975,769,0.1309441924,769,0.1307665557,769,0.1302358806,769,0.1300554574,769,0.1294181198,
768,0.1536211669,768,0.1501910388,768,0.146205917,768,0.1343102306,768,0.1307555139,768,0.1299428493,768,0.1297683418,768,0.1291795522,768,0.1293123215,768,0.1287292391,768,0.1284794956,768,0.127989307,
767,0.1521609575,767,0.1485809088,767,0.1440221071,767,0.1323127002,767,0.1288039237,767,0.1281680316,767,0.1278586686,767,0.1277104169,767,0.1276440471,767,0.1270752549,767,0.126977846,767,0.1265358627,
766,0.150233835,766,0.1466657966,766,0.1419313997,766,0.1302996427,766,0.1269064546,766,0.1262132227,766,0.1261665672,766,0.1258823276,766,0.1257565767,766,0.1255302429,766,0.1253896952,766,0.1251227707,
765,0.1483432055,765,0.1445653588,765,0.1398965865,765,0.1281061769,765,0.1250567883,765,0.1244143248,765,0.1241561696,765,0.1241750494,765,0.1241012514,765,0.1239029467,765,0.1235686988,765,0.1233888641,
764,0.1465003788,764,0.1426819712,764,0.1377886981,764,0.1260560304,764,0.1229738891,764,0.1227534935,764,0.1225015745,764,0.1224967316,764,0.1224656031,764,0.122344546,764,0.1222771034,764,0.1218991354,
763,0.1443208605,763,0.1404466629,763,0.1355042011,763,0.1239507049,763,0.1209705845,763,0.1205292419,763,0.1207731888,763,0.1206906736,763,0.1207535341,763,0.1204709262,763,0.1203863844,763,0.1201036796,
762,0.1421889961,762,0.1383243948,762,0.1334155053,762,0.1218428239,762,0.1191501394,762,0.1188213006,762,0.1187926456,762,0.1188707203,762,0.118935287,762,0.118976444,762,0.1187647805,762,0.1186748892,
761,0.1399291009,761,0.1362064779,761,0.1310524791,761,0.1196653321,761,0.1170677468,761,0.1170300245,761,0.1171259508,761,0.1172991097,761,0.1172777414,761,0.1170911714,761,0.1170804948,761,0.1169481874,
760,0.1376954615,760,0.1337247342,760,0.1286993623,760,0.1177886426,760,0.1150606051,760,0.1149886847,760,0.1152264625,760,0.1157942563,760,0.1157338023,760,0.1157737151,760,0.1156810597,760,0.1153612882,
759,0.1353406012,759,0.1313786954,759,0.126432538,759,0.1154303029,759,0.113086611,759,0.1132334694,759,0.1132755354,759,0.1136234999,759,0.1137789562,759,0.1139221415,759,0.1139079779,759,0.1136525199,
758,0.1331273168,758,0.129238829,758,0.123993203,758,0.1135086492,758,0.1109904721,758,0.1111876816,758,0.1115146056,758,0.1117611676,758,0.1120117977,758,0.1120507568,758,0.1122487187,758,0.1120981425,
757,0.1308261752,757,0.1268588752,757,0.1217950583,757,0.111413449,757,0.109244518,757,0.1093999445,757,0.1097376496,757,0.1101368666,757,0.1104981825,757,0.1104046479,757,0.110569872,757,0.1105552465,
756,0.128582716,756,0.1247949004,756,0.1197367683,756,0.1096818298,756,0.1074997932,756,0.1077670753,756,0.1082964316,756,0.1085178182,756,0.1088730022,756,0.1090262607,756,0.1090949103,756,0.1090933457,
755,0.1263837814,755,0.1224346533,755,0.1176592037,755,0.1075536385,755,0.1058194414,755,0.1061979458,755,0.106844686,755,0.1070999429,755,0.1076005623,755,0.1074616984,755,0.1075542346,755,0.1077498943,
754,0.1233798862,754,0.1196039245,754,0.1147358939,754,0.1054005176,754,0.1036607772,754,0.1039541587,754,0.1041796878,754,0.1047516689,754,0.1050908267,754,0.1052223444,754,0.1053956002,754,0.1055317298,
753,0.1211354658,753,0.117313318,753,0.1128987744,753,0.1035536528,753,0.1021160781,753,0.102375485,753,0.10297364,753,0.1029947326,753,0.1034147963,753,0.1034946144,753,0.1038976014,753,0.1038637981,
752,0.1186150163,752,0.1149795428,752,0.1102974787,752,0.1016048267,752,0.1001019925,752,0.1007774547,752,0.1013439223,752,0.1014077365,752,0.1018494666,752,0.1019382328,752,0.1022781134,752,0.1021685079,
751,0.116468057,751,0.1128111631,751,0.1082471088,751,0.09939295053,751,0.09809334576,751,0.09887029976,751,0.09968391806,751,0.0997486338,751,0.1001484469,751,0.1004238054,751,0.1006571651,751,0.1008753106,
750,0.1140388921,750,0.1103823185,750,0.1062293127,750,0.09777253866,750,0.09641718864,750,0.09721945226,750,0.09793066233,750,0.09828199446,750,0.09865166992,750,0.09874940664,750,0.09901958704,750,0.09961424023,
749,0.1118358076,749,0.1085103378,749,0.1041358337,749,0.09581133723,749,0.09476448596,749,0.09534336627,749,0.09602053463,749,0.09661959857,749,0.097011365,749,0.09745764732,749,0.09773198515,749,0.09824235737,
748,0.1096715704,748,0.1061761603,748,0.1020920128,748,0.09398454428,748,0.09299215674,748,0.09370080382,748,0.09458791465,748,0.09499060363,748,0.09547622502,748,0.09578429163,748,0.0960842818,748,0.0963107422,
747,0.1077226549,747,0.1043297574,747,0.1001106948,747,0.09225274622,747,0.0914516449,747,0.09199659526,747,0.09276729822,747,0.09340585768,747,0.09391239285,747,0.09433369339,747,0.09454295039,747,0.09483184665,
746,0.1056284159,746,0.1023919657,746,0.09802099317,746,0.09056373686,746,0.08982151002,746,0.09039441496,746,0.09127303213,746,0.09190974385,746,0.09236551076,746,0.09265366197,746,0.09319672734,746,0.09348537028,
745,0.1038077399,745,0.1004014611,745,0.0963152647,745,0.08914624155,745,0.08808156848,745,0.08917999268,745,0.08981657773,745,0.09078771621,745,0.09121212363,745,0.09130174667,745,0.09157531708,745,0.09197932482,
744,0.1013812199,744,0.09834656119,744,0.09431979805,744,0.08736100793,744,0.08667649329,744,0.08755686134,744,0.08850771934,744,0.08950131387,744,0.08990896493,744,0.09020355344,744,0.09049059451,744,0.09057103842,
743,0.09934264421,743,0.09625183791,743,0.09265930206,743,0.08582995832,743,0.0852355659,743,0.08604601026,743,0.08707013726,743,0.08791919798,743,0.0884495452,743,0.08868955076,743,0.08937203139,743,0.08925794065,
742,0.09735550731,742,0.09421263635,742,0.09073226899,742,0.08419717848,742,0.0835589245,742,0.08452942222,742,0.08551783115,742,0.08643068373,742,0.08724536002,742,0.087392658,742,0.08779370785,742,0.08782523125,
741,0.09530758113,741,0.09240589291,741,0.08904571831,741,0.08258084953,741,0.08209209889,741,0.08317982405,741,0.08400157839,741,0.08506660908,741,0.08552142233,741,0.08608397841,741,0.0862640366,741,0.08643485606,
740,0.09348293394,740,0.09051584452,740,0.08739712089,740,0.08113850653,740,0.08074792475,740,0.08179252595,740,0.08250455558,740,0.08328087628,740,0.08386380225,740,0.08440871537,740,0.08475477993,740,0.08492814749,
739,0.09150724858,739,0.08886094391,739,0.08583144099,739,0.08007968962,739,0.07956477255,739,0.08045493811,739,0.08112306148,739,0.08188659698,739,0.08250828087,739,0.08282294869,739,0.08325557411,739,0.08372852206,
738,0.09038227051,738,0.08764366806,738,0.08475704491,738,0.07915308326,738,0.07877970487,738,0.07973954082,738,0.08046980202,738,0.08097693324,738,0.08154428005,738,0.0818830356,738,0.08233994246,738,0.08277728409,
737,0.08857348561,737,0.08598649502,737,0.0835404098,737,0.07781361789,737,0.07746047527,737,0.07850652933,737,0.07940807939,737,0.07984241098,737,0.08029431105,737,0.08057889342,737,0.08128987253,737,0.08141955733,
736,0.08639430255,736,0.08404231817,736,0.08134612441,736,0.07580045611,736,0.07560225576,736,0.07663735002,736,0.07749213278,736,0.077858679,736,0.07843176275,736,0.07870898396,736,0.07944957167,736,0.07997032255,
735,0.08491253853,735,0.08237699419,735,0.07999811321,735,0.07464815676,735,0.07430393249,735,0.07544521987,735,0.07614978403,735,0.0764753744,735,0.07719348371,735,0.07739531994,735,0.07835634798,735,0.07876431197,
734,0.08294785768,734,0.08044955134,734,0.07781848311,734,0.0728251636,734,0.07263724506,734,0.07375130057,734,0.07464760542,734,0.07492586225,734,0.0753711313,734,0.07592222095,734,0.07669463754,734,0.07711405307,
733,0.08184343576,733,0.07951372862,733,0.07654483616,733,0.07140150666,733,0.07115409523,733,0.07234852016,733,0.07333064824,733,0.0738292262,733,0.07423341274,733,0.07453433424,733,0.07538997382,733,0.07581679523,
732,0.08030411601,732,0.07788459957,732,0.07482285798,732,0.07000616193,732,0.06975471228,732,0.07079773396,732,0.07144990563,732,0.07223827392,732,0.07268510759,732,0.0731805563,732,0.07395050675,732,0.07444430143,
731,0.07893701643,731,0.07664426416,731,0.07354394346,731,0.06877344847,731,0.06863830239,731,0.06958054751,731,0.07033765316,731,0.07132471353,731,0.07158620656,731,0.07189971209,731,0.07236121595,731,0.07293923944,
730,0.07759016752,730,0.0751991272,730,0.07222017646,730,0.06755789369,730,0.06735821813,730,0.0683318302,730,0.069171682,730,0.07017006725,730,0.07070478052,730,0.07099705189,730,0.07107914984,730,0.07152604312,
729,0.07594377548,729,0.07377694547,729,0.07086309791,729,0.06633861363,729,0.06606218219,729,0.06694630533,729,0.06775461137,729,0.06886404753,729,0.06939785928,729,0.06974437833,729,0.06973529607,729,0.07014350593,
728,0.07455136627,728,0.07218275964,728,0.06947634369,728,0.06506801397,728,0.06492593139,728,0.06596324593,728,0.06652533263,728,0.06760948896,728,0.06809482723,728,0.06835307181,728,0.06840806454,728,0.06877669692,
727,0.073025994,727,0.07102280855,727,0.06830774993,727,0.06391213834,727,0.0638255626,727,0.0646212548,727,0.06548986584,727,0.06639902294,727,0.06700870395,727,0.06735256314,727,0.06733394414,727,0.06757988036,
726,0.07137496024,726,0.06923783571,726,0.06668584049,726,0.06266526133,726,0.06248372421,726,0.06339082867,726,0.06410045177,726,0.06494850665,726,0.06558327377,726,0.06589024514,726,0.06593248248,726,0.06625342369,
725,0.07006675005,725,0.06799551845,725,0.06563165039,725,0.06145234779,725,0.06126749888,725,0.06227429584,725,0.06293945014,725,0.06391150504,725,0.0643632412,725,0.06473001093,725,0.0647213608,725,0.0650645867,
724,0.06878085434,724,0.06675484776,724,0.06470393389,724,0.06056781486,724,0.0602071844,724,0.06106756255,724,0.06171448901,724,0.06276769936,724,0.06314686686,724,0.06353049725,724,0.06362690777,724,0.06398801506,
723,0.06760694832,723,0.06547021121,723,0.06366742402,723,0.05976346508,723,0.05962111056,723,0.05999370664,723,0.06067654118,723,0.06165851653,723,0.0622572042,723,0.06248647347,723,0.06249131635,723,0.06281729043,
722,0.06628397107,722,0.06427549571,722,0.06251230091,722,0.05854480714,722,0.05849564075,722,0.05915511772,722,0.05943258852,722,0.06000601128,722,0.06103887036,722,0.06122487411,722,0.06107605249,722,0.06155240536,
721,0.06516133249,721,0.06300962716,721,0.06125921011,721,0.05749386176,721,0.05740439147,721,0.05816845223,721,0.05838482082,721,0.05895603448,721,0.0595600605,721,0.06019356474,721,0.0600397177,721,0.06023516506,
720,0.06393453479,720,0.06194105372,720,0.06018958241,720,0.05645497143,720,0.05640223622,720,0.05701993033,720,0.05772795901,720,0.05793074146,720,0.05838482082,720,0.05908971652,720,0.05901699886,720,0.05932948366,
719,0.06268756837,719,0.06067046896,719,0.05885647982,719,0.05545453355,719,0.05517036095,719,0.05602943897,719,0.05659301579,719,0.05681382492,719,0.05726907402,719,0.05789297074,719,0.05763102323,719,0.05812234432,
718,0.06142607704,718,0.05929832533,718,0.05731594563,718,0.05374098569,718,0.0537141487,718,0.05448503047,718,0.05486760661,718,0.05556863546,718,0.05605830252,718,0.05642782152,718,0.05663507059,718,0.0571102351,
717,0.06052532047,717,0.05857398733,717,0.05646405369,717,0.05312053114,717,0.05282276869,717,0.05359813198,717,0.05418691784,717,0.05478933826,717,0.05499548092,717,0.05537674576,717,0.05569580197,717,0.0561851114,
716,0.05947471038,716,0.05761275813,716,0.05553045124,716,0.05214323476,716,0.05197814852,716,0.05257178098,716,0.05331008136,716,0.05380230397,716,0.05414636433,716,0.05436050519,716,0.05476840213,716,0.05508333817,
715,0.0582309328,715,0.0562735647,715,0.05437350273,715,0.0509560518,715,0.05076464638,715,0.05158181116,715,0.05220038816,715,0.05272335559,715,0.05305237696,715,0.05318384245,715,0.05368400738,715,0.05398494005,
714,0.05714991689,714,0.05529359356,714,0.05342429504,714,0.05009505898,714,0.04997050762,714,0.05069581047,714,0.0511787571,714,0.05149879679,714,0.052111011,714,0.05236491561,714,0.05256696045,714,0.0529056266,
713,0.05600634962,713,0.0541216433,713,0.05216001719,713,0.04915662482,713,0.04892127588,713,0.04959085211,713,0.05017780513,713,0.05071477965,713,0.05102926493,713,0.05116824433,713,0.05159454793,713,0.05176876485,
712,0.05518967286,712,0.05339051411,712,0.05129221082,712,0.04830636457,712,0.04814619943,712,0.04873322695,712,0.04916926473,712,0.04985774681,712,0.0501021184,712,0.0505307503,712,0.05060380697,712,0.05101197213,
711,0.05421046913,711,0.05243369564,711,0.05054412782,711,0.04761646315,711,0.04743180797,711,0.04813605174,711,0.04855918512,711,0.04913265258,711,0.04943131655,711,0.04947868735,711,0.04991878569,711,0.05013378337,
710,0.05334198102,710,0.05145855248,710,0.04981832206,710,0.04675730318,710,0.04653725401,710,0.04705546424,710,0.04769371077,710,0.04852867499,710,0.04851448908,710,0.0487601608,710,0.04898878559,710,0.04930976778,
709,0.05229696631,709,0.0504812859,709,0.04869445041,709,0.04575094581,709,0.04567576945,709,0.04619533941,709,0.04686790332,709,0.04722893611,709,0.04745490849,709,0.04767854139,709,0.04796713218,709,0.04836078733,
708,0.05115691572,708,0.04973126203,708,0.04765861109,708,0.04497736692,708,0.04492104053,708,0.04539493471,708,0.04579621926,708,0.04609794915,708,0.04648772627,708,0.04686084017,708,0.0470010601,708,0.04777189717,
707,0.0505489558,707,0.0488932915,707,0.04676079378,707,0.04411369562,707,0.04391671717,707,0.04429424927,707,0.04516126961,707,0.04573621973,707,0.04610937834,707,0.04627098143,707,0.04663332924,707,0.04687326774,
706,0.04944808409,706,0.04759286344,706,0.04542623088,706,0.04301896319,706,0.04308221862,706,0.04359832406,706,0.04408071563,706,0.04459499568,706,0.04481113702,706,0.04512352869,706,0.04533447325,706,0.04566173628,
705,0.04832942411,705,0.0463985391,705,0.04500165582,705,0.04246004298,705,0.04219334573,705,0.04285290837,705,0.04325922579,705,0.04360067099,705,0.04397563636,705,0.04418527707,705,0.04430238903,705,0.04447576776,
704,0.04740264639,704,0.04584250227,704,0.04435505345,704,0.04175994918,704,0.0416325815,704,0.04208464175,704,0.04251370952,704,0.04291671142,704,0.04330667108,704,0.04342592508,704,0.04361560941,704,0.04378859699,
703,0.04644142836,703,0.04491196945,703,0.04320112243,703,0.04080851004,703,0.04081508145,703,0.04107614979,703,0.04166434705,703,0.04201226309,703,0.04237041995,703,0.04259433597,703,0.0425427705,703,0.04297069088,
702,0.04563056305,702,0.04403779656,702,0.04246754944,702,0.04011808708,702,0.04012598097,702,0.0404929556,702,0.04094810039,702,0.0412626192,702,0.04148511216,702,0.04174669832,702,0.04196843877,702,0.04206040129,
701,0.04479471967,701,0.04302282259,701,0.0416277647,701,0.0393952243,701,0.03922355175,701,0.0396961458,701,0.04012103751,701,0.04050327092,701,0.04080054909,701,0.04086316749,701,0.04102812335,701,0.04132166132,
700,0.04382988811,700,0.0423579514,700,0.04083689302,700,0.03868205473,700,0.0384846963,700,0.03904945403,700,0.03931700438,700,0.03983029723,700,0.04000984505,700,0.04010130838,700,0.04029803723,700,0.04048516974,
699,0.04300381616,699,0.04163106903,699,0.04009437934,699,0.03805521131,699,0.03786553815,699,0.03841670603,699,0.03869226947,699,0.03903481364,699,0.03933534026,699,0.03940735757,699,0.03952835128,699,0.03997056186,
698,0.04224552587,698,0.04073068872,698,0.03928855434,698,0.03730770573,698,0.03710967302,698,0.0374376215,698,0.03804925084,698,0.0382723324,698,0.03861287236,698,0.03862557933,698,0.03876927868,698,0.03911224753,
697,0.0413675867,697,0.04000836983,697,0.03858950362,697,0.03673379868,697,0.03652637079,697,0.03697915003,697,0.03725594655,697,0.03756532073,697,0.03805897012,697,0.03811913356,697,0.03828915581,697,0.03831895441,
696,0.04078214988,696,0.03925100714,696,0.0380172655,696,0.03598926589,696,0.03584428877,696,0.03641885146,696,0.03661034256,696,0.03695924953,696,0.03718033805,696,0.03738855571,696,0.03763134405,696,0.03769291565,
695,0.03976870328,695,0.03842674568,695,0.0371071361,695,0.03526125103,695,0.03508511186,695,0.0354581587,695,0.03587260097,695,0.03616973758,695,0.0365422219,695,0.03650939092,695,0.03658843413,695,0.03676509857,
694,0.03925177455,694,0.03784257546,694,0.03664613888,694,0.03476047888,694,0.03481757641,694,0.03508488834,694,0.03542518616,694,0.03577454761,694,0.0359490253,694,0.03606691957,694,0.03622888029,694,0.03629700467,
693,0.03850930557,693,0.03722653165,693,0.03603434935,693,0.03410597146,693,0.03407508507,693,0.03448266163,693,0.03479954228,693,0.03510520607,693,0.03536224738,693,0.03527994826,693,0.0354738608,693,0.0356801115,
692,0.03774105385,692,0.03643706441,692,0.03536573052,692,0.03354296088,692,0.03355213255,692,0.03381592408,692,0.03413738683,692,0.03444205225,692,0.03459474817,692,0.03463071212,692,0.03492290527,692,0.03504170105,
691,0.03702467307,691,0.03571074456,691,0.03461456671,691,0.03297824785,691,0.03278608993,691,0.03330691904,691,0.0334812738,691,0.03384147212,691,0.03398090973,691,0.03419513255,691,0.03429952636,691,0.03439674526,
690,0.03644474968,690,0.03507899493,690,0.03418412805,690,0.03262141719,690,0.03253843263,690,0.0328008011,690,0.03293719515,690,0.03344682604,690,0.03345563635,690,0.03355571255,690,0.03370325267,690,0.03389579058,
689,0.0359665975,689,0.0346772261,689,0.03360177204,689,0.03189960495,689,0.03190829605,689,0.03226504475,689,0.03252783045,689,0.03297606856,689,0.03303556144,689,0.03296037391,689,0.03313839063,689,0.03324615955,
688,0.03530662134,688,0.03405503929,688,0.0329458788,688,0.03144468367,688,0.03153753653,688,0.0319153741,688,0.03194864094,688,0.03221037239,688,0.03235132247,688,0.03252638131,688,0.03263924643,688,0.03267806768,
687,0.03462006152,687,0.03353845701,687,0.03244952485,687,0.03112654015,687,0.03106313944,687,0.03125498444,687,0.03152434155,687,0.03193025291,687,0.0320728384,687,0.03212507069,687,0.03215241432,687,0.03230090439,
686,0.03377610445,686,0.032761354,686,0.03173710778,686,0.03037900105,686,0.03036423214,686,0.03065676056,686,0.03081688285,686,0.03110201284,686,0.03113143519,686,0.03138243407,686,0.0313625671,686,0.03148058802,
685,0.03354136646,685,0.0324764438,685,0.03141268343,685,0.03015197068,685,0.03006643616,685,0.0303534884,685,0.03058137372,685,0.03078386933,685,0.03090265021,685,0.03101901524,685,0.03116989695,685,0.03117256798,
684,0.03292786703,684,0.03162909672,684,0.03081285208,684,0.02955958806,684,0.0296058096,684,0.02980848774,684,0.03012730554,684,0.03034349531,684,0.03039848991,684,0.03048689663,684,0.03056371026,684,0.03070546128,
683,0.03237106651,683,0.03103249893,683,0.03028462268,683,0.02907826938,683,0.02906085923,683,0.02937128954,683,0.0294327531,683,0.02971306816,683,0.02977006324,683,0.02992991358,683,0.02996180765,683,0.03011459671,
682,0.03184305504,682,0.03067645617,682,0.02989017405,682,0.02892711572,682,0.02863008156,682,0.02908723615,682,0.02899922617,682,0.02928961813,682,0.0294704847,682,0.02943829447,682,0.02940120362,682,0.02952043712,
681,0.03125540167,681,0.03016867489,681,0.02921892703,681,0.02800163813,681,0.02813059464,681,0.0285026338,681,0.02856021561,681,0.02880182117,681,0.02898306586,681,0.02901829407,681,0.02890614234,681,0.02911079302,
680,0.03080423921,680,0.02968061157,680,0.02888876759,680,0.02770126238,680,0.02766313218,680,0.02804219909,680,0.0281939283,680,0.02837663144,680,0.02843314782,680,0.02855346911,680,0.02858998999,680,0.02869130298,
679,0.03067981824,679,0.02944815531,679,0.02879745141,679,0.02771649323,679,0.02757673524,679,0.02785342559,679,0.02777744643,679,0.02814186364,679,0.02817567065,679,0.02822276764,679,0.02813918516,679,0.02847302891,
678,0.02987350896,678,0.02892016992,678,0.02821671776,678,0.027158916,678,0.027200941,678,0.02734231576,678,0.02738430351,678,0.02774833515,678,0.027722314,678,0.02796099707,678,0.02778238617,678,0.02786871605,
677,0.02950101532,677,0.02845224552,677,0.02778564394,677,0.02680248208,677,0.02662941068,677,0.02701099031,677,0.02708385885,677,0.02715260535,677,0.0274454318,677,0.02732731774,677,0.02745797858,677,0.02749253251,
676,0.02896690555,676,0.02790076286,676,0.02731419541,676,0.02634092979,676,0.02641489543,676,0.02667810209,676,0.02653551288,676,0.02677822486,676,0.02693323232,676,0.02693802491,676,0.02710206993,676,0.02704300173,
675,0.02871397883,675,0.02773519978,675,0.02705349773,675,0.0259961579,675,0.02604351379,675,0.0262609534,675,0.02639811486,675,0.02658958733,675,0.0267542731,675,0.02663312666,675,0.02665663138,675,0.02663664892,
674,0.0283074975,674,0.02727356553,674,0.02668096311,674,0.02592759393,674,0.02575412951,674,0.02591069601,674,0.02619537152,674,0.0261809919,674,0.02632654458,674,0.02630586177,674,0.02635583654,674,0.02630894259,
673,0.02770964988,673,0.02682572044,673,0.02606371604,673,0.02514541149,673,0.02519420907,673,0.02528073825,673,0.02537236176,673,0.0256827753,673,0.02576028183,673,0.02567412518,673,0.02569906041,673,0.02575248107,
672,0.02741589956,672,0.02646986209,672,0.02587159723,672,0.02495750785,672,0.02504514158,672,0.02528798208,672,0.02519815974,672,0.02534220368,672,0.02549192309,672,0.0254486613,672,0.0253081508,672,0.02539299987,
671,0.02707220428,671,0.02622053027,671,0.02566006407,671,0.02465065382,671,0.02479832619,671,0.02485349961,671,0.02503038943,671,0.02526704781,671,0.0253107287,671,0.02513186075,671,0.02530386858,671,0.02520002611,
670,0.02678962238,670,0.02590308338,670,0.02534428984,670,0.02455718257,670,0.02444174141,670,0.02464709245,670,0.02486073598,670,0.02484815568,670,0.02482433617,670,0.02487342805,670,0.02481888235,670,0.02486731485,
669,0.02632965147,669,0.02534288913,669,0.02467972413,669,0.02406640723,669,0.02408134565,669,0.02415990829,669,0.02431182191,669,0.02425184287,669,0.02448265627,669,0.02446504682,669,0.0245354902,669,0.02454633638,
668,0.02593853138,668,0.02501001582,668,0.02456685342,668,0.02372302674,668,0.02371307462,668,0.02375744656,668,0.02393244021,668,0.02405603603,668,0.0242856238,668,0.02400837839,668,0.0241226647,668,0.02402564138,
667,0.02560088784,667,0.02481033094,667,0.02427242883,667,0.02367597818,667,0.02361116745,667,0.0237173941,667,0.02379780449,667,0.02391663194,667,0.0239155367,667,0.02397470176,667,0.02383953519,667,0.02395413257,
666,0.02540274337,666,0.02445034124,666,0.02402312309,666,0.02326779254,666,0.02321773395,666,0.02344092168,666,0.02344329841,666,0.02357574739,666,0.02358686924,666,0.02364197187,666,0.02355596051,666,0.02352876961,
665,0.02506113052,665,0.02425066754,665,0.02369380184,665,0.02300738171,665,0.02302231081,665,0.02313783951,665,0.02312680893,665,0.02320757508,665,0.02334506065,665,0.02322988585,665,0.02333153971,665,0.02321284637,
664,0.02477185056,664,0.02387265302,664,0.02328658104,664,0.02275271714,664,0.02267634496,664,0.02281576209,664,0.02272325754,664,0.02295386046,664,0.02301289514,664,0.02297430113,664,0.02280831523,664,0.02291131578,
663,0.02440332249,663,0.02363850176,663,0.02282970399,663,0.02246028371,663,0.02244932577,663,0.02255843021,663,0.02263112739,663,0.02259682305,663,0.02266543545,663,0.02278436162,663,0.02281909063,663,0.02276804857,
662,0.02440729365,662,0.02366892435,662,0.02274611592,662,0.02199000493,662,0.02256772853,662,0.02255957574,662,0.02268054523,662,0.02275694534,662,0.02264915407,662,0.02273681574,662,0.02265545353,662,0.02263281867,
661,0.02434201911,661,0.02353882603,661,0.02263292857,661,0.02197688073,661,0.0220209118,661,0.02245461382,661,0.02252227813,661,0.02263459191,661,0.02265381813,661,0.02264830843,661,0.02263404615,661,0.02264146321,
660,0.02393287793,660,0.02327814326,660,0.02229525708,660,0.02160954475,660,0.02169830166,660,0.02177314088,660,0.02221738361,660,0.02241808735,660,0.02242203988,660,0.02232389711,660,0.0223884061,660,0.02233226225,
659,0.02394242398,659,0.02316637151,659,0.02223294042,659,0.02150337026,659,0.02153739892,659,0.02158962935,659,0.0217457898,659,0.02215943858,659,0.02215693332,659,0.02214263193,659,0.02213712782,659,0.02196498029,
658,0.02361780964,658,0.02266254462,658,0.02196220309,658,0.02114695311,658,0.02116383053,658,0.02129248716,658,0.02116557024,658,0.02127495036,658,0.02162097208,658,0.02190720476,658,0.02186037973,658,0.02155355737,
657,0.0227994211,657,0.02245213278,657,0.02158127725,657,0.02114119194,657,0.02099657804,657,0.02107977495,657,0.02079218626,657,0.02109893225,657,0.02109599859,657,0.02118546516,657,0.02145030722,657,0.02143135108,
656,0.02259854041,656,0.02179287374,656,0.02145884745,656,0.02088732086,656,0.02080163546,656,0.02091790549,656,0.02065371536,656,0.02098869905,656,0.02099722996,656,0.02087184042,656,0.02064633183,656,0.02131632902,
655,0.02235480025,655,0.02154575102,655,0.02115005068,655,0.02052288689,655,0.02056050301,655,0.02056614868,655,0.02051534317,655,0.0206817314,655,0.02057157643,655,0.02060040273,655,0.02034684829,655,0.02056753263,
654,0.02208744735,654,0.02142917551,654,0.02091293596,654,0.02025370114,654,0.02035514824,654,0.02041762881,654,0.02036524005,654,0.02037563175,654,0.0204008352,654,0.02033309452,654,0.02031510882,654,0.02028318308,
653,0.02175618522,653,0.02107108012,653,0.02071536891,653,0.02020228095,653,0.02012662776,653,0.02000696398,653,0.02003870532,653,0.02010366321,653,0.0201251898,653,0.020138558,653,0.01999406144,653,0.01996945031,
652,0.02156335115,652,0.02080532908,652,0.02045992948,652,0.02002222463,652,0.02007609047,652,0.019982839,652,0.01985457167,652,0.01987722516,652,0.01984898932,652,0.02002615482,652,0.01984170079,652,0.01980688237,
651,0.02144875564,651,0.02085356042,651,0.02038713358,651,0.01978791878,651,0.01978583261,651,0.01983200014,651,0.01984695718,651,0.019753756,651,0.01989020407,651,0.01960914209,651,0.01975202188,651,0.01956581511,
650,0.02125170827,650,0.02047675475,650,0.02005936392,650,0.0195179414,650,0.01964990236,650,0.01966143958,650,0.01950275153,650,0.01955422573,650,0.01961832307,650,0.01952219196,650,0.0195214618,650,0.01953995414,
649,0.02110776491,649,0.02025481313,649,0.01999717765,649,0.01956873946,649,0.01952175982,649,0.01934498921,649,0.01939682104,649,0.01956554316,649,0.01932823472,649,0.01945144869,649,0.01934225485,649,0.01908984035,
648,0.02070258185,648,0.02012212574,648,0.01977038942,648,0.01935091615,648,0.01928168721,648,0.0193544887,648,0.0190710146,648,0.01911296695,648,0.01903609559,648,0.01909928024,648,0.01910771988,648,0.018913785,
647,0.02039391734,647,0.01980620623,647,0.01944384165,647,0.01898149401,647,0.01890348457,647,0.01898522675,647,0.01901497319,647,0.0188480597,647,0.01899796352,647,0.018849466,647,0.01871996373,647,0.01877437159,
