sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
774,0.1628513038,774,0.1583448797,774,0.1563955694,774,0.1452915668,774,0.1411029547,774,0.1397101879,774,0.138910681,774,0.138376981,774,0.1377721727,774,0.1372779906,774,0.136694923,774,0.1358864158,
773,0.1621745378,773,0.1575270295,773,0.1550617069,773,0.143750146,773,0.1396249235,773,0.1383490264,773,0.1376877427,773,0.137285918,773,0.1367117018,773,0.1361842304,773,0.1357722431,773,0.1351931393,
772,0.1611083299,772,0.1562313586,772,0.1534683257,772,0.141971454,772,0.1378140897,772,0.1366560608,772,0.136146009,772,0.1357408464,772,0.1354780644,772,0.1348902732,772,0.1345468462,772,0.1338862479,
771,0.1602160484,771,0.1550032347,771,0.1519865096,771,0.1404729784,771,0.1365469694,771,0.1354614049,771,0.1347781718,771,0.1344731748,771,0.1340876222,771,0.1337892562,771,0.1334923357,771,0.1328385174,
770,0.1586173326,770,0.1533555537,770,0.1501725167,770,0.1384433359,770,0.1344867796,770,0.1334563047,770,0.1330490708,770,0.132840693,770,0.1324322224,770,0.1322864741,770,0.1318702847,770,0.1314388961,
769,0.1571753025,769,0.1517917961,769,0.148348853,769,0.1365862489,769,0.132785663,769,0.1319157034,769,0.1316000521,769,0.1313444078,769,0.1309774816,769,0.1308430284,769,0.130739063,769,0.1302672476,
768,0.1556289792,768,0.1500849277,768,0.1463361681,768,0.1346523315,768,0.1306996197,768,0.1300961077,768,0.1297973394,768,0.1296242923,768,0.1296614856,768,0.1293410212,768,0.1291177273,768,0.1287584752,
767,0.1537891924,767,0.1483415663,767,0.1442995965,767,0.1326220185,767,0.1288209558,767,0.1283857971,767,0.1282275617,767,0.127878502,767,0.128006503,767,0.1277184486,767,0.1278993189,767,0.1274368912,
766,0.1517495066,766,0.1463203281,766,0.142152667,766,0.1304975301,766,0.1268998981,766,0.1265349984,766,0.1264087111,766,0.1261191219,766,0.1262113899,766,0.1260797381,766,0.1262020171,766,0.1259346902,
765,0.1504153758,765,0.1446921676,765,0.1405408084,765,0.1289520115,765,0.1254848242,765,0.1251389384,765,0.1250499636,765,0.1249432266,765,0.1250893474,765,0.1249646917,765,0.1251210123,765,0.1247912794,
764,0.1480559707,764,0.142418474,764,0.1380568445,764,0.1264784038,764,0.1233358011,764,0.1229773909,764,0.1230666339,764,0.1229910329,764,0.1231206581,764,0.1230776981,764,0.1232136041,764,0.122825034,
763,0.1454825997,763,0.1398600787,763,0.1353648454,763,0.1241195127,763,0.1209067404,763,0.1208924055,763,0.1208899096,763,0.1208651215,763,0.1211270466,763,0.1210688874,763,0.1212889031,763,0.1212139204,
762,0.1433274746,762,0.1376207918,762,0.1331656575,762,0.1219266877,762,0.1189364493,762,0.1189269498,762,0.1192151606,762,0.1192501485,762,0.1194216982,762,0.1193032935,762,0.1198171228,762,0.1195782498,
761,0.1410968155,761,0.1354010254,761,0.1308919191,761,0.11979004,761,0.1168264523,761,0.1170171797,761,0.1173171178,761,0.1173612028,761,0.1175832525,761,0.1175928265,761,0.117925249,761,0.1178032756,
760,0.1386823058,760,0.1329939365,760,0.1285569221,760,0.1176716611,760,0.114853166,760,0.1152386144,760,0.1156707555,760,0.1157325879,760,0.1158442795,760,0.116054289,760,0.1163933575,760,0.1164095402,
759,0.1365270168,759,0.1307146847,759,0.1264706105,759,0.1157037318,759,0.1133988947,759,0.113444075,759,0.1138103083,759,0.1139194891,759,0.1143568158,759,0.1144322082,759,0.1147832274,759,0.1148466915,
758,0.1340598017,758,0.1284775734,758,0.1239829734,758,0.1139554232,758,0.1116910949,758,0.1116696373,758,0.1120625213,758,0.1123944595,758,0.1126123741,758,0.1129548401,758,0.1133355126,758,0.1134662256,
757,0.1317761689,757,0.1263489723,757,0.1218308657,757,0.1119063422,757,0.1094539315,757,0.1098865196,757,0.1102938429,757,0.1107845604,757,0.1109202877,757,0.1114653796,757,0.1116486788,757,0.112243861,
756,0.1292815357,756,0.1237728819,756,0.1194367632,756,0.1095778421,756,0.1074219495,756,0.1079001725,756,0.108463116,756,0.1088488549,756,0.1092531383,756,0.1095495597,756,0.1098138466,756,0.1102933064,
755,0.1269234419,755,0.121495679,755,0.1171700507,755,0.1075739339,755,0.1055919379,755,0.1062017456,755,0.1068331674,755,0.1071193218,755,0.1075669676,755,0.1079077721,755,0.1083435714,755,0.1085997447,
754,0.1247159317,754,0.11909163,754,0.1149584949,754,0.1056961343,754,0.1036946625,754,0.1043321565,754,0.1050967574,754,0.1054143086,754,0.1060567796,754,0.1063695773,754,0.1067480594,754,0.1069987938,
753,0.1223114356,753,0.1171134412,753,0.1128430143,753,0.103753075,753,0.1020691246,753,0.102687411,753,0.1033808365,753,0.1039617211,753,0.1043328494,753,0.1047759503,753,0.1051830947,753,0.1055249274,
752,0.1199104264,752,0.1146073267,752,0.1107291058,752,0.1018840224,752,0.1001784056,752,0.1009283066,752,0.1017467082,752,0.102112703,752,0.1027632952,752,0.1032641605,752,0.1036551595,752,0.1038655415,
751,0.1176790595,751,0.1126102284,751,0.1084922925,751,0.09994041175,751,0.09834844619,751,0.09934551269,751,0.1000612527,751,0.1005590707,751,0.1010578498,751,0.1014969647,751,0.1024148092,751,0.1025610566,
750,0.1153742149,750,0.1103337258,750,0.1065665558,750,0.09807780385,750,0.09658577293,750,0.09799832106,750,0.09879912436,750,0.09914891422,750,0.09976397455,750,0.1001183242,750,0.1005693153,750,0.101005584,
749,0.1130800918,749,0.1082383096,749,0.1044145897,749,0.09635691345,749,0.09506296366,749,0.09650934488,749,0.09742942452,749,0.09747666121,749,0.09847559035,749,0.09863205254,749,0.09959418327,749,0.0995971784,
748,0.1107388958,748,0.1060046405,748,0.102463603,748,0.09463851154,748,0.09334205091,748,0.09492111951,748,0.0958224088,748,0.09587751329,748,0.09687335044,748,0.09706716239,748,0.09809188545,748,0.09803088754,
747,0.1085989475,747,0.103960149,747,0.1004478484,747,0.092835024,747,0.09171965718,747,0.09309054911,747,0.09401864558,747,0.09428348392,747,0.0953264758,747,0.09553708136,747,0.09649050236,747,0.09662603587,
746,0.1064666808,746,0.1018297598,746,0.09850381315,746,0.09112418443,746,0.09013289213,746,0.09127747267,746,0.09232321382,746,0.09283922613,746,0.09355285764,746,0.09389677644,746,0.09475720674,746,0.09511899948,
745,0.1047101915,745,0.1002474949,745,0.09696365893,745,0.08975717425,745,0.08881139755,745,0.09009103477,745,0.09113340825,745,0.09163733572,745,0.09250338376,745,0.09294848889,745,0.09383714199,745,0.09406203777,
744,0.1023797095,744,0.09808617085,744,0.09470443428,744,0.08794858307,744,0.08707934618,744,0.08848623186,744,0.08945952356,744,0.08993848413,744,0.09076034278,744,0.091357328,744,0.09198392928,744,0.09238962084,
743,0.1004030257,743,0.09611325711,743,0.092886962,743,0.08663588762,743,0.08577766269,743,0.08685142547,743,0.08795844018,743,0.0884507224,743,0.08931972086,743,0.08977891505,743,0.09048118442,743,0.09101777524,
742,0.09873955697,742,0.09452138841,742,0.09170584381,742,0.08524284512,742,0.08463293314,742,0.08541152626,742,0.08655312657,742,0.08754850179,742,0.08792962879,742,0.088813968,742,0.08929180354,742,0.08989243954,
741,0.09701226652,741,0.09294954687,741,0.08990874141,741,0.08366684616,741,0.08302789181,741,0.08393295109,741,0.08496293426,741,0.08604102582,741,0.08656997234,741,0.0874812752,741,0.0878406018,741,0.08861849457,
740,0.09515096247,740,0.09121761471,740,0.08820869774,740,0.08230392635,740,0.08172243834,740,0.08274041861,740,0.08380065858,740,0.08480820805,740,0.08519478142,740,0.08625462651,740,0.08646903187,740,0.08737272024,
739,0.09323927015,739,0.08948935568,739,0.08673135936,739,0.08085137606,739,0.08024173975,739,0.08131727576,739,0.08230514824,739,0.08341495693,739,0.08385645598,739,0.08482906967,739,0.08517660201,739,0.08596677333,
738,0.09123013914,738,0.08724039048,738,0.08461097628,738,0.07907401025,738,0.07844714075,738,0.07983028144,738,0.08084101975,738,0.08184537292,738,0.08236400783,738,0.0834415257,738,0.08374537528,738,0.08461815119,
737,0.08950980753,737,0.08588370681,737,0.08317305148,737,0.07774986327,737,0.07711785287,737,0.07854709774,737,0.07959344238,737,0.08033887297,737,0.08106274903,737,0.08171831071,737,0.08250343055,737,0.0828904286,
736,0.08769286424,736,0.08406621963,736,0.08171325177,736,0.07620355487,736,0.07579389215,736,0.07726677507,736,0.07813776284,736,0.07877725363,736,0.07969338447,736,0.08033495396,736,0.08103726804,736,0.08144750446,
735,0.08632993698,735,0.08272466809,735,0.0801359117,735,0.07497815788,735,0.07474462688,735,0.07642552257,735,0.07751054317,735,0.07769928128,735,0.07883538306,735,0.07915432751,735,0.08000001311,735,0.08036980778,
734,0.08456943184,734,0.08098785579,734,0.07860538363,734,0.07358000427,734,0.07315292954,734,0.07498572767,734,0.07598719001,734,0.07614651322,734,0.07739371061,734,0.07773385942,734,0.07882358879,734,0.07887082547,
733,0.08306001872,733,0.07949119061,733,0.07718890905,733,0.07226260751,733,0.07173907012,733,0.07357255369,733,0.07473026961,733,0.07484589517,733,0.07606110722,733,0.07637836039,733,0.077427499,733,0.07741966844,
732,0.08144166321,732,0.07798749208,732,0.07570501417,732,0.07087022811,732,0.07050865144,732,0.07220739871,732,0.07326475531,732,0.07348679006,732,0.07468206435,732,0.07487098873,732,0.07595394552,732,0.07614262402,
731,0.07986039668,731,0.07651198655,731,0.07428313792,731,0.06964092702,731,0.0692955181,731,0.07095443457,731,0.07201714814,731,0.07222096622,731,0.07338657975,731,0.0733917281,731,0.07472289354,731,0.07475847006,
730,0.07845637947,730,0.07520867139,730,0.07302872092,730,0.06842336804,730,0.0680007264,730,0.06961172819,730,0.07077180594,730,0.07090740651,730,0.07203970104,730,0.0721956566,730,0.07352211326,730,0.07360794395,
729,0.07713417709,729,0.07388080657,729,0.07169436663,729,0.06746245921,729,0.0671338886,729,0.06817255914,729,0.06918337196,729,0.06968794018,729,0.07047826052,729,0.07111708075,729,0.07187213004,729,0.0721405223,
728,0.076236099,728,0.07302422076,728,0.07106741518,728,0.06647483259,728,0.0661778748,728,0.06703802943,728,0.06803784519,728,0.0689631626,728,0.0694289878,728,0.07027708739,728,0.07058608532,728,0.07110384852,
727,0.07499581575,727,0.07168151438,727,0.0696529001,727,0.06537763774,727,0.06507977843,727,0.0658203885,727,0.06676021963,727,0.06791460514,727,0.06807713956,727,0.069137685,727,0.06947033107,727,0.07023265213,
726,0.07330192626,726,0.07031895965,726,0.06817041337,726,0.06398429722,726,0.0636517182,726,0.06442929059,726,0.06535287201,726,0.06638608873,726,0.06675345451,726,0.06766457111,726,0.06790888309,726,0.06870733947,
725,0.0720776543,725,0.06887624413,725,0.06691431999,725,0.06278199703,725,0.06251356006,725,0.06334791332,725,0.06419677287,725,0.06511983275,725,0.06550816447,725,0.0663388297,725,0.06658664346,725,0.06747134775,
724,0.07074399292,724,0.06774789095,724,0.06580523401,724,0.06181272864,724,0.06150754914,724,0.06220662966,724,0.0631936565,724,0.06417543441,724,0.06440037489,724,0.06521264464,724,0.06576430053,724,0.06646333635,
723,0.06954047829,723,0.06646810472,723,0.06457278132,723,0.06052865088,723,0.06038991734,723,0.06104914844,723,0.06203119084,723,0.06283979118,723,0.06320494413,723,0.06417819858,723,0.06441818178,723,0.06519511342,
722,0.06815481186,722,0.06530981511,722,0.06338768452,722,0.05949314311,722,0.05916920677,722,0.05989991874,722,0.06091140956,722,0.06182317436,722,0.06215805933,722,0.06306894869,722,0.06313806027,722,0.06414081156,
721,0.06690946221,721,0.06397205591,721,0.06207619607,721,0.05836640298,721,0.05805993453,721,0.05871839821,721,0.059660431,721,0.06065290421,721,0.06089288369,721,0.06177748367,721,0.06205940992,721,0.06290252507,
720,0.06578499824,720,0.06280814111,720,0.06101229787,720,0.0573303923,720,0.05719612911,720,0.05776441842,720,0.05853622034,720,0.05951635912,720,0.05985006317,720,0.06079604477,720,0.06094247475,720,0.06180962548,
719,0.06470567733,719,0.06190744042,719,0.06000408158,719,0.05647522584,719,0.0560638085,719,0.05678246543,719,0.05774058402,719,0.05864891037,719,0.05883783475,719,0.0596682094,719,0.05991314352,719,0.06080292165,
718,0.06306334585,718,0.06022918969,718,0.05847517401,718,0.05496971682,718,0.0546771735,718,0.05573391542,718,0.05652555078,718,0.05704552308,718,0.05777139589,718,0.05828386173,718,0.05888748914,718,0.05919644237,
717,0.06223512813,717,0.05943074822,717,0.0576851517,717,0.05435049906,717,0.05389862508,717,0.05507246777,717,0.05579760671,717,0.05637081712,717,0.05715434626,717,0.05743981898,717,0.0581189096,717,0.05847609043,
716,0.06105051935,716,0.0583547391,716,0.05661407113,716,0.05316979811,716,0.0530677624,716,0.05396462604,716,0.05474429205,716,0.05530429259,716,0.05593170226,716,0.05640515685,716,0.05691049248,716,0.05730779469,
715,0.05974525586,715,0.05704487488,715,0.05541365221,715,0.05206224322,715,0.05174905062,715,0.05284952,715,0.05360662565,715,0.05400669202,715,0.0547696054,715,0.05516028032,715,0.05574854091,715,0.05617141351,
714,0.05879153684,714,0.0561636351,714,0.0543711558,714,0.05128478259,714,0.05095619708,714,0.05197152495,714,0.05269483104,714,0.05326167494,714,0.05385428667,714,0.05422334373,714,0.05484863371,714,0.05506309122,
713,0.05774457753,713,0.05519849062,713,0.05353086814,713,0.05035470426,713,0.0500863418,713,0.0511094518,713,0.05189173296,713,0.05226187035,713,0.05289860815,713,0.053349711,713,0.05391143262,713,0.05410484225,
712,0.05695700273,712,0.05430359393,712,0.05264199525,712,0.0496124737,712,0.04951117933,712,0.05032255873,712,0.05112636834,712,0.0514783673,712,0.0519935526,712,0.05248606578,712,0.05302608013,712,0.05328918621,
711,0.05583019182,711,0.05324824527,711,0.05171163753,711,0.04869028181,711,0.04851564765,711,0.04947767407,711,0.0501780957,711,0.05057908222,711,0.05113749206,711,0.05156195909,711,0.05211156607,711,0.05247990415,
710,0.05480237678,710,0.05235320702,710,0.05070931092,710,0.04785223305,710,0.04758136719,710,0.04847654328,710,0.04911300167,710,0.04966023937,710,0.05020383745,710,0.05073979869,710,0.05106277391,710,0.05140280351,
709,0.05366658047,709,0.05113024265,709,0.04961873963,709,0.04687199742,709,0.04662600905,709,0.04745297134,709,0.04801460356,709,0.04851877317,709,0.04903955758,709,0.04952580109,709,0.04997730255,709,0.05033924058,
708,0.05254072696,708,0.05025103316,708,0.04886382818,708,0.04599240795,708,0.04580185562,708,0.04658134282,708,0.04727124423,708,0.0477639772,708,0.04828429222,708,0.0486955829,708,0.04906135052,708,0.04930008203,
707,0.0512496233,707,0.04877551273,707,0.04734756425,707,0.04466579854,707,0.04425632581,707,0.04534680024,707,0.04597810656,707,0.0463815704,707,0.04685541987,707,0.04725124314,707,0.04773869738,707,0.04811606556,
706,0.05000056699,706,0.04765271768,706,0.04640732333,706,0.04363275319,706,0.04353290424,706,0.04415183514,706,0.04496467859,706,0.04558844119,706,0.04634401202,706,0.04651135206,706,0.0471464023,706,0.04755817726,
705,0.04970505089,705,0.04733676836,705,0.04611236975,705,0.04353147373,705,0.0433075577,705,0.04396268725,705,0.04484807327,705,0.04519010708,705,0.04552071169,705,0.04606027156,705,0.0464165993,705,0.04665952921,
704,0.04876995087,704,0.04635726288,704,0.04509676248,704,0.04254776984,704,0.042411834,704,0.04324764386,704,0.0438212119,704,0.04408756271,704,0.04475509003,704,0.04504182562,704,0.04549702257,704,0.04586911201,
703,0.04782656953,703,0.04556782916,703,0.04412701726,703,0.04182923585,703,0.0416954346,703,0.04228589684,703,0.04291068017,703,0.0433877036,703,0.04383721948,703,0.04418074712,703,0.04462153092,703,0.04484437034,
702,0.04690960422,702,0.04474257678,702,0.04350858182,702,0.04114487022,702,0.04084869474,702,0.04159910604,702,0.0421686992,702,0.04251427948,702,0.04298046604,702,0.04329102859,702,0.04381107539,702,0.04410108551,
701,0.04596127197,701,0.0437089242,701,0.04259202257,701,0.04031294957,701,0.04001242667,701,0.04092815891,701,0.04143763706,701,0.04179597273,701,0.04235081375,701,0.04249227047,701,0.04300415888,701,0.04325928539,
700,0.04511988163,700,0.0429395996,700,0.04172387347,700,0.03954210132,700,0.0392979905,700,0.03995205835,700,0.04073429853,700,0.04104889184,700,0.04132399708,700,0.04182792455,700,0.04212753847,700,0.04242838547,
699,0.0443030484,699,0.04216068238,699,0.04102035612,699,0.03897347674,699,0.03869408369,699,0.03955318779,699,0.04000544548,699,0.04032047838,699,0.04080490023,699,0.04124258086,699,0.04143635556,699,0.04156759754,
698,0.04344294593,698,0.04151812196,698,0.04043928161,698,0.03809951991,698,0.03802367672,698,0.03861861676,698,0.03936143965,698,0.03967864439,698,0.04002502933,698,0.04033448175,698,0.04072795808,698,0.04081545025,
697,0.04256344214,697,0.04055425152,697,0.03941498324,697,0.03735529631,697,0.03719285876,697,0.03789544851,697,0.03841888532,697,0.03875761479,697,0.03913354874,697,0.03947346285,697,0.03976918757,697,0.04004742578,
696,0.04180971161,696,0.03979939967,696,0.03886585683,696,0.03675534949,696,0.03659350425,696,0.03733712807,696,0.03782444447,696,0.03810127079,696,0.03858475015,696,0.0388735868,696,0.03917844966,696,0.03942895681,
695,0.04105136916,695,0.03908615932,695,0.03799587861,695,0.03605159,695,0.03600501269,695,0.03668303788,695,0.03712870553,695,0.03750633448,695,0.03800407052,695,0.03812636808,695,0.03872337192,695,0.03869130835,
694,0.04017754272,694,0.0383699052,694,0.03726962581,694,0.03539929166,694,0.03523129597,694,0.03585640714,694,0.03648574278,694,0.03654931858,694,0.0371173434,694,0.03734150156,694,0.03773656487,694,0.03793683276,
693,0.03940905631,693,0.03769119456,693,0.03663473204,693,0.03480840474,693,0.03478249162,693,0.03534469754,693,0.03586953506,693,0.03621252999,693,0.03649672121,693,0.03677850962,693,0.03721725196,693,0.0373310335,
692,0.03887341544,692,0.03706371784,692,0.03617198765,692,0.03435104713,692,0.03419964388,692,0.03496611118,692,0.03539811075,692,0.03569621593,692,0.03591559082,692,0.03634301946,692,0.03672323376,692,0.03684469312,
691,0.03811509162,691,0.03635858744,691,0.03544515371,691,0.03382344916,691,0.03362090141,691,0.03396282718,691,0.034643244,691,0.03490795195,691,0.03533450514,691,0.0354790017,691,0.03581395745,691,0.0360102728,
690,0.03753320128,690,0.03580125049,690,0.03487802297,690,0.03321363404,690,0.03311824426,690,0.03360028937,690,0.03421535343,690,0.03449745849,690,0.03490834683,690,0.03513995185,690,0.03535410389,690,0.03552734479,
689,0.03670943156,689,0.03494947404,689,0.03410636261,689,0.03260296956,689,0.03241577372,689,0.03300215304,689,0.03345155343,689,0.03371307254,689,0.03395249695,689,0.03432255238,689,0.03446780518,689,0.03488489613,
688,0.03609164432,688,0.03442776203,688,0.0336153917,688,0.03217950836,688,0.03204324096,688,0.0326092504,688,0.03307846561,688,0.03310567513,688,0.0335139893,688,0.0338027142,688,0.03410580382,688,0.0343128331,
687,0.03569565341,687,0.03390961513,687,0.03308776766,687,0.03162308037,687,0.03146508336,687,0.03206542507,687,0.03252677247,687,0.03255291283,687,0.03300796449,687,0.03318756446,687,0.03367637098,687,0.03383231908,
686,0.03480761871,686,0.03326424211,686,0.0324922353,686,0.03124802932,686,0.0310737621,686,0.03155295551,686,0.03197823092,686,0.03228219226,686,0.03259451687,686,0.03268666193,686,0.03301145509,686,0.03308388591,
685,0.03438096866,685,0.0329249911,685,0.03218511492,685,0.03090918064,685,0.03051513806,685,0.0312075559,685,0.03158959001,685,0.03187851608,685,0.03224533424,685,0.03235232458,685,0.03268825263,685,0.03288235143,
684,0.03381096944,684,0.03218447044,684,0.03151829913,684,0.03025953285,684,0.03001855686,684,0.03075536154,684,0.03101887554,684,0.03113382682,684,0.03146422282,684,0.03175443038,684,0.03187979758,684,0.03221276775,
683,0.03336908296,683,0.03170001507,683,0.03090667911,683,0.02984666638,683,0.02974378318,683,0.03017938696,683,0.03072393686,683,0.0308180768,683,0.03112445399,683,0.03122254834,683,0.03167035803,683,0.03168862686,
682,0.03273687512,682,0.0311549902,682,0.03048589639,682,0.02929152921,682,0.02913949825,682,0.02976124734,682,0.0301361829,682,0.03027057834,682,0.03063323162,682,0.03085620701,682,0.03111041151,682,0.03115757741,
681,0.03238113597,681,0.03074869141,681,0.03017042391,681,0.02897409908,681,0.02896308713,681,0.02947940491,681,0.02975409478,681,0.02996211126,681,0.03023538738,681,0.03059059568,681,0.03066745587,681,0.03076213971,
680,0.03188149631,680,0.03033092059,680,0.02979831211,680,0.02854926698,680,0.02844221145,680,0.02892091684,680,0.02945197932,680,0.02955914475,680,0.0299531538,680,0.02993889898,680,0.03025334328,680,0.03022248298,
679,0.03132547811,679,0.02974746935,679,0.02932268381,679,0.02812733687,679,0.02797946706,679,0.02844138257,679,0.02880940028,679,0.02892678231,679,0.0293577183,679,0.02929731645,679,0.02977596782,679,0.02982750721,
678,0.03081679903,678,0.02934472822,678,0.02882981487,678,0.02778771333,678,0.02764765546,678,0.02811659314,678,0.02860364877,678,0.02874368243,678,0.02901621908,678,0.02903304435,678,0.02929609828,678,0.02946691029,
677,0.03039085492,677,0.02902344055,677,0.02844575047,677,0.02733285911,677,0.02728390135,677,0.02786465734,677,0.02819263004,677,0.02830970846,677,0.02866508625,677,0.02863959223,677,0.02889659815,677,0.02910938114,
676,0.02986471727,676,0.02858932689,676,0.02796767838,676,0.02701167949,676,0.0268805474,676,0.02751759999,676,0.02778224833,676,0.02792381123,676,0.02809532732,676,0.02820704877,676,0.02848350629,676,0.0286685992,
675,0.02947702259,675,0.02814553678,675,0.02747976407,675,0.02669197507,675,0.02650728077,675,0.02713108435,675,0.02739522047,675,0.02749123611,675,0.02780079283,675,0.02780352533,675,0.02810046449,675,0.02823865041,
674,0.02913664654,674,0.02778103389,674,0.02735127509,674,0.0264789965,674,0.02624635026,674,0.02668052353,674,0.02695311792,674,0.0271962285,674,0.0275620874,674,0.02756564692,674,0.02772915736,674,0.02788638137,
673,0.02869318239,673,0.02738557197,673,0.02689015865,673,0.02610703744,673,0.02596389502,673,0.02632346377,673,0.02668140456,673,0.02689343505,673,0.02696967125,673,0.02709884569,673,0.02727378532,673,0.02738085762,
672,0.02836270444,672,0.02694986761,672,0.02648840658,672,0.02555478923,672,0.02550833859,672,0.02582425997,672,0.02630770393,672,0.02633625269,672,0.02663653903,672,0.02673282661,672,0.02697848529,672,0.02701831795,
671,0.02796593867,671,0.026678266,671,0.02630060911,671,0.02534039319,671,0.02519404516,671,0.02564416453,671,0.02592605539,671,0.02608600818,671,0.02619113773,671,0.02630627528,671,0.02659242041,671,0.02666450292,
670,0.02745342813,670,0.02620705776,670,0.02577725798,670,0.02501659654,670,0.0248782523,670,0.02515207604,670,0.02569571137,670,0.02565468103,670,0.02597279847,670,0.02594177239,670,0.02622391284,670,0.02626323514,
669,0.02740492672,669,0.02594801039,669,0.02570991032,669,0.02495183237,669,0.02468295768,669,0.02504728176,669,0.02552340925,669,0.0255253315,669,0.02584648505,669,0.0258818455,669,0.02606874704,669,0.0260459315,
668,0.02682602406,668,0.02573353052,668,0.02535230108,668,0.02447676845,668,0.02438615449,668,0.02477289364,668,0.02526035346,668,0.02523826808,668,0.02534568869,668,0.02526732162,668,0.02550342493,668,0.02578423545,
667,0.02669417672,667,0.02542857081,667,0.02491800115,667,0.0243041832,667,0.024214454,667,0.02459739707,667,0.02482088283,667,0.02482894063,667,0.02511477284,667,0.02525590919,667,0.02545096725,667,0.02541726269,
666,0.02627263963,666,0.02510034665,666,0.02471553721,666,0.02386789396,666,0.02380917966,666,0.02409390546,666,0.02442596853,666,0.02458591759,666,0.02477256395,666,0.02481775731,666,0.02505309507,666,0.02510983683,
665,0.02579536103,665,0.02458983473,665,0.02437468246,665,0.02379564568,665,0.02349769883,665,0.02390547283,665,0.02413352765,665,0.02415752783,665,0.02440570481,665,0.0244744122,665,0.02468268387,665,0.02471967414,
664,0.02578547224,664,0.02446471713,664,0.02415635064,664,0.02335904539,664,0.02326609939,664,0.02371277288,664,0.02390497923,664,0.02409798279,664,0.02405674756,664,0.02421212755,664,0.02451790497,664,0.02447408438,
663,0.02480375208,663,0.02365872823,663,0.02331834659,663,0.02297643013,663,0.02254550718,663,0.02327505685,663,0.02353467233,663,0.02378826216,663,0.02401814424,663,0.02387388237,663,0.02412356809,663,0.0241463352,
662,0.02460098453,662,0.02355306409,662,0.02302766033,662,0.02245027944,662,0.02236886322,662,0.02260077745,662,0.02301876247,662,0.02301737107,662,0.02329474874,662,0.02322508022,662,0.02395087667,662,0.02396808192,
661,0.02435283363,661,0.023138877,661,0.02286159992,661,0.02214205824,661,0.02211694419,661,0.02241528034,661,0.0227079019,661,0.02253967151,661,0.02285532281,661,0.02287739702,661,0.02314982563,661,0.02300072089,
660,0.02398326434,660,0.02292484976,660,0.02255436778,660,0.02198159136,660,0.0217697937,660,0.02207219414,660,0.02245611325,660,0.02239094116,660,0.02264596336,660,0.02260863036,660,0.02270686626,660,0.02284651063,
659,0.02375569753,659,0.02254269831,659,0.02207091451,659,0.02160554565,659,0.02144318074,659,0.02180381678,659,0.0220208317,659,0.02205021493,659,0.02218349278,659,0.02234515361,659,0.02243528701,659,0.02247573994,
658,0.02375911549,658,0.02271649428,658,0.02230223268,658,0.02164872363,658,0.02159852721,658,0.02198785357,658,0.02216464095,658,0.02215194702,658,0.02242236771,658,0.02253280208,658,0.02271971293,658,0.02265733667,
657,0.02344499156,657,0.02239069529,657,0.02216371521,657,0.02157518454,657,0.02153378166,657,0.02187984437,657,0.02203605324,657,0.02204915322,657,0.02215042152,657,0.0223245509,657,0.02243059874,657,0.02247953042,
656,0.0233668033,656,0.02216458693,656,0.02199645899,656,0.02138436027,656,0.02130336128,656,0.02159648575,656,0.02184491791,656,0.02180969529,656,0.02208826318,656,0.02207728662,656,0.02212963812,656,0.02219872177,
655,0.02300148457,655,0.02199615911,655,0.02161719091,655,0.02108162269,655,0.02088050358,655,0.02122621052,655,0.02157317102,655,0.02152080648,655,0.021651363,655,0.02172916196,655,0.0218357984,655,0.0219187215,
654,0.0229227487,654,0.02183724195,654,0.02155382931,654,0.02087955363,654,0.02082422934,654,0.0210495051,654,0.02132948861,654,0.02136739157,654,0.02158119716,654,0.02141905949,654,0.02173580229,654,0.02167871036,
653,0.02261757478,653,0.02155157179,653,0.02121715806,653,0.02073190548,653,0.02063764445,653,0.02086401731,653,0.02119897492,653,0.02109830827,653,0.02133857086,653,0.02126877941,653,0.02148283459,653,0.02141343057,
652,0.02245995775,652,0.0213456396,652,0.02113390714,652,0.02056669071,652,0.02042818442,652,0.02075631544,652,0.02086496726,652,0.02100461908,652,0.02110719308,652,0.02120046876,652,0.0212670397,652,0.02125676535,
651,0.02204689384,651,0.02096726373,651,0.02079647593,651,0.02036035806,651,0.02012209967,651,0.02046600915,651,0.02056804858,651,0.02046459727,651,0.0206634067,651,0.02074743621,651,0.02095971256,651,0.02089126036,
650,0.02202467062,650,0.02102583833,650,0.02065385133,650,0.02023064904,650,0.02013044991,650,0.02035756409,650,0.02048296854,650,0.02063607052,650,0.0207299497,650,0.02065664716,650,0.02093575336,650,0.02096677572,
649,0.02184630744,649,0.0205710344,649,0.02045800351,649,0.01991004124,649,0.01976651512,649,0.02018761076,649,0.02040816098,649,0.02024027705,649,0.02050258778,649,0.02048771642,649,0.02056905255,649,0.0205759462,
648,0.02154286578,648,0.02056693472,648,0.0203214027,648,0.01972449757,648,0.01968971826,648,0.01987573504,648,0.02013329789,648,0.02010160126,648,0.0201780647,648,0.02029012702,648,0.02053279243,648,0.02046408132,
647,0.02124097012,647,0.02024285309,647,0.01993128844,647,0.01957800053,647,0.019483421,647,0.01976261474,647,0.0198593121,647,0.01995765977,647,0.02012863383,647,0.01990982518,647,0.0202040989,647,0.02016312443,
