sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
774,0.09237059951,774,0.09156505764,774,0.09017650038,774,0.08416789025,774,0.08043945581,774,0.07896415144,774,0.07782389969,774,0.07721073925,774,0.07649759948,774,0.07608661056,774,0.07591769099,774,0.07547361404,
773,0.09133624285,773,0.09061919153,773,0.08912119269,773,0.08316048235,773,0.07951761782,773,0.07792582363,773,0.07692288607,773,0.07610314339,773,0.07541981339,773,0.0750303641,773,0.07485318184,773,0.07457235456,
772,0.0903641656,772,0.08958415687,772,0.08804380894,772,0.08224698901,772,0.07873569429,772,0.07708644867,772,0.07612026483,772,0.07540654391,772,0.07474309206,772,0.07424557954,772,0.07396069169,772,0.07371387631,
771,0.08941807598,771,0.08858703822,771,0.08690008521,771,0.08141381294,771,0.07778470218,771,0.07613278925,771,0.07522763312,771,0.07447459549,771,0.07378339022,771,0.07324557751,771,0.07314820588,771,0.07293121517,
770,0.08807646483,770,0.08753012866,770,0.08597576618,770,0.08013799787,770,0.07666341215,770,0.07496022433,770,0.07405041903,770,0.07315795124,770,0.07261846215,770,0.07232513279,770,0.07199457288,770,0.07180906087,
769,0.08625642955,769,0.08576346934,769,0.08429636061,769,0.07859508693,769,0.07516521215,769,0.0734679997,769,0.07243981212,769,0.07184565067,769,0.07122195512,769,0.07077537477,769,0.0705569163,769,0.07031372935,
768,0.0850481838,768,0.08450967818,768,0.08287598938,768,0.0773448348,768,0.07399761677,768,0.07248134166,768,0.07146625966,768,0.07070508599,768,0.07025903463,768,0.06968122721,768,0.06941201538,768,0.06920595467,
767,0.08371382952,767,0.08314295858,767,0.08176468313,767,0.07626473159,767,0.07286826521,767,0.07133939117,767,0.07047235221,767,0.06977711618,767,0.0691491589,767,0.06866446882,767,0.06844528019,767,0.06837767363,
766,0.08235004544,766,0.08230571449,766,0.08055748045,766,0.07516490668,766,0.07183798403,766,0.070302926,766,0.06933299452,766,0.06877936423,766,0.06801234931,766,0.06765129417,766,0.06750319153,766,0.06724732369,
765,0.08116996288,765,0.08104266226,765,0.07945799083,765,0.07393930107,765,0.07078015804,765,0.06924281269,765,0.06829541922,765,0.06757392734,765,0.06700078398,765,0.06671647727,765,0.06653860956,765,0.06628298014,
764,0.07979512215,764,0.07965075225,764,0.07802922279,764,0.07308752835,764,0.06973173469,764,0.06827736646,764,0.06734041125,764,0.06675034761,764,0.06609521806,764,0.06576018035,764,0.06546746939,764,0.06518410146,
763,0.07849732041,763,0.07817690074,763,0.07668951154,763,0.07159615308,763,0.06873014569,763,0.06723574549,763,0.06617534161,763,0.06552333385,763,0.06493323296,763,0.0645705834,763,0.06427339464,763,0.0642080009,
762,0.07700796425,762,0.07679780573,762,0.07525638491,762,0.07044358552,762,0.06762349606,762,0.06622104347,762,0.06524679065,762,0.06447333843,762,0.06382954866,762,0.06362519413,762,0.06347108632,762,0.06325142086,
761,0.07561220229,761,0.07511443645,761,0.07369350642,761,0.06936484575,761,0.06653933227,761,0.06503993273,761,0.06413406134,761,0.06341955811,761,0.06292658299,761,0.06250602007,761,0.0623401776,761,0.06242738292,
760,0.07439744473,760,0.0739294216,760,0.07224909216,760,0.06841688603,760,0.06578107923,760,0.06439050287,760,0.06345188618,760,0.0628914535,760,0.06241252646,760,0.06196013093,760,0.06193140894,760,0.06159717962,
759,0.0731593892,759,0.07232574373,759,0.07092925906,759,0.06738872081,759,0.06496738642,759,0.06329867244,759,0.06242092699,759,0.06177703664,759,0.06126588956,759,0.06102472171,759,0.0606912747,759,0.06070731953,
758,0.07206799835,758,0.0712422654,758,0.06974101067,758,0.06653079391,758,0.06387911737,758,0.06243323907,758,0.06162077561,758,0.06089365855,758,0.06037730351,758,0.05996975303,758,0.05991049856,758,0.05964822322,
757,0.07070216537,757,0.07001984864,757,0.06857057661,757,0.06545684487,757,0.06282486022,757,0.06152866408,757,0.06078615785,757,0.06009488925,757,0.0595408529,757,0.05909200013,757,0.05921504274,757,0.05890023708,
756,0.06952391565,756,0.06874958426,756,0.0673052296,756,0.06443286687,756,0.06203564256,756,0.0605391264,756,0.0598995313,756,0.05909182131,756,0.0587082915,756,0.05827116221,756,0.05812950432,756,0.05794781074,
755,0.0681066066,755,0.06736450642,755,0.06608879566,755,0.06327866763,755,0.06101089716,755,0.05962672457,755,0.05875881761,755,0.05817954987,755,0.05761739984,755,0.05730525404,755,0.05716497451,755,0.05701833591,
754,0.0670471862,754,0.06620651484,754,0.06503022462,754,0.06234725937,754,0.06021437794,754,0.05895292014,754,0.0579860881,754,0.05738075823,754,0.05693227053,754,0.05644886941,754,0.05627987161,754,0.05621590093,
753,0.06579840183,753,0.06538438052,753,0.06414266676,753,0.06145926565,753,0.05925687402,753,0.05800478533,753,0.05707968026,753,0.05651929975,753,0.05587885529,753,0.05563948303,753,0.05555612966,753,0.05544635653,
752,0.06419821084,752,0.06408074498,752,0.06287305802,752,0.06018298119,752,0.05805819109,752,0.056821201,752,0.05591777712,752,0.05517988652,752,0.05481080711,752,0.05454795435,752,0.05436434969,752,0.05444157124,
751,0.06301216781,751,0.06293933094,751,0.06167814881,751,0.05904167145,751,0.05705003813,751,0.0558139421,751,0.05499377847,751,0.0543888174,751,0.05403917283,751,0.05359341577,751,0.0534649305,751,0.05340992287,
750,0.06190824509,750,0.06196899712,750,0.06074522063,750,0.05828430504,750,0.05629395694,750,0.05513800308,750,0.05440055206,750,0.05375153199,750,0.05331069604,750,0.05299443752,750,0.05293840542,750,0.05291314051,
749,0.06059007347,749,0.06053430587,749,0.05969612673,749,0.05712978169,749,0.05539133027,749,0.05420088023,749,0.0534507595,749,0.05282186344,749,0.05227798596,749,0.05202468857,749,0.0518482998,749,0.05184584856,
748,0.05951051041,748,0.05958746746,748,0.05857013538,748,0.05645057932,748,0.05448526517,748,0.0535004437,748,0.05261511356,748,0.05213736743,748,0.05165769532,748,0.05130062997,748,0.05115875229,748,0.05116181076,
747,0.05855864286,747,0.05866082385,747,0.05762100592,747,0.05557831377,747,0.0537985824,747,0.05276605859,747,0.05176955089,747,0.05148201063,747,0.05073194206,747,0.05058539659,747,0.05042932928,747,0.05055174604,
746,0.05744986236,746,0.05750340596,746,0.05654492229,746,0.0546939373,746,0.0530905202,746,0.05216363817,746,0.05143646151,746,0.05088736117,746,0.05038682744,746,0.05020648241,746,0.05000123382,746,0.04989044368,
745,0.05651924387,745,0.0562720336,745,0.05518629402,745,0.05409235507,745,0.05255124345,745,0.05146767199,745,0.05070066825,745,0.05018085614,745,0.04978847504,745,0.04937812313,745,0.04941524938,745,0.04936829209,
744,0.05583025143,744,0.05516001582,744,0.0541918166,744,0.05334215984,744,0.05189435929,744,0.05085205659,744,0.05007225275,744,0.04967594147,744,0.04904167354,744,0.0488358438,744,0.04889024794,744,0.04873568937,
743,0.0548257567,743,0.05427760258,743,0.05335152522,743,0.05259594321,743,0.0511242412,743,0.05008968338,743,0.04936037213,743,0.04891603068,743,0.04851547629,743,0.0482284613,743,0.04821049795,743,0.04806682095,
742,0.05383767188,742,0.05340031907,742,0.05242720991,742,0.05175800249,742,0.05052717403,742,0.04942914099,742,0.04871232063,742,0.04817069694,742,0.04782446101,742,0.04768056422,742,0.04751338437,742,0.04748745263,
741,0.05278748646,741,0.05231404677,741,0.05157192796,741,0.05097191408,741,0.04973018914,741,0.04874040931,741,0.04805499315,741,0.0474890396,741,0.04695912078,741,0.04682932422,741,0.04690458626,741,0.04679625481,
740,0.05221040174,740,0.05150156841,740,0.05082336441,740,0.0503173545,740,0.04902165011,740,0.04827766493,740,0.04758341983,740,0.04699563608,740,0.04657546431,740,0.04638453946,740,0.04629433528,740,0.04631455243,
739,0.05087656155,739,0.05051510409,739,0.04980522767,739,0.04929349944,739,0.04830306768,739,0.04724930972,739,0.04664739594,739,0.04633551836,739,0.04591137916,739,0.04538521916,739,0.04554037377,739,0.04545275867,
738,0.05026329681,738,0.04983100668,738,0.04911699891,738,0.04869682714,738,0.04756117985,738,0.0467794165,738,0.04616410285,738,0.04568695277,738,0.04514621943,738,0.04506936669,738,0.04498020932,738,0.04505360126,
737,0.04946099222,737,0.04928978905,737,0.04865678027,737,0.04806109518,737,0.04719375446,737,0.04618540779,737,0.04552519321,737,0.0448814258,737,0.04477471858,737,0.0443190746,737,0.04434745386,737,0.04434871674,
736,0.04854528978,736,0.04868596792,736,0.04803660512,736,0.04711056873,736,0.04626035318,736,0.04559928179,736,0.04478688538,736,0.04442205653,736,0.04392602667,736,0.04363641515,736,0.04371708259,736,0.04378848523,
735,0.04781096429,735,0.04800636321,735,0.04742669687,735,0.04640115798,735,0.04556207731,735,0.04474791512,735,0.04416318238,735,0.04366263375,735,0.04336070269,735,0.04296026006,735,0.04295623302,735,0.04306795448,
734,0.0465287827,734,0.04680317268,734,0.04625920206,734,0.04540361091,734,0.04454253241,734,0.04371630773,734,0.04308570549,734,0.04275063798,734,0.04231982306,734,0.04212018102,734,0.0421112515,734,0.04206002876,
733,0.04582656547,733,0.04595172033,733,0.04545982927,733,0.04450438917,733,0.04385892302,733,0.04310991988,733,0.0425183624,733,0.04196766764,733,0.04155677184,733,0.04135198519,733,0.0412668325,733,0.04124204069,
732,0.04504047707,732,0.04520403966,732,0.0446129553,732,0.04377416894,732,0.04306641221,732,0.04224972054,732,0.04163360596,732,0.0411856249,732,0.04094491154,732,0.04062553495,732,0.04048630595,732,0.04066063836,
731,0.04433317855,731,0.04452193901,731,0.04393673688,731,0.0432831347,731,0.04251365364,731,0.04184277356,731,0.04121172428,731,0.04074407741,731,0.04018438607,731,0.04018824548,731,0.04005716369,731,0.03993477672,
730,0.04351049662,730,0.04373202473,730,0.04319629073,730,0.04256784171,730,0.04180138931,730,0.04112264514,730,0.04061299935,730,0.04010272771,730,0.03952803835,730,0.03940860555,730,0.03941906244,730,0.03912009299,
729,0.04269471392,729,0.04293717071,729,0.04236182943,729,0.04164414853,729,0.04092784598,729,0.04029871896,729,0.03975594044,729,0.03925760835,729,0.03887279332,729,0.03848314285,729,0.03859731182,729,0.03840989247,
728,0.04192977771,728,0.04206901416,728,0.04150886461,728,0.04082591459,728,0.04018265381,728,0.03966179863,728,0.03892112151,728,0.03865302354,728,0.0380898267,728,0.03785943612,728,0.0378485918,728,0.03787810728,
727,0.04133726284,727,0.04148519412,727,0.04087520018,727,0.0404660739,727,0.03976339847,727,0.03914099932,727,0.03867843375,727,0.03817876801,727,0.03766815737,727,0.03745763004,727,0.03746657446,727,0.03734714165,
726,0.04068741947,726,0.04079372436,726,0.04027940705,726,0.03959787637,726,0.03910479695,726,0.03841269016,726,0.03791655228,726,0.03742111847,726,0.0370760113,726,0.03680564091,726,0.03679284826,726,0.03665548936,
725,0.04004396498,725,0.0401485227,725,0.03955866024,725,0.03887667134,725,0.03847776726,725,0.0377756469,725,0.03715453669,725,0.03686999902,725,0.03647566214,725,0.03615868092,725,0.03605544195,725,0.03607515991,
724,0.03935676441,724,0.03958211094,724,0.03893253207,724,0.03838862479,724,0.03782049194,724,0.03735859692,724,0.03685838729,724,0.0363747701,724,0.0360304378,724,0.03562711552,724,0.03573901951,724,0.03564717621,
723,0.03867183998,723,0.0387194939,723,0.03846212849,723,0.03781427816,723,0.03747128695,723,0.03681634739,723,0.03624936193,723,0.03588010743,723,0.03542714939,723,0.03536236286,723,0.03518329188,723,0.03520819172,
722,0.03821842372,722,0.03833775595,722,0.03785119206,722,0.03715326637,722,0.03680924699,722,0.03636736795,722,0.03576243296,722,0.0354187265,722,0.03504548967,722,0.03481850401,722,0.03477831185,722,0.03474278376,
721,0.03765655309,721,0.03778776154,721,0.0373051092,721,0.03679135442,721,0.03646479547,721,0.03583307192,721,0.03544285148,721,0.03494972363,721,0.03451273218,721,0.03432213515,721,0.03435160592,721,0.03429759294,
720,0.03687788919,720,0.03709523752,720,0.03662056848,720,0.03602790833,720,0.03548961878,720,0.03519109637,720,0.0346580781,720,0.03427257761,720,0.03395299986,720,0.03379303217,720,0.03370372951,720,0.03354609013,
719,0.036287155,719,0.03620172665,719,0.03570248187,719,0.03540451452,719,0.03507677838,719,0.03453103453,719,0.03414251283,719,0.03378517181,719,0.03338099271,719,0.03313716128,719,0.03317747638,719,0.03290298581,
718,0.03563546017,718,0.03539367393,718,0.03476224467,718,0.03452542797,718,0.03427756578,718,0.03397673741,718,0.03335379064,718,0.03320041671,718,0.03267318383,718,0.03272436932,718,0.03245836869,718,0.03241086751,
717,0.03514452651,717,0.03493990749,717,0.03436608985,717,0.03433247283,717,0.03408331797,717,0.03364862129,717,0.03314694017,717,0.03273274377,717,0.03228564933,717,0.03227731213,717,0.03215679154,717,0.03207855299,
716,0.03451488912,716,0.03430126235,716,0.03378461301,716,0.03370602429,716,0.03345935419,716,0.03303394094,716,0.03245083615,716,0.03220900521,716,0.0317100957,716,0.03160030767,716,0.0316263102,716,0.03156824037,
715,0.03384007141,715,0.03367057815,715,0.03327315673,715,0.03293987736,715,0.0326830633,715,0.03245688975,715,0.03209611028,715,0.03145681694,715,0.03131807968,715,0.0310318321,715,0.03097784147,715,0.03107729368,
714,0.03313098475,714,0.03299006075,714,0.03260152042,714,0.03245546669,714,0.03209703043,714,0.03194089234,714,0.03150048852,714,0.0312582925,714,0.03077192046,714,0.03057904169,714,0.03054996207,714,0.03045401908,
713,0.03268292174,713,0.03212977946,713,0.0317627266,713,0.03173134103,713,0.03153469414,713,0.03122836165,713,0.03077970073,713,0.03062973171,713,0.03022575751,713,0.03010283411,713,0.02996860258,713,0.0299039837,
712,0.03213318065,712,0.03153191134,712,0.03109923191,712,0.03095699288,712,0.03082933277,712,0.03049186617,712,0.03017633408,712,0.02967922576,712,0.02954013646,712,0.02934675105,712,0.0292649176,712,0.02913739346,
711,0.03175492957,711,0.03111194074,711,0.03077867441,711,0.03054396436,711,0.03035806865,711,0.03011193499,711,0.02973441221,711,0.02946281061,711,0.02912122756,711,0.02891541086,711,0.02887449227,711,0.02887925133,
710,0.03142278269,710,0.03090317734,710,0.03050763905,710,0.03044446744,710,0.03005259298,710,0.02990096062,710,0.02942261472,710,0.02923019603,710,0.02907068469,710,0.02866879292,710,0.02866757661,710,0.02865621075,
709,0.03076825291,709,0.03030491248,709,0.02983474359,709,0.02961362526,709,0.02948187105,709,0.02932891436,709,0.02883515321,709,0.02860666253,709,0.0282334853,709,0.02800301835,709,0.02800793201,709,0.02802328393,
708,0.03020935506,708,0.02956759557,708,0.0291664619,708,0.02902048081,708,0.02892349102,708,0.02877158858,708,0.02837044187,708,0.02814763598,708,0.02776745707,708,0.027746154,708,0.02741672844,708,0.02752603963,
707,0.02944037132,707,0.02917294018,707,0.02878934518,707,0.02868383564,707,0.02852300555,707,0.02834855765,707,0.02797797695,707,0.02776729129,707,0.0273587741,707,0.02705705166,707,0.02727271058,707,0.02714850008,
706,0.02879540436,706,0.02849851362,706,0.02813045681,706,0.02800188586,706,0.02793521248,706,0.02777893655,706,0.02727965638,706,0.02709008567,706,0.02696788125,706,0.02668327652,706,0.02673354186,706,0.02656311356,
705,0.0283395499,705,0.02803093195,705,0.02772866003,705,0.0276113525,705,0.02737109736,705,0.02735984884,705,0.02705187164,705,0.02665090561,705,0.02652596496,705,0.02624731325,705,0.02624921128,705,0.0262899939,
704,0.02777151391,704,0.02759717405,704,0.02724550664,704,0.02702619694,704,0.02716178074,704,0.02690048516,704,0.02658774331,704,0.02637060732,704,0.02626829594,704,0.02584761195,704,0.02590847015,704,0.02581480891,
703,0.02731959894,703,0.02698082663,703,0.02677241527,703,0.02658366971,703,0.0266206041,703,0.02650378644,703,0.02618071623,703,0.02589912713,703,0.02556390502,703,0.02552157082,703,0.02535661124,703,0.0254815463,
702,0.02696969919,702,0.02681344002,702,0.02636221796,702,0.02638331614,702,0.0263209343,702,0.02596485615,702,0.02575374581,702,0.0255609937,702,0.025350051,702,0.02514376491,702,0.02509167977,702,0.02491298504,
701,0.02622935735,701,0.02608375438,701,0.02566665411,701,0.02579297125,701,0.02562672645,701,0.02536651678,701,0.02524345368,701,0.02511669323,701,0.02483247593,701,0.02460786141,701,0.02448501065,701,0.02452242374,
700,0.02570677921,700,0.0256686043,700,0.02513438463,700,0.02524446882,700,0.02514324337,700,0.02508674376,700,0.02479462512,700,0.02455556765,700,0.02433714457,700,0.02421839535,700,0.02413410321,700,0.02406000346,
699,0.02558301389,699,0.02528614365,699,0.02517519891,699,0.02502474003,699,0.02520488016,699,0.02488579042,699,0.02460649051,699,0.02442024462,699,0.02417745069,699,0.02405488864,699,0.02389045618,699,0.0240086522,
698,0.02495183237,698,0.02485180087,698,0.02450023964,698,0.02446855232,698,0.02442837879,698,0.02428345941,698,0.02388351038,698,0.02385328896,698,0.02372556925,698,0.02365104668,698,0.02350955829,698,0.02343805321,
697,0.02457386442,697,0.02438182756,697,0.0241416283,697,0.0239056088,697,0.02401053905,697,0.02399303019,697,0.02370708808,697,0.02361934073,697,0.02327087708,697,0.02315826342,697,0.02314734086,697,0.02298085205,
696,0.02415386029,696,0.02399748936,696,0.02365099266,696,0.02363103814,696,0.02363631502,696,0.02356629074,696,0.02337783948,696,0.02321786992,696,0.02295410633,696,0.02293224633,696,0.02283076756,696,0.0231282562,
695,0.02374216355,695,0.02372638881,695,0.02312511764,695,0.02306604013,695,0.02308307402,695,0.02302419394,695,0.02301636152,695,0.02272410318,695,0.02255123295,695,0.02250409313,695,0.02240227908,695,0.02232713997,
694,0.02352945134,694,0.02315714397,694,0.02313459106,694,0.02302435786,694,0.0230171252,694,0.0228747502,694,0.02273640595,694,0.02259420604,694,0.02230468579,694,0.02236202359,694,0.02229212224,694,0.02222106233,
693,0.02323704027,693,0.02274319716,693,0.02246464603,693,0.02234703302,693,0.02247942053,693,0.02252380364,693,0.02219725028,693,0.0221788343,693,0.02198935114,693,0.02185283974,693,0.02177355066,693,0.02181258053,
692,0.0228921324,692,0.02255425975,692,0.02213402279,692,0.02223618329,692,0.02214775234,692,0.02217474766,692,0.02196669579,692,0.02193157189,692,0.02156471089,692,0.02162660286,692,0.02171150036,692,0.02166583948,
691,0.02245161496,691,0.02206056565,691,0.02157627232,691,0.02160451189,691,0.02173253521,691,0.02169378474,691,0.02137807943,691,0.02139121294,691,0.02106635086,691,0.02098565735,691,0.02113390714,691,0.02092687041,
690,0.02220828459,690,0.02149162069,690,0.02135099657,690,0.02130355127,690,0.02133805305,690,0.02134232223,690,0.02108827978,690,0.02109453082,690,0.02086608112,690,0.02076003514,690,0.02088767476,690,0.02082683705,
689,0.02188085206,689,0.0213825386,689,0.02102391049,689,0.02098804712,689,0.02109866031,689,0.02110328153,689,0.0210595578,689,0.02082113363,689,0.02076250501,689,0.02045832947,689,0.02046193741,689,0.02039101347,
688,0.02138971724,688,0.02092635445,688,0.0206027627,688,0.02061999962,688,0.02074298263,688,0.02062749118,688,0.02055784315,688,0.02055564523,688,0.02023555711,688,0.02018614672,688,0.02009045891,688,0.0202649571,
687,0.02130945027,687,0.02083642408,687,0.02037885971,687,0.02039429545,687,0.02043665014,687,0.02048258856,687,0.02018818073,687,0.02036787197,687,0.01998994127,687,0.02005231567,687,0.0201393161,687,0.02015130222,
686,0.02083232254,686,0.02040734701,686,0.02009048685,686,0.02037164383,686,0.02057744004,686,0.0204621274,686,0.02042036876,686,0.02026064508,686,0.02005280182,686,0.02025543712,686,0.0201599244,686,0.02017402463,
685,0.02031041682,685,0.02004813962,685,0.01970315352,685,0.01993034035,685,0.01995497569,685,0.02003599517,685,0.01983931661,685,0.0198611822,685,0.01955747418,685,0.01953732781,685,0.0195364356,685,0.01956402697,
684,0.02002447471,684,0.01988727786,684,0.01961512864,684,0.01963714696,684,0.01965819113,684,0.0196558889,684,0.01967241056,684,0.01955452189,684,0.01930436492,684,0.01922670379,684,0.01938374713,684,0.01933746412,
683,0.01961575076,683,0.01950437762,683,0.01926117577,683,0.01922199503,683,0.01939579286,683,0.01931657083,683,0.01930709928,683,0.01916201226,683,0.0190688502,683,0.01901700161,683,0.01892938651,683,0.01904364303,
682,0.01932899281,682,0.01911835,682,0.01894241944,682,0.01889996976,682,0.01909654774,682,0.01919569634,682,0.0189834144,682,0.01902968623,682,0.01883930154,682,0.01873807237,682,0.0186825078,682,0.01876774989,
681,0.01911415718,681,0.01880588941,681,0.01864132471,681,0.01861678995,681,0.01876128837,681,0.01885344088,681,0.01870110072,681,0.01866318658,681,0.01849986427,681,0.01841678284,681,0.01845751144,681,0.01843239367,
680,0.01870247908,680,0.01863205619,680,0.01849967614,680,0.01848562993,680,0.0184579175,680,0.01855119132,680,0.01852806658,680,0.01839690655,680,0.01825485006,680,0.0182165429,680,0.01832280681,680,0.01816938445,
679,0.01852898486,679,0.01851307414,679,0.01809613593,679,0.01828970388,679,0.01818080246,679,0.0182613302,679,0.01834343746,679,0.01804054528,679,0.01807338558,679,0.01803485118,679,0.01790000871,679,0.01798256114,
678,0.01805554889,678,0.01800824702,678,0.01791573502,678,0.01802664809,678,0.01803239621,678,0.01803509332,678,0.01795579679,678,0.01782912388,678,0.01783039048,678,0.01760694012,678,0.01765845902,678,0.01786774769,
677,0.0178299062,677,0.01793966442,677,0.01760815457,677,0.01780344732,677,0.01785070077,677,0.01775323413,677,0.01775177754,677,0.01762287319,677,0.01759634726,677,0.01755321957,677,0.01740421727,677,0.01767175086,
676,0.01777014136,676,0.0176946409,676,0.01748500392,676,0.0176543612,676,0.01763335988,676,0.017569419,676,0.01758375764,676,0.01751605235,676,0.01730965264,676,0.01741992682,676,0.01743560843,676,0.01742092334,
675,0.0175530035,675,0.01745010726,675,0.01720070094,675,0.01722149178,675,0.01746317558,675,0.01735383458,675,0.01737487689,675,0.01729952358,675,0.01716046594,675,0.01709196344,675,0.01725885086,675,0.01705736667,
674,0.01736393757,674,0.01721742563,674,0.01701520756,674,0.0170196481,674,0.01716577075,674,0.01720581762,674,0.0171503406,674,0.01712133922,674,0.01707618497,674,0.01691122726,674,0.01698053442,674,0.01711132377,
673,0.01697006449,673,0.01698823459,673,0.0166474171,673,0.01696626842,673,0.01679107361,673,0.01692847908,673,0.01683030464,673,0.01691079512,673,0.01678523421,673,0.01673121005,673,0.01680482179,673,0.01659182273,
672,0.01687707379,672,0.01692549139,672,0.0167326089,672,0.01672044955,672,0.01686474867,672,0.01684464701,672,0.01691450924,672,0.01687801629,672,0.01653314382,672,0.01664042287,672,0.0166306328,672,0.0167779699,
671,0.01665024087,671,0.01661834121,671,0.0162638668,671,0.01640820131,671,0.01655191369,671,0.01654559374,671,0.0165640153,671,0.01659921929,671,0.01633554511,671,0.01631084457,671,0.01642978936,671,0.01654863358,
670,0.01607224531,670,0.01643430628,670,0.01618784666,670,0.01630434021,670,0.01636548713,670,0.01633952186,670,0.01624828018,670,0.01626537181,670,0.01626426913,670,0.01619827189,670,0.01611659676,670,0.01606442779,
669,0.01586226188,669,0.01626263,669,0.01613650285,669,0.01614424028,669,0.01622041315,669,0.01620147005,669,0.0161413122,669,0.01617809385,669,0.01613910869,669,0.01604269817,669,0.01600743271,669,0.0160782896,
668,0.01593956724,668,0.01596768387,668,0.01585506648,668,0.01580969617,668,0.01582123898,668,0.01608266681,668,0.01594590582,668,0.01603426412,668,0.01582878269,668,0.01586134918,668,0.01582840644,668,0.01584977843,
667,0.01592074335,667,0.01575238444,667,0.01576000638,667,0.01564427651,667,0.01572954096,667,0.0156791117,667,0.01569046266,667,0.01561526861,667,0.01530644298,667,0.01525504235,667,0.01532003842,667,0.01547664218,
666,0.01569781639,666,0.01528901421,666,0.01515322458,666,0.01527166646,666,0.01539781038,666,0.01530534402,666,0.01533553749,666,0.0153838098,666,0.01519276388,666,0.01525761653,666,0.01521726698,666,0.01521225367,
665,0.01546070818,665,0.01491906494,665,0.01489115041,665,0.01496991701,665,0.01507136971,665,0.01517483033,665,0.01499298681,665,0.01499419287,665,0.01507035177,665,0.01482616458,665,0.01490725018,665,0.01503283344,
664,0.01548029017,664,0.0150282234,664,0.01483428106,664,0.01495193876,664,0.01507088728,664,0.01524707954,664,0.01523091272,664,0.01528196223,664,0.0149994716,664,0.01509342715,664,0.01526557934,664,0.01529606618,
663,0.0150320027,663,0.01473885495,663,0.01473904215,663,0.01484153979,663,0.01505778264,663,0.01513052173,663,0.01515247393,663,0.0151570309,663,0.0151515631,663,0.01484614704,663,0.0150571391,663,0.01506753732,
662,0.01536039729,662,0.01538144983,662,0.01513068192,662,0.01520657074,662,0.01531188656,662,0.01549933665,662,0.01535618678,662,0.01541199815,662,0.0153127443,662,0.0153982928,662,0.01525474805,662,0.01543267723,
661,0.01500019431,661,0.01488383673,661,0.01469156425,661,0.01475390512,661,0.01506986935,661,0.01502602641,661,0.01496378053,661,0.01496514771,661,0.01504808106,661,0.01484799478,661,0.01487223711,661,0.01485932618,
660,0.01474715676,660,0.01464320906,660,0.01445214078,660,0.01465919334,660,0.0147160925,660,0.0147457635,660,0.01472739317,660,0.01460138988,660,0.01464966126,660,0.01468307618,660,0.01475835033,660,0.01466610096,
659,0.01471587829,659,0.01456693746,659,0.01433512662,659,0.01451597176,659,0.01446902752,659,0.01449418534,659,0.0145606203,659,0.0145779131,659,0.01464152243,659,0.01448792219,659,0.01446608361,659,0.01461260766,
658,0.01453553885,658,0.01435088553,658,0.01414058357,658,0.01430949662,658,0.01442645025,658,0.01445950009,658,0.01439083368,658,0.01428664941,658,0.01431361586,658,0.01431246568,658,0.0142707862,658,0.01443525404,
657,0.01426910143,657,0.01411242411,657,0.01402940135,657,0.01415422279,657,0.01423210651,657,0.01419302914,657,0.01436948124,657,0.01437849831,657,0.01407506876,657,0.01429245528,657,0.01408592518,657,0.01433020364,
656,0.01414614636,656,0.01410087198,656,0.01398790907,656,0.01398349833,656,0.0140022384,656,0.01420806069,656,0.01416050736,656,0.01421137713,656,0.01409945544,656,0.01396933012,656,0.01416582894,656,0.01422210317,
655,0.01405878551,655,0.01394575275,655,0.01378994156,655,0.01385220606,655,0.01402520388,655,0.0139474906,655,0.0139370393,655,0.01398713421,655,0.01391349081,655,0.01388654858,655,0.01387829054,655,0.01401881408,
654,0.01373038348,654,0.01356599573,654,0.01363885961,654,0.01359852683,654,0.01364198513,654,0.01362619828,654,0.01365582179,654,0.01376672089,654,0.01368368417,654,0.01365459338,654,0.01375322789,654,0.01370609831,
653,0.01368176099,653,0.01362157706,653,0.01338349003,653,0.0135195544,653,0.01360007562,653,0.01366057713,653,0.01368427183,653,0.01369784307,653,0.01369642746,653,0.01352866087,653,0.01369998045,653,0.01368964184,
652,0.0137007283,652,0.01360731386,652,0.01350072771,652,0.01357018948,652,0.01351496112,652,0.01365926769,652,0.01371096075,652,0.01367005985,652,0.01352545619,652,0.01351490803,652,0.01359460037,652,0.01365825254,
651,0.01343656518,651,0.01327100676,651,0.01324116904,651,0.01342631225,651,0.01344895363,651,0.01359916758,651,0.01346505433,651,0.01341726165,651,0.01335364487,651,0.01338001899,651,0.01341539249,651,0.01336234715,
650,0.01335802209,650,0.01324682683,650,0.01314379834,650,0.01319916546,650,0.01341515221,650,0.01331699453,650,0.01341066696,650,0.01343213301,650,0.01327394228,650,0.01317080017,650,0.01344729774,650,0.01342316158,
649,0.01304132678,649,0.01301617362,649,0.01285666786,649,0.01299355458,649,0.01296530943,649,0.0129962489,649,0.01308195479,649,0.01306995004,649,0.01306522824,649,0.0131441718,649,0.01303020399,649,0.01311773155,
648,0.01308182161,648,0.01293098647,648,0.0129297059,648,0.01303169783,648,0.01292663906,648,0.01309852209,648,0.01305015665,648,0.01308176853,648,0.01308006141,648,0.01310209744,648,0.01319473609,648,0.01302446891,
