sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
774,0.1582396626,774,0.1575297862,774,0.1555651873,774,0.1480975151,774,0.142162323,774,0.1406039298,774,0.1397493929,774,0.1390885413,774,0.1384736747,774,0.1381558925,774,0.1377043873,774,0.1371636689,
773,0.1580332667,773,0.1567037702,773,0.1547772586,773,0.1466246992,773,0.1406879574,773,0.1393491775,773,0.1385002732,773,0.1378203779,773,0.1372728795,773,0.1371479779,773,0.1366066039,773,0.1361628771,
772,0.1574860662,772,0.1562312841,772,0.1539290845,772,0.1453608125,772,0.139523074,772,0.1380990744,772,0.1372824609,772,0.1367012709,772,0.1361698061,772,0.1361013949,772,0.1357501596,772,0.1353378743,
771,0.1567449272,771,0.1554118097,771,0.1527495235,771,0.1439150721,771,0.1376843303,771,0.1366051883,771,0.1360150576,771,0.1352716386,771,0.134928599,771,0.1349563897,771,0.1345191449,771,0.1341910809,
770,0.1559556574,770,0.154401809,770,0.1514410824,770,0.1423498541,770,0.1362758279,770,0.135063678,770,0.1344385594,770,0.1340040416,770,0.1336596906,770,0.1336116493,770,0.1333408654,770,0.1329552531,
769,0.1548916548,769,0.1530764848,769,0.1499840319,769,0.140519917,769,0.134635672,769,0.1333525479,769,0.1326886415,769,0.1325529665,769,0.1320945472,769,0.1323520243,769,0.1320263743,769,0.1318673044,
768,0.1537389904,768,0.1517884284,768,0.1484843045,768,0.1390859485,768,0.1328082532,768,0.1317798048,768,0.1311917454,768,0.1310522705,768,0.1306864321,768,0.1308987737,768,0.1305441707,768,0.1304502338,
767,0.1522413343,767,0.1500790417,767,0.1466495097,767,0.1367982775,767,0.1309412271,767,0.1299155802,767,0.1293454468,767,0.1292811185,767,0.1288794279,767,0.129096806,767,0.1291549355,767,0.1288355738,
766,0.1508747935,766,0.1486454606,766,0.144987151,766,0.1350836754,766,0.1293832809,766,0.1282075346,766,0.1278249621,766,0.1276914924,766,0.1275202185,766,0.1276854873,766,0.1275748014,766,0.1275172681,
765,0.1491311491,765,0.1467585266,765,0.1430071592,765,0.1331106871,765,0.127194494,765,0.1261831075,765,0.1259542704,765,0.1258290857,765,0.1258029491,765,0.1261018068,765,0.125987798,765,0.1259813309,
764,0.1472950131,764,0.1448310763,764,0.1409351826,764,0.1311827153,764,0.1251780987,764,0.1245056242,764,0.1241837293,764,0.1240195855,764,0.1240743473,764,0.1242381036,764,0.1242393106,764,0.1243405938,
763,0.1456570178,763,0.1429376155,763,0.1395023316,763,0.1291785985,763,0.1235297546,763,0.1226223335,763,0.1226743832,763,0.1225304753,763,0.1224535257,763,0.1228281632,763,0.1228121892,763,0.1228711009,
762,0.1439097077,762,0.141189009,762,0.1373779327,762,0.1273205131,762,0.1217600405,762,0.1211373135,762,0.1207645759,762,0.120872438,762,0.1207718551,762,0.1212228909,762,0.1213400736,762,0.1215536892,
761,0.1417649984,761,0.1389460862,761,0.1350375712,761,0.1249915138,761,0.1194345132,761,0.1189415157,761,0.1189778745,761,0.1187590286,761,0.1190507337,761,0.1193907559,761,0.1195220351,761,0.1196702421,
760,0.1392167509,760,0.1363885403,760,0.1323672235,760,0.1224248335,760,0.1171832755,760,0.1166959479,760,0.116621688,760,0.1166444421,760,0.1167513877,760,0.1172348782,760,0.1174384803,760,0.1175015122,
759,0.137051791,759,0.1341576278,759,0.1303099096,759,0.1202838644,759,0.1153263748,759,0.1146116778,759,0.1148089245,759,0.1148857772,759,0.1151099354,759,0.1155476198,759,0.1157159954,759,0.1160828322,
758,0.1346619576,758,0.1316584349,758,0.1277550906,758,0.1182094291,758,0.112998493,758,0.1126507893,758,0.1128548607,758,0.1128510013,758,0.1129713953,758,0.1137706414,758,0.1138010919,758,0.1141524091,
757,0.1321950406,757,0.1293590069,757,0.1253603697,757,0.1155380979,757,0.110969916,757,0.1107621416,757,0.1108810529,757,0.1110774502,757,0.1112808511,757,0.111953944,757,0.1121338606,757,0.1123798043,
756,0.1300113201,756,0.127306357,756,0.1231633127,756,0.1141033918,756,0.1091988161,756,0.1089560241,756,0.1091396064,756,0.1091039926,756,0.109545663,756,0.1101717278,756,0.1104733795,756,0.1108025387,
755,0.1276388466,755,0.1248656437,755,0.1209948361,755,0.1116903573,755,0.1072034389,755,0.1069947854,755,0.1072180197,755,0.1075704545,755,0.1078608781,755,0.1082987264,755,0.1086048633,755,0.1091323793,
754,0.1251439452,754,0.1225805506,754,0.1185991615,754,0.1094155982,754,0.1051128209,754,0.105144307,754,0.1056603715,754,0.1056862921,754,0.1059492975,754,0.1066079736,754,0.1070810333,754,0.1074112058,
753,0.123049587,753,0.1202780232,753,0.1161478385,753,0.107296057,753,0.1030928269,753,0.1030635536,753,0.1034748703,753,0.103683129,753,0.1041040197,753,0.1048152968,753,0.1050715074,753,0.1056620255,
752,0.1205170453,752,0.1180744022,752,0.1141685024,752,0.1053961292,752,0.1016171575,752,0.1014740095,752,0.1021019295,752,0.1021260023,752,0.1027489975,752,0.1032983735,752,0.1037333161,752,0.1042076945,
751,0.1181267574,751,0.1156990007,751,0.1118497774,751,0.1034501046,751,0.09963748604,751,0.09951617569,751,0.1000610888,751,0.100426577,751,0.1008377895,751,0.1016038805,751,0.1018349305,751,0.1024272591,
750,0.1157725304,750,0.1134430617,750,0.1094489023,750,0.1014172807,750,0.0976876989,750,0.09805288911,750,0.09860216081,750,0.09892208129,750,0.09923000634,750,0.09996524453,750,0.1003075615,750,0.1008228362,
749,0.1136137173,749,0.1110905185,749,0.1073840931,749,0.09951429069,749,0.09597472101,749,0.09623096883,749,0.09669653326,749,0.09703786671,749,0.0976665318,749,0.0983601287,749,0.09865115583,749,0.09911838174,
748,0.1110093892,748,0.108774893,748,0.1052516624,748,0.09731084108,748,0.09405589849,748,0.0942767635,748,0.09494163841,748,0.09527557343,748,0.09568419307,748,0.09655687213,748,0.09699812531,748,0.09737685323,
747,0.1090259925,747,0.1066593304,747,0.1030083895,747,0.0959886387,747,0.0926476717,747,0.09311624616,747,0.09380562603,747,0.09408049285,747,0.09456487,747,0.09535101056,747,0.09574311227,747,0.09635410458,
746,0.1067980081,746,0.1047132239,746,0.1012103707,746,0.09414437413,746,0.09103746712,746,0.09136125445,746,0.092161268,746,0.09247276187,746,0.0929826647,746,0.09387212992,746,0.09416305274,746,0.09465856105,
745,0.1051372886,745,0.1028447375,745,0.09955520928,745,0.09232081473,745,0.08958791196,745,0.0900401026,745,0.09079799056,745,0.09108625352,745,0.09165082127,745,0.09243471175,745,0.0929170996,745,0.09344922006,
744,0.1028583795,744,0.1006559581,744,0.09733432531,744,0.09065076709,744,0.0877635777,744,0.0883570537,744,0.08904755861,744,0.08942224085,744,0.08990883827,744,0.09074977785,744,0.0912604779,744,0.09166766703,
743,0.1007335484,743,0.09846643358,743,0.09549334645,743,0.08868167549,743,0.08623618633,743,0.08669940382,743,0.08746990561,743,0.08786065876,743,0.08848600835,743,0.08921658248,743,0.08971376717,743,0.09016990662,
742,0.09883204848,742,0.09684817493,742,0.09381349385,742,0.08728763461,742,0.08487760276,742,0.08528178185,742,0.08623429388,742,0.08663894981,742,0.08720428497,742,0.08791365474,742,0.0884264484,742,0.08913756162,
741,0.09665439278,741,0.094621934,741,0.09165238589,741,0.08526259661,741,0.08317505568,741,0.08363941312,741,0.08441176265,741,0.08497709781,741,0.08533294499,741,0.086314179,741,0.08677248657,741,0.08717023581,
740,0.09454578161,740,0.09264104068,740,0.08975154161,740,0.08368307352,740,0.0813523978,740,0.08214708418,740,0.08288676292,740,0.08334390819,740,0.08391907066,740,0.08464948088,740,0.08523153514,740,0.08572477102,
739,0.09273912758,739,0.09064831585,739,0.08793780208,739,0.0819452107,739,0.07982486486,739,0.08049572259,739,0.08121905476,739,0.08173537254,739,0.08244036138,739,0.08330006897,739,0.08364961296,739,0.08430504054,
738,0.09071099013,738,0.08910984546,738,0.08613365889,738,0.08048939705,738,0.07861279696,738,0.07907922566,738,0.08010391146,738,0.08051071316,738,0.08111900836,738,0.08185222,738,0.08225462586,738,0.08289622515,
737,0.08907971531,737,0.08724032342,737,0.08456914872,737,0.07890370488,737,0.07700320333,737,0.07772884518,737,0.07855941355,737,0.07903788984,737,0.07936406881,737,0.08042372763,737,0.08097547293,737,0.08140057325,
736,0.08727526665,736,0.0856673196,736,0.08304359764,736,0.07757689059,736,0.07573404163,736,0.07632237673,736,0.07731863856,736,0.07773417234,736,0.07838989794,736,0.07911789417,736,0.07969186455,736,0.08018878102,
735,0.08540011942,735,0.08373683691,735,0.08111841232,735,0.07613127679,735,0.07422327995,735,0.07491949201,735,0.07565669715,735,0.0760179311,735,0.07671486586,735,0.07746703923,735,0.0780634284,735,0.07861813903,
734,0.08397491276,734,0.08235856146,734,0.07967348397,734,0.07461050153,734,0.0729406476,734,0.0734872818,734,0.07440958172,734,0.07493191957,734,0.07548205554,734,0.07634299248,734,0.07677028328,734,0.07740237564,
733,0.08225408942,733,0.08062519878,733,0.07813318074,733,0.07351782173,733,0.0718312338,733,0.07252518088,733,0.07342155278,733,0.07376614958,733,0.07410672307,733,0.07497083396,733,0.07538907975,733,0.07577000558,
732,0.08093925565,732,0.07939480245,732,0.07723229378,732,0.0722835511,732,0.07058048248,732,0.07117663324,732,0.07223802805,732,0.07255586237,732,0.07321514934,732,0.07405284047,732,0.07432129234,732,0.07473368198,
731,0.0795988217,731,0.07803018391,731,0.07566356659,731,0.07099208236,731,0.06942747533,731,0.07001775503,731,0.07092039287,731,0.07127212733,731,0.07192794234,731,0.07260154188,731,0.07306887209,731,0.07363468409,
730,0.07822822779,730,0.0765652135,730,0.07431993634,730,0.06973414123,730,0.06805203855,730,0.0688714236,730,0.06965070963,730,0.0700674504,730,0.070571132,730,0.07140479982,730,0.07170471549,730,0.07219752669,
729,0.07628250867,729,0.07477147132,729,0.07255461067,729,0.06792913377,729,0.06645760685,729,0.06701123714,729,0.06797003001,729,0.06821087748,729,0.06885576993,729,0.06965335459,729,0.07021083683,729,0.07065796852,
728,0.07493804395,728,0.07354559749,728,0.07130189985,728,0.06689418107,728,0.06544170529,728,0.06599636376,728,0.06689988822,728,0.06738194823,728,0.06791500002,728,0.06867261976,728,0.06905728579,728,0.0694283843,
727,0.07368194312,727,0.07217670977,727,0.07008820027,727,0.0659191981,727,0.0643248111,727,0.06484483927,727,0.06573370099,727,0.06625791639,727,0.06674150378,727,0.06754023582,727,0.06789432466,727,0.06831068546,
726,0.0720218271,726,0.07039932162,726,0.06819527596,726,0.06415533274,726,0.06271616369,726,0.063137196,726,0.06404027343,726,0.06435414404,726,0.06518422067,726,0.06558637321,726,0.06619101763,726,0.06679656357,
725,0.07081458718,725,0.06957641989,725,0.06755024195,725,0.06334413588,725,0.0619151704,725,0.0623587966,725,0.06331625581,725,0.06365414709,725,0.06427420676,725,0.0647854805,725,0.06523671001,725,0.06588063389,
724,0.06937918067,724,0.06791760027,724,0.06594444811,724,0.06202142686,724,0.06063028425,724,0.06137616187,724,0.06210611761,724,0.06249666587,724,0.06304448843,724,0.06350197643,724,0.06404206902,724,0.06443190575,
723,0.06781591475,723,0.06651501358,723,0.06458833814,723,0.06053653732,723,0.05935494602,723,0.05971516669,723,0.06062057987,723,0.06095590815,723,0.06134154648,723,0.06206714734,723,0.06255523115,723,0.06304191798,
722,0.0664415285,722,0.06524026394,722,0.0633314997,722,0.059511967,722,0.05811094865,722,0.05856966227,722,0.05939489231,722,0.05978256464,722,0.06039027125,722,0.06104345992,722,0.06138278171,722,0.06184654683,
721,0.06508230418,721,0.06372050941,721,0.06183472648,721,0.05835645646,721,0.05681651086,721,0.05764001235,721,0.0581837222,721,0.05867886916,721,0.05901379511,721,0.0599097833,721,0.06005585939,721,0.06067600474,
720,0.06399332732,720,0.06255206466,720,0.06063576043,720,0.05709632859,720,0.05599212646,720,0.0565610528,720,0.05713388324,720,0.0574266389,720,0.05790024623,720,0.05859937519,720,0.05899502337,720,0.05944181979,
719,0.06269905716,719,0.06141429767,719,0.05947111547,719,0.05586154386,719,0.05476431921,719,0.05529994145,719,0.05600219965,719,0.05650402978,719,0.05686077103,719,0.05743763223,719,0.05778907612,719,0.05841798708,
718,0.06146591529,718,0.06024890393,718,0.05850070342,718,0.05486696213,718,0.05381669104,718,0.05432990566,718,0.05495185405,718,0.05536045507,718,0.0558170639,718,0.05644444749,718,0.05688720942,718,0.05734764412,
717,0.06069746614,717,0.05947482586,717,0.05763823912,717,0.05433671176,717,0.0532062836,717,0.05376395211,717,0.05427789688,717,0.05472682044,717,0.05523491278,717,0.05592817068,717,0.05606781319,717,0.05661988258,
716,0.05939017236,716,0.05825357884,716,0.05642971024,716,0.05311234295,716,0.05208909139,716,0.05254572257,716,0.05324754119,716,0.05366092548,716,0.05406362191,716,0.05455772579,716,0.05502245575,716,0.05544767901,
715,0.05861803889,715,0.05746369064,715,0.05553627387,715,0.05238550529,715,0.05115671456,715,0.0517148748,715,0.05230067298,715,0.05269471556,715,0.05307141691,715,0.05368403718,715,0.05402556807,715,0.0543390587,
714,0.05732802674,714,0.05601070821,714,0.05438608676,714,0.05117838085,714,0.05015156791,714,0.05056829378,714,0.05119105056,714,0.0514649637,714,0.05191174522,714,0.05256684497,714,0.05295577645,714,0.05325509235,
713,0.05640515685,713,0.05512924492,713,0.053593155,713,0.05033462122,713,0.04928349704,713,0.04980000108,713,0.05050844699,713,0.05071943253,713,0.05119206756,713,0.05178704858,713,0.05201301351,713,0.05239350721,
712,0.05527621508,712,0.0541755408,712,0.05233040079,712,0.04933661968,712,0.04836078733,712,0.04893460497,712,0.04943201318,712,0.04983791709,712,0.05020706356,712,0.0506066829,712,0.05112441629,712,0.05153452978,
711,0.0540789552,711,0.05291092023,711,0.0513407737,711,0.04826175421,711,0.04738137126,711,0.04759786278,711,0.04824217036,711,0.04861274362,711,0.04894068837,711,0.04949568585,711,0.04991561919,711,0.0502718389,
710,0.05320593342,710,0.05204330385,710,0.05048550293,710,0.04756115004,710,0.04655921087,710,0.04698104039,710,0.04764832556,710,0.04766378179,710,0.04821286723,710,0.04901776463,710,0.04910149425,710,0.0494716391,
709,0.05211772397,709,0.05095526576,709,0.04934656993,709,0.04650674015,709,0.04562524334,709,0.04589779675,709,0.04642697051,709,0.04669688269,709,0.04728899524,709,0.0478115119,709,0.04809481278,709,0.04847796261,
708,0.05117506161,708,0.04999278113,708,0.04848540202,708,0.04562156275,708,0.04473112896,708,0.04511321709,708,0.04567789659,708,0.0459580496,708,0.04643601552,708,0.04669509828,708,0.04726754874,708,0.04750197753,
707,0.05000727624,707,0.04895963892,707,0.04750096425,707,0.04489414394,707,0.0436902307,707,0.04435115308,707,0.0446972698,707,0.04496059939,707,0.04559821635,707,0.04612351209,707,0.04622185603,707,0.0467437543,
706,0.04907430708,706,0.0480985716,706,0.04660687596,706,0.04395661503,706,0.0430813618,706,0.04346580431,706,0.04398302361,706,0.0441550985,706,0.04456590861,706,0.04504366592,706,0.04519174621,706,0.04568566009,
705,0.04804458469,705,0.04702125117,705,0.04548658803,705,0.04309859872,705,0.04214385524,705,0.04255187884,705,0.04302553833,705,0.04340953007,705,0.04369143024,705,0.04423233494,705,0.04447203875,705,0.04475494474,
704,0.04714801908,704,0.04624440148,704,0.04476828873,704,0.04217563197,704,0.0414956212,704,0.04171116278,704,0.04232618958,704,0.04231537506,704,0.04293094203,704,0.04351021349,704,0.04363366961,704,0.04390835389,
703,0.04608335719,703,0.04537996277,703,0.04390477389,703,0.0413159132,703,0.04061868414,703,0.04078672826,703,0.04130142182,703,0.04164109752,703,0.04202809185,703,0.04246889055,703,0.0426677838,703,0.04293359816,
702,0.04522638768,702,0.04431368411,702,0.04304560274,702,0.04049255699,702,0.03980632126,702,0.04007490724,702,0.0406123735,702,0.04095594957,702,0.04104502127,702,0.04160320759,702,0.04195563868,702,0.04227853566,
701,0.04460466281,701,0.04349473119,701,0.04234613478,701,0.03987263143,701,0.03904942796,701,0.03953523934,701,0.0400894694,701,0.04006550834,701,0.04052046314,701,0.04082801938,701,0.04127622768,701,0.04151003063,
700,0.04358418286,700,0.04269645736,700,0.04135354981,700,0.03900340572,700,0.03836346045,700,0.03867724538,700,0.03911182284,700,0.03938533366,700,0.03972192854,700,0.04024660215,700,0.04037464783,700,0.04072582722,
699,0.04275457934,699,0.04187287763,699,0.04056297615,699,0.03817887977,699,0.03767510131,699,0.03807131946,699,0.03845590353,699,0.03863944113,699,0.03912284225,699,0.03947130591,699,0.03969481215,699,0.04008867592,
698,0.04178842157,698,0.04090517759,698,0.03974887356,698,0.03760554269,698,0.03682139143,698,0.03699248284,698,0.03748663887,698,0.03771304712,698,0.03811237961,698,0.03853818774,698,0.03884142637,698,0.03910697997,
697,0.04085435346,697,0.04040800035,697,0.0391167812,697,0.03700054437,697,0.0361668393,697,0.03659637645,697,0.03704449162,697,0.03740368038,697,0.03757723048,697,0.03805679455,697,0.03825384378,697,0.03837638348,
696,0.03991374746,696,0.03918391839,696,0.03799121454,696,0.03592514992,696,0.03523556143,696,0.03589335084,696,0.03609167039,696,0.03621362895,696,0.03642906994,696,0.03693825379,696,0.0371604301,696,0.03744876757,
695,0.03906585276,695,0.03833744675,695,0.03721993044,695,0.03524210304,695,0.03453128785,695,0.03489634022,695,0.03519409895,695,0.03558699042,695,0.03576670587,695,0.0361537002,695,0.0364167951,695,0.03665971756,
694,0.03846529499,694,0.03744789585,694,0.03629213572,694,0.03453930095,694,0.03393533826,694,0.03414242715,694,0.03474595025,694,0.03468255326,694,0.03503951058,694,0.03559421003,694,0.03575593978,694,0.03597756475,
693,0.0376098603,693,0.03702518344,693,0.03574899584,693,0.03398821503,693,0.03341554478,693,0.03374077007,693,0.03412557021,693,0.03428543732,693,0.03446281701,693,0.03498493508,693,0.03517812863,693,0.03541077673,
692,0.03694270551,692,0.0361343734,692,0.03514447063,692,0.03323065117,692,0.03265847638,692,0.03297090158,692,0.03330356628,692,0.03352503479,692,0.03380646557,692,0.03428734094,692,0.03430017084,692,0.03478134051,
691,0.03621191159,691,0.03545520827,691,0.03446211666,691,0.03263991699,691,0.03208883479,691,0.03241914883,691,0.03290340677,691,0.03290876746,691,0.03332768753,691,0.03371324018,691,0.03373290598,691,0.03405579552,
690,0.03555448353,690,0.03479937464,690,0.03386307508,690,0.03204998747,690,0.0315489471,690,0.03173036873,690,0.03213719651,690,0.03237357736,690,0.03274354711,690,0.03305000067,690,0.03325228021,690,0.03360375762,
689,0.03482615948,689,0.03420611098,689,0.03320284933,689,0.03151459992,689,0.03104787506,689,0.03150463477,689,0.03173841536,689,0.03186960146,689,0.03222417086,689,0.03242553771,689,0.03262278438,689,0.03293336928,
688,0.03411011398,688,0.03345689178,688,0.03252626956,688,0.03095115535,688,0.03032617457,688,0.03075272031,688,0.03097909316,688,0.03119982406,688,0.03149266541,688,0.03186235949,688,0.03199402988,688,0.03212571144,
687,0.03342697769,687,0.03297824785,687,0.03183734417,687,0.0304387752,687,0.0298398193,687,0.03026089258,687,0.03056032211,687,0.03055993281,687,0.03101022914,687,0.03128405288,687,0.03154307231,687,0.0315964669,
686,0.03300642967,686,0.03229214624,686,0.03116750531,686,0.03005722538,686,0.02949065343,686,0.02981286868,686,0.0301069133,686,0.0300470721,686,0.03057576343,686,0.03082221746,686,0.03086470999,686,0.03110056743,
685,0.03238065913,685,0.03193044662,685,0.03077561781,685,0.02934954688,685,0.02899612673,685,0.02902477048,685,0.02953985892,685,0.02969327755,685,0.02985892259,685,0.03019908816,685,0.03045152128,685,0.0306839291,
684,0.03184205294,684,0.03129796311,684,0.030293338,684,0.02896258794,684,0.02839838155,684,0.02887418866,684,0.02919314988,684,0.02931617573,684,0.02949611098,684,0.02992259152,684,0.02999323234,684,0.03018413112,
683,0.03102891333,683,0.03062392771,683,0.02958727069,683,0.02820204943,683,0.02791390195,683,0.02849718742,683,0.02850260586,683,0.02845851891,683,0.02887551673,683,0.02916676551,683,0.02945067734,683,0.02973973565,
682,0.03071340732,682,0.03026641533,682,0.02932467684,682,0.02813766524,682,0.02774750628,682,0.02811107039,682,0.02839083597,682,0.02860591561,682,0.02827857062,682,0.02899607085,682,0.02908153459,682,0.02920236997,
681,0.0303862188,681,0.03005603328,681,0.02919013239,681,0.02791003697,681,0.02750998922,681,0.02786049061,681,0.02829583921,681,0.02834720351,681,0.02842474543,681,0.02879020385,681,0.02898666263,681,0.02917886339,
680,0.03000535257,680,0.0293579679,680,0.02856339328,680,0.02734446526,680,0.02700322121,680,0.02719082683,680,0.02759965695,680,0.02758997492,680,0.02784315683,680,0.02836745791,680,0.028329188,680,0.02841219865,
679,0.02968304977,679,0.02892382257,679,0.02817061543,679,0.02706407569,679,0.02670733444,679,0.02693871222,679,0.02718578465,679,0.02730019204,679,0.02749479376,679,0.02782543935,679,0.02800196782,679,0.02822558396,
678,0.02888995782,678,0.02847595885,678,0.02784150094,678,0.02666593529,678,0.02613312565,678,0.02637060732,678,0.02703589387,678,0.02671823651,678,0.02689569257,678,0.02739585564,678,0.02752121352,678,0.02767334133,
677,0.02875015326,677,0.02832728066,677,0.0275106784,677,0.02631455287,677,0.02599756047,677,0.02619828656,677,0.02644141577,677,0.02665252984,677,0.02679226547,677,0.02729749121,677,0.02735841461,677,0.02757328749,
676,0.02813299745,676,0.02770526335,676,0.02686060965,676,0.02590379864,676,0.02558334358,676,0.02585736476,676,0.0260244105,676,0.02608370036,676,0.0263540484,676,0.02664548345,676,0.02671385929,676,0.02697939426,
675,0.02785284445,675,0.02729024179,675,0.02658895403,675,0.02574734576,675,0.02525456436,675,0.02549247071,675,0.02577080205,675,0.02577206679,675,0.0260448046,675,0.0263734404,675,0.02634037845,675,0.02660486102,
674,0.02736588567,674,0.02690285444,674,0.02623337135,674,0.02510627173,674,0.02483935654,674,0.02514159866,674,0.02546592616,674,0.0254197605,674,0.02557225153,674,0.02602075599,674,0.02587612905,674,0.02613021247,
673,0.02678849362,673,0.02624764293,673,0.02561321668,673,0.02452428639,673,0.02437199838,673,0.02452576533,673,0.02483110502,673,0.02498286963,673,0.02523599006,673,0.02545500174,673,0.02553452738,673,0.02565308847,
672,0.02645189688,672,0.02604945004,672,0.02533399872,672,0.02456140146,672,0.02430993319,672,0.02432529069,672,0.02470504306,672,0.0246939715,672,0.02488792874,672,0.02509557456,672,0.0251615122,672,0.02534050122,
671,0.02611687966,671,0.02542192861,671,0.02495430037,671,0.02409790084,671,0.02373915724,671,0.02394970134,671,0.02423380502,671,0.02417449653,671,0.02451023646,671,0.02480753511,671,0.02481496148,671,0.02501226403,
670,0.02558814734,670,0.02532008663,670,0.02454545908,670,0.02378342301,670,0.02337712981,670,0.02368125319,670,0.02407179587,670,0.0240581166,670,0.02413325384,670,0.02444239892,670,0.02446986735,670,0.02466106601,
669,0.02535098419,669,0.02491742559,669,0.02431365475,669,0.02358990349,669,0.02314163558,669,0.02341540344,669,0.02368688397,669,0.02367600426,669,0.02392065153,669,0.02416721545,669,0.02428877167,669,0.02435496822,
668,0.02505358867,668,0.0246246811,668,0.02387659065,668,0.02308908105,668,0.02299078554,668,0.02313860506,668,0.02339838445,668,0.02355697192,668,0.02367854677,668,0.02400175668,668,0.02400761098,668,0.02412118576,
667,0.02454521321,667,0.02394767664,667,0.02341310866,667,0.02268226445,667,0.02244245633,667,0.02273179591,667,0.022861626,667,0.02287327684,667,0.02305004373,667,0.02340641618,667,0.0234090928,667,0.02337988839,
666,0.02427237295,666,0.02384549566,666,0.02326470613,666,0.02258763462,666,0.02222103439,666,0.02241192758,666,0.02264001779,666,0.02257509157,666,0.02289532498,666,0.02301171981,666,0.02309413068,666,0.02330182306,
665,0.02398736775,665,0.02352426015,665,0.02300314978,665,0.02218542807,665,0.02225073241,665,0.02219583467,665,0.02251595259,665,0.02240609378,665,0.02258040756,665,0.02294897474,665,0.02298712917,665,0.02311217599,
664,0.02362901531,664,0.02327358164,664,0.02283606119,664,0.0219558049,664,0.02170366235,664,0.02187222242,664,0.02205427364,664,0.02205645293,664,0.02232542261,664,0.02246821672,664,0.02271346562,664,0.02268878184,
663,0.02323906124,663,0.02279920317,663,0.02227988839,663,0.02169250511,663,0.02156694233,663,0.02146744169,663,0.02187712304,663,0.02183835767,663,0.02202644013,663,0.02220866643,663,0.02231907286,663,0.02235022187,
662,0.02288359217,662,0.02232294343,662,0.02185400948,662,0.02115241624,662,0.02086545713,662,0.02122354694,662,0.02136711963,662,0.02130064182,662,0.02139463834,662,0.02165324055,662,0.02169756778,662,0.02190587111,
661,0.02252186835,661,0.02234313637,661,0.02148998901,661,0.02092820033,661,0.02072986774,661,0.02099179663,661,0.02117989399,661,0.02110904269,661,0.02133761905,661,0.02148065902,661,0.02153089829,661,0.02173621021,
660,0.02245338634,660,0.02213734575,660,0.02149725147,660,0.02090340108,660,0.02067714371,660,0.02099081874,660,0.02106048167,660,0.02120756358,660,0.02135646157,660,0.02145332471,660,0.02144503035,660,0.0216477178,
659,0.02197303995,659,0.02146357857,659,0.0210849382,659,0.02062925696,659,0.02036640793,659,0.02052277885,659,0.02065718919,659,0.02062515728,659,0.02079788782,659,0.02106382512,659,0.02112746798,659,0.0213512145,
658,0.02130964212,658,0.02102244273,658,0.02058055997,658,0.0198782552,658,0.01967731304,658,0.02014514618,658,0.02004588954,658,0.02002770081,658,0.0203547962,658,0.02041187696,658,0.02042869851,658,0.02055898309,
657,0.02145338058,657,0.02111648768,657,0.02072473615,657,0.02004586346,657,0.0199654121,657,0.02038219571,657,0.02023298107,657,0.02018807083,657,0.02028738894,657,0.02047808282,657,0.02069280855,657,0.02074637637,
656,0.02126676776,656,0.02105080895,656,0.02061606385,656,0.0198823195,656,0.01972116716,656,0.02020963095,656,0.02001515031,656,0.02007169835,656,0.02018058673,656,0.02034687437,656,0.02056109905,656,0.02042780444,
655,0.02073060162,655,0.02035015635,655,0.01982384361,655,0.01936756074,655,0.01924645528,655,0.01973273419,655,0.01943626069,655,0.01944998652,655,0.01956126466,655,0.01970426366,655,0.01975256391,655,0.01987524703,
654,0.02026552707,654,0.01987126283,654,0.01947351173,654,0.01883370616,654,0.01858050376,654,0.01911423914,654,0.01904940233,654,0.01899415068,654,0.0191091802,654,0.01937151328,654,0.01921837032,654,0.01942805946,
653,0.01998666115,653,0.01967113651,653,0.01906395517,653,0.01879048161,653,0.0184174031,653,0.01926190592,653,0.01859920099,653,0.01884062588,653,0.01866978034,653,0.0189735163,653,0.01904918626,653,0.01927557215,
652,0.01970225945,652,0.0195787847,652,0.01909535751,652,0.01849670522,652,0.01824561693,652,0.0189059712,652,0.01869158819,652,0.01875631511,652,0.01877015457,652,0.0189742744,652,0.0189498011,652,0.01895921119,
651,0.0194885917,651,0.01943114586,651,0.01885598153,651,0.01832221262,651,0.01822542399,651,0.01877939887,651,0.01834538206,651,0.01849670522,651,0.01865032315,651,0.01862738281,651,0.01866426691,651,0.01887133718,
650,0.01932488009,650,0.01951095648,650,0.01907055452,650,0.01843752526,650,0.0182844121,650,0.01841375791,650,0.01860830747,650,0.01859533787,650,0.01847163774,650,0.01887201332,650,0.01886141486,650,0.01877580397,
649,0.019468721,649,0.01931594871,649,0.01870237105,649,0.01842159033,649,0.01805562899,649,0.01826494746,649,0.01841040887,649,0.01839550212,649,0.01843352802,649,0.0187451262,649,0.01861217059,649,0.0187237747,
648,0.01922250912,648,0.01924126036,648,0.01884689741,648,0.01811470278,648,0.01807562448,648,0.01810817234,648,0.01832421124,648,0.01825533621,648,0.01833792776,648,0.01857320964,648,0.01846858487,648,0.01862851717,
647,0.01922624372,647,0.01881253906,647,0.01836131327,647,0.01795668714,647,0.01787880622,647,0.01783484034,647,0.01817265153,647,0.01793310791,647,0.01813742705,647,0.01837684028,647,0.01819354296,647,0.01847544685,
