sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
774,0.1597356796,774,0.1581951678,774,0.1577411592,774,0.1521155685,774,0.1469139904,774,0.1452655345,774,0.1443668008,774,0.1437775493,774,0.1432277709,774,0.1426550895,774,0.1422521472,774,0.1416923553,
773,0.1600416303,773,0.1581778526,773,0.1575658321,773,0.1514836103,773,0.1459176242,773,0.1443876624,773,0.1435296983,773,0.14290452,773,0.142689988,773,0.1418860704,773,0.141605705,773,0.1412700564,
772,0.1599529237,772,0.15794608,772,0.1569798738,772,0.1506609172,772,0.145041883,772,0.1433321089,772,0.1422893852,772,0.1418801844,772,0.1416002512,772,0.1413149387,772,0.1406786144,772,0.1404640377,
771,0.1597249806,771,0.1575029939,771,0.1560778618,771,0.1490990371,771,0.1435251981,771,0.1420159042,771,0.1410598606,771,0.1406482607,771,0.1403235197,771,0.1401188523,771,0.1397140324,771,0.1395676881,
770,0.1592439264,770,0.1570313871,770,0.1552593708,770,0.1481217146,770,0.1421687454,770,0.1405717582,770,0.1399427056,770,0.1397141814,770,0.139420107,770,0.1392053366,770,0.1386326849,770,0.1385447085,
769,0.1586238146,769,0.1560147852,769,0.1539676338,769,0.1462682635,769,0.1406482309,769,0.1390112787,769,0.1384711415,769,0.1379786581,769,0.1377325654,769,0.1376894563,769,0.1375744492,769,0.1373679787,
768,0.1575336456,768,0.1549246758,768,0.1526516676,768,0.1446950883,768,0.1388833523,768,0.1374191642,768,0.1367452145,768,0.1365047544,768,0.1362470388,768,0.1363351792,768,0.136205554,768,0.1359930336,
767,0.1567055285,767,0.1540880203,767,0.1511964202,767,0.1432066113,767,0.137330547,767,0.1359202564,767,0.1352392882,767,0.1350307912,767,0.1349065304,767,0.1348784119,767,0.1348291934,767,0.1345872134,
766,0.1553325206,766,0.1526952535,766,0.149816677,766,0.1412677318,766,0.1355534941,766,0.1341627687,766,0.1336485595,766,0.1334311962,766,0.1333110183,766,0.1333202124,766,0.1333280206,766,0.1333248466,
765,0.1540906876,765,0.1511216313,765,0.1481302381,765,0.1396998614,765,0.1336333752,765,0.1323728114,765,0.1320353448,765,0.1318795681,765,0.1317770779,765,0.1318726689,765,0.1316671669,765,0.1319524944,
764,0.1526203156,764,0.1494802684,764,0.1461241543,764,0.1374876201,764,0.1318591237,764,0.1305030584,764,0.12991561,764,0.1298976988,764,0.1300117671,764,0.1300658584,764,0.1300052404,764,0.130147323,
763,0.1511185765,763,0.1477773786,763,0.1446189582,763,0.1357895434,763,0.129949227,763,0.1288757026,763,0.1282522529,763,0.1285621077,763,0.1285151988,763,0.1285910606,763,0.128629908,763,0.1289164871,
762,0.1491483003,762,0.1459974349,762,0.1424424797,762,0.1337410361,762,0.1280964315,762,0.126832217,762,0.1265434176,762,0.1266775429,762,0.1267727762,762,0.1270761639,762,0.1269434392,762,0.1272077411,
761,0.1473576277,761,0.1439954489,761,0.1404612511,761,0.1315823793,761,0.1258053929,761,0.1248831004,761,0.1245117262,761,0.1246411502,761,0.1248563603,761,0.1252059639,761,0.1253249943,761,0.1254724562,
760,0.1452925056,760,0.1419025064,760,0.138160944,760,0.1292482167,760,0.1235918924,760,0.122669369,760,0.1225664467,760,0.1226140559,760,0.1227834076,760,0.1231446862,760,0.123182632,760,0.1235352233,
759,0.1429570317,759,0.1396283507,759,0.1358906627,759,0.1270753592,759,0.1215430722,759,0.1206551269,759,0.1205596551,759,0.1208518222,759,0.1210549697,759,0.1212099195,759,0.1214026213,759,0.121648699,
758,0.140990153,758,0.1374152899,758,0.1336657107,758,0.1246184185,758,0.1193489432,758,0.1187290549,758,0.1184668019,758,0.1186933964,758,0.118984513,758,0.1193289831,758,0.1195756942,758,0.1198218986,
757,0.1392693371,757,0.1358086169,757,0.1320988834,757,0.1230763197,757,0.1179059595,757,0.1170952693,757,0.1171005964,757,0.1175178662,757,0.1178690791,757,0.1180202514,757,0.1182829142,757,0.118739225,
756,0.1368366182,756,0.1335355043,756,0.1293451637,756,0.1207623184,756,0.1156343669,756,0.1150436699,756,0.1150980592,756,0.1152792871,756,0.1157710403,756,0.1160199344,756,0.1163408086,756,0.1166522652,
755,0.1342595667,755,0.1307075918,755,0.1268945634,755,0.1181900278,755,0.1132204011,755,0.1126572937,755,0.1128467098,755,0.1132019535,755,0.1135200784,755,0.1138186827,755,0.1141432151,755,0.1145031303,
754,0.1318604201,754,0.1285919696,754,0.1245945543,754,0.1164587513,754,0.1117116138,754,0.1113764197,754,0.1113545075,754,0.1114551052,754,0.1118282378,754,0.1121199206,754,0.1125679538,754,0.1127499416,
753,0.1294305623,753,0.1260938942,753,0.1221788302,753,0.1142216697,753,0.1095804051,753,0.1092257798,753,0.1095428988,753,0.1094960272,753,0.1097345203,753,0.1102838293,753,0.1104949787,753,0.110961996,
752,0.1271587908,752,0.1236519739,752,0.1198425069,752,0.111730434,752,0.1073542237,752,0.1067620665,752,0.1072110981,752,0.1074757874,752,0.1079739481,752,0.1082600653,752,0.1087702662,752,0.1089976802,
751,0.1247538105,751,0.1214386374,751,0.1177701727,751,0.1097540185,751,0.1054432467,751,0.1051364318,751,0.1055385619,751,0.1056961641,751,0.1063063815,751,0.10661605,751,0.1069759056,751,0.1073425263,
750,0.1223907992,750,0.1190926582,750,0.1153298914,750,0.107617408,750,0.1034845635,750,0.1033736765,750,0.1035276353,750,0.1039471254,750,0.104375869,750,0.1047706455,750,0.1051899865,750,0.105776675,
749,0.1198341474,749,0.1167477965,749,0.1130783781,749,0.1054125279,749,0.1014328152,749,0.1012455374,749,0.1016933471,749,0.1018889323,749,0.102559939,749,0.1028676629,749,0.1034192592,749,0.1037861779,
748,0.1177900657,748,0.1146113425,748,0.1110067815,748,0.1036158577,748,0.09981028736,748,0.0996100083,748,0.1000479534,748,0.1005575657,748,0.1008894145,748,0.1014784276,748,0.1017829999,748,0.1021772921,
747,0.1152302399,747,0.1122219712,747,0.1086438224,747,0.1016063988,747,0.09791956842,747,0.0980405882,747,0.09825479239,747,0.09861531854,747,0.09912036359,747,0.09954462945,747,0.1000483111,747,0.1007782742,
746,0.1129579321,746,0.1101200506,746,0.1065233797,746,0.09938156605,746,0.095949471,746,0.09600943327,746,0.09655916691,746,0.0972578302,746,0.0977960825,746,0.0981901437,746,0.0988163501,746,0.09906390309,
745,0.1106873527,745,0.1077708304,745,0.1044181734,745,0.09778103977,745,0.09427447617,745,0.09433269501,745,0.09485387057,745,0.09573224187,745,0.09626699239,745,0.09663392603,745,0.09716632217,745,0.09761801362,
744,0.1085643098,744,0.1056496128,744,0.1023670286,744,0.09604492038,744,0.09250161797,744,0.09273486584,744,0.0931121707,744,0.09414105862,744,0.09460983425,744,0.09513801336,744,0.09563192725,744,0.09636858106,
743,0.1062399969,743,0.1035874635,743,0.1003920361,743,0.09402137995,743,0.09092087299,743,0.09116648883,743,0.09166127443,743,0.09253941476,743,0.093003802,743,0.09339911491,743,0.09390362352,743,0.09431745112,
742,0.1046050787,742,0.101889953,742,0.09870316833,742,0.09251564741,742,0.08937234432,742,0.08966498077,742,0.09005749226,742,0.09062927216,742,0.09128880501,742,0.09177350253,742,0.09225438535,742,0.09276022017,
741,0.1025302038,741,0.0997935459,741,0.09682445973,741,0.090605326,741,0.08767854422,741,0.08786573261,741,0.08850054443,741,0.0889647603,741,0.08956144005,741,0.08998060971,741,0.09076276422,741,0.09126216918,
740,0.1004312411,740,0.09789443016,740,0.09503238648,740,0.08876937628,740,0.08603480458,740,0.08628689498,740,0.08689764887,740,0.08758694679,740,0.08806999773,740,0.08865132183,740,0.08908779174,740,0.08965072036,
739,0.09825722873,739,0.09593532979,739,0.09328085929,739,0.08766432106,739,0.0850334838,739,0.08545769751,739,0.08579339832,739,0.08599144965,739,0.08669795096,739,0.08712685853,739,0.08781835437,739,0.08831390738,
738,0.09667521715,738,0.09425981343,738,0.09134212136,738,0.08641006052,738,0.08377589285,738,0.08422970027,738,0.08482019603,738,0.08480124921,738,0.08565026522,738,0.08617269993,738,0.08666982502,738,0.08712518215,
737,0.09435280412,737,0.09183419496,737,0.08913142979,737,0.08435624093,737,0.08174721152,737,0.08220181614,737,0.08289249986,737,0.08290133625,737,0.08344974369,737,0.08406578004,737,0.08461525291,737,0.08494215459,
736,0.09230595827,736,0.09003516287,736,0.08743222803,736,0.08264447004,736,0.08039908856,736,0.08087582141,736,0.08145402372,736,0.08146467805,736,0.08204632252,736,0.08260536194,736,0.08318249136,736,0.08359300345,
735,0.09059619904,735,0.08837974072,735,0.08588294685,735,0.08099134266,735,0.07880257815,735,0.07927871495,735,0.07983074337,735,0.08004047722,735,0.08070982993,735,0.08125434816,735,0.08169160038,735,0.08238099515,
734,0.08891081065,734,0.08667933941,734,0.084158279,734,0.07946047932,734,0.07727134973,734,0.07762817293,734,0.07822401077,734,0.0787588805,734,0.07940655202,734,0.07969857752,734,0.08032245934,734,0.08070509136,
733,0.08701463044,733,0.08491429687,733,0.08246506006,733,0.07789506763,733,0.07570729405,733,0.07607134432,733,0.07670205086,733,0.07718513161,733,0.07764600217,733,0.07835575938,733,0.07889007777,733,0.07913972437,
732,0.08537200838,732,0.08319760114,732,0.0808904171,732,0.07628454268,732,0.07421173155,732,0.07466543466,732,0.07537374645,732,0.07602610439,732,0.07661604136,732,0.07702446729,732,0.07760508358,732,0.07811105251,
731,0.0838438943,731,0.08171112835,731,0.07952430099,731,0.07500015199,731,0.07292552292,731,0.07349209487,731,0.07399415225,731,0.07472575456,731,0.07533162832,731,0.07594741136,731,0.07639773935,731,0.07689855993,
730,0.08220954239,730,0.08011744916,730,0.07790625095,730,0.07346888632,730,0.07169149816,730,0.07204223424,730,0.07258229703,730,0.07366774231,730,0.07413097471,730,0.07458695769,730,0.07495769858,730,0.07537925988,
729,0.0804502964,729,0.07850969583,729,0.07643471658,729,0.072141096,729,0.07021324337,729,0.07064090669,729,0.07127380371,729,0.07224936783,729,0.07259205729,729,0.07306614518,729,0.07352747768,729,0.0740332827,
728,0.07933408022,728,0.07742214203,728,0.07529834658,728,0.07097565383,728,0.06906117499,728,0.0693910867,728,0.06988333911,728,0.07080455869,728,0.07144703716,728,0.07194938511,728,0.07227734476,728,0.07262020558,
727,0.07788825035,727,0.07606308162,727,0.07384625822,727,0.06946623325,727,0.06774056703,727,0.0681668669,727,0.06864512712,727,0.06980982423,727,0.07011965662,727,0.07047637552,727,0.07096861303,727,0.07129710913,
726,0.07641836256,726,0.07461886108,726,0.0724189505,726,0.06833022833,726,0.06647054851,726,0.06684429944,726,0.06750690937,726,0.06816510856,726,0.06886228919,726,0.06915104389,726,0.06962867826,726,0.07012926787,
725,0.07504390925,725,0.0732832998,725,0.07117983699,725,0.06714694202,725,0.06544423848,725,0.06595382094,725,0.06611839682,725,0.06684511155,725,0.06729576737,725,0.06761926413,725,0.06816387177,725,0.06848003715,
724,0.07381508499,724,0.07187170535,724,0.0698004663,724,0.06608629227,724,0.06436954439,724,0.06493882835,724,0.06542629749,724,0.06548961997,724,0.06586232036,724,0.06646101177,724,0.06679879874,724,0.06719392538,
723,0.0724093467,723,0.07077293843,723,0.06869897246,723,0.06514217705,723,0.06347317994,723,0.06382415444,723,0.06439659745,723,0.06442607939,723,0.06493458897,723,0.06531023979,723,0.06580463052,723,0.06619234383,
722,0.07094437629,722,0.06919569522,722,0.06734140962,722,0.06379581988,722,0.06222350523,722,0.06275264919,722,0.06304147094,722,0.063232705,722,0.0634727627,722,0.06406249851,722,0.06460278481,722,0.06491742283,
721,0.06966739893,721,0.06786357611,721,0.06609211117,721,0.06278169155,721,0.06107042357,721,0.06154721603,721,0.06205349788,721,0.06198783591,721,0.06255134195,721,0.06292182207,721,0.06333581358,721,0.06373330951,
720,0.06839000434,720,0.06666085124,720,0.06477436423,720,0.06119504198,720,0.05991073698,720,0.06034033,720,0.06079779938,720,0.06075698137,720,0.06135711074,720,0.06156732142,720,0.06193060428,720,0.0624354817,
719,0.06718213856,719,0.06545612216,719,0.0637229681,719,0.06016053259,719,0.05889753997,719,0.05931882933,719,0.05985445902,719,0.05984988436,719,0.06027477607,719,0.06086042151,719,0.06095897779,719,0.06133239344,
718,0.06536231935,718,0.06369074434,718,0.06193684414,718,0.05876492336,718,0.0574057214,718,0.05771521851,718,0.05813326314,718,0.05868639424,718,0.05928194523,718,0.05943754315,718,0.05978782102,718,0.06032545865,
717,0.06459638476,717,0.06298466772,717,0.06126156449,717,0.05814566463,717,0.05680296943,717,0.05700862408,717,0.05759998783,717,0.058024019,717,0.05830852315,717,0.05872236937,717,0.059222579,717,0.05966761708,
716,0.06351180375,716,0.06181681901,716,0.06023855507,716,0.05698784441,716,0.05575545877,716,0.05622179434,716,0.0566098243,716,0.05702736974,716,0.05752660334,716,0.05777455866,716,0.05821666494,716,0.05844188482,
715,0.06219793484,715,0.06067588553,715,0.05894939229,715,0.05598552898,715,0.05466721952,715,0.05482983589,715,0.0552537851,715,0.05576225743,715,0.05614973232,715,0.05662436411,715,0.05711070821,715,0.05730067566,
714,0.06094649434,714,0.05939023197,714,0.05785153434,714,0.05490076914,714,0.05357306451,714,0.05386219919,714,0.05434525013,714,0.05480842665,714,0.05510355905,714,0.05554618686,714,0.05593229085,714,0.05614463612,
713,0.05994776264,713,0.05865720659,713,0.0569302626,713,0.05404400826,713,0.05257730559,713,0.05306512862,713,0.05345626175,713,0.05387427285,713,0.05432283506,713,0.05461244285,713,0.05505765602,713,0.05540132895,
712,0.058735881,712,0.05747959018,712,0.05572443828,712,0.05294407904,712,0.05158717558,712,0.05195591599,712,0.05249927193,712,0.05281005427,712,0.05305076763,712,0.05359945074,712,0.053847868,712,0.05424334481,
711,0.05768535659,711,0.05628670752,711,0.0546900332,711,0.0520071201,711,0.05059409142,711,0.05093963444,711,0.0514380075,711,0.05174190551,711,0.05217213184,711,0.05248606578,711,0.05279166624,711,0.05305612087,
710,0.05653088912,710,0.055262018,710,0.05386041105,710,0.05094670504,710,0.04975248128,710,0.04996257648,710,0.05037342757,710,0.05079211295,710,0.05125943944,710,0.05155820027,710,0.05196414143,710,0.05218304694,
709,0.05569824576,709,0.05434366688,709,0.05263220519,709,0.05009392649,709,0.04885519668,709,0.04914236441,709,0.04959117249,709,0.04990136251,709,0.05039014295,709,0.05072199181,709,0.05098213255,709,0.05116355792,
708,0.05446598679,708,0.05309642851,708,0.05159251019,708,0.04912662506,708,0.04788292944,708,0.04824020341,708,0.04855871946,708,0.04891160131,708,0.04938786849,708,0.04958864674,708,0.04981440306,708,0.05023525283,
707,0.05334976688,707,0.05231918767,707,0.05082679912,707,0.04817066714,707,0.04727332294,707,0.04733876139,707,0.04746042192,707,0.04799178988,707,0.04828978702,707,0.04878521338,707,0.04905326664,707,0.04932293296,
706,0.05249170586,706,0.05092586577,706,0.04973355308,706,0.04723791033,706,0.04617884383,706,0.04658848792,706,0.04680164531,706,0.0471114628,706,0.04750679806,706,0.04776744545,706,0.04816887528,706,0.04834736139,
705,0.05152115226,705,0.05012997985,705,0.04890082031,705,0.04640320316,705,0.04534542188,705,0.04555721954,705,0.0459661372,705,0.0463475287,705,0.04650267959,705,0.04691306502,705,0.04731748626,705,0.04759289324,
704,0.05050487071,704,0.04923455417,704,0.04785266891,704,0.04552571103,704,0.04441351444,704,0.04469491914,704,0.04505144805,704,0.04516839236,704,0.04581834003,704,0.04618362337,704,0.04632687569,704,0.04671040177,
703,0.04944378883,703,0.04810290784,703,0.04700065404,703,0.04457876086,703,0.04354789853,703,0.04378487542,703,0.04410587251,703,0.04440537095,703,0.0448400937,703,0.0451326631,703,0.04532326758,703,0.04543677717,
702,0.04857189208,702,0.04728007689,702,0.04602190852,702,0.04364904016,702,0.04273150116,702,0.04291522503,702,0.0433316417,702,0.04368498921,702,0.04393627867,702,0.04424036294,702,0.04455782101,702,0.04472415522,
701,0.04764743149,701,0.04640403762,701,0.04521664977,701,0.04300644621,701,0.041986458,701,0.0422431007,701,0.04278371483,701,0.04302908108,701,0.04330063984,701,0.04349647835,701,0.04377147555,701,0.04392720014,
700,0.04669132084,700,0.04559956864,700,0.0441961363,700,0.04211014137,700,0.04118895531,700,0.04153817147,700,0.04175447673,700,0.04211898148,700,0.04237301648,700,0.04252430052,700,0.0429629758,700,0.04301290214,
699,0.04564206675,699,0.04432044923,699,0.04307530075,699,0.04124166816,699,0.04041032866,699,0.04056638479,699,0.04090668261,699,0.04122524709,699,0.04145734385,699,0.04160542786,699,0.04199806601,699,0.04231120646,
698,0.04508312047,698,0.04399471357,698,0.0426738672,698,0.04063627869,698,0.03976371139,698,0.03999979794,698,0.04023470357,698,0.04063508287,698,0.04104297608,698,0.04123557732,698,0.04144389927,698,0.04168571904,
697,0.04405020177,697,0.04288330674,697,0.0418141298,697,0.03992739692,697,0.03900754079,697,0.03931771219,697,0.03947972879,697,0.03986434266,697,0.0400878787,697,0.04032326117,697,0.04068403319,697,0.0409678109,
696,0.0427069664,696,0.0414862223,696,0.04060523957,696,0.03904786706,696,0.0381106548,696,0.03850370646,696,0.03871592879,696,0.03881071508,696,0.0390159227,696,0.0391558446,696,0.039511282,696,0.03963102773,
695,0.04208298773,695,0.04113593698,695,0.03996939957,695,0.0380766578,695,0.0372180976,695,0.03757776693,695,0.03782967106,695,0.03794720024,695,0.03821862116,695,0.03845556453,695,0.03873429447,695,0.03898550943,
694,0.0411936231,694,0.04009472206,694,0.0392045714,694,0.03723400459,694,0.03663856536,694,0.03666943312,694,0.03699953109,694,0.03718538582,694,0.03753176332,694,0.03788474575,694,0.03799118847,694,0.03819406033,
693,0.04057266936,693,0.03957726061,693,0.03848351166,693,0.03685120121,693,0.03601018712,693,0.03636680543,693,0.03647281975,693,0.03682420775,693,0.03702151775,693,0.03747196496,693,0.03751471639,693,0.03774797544,
692,0.03972283378,692,0.03885940462,692,0.03781388327,692,0.03607330471,692,0.03554987535,692,0.03586607799,692,0.03592267632,692,0.03607707098,692,0.03648298234,692,0.03661746904,692,0.03695821017,692,0.03711844236,
691,0.03912422806,691,0.03812715784,691,0.037024986,691,0.03532588482,691,0.03477806225,691,0.03486354649,691,0.03523584083,691,0.03549537808,691,0.03563304245,691,0.03570934013,691,0.03616894782,691,0.03638149798,
690,0.03841277584,690,0.03740184754,690,0.03653208539,690,0.0349439159,690,0.03415651619,690,0.03442580253,690,0.03462628275,690,0.0349663049,690,0.03513004631,690,0.03533172607,690,0.03561056405,690,0.03569562361,
689,0.03757308424,689,0.03654436395,689,0.03567302972,689,0.03424350545,689,0.03353250027,689,0.03382848576,689,0.03391930088,689,0.03417849913,689,0.03440708295,689,0.03448958322,689,0.03495283797,689,0.0350096561,
688,0.03692241386,688,0.03601856902,688,0.03522548452,688,0.0337007083,688,0.03306628764,688,0.03331175447,688,0.03349528089,688,0.03369200602,688,0.03391804174,688,0.03416080028,688,0.03439876065,688,0.03470857441,
687,0.03633074835,687,0.03547063097,687,0.03447223455,687,0.03306877241,687,0.03254147619,687,0.03261949122,687,0.03271538392,687,0.03315294534,687,0.03350439668,687,0.03365094215,687,0.03376687318,687,0.03391140699,
686,0.03561618552,686,0.03484436125,686,0.03387678787,686,0.03250757605,686,0.03187431023,686,0.03204382583,686,0.03228121623,686,0.03246815875,686,0.03273090348,686,0.03293071687,686,0.03322886303,686,0.03335082904,
685,0.03495993838,685,0.03405876458,685,0.03315830976,685,0.03191849217,685,0.0313808471,685,0.03142667934,685,0.03167044371,685,0.03199876472,685,0.0321229808,685,0.03234284371,685,0.03264667094,685,0.03271443397,
684,0.03445497155,684,0.03339256346,684,0.03266997263,684,0.03126547113,684,0.03085445613,684,0.03092763759,684,0.03119095229,684,0.03144830093,684,0.03160440177,684,0.03175810352,684,0.03194813803,684,0.03222918883,
683,0.03375338763,683,0.03303042054,683,0.03223434836,683,0.03134573251,683,0.03070882149,683,0.03083975427,683,0.03083019331,683,0.0309994705,683,0.03125122935,683,0.03143945336,683,0.03160039335,683,0.0318043381,
682,0.03339340165,682,0.0323193334,682,0.03151927516,682,0.03078595363,682,0.03038916178,682,0.03052488528,682,0.03071087785,682,0.03063114919,682,0.03102882951,682,0.0308811646,682,0.03143341467,682,0.03126282617,
681,0.03304698318,681,0.03233104572,681,0.03154376894,681,0.03022481315,681,0.029911777,681,0.03002665564,681,0.03011187911,681,0.03055043519,681,0.03064309433,681,0.03074483015,681,0.03095323965,681,0.03126285598,
680,0.03235221282,680,0.03161665052,680,0.03084600717,680,0.02966739051,680,0.02932714298,680,0.02949794009,680,0.0296920035,680,0.0298547633,680,0.0300277099,680,0.03025170602,680,0.03038793989,680,0.03046146035,
679,0.03187486902,679,0.03091918863,679,0.03038574755,679,0.02935220674,679,0.02885415778,679,0.02887576446,679,0.02905474231,679,0.0293753054,679,0.02962440439,679,0.02981311828,679,0.02992505953,679,0.03029131144,
678,0.03134932369,678,0.03077206016,678,0.03013055027,678,0.02897559293,678,0.02840222232,678,0.0286974404,678,0.02888196148,678,0.02906916291,678,0.02929908969,678,0.02952509187,678,0.02964172512,678,0.02985969931,
677,0.03099199198,677,0.03030918725,677,0.0295802597,677,0.02861938067,677,0.02822464518,677,0.02830470726,677,0.02841645479,677,0.02880881913,677,0.02901001833,677,0.02899977937,677,0.02916444093,677,0.02928335965,
676,0.03050380759,676,0.02959012426,676,0.02911680005,676,0.02817078121,676,0.02761855163,676,0.02771331929,676,0.02809483185,676,0.02811476961,676,0.02834706567,676,0.02848267555,676,0.02880757488,676,0.02880444936,
675,0.02996951714,675,0.02940258756,675,0.02866729908,675,0.02773467638,675,0.02737611532,675,0.02742188424,675,0.02773365565,675,0.02781671658,675,0.02815666795,675,0.02820105478,675,0.02840763889,675,0.02855924703,
674,0.02948707901,674,0.02892888524,674,0.02822633088,674,0.02743511833,674,0.02705418691,674,0.0272474084,674,0.02739183046,674,0.02740600146,674,0.02755039372,674,0.02784081176,674,0.02795486897,674,0.02814954147,
673,0.02913941443,673,0.0285262391,673,0.0277536884,673,0.0269886218,673,0.02656969056,673,0.02669871785,673,0.0268787574,673,0.02721014619,673,0.02726761252,673,0.02728720941,673,0.02752777748,673,0.02768677659,
672,0.02856372669,672,0.02794727683,672,0.02734457515,672,0.02655243501,672,0.02599360235,672,0.02632618695,672,0.02653394453,672,0.02644408308,672,0.02685088851,672,0.026937088,672,0.02705710568,672,0.02709115855,
671,0.02831744403,671,0.02759576775,671,0.02707344294,671,0.02620502189,671,0.02592962794,671,0.02605088055,671,0.02616372518,671,0.02623015456,671,0.02652761526,671,0.02662038244,671,0.02668616548,671,0.02691632137,
670,0.02768465318,670,0.02711915411,670,0.02673021145,670,0.02564254403,670,0.02543485537,670,0.02557343245,670,0.02573973686,670,0.02592883073,670,0.02602501586,670,0.02616444044,670,0.02620697394,670,0.02649996243,
669,0.02742985263,669,0.02669420466,669,0.02633562125,669,0.02552500181,669,0.02544701472,669,0.02539478429,669,0.02568563074,669,0.02563139424,669,0.02579821646,669,0.02598118037,669,0.02622292191,669,0.02608254552,
668,0.02699454501,668,0.02650048584,668,0.02585491911,668,0.02501903661,668,0.02476119064,668,0.02492052317,668,0.0250043124,668,0.0253442619,668,0.02546729892,668,0.02553469315,668,0.02575341612,668,0.02587294206,
667,0.02669131383,667,0.02606627159,667,0.02575179562,667,0.02477511205,667,0.02444527484,667,0.02486482076,667,0.02499372698,667,0.02495164052,667,0.02521582693,667,0.02535084821,667,0.02535737865,667,0.0253523849,
666,0.02612856217,666,0.02570205554,666,0.02526916005,666,0.0244706329,666,0.02400022559,666,0.02421196364,666,0.0245090574,666,0.02468281984,666,0.02470591851,666,0.02478560992,666,0.02494744584,666,0.02500447631,
665,0.02578656934,665,0.02525931038,665,0.02476047911,665,0.02419647202,665,0.02391405962,665,0.02397369035,665,0.02401923947,665,0.02433511987,665,0.02441085316,665,0.02437580377,665,0.02455041744,665,0.02460180596,
664,0.02557576448,664,0.02506795898,664,0.02445182018,664,0.02381136827,664,0.02352917939,664,0.02366556227,664,0.0238651596,664,0.02398714982,664,0.02420008555,664,0.02423544787,664,0.02437698282,664,0.02425759286,
663,0.02527755685,663,0.02465917543,663,0.02406230196,663,0.02358055674,663,0.02329682373,663,0.0235685315,663,0.02360551059,663,0.02371105179,663,0.02394349128,663,0.02399286628,663,0.02412452549,663,0.02416666783,
662,0.02473137528,662,0.02430048771,662,0.02379179001,662,0.02321172692,662,0.02293014526,662,0.02294447273,662,0.02317101322,662,0.0232586693,662,0.02325542085,662,0.02338969707,662,0.02374560945,662,0.02372171357,
661,0.02463301085,661,0.02402774803,661,0.02370883711,661,0.02306254581,661,0.02269000933,661,0.02291292511,661,0.02299728245,661,0.02303827927,661,0.02321948111,661,0.02330447175,661,0.02353245765,661,0.0236169342,
660,0.02420090698,660,0.02373724245,660,0.02331545204,660,0.02275159955,660,0.02247876674,660,0.0224550236,660,0.02266047336,660,0.02276177518,660,0.02281718142,660,0.02296813391,660,0.02297050692,660,0.02308304794,
659,0.02380844206,659,0.02347627655,659,0.02337778546,659,0.02237935737,659,0.02236011438,659,0.02217750065,659,0.02244436368,659,0.02278717235,659,0.02297905087,659,0.02292261273,659,0.02304308303,659,0.02316093817,
658,0.02370353416,658,0.02322491631,658,0.02295525186,658,0.02230040729,658,0.02203638107,658,0.02218079567,658,0.02217744477,658,0.02226114087,658,0.02246205509,658,0.02264623716,658,0.02266273648,658,0.02272751369,
657,0.02304463834,657,0.02258010767,657,0.02223029919,657,0.02158263884,657,0.02150617167,657,0.0214961078,657,0.02159322053,657,0.02162600495,657,0.02205803245,657,0.02196887508,657,0.02198330685,657,0.02216006443,
656,0.02280299552,656,0.02234043926,656,0.02191831358,656,0.02132187597,656,0.02121520042,656,0.02122028358,656,0.02122591063,656,0.02124570124,656,0.02142694592,656,0.02174856514,656,0.02169658802,656,0.02163318731,
655,0.02218785137,655,0.02165117301,655,0.02136701159,655,0.02092241496,655,0.02056981251,655,0.02073953487,655,0.02086885273,655,0.02091687359,655,0.0210168995,655,0.02112906985,655,0.02127837576,655,0.02144573815,
654,0.02225830778,654,0.02164268307,654,0.02139681391,654,0.02084337734,654,0.0206810534,654,0.02071602084,654,0.02096158639,654,0.02092361078,654,0.02099551819,654,0.02097112313,654,0.02117720246,654,0.02120343223,
653,0.02175564133,653,0.02140445635,653,0.0209444724,653,0.02062119357,653,0.02049091831,653,0.02036673203,653,0.0205096975,653,0.02058891952,653,0.0206509456,653,0.02092437074,653,0.02071632072,653,0.02079609595,
652,0.02147323452,652,0.02105733007,652,0.02070901543,652,0.020219611,652,0.02001390234,652,0.0203412585,652,0.0202448871,652,0.02025966905,652,0.02054812759,652,0.02047669888,652,0.02065463737,652,0.02062982693,
651,0.02172698453,651,0.02085144259,651,0.02046744712,651,0.02036678605,651,0.02004060335,651,0.02035775222,651,0.02005196176,651,0.02000731602,651,0.02013316192,651,0.02021708898,651,0.0202930849,651,0.02028812096,
650,0.02142680995,650,0.02105724812,650,0.02079449408,650,0.02027013712,650,0.02018286474,650,0.02007009834,650,0.02025961317,650,0.02030124888,650,0.02021814696,650,0.02024860308,650,0.02056460083,650,0.0205356963,
649,0.02124164999,649,0.02077646181,649,0.02050679363,649,0.02002675086,649,0.01984565705,649,0.0199890472,649,0.02005101368,649,0.02003249899,649,0.02008332871,649,0.02018129267,649,0.02042205259,649,0.02020876296,
648,0.02110105194,648,0.02068181336,648,0.02029327303,648,0.01986898668,648,0.01969315857,648,0.01978686079,648,0.01993738674,648,0.01996297203,648,0.0199930314,648,0.01993028633,648,0.02023165114,648,0.02029096894,
647,0.02072259225,647,0.02034250647,647,0.02001374029,647,0.01955999248,647,0.01942475699,647,0.0196037814,647,0.01962726004,647,0.01967685111,647,0.01971393451,647,0.01991136931,647,0.0199394729,647,0.01995587163,
