sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
774,0.0804515779,774,0.07968452573,774,0.07900382578,774,0.07729934156,774,0.07625631243,774,0.07571293414,774,0.07502510399,774,0.07515268773,774,0.07495305687,774,0.07468289137,774,0.07451482117,774,0.07389888167,
773,0.07952700555,773,0.07863824069,773,0.07819692791,773,0.07628534734,773,0.07527688891,773,0.07478657365,773,0.0741879344,773,0.07416674495,773,0.07404823601,773,0.07373562455,773,0.07348412275,773,0.07318855822,
772,0.07825884968,772,0.07751450688,772,0.07715925574,772,0.0752691254,772,0.07419508696,772,0.07351616025,772,0.07327052206,772,0.07317572087,772,0.07289306819,772,0.07252092659,772,0.0724510327,772,0.07202152163,
771,0.07724509388,771,0.07622165978,771,0.07583861798,771,0.07399160415,771,0.07313690335,771,0.07254659384,771,0.07171720266,771,0.07167250663,771,0.07141749561,771,0.07123799622,771,0.07114116848,771,0.0709605962,
770,0.07549548894,770,0.07495788485,770,0.07444743812,770,0.0728302449,770,0.07173684239,770,0.07125681639,770,0.07071045041,770,0.07039347291,770,0.07022483647,770,0.06997571886,770,0.06981091946,770,0.06972991675,
769,0.07498655468,769,0.07407160103,769,0.07368986309,769,0.07186702639,769,0.07107914984,769,0.07047195733,769,0.06993606687,769,0.06944593787,769,0.06929509342,769,0.06903550029,769,0.06886135042,769,0.06871370971,
768,0.07363661379,768,0.07283808291,768,0.07250404358,768,0.07057195902,768,0.06990234554,768,0.06943208724,768,0.06893691421,768,0.06824474037,768,0.06807141751,768,0.0678140372,768,0.0677055642,768,0.06810185313,
767,0.07245360315,767,0.07161270082,767,0.07118904591,767,0.06945602596,767,0.06869087368,767,0.06801582873,767,0.06756515056,767,0.06712152809,767,0.06701042503,767,0.06661790609,767,0.0666520372,767,0.06666160375,
766,0.07119017839,766,0.07042930275,766,0.07004904747,766,0.06847431511,766,0.06752151251,766,0.06707896292,766,0.06647848338,766,0.06602586806,766,0.06581632048,766,0.06581749767,766,0.06544561684,766,0.06574361026,
765,0.06984837353,765,0.06922529638,765,0.06872574985,765,0.06721187383,765,0.0664004758,765,0.06584448367,765,0.06545043737,765,0.064874053,765,0.06466884166,765,0.06448679417,765,0.06418855488,765,0.064598158,
764,0.06859446317,764,0.06794723123,764,0.06746188551,764,0.06607598811,764,0.0651390776,764,0.064654544,764,0.06433328241,764,0.06353484839,764,0.06359504908,764,0.06342932582,764,0.06318114698,764,0.06336016208,
763,0.06725859642,763,0.06655945629,763,0.06637453288,763,0.06461329758,763,0.06404057145,763,0.06354326755,763,0.06326064467,763,0.06282097101,763,0.06263045967,763,0.06239154935,763,0.06215319037,763,0.06260211021,
762,0.06570843607,762,0.06496549398,762,0.06455631554,762,0.06325528026,762,0.06242986396,762,0.06204498932,762,0.06171004474,762,0.06150760874,762,0.0612793006,762,0.06105791032,762,0.06079312414,762,0.06092165411,
761,0.06437230855,761,0.06369496882,761,0.06331679225,761,0.06203907728,761,0.06134202331,761,0.06081816554,761,0.06056570262,761,0.0605785884,761,0.06044959277,761,0.06009878218,761,0.06004462019,761,0.05993955955,
760,0.06372950226,760,0.06295871735,760,0.06270689517,760,0.0612591207,760,0.06053856015,760,0.0601846166,760,0.05980374664,760,0.05991557986,760,0.05994969234,760,0.05985442922,760,0.05969374999,760,0.05927550793,
759,0.06233515963,759,0.06170956418,759,0.06144873798,759,0.06013148278,759,0.05955243111,759,0.05905735865,759,0.05873863772,759,0.05902900919,759,0.05882754922,759,0.05866817012,759,0.05855627358,759,0.05816081539,
758,0.06098959967,758,0.06025232375,758,0.05995358527,758,0.05881590024,758,0.05811837688,758,0.05780196935,758,0.05742684752,758,0.05749944597,758,0.05745822564,758,0.05730073527,758,0.05700579286,758,0.05677101761,
757,0.05959922448,757,0.05911199003,757,0.05877624452,757,0.05753656477,757,0.05702987686,757,0.05674801022,757,0.05635669827,757,0.0566092357,757,0.05637668073,757,0.05618405342,757,0.05620461702,757,0.05567367375,
756,0.05841162056,756,0.05785490572,756,0.05758618563,756,0.05646166578,756,0.05606563389,756,0.05539471284,756,0.05522377044,756,0.05536803976,756,0.05521116033,756,0.0551545471,756,0.05507014692,756,0.05479477346,
755,0.05734681711,755,0.05678385124,755,0.05638962239,755,0.05539797619,755,0.05485832691,755,0.05461778492,755,0.05413395911,755,0.05437015742,755,0.05419712514,755,0.05411739275,755,0.05413695052,755,0.05377133563,
754,0.05631859228,754,0.05582147837,754,0.05560023338,754,0.05461687222,754,0.05421712622,754,0.05386313424,754,0.05355262384,754,0.05313790962,754,0.05304842815,754,0.05296829343,754,0.05293460563,754,0.05297727138,
753,0.05550324172,753,0.05492265522,753,0.05472036079,753,0.05371634662,753,0.05331915244,753,0.05312287435,753,0.05267724022,753,0.05232774094,753,0.05204166844,753,0.05189033225,753,0.05202813074,753,0.05233153701,
752,0.05439145863,752,0.05386375263,752,0.05348041654,752,0.05268612504,752,0.05226195976,752,0.05189319327,752,0.05179527402,752,0.05127749965,752,0.05118038878,752,0.05104020983,752,0.05101057515,752,0.05131297931,
751,0.05321339518,751,0.0527639538,751,0.05269159004,751,0.05169568583,751,0.05131650716,751,0.05109800771,751,0.05090752989,751,0.05029814318,751,0.05019122735,751,0.05017821118,751,0.05012684315,751,0.05039962009,
750,0.05219241977,750,0.05181064457,750,0.05158973858,750,0.05067675561,750,0.05045488849,750,0.05017289147,750,0.04990176857,750,0.04958795011,750,0.0492544733,750,0.0493811667,750,0.04925084859,750,0.04955005646,
749,0.05122043565,749,0.05088491365,749,0.05067169294,749,0.05005183443,749,0.04959636554,749,0.04946050048,749,0.0491117239,749,0.04880714044,749,0.04866465554,749,0.04867864028,749,0.04849420115,749,0.04884606972,
748,0.05024461076,748,0.04975030199,748,0.04969573393,748,0.04898359999,748,0.0485086441,748,0.04848461971,748,0.04823933542,748,0.04780440405,748,0.04770893604,748,0.04769414291,748,0.04777984321,748,0.04788050056,
747,0.04939413443,747,0.04901495576,747,0.04881000891,747,0.04819635302,747,0.04796522483,747,0.04777256027,747,0.04745089263,747,0.04702174291,747,0.0469253473,747,0.04699981958,747,0.04670092091,747,0.04718665779,
746,0.04800280556,746,0.04755664617,746,0.04746570811,746,0.04697426409,746,0.04649334401,746,0.04641383141,746,0.04625364393,746,0.04638839886,746,0.04656701908,746,0.04630282894,746,0.04631080851,746,0.04605060071,
745,0.04708385095,745,0.0466989018,745,0.04666122794,745,0.04609040916,745,0.04583936557,745,0.04562636465,745,0.04538246244,745,0.0457958132,745,0.04573224857,745,0.045608107,745,0.04560805112,745,0.04540522024,
744,0.04640533403,744,0.0463366136,744,0.04618056864,744,0.04558191448,744,0.04536596686,744,0.04518924654,744,0.04506359249,744,0.0453476049,744,0.04511517286,744,0.04521848634,744,0.04522360116,744,0.04483748227,
743,0.04566469789,743,0.04517675191,743,0.04506086558,743,0.04473985359,743,0.04442432523,743,0.04443436116,743,0.04431296885,743,0.04458642006,743,0.04452736303,743,0.04438056797,743,0.04436090216,743,0.04411386698,
742,0.04448359832,742,0.04426506907,742,0.04415624589,742,0.04361128807,742,0.04358541593,742,0.04343381897,742,0.04330787435,742,0.04363512993,742,0.04351587594,742,0.043291457,742,0.04345267266,742,0.04326137155,
741,0.04365877062,741,0.04329992458,741,0.04344875365,741,0.04299161211,741,0.04281176999,741,0.04260296002,741,0.04247850925,741,0.04277334735,741,0.04283573851,741,0.0426616706,741,0.04280054197,741,0.042492982,
740,0.0426658392,740,0.0425715521,740,0.04248832911,740,0.04217788577,740,0.04194719717,740,0.04170218855,740,0.04181367159,740,0.04206048697,740,0.04193465412,740,0.04194899276,740,0.04196293652,740,0.04153013974,
739,0.04236037657,739,0.04212762415,739,0.04206701741,739,0.04188593104,739,0.04159087315,739,0.04146543145,739,0.04144828767,739,0.04149376974,739,0.04147941619,739,0.04139748588,739,0.04126353189,739,0.0412735492,
738,0.04167309403,738,0.0414114669,738,0.04134139419,738,0.04092704877,738,0.04094465822,738,0.04075707123,738,0.04065446928,738,0.04054720327,738,0.04051585868,738,0.04053015262,738,0.04050287232,738,0.04068591073,
737,0.04093660787,737,0.04064037278,737,0.04053910449,737,0.04028849676,737,0.04013688117,737,0.04009540379,737,0.04011652619,737,0.03976402432,737,0.0396534577,737,0.03963233158,737,0.039579615,737,0.0400461778,
736,0.03989629447,736,0.03983795643,736,0.03986295313,736,0.03948638961,736,0.03946356848,736,0.03932899237,736,0.03920836747,736,0.0388953276,736,0.03885742277,736,0.03865845501,736,0.03876534477,736,0.03923548013,
735,0.03933962062,735,0.03904687613,735,0.03912720457,735,0.03880338371,735,0.03876338899,735,0.03866165504,735,0.03840010613,735,0.038153328,735,0.03812769428,735,0.03815120831,735,0.03812048957,735,0.03857688606,
734,0.03867523745,734,0.03848698735,734,0.03855977207,734,0.03825005516,734,0.03802898899,734,0.03788121417,734,0.03804433346,734,0.03742484003,734,0.03754850104,734,0.03754330799,734,0.03754802048,734,0.03786415607,
733,0.03803831339,733,0.03787963092,733,0.03774156421,733,0.03730968013,733,0.03731710091,733,0.03722734749,733,0.03722464293,733,0.03676244989,733,0.03679084778,733,0.03664698452,733,0.03669920564,733,0.03706056252,
732,0.03723975644,732,0.03690722585,732,0.03698828444,732,0.03677774593,732,0.03655306622,732,0.03653202951,732,0.03634932637,732,0.03593538702,732,0.03598057479,732,0.03592925519,732,0.03593740985,732,0.03642169386,
731,0.03650229797,731,0.03621452674,731,0.03609102592,731,0.03579793498,731,0.03577876464,731,0.03572881594,731,0.03563247994,731,0.0351437442,731,0.0354093723,731,0.03517012671,731,0.03518696874,731,0.03551591188,
730,0.03608615696,730,0.03560949489,730,0.03556760401,730,0.03528160602,730,0.03529530764,730,0.03515929356,730,0.03499848768,730,0.03481353819,730,0.03471530229,730,0.03446536884,730,0.03455093503,730,0.03486060351,
729,0.0355046466,729,0.035073746,729,0.03514753282,729,0.03492910415,729,0.03471522033,729,0.03473268822,729,0.03463054448,729,0.03428649902,729,0.03428815305,729,0.03421524167,729,0.03420924768,729,0.03443454206,
728,0.03464237601,728,0.03432020172,728,0.03434552625,728,0.03397130594,728,0.03381063417,728,0.03379605711,728,0.03380215541,728,0.03335261717,728,0.03333671391,728,0.03327142447,728,0.03319354355,728,0.03353230655,
727,0.03396814317,727,0.0337876603,727,0.03362098709,727,0.03349598125,727,0.03322168067,727,0.03318803757,727,0.03300243244,727,0.03279594332,727,0.03278069943,727,0.03254236653,727,0.03251739591,727,0.03275116533,
726,0.03359863907,726,0.0332012549,726,0.03311553597,726,0.03269182518,726,0.03270569816,726,0.03265440091,726,0.0325822942,726,0.03213908896,726,0.032101769,726,0.03194312379,726,0.03211155161,726,0.03233972192,
725,0.03294626996,725,0.0326102823,725,0.03250325471,725,0.03232728317,725,0.03216211498,725,0.03211896494,725,0.03206024319,725,0.03165490553,725,0.03164936602,725,0.03164257109,725,0.03149525449,725,0.03178456426,
724,0.03225559369,724,0.03182467073,724,0.03188893571,724,0.03162199631,724,0.03142055869,724,0.03142821044,724,0.03124346584,724,0.03090473451,724,0.03093005531,724,0.03083550185,724,0.03085665032,724,0.03103394434,
723,0.03160133958,723,0.03137305751,723,0.03108469024,723,0.03102274053,723,0.03072324209,723,0.030825831,723,0.03075419366,723,0.03041287139,723,0.03018166125,723,0.03019303828,723,0.03002044186,723,0.03048675694,
722,0.03108532913,722,0.03082755394,722,0.03066840023,722,0.0304397475,722,0.03031768091,722,0.03022084571,722,0.03016481921,722,0.02985656634,722,0.02994436212,722,0.0297372397,722,0.02979914472,722,0.02996183559,
721,0.03054471314,721,0.03029341996,721,0.03021562845,721,0.0299785044,721,0.02975595184,721,0.02982151881,721,0.02981342375,721,0.02930562384,721,0.02939862758,721,0.0293214377,721,0.02919320576,721,0.02947076224,
720,0.03006022237,720,0.0296160914,720,0.02966351062,720,0.02926375531,720,0.02927652001,720,0.02921889909,720,0.02909268998,720,0.02872401848,720,0.02862891927,720,0.02863453329,720,0.02855324745,720,0.02893469669,
719,0.02927859686,719,0.02905490808,719,0.02888337336,719,0.02875189669,719,0.0286746826,719,0.02852405608,719,0.02842585184,719,0.02807597071,719,0.02815943025,719,0.0278262943,719,0.02789491042,719,0.02823312581,
718,0.02884112857,718,0.02854846604,718,0.02848068625,718,0.02823469974,718,0.02822376043,718,0.02808265202,718,0.02797504887,718,0.02780929394,718,0.0280524157,718,0.02785107866,718,0.02772620507,718,0.02776053175,
717,0.02826351486,717,0.02799843438,717,0.02797524258,717,0.02761306241,717,0.02747408301,717,0.02749906853,717,0.02736988291,717,0.02747052535,717,0.0272364933,717,0.02715976909,717,0.02699325047,717,0.02719019353,
716,0.02771428414,716,0.02751757391,716,0.02748094872,716,0.02711091563,716,0.02701831795,716,0.02700082585,716,0.0269146692,716,0.02691334672,716,0.02693785913,716,0.02673389949,716,0.026609594,716,0.02663697861,
715,0.02726910077,715,0.02687049471,715,0.02683626674,715,0.02655108832,715,0.02649198286,715,0.02651195787,715,0.02628512494,715,0.02629543841,715,0.02624288574,715,0.02631001547,715,0.02607471123,715,0.02608892322,
714,0.0265983101,714,0.02620895393,714,0.0261881128,714,0.0259753,714,0.02593751438,714,0.02581247501,714,0.02573539689,714,0.02562834695,714,0.02573786862,714,0.02554847486,714,0.02548173815,714,0.02530288137,
713,0.0262735486,713,0.02600597031,713,0.02583206259,713,0.02568760887,713,0.02551421337,713,0.0255419407,713,0.02543469146,713,0.02538970672,713,0.02538756654,713,0.02518748865,713,0.02505068108,713,0.02524213679,
712,0.02561876364,712,0.02530419827,712,0.02520633489,712,0.02494920045,712,0.02487397566,712,0.02483976819,712,0.02481082454,712,0.02469972707,712,0.02482880279,712,0.02460706607,712,0.02465254441,712,0.02453885786,
711,0.02525354922,711,0.02505666018,711,0.0249043759,711,0.02459958754,711,0.024498377,711,0.02449566498,711,0.02443626523,711,0.02440428175,711,0.024260493,711,0.02420246601,711,0.02410206012,711,0.02409754507,
710,0.02445250377,710,0.0241524931,710,0.02395621128,710,0.02386816777,710,0.02352365851,710,0.02368994616,710,0.02358479239,710,0.02344122157,710,0.02345764264,710,0.02324329503,710,0.02322456054,710,0.02310341224,
709,0.02400118299,709,0.02355601452,709,0.02349092253,709,0.02334612608,709,0.02315583266,709,0.02326022647,709,0.02302252874,709,0.02311075665,709,0.02302443981,709,0.0227908548,709,0.02282741293,709,0.02270555682,
708,0.02337704785,708,0.02297058888,708,0.02301846258,708,0.02269407362,708,0.02263426408,708,0.02249855921,708,0.02235240303,708,0.0224930793,708,0.02249234356,708,0.02241737954,708,0.0222930219,708,0.02220106497,
707,0.02285393141,707,0.02263213694,707,0.02251764201,707,0.02226487361,707,0.02212484367,707,0.02203809656,707,0.02210795693,707,0.02198603004,707,0.0219268892,707,0.02192386799,707,0.02181151882,707,0.02176138386,
706,0.02234223671,706,0.02204561234,706,0.02195506915,706,0.02178340219,706,0.02177123725,706,0.02158617415,706,0.02154757269,706,0.021676125,706,0.02156832814,706,0.02125820518,706,0.02133721113,706,0.02137147076,
705,0.02203112468,705,0.02167236991,705,0.02160578966,705,0.02147595398,705,0.0213085264,705,0.02125741728,705,0.02124385163,705,0.02117581666,705,0.02127234079,705,0.0210884437,705,0.02099182457,705,0.02100836858,
704,0.02151397802,704,0.0211285539,704,0.02108200267,704,0.02079248428,704,0.02083335444,704,0.0207272619,704,0.02074985206,704,0.0206411723,704,0.02059043944,704,0.02047908679,704,0.02023553103,704,0.02038566954,
703,0.02137981914,703,0.02086385526,703,0.02088685893,703,0.02078900859,703,0.02080907673,703,0.02046112344,703,0.02066514455,703,0.02037351578,703,0.02052714862,703,0.02040460519,703,0.02033317462,703,0.02027577907,
702,0.02057752013,702,0.02019135281,702,0.02020860091,702,0.01998769119,702,0.01986687258,702,0.02005014569,702,0.01981195062,702,0.01993131638,702,0.01975359209,702,0.01978249848,702,0.01961878315,702,0.0197020974,
701,0.02036095411,701,0.0200549718,701,0.01996443607,701,0.01985261962,701,0.01972365938,701,0.01967579499,701,0.01967809722,701,0.01944898441,701,0.01946452446,701,0.01925598085,701,0.01934877783,701,0.01932395995,
700,0.01995053142,700,0.01957919076,700,0.01949146204,700,0.01929375716,700,0.01931170002,700,0.01931156404,700,0.01917158999,700,0.01930363476,700,0.01926929317,700,0.01905916631,700,0.01889410242,700,0.01882262155,
699,0.01951915957,699,0.01922253706,699,0.01913182251,699,0.01898479275,699,0.0188859906,699,0.01891892217,699,0.01880024001,699,0.01866591536,699,0.01861014403,699,0.01859685034,699,0.01861006208,699,0.0185325779,
698,0.01904894412,698,0.01880526729,698,0.01881972887,698,0.01868788525,698,0.01854705811,698,0.01859198697,698,0.01833382435,698,0.01837692223,698,0.0183280725,698,0.01833622716,698,0.0182554163,698,0.01822010614,
697,0.01876045205,697,0.01834440976,697,0.01839312539,697,0.01827126369,697,0.01806248352,697,0.01812671311,697,0.01801229268,697,0.01793130115,697,0.01793024875,697,0.01792293787,697,0.01794646122,697,0.01785989851,
696,0.01843493246,696,0.01800214872,696,0.01784236543,696,0.01780096628,696,0.01771904342,696,0.01766323112,696,0.01757332683,696,0.01766617037,696,0.017741099,696,0.01741755567,696,0.0175246764,696,0.01750198379,
695,0.01815675385,695,0.01769509912,695,0.01761594415,695,0.01754071191,695,0.01738023758,695,0.01751473173,695,0.01739885658,695,0.01744431257,695,0.01731415279,695,0.01727897115,695,0.01712621376,695,0.01713582687,
694,0.01764543727,694,0.0174435582,694,0.01723469049,694,0.01725866087,694,0.0171051845,694,0.01703755185,694,0.0170614589,694,0.01700454764,694,0.01705890149,694,0.01694546267,694,0.01690344885,694,0.01690595224,
693,0.01743299514,693,0.01693507284,693,0.01702686399,693,0.01688447408,693,0.01670810208,693,0.01680116355,693,0.0166601669,693,0.01672601886,693,0.01663074084,693,0.01671133004,693,0.0165518336,693,0.01653034799,
692,0.01697988994,692,0.01674207859,692,0.01651558466,692,0.01655366272,692,0.01644882374,692,0.01644430682,692,0.0163465105,692,0.01640701853,692,0.016338313,692,0.01635414362,692,0.01625639573,692,0.01622879691,
691,0.0165878702,691,0.01634282805,691,0.01629068702,691,0.01617185958,691,0.01599045843,691,0.0160009861,691,0.01590616256,691,0.01599564217,691,0.01587300189,691,0.01590001397,691,0.01574940421,691,0.01556592435,
690,0.01647167653,690,0.01632968523,690,0.01598033309,690,0.01613964699,690,0.01579146832,690,0.01585737616,690,0.01578284986,690,0.01574363373,690,0.01570804231,690,0.01565989479,690,0.01559490245,690,0.01577715948,
689,0.0164118316,689,0.01601503231,689,0.01594542153,689,0.01583286375,689,0.01587370038,689,0.01568034478,689,0.01571056619,689,0.0156161543,689,0.01559221931,689,0.01569070481,689,0.0154177919,689,0.01549139619,
688,0.01617409103,688,0.01565874182,688,0.01589305885,688,0.01569730788,688,0.01553845126,688,0.01574371383,688,0.01552213915,688,0.01547449548,688,0.01548680849,688,0.0153673701,688,0.01551355422,688,0.01534870453,
687,0.01572795771,687,0.01553134155,687,0.01529649459,687,0.01534251031,687,0.01531277131,687,0.01518941298,687,0.0152095193,687,0.01512459759,687,0.01525085978,687,0.01506775152,687,0.01497776713,687,0.01510420069,
686,0.01555385161,686,0.01525764354,686,0.015164054,686,0.01508490369,686,0.01502254326,686,0.01504550874,686,0.01501501258,686,0.01499949768,686,0.01493792608,686,0.01477605291,686,0.01482951269,686,0.01483642403,
685,0.01500801928,685,0.0147535298,685,0.01479257829,685,0.01473606937,685,0.01463370398,685,0.01467611454,685,0.01457060501,685,0.01448454987,685,0.01449129451,685,0.01454043668,685,0.01437841728,685,0.01424596272,
684,0.01492391434,684,0.01464098692,684,0.0145048378,684,0.01451594569,684,0.01438898686,684,0.01447887626,684,0.01447419263,684,0.01431538165,684,0.01423534285,684,0.01429887582,684,0.01421180461,684,0.01424446423,
683,0.01469014585,683,0.01434588246,683,0.01435909979,683,0.01423981041,683,0.01415366121,683,0.01434259117,683,0.01414496917,683,0.0141847115,683,0.01409616601,683,0.01416275371,683,0.014034722,683,0.0139391236,
682,0.01428983361,682,0.01420490444,682,0.0142129818,682,0.01408378594,682,0.01396965142,682,0.01404349133,682,0.01398018375,682,0.01387315895,682,0.01392883342,682,0.01376292668,682,0.01391618978,682,0.01375779696,
681,0.01403354574,681,0.0139312651,681,0.01386588905,681,0.01367882267,681,0.01363950036,681,0.01369062997,681,0.01365590189,681,0.01389315072,681,0.013625958,681,0.01366063021,681,0.01347714942,681,0.01353418827,
680,0.01397168264,680,0.01363736391,680,0.01365512703,680,0.01360002253,680,0.0134560829,680,0.01346999407,680,0.01355686225,680,0.01332732476,680,0.0134203583,680,0.01345106307,680,0.01322822645,680,0.0133481184,
679,0.01370978542,679,0.01337374561,679,0.01350526791,679,0.01331128273,679,0.01320458297,679,0.01322633121,679,0.0132637741,679,0.01323404349,679,0.01316626463,679,0.01307392493,679,0.01314459834,679,0.01297925878,
678,0.01348751038,678,0.01326975226,678,0.01317765843,678,0.01323196199,678,0.01305826567,678,0.0130226817,678,0.01299838256,678,0.01304340735,678,0.01298816688,678,0.01286192052,678,0.01286106743,678,0.01281950064,
677,0.01322651841,677,0.01293599978,677,0.01296549663,677,0.01289298572,677,0.01272163726,677,0.0127681531,677,0.01277817693,677,0.01266078744,677,0.01281360816,677,0.01274154894,677,0.01265321765,677,0.01267155446,
676,0.01313827559,676,0.01276855357,676,0.01274328213,676,0.01278148312,676,0.01253975183,676,0.01247977931,676,0.01261097752,676,0.01254953071,676,0.01264839433,676,0.01239954587,676,0.0124205621,676,0.01237954292,
675,0.01283621788,675,0.01255811006,675,0.01259107143,675,0.01261505485,675,0.01229117811,675,0.01244927756,675,0.01241097227,675,0.01243843511,675,0.01236257702,675,0.01242447738,675,0.01230156422,675,0.01227019541,
674,0.012716786,674,0.0123909954,674,0.01231402718,674,0.01251260191,674,0.01222863141,674,0.01235424075,674,0.01223928202,674,0.01220956817,674,0.01228255033,674,0.01215065271,674,0.01210883446,674,0.01208940428,
673,0.01242341194,673,0.01218012255,673,0.01227336377,673,0.0121564297,673,0.01208847202,673,0.01203635987,673,0.01204101741,673,0.01203718502,673,0.01193273999,673,0.0120264329,673,0.01196775585,673,0.01195014082,
672,0.01202398539,672,0.01183414552,672,0.01191331726,672,0.0118572088,672,0.01169068273,672,0.01161447633,672,0.01174682286,672,0.01164555829,672,0.0116809234,672,0.01168977842,672,0.01142093539,672,0.01157526113,
671,0.01203218196,671,0.01177541353,671,0.01171296742,671,0.01172014792,671,0.01158360858,671,0.01159437653,671,0.01170804817,671,0.01168374252,671,0.01159862988,671,0.01151310932,671,0.01154721435,671,0.01144004334,
670,0.01167475432,670,0.01150877681,670,0.01151201967,670,0.01139228698,670,0.01131945383,670,0.01107643731,670,0.01114158146,670,0.01116686594,670,0.01141936705,670,0.01121802349,670,0.01109738927,670,0.01118346583,
669,0.0117450403,669,0.01166441012,669,0.01168706641,669,0.01144519914,669,0.01149189845,669,0.01162282471,669,0.0115425624,669,0.01153171714,669,0.01149923448,669,0.01158695854,669,0.01139845233,669,0.01122891437,
668,0.0110340314,668,0.01089627482,668,0.01086989138,668,0.01076808758,668,0.01079077646,668,0.01069127396,668,0.01072587166,668,0.01067126915,668,0.01061365008,668,0.01066920068,668,0.01062373072,668,0.01053211559,
667,0.01083358377,667,0.01063582674,667,0.01050861832,667,0.01061014924,667,0.01045433525,667,0.01049989369,667,0.01052699704,667,0.01045438834,667,0.01041625906,667,0.01038139407,667,0.01042980887,667,0.01034266222,
666,0.01114030648,666,0.01090569794,666,0.01084215567,666,0.01075402461,666,0.01074081007,666,0.01062062662,666,0.01054710057,666,0.01055879705,666,0.01073351316,666,0.0103988396,666,0.01036832388,666,0.01046868134,
665,0.01087405812,665,0.01069331635,665,0.01077689789,665,0.0107504949,665,0.01073762588,665,0.01076689363,665,0.01071995497,665,0.0106370477,665,0.01070992555,665,0.01064283028,665,0.0105497269,665,0.0104998406,
664,0.01074051857,664,0.01056537498,664,0.01028044801,664,0.01045133919,664,0.01029078569,664,0.01027636603,664,0.01029977109,664,0.0104142176,664,0.0104416078,664,0.01023024786,664,0.01026321948,664,0.01026512776,
663,0.01059285458,663,0.01044600923,663,0.01058683265,663,0.0101568941,663,0.01021890529,663,0.01033903006,663,0.01011489611,663,0.01032890379,663,0.01021636091,663,0.01034992561,663,0.01008209493,663,0.01020014193,
662,0.01036410872,662,0.01010615285,662,0.01016736124,662,0.01016092207,662,0.009996342473,662,0.01000760123,662,0.01010172814,662,0.01008567214,662,0.01006161608,662,0.009899166413,662,0.009664327838,662,0.009691988118,
661,0.0102767637,661,0.01008924842,661,0.009879861027,661,0.009994064458,661,0.01006789505,661,0.01004418451,661,0.009868474677,661,0.009926815517,661,0.01002977323,661,0.009892201982,661,0.0098573789,661,0.01001475286,
660,0.01035999972,660,0.01019123755,660,0.0102298772,660,0.01020451449,660,0.009847713634,660,0.009883330204,660,0.01006699447,660,0.009950361215,660,0.01015527733,660,0.01000542846,660,0.009825630113,660,0.009909521788,
659,0.01013490092,659,0.009859868325,659,0.009910130873,659,0.00994241517,659,0.009784034453,659,0.009870142676,659,0.009704323485,659,0.009870513342,659,0.009748796932,659,0.009735878557,659,0.009665333666,659,0.009462288581,
658,0.009896094911,658,0.009690823965,658,0.009810591117,658,0.009641433135,658,0.009414775297,658,0.009592921473,658,0.009634446353,658,0.00960424915,658,0.009618725628,658,0.009492290206,658,0.009611553513,658,0.009434880689,
657,0.009779057465,657,0.009537985548,657,0.009521342814,657,0.009529571049,657,0.009427975863,657,0.009616078809,657,0.009451520629,657,0.00936110504,657,0.009492713958,657,0.009355629794,657,0.009237283841,657,0.009354202077,
656,0.009660199285,656,0.009494089521,656,0.009471892379,656,0.009401390329,656,0.009420330636,656,0.009411522187,656,0.009541637264,656,0.009337485768,656,0.009369754232,656,0.009294958785,656,0.009098933078,656,0.009122063406,
655,0.009498084895,655,0.009352271445,655,0.009242202155,655,0.009265949018,655,0.00918001309,655,0.009121032432,655,0.009208013304,655,0.009213803336,655,0.009029152803,655,0.009023919702,655,0.00899492763,655,0.009083918296,
654,0.00954375416,654,0.009048155509,654,0.009163991548,654,0.009240880609,654,0.009136153385,654,0.009088650346,654,0.00901665166,654,0.009174064733,654,0.009321987629,654,0.009068613872,654,0.008990144357,654,0.00894799456,
653,0.009247305803,653,0.009142603725,653,0.009395200759,653,0.009202566929,653,0.009048737586,653,0.009075962007,653,0.009111726657,653,0.008895068429,653,0.00905489549,653,0.008846798912,653,0.008958194405,653,0.0089274887,
652,0.0091763651,652,0.009151804261,652,0.009162114933,652,0.008941520005,652,0.009010889567,652,0.00893795304,652,0.008881434798,652,0.008797451854,652,0.008983616717,652,0.008859876543,652,0.008832189254,652,0.00848028902,
651,0.009024870582,651,0.008906006813,651,0.00893753022,651,0.008954811841,651,0.008714963682,651,0.008757592179,651,0.008943079039,651,0.008766626008,651,0.00874750223,651,0.008763192222,651,0.008656731807,651,0.008740265854,
650,0.008956582285,650,0.008944902569,650,0.008960229345,650,0.008814093657,650,0.008628873155,650,0.008684116416,650,0.008751912974,650,0.008637137711,650,0.008836574852,650,0.008722833358,650,0.008603471331,650,0.008373792283,
649,0.008602838032,649,0.008461785503,649,0.008565293625,649,0.008562864736,649,0.008412243798,649,0.008407546207,649,0.008373792283,649,0.008427525871,649,0.008379123174,649,0.008234871551,649,0.008324234746,649,0.008482558653,
648,0.00876012817,648,0.008572395891,648,0.008756455965,648,0.008556554094,648,0.00844869297,648,0.008439957164,648,0.008489844389,648,0.008449986577,648,0.008516716771,648,0.008340093307,648,0.008274999447,648,0.008326952346,
647,0.008550957777,647,0.008532081731,647,0.008399206214,647,0.008380574174,647,0.008255238645,647,0.008257929236,647,0.008226191625,647,0.008268245496,647,0.008248431608,647,0.008157949895,647,0.008115722798,647,0.008089005947,
