sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
774,0.08271311224,774,0.08149621636,774,0.08152725548,774,0.07831610739,774,0.07644021511,774,0.07569468766,774,0.0745799467,774,0.07364007831,774,0.07340883464,774,0.07323889434,774,0.07288531959,774,0.0727455467,
773,0.08187887818,773,0.08035828173,773,0.08060239255,773,0.07735610008,773,0.07564994693,773,0.07472483069,773,0.0735508129,773,0.07326071709,773,0.07267002016,773,0.07237760723,773,0.07190579176,773,0.07191419601,
772,0.08064278215,772,0.07924345136,772,0.07927066833,772,0.07618784904,772,0.07428289205,772,0.073561728,772,0.07243935019,772,0.07202824205,772,0.07140871137,772,0.07113906741,772,0.07120002806,772,0.07071705908,
771,0.07947962731,771,0.0779947415,771,0.0779941529,771,0.07505310327,771,0.07333613187,771,0.07196814567,771,0.0712857917,771,0.07092572749,771,0.07064127177,771,0.07030934095,771,0.07019887865,771,0.07015752792,
770,0.07834035158,770,0.07681887597,770,0.07659621537,770,0.07381895185,770,0.07211337984,770,0.07081238925,770,0.07035414875,770,0.06968545169,770,0.06932403147,770,0.06905082613,770,0.06877572834,770,0.06852659583,
769,0.0771650672,769,0.0758356899,769,0.07558173686,769,0.0727616474,769,0.07117285579,769,0.07020536065,769,0.06932792068,769,0.06896182895,769,0.06838094443,769,0.06814115494,769,0.06809001416,769,0.0679122135,
768,0.07608581334,768,0.07480065525,768,0.07416328043,768,0.07170242816,768,0.07007816434,768,0.06865985692,768,0.06854975224,768,0.06802999973,768,0.06727787852,768,0.06723161042,768,0.06712784618,768,0.06699707359,
767,0.07500747591,767,0.07350573689,767,0.07295243442,767,0.07072678208,767,0.06931468099,767,0.06763653457,767,0.06716488302,767,0.06697955728,767,0.06653972715,767,0.06638719887,767,0.06628912687,767,0.065668419,
766,0.07364575565,766,0.0721475184,766,0.07158217579,766,0.06938458979,766,0.06796548516,766,0.06638409197,766,0.06625237316,766,0.06565706432,766,0.06558510661,766,0.06515285373,766,0.06477226317,766,0.06476703286,
765,0.0724741295,765,0.07099613547,765,0.07040388882,765,0.06829923391,765,0.06680238992,765,0.0654040575,765,0.06498518586,765,0.06471408904,765,0.06440451741,765,0.06426706165,765,0.06409307569,765,0.06373235583,
764,0.07100491226,764,0.06962084025,764,0.0690914318,764,0.06699269265,764,0.06567125022,764,0.06423986703,764,0.06391825527,764,0.06332787126,764,0.06320132315,764,0.06304377317,764,0.06283790618,764,0.0626430437,
763,0.06968706101,763,0.06835552305,763,0.06768701971,763,0.06574565917,763,0.06445934623,763,0.06305344403,763,0.06293726712,763,0.06260016561,763,0.06178566068,763,0.0619552359,763,0.06185412779,763,0.06165311486,
762,0.06824525446,762,0.06681199372,762,0.06653800607,762,0.06452763826,762,0.06322551519,762,0.06227913499,762,0.06167495623,762,0.060949862,762,0.06074927002,762,0.06062543392,762,0.06088523194,762,0.06044033915,
761,0.06667292118,761,0.06538762897,761,0.06506711245,761,0.06325411052,761,0.06178685278,761,0.06111827493,761,0.06018125638,761,0.0598992072,761,0.05958488584,761,0.05937699601,761,0.059214212,761,0.05894316733,
760,0.06606972218,760,0.06463029981,760,0.06466277689,760,0.06245174259,760,0.0614782609,760,0.06063454226,760,0.05951698124,760,0.05943169817,760,0.05935553834,760,0.05881551653,760,0.058494661,760,0.05864046887,
759,0.06461984664,759,0.06319668144,759,0.06336075813,759,0.06137216464,759,0.05999305472,759,0.05947785452,759,0.0587778762,759,0.05819005519,759,0.05813406035,759,0.05743373185,759,0.0574914366,759,0.05727704614,
758,0.06312860548,758,0.06191911176,758,0.06200037897,758,0.05998660251,758,0.05909027904,758,0.05823120102,758,0.05736678466,758,0.05689113215,758,0.05689449608,758,0.05663105845,758,0.05640574545,758,0.05637152493,
757,0.0619530566,757,0.06060888618,757,0.06076987088,757,0.05883282796,757,0.05780693889,757,0.05711991712,757,0.05629289523,757,0.05585321411,757,0.05592460558,757,0.05535433814,757,0.05528480187,757,0.0554144755,
756,0.06052073464,756,0.05949756876,756,0.05965324119,756,0.05762354657,756,0.05679367483,756,0.05618293211,756,0.0551001206,756,0.05486120656,756,0.05508862808,756,0.05427156389,756,0.05426716059,756,0.05400103331,
755,0.05934313312,755,0.05820115656,755,0.05837570131,755,0.0566105321,755,0.05535536632,755,0.05514217541,755,0.05420290306,755,0.05381399393,755,0.05389053375,755,0.0535072647,755,0.05323024839,755,0.0531613715,
754,0.05842248723,754,0.05729471147,754,0.05719603971,754,0.05569136143,754,0.05489292741,754,0.05403788015,754,0.05359778181,754,0.05342815816,754,0.05300578475,754,0.05270807073,754,0.05269080028,754,0.05262636393,
753,0.05730179697,753,0.05635133386,753,0.05585056171,753,0.05495552719,753,0.05402193218,753,0.05283589661,753,0.0528572984,753,0.05215277895,753,0.05168723315,753,0.05192673951,753,0.05176412687,753,0.05176106468,
752,0.05642304569,752,0.05532916635,752,0.05488308892,752,0.05395618454,752,0.05307428539,752,0.05192650482,752,0.05184555799,752,0.0518598482,752,0.05086515471,752,0.05132064223,752,0.05125201121,752,0.05082956329,
751,0.05523003265,751,0.05430013314,751,0.05380889773,751,0.05304260552,751,0.05250198767,751,0.05140729249,751,0.05096070841,751,0.05080148205,751,0.05021354556,751,0.05037476495,751,0.05012989044,751,0.05031110719,
750,0.05426546186,750,0.05329459906,750,0.05277670175,750,0.0521312654,750,0.05134965852,750,0.05019965395,750,0.05045721307,750,0.04979117587,750,0.04946914315,750,0.04960855469,750,0.04938192293,750,0.04928972945,
749,0.05313869938,749,0.05214959756,749,0.05181740969,749,0.05113140494,749,0.05024141446,749,0.04948022589,749,0.04930451885,749,0.04906051233,749,0.04830963537,749,0.04893538728,749,0.04854882136,749,0.04878353328,
748,0.05217113718,748,0.05121906847,748,0.0509256348,748,0.050341364,748,0.049733527,748,0.04889436066,748,0.04859980196,748,0.04810944572,748,0.04764483124,748,0.04784116521,748,0.04786613584,748,0.04773228243,
747,0.05106355995,747,0.05021156743,747,0.04987165704,747,0.04934335127,747,0.04885817692,747,0.04800055176,747,0.04763720557,747,0.04741898924,747,0.04718397185,747,0.04718261585,747,0.04710470885,747,0.04726327956,
746,0.04994727299,746,0.04914268106,746,0.04938047379,746,0.04847006127,746,0.04799234122,746,0.04755008966,746,0.04691159353,746,0.04662900791,746,0.04632719606,746,0.04645159841,746,0.0467485413,746,0.04620328546,
745,0.0488220863,745,0.04787977785,745,0.04848172516,745,0.04727684334,745,0.04679547623,745,0.04652713984,745,0.04580228776,745,0.04545643926,745,0.04586425051,745,0.04532984644,745,0.04517930746,745,0.04506267607,
744,0.04834154621,744,0.04745865986,744,0.04795134813,744,0.04687289149,744,0.0462654233,744,0.04603525996,744,0.04547221586,744,0.0449212417,744,0.04511982203,744,0.04479870945,744,0.04494423792,744,0.04498945549,
743,0.04745034501,743,0.04660263658,743,0.04701109603,743,0.04608349875,743,0.04566202313,743,0.04554345086,743,0.044735834,743,0.04460604116,743,0.04473945126,743,0.04428321123,743,0.04406630248,743,0.04408618808,
742,0.04637416825,742,0.04546123743,742,0.0459099412,742,0.04502069205,742,0.04465214163,742,0.04443685338,742,0.04389160126,742,0.04345848039,742,0.0438857004,742,0.04311846569,742,0.04315394536,742,0.04333321378,
741,0.04527807236,741,0.0445676595,741,0.04498233274,741,0.04419226944,741,0.04370113462,741,0.04364778101,741,0.04278777167,741,0.0425382629,741,0.0429424867,741,0.04246138409,741,0.04281196743,741,0.0422128588,
740,0.04453203455,740,0.04375432804,740,0.04418745264,740,0.04343874007,740,0.04315151647,740,0.04300930351,740,0.04238491878,740,0.04199424386,740,0.04214379564,740,0.0420746617,740,0.04179187119,740,0.04204770923,
739,0.04392390698,739,0.04320192337,739,0.04353450611,739,0.04266509786,739,0.04266529903,739,0.0423739031,739,0.04189097881,739,0.04171520844,739,0.04160329327,739,0.04111197591,739,0.04116769508,739,0.0412318483,
738,0.04326108471,738,0.04269882664,738,0.04279028624,738,0.0423633717,738,0.04204625636,738,0.04147927091,738,0.0412597172,738,0.04105711356,738,0.04119439051,738,0.04091513157,738,0.04092523083,738,0.04072414711,
737,0.04256095737,737,0.04187923297,737,0.04149453714,737,0.04152885824,737,0.04130059481,737,0.04056868702,737,0.04061603919,737,0.04019795731,737,0.03984516487,737,0.04020409286,737,0.04007910565,737,0.0401638262,
736,0.04170828685,736,0.04110876098,736,0.04077214375,736,0.04091399536,736,0.04049548507,736,0.03984729201,736,0.03982076421,736,0.03970357403,736,0.03903138638,736,0.03959038854,736,0.03947544843,736,0.03963842988,
735,0.04104547948,735,0.04037521407,735,0.04012004659,735,0.04030752555,735,0.03991897032,735,0.03948330134,735,0.03944539651,735,0.03898904845,735,0.03864410892,735,0.03868284822,735,0.0387080051,735,0.03882404789,
734,0.04023107141,734,0.03960462287,734,0.03929900751,734,0.03941526636,734,0.03938876465,734,0.03851462528,734,0.03848167136,734,0.03846368194,734,0.03807160258,734,0.03837055713,734,0.03816729039,734,0.03813086078,
733,0.03947340697,733,0.03887681291,733,0.03853083402,733,0.0386470817,733,0.03846113756,733,0.03793974221,733,0.03787946329,733,0.03754333407,733,0.03731735423,733,0.03736195341,733,0.03741036728,733,0.03736184165,
732,0.03894521669,732,0.03823696822,732,0.0379370302,732,0.03800101951,732,0.03775774315,732,0.03707228974,732,0.03702284396,732,0.03704125062,732,0.036404524,732,0.03682353348,732,0.03688679263,732,0.03670171276,
731,0.03804766759,731,0.03741527721,731,0.03720379993,731,0.03735266998,731,0.03715506941,731,0.0364013128,731,0.0362874642,731,0.03631369397,731,0.03567460552,731,0.03619261086,731,0.03601640463,731,0.03586368635,
730,0.03745678067,730,0.03680798039,730,0.03645747527,730,0.03666191176,730,0.03647278994,730,0.0358851105,730,0.03593156114,730,0.03542248905,730,0.0350353308,730,0.03526512533,730,0.0354475975,730,0.03556692973,
729,0.03675428033,729,0.03609333187,729,0.03581052646,729,0.03592186049,729,0.03547829762,729,0.03507902473,729,0.03500943258,729,0.03489754722,729,0.03429666907,729,0.03468008712,729,0.03462701291,729,0.03430700675,
728,0.03607563674,728,0.03542883694,728,0.03503923118,728,0.0353481248,728,0.03530577943,728,0.03445959464,728,0.03460842744,728,0.03421353549,728,0.0338557139,728,0.03390054777,728,0.03380517662,728,0.0338755548,
727,0.0353430137,727,0.03479328752,727,0.03457504138,727,0.03470874205,727,0.03447114304,727,0.03390178084,727,0.03398228064,727,0.03362907097,727,0.03315344825,727,0.03344621137,727,0.03357635066,727,0.03346027434,
726,0.03491128981,726,0.03420544043,726,0.03394250572,726,0.03383279592,726,0.03373886645,726,0.03319091722,726,0.03332958743,726,0.03301380202,726,0.03255846724,726,0.0328509137,726,0.03287822008,726,0.03265495971,
725,0.03408592194,725,0.03348479792,725,0.03321226314,725,0.03340525553,725,0.03346844018,725,0.03247937188,725,0.03274131194,725,0.0325322412,725,0.03204583377,725,0.03214753792,725,0.03213323653,725,0.03224421665,
724,0.0334796533,724,0.03296989575,724,0.03265507147,724,0.03283840418,724,0.03263241053,724,0.03211171925,724,0.03207582235,724,0.03182725981,724,0.03132130578,724,0.03161600977,724,0.03156754375,724,0.03153748065,
723,0.03310888633,723,0.03241530061,723,0.03202231228,723,0.03212771937,723,0.0320898667,723,0.03144599125,723,0.03156219795,723,0.03132912144,723,0.03092594258,723,0.03084325604,723,0.03092697076,723,0.03110148571,
722,0.03236431628,722,0.03180464357,722,0.03132681549,722,0.03156943619,722,0.03144852445,722,0.03093005531,722,0.03106394596,722,0.03076547571,722,0.03027890436,722,0.03072921559,722,0.0305218026,722,0.03056518175,
721,0.03145771101,721,0.03087093681,721,0.03057529218,721,0.03066962212,721,0.03065976128,721,0.02994705178,721,0.0301576592,721,0.02977006324,721,0.02923202328,721,0.02978750132,721,0.02973147482,721,0.02949117869,
720,0.03117871471,720,0.03057259694,720,0.03022628464,720,0.0302896183,720,0.0301242806,720,0.02965353243,720,0.02990856022,720,0.02954013646,720,0.02939774096,720,0.02918858267,720,0.0291332975,720,0.02934420295,
719,0.03040029481,719,0.0298949983,719,0.02947181463,719,0.02968149818,719,0.02968487889,719,0.0290838331,719,0.02937228605,719,0.02893162519,719,0.0285283681,719,0.02877598628,719,0.02870244719,719,0.0286898911,
718,0.02949353494,718,0.02906548232,718,0.02917584591,718,0.02899288945,718,0.02878608182,718,0.02855131403,718,0.02848519199,718,0.02827216126,718,0.02785996534,718,0.02803742141,718,0.02779739909,718,0.02781130746,
717,0.02942308597,717,0.02875438519,717,0.02878268063,717,0.02869033441,717,0.02856687829,717,0.02843613178,717,0.02803314105,717,0.02773329616,717,0.02758762985,717,0.02765932493,717,0.02776243538,717,0.02751859277,
716,0.02890603244,716,0.02817481384,716,0.02838497795,716,0.02819843031,716,0.02797355875,716,0.02795859613,716,0.02778666466,716,0.02738187648,716,0.02718765847,716,0.02729390748,716,0.02701063268,716,0.02692543715,
715,0.02809687518,715,0.02748097666,715,0.02751296759,715,0.02735937946,715,0.02714169212,715,0.02714954689,715,0.0269078929,715,0.02683775313,715,0.02673659846,715,0.02660373226,715,0.02652092837,715,0.02625955082,
714,0.0276870802,714,0.02695953473,714,0.02695846185,714,0.02696008608,714,0.02686862275,714,0.02681090683,714,0.0264541246,714,0.02620221861,714,0.02621921152,714,0.02603678033,714,0.02618107386,714,0.02587395906,
713,0.0270784311,713,0.02657458745,713,0.02654693276,713,0.02637836523,713,0.02626813017,713,0.02615138143,713,0.02587714605,713,0.02582340874,713,0.02537096292,713,0.02562041208,713,0.02547613904,713,0.02552470006,
712,0.02658078074,712,0.02611105144,712,0.02600366063,712,0.02585165016,712,0.02597818524,712,0.02585436963,712,0.02561135031,712,0.02526350878,712,0.02536064386,712,0.02489264309,712,0.02501415461,712,0.02479040436,
711,0.02601767704,711,0.0254767146,711,0.02540562488,711,0.02521695197,711,0.02535241097,711,0.02512637526,711,0.02496011183,711,0.02465670928,711,0.0242192708,711,0.02436756343,711,0.02417178638,711,0.02443161048,
710,0.02526896819,710,0.0246161893,710,0.02464890108,710,0.02445179224,710,0.02456759289,710,0.02429509535,710,0.02423955314,710,0.02415265702,710,0.02394600771,710,0.0235404931,710,0.02387407422,710,0.02359403111,
709,0.02460807934,709,0.02423941717,709,0.0240494702,709,0.02379192598,709,0.02370326035,709,0.02377120033,709,0.02338098176,709,0.02339502424,709,0.02322712727,709,0.0233537741,709,0.02321625873,709,0.0229920689,
708,0.02416092157,708,0.02353759483,708,0.02350371145,708,0.02345365286,708,0.0231781397,708,0.02319886535,708,0.02304461226,708,0.02295585163,708,0.02266930975,708,0.02255990356,708,0.02243662253,708,0.0224194508,
707,0.02344603091,707,0.02305421978,707,0.0229451824,707,0.02281911857,707,0.02278452553,707,0.02248391882,707,0.0225782264,707,0.02218382061,707,0.02216919139,707,0.02198300697,707,0.02207287587,707,0.02198477648,
706,0.02322275937,706,0.02280280367,706,0.02263794653,706,0.02262049355,706,0.02250733785,706,0.02235272899,706,0.02228490263,706,0.02206241712,706,0.02218864113,706,0.02198453248,706,0.0219851844,706,0.02182918414,
705,0.02271343954,705,0.02219120227,705,0.02215257473,705,0.02187409997,705,0.02198989689,705,0.02188194171,705,0.02185545303,705,0.02143798769,705,0.02145607211,705,0.02148343436,705,0.02144598216,705,0.02119340189,
704,0.0222687982,704,0.02178895473,704,0.02166279219,704,0.02164412662,704,0.02158220299,704,0.02157738805,704,0.02131575905,704,0.02115994319,704,0.02107727528,704,0.02101747133,704,0.02098821104,704,0.02079294622,
703,0.02176644653,703,0.02132774889,703,0.02115170844,703,0.02105393447,703,0.02110847086,703,0.02086371928,703,0.02104034834,703,0.02073839307,703,0.02066283673,703,0.02044012211,703,0.02036364004,703,0.02035588212,
702,0.02128528245,702,0.02090456896,702,0.0208410956,702,0.02067491785,702,0.02051895112,702,0.02070659958,702,0.02042533457,702,0.0203114748,702,0.01996679418,702,0.02004648559,702,0.02002347074,702,0.02000143379,
701,0.02096707374,701,0.0204918962,701,0.02036548406,701,0.02045759745,701,0.02042254061,701,0.02024692111,701,0.02001300827,701,0.01984571107,701,0.01979588345,701,0.0200278908,701,0.01970301755,701,0.01983798854,
700,0.02057434432,700,0.02017519064,700,0.02008641884,700,0.01995305158,700,0.01995635964,700,0.01981877722,700,0.01984061673,700,0.0194855053,700,0.01927876472,700,0.01947724819,700,0.01948066056,700,0.01922765002,
699,0.02024418116,699,0.01950066723,699,0.01975689828,699,0.01953494549,699,0.01951696724,699,0.0195329152,699,0.01919006929,699,0.01902719773,699,0.01914908178,699,0.01908505149,699,0.01897962764,699,0.01900683343,
698,0.01973026805,698,0.01921460778,698,0.01913926192,698,0.01910585351,698,0.01913796365,698,0.01900407486,698,0.0188144315,698,0.01854289882,698,0.01845181175,698,0.01863810979,698,0.01850253902,698,0.01844225079,
697,0.01933494769,697,0.01878396608,697,0.0187451262,697,0.01860779338,697,0.01872696355,697,0.01843012497,697,0.01848233491,697,0.01834324747,697,0.01818512194,697,0.01804559119,697,0.01834616438,697,0.01832099818,
696,0.01871410012,696,0.01840976067,696,0.01830220595,696,0.01808590628,696,0.01810755022,696,0.01814514771,696,0.01800476573,696,0.01765136793,696,0.0180072207,696,0.01784188114,696,0.01739015244,696,0.0176720731,
695,0.0186767783,695,0.01809195243,695,0.01816517487,695,0.01815950684,695,0.01822547801,695,0.01802896895,695,0.01790640131,695,0.0177332256,695,0.01771327294,695,0.01774018258,695,0.0178915374,695,0.01757416315,
694,0.01800878532,694,0.01762357354,694,0.01756664179,694,0.0174844116,694,0.01752375998,694,0.01747710817,694,0.01717258431,694,0.01721739769,694,0.01708173193,694,0.0170853138,694,0.01688862033,694,0.01684308611,
693,0.0177809298,693,0.01728468202,693,0.01730639301,693,0.01709594764,693,0.01723649353,693,0.01711727306,693,0.01703184471,693,0.01711652055,693,0.01698204316,693,0.01703841239,693,0.0170782581,693,0.01678453386,
692,0.01747465692,692,0.01702446863,692,0.01699062996,692,0.01690877788,692,0.01680697501,692,0.01702721417,692,0.01698912121,692,0.01661691628,692,0.01675273292,692,0.0165904779,692,0.01640578359,692,0.01658464223,
691,0.01716216281,691,0.01673562266,691,0.01663060673,691,0.0166012086,691,0.01658165641,691,0.01627856679,691,0.01658950932,691,0.01649305224,691,0.01623903587,691,0.01600149646,691,0.01611176133,691,0.01651534252,
690,0.01677802391,690,0.01641965471,690,0.01638290659,690,0.01634479128,690,0.01595747843,690,0.01640355214,690,0.01600616984,690,0.01616987213,690,0.01601597294,690,0.01603738032,690,0.0159579888,690,0.01602368057,
689,0.01639634743,689,0.01594340801,689,0.01585192606,689,0.01583885029,689,0.0157646779,689,0.01617924869,689,0.01562034059,689,0.01564352587,689,0.01544968318,689,0.0155707011,689,0.01547382493,689,0.01533838082,
688,0.01643148251,688,0.01618024334,688,0.01608215645,688,0.01601983979,688,0.01597001962,688,0.01588943414,688,0.01618615352,688,0.01593475975,688,0.01560327504,688,0.01557842828,688,0.01521876827,688,0.01533419732,
687,0.01623339206,687,0.01579221897,687,0.01580322534,687,0.01556965429,687,0.01574822329,687,0.01576290652,687,0.01563644223,687,0.01547347661,687,0.01564521715,687,0.01540027745,687,0.01548082661,687,0.01553297788,
686,0.01586473174,686,0.01550826989,686,0.01542267296,686,0.0152859576,686,0.01551194489,686,0.01548179239,686,0.01523386221,686,0.01526380982,686,0.01513960771,686,0.01523201261,686,0.01518683974,686,0.01517694816,
685,0.01555929799,685,0.01521059126,685,0.01538212039,685,0.01512199827,685,0.01502409671,685,0.01508560125,685,0.01501511969,685,0.01497648098,685,0.01486393344,685,0.01500351727,685,0.01465822943,685,0.01466966234,
684,0.01553842425,684,0.01483679842,684,0.01495893113,684,0.01487301383,684,0.01484887861,684,0.01492396742,684,0.01492549479,684,0.01473695319,684,0.01474423707,684,0.01435893867,684,0.01480781753,684,0.01467656996,
683,0.01492948644,683,0.01457764488,683,0.01463075913,683,0.01447496936,683,0.01448993012,683,0.01444360334,683,0.01444416586,683,0.01433263812,683,0.01427923981,683,0.01417700853,683,0.01426524855,683,0.01422223635,
682,0.01472675055,682,0.01443247125,682,0.014309844,682,0.01436934713,682,0.01433595549,682,0.01432875916,682,0.01438946836,682,0.01430607215,682,0.01422033738,682,0.01414245553,682,0.013908091,682,0.01378285978,
681,0.01451318897,681,0.01415138785,681,0.01409638021,681,0.01416318119,681,0.0139876958,681,0.01417668723,681,0.01408410631,681,0.01384683419,681,0.01392805763,681,0.0138247069,681,0.01371854823,681,0.01393420529,
680,0.01424304675,680,0.01383865625,680,0.01384007279,680,0.01377909258,680,0.01389547531,680,0.01390683465,680,0.01379988156,680,0.0135649005,680,0.01337403897,680,0.01366933901,680,0.0133339176,680,0.01353750005,
679,0.01404314395,679,0.01358819008,679,0.01355795749,679,0.01356698386,679,0.01351493411,679,0.01351653691,679,0.01354316156,679,0.01356725115,679,0.01355298981,679,0.01340738311,679,0.01342791412,679,0.01325766277,
678,0.01354353596,678,0.01330487709,678,0.01323657949,678,0.01317955274,678,0.01335084159,678,0.01328347065,678,0.01315927319,678,0.01301326603,678,0.01327746548,678,0.0129057318,678,0.01287949272,678,0.01320412848,
677,0.01374849863,677,0.01328512561,677,0.01334926672,677,0.01326001156,677,0.01325846277,677,0.01331528649,677,0.01319513656,677,0.01305138413,677,0.01318542287,677,0.01319540292,677,0.01308713015,677,0.01317901909,
676,0.01314537227,676,0.01280302368,676,0.01289546583,676,0.01287050638,676,0.01294968091,676,0.01289447863,676,0.01275085285,676,0.01280950289,676,0.0124905156,676,0.01245175488,676,0.01257692184,676,0.01270687021,
675,0.0130733382,675,0.01280227769,675,0.01285634842,675,0.01246709935,675,0.01276890002,675,0.01297592465,675,0.01281536836,675,0.01250074618,675,0.01262587495,675,0.0126690492,675,0.01250924543,675,0.0127267018,
674,0.01278481539,674,0.01257329807,674,0.01253695413,674,0.01242205314,674,0.01246145181,674,0.01247288007,674,0.0122654289,674,0.01229969971,674,0.01242413092,674,0.01220275275,674,0.01249520481,674,0.01240905467,
673,0.0128038507,673,0.01248263009,673,0.01234705001,673,0.01227871608,673,0.01247671619,673,0.01240189001,673,0.01249866839,673,0.01213132683,673,0.01214104332,673,0.01204216201,673,0.01226383168,673,0.01197017729,
672,0.01259133872,672,0.01212342083,672,0.01214905549,672,0.01208578423,672,0.01201019995,672,0.01224769559,672,0.01223667245,672,0.01212980971,672,0.01195647381,672,0.01189698093,672,0.0120008057,672,0.01197121572,
671,0.01221656986,671,0.0119429566,671,0.01195838954,671,0.01187005825,671,0.01203082409,671,0.01190602686,671,0.01168642845,671,0.011956634,671,0.01178722363,671,0.01157600526,671,0.01172799338,671,0.01172679663,
670,0.01194894407,670,0.0117848292,670,0.01173118502,670,0.01184590254,670,0.01149482187,670,0.01175525319,670,0.01213811524,670,0.01157015655,670,0.01143132616,670,0.01164656878,670,0.01163385902,670,0.01168826316,
669,0.01210910082,669,0.01182294637,669,0.01178501546,669,0.01179241017,669,0.0116453981,669,0.01183898654,669,0.01180791762,669,0.01168807689,669,0.01146619581,669,0.01154429093,669,0.01136382762,669,0.01173836552,
668,0.01135835331,668,0.0111685656,668,0.01121573895,668,0.01118572336,668,0.01133409422,668,0.01128193922,668,0.01101664081,668,0.01113310922,668,0.01119058486,668,0.011159827,668,0.01144442894,668,0.01099895779,
667,0.01098650601,667,0.0108020287,667,0.01076254249,667,0.01087159012,667,0.01087697782,667,0.01078462042,667,0.01088786032,667,0.01087620854,667,0.01064452808,667,0.01039213222,667,0.01073908526,667,0.01080327574,
666,0.01099348906,666,0.01068673655,666,0.01072746329,666,0.01069257408,666,0.0107466476,666,0.01082063187,666,0.01092961524,666,0.01093075611,666,0.01051230542,666,0.01064609364,666,0.01058306638,666,0.01042914577,
665,0.01108721923,665,0.01086694561,665,0.01092465129,665,0.01086951979,665,0.01098472718,665,0.01100063045,665,0.01061999053,665,0.01074609067,665,0.01061638258,665,0.01062373072,665,0.0106092738,665,0.01068426948,
664,0.01088167634,664,0.01066028606,664,0.01068933681,664,0.01060248259,664,0.0106308395,664,0.01039515436,664,0.01091992576,664,0.01057152823,664,0.01036888082,664,0.01019531861,664,0.0107312575,664,0.01038404554,
663,0.01087235939,663,0.01056452654,663,0.01065089554,663,0.01056362502,663,0.01068312861,663,0.01078358479,663,0.01073507871,663,0.01051792689,663,0.0107038226,663,0.01030796207,663,0.01026385557,663,0.01030907501,
662,0.01082339231,662,0.01062070671,662,0.01058075856,662,0.01040114649,662,0.01035528071,662,0.01065519266,662,0.01058311947,662,0.01018795185,662,0.01044616848,662,0.01037619822,662,0.01054365281,662,0.010584075,
661,0.01039141603,661,0.01012758818,661,0.01032224949,661,0.01018779259,661,0.01019243058,661,0.01033505332,661,0.01016916335,661,0.01009958144,661,0.009987336583,661,0.01032831986,661,0.01022876427,661,0.01021010615,
660,0.0104796337,660,0.01019685529,660,0.01029449608,660,0.01026457082,660,0.0101908138,660,0.01022070739,660,0.009938124567,660,0.01022995636,660,0.01002669986,660,0.01018917095,660,0.01025272347,660,0.01005507261,
659,0.01030258089,659,0.009922922589,659,0.01005480718,659,0.01003856771,659,0.01013219822,659,0.01025386341,659,0.01014073007,659,0.01007822715,659,0.01006511319,659,0.009685980156,659,0.009889580309,659,0.009973007254,
658,0.01010034978,658,0.009887726046,658,0.01001414377,658,0.009943713434,658,0.009855472483,658,0.009912037291,658,0.009930867702,658,0.009457314387,658,0.009443398565,658,0.00977614522,658,0.01010819245,658,0.009727459401,
657,0.009946043603,657,0.0097048264,657,0.009763331152,657,0.009736486711,657,0.009831481613,657,0.009718803689,657,0.009711391293,657,0.009761319496,657,0.009856425226,657,0.009816521779,657,0.009414114058,657,0.009666233324,
656,0.009872552007,656,0.009684576653,656,0.009736778215,656,0.009427764453,656,0.009623992257,656,0.009665942751,656,0.009653026238,656,0.009524703026,656,0.0092899343,656,0.009438028559,656,0.009460727684,656,0.009398110211,
655,0.00972759258,655,0.009406734258,655,0.009530418552,655,0.009657578543,655,0.009386100806,655,0.009453610517,655,0.009500624612,655,0.009493189864,655,0.009272559546,655,0.009379249997,655,0.009368088096,655,0.009124362841,
654,0.00979928486,654,0.009437235072,654,0.009339469485,654,0.009434034117,654,0.009435488842,654,0.009676794522,654,0.009446679614,654,0.009189743549,654,0.009353858419,654,0.009272374213,654,0.009252727032,654,0.00913578365,
653,0.009492343292,653,0.009246433154,653,0.0092358822,653,0.009235009551,653,0.009121084586,653,0.00932846684,653,0.009248469025,653,0.009295249358,653,0.008813010529,653,0.009047971107,653,0.009162220173,653,0.009413056076,
652,0.009386286139,652,0.009167269804,652,0.009145220742,652,0.009115692228,652,0.008783741854,652,0.009126451798,652,0.008923023939,652,0.008974208497,652,0.009029601701,652,0.009090764448,652,0.009244820103,652,0.009089786559,
651,0.009200874716,651,0.009118996561,651,0.009033090435,651,0.008794941939,651,0.009159312584,651,0.00903454423,651,0.008782711811,651,0.008687311783,651,0.00899812486,651,0.00885842368,651,0.008761844598,651,0.008625994436,
650,0.009152464569,650,0.008847749792,650,0.008857234381,650,0.00878995005,650,0.008901621215,650,0.008820882998,650,0.008989536203,650,0.008850391954,650,0.008471499197,650,0.008812878281,650,0.008666581474,650,0.008867908269,
649,0.009032879025,649,0.008748638444,649,0.008830393665,649,0.008731338196,649,0.008839428425,649,0.008943106048,649,0.00896488037,649,0.008773757145,649,0.00867085997,649,0.00874507241,649,0.008670780808,649,0.008592937142,
648,0.008915228769,648,0.008641996421,648,0.008821438067,648,0.008708281443,648,0.008741638623,648,0.00877890829,648,0.008702656254,648,0.00847334601,648,0.008583220653,648,0.008516981266,648,0.008681132458,648,0.008638088591,
647,0.008786700666,647,0.00869951304,647,0.008481793106,647,0.008581240661,647,0.008519620635,647,0.008546628058,647,0.008572448045,647,0.008546390571,647,0.008486069739,647,0.008424305357,647,0.008398440666,647,0.00832022354,
