sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
767,2.07890296,767,2.028328896,767,1.947485685,767,1.790125728,767,1.752411962,767,1.750326872,767,1.74507618,767,1.73376441,767,1.722114086,767,1.713641882,767,1.705172658,767,1.695323586,
766,2.048359394,766,1.996557951,766,1.915103078,766,1.759548306,766,1.723270535,766,1.723518491,766,1.721865892,766,1.712149978,766,1.701713562,766,1.69422245,766,1.686900973,766,1.67729187,
765,2.01691556,765,1.965420604,765,1.882867336,765,1.728070855,765,1.694397926,765,1.69704771,765,1.698306322,765,1.690952182,765,1.681592226,765,1.674335957,765,1.667395711,765,1.658408403,
764,1.984752417,764,1.931352973,764,1.848973393,764,1.697065949,764,1.665629148,764,1.670732737,764,1.67440033,764,1.668578148,764,1.661465645,764,1.654605985,764,1.648132324,764,1.640158415,
763,1.950891376,763,1.897578478,763,1.815611959,763,1.666222692,763,1.636717916,763,1.644135356,763,1.651034594,763,1.646778226,763,1.640562415,763,1.634791136,763,1.628437161,763,1.620967746,
762,1.917516708,762,1.863866806,762,1.781784058,762,1.635442138,762,1.608755469,762,1.617787242,762,1.626955628,762,1.625068188,762,1.619818091,762,1.615000606,762,1.609790921,762,1.602178454,
761,1.884262562,761,1.830446839,761,1.748358727,761,1.604809403,761,1.580144048,761,1.591957927,761,1.603163958,761,1.603553534,761,1.59913218,761,1.595124722,761,1.59023416,761,1.58348,
760,1.849924207,760,1.796063662,760,1.714788318,760,1.574824333,760,1.55255115,760,1.566166043,760,1.579895616,760,1.581166029,760,1.578253508,760,1.57522893,760,1.570704103,760,1.564132929,
759,1.815456271,759,1.761910677,759,1.681676269,759,1.544973612,759,1.524789572,759,1.539990425,759,1.556172013,759,1.559679747,759,1.557945013,759,1.554933906,759,1.551203132,759,1.545204282,
758,1.780920863,758,1.728061795,758,1.64909482,758,1.515572071,758,1.497622848,758,1.514546871,758,1.53279686,758,1.537831903,758,1.537310958,758,1.535012722,758,1.531492114,758,1.526513934,
757,1.74751699,757,1.694963932,757,1.617236137,757,1.487257123,757,1.471017241,757,1.489851236,757,1.509903431,757,1.516751528,757,1.517200947,757,1.515354753,757,1.512495995,757,1.507815838,
756,1.713443518,756,1.66231823,756,1.585594654,756,1.459033966,756,1.444549084,756,1.46472919,756,1.487147212,756,1.495335102,756,1.496959567,756,1.495765209,756,1.493381143,756,1.48915112,
755,1.679711342,755,1.629438162,755,1.553697348,755,1.431074619,755,1.418498039,755,1.439814806,755,1.463603497,755,1.474171877,755,1.476217151,755,1.475959539,755,1.474357843,755,1.470258832,
754,1.646213651,754,1.596472144,754,1.522875428,754,1.403445482,754,1.392886519,754,1.415461302,754,1.44112134,754,1.452412963,754,1.455745935,754,1.456059217,754,1.454507232,754,1.451269507,
753,1.613573194,753,1.56506145,753,1.492858768,753,1.376725435,753,1.367716193,753,1.391534567,753,1.418754101,753,1.431566119,753,1.435914278,753,1.43657589,753,1.435734987,753,1.433071017,
752,1.581111193,752,1.533935189,752,1.463258147,752,1.350819945,752,1.343339801,752,1.368620872,752,1.396614552,752,1.410893321,752,1.416105628,752,1.417623162,752,1.417013526,752,1.414608121,
751,1.54907918,751,1.502900481,751,1.434342742,751,1.325143814,751,1.318976402,751,1.345300078,751,1.37470603,751,1.389992595,751,1.396195292,751,1.398176074,751,1.397976518,751,1.396209478,
750,1.518505812,750,1.473314881,750,1.406184435,750,1.300236583,750,1.295544028,750,1.322515011,750,1.353001237,750,1.369544029,750,1.376346111,750,1.379017949,750,1.379655957,750,1.377875566,
749,1.488008499,749,1.44454515,749,1.378531814,749,1.275571227,749,1.272224665,749,1.299923182,749,1.331361771,749,1.349117041,749,1.356629014,749,1.360030174,749,1.360821605,749,1.359881163,
748,1.458119035,748,1.414662719,748,1.35131371,748,1.251832008,748,1.249443054,748,1.277867198,748,1.310231209,748,1.328463316,748,1.337287068,748,1.341011524,748,1.341936707,748,1.341567516,
747,1.428878188,747,1.386706591,747,1.324899077,747,1.228559732,747,1.226858616,747,1.255959272,747,1.289294124,747,1.307903767,747,1.317770004,747,1.321995735,747,1.3235991,747,1.323495865,
746,1.400310755,746,1.359316945,746,1.299355984,746,1.205343843,746,1.205122232,746,1.234371185,746,1.268241525,746,1.28806138,746,1.298478365,746,1.303360224,746,1.305310011,746,1.305510044,
745,1.371994972,745,1.332351565,745,1.273922205,745,1.182875037,745,1.1832546,745,1.213130236,745,1.247406006,745,1.267998576,745,1.278991222,745,1.284287333,745,1.287025809,745,1.287682652,
744,1.345026374,744,1.306154132,744,1.249345303,744,1.161047101,744,1.16215694,744,1.192018747,744,1.226866841,744,1.248081923,744,1.259665966,744,1.265596151,744,1.268434882,744,1.2693609,
743,1.318064213,743,1.280589461,743,1.225422859,743,1.139415264,743,1.141174674,743,1.171554446,743,1.206586957,743,1.228305459,743,1.24066174,743,1.246806502,743,1.25010252,743,1.251726747,
742,1.292345405,742,1.255507112,742,1.201601386,742,1.118076563,742,1.120767951,742,1.15098536,742,1.186191201,742,1.208856463,742,1.221589804,742,1.228255391,742,1.232062101,742,1.233708739,
741,1.267037988,741,1.231075525,741,1.17842567,741,1.097494006,741,1.100440145,741,1.130930543,741,1.166561604,741,1.188983321,741,1.202461481,741,1.209767222,741,1.213587165,741,1.215720892,
740,1.242155671,740,1.207654834,740,1.156689048,740,1.077969193,740,1.080577612,740,1.110965729,740,1.146749496,740,1.170112491,740,1.183349729,740,1.191301227,740,1.195405602,740,1.197906852,
739,1.218034267,739,1.183979034,739,1.133981943,739,1.057269812,739,1.060826659,739,1.091090679,739,1.126703501,739,1.150657177,739,1.164409757,739,1.172521353,739,1.177106738,739,1.179794669,
738,1.193809867,738,1.161014557,738,1.111860991,738,1.037392259,738,1.041353822,738,1.071226358,738,1.106823921,738,1.131108165,738,1.145537138,738,1.153643012,738,1.158822417,738,1.161720157,
737,1.170507789,737,1.138506889,737,1.090585828,737,1.017999291,737,1.022299767,737,1.052123427,737,1.087398767,737,1.111791968,737,1.126477957,737,1.135241151,737,1.14055109,737,1.143880129,
736,1.148095131,736,1.116698384,736,1.069960117,736,0.9990441799,736,1.003712416,736,1.033253431,736,1.068329334,736,1.092829108,736,1.107976437,736,1.116960883,736,1.122330785,736,1.126114249,
735,1.125908971,735,1.095202565,735,1.049482107,735,0.9805692434,735,0.9852226377,735,1.014481902,735,1.049412131,735,1.073950768,735,1.089370608,735,1.098636389,735,1.104398608,735,1.108285308,
734,1.103900313,734,1.074056029,734,1.029277802,734,0.9620969296,734,0.966960907,734,0.9957872033,734,1.030240178,734,1.054658175,734,1.070456386,734,1.080184221,734,1.086061358,734,1.090526223,
733,1.082471728,733,1.053146482,733,1.009598017,733,0.9440201521,733,0.9490209818,733,0.9773644209,733,1.011559606,733,1.0362674,733,1.052040577,733,1.061752558,733,1.068238616,733,1.072701573,
732,1.061581731,732,1.032875657,732,0.9902561903,732,0.9263196588,732,0.9311770797,732,0.9592315555,732,0.9930452108,732,1.017613053,732,1.033650637,732,1.043614626,732,1.050201654,732,1.055048108,
731,1.040811658,731,1.012929082,731,0.9710288644,731,0.9085549116,731,0.9135714769,731,0.9414961338,731,0.9746043682,731,0.998968184,731,1.015293121,731,1.025834799,731,1.032085061,731,1.037285209,
730,1.020763636,730,0.993448019,730,0.9525091648,730,0.8915248513,730,0.8965612054,730,0.9237101674,730,0.9564844966,730,0.9808944464,730,0.9974448085,730,1.007861495,730,1.014596224,730,1.019724488,
729,1.001113892,729,0.974180758,729,0.9340800047,729,0.8744083643,729,0.8794047236,729,0.906157136,729,0.9388270378,729,0.9629375935,729,0.9790968895,729,0.9899982214,729,0.9968294501,729,1.002128959,
728,0.981708467,728,0.9552825093,728,0.9157446027,728,0.8576316237,728,0.8627503514,728,0.8891147375,728,0.9208994508,728,0.944925189,728,0.9613898396,728,0.9722402096,728,0.9792243838,728,0.9849459529,
727,0.9625198245,727,0.9366868138,727,0.8981992602,727,0.8413649797,727,0.846298039,727,0.8721989393,727,0.9036037326,727,0.9272672534,727,0.9439218044,727,0.955013752,727,0.9620437622,727,0.9677058458,
726,0.9437946677,726,0.918346405,726,0.880672574,726,0.825031817,726,0.8300151825,726,0.8555666804,726,0.8864091635,726,0.9098368883,726,0.9264511466,726,0.9374298453,726,0.9448729157,726,0.950738728,
725,0.9252932072,725,0.9003234506,725,0.8632251024,725,0.8091830015,725,0.8140360117,725,0.8387812376,725,0.8692145348,725,0.8924902081,725,0.9091925621,725,0.9200050235,725,0.9275516272,725,0.9334514737,
724,0.90721488,724,0.8828979731,724,0.8464925289,724,0.7936823964,724,0.7985049486,724,0.8227158785,724,0.852661252,724,0.875572443,724,0.8920991421,724,0.9031698704,724,0.9109383821,724,0.9168271422,
723,0.8896700144,723,0.8654999733,723,0.8298974633,723,0.7781127095,723,0.7829497457,723,0.8069666028,723,0.8360733986,723,0.8589806557,723,0.8752142787,723,0.8863537312,723,0.8938648105,723,0.9001598358,
722,0.8718751669,722,0.8482519984,722,0.8135914207,722,0.7630887032,722,0.767863214,722,0.7912539244,722,0.819674015,722,0.8422284722,722,0.8585913777,722,0.8696871996,722,0.8773581386,722,0.8835374117,
721,0.8546206355,721,0.831612289,721,0.7971588373,721,0.7480342984,721,0.7527572513,721,0.7756320834,721,0.8037567139,721,0.8257886767,721,0.8419607878,721,0.8531447649,721,0.8609261513,721,0.8670327663,
720,0.837680161,720,0.8150669336,720,0.7814996839,720,0.7333511114,720,0.7380851507,720,0.7606156468,720,0.7879972458,720,0.8096824288,720,0.8259754181,720,0.8368567228,720,0.8445479274,720,0.8508765101,
719,0.8214198351,719,0.7990069985,719,0.7663107514,719,0.7193585634,719,0.7239189148,719,0.745931685,719,0.7728936672,719,0.7943561077,719,0.8102600574,719,0.8212157488,719,0.8290605545,719,0.8353597522,
718,0.8008075953,718,0.7790451646,718,0.7471346855,718,0.7018306851,718,0.7063505054,718,0.7277769446,718,0.7540059686,718,0.7749120593,718,0.7906663418,718,0.801548481,718,0.8091879487,718,0.8156019449,
717,0.7883332372,717,0.7668042183,717,0.7352105379,717,0.6910615563,717,0.6956490874,717,0.7165532708,717,0.7425318956,717,0.7630639672,717,0.7785055637,717,0.7893627286,717,0.7971532345,717,0.8034253716,
716,0.7724573016,716,0.7514800429,716,0.7207289338,716,0.6772632003,716,0.6819252968,716,0.7024994493,716,0.7278265953,716,0.7481372356,716,0.7634043694,716,0.774189055,716,0.7817564607,716,0.7881703973,
715,0.7569699287,715,0.7364230156,715,0.7062287331,715,0.6642016768,715,0.6686362028,715,0.6887155175,715,0.7134921551,715,0.7332450747,715,0.7484979033,715,0.7590779066,715,0.7668219805,715,0.773042202,
714,0.7419017553,714,0.7216155529,714,0.6922848821,714,0.6511720419,714,0.6557005644,714,0.6753316522,714,0.6994197965,714,0.718947351,714,0.7339218259,714,0.7444445491,714,0.7520524263,714,0.7583413124,
713,0.7269251943,713,0.7073090672,713,0.6785609126,713,0.6386662722,713,0.6429758072,713,0.6622617841,713,0.6857551336,713,0.7048600316,713,0.7196576595,713,0.7299218774,713,0.7374783158,713,0.7437880635,
712,0.7123511434,712,0.6930506229,712,0.6649078727,712,0.6260780692,712,0.6305437684,712,0.6492247581,712,0.6725102663,712,0.6909137964,712,0.7055937648,712,0.7158296108,712,0.723216176,712,0.7293624878,
711,0.6979167461,711,0.6790584922,711,0.6516096592,711,0.6139127016,711,0.618211627,711,0.6366513371,711,0.6592009068,711,0.6774883866,711,0.6917719841,711,0.7019318938,711,0.7091040611,711,0.71508044,
710,0.683993578,710,0.6655991077,710,0.6388278604,710,0.6020240188,710,0.6063792706,710,0.6242807508,710,0.6465812325,710,0.6644096971,710,0.6784126759,710,0.6883071661,710,0.6956087351,710,0.7016902566,
709,0.6701191664,709,0.6521823406,709,0.6260216236,709,0.5902841091,709,0.5946110487,709,0.6122633219,709,0.633844018,709,0.6513145566,709,0.6651468277,709,0.6748620868,709,0.6820346713,709,0.6879660487,
708,0.6566917896,708,0.6393648982,708,0.6137227416,708,0.5790342093,708,0.5833737254,708,0.6004989743,708,0.621768415,708,0.6388065219,708,0.6521621943,708,0.6618071795,708,0.6689062715,708,0.67494452,
707,0.6435732245,707,0.6264942288,707,0.6017253399,707,0.5680528879,707,0.5722675323,707,0.5891075134,707,0.6098428369,707,0.6267160177,707,0.6398049593,707,0.64899683,707,0.655941546,707,0.661590457,
706,0.6304833293,706,0.6137810349,706,0.5897409916,706,0.5568313003,706,0.5610861778,706,0.577655375,706,0.5978597403,706,0.6142572761,706,0.6271265149,706,0.6364455223,706,0.6431443095,706,0.6487921476,
705,0.6179664731,705,0.6017935872,705,0.5783257484,705,0.5464867353,705,0.5507135987,705,0.5668655038,705,0.586617589,705,0.6027080417,705,0.6152600646,705,0.6244111657,705,0.6312497854,705,0.6366939545,
704,0.6057152152,704,0.5899845958,704,0.5669406652,704,0.5364177227,704,0.5406044126,704,0.5563720465,704,0.5754892826,704,0.5912973285,704,0.603523016,704,0.6125952005,704,0.6190005541,704,0.6245748997,
703,0.5936344266,703,0.5783373713,703,0.556099236,703,0.5261691213,703,0.5304662585,703,0.5460494757,703,0.5647522807,703,0.5801455975,703,0.5922928452,703,0.6008951664,703,0.6072903275,703,0.6127873063,
702,0.5817046165,702,0.5670140982,702,0.5453541279,702,0.5164199471,702,0.5206570029,702,0.5360508561,702,0.5543922782,702,0.5692125559,702,0.5811882615,702,0.5896187425,702,0.5959221721,702,0.6012899876,
701,0.5706138611,701,0.5560603142,701,0.5349724293,701,0.5070293546,701,0.5113480091,701,0.5260634422,701,0.5441319942,701,0.5587337613,701,0.5702314377,701,0.5784866214,701,0.5846999288,701,0.589802742,
700,0.5595608354,700,0.5454633236,700,0.525041461,700,0.4980342388,700,0.5023504496,700,0.5167174339,700,0.5344328284,700,0.5485405326,700,0.559954524,700,0.56812644,700,0.574096024,700,0.5791045427,
699,0.5487427115,699,0.5348915458,699,0.5151314735,699,0.4892421663,699,0.4933855832,699,0.5074114203,699,0.5246470571,699,0.5384259224,699,0.5496099591,699,0.557492435,699,0.5634304881,699,0.5681484342,
698,0.5382567048,698,0.5247633457,698,0.5055311918,698,0.4803205431,698,0.4845490158,698,0.4984480739,698,0.5151385069,698,0.5287700891,698,0.5395501256,698,0.5473086238,698,0.5529459119,698,0.5576726198,
697,0.5277471542,697,0.5147913098,697,0.496250093,697,0.4719105661,697,0.4761636257,697,0.4896001816,697,0.5058684349,697,0.5192248821,697,0.529740572,697,0.5374391675,697,0.5427646041,697,0.5475514531,
696,0.5177901983,696,0.5052136779,696,0.487303555,696,0.4637313187,696,0.4680809081,696,0.481346488,696,0.4973577559,696,0.5101662278,696,0.5204497576,696,0.5277606845,696,0.5334001184,696,0.5378280282,
695,0.5080935955,695,0.4960014522,695,0.4786162078,695,0.4556744993,695,0.4599812329,695,0.4729212224,695,0.4885592163,695,0.5012618303,695,0.5112308264,695,0.5184272528,695,0.5237167478,695,0.5281829238,
694,0.4985621572,694,0.4869099259,694,0.4699004889,694,0.4480614066,694,0.4523018301,694,0.4651151299,694,0.4802033603,694,0.4924054444,694,0.5020983815,694,0.5092570186,694,0.5144092441,694,0.518689394,
693,0.4895424843,693,0.478125155,693,0.4619422257,693,0.4405859113,693,0.444901526,693,0.4571898878,693,0.4721616507,693,0.4840340912,693,0.4935167134,693,0.5004606843,693,0.5055429339,693,0.5096211433,
692,0.4807275832,692,0.4696441889,692,0.4538394213,692,0.4332591593,692,0.4375542402,692,0.4498667121,692,0.4642064273,692,0.4759746492,692,0.4851866066,692,0.4917525649,692,0.4966771007,692,0.5005337,
691,0.4717814922,691,0.4612213969,691,0.4459585547,691,0.4261639416,691,0.4304368496,691,0.4422526956,691,0.4564725757,691,0.4677744806,691,0.4766498804,691,0.4831481874,691,0.4880682826,691,0.4920580387,
690,0.463581413,690,0.4533413351,690,0.4385678768,690,0.4192989171,690,0.423725754,690,0.4353937507,690,0.4491084516,690,0.4601052701,690,0.4688129723,690,0.4750305712,690,0.4798282683,690,0.4837315977,
689,0.4553420544,689,0.4454426169,689,0.4312159419,689,0.4126018882,689,0.4169282317,689,0.4285002649,689,0.4417151809,689,0.4525690675,689,0.4611853361,689,0.4670500457,689,0.4717468917,689,0.475381434,
688,0.4474239647,688,0.438082993,688,0.4240541756,688,0.4062145054,688,0.4104094505,688,0.4216292202,688,0.434654057,688,0.4451280236,688,0.4534450173,688,0.4594241083,688,0.4637377858,688,0.4674542546,
687,0.4398733675,687,0.4305422604,687,0.4172746837,687,0.3999636769,687,0.4043126106,687,0.4151110649,687,0.4278021157,687,0.4380597174,687,0.4462105334,687,0.4519438744,687,0.4562360942,687,0.4596406817,
686,0.4325474799,686,0.4235734046,686,0.4104307294,686,0.3939992189,686,0.3980425894,686,0.4088288248,686,0.4211510122,686,0.4310234785,686,0.4390694499,686,0.4446520209,686,0.4487376213,686,0.4519709647,
685,0.4254279435,685,0.4165729582,685,0.4042193294,685,0.3881360292,685,0.3923474252,685,0.4026427865,685,0.414942503,685,0.424657613,685,0.4322036207,685,0.4376544356,685,0.4416530728,685,0.4448483288,
684,0.4182974696,684,0.4099346399,684,0.3978657126,684,0.3824198544,684,0.3865986168,684,0.3967348039,684,0.4084626734,684,0.4179715812,684,0.4254116118,684,0.4306058586,684,0.4346043766,684,0.437810868,
683,0.4118104577,683,0.4034796059,683,0.39186427,683,0.3769538701,683,0.3809738159,683,0.3910470307,683,0.4025179744,683,0.4117565751,683,0.4188407063,683,0.4240881801,683,0.4278376102,683,0.4307487905,
682,0.4053792357,682,0.3973961174,682,0.3860110343,682,0.3714936972,682,0.3756990433,682,0.38549155,682,0.3967651129,682,0.405485481,682,0.4124269187,682,0.4174785018,682,0.421320796,682,0.4240885973,
681,0.3987876475,681,0.3912032843,681,0.3802959025,681,0.3662091792,681,0.3702204227,681,0.3799125254,681,0.3908786178,681,0.3994466662,681,0.4061827362,681,0.4110758007,681,0.4146902263,681,0.4174889922,
680,0.3926248252,680,0.385317862,680,0.3747974336,680,0.3611557186,680,0.3651708663,680,0.3745158613,680,0.3853352666,680,0.3936380446,680,0.4001079798,680,0.4049112201,680,0.4085165262,680,0.4112244546,
679,0.3868409991,679,0.3796475828,679,0.3695270419,679,0.3562209904,679,0.3602316976,679,0.3694625497,679,0.3797467351,679,0.387930721,679,0.394517839,679,0.3990432918,679,0.4023680091,679,0.4050604403,
678,0.3808878064,678,0.3739174008,678,0.3640927374,678,0.351149112,678,0.3553262651,678,0.3641126156,678,0.3743237257,678,0.3820900917,678,0.3885130882,678,0.3928301334,678,0.3962506354,678,0.3986671567,
677,0.3752613664,677,0.3685783744,677,0.3590651155,677,0.3466747999,677,0.3504523933,677,0.3593033254,677,0.3691143394,677,0.3768700361,677,0.3829250336,677,0.3872061372,677,0.3904938102,677,0.3929654658,
676,0.3701015115,676,0.3634741306,676,0.3542563021,676,0.3421541154,676,0.3461920917,676,0.3546234071,676,0.3641647398,676,0.3718825281,676,0.3775883317,676,0.3818190694,676,0.3850930035,676,0.3872127831,
675,0.3648220301,675,0.3584747016,675,0.3495357931,675,0.3377398252,675,0.341635406,675,0.3500058353,675,0.3592602909,675,0.3666422069,675,0.3723849952,675,0.3764971197,675,0.3794886768,675,0.381618768,
674,0.3596350551,674,0.353518039,674,0.3447097838,674,0.3334600031,674,0.3372729123,674,0.3454693854,674,0.3545641601,674,0.3615308702,674,0.3671574593,674,0.3711081743,674,0.3739283085,674,0.3763040006,
673,0.3547400534,673,0.3487003744,673,0.340182215,673,0.3292259574,673,0.3329613209,673,0.3407903612,673,0.3498507738,673,0.3566305041,673,0.3620438278,673,0.3659948111,673,0.3687641025,673,0.3709273934,
672,0.3497793078,672,0.3440203071,672,0.3357128203,672,0.3250566721,672,0.3287737668,672,0.3365362585,672,0.3450792134,672,0.351857394,672,0.3571075201,672,0.3609670699,672,0.3636507988,672,0.3657215238,
671,0.3453471065,671,0.339714855,671,0.3314261436,671,0.3212615252,671,0.3248102069,671,0.3323532343,671,0.3408516943,671,0.3472230732,671,0.352483362,671,0.3560988605,671,0.3588966727,671,0.3609013557,
670,0.3404759169,670,0.3349713683,670,0.3272697031,670,0.3169340789,670,0.3204407692,670,0.3278586268,670,0.3360542357,670,0.3427835703,670,0.3474178016,670,0.3509283364,670,0.3537433147,670,0.3556588888,
669,0.3360527456,669,0.33064726,669,0.3228472173,669,0.3131546676,669,0.316632241,669,0.3239097297,669,0.3319660127,669,0.3380043209,669,0.3429527581,669,0.3463746309,669,0.3489593565,669,0.3510756791,
668,0.3317643106,668,0.3263928592,668,0.3190449774,668,0.309507817,668,0.3128309846,668,0.3199389577,668,0.327678889,668,0.3337525725,668,0.3384558558,668,0.3418183029,668,0.3444014788,668,0.3462997973,
667,0.3272450864,667,0.3222919405,667,0.3149903715,667,0.3055741191,667,0.3090243638,667,0.3158955574,667,0.3235069513,667,0.329452455,667,0.3339547217,667,0.3372952342,667,0.339735657,667,0.3415159881,
666,0.3233934641,666,0.3183517456,666,0.3110886812,666,0.3021031022,666,0.3053945899,666,0.3121566772,666,0.3196937442,666,0.3252419829,666,0.3298592865,666,0.3332660794,666,0.3354085684,666,0.3373204172,
665,0.3192046583,665,0.314455539,665,0.3074731529,665,0.2985158861,665,0.3017419875,665,0.3085346222,665,0.3158086538,665,0.3212256432,665,0.325761795,665,0.3288795948,665,0.3311747015,665,0.3330149055,
664,0.3155504167,664,0.3105863631,664,0.3037835956,664,0.2951205075,664,0.2982901931,664,0.3048223257,664,0.3118979335,664,0.3173566461,664,0.3215741515,664,0.3248113096,664,0.326949954,664,0.3288517594,
663,0.3114441037,663,0.3068055511,663,0.3002217114,663,0.2916137576,663,0.294768095,663,0.3011963367,663,0.308104068,663,0.3134598732,663,0.3175907731,663,0.3205954432,663,0.3228743374,663,0.3246619105,
662,0.3078517318,662,0.3032447994,662,0.2965757251,662,0.2883199155,662,0.2915585637,662,0.2976698875,662,0.3044357896,662,0.3097149432,662,0.3136030734,662,0.3166644871,662,0.3189040422,662,0.3206658959,
661,0.3041163683,661,0.2995399833,661,0.2933012247,661,0.2851045132,661,0.2880179584,661,0.2942552269,661,0.3008908927,661,0.306078732,661,0.3098963797,661,0.3127116561,661,0.314914912,661,0.3166269362,
660,0.3006272018,660,0.2961878479,660,0.289924711,660,0.2821080685,660,0.2849813104,660,0.2908625901,660,0.2974710166,660,0.3022878468,660,0.3062904477,660,0.3092058599,660,0.3112352788,660,0.312792182,
659,0.2968275547,659,0.2926929295,659,0.2866005301,659,0.2788234949,659,0.2819076777,659,0.2876539826,659,0.2938737869,659,0.2987603545,659,0.3025698066,659,0.3053288758,659,0.3073807657,659,0.3090147972,
658,0.2937023342,658,0.2893424332,658,0.2834537923,658,0.275816977,658,0.2789850533,658,0.2844466865,658,0.2907938361,658,0.2954204381,658,0.29920277,658,0.3019838333,658,0.3039284348,658,0.3054531217,
657,0.2901829183,657,0.28592816,657,0.2801451087,657,0.2728487253,657,0.2756572068,657,0.2811821103,657,0.2873880863,657,0.2919605374,657,0.2955416739,657,0.298240602,657,0.3003115356,657,0.3017986715,
656,0.2869972885,656,0.282763958,656,0.2771011591,656,0.2700284719,656,0.2727417052,656,0.2783340514,656,0.2842322588,656,0.2886727154,656,0.2924703956,656,0.2949954867,656,0.2968456745,656,0.2984231412,
655,0.2836559713,655,0.2797763646,655,0.2740651965,655,0.2671857774,655,0.2700326443,655,0.275274843,655,0.2811858952,655,0.2855162323,655,0.2891905606,655,0.2917102277,655,0.2934770286,655,0.2951085865,
654,0.2805915773,654,0.2765315175,654,0.271204859,654,0.2643119097,654,0.2671361268,654,0.2722696364,654,0.2780711055,654,0.2823747993,654,0.2857733965,654,0.288448751,654,0.2903389335,654,0.2916429639,
653,0.2773351967,653,0.2735008299,653,0.2682057917,653,0.2616320848,653,0.2642822862,653,0.2693713009,653,0.2749694884,653,0.2791570723,653,0.282608211,653,0.2851863205,653,0.2869589329,653,0.2885656655,
652,0.2743187249,652,0.2706664503,652,0.2653765678,652,0.2588823736,652,0.2616020143,652,0.266590327,652,0.2721893787,652,0.2762413025,652,0.2795487642,652,0.2821739912,652,0.2838460207,652,0.2852466702,
651,0.2713744938,651,0.267693907,651,0.2626079023,651,0.2563621998,651,0.258954972,651,0.2638188004,651,0.2693881392,651,0.2733179629,651,0.2766563296,651,0.2789793909,651,0.2809612155,651,0.2823698521,
650,0.2685693502,650,0.265024513,650,0.260124743,650,0.2539100945,650,0.2565635443,650,0.2616578937,650,0.2666899264,650,0.2707423866,650,0.2739433944,650,0.2763416171,650,0.2781533599,650,0.2794415653,
649,0.2656523585,649,0.2622071803,649,0.2573660314,649,0.251417011,649,0.2539332807,649,0.2587911487,649,0.2639324367,649,0.2678745687,649,0.2709844112,649,0.2733888924,649,0.2750805616,649,0.2765254974,
648,0.2629235387,648,0.259765327,648,0.2549794614,648,0.2492150664,648,0.2517079413,648,0.2564051449,648,0.2616512775,648,0.2653397024,648,0.268437624,648,0.2707073689,648,0.272341609,648,0.2739161849,
647,0.2602674365,647,0.2570121288,647,0.2524775267,647,0.2468750179,647,0.2492609322,647,0.2538892031,647,0.2589941621,647,0.2627654076,647,0.2657669485,647,0.2680298984,647,0.2697066665,647,0.2711756527,
646,0.2576437294,646,0.2545698881,646,0.2500953972,646,0.244680047,646,0.2471042424,646,0.251731962,646,0.2565383017,646,0.2602474093,646,0.2632479668,646,0.2654621303,646,0.2672035992,646,0.2685887516,
645,0.2551344037,645,0.2521268427,645,0.2478325367,645,0.2425851673,645,0.2447954267,645,0.2494296134,645,0.254154861,645,0.2578534782,645,0.2606462836,645,0.2628804743,645,0.2646197677,645,0.2658490539,
644,0.2528834343,644,0.2498763651,644,0.2457351089,644,0.2404761165,644,0.2429680526,644,0.2474202365,644,0.2521237433,644,0.2555840015,644,0.2585845888,644,0.2607792318,644,0.2624424398,644,0.2636814415,
643,0.2504754961,643,0.2475245744,643,0.2434865534,643,0.2383269221,643,0.2409746498,643,0.2453106195,643,0.2497967184,643,0.2533176243,643,0.2560319006,643,0.2581441402,643,0.2599163055,643,0.2611424327,
642,0.2482702285,642,0.2454135865,642,0.2415676266,642,0.2365751863,642,0.2389396131,642,0.2430657595,642,0.2477551401,642,0.2512823343,642,0.2539727986,642,0.2561584413,642,0.2576567829,642,0.2589709759,
641,0.2462680638,641,0.2433684021,641,0.2396887392,641,0.2348836958,641,0.2371771932,641,0.2415249646,641,0.2458984554,641,0.2492844611,641,0.251932621,641,0.2541571856,641,0.2557010353,641,0.2571138442,
640,0.2437562197,640,0.2410155982,640,0.2372757941,640,0.2325811684,640,0.2350521386,640,0.2391817868,640,0.2435331345,640,0.2469791472,640,0.249723658,640,0.2517287135,640,0.2531038821,640,0.2544244528,
639,0.2417626083,639,0.2391949892,639,0.2355957031,639,0.2311412245,639,0.23347193,639,0.2374561727,639,0.241841346,639,0.2451695204,639,0.2477547675,639,0.2497598678,639,0.2513457537,639,0.2526615262,
638,0.23967053,638,0.2372407019,638,0.2337468863,638,0.2293210328,638,0.2316399366,638,0.2357342094,638,0.2399004698,638,0.243107751,638,0.2457105815,638,0.2477239519,638,0.2492358387,638,0.2505702376,
637,0.2377464175,637,0.235294506,637,0.2319632322,637,0.2276221514,637,0.2300976515,637,0.233980149,637,0.2382246256,637,0.2413100004,637,0.2438763529,637,0.2459292412,637,0.2473457009,637,0.2486017495,
636,0.2359353304,636,0.2336130887,636,0.2304699421,636,0.2262316942,636,0.2285262644,636,0.2323849946,636,0.2366508394,636,0.2397069335,636,0.2422246933,636,0.2442408353,636,0.245566532,636,0.2468004525,
