sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
768,1.884104013,768,1.843931198,768,1.78076458,768,1.647894025,768,1.604165673,768,1.597993255,768,1.589535475,768,1.577415943,768,1.567588925,768,1.559784055,768,1.557101488,768,1.550944328,
767,1.85863471,767,1.816230297,767,1.751274228,767,1.618957162,767,1.577157497,767,1.572229505,767,1.56664753,767,1.556179643,767,1.54672277,767,1.539651752,767,1.537198424,767,1.531941295,
766,1.831222653,766,1.787521362,766,1.72138834,766,1.58974719,766,1.550102949,766,1.546795607,766,1.543529272,766,1.535109758,766,1.52630806,766,1.520177126,766,1.517835021,766,1.51318562,
765,1.80281198,765,1.757854581,765,1.691156507,765,1.560711741,765,1.522575617,765,1.521429181,765,1.520113707,765,1.512996078,765,1.505433202,765,1.499568343,765,1.497480869,765,1.493590832,
764,1.77310276,764,1.727684498,764,1.660132408,764,1.53109479,764,1.495022416,764,1.496001124,764,1.496666908,764,1.491017461,764,1.484235048,764,1.478926897,764,1.47737813,764,1.473644972,
763,1.742538571,763,1.697044373,763,1.62928915,763,1.501875281,763,1.46756494,763,1.470125198,763,1.472912431,763,1.468872666,763,1.462914944,763,1.458388567,763,1.456977129,763,1.453523993,
762,1.711616874,762,1.666260839,762,1.598194361,762,1.472498775,762,1.440307617,762,1.444330335,762,1.449574828,762,1.446613073,762,1.441943288,762,1.437393785,762,1.436641455,762,1.433570385,
761,1.680967331,761,1.635063171,761,1.567421079,761,1.443778992,761,1.413133144,761,1.419277787,761,1.425619006,761,1.424570918,761,1.420589566,761,1.416888356,761,1.416294336,761,1.413512826,
760,1.650076866,760,1.603963494,760,1.536688685,760,1.414913774,760,1.386617184,760,1.394313931,760,1.403248549,760,1.402837276,760,1.399820328,760,1.396319509,760,1.396250725,760,1.393939614,
759,1.618623614,759,1.572565675,759,1.505929589,759,1.386684537,759,1.359986424,759,1.369546771,759,1.379589558,759,1.380601287,759,1.378633618,759,1.375862718,759,1.375988841,759,1.374176025,
758,1.586241126,758,1.540984869,758,1.475203037,758,1.358132362,758,1.333624482,758,1.343954325,758,1.356421709,758,1.358517408,758,1.357057691,758,1.3548913,758,1.355357885,758,1.353889823,
757,1.554918528,757,1.509851456,757,1.444179773,757,1.330284595,757,1.307328343,757,1.319573283,757,1.333198071,757,1.33668685,757,1.335917711,757,1.334292173,757,1.334878683,757,1.333937049,
756,1.52350843,756,1.478923917,756,1.414682031,756,1.302928686,756,1.282011628,756,1.295341134,756,1.310662031,756,1.315317035,756,1.315432072,756,1.314148307,756,1.315205216,756,1.314488053,
755,1.492035508,755,1.448257923,755,1.38465488,755,1.275923133,755,1.256887913,755,1.271482229,755,1.288027287,755,1.293766499,755,1.294758201,755,1.293986917,755,1.294861197,755,1.294705987,
754,1.460845113,754,1.417941451,754,1.3560853,754,1.249821186,754,1.232179284,754,1.247995496,754,1.266148567,754,1.272772431,754,1.274487972,754,1.273909211,754,1.275852919,754,1.275534034,
753,1.430667758,753,1.387610435,753,1.327420592,753,1.224218369,753,1.208275437,753,1.224880934,753,1.243772507,753,1.251752734,753,1.254089713,753,1.254059315,753,1.256098509,753,1.256063581,
752,1.400570035,752,1.358753562,752,1.299757004,752,1.198623538,752,1.184188962,752,1.201475263,752,1.222004652,752,1.230970979,752,1.23382175,752,1.234257936,752,1.236633062,752,1.236648798,
751,1.370911837,751,1.330105543,751,1.272075176,751,1.174222708,751,1.161055446,751,1.179312825,751,1.200838685,751,1.2103827,751,1.214333534,751,1.214830279,751,1.217327237,751,1.217882872,
750,1.341650367,750,1.302159548,750,1.245890498,750,1.15043509,750,1.138448358,750,1.157250881,750,1.179636598,750,1.190447927,750,1.194807053,750,1.195826411,750,1.198236227,750,1.199218512,
749,1.312889457,749,1.27377224,749,1.218742013,749,1.126212358,749,1.115781069,749,1.135356665,749,1.158140063,749,1.169832706,749,1.174595833,749,1.176299572,749,1.179300308,749,1.180418253,
748,1.284466386,748,1.246776342,748,1.193056583,748,1.103075504,748,1.093681574,748,1.113976121,748,1.137839437,748,1.149891257,748,1.15525341,748,1.157118082,748,1.16048789,748,1.161940217,
747,1.257241964,747,1.2204597,747,1.167843103,747,1.080406427,747,1.072275162,747,1.092619538,747,1.11715281,747,1.129989386,747,1.136379838,747,1.138492823,747,1.141817451,747,1.14364481,
746,1.230304241,746,1.194102168,746,1.143115163,746,1.05815959,746,1.051136613,746,1.072209239,746,1.097017765,746,1.110567689,746,1.116828918,746,1.119854808,746,1.123575807,746,1.125475407,
745,1.203871965,745,1.16920507,745,1.118909955,745,1.036358118,745,1.030403018,745,1.0517416,745,1.07691443,745,1.091080546,745,1.097743988,745,1.101060987,745,1.104848981,745,1.107347369,
744,1.178160787,744,1.143868327,744,1.095568657,744,1.015504599,744,1.010039568,744,1.031430125,744,1.057123542,744,1.071939945,744,1.079307675,744,1.082621932,744,1.086996913,744,1.089395761,
743,1.15312469,743,1.119928479,743,1.072801352,743,0.9947023392,743,0.9902231097,743,1.011818409,743,1.037807107,743,1.052785873,743,1.060781598,743,1.064353585,743,1.068786025,743,1.071482658,
742,1.128152251,742,1.096309185,742,1.050180078,742,0.9744209647,742,0.9706071019,742,0.9924565554,742,1.018770218,742,1.034004569,742,1.042195201,742,1.046141148,742,1.050926447,742,1.053755999,
741,1.104808331,741,1.073402762,741,1.028820872,741,0.9552773237,741,0.9521538019,741,0.9736816883,741,1.000098467,741,1.015734434,741,1.024399877,741,1.028779745,741,1.033932924,741,1.036581397,
740,1.081607699,740,1.05112052,740,1.007604361,740,0.9360557199,740,0.9332571626,740,0.9553257227,740,0.9815452099,740,0.9975577593,740,1.006363273,740,1.011129618,740,1.016189337,740,1.019419909,
739,1.057951212,739,1.028479218,739,0.9863348007,739,0.9166769385,739,0.9144448638,739,0.9363197088,739,0.9626374245,739,0.97878021,739,0.9885178208,739,0.993158102,739,0.9980216622,739,1.001816034,
738,1.035971045,738,1.007024527,738,0.9659973383,738,0.8982871175,738,0.8963361382,738,0.9182609916,738,0.9444541931,738,0.9609953761,738,0.9705088735,738,0.975641191,738,0.9808929563,738,0.9848438501,
737,1.014032006,737,0.9862914085,737,0.9461155534,737,0.8799189329,737,0.8785349727,737,0.9000752568,737,0.9264127016,737,0.9429674745,737,0.9529402256,737,0.95828861,737,0.9635931253,737,0.9676711559,
736,0.9930911064,736,0.9658569694,736,0.9266548157,736,0.862318933,736,0.8612254858,736,0.8827009797,736,0.9087862968,736,0.9257414341,736,0.9357942343,736,0.9413432479,736,0.9468190074,736,0.9508777261,
735,0.9722969532,735,0.9456399083,735,0.9075955153,735,0.8448661566,735,0.8441464901,735,0.8653171659,735,0.8912367821,735,0.9079969525,735,0.9183382988,735,0.9241511226,735,0.9297613502,735,0.9340204597,
734,0.9521384239,734,0.9261610508,734,0.8889522552,734,0.8277361989,734,0.8271930814,734,0.8481714129,734,0.8738862872,734,0.8906389475,734,0.9012083411,734,0.9073265195,734,0.9131171107,734,0.917483747,
733,0.9323132038,733,0.9072796106,733,0.8709545135,733,0.8111990094,733,0.8108597398,733,0.8314367533,733,0.8570506573,733,0.8738036156,733,0.8847528696,733,0.8907293677,733,0.8965861797,733,0.9014547467,
732,0.9136107564,732,0.8884769082,732,0.8528671265,732,0.7947953939,732,0.7950915098,732,0.8156136274,732,0.8401060104,732,0.8576053977,732,0.8678925037,732,0.8746051192,732,0.8802801967,732,0.8848073483,
731,0.8941220045,731,0.8700342774,731,0.8353461027,731,0.7786774039,731,0.778623879,731,0.7990856171,731,0.8235045075,731,0.8403655887,731,0.8513149619,731,0.8578733802,731,0.8640509248,731,0.8688338399,
730,0.8756357431,730,0.8521264195,730,0.8182742596,730,0.76284343,730,0.7631243467,730,0.7828972936,730,0.8073323965,730,0.8241072893,730,0.8352040648,730,0.8416988254,730,0.847879529,730,0.852627635,
729,0.8575020432,729,0.8345047235,729,0.801559031,729,0.7475383878,729,0.7477930784,729,0.7673905492,729,0.7912690043,729,0.8079729676,729,0.8192036748,729,0.8258405328,729,0.8320678473,729,0.8369077444,
728,0.8399602771,728,0.8173465133,728,0.7852252126,728,0.7323846221,728,0.7328026891,728,0.7520728111,728,0.775600791,728,0.7920262814,728,0.8034581542,728,0.8100575805,728,0.8165217638,728,0.8213216662,
727,0.8224152327,727,0.8004757762,727,0.7690047026,727,0.7172602415,727,0.7180327177,727,0.7367767096,727,0.7600170374,727,0.7763337493,727,0.7876459956,727,0.7945712209,727,0.8006747961,727,0.8058745265,
726,0.8053308129,726,0.7839578986,726,0.7531275153,726,0.7029659152,726,0.7034999728,726,0.7220394015,726,0.7449115515,726,0.7610659599,726,0.7723618746,726,0.7792260051,726,0.785461843,726,0.7906386256,
725,0.7889485359,725,0.7677896619,725,0.7377722263,725,0.6886488795,725,0.6893882751,725,0.7074773312,725,0.7298983335,725,0.7458897233,725,0.7572033405,725,0.7640436292,725,0.7705247402,725,0.7754635811,
724,0.7725736499,724,0.7522483468,724,0.7226326466,724,0.6749389172,724,0.6755272746,724,0.6932535768,724,0.7153577805,724,0.7310575843,724,0.7423338294,724,0.7492601275,724,0.7558143735,724,0.7608942389,
723,0.7567265034,723,0.7366607785,723,0.7078982592,723,0.6613254547,723,0.6621401906,723,0.6793401837,723,0.7009728551,723,0.7166179419,723,0.7278638482,723,0.7346391082,723,0.7412377596,723,0.7465613484,
722,0.7412726879,722,0.7216544151,722,0.6936707497,722,0.648188889,722,0.649161756,722,0.6662020683,722,0.6870612502,722,0.7023208737,722,0.7135950923,722,0.7204008698,722,0.7270738482,722,0.7320205569,
721,0.7259802818,721,0.7066919208,721,0.6794500947,721,0.6349650621,721,0.6358169913,721,0.6527109742,721,0.6733037829,721,0.6883690953,721,0.6994165182,721,0.7063436508,721,0.7127715349,721,0.7178723812,
720,0.7108315229,720,0.6923166513,720,0.6654885411,720,0.6221370101,720,0.6231200695,720,0.6396101713,720,0.6597530246,720,0.674605906,720,0.6854250431,720,0.6922072172,720,0.6989207268,720,0.7041183114,
719,0.6962060928,719,0.6780219078,719,0.6517676711,719,0.609616816,719,0.6105440855,719,0.6264904737,719,0.6462939382,719,0.6611748338,719,0.6719914675,719,0.6787217855,719,0.6852685213,719,0.6904254556,
718,0.6785224676,718,0.6606305242,718,0.6350556016,718,0.5942750573,718,0.5954412222,718,0.6110081673,718,0.6303766966,718,0.6446951032,718,0.6552087069,718,0.6620961428,718,0.6685402393,718,0.6736664772,
717,0.6672438383,717,0.6498486996,717,0.6247668862,717,0.5847358704,717,0.5858485103,717,0.6013178825,717,0.6202142835,717,0.6344060302,717,0.6448613405,717,0.6515726447,717,0.6579778194,717,0.6631547213,
716,0.6536642909,716,0.6365107894,716,0.6121284962,716,0.5729925632,716,0.5743079185,716,0.5892635584,716,0.607870996,716,0.6217791438,716,0.6321291924,716,0.6388631463,716,0.6449471712,716,0.6502580047,
715,0.6401063204,715,0.6232768893,715,0.5993472338,715,0.5614013076,715,0.5626690984,715,0.5774471164,715,0.595444262,715,0.6091987491,715,0.6194259524,715,0.6260057688,715,0.6321838498,715,0.6372782588,
714,0.6266515851,714,0.6104736924,714,0.587185204,714,0.5501183271,714,0.5513597727,714,0.5658749342,714,0.5834956169,714,0.597007513,714,0.6069999337,714,0.6134369969,714,0.6196062565,714,0.6245834827,
713,0.6137216091,713,0.5976631045,713,0.5751094818,713,0.5389911532,713,0.5404579043,713,0.554491818,713,0.5717247725,713,0.5848343372,713,0.5949841142,713,0.6012681127,713,0.607404232,713,0.6123085618,
712,0.6013474464,712,0.5856912136,712,0.5637661815,712,0.5286129713,712,0.53008461,712,0.5439607501,712,0.5606536865,712,0.5736014247,712,0.5834925175,712,0.5896425843,712,0.5957639217,712,0.6006923914,
711,0.5890939236,711,0.5738808513,711,0.552292347,711,0.5181770325,711,0.5195820332,711,0.5331884623,711,0.5497555733,711,0.5623109937,711,0.5718598962,711,0.5781306028,711,0.5839785337,711,0.5888221264,
710,0.5768774152,710,0.5620979667,710,0.5410748124,710,0.5078234076,710,0.5094729066,710,0.5226139426,710,0.5387532115,710,0.5509437323,710,0.5604918003,710,0.5666159391,710,0.5724633336,710,0.5770718455,
709,0.5649430156,709,0.5506573915,709,0.5301827788,709,0.4979569614,709,0.499607712,709,0.5123773813,709,0.5281230807,709,0.540165484,709,0.5495499969,709,0.5554957986,709,0.5610994697,709,0.5659183264,
708,0.5535470843,708,0.5393691063,708,0.5195353627,708,0.4881903827,708,0.4899375737,708,0.502476573,708,0.5177987218,708,0.5295760632,708,0.5385867357,708,0.5445433855,708,0.5500503182,708,0.5547368526,
707,0.5419175625,707,0.5282918215,707,0.5090292096,707,0.4788008928,707,0.4801943302,707,0.4926142991,707,0.507540226,707,0.5189704895,707,0.5283857584,707,0.5336620808,707,0.5392274857,707,0.5437991619,
706,0.530492723,706,0.5172800422,706,0.4985119998,706,0.4693784416,706,0.4706284702,706,0.4827453494,706,0.4972853959,706,0.5085058808,706,0.5176413059,706,0.5230508447,706,0.5282702446,706,0.5328477025,
705,0.5197994709,705,0.5067459345,705,0.4887276292,705,0.460316062,705,0.4616438746,705,0.4734350443,705,0.4878308177,705,0.4987356067,705,0.5077829361,705,0.5129484534,705,0.5181647539,705,0.5224470496,
704,0.509665966,704,0.4971403778,704,0.4792123437,704,0.4515552819,704,0.4532102346,704,0.4647791386,704,0.4787100852,704,0.4897354841,704,0.4980001152,704,0.5032926798,704,0.5086766481,704,0.5128495097,
703,0.4994817674,703,0.4873723388,703,0.4702988565,703,0.4429397285,703,0.4449665248,703,0.456325829,703,0.4699149132,703,0.4803438485,703,0.4885614812,703,0.4939186871,703,0.4989498854,703,0.5033818483,
702,0.4895057976,702,0.4778509736,702,0.4608254731,702,0.4347989261,702,0.4369462132,702,0.4478672147,702,0.4611432254,702,0.4713452756,702,0.4793587327,702,0.4844436646,702,0.4896109998,702,0.4936338961,
701,0.4796475172,701,0.4683374763,701,0.4520790279,701,0.4265327454,701,0.4286186099,701,0.4393190444,701,0.4523726106,701,0.4622789025,701,0.4702287912,701,0.4753993452,701,0.4801716506,701,0.4841154814,
700,0.4703018367,700,0.4591835439,700,0.4434574246,700,0.4189669192,700,0.420891881,700,0.4315216839,700,0.4442875385,700,0.4537002444,700,0.4616113305,700,0.4664861262,700,0.4712672532,700,0.4751501679,
699,0.4610795677,699,0.4505214095,699,0.4350830913,699,0.4110908806,699,0.4133387506,699,0.4237356484,699,0.4362201393,699,0.445556432,699,0.453001976,699,0.4577960372,699,0.4625526965,699,0.466427505,
698,0.4522521198,698,0.4417543709,698,0.4269606769,698,0.4037423134,698,0.4061684906,698,0.4162312746,698,0.4281144142,698,0.4375550151,698,0.4446715117,698,0.449498564,698,0.4542377293,698,0.4578120708,
697,0.4436051548,697,0.4334377944,697,0.4192046523,697,0.3968320787,697,0.3991023898,697,0.4089094996,697,0.4206214845,697,0.4298214912,697,0.4368598461,697,0.4413530827,697,0.4460268021,697,0.4495566189,
696,0.4351368248,696,0.4250981212,696,0.4113290012,696,0.3895446658,696,0.3920278251,696,0.4017782509,696,0.4131905437,696,0.4220398366,696,0.4288545847,696,0.4333877861,696,0.4378042519,696,0.4413333833,
695,0.426812619,695,0.4173558354,695,0.4038324952,695,0.3830052912,695,0.3854164183,695,0.3947952688,695,0.4060917199,695,0.4146421254,695,0.4214358628,695,0.4256469607,695,0.4300763905,695,0.433550328,
694,0.4188043475,694,0.4097256362,694,0.39674142,694,0.3763806224,694,0.3788631856,694,0.3881495297,694,0.3989793062,694,0.4073751569,694,0.4139179587,694,0.4182090759,694,0.4222575724,694,0.4257197082,
693,0.4111895859,693,0.4023931921,693,0.3897344768,693,0.3700952232,693,0.3726552725,693,0.3816553354,693,0.3923027813,693,0.4003396928,693,0.4069356024,693,0.4109708667,693,0.4150817394,693,0.4182167053,
692,0.4036750495,692,0.3950643539,692,0.3828787208,692,0.3638145328,692,0.3664064109,692,0.37537238,692,0.3857782185,692,0.3934622705,692,0.3998158276,692,0.403834939,692,0.4078695178,692,0.4110239148,
691,0.3965567946,691,0.3881815076,691,0.3763822317,691,0.3579422534,691,0.3604712188,691,0.369494915,691,0.3795334697,691,0.3871257305,691,0.3931086361,691,0.3971450925,691,0.4009114802,691,0.4038559496,
690,0.3893575668,690,0.3814080358,690,0.37013641,690,0.3523375988,690,0.3547815681,690,0.363419503,690,0.3731691837,690,0.3808060884,690,0.3867119253,690,0.3904519975,690,0.3942268789,690,0.3972049356,
689,0.3824329376,689,0.3748870492,689,0.3639066517,689,0.3465455472,689,0.3492506444,689,0.3576484919,689,0.3673265576,689,0.3744564652,689,0.3803334534,689,0.3840391636,689,0.3875005543,689,0.3903719187,
688,0.3760671914,688,0.3685188293,688,0.3578457236,688,0.3412160277,688,0.3439669907,688,0.3520510197,688,0.3615815341,688,0.3684265912,688,0.3741079867,688,0.3777316213,688,0.381347537,688,0.3840674162,
687,0.3697385788,687,0.3625795245,687,0.3522123694,687,0.3360936344,687,0.3387346864,687,0.3469080925,687,0.3560018241,687,0.3627832532,687,0.368360281,687,0.3718003035,687,0.3752214313,687,0.3778736889,
686,0.363388598,686,0.3563757241,686,0.3465598822,686,0.3309190273,686,0.3336366117,686,0.3414385915,686,0.3503605127,686,0.3570007682,686,0.3624474108,686,0.3657466769,686,0.3690979183,686,0.371709317,
685,0.3575348854,685,0.3506967425,685,0.3410503268,685,0.3259112239,685,0.3286932111,685,0.3363266289,685,0.3450526595,685,0.3515641093,685,0.356749326,685,0.3598935306,685,0.363206476,685,0.3657127917,
684,0.3517050743,684,0.3452936113,684,0.3359448314,684,0.3213057816,684,0.3239008784,684,0.3314819336,684,0.3399179876,684,0.3462347984,684,0.3511878848,684,0.3544875979,684,0.3577222824,684,0.3601363301,
683,0.3459790349,683,0.339754194,683,0.3307471275,683,0.3165065646,683,0.3192196786,683,0.3265305758,683,0.3348286748,683,0.3411118388,683,0.3458561301,683,0.3488161564,683,0.3520439565,683,0.3543658257,
682,0.3405568004,682,0.3342829049,682,0.3257290721,682,0.31183815,682,0.3145686686,682,0.3219276071,682,0.3300147057,682,0.3359492421,682,0.3406022489,682,0.3434811532,682,0.3466286361,682,0.3488264978,
681,0.3354208171,681,0.3294266164,681,0.3211735785,681,0.3077596724,681,0.3104543686,681,0.3173184693,681,0.3253498673,681,0.3310948908,681,0.3357113004,681,0.3385665417,681,0.3415807188,681,0.3437675834,
680,0.3301567733,680,0.3244019151,680,0.316252321,680,0.3031804562,680,0.3061579168,680,0.3129178882,680,0.3206280768,680,0.3261144459,680,0.3306544721,680,0.3335291743,680,0.3363970518,680,0.3384940624,
679,0.3253574371,679,0.3195915222,679,0.3117838204,679,0.2992454767,679,0.3019982576,679,0.3086250722,679,0.3162669837,679,0.3215661943,679,0.3260245323,679,0.3287029862,679,0.3313917816,679,0.3335801065,
678,0.3203225136,678,0.314900279,678,0.3072150052,678,0.2950989902,678,0.2978419065,678,0.3043675125,678,0.311686486,678,0.3169436455,678,0.3213254511,678,0.3237979114,678,0.3265866637,678,0.3284593821,
677,0.3156498075,677,0.3105181456,677,0.3029875457,677,0.2912363112,677,0.2940236628,677,0.3003844023,677,0.3074319959,677,0.312605828,677,0.3168221414,677,0.3191252947,677,0.3219051063,677,0.3238618076,
676,0.311262697,676,0.3062765598,676,0.2990255058,676,0.2874791324,676,0.290204078,676,0.2965960801,676,0.3033970296,676,0.3083910346,676,0.3123030365,676,0.3149316013,676,0.3174220622,676,0.3193675578,
675,0.3067795634,675,0.3019170165,675,0.2947410345,675,0.283605516,675,0.286511898,675,0.2925027609,675,0.2992662489,675,0.3042359948,675,0.3081007898,675,0.310292244,675,0.3127844036,675,0.3148335814,
674,0.3027865291,674,0.2979871333,674,0.2912823558,674,0.2802880108,674,0.2827709615,674,0.289103508,674,0.2955968082,674,0.3001065254,674,0.3039897382,674,0.3063099384,674,0.3088667691,674,0.3106229305,
673,0.2985640764,673,0.2940050662,673,0.2872663438,673,0.2766153514,673,0.2791409194,673,0.2851498425,673,0.2914821208,673,0.2960661054,673,0.2997459769,673,0.3020736277,673,0.3045182526,673,0.3060984612,
672,0.2945126593,672,0.2898368537,672,0.2835528553,672,0.2732425928,672,0.2757624388,672,0.2814820111,672,0.2876270711,672,0.2919768095,672,0.2957485616,672,0.2979726791,672,0.3001334071,672,0.3017675877,
671,0.2905031741,671,0.2862431109,671,0.2799647748,671,0.2698590457,671,0.2724520564,671,0.2780557573,671,0.2841040492,671,0.2884428203,671,0.2919802666,671,0.2939957678,671,0.2962729335,671,0.2980054617,
670,0.2868518531,670,0.282582134,670,0.2764501572,670,0.2665598094,670,0.2691628039,670,0.2747608125,670,0.2806119621,670,0.2846276462,670,0.2882013321,670,0.2902911007,670,0.292498827,670,0.2941035032,
669,0.2829955816,669,0.2788031697,669,0.2730277479,669,0.2632198334,669,0.2659168541,669,0.271230489,669,0.2770178318,669,0.2810102701,669,0.2844751179,669,0.2864604294,669,0.2884507179,669,0.2901974022,
668,0.2795741856,668,0.2755822539,668,0.2698308229,668,0.2603254616,668,0.2627482712,668,0.2681687474,668,0.2736379206,668,0.2776547074,668,0.2808476985,668,0.2827533484,668,0.2849979103,668,0.286455512,
667,0.2755059004,667,0.2716363668,667,0.2659181356,667,0.2571655512,667,0.2591910064,667,0.264418453,667,0.2696993947,667,0.2738338709,667,0.2771501839,667,0.2787569165,667,0.2809899449,667,0.2822581828,
666,0.2720198929,666,0.2681826651,666,0.2629130781,666,0.2541956604,666,0.2561228275,666,0.2612470984,666,0.2664778531,666,0.2701191306,666,0.2738258839,666,0.2752095163,666,0.2773337364,666,0.2788546681,
665,0.2688569725,665,0.2649742663,665,0.2597949505,665,0.2513844073,665,0.2534032166,665,0.2582431138,665,0.2635017037,665,0.2671049535,665,0.2706387937,665,0.2717559934,665,0.2739174664,665,0.275382489,
664,0.2655070722,664,0.2619029582,664,0.2567185462,664,0.2485444993,664,0.2504240274,664,0.2551573217,664,0.2603112459,664,0.2637967467,664,0.2671657503,664,0.2684424818,664,0.2705564797,664,0.271933496,
663,0.2622979879,663,0.2587928176,663,0.2537370026,663,0.2456846982,663,0.2475448996,663,0.2522117198,663,0.2571671605,663,0.2606764734,663,0.2639617622,663,0.2652640343,663,0.2673479319,663,0.2686677873,
662,0.2592450082,662,0.2559525073,662,0.251045078,662,0.2431377918,662,0.2449004203,662,0.2495979965,662,0.2544047236,662,0.2577892542,662,0.2609839141,662,0.2623883486,662,0.2642606199,662,0.2656726837,
661,0.2560942471,661,0.2526669502,661,0.2476781607,661,0.2401223332,661,0.2418019623,661,0.2464940846,661,0.2512730956,661,0.2545284033,661,0.2576740384,661,0.2588717043,661,0.260848701,661,0.2622020543,
660,0.2536505759,660,0.2502632439,660,0.2453912348,660,0.2377957851,660,0.2398483902,660,0.2441931367,660,0.2487560958,660,0.2519529462,660,0.2551803887,660,0.2564200461,660,0.2582575083,660,0.2594701052,
659,0.2507480085,659,0.2475204617,659,0.2426144928,659,0.2349708974,659,0.2372373044,659,0.2415738106,659,0.2460318506,659,0.2492533922,659,0.251855135,659,0.2533679008,659,0.2552074492,659,0.2566059828,
658,0.2477484047,658,0.2445272505,658,0.2401690483,658,0.2324226946,658,0.23456496,658,0.2387565672,658,0.2433013916,658,0.2462994158,658,0.2490076572,658,0.2504841983,658,0.252353549,658,0.2535826266,
657,0.2452698648,657,0.2420330197,657,0.2376312017,657,0.2299505621,657,0.2322295606,657,0.2364569753,657,0.240719229,657,0.2437420636,657,0.2462794781,657,0.2476675957,657,0.2494945228,657,0.2509112954,
656,0.2423498333,656,0.2392168045,656,0.234896332,656,0.2276830971,656,0.2295501679,656,0.2338012606,656,0.238111347,656,0.2410007566,656,0.2435078174,656,0.2450922281,656,0.2467332333,656,0.2480226606,
655,0.2397006005,655,0.2367205322,655,0.232516557,655,0.2252887636,655,0.227295503,655,0.2313800156,655,0.2355602086,655,0.2382971644,655,0.2409701496,655,0.2424945831,655,0.2440703809,655,0.2454105914,
654,0.2371030897,654,0.2341694087,654,0.2300310433,654,0.2229602784,654,0.2250622064,654,0.22896263,654,0.2329610288,654,0.2358565927,654,0.23814556,654,0.2397727519,654,0.241205737,654,0.242708236,
653,0.2346797734,653,0.231697917,653,0.2275342792,653,0.2207374424,653,0.2227918357,653,0.2267285436,653,0.2306326181,653,0.2335342765,653,0.2357143462,653,0.2371489853,653,0.238887161,653,0.2400948405,
652,0.232057482,652,0.2292607427,652,0.2253885269,652,0.2185831815,652,0.2206669599,652,0.2243580669,652,0.2283945829,652,0.2309398055,652,0.2333758175,652,0.2346857339,652,0.2363993824,652,0.2376085222,
651,0.2294799536,651,0.2269296795,651,0.2229189277,651,0.2162431329,651,0.2183060944,651,0.2219686806,651,0.2260074466,651,0.2285863012,651,0.2308108658,651,0.2322129011,651,0.2337699533,651,0.2351902127,
650,0.2272151709,650,0.2245581895,650,0.2207051665,650,0.2143506855,650,0.216211617,650,0.2199826092,650,0.2238012999,650,0.2264939547,650,0.2287006676,650,0.2301195562,650,0.2316348553,650,0.2327899039,
649,0.2249431312,649,0.2223639488,649,0.2185513675,649,0.2123034298,649,0.2142787725,649,0.2177947313,649,0.2216341943,649,0.2240191251,649,0.2264080644,649,0.2276300639,649,0.2292767167,649,0.2304883301,
648,0.2227153927,648,0.2202364504,648,0.2164854556,648,0.210356012,648,0.2122046798,648,0.215824753,648,0.2195898145,648,0.2220564336,648,0.2242738008,648,0.2255627662,648,0.2272114605,648,0.2283478528,
647,0.220350191,647,0.2179268599,647,0.2143288851,647,0.2084868103,647,0.2104015946,647,0.2137500495,647,0.217324093,647,0.2198659927,647,0.2220129222,647,0.2234374583,647,0.2247247547,647,0.2259641439,
646,0.2183711529,646,0.2158835232,646,0.2123876363,646,0.2065137476,646,0.2083948702,646,0.2119149268,646,0.2155689448,646,0.2178304195,646,0.2201562375,646,0.2211658359,646,0.2227815837,646,0.2238996774,
645,0.216240868,645,0.2137896568,645,0.2105067074,645,0.2048706561,645,0.2067732811,645,0.2100517452,645,0.2136278152,645,0.2160138488,645,0.2179975957,645,0.2193444222,645,0.2208144814,645,0.221995309,
644,0.2141420245,644,0.2118588537,644,0.208665818,644,0.203049168,644,0.2049224079,644,0.208336398,644,0.2117963731,644,0.2140309066,644,0.2160903066,644,0.2172333747,644,0.2188756615,644,0.2200558633,
643,0.2123460472,643,0.2101515234,643,0.2069167793,643,0.201422438,643,0.2033909857,643,0.206532076,643,0.2100147605,643,0.2121741623,643,0.2143911868,643,0.2154823393,643,0.2169388831,643,0.2181617022,
642,0.2103169411,642,0.2081506997,642,0.2052671462,642,0.1997442991,642,0.2016794831,642,0.2048758119,642,0.2081607878,642,0.2105185241,642,0.2123798281,642,0.2136230767,642,0.2151153684,642,0.2162799388,
641,0.2082178891,641,0.2060987353,641,0.2030029446,641,0.1978772581,641,0.1997181475,641,0.2029509246,641,0.2061749697,641,0.208454594,641,0.2103492022,641,0.2116767019,641,0.2129578441,641,0.2141740173,
640,0.2063466161,640,0.2043594867,640,0.201452449,640,0.1963931024,640,0.1982106566,640,0.2012737989,640,0.2045530975,640,0.2067246139,640,0.2086809278,640,0.2098786682,640,0.2112974823,640,0.2123752236,
639,0.2046413273,639,0.2025981992,639,0.199819997,639,0.1950032264,639,0.1968016326,639,0.1998874247,639,0.2030806541,639,0.2051468641,639,0.2070681304,639,0.2082553953,639,0.2096170634,639,0.2105753124,
638,0.2028656453,638,0.2010286301,638,0.1982986331,638,0.1933601201,638,0.19517757,638,0.1983137578,638,0.2014321238,638,0.2035434544,638,0.2053649575,638,0.2065034658,638,0.2079578191,638,0.2089838982,
