sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,sample65,,sample66,,sample67,,
669,1.229982495,669,1.22533834,669,1.217740536,669,1.200833678,669,1.190075397,669,1.181856751,669,1.17536521,669,1.166304827,669,1.157407999,669,1.14471817,669,1.133553267,669,1.124154925,
668,1.22178781,668,1.216810465,668,1.207943201,668,1.190297484,668,1.179555058,668,1.171165109,668,1.164834738,668,1.156117201,668,1.148478389,668,1.135971427,668,1.125509739,668,1.116988063,
667,1.213909507,667,1.207881212,667,1.198276877,667,1.179734588,667,1.168540716,667,1.160708308,667,1.154488206,667,1.146267056,667,1.138866544,667,1.127212882,667,1.117159128,667,1.108967304,
666,1.205187082,666,1.19854033,666,1.187889099,666,1.168730259,666,1.157386899,666,1.149490833,666,1.143631816,666,1.135793805,666,1.128913522,666,1.11811769,666,1.108457208,666,1.100635052,
665,1.195602655,665,1.188650489,665,1.17667985,665,1.156894922,665,1.145604491,665,1.137941003,665,1.131950498,665,1.124705911,665,1.118482828,665,1.108272195,665,1.099124432,665,1.091619849,
664,1.185319662,664,1.177159429,664,1.164972425,664,1.144341588,664,1.132887483,664,1.125123858,664,1.119767427,664,1.112982869,664,1.107009292,664,1.097579598,664,1.088911295,664,1.08170104,
663,1.174346089,663,1.166075587,663,1.152394056,663,1.131568432,663,1.119830251,663,1.112183571,663,1.106975555,663,1.100685,663,1.095442057,663,1.086715579,663,1.078618646,663,1.071782827,
662,1.163235664,662,1.153945088,662,1.13960278,662,1.117783427,662,1.10605216,662,1.098821282,662,1.093977928,662,1.087972879,662,1.082952261,662,1.075103879,662,1.067570925,662,1.061107516,
661,1.150788069,661,1.141273975,661,1.126198649,661,1.103958488,661,1.092181921,661,1.085072875,661,1.080286145,661,1.074717164,661,1.070476532,661,1.063436151,661,1.056184173,661,1.050110579,
660,1.138498187,660,1.128377557,660,1.112334132,660,1.089757562,660,1.078065276,660,1.070924878,660,1.066433907,660,1.061248899,660,1.057431936,660,1.051007032,660,1.044390202,660,1.038931012,
659,1.125255227,659,1.114504814,659,1.09761095,659,1.074635267,659,1.063013315,659,1.055942297,659,1.051633596,659,1.047053933,659,1.043737411,659,1.037905693,659,1.031996489,659,1.026818871,
658,1.111396909,658,1.100329518,658,1.082979321,658,1.059490681,658,1.047789574,658,1.040850043,658,1.036706805,658,1.032487392,658,1.029697776,658,1.024577618,658,1.019277096,658,1.014222026,
657,1.097159386,657,1.085552573,657,1.067614794,657,1.04386127,657,1.03205359,657,1.025268793,657,1.021527529,657,1.017769814,657,1.015859246,657,1.010889888,657,1.005963564,657,1.00130856,
656,1.082469821,656,1.070738316,656,1.051992655,656,1.027989507,656,1.016316891,656,1.009616733,656,1.005962014,656,1.002583146,656,1.000466108,656,0.9968950152,656,0.9924747944,656,0.9881843925,
655,1.067186952,655,1.055288076,655,1.035852075,655,1.011717796,655,0.9999760389,655,0.9932959676,655,0.9901026487,655,0.9871243238,655,0.9852977991,655,0.9827384353,655,0.9785931706,655,0.9749841094,
654,1.051888585,654,1.039206147,654,1.019516349,654,0.995062232,654,0.9832571745,654,0.9770921469,654,0.974063158,654,0.9713301063,654,0.9700763822,654,0.9679447412,654,0.9646013379,654,0.961137116,
653,1.035995483,653,1.023184419,653,1.003040671,653,0.9784798026,653,0.9668362141,653,0.9606362581,653,0.9577414989,653,0.9552757144,653,0.9544362426,653,0.9528998137,653,0.950225234,653,0.9469642639,
652,1.019946575,652,1.006628871,652,0.9860627651,652,0.9614393115,652,0.9498608112,652,0.943857789,652,0.941116631,652,0.9392192364,652,0.938616693,652,0.9377987385,652,0.9352511764,652,0.9324623942,
651,1.003357649,651,0.9901166558,651,0.9690849781,651,0.9443013072,651,0.9328737855,651,0.926895082,651,0.9244120717,651,0.9227263331,651,0.9225571156,651,0.922439456,651,0.9202584028,651,0.9178491831,
650,0.9865703583,650,0.9730605483,650,0.9518322349,650,0.9270071387,650,0.9154617786,650,0.9098121524,650,0.9075380564,650,0.9061710238,650,0.9064827561,650,0.9065482616,650,0.9052113295,650,0.9029940963,
649,0.9693481922,649,0.9557589889,649,0.9341797829,649,0.9093725085,649,0.8980716467,649,0.8923690319,649,0.8900921345,649,0.8892088532,649,0.8899719119,649,0.8904972076,649,0.889538765,649,0.8878479004,
648,0.9525310397,648,0.9386222959,648,0.916834414,648,0.8920475245,648,0.8809611201,648,0.8754019141,648,0.8735687733,648,0.8726862073,648,0.8737767339,648,0.874938786,648,0.8744419217,648,0.8729544282,
647,0.9350910187,647,0.920976162,647,0.8989017606,647,0.8742209077,647,0.8632990122,647,0.8580182195,647,0.856233418,647,0.8556830287,647,0.8569914103,647,0.8589161634,647,0.8586189151,647,0.8575670719,
646,0.9176477194,646,0.903587997,646,0.8814393282,646,0.8569797873,646,0.8461865783,646,0.8409336209,646,0.8394342661,646,0.839106679,646,0.840732038,646,0.8428010941,646,0.8430384994,646,0.8420419693,
645,0.9002467394,645,0.8859802485,645,0.8639944196,645,0.8393113613,645,0.8286477923,645,0.8237788677,645,0.8223165274,645,0.8222792149,645,0.8240976334,645,0.826789856,645,0.8272346854,645,0.8267797232,
644,0.8825516105,644,0.8683536053,644,0.8461346626,644,0.8221082091,644,0.81128335,644,0.8064091802,644,0.8050564528,644,0.8053708673,644,0.80731076,644,0.8105912209,644,0.8114504218,644,0.8111356497,
643,0.8649376035,643,0.8508259058,643,0.8285127282,643,0.8046063781,643,0.7940863371,643,0.7892829776,643,0.7881284952,643,0.788680017,643,0.7912105918,643,0.7943649888,643,0.7954610586,643,0.7956511378,
642,0.8474315405,642,0.83314538,642,0.8108850718,642,0.7872937918,642,0.7769435048,642,0.7724577785,642,0.7713835239,642,0.7719534039,642,0.7745767832,642,0.7782204747,642,0.7798337936,642,0.7802630067,
641,0.8297558427,641,0.8155335188,641,0.7934646606,641,0.7701202631,641,0.7598802447,641,0.7554558516,641,0.7543321848,641,0.7551746368,641,0.7581591606,641,0.76217103,641,0.7641133666,641,0.7647636533,
640,0.8129565716,640,0.7984700203,640,0.7767922282,640,0.7537060976,640,0.7438355684,640,0.7398497462,640,0.7386608124,640,0.7397540808,640,0.7423785925,640,0.7468531132,640,0.7490327954,640,0.7494040132,
639,0.7948913574,639,0.7813088894,639,0.7590700984,639,0.7362336516,639,0.7263689637,639,0.7224012017,639,0.7216048837,639,0.7226862311,639,0.7260042429,639,0.7305153608,639,0.7328451872,639,0.7339703441,
638,0.7772243619,638,0.7633698583,638,0.7417809963,638,0.7194418907,638,0.7096593976,638,0.705779314,638,0.7051680088,638,0.7063466907,638,0.7099121809,638,0.7144432664,638,0.7172406316,638,0.7184292674,
637,0.7601060867,637,0.7464401126,637,0.7249653339,637,0.7027316689,637,0.6934891343,637,0.6894865036,637,0.6891582608,637,0.6905170083,637,0.6941948533,637,0.6990384459,637,0.701890111,637,0.7033122778,
636,0.743314743,636,0.7296847701,636,0.7086467743,636,0.6870465279,636,0.67774266,636,0.674302578,636,0.6736677289,636,0.675069809,636,0.6789319515,636,0.6838154197,636,0.6869359016,636,0.6884755492,
635,0.7268423438,635,0.713363409,635,0.6924476027,635,0.6712126136,635,0.6624133587,635,0.6587151885,635,0.6582030058,635,0.6597524881,635,0.6636713743,635,0.668756187,635,0.6722424626,635,0.6739743948,
634,0.7101402879,634,0.696821332,634,0.6763563752,634,0.6554171443,634,0.6468829513,634,0.6433974504,634,0.6430049539,634,0.644595027,634,0.6485920548,634,0.6538428664,634,0.6574135423,634,0.6593974233,
633,0.693762958,633,0.6805078983,633,0.6603455544,633,0.640039444,633,0.6315327883,633,0.6281785369,633,0.6279123425,633,0.6296055913,633,0.633698225,633,0.6390398145,633,0.6427804232,633,0.6449644566,
632,0.6777297854,632,0.6648308635,632,0.6448323131,632,0.6250551939,632,0.6167993546,632,0.6135895252,632,0.6133153439,632,0.6151719689,632,0.6191020608,632,0.6246264577,632,0.6283445954,632,0.6307628751,
631,0.6618608236,631,0.6492464542,631,0.6299618483,631,0.6104431152,631,0.6023221016,631,0.599373579,631,0.5991010666,631,0.6007367969,631,0.6048831344,631,0.6105636954,631,0.6144963503,631,0.6169460416,
630,0.6464316845,630,0.6338808537,630,0.6148733497,630,0.595896244,630,0.5882301927,630,0.5850321651,630,0.5850973725,630,0.5869607925,630,0.5911442041,630,0.5967176557,630,0.6006571054,630,0.6031532884,
629,0.6313435435,629,0.6190998554,629,0.6006382704,629,0.5820221901,629,0.5744151473,629,0.5716243982,629,0.5716667175,629,0.5735393763,629,0.5774331093,629,0.583230257,629,0.5873117447,629,0.5897887945,
628,0.6166157722,628,0.6047303677,628,0.5863565207,628,0.5684898496,628,0.5610641241,628,0.5582798719,628,0.558264792,628,0.5601740479,628,0.5643239617,628,0.5700318813,628,0.5741651654,628,0.5768196583,
627,0.6020009518,627,0.5905641913,627,0.5727466941,627,0.5552365184,627,0.5482000113,627,0.5453979969,627,0.5455195904,627,0.5474618673,627,0.5513836145,627,0.5571122169,627,0.5614287257,627,0.5642564297,
626,0.5878106952,626,0.5764474273,626,0.5589562654,626,0.5421209335,626,0.535192728,626,0.5325859785,626,0.5328384638,626,0.5346240401,626,0.5388185382,626,0.5445823669,626,0.5488545895,626,0.5516508222,
625,0.573877573,625,0.562863946,625,0.5461568832,625,0.5296189785,625,0.5229809284,625,0.5203956366,625,0.5206360221,625,0.5225067139,625,0.5265982747,625,0.5322440267,625,0.5364393592,625,0.5393666625,
624,0.5604413748,624,0.5495829582,624,0.533406496,624,0.5174192786,624,0.5108995438,624,0.508476615,624,0.5087900162,624,0.5105773807,624,0.5146027207,624,0.5203643441,624,0.5246129036,624,0.5275319815,
623,0.5472838879,623,0.5368236303,623,0.5210149288,623,0.5053385496,623,0.4991402328,623,0.4969269335,623,0.497220248,623,0.4990831316,623,0.5030041933,623,0.5088446736,623,0.5130272508,623,0.5160104036,
622,0.5345724225,622,0.5243489742,622,0.5090168715,622,0.4939264357,622,0.4880206585,622,0.4858616292,622,0.4859331846,622,0.4880610108,622,0.4918432534,622,0.4973997176,622,0.5017683506,622,0.5049228072,
621,0.5221813321,621,0.5123308301,621,0.4973933995,621,0.482963413,621,0.4771622121,621,0.4749502838,621,0.4753012359,621,0.4771468043,621,0.4810677171,621,0.4865624309,621,0.4908342361,621,0.4940397739,
620,0.5102694631,620,0.5007458925,620,0.4863186777,620,0.4722213745,620,0.4666372836,620,0.4646462798,620,0.4650307596,620,0.4669113755,620,0.4707487226,620,0.4761686921,620,0.4804724455,620,0.4834924042,
619,0.4987109303,619,0.4893921018,619,0.4754666686,619,0.4620325863,619,0.4565881193,619,0.4546466768,619,0.4550016522,619,0.4567858577,619,0.4602184594,619,0.4659215212,619,0.4703575969,619,0.4732380509,
618,0.4873643816,618,0.4784532785,618,0.4649786353,618,0.4517381489,618,0.4467824101,618,0.445057869,618,0.4453475475,618,0.4472029209,618,0.4505198598,618,0.4561282992,618,0.46045205,618,0.4634573162,
617,0.4766003489,617,0.4678176939,617,0.4550142884,617,0.4424825907,617,0.4374965429,617,0.4356277585,617,0.4359564185,617,0.4379520416,617,0.4412405193,617,0.4466806352,617,0.4509283006,617,0.4541019201,
616,0.4660066962,616,0.4578082263,616,0.4453473091,616,0.4331951737,616,0.4283683598,616,0.4266894758,616,0.4272201359,616,0.4289026856,616,0.4322628081,616,0.4376565516,616,0.4418830276,616,0.4450204372,
615,0.4562266469,615,0.4481060207,615,0.4360016882,615,0.4243993163,615,0.4196657538,615,0.4181626141,615,0.4185664654,615,0.4202995598,615,0.4235838056,615,0.4291236103,615,0.4331588447,615,0.4361477196,
614,0.4462960958,614,0.4387035966,614,0.4268390238,614,0.415879488,614,0.4114600718,614,0.4100253582,614,0.4104644656,614,0.412245363,614,0.4153820276,614,0.4207921028,614,0.4247130454,614,0.4278203845,
613,0.4369884133,613,0.4295578301,613,0.4184919,613,0.4076198637,613,0.4035850763,613,0.4020183384,613,0.4026560485,613,0.4042539299,613,0.4075784385,613,0.4125576019,613,0.4166470468,613,0.4196487963,
612,0.4279502928,612,0.420832634,612,0.4102091193,612,0.3998841047,612,0.3958300948,612,0.3945041001,612,0.3949019313,612,0.3968253136,612,0.399728477,612,0.4049560726,612,0.4088203311,612,0.4118769765,
611,0.4192254245,611,0.4124317765,611,0.4022663236,611,0.3924321234,611,0.3886621296,611,0.3873621523,611,0.387915045,611,0.3894750476,611,0.392496109,611,0.3974691331,611,0.4013407826,611,0.4045674205,
610,0.4110958874,610,0.4045624733,610,0.3947672844,610,0.3854064643,610,0.3817461133,610,0.380541414,610,0.3810989261,610,0.3827796578,610,0.385609746,610,0.3905906081,610,0.3944839835,610,0.3973912895,
609,0.4033238292,609,0.3970451951,609,0.3878160715,609,0.3787552118,609,0.3753023148,609,0.3741675913,609,0.3747579455,609,0.3763490915,609,0.3789160848,609,0.3840112686,609,0.3879135251,609,0.3908275068,
608,0.3956308961,608,0.3895762563,608,0.3806283474,608,0.3721008301,608,0.3687781096,608,0.3675228953,608,0.3682869375,608,0.3698981404,608,0.3727312684,608,0.3774659038,608,0.3812900186,608,0.3841053545,
607,0.3883839846,607,0.3828537464,607,0.3742445707,607,0.3661291599,607,0.3629539013,607,0.3620044589,607,0.3625046909,607,0.3640832901,607,0.3669803441,607,0.3715029955,607,0.3753103614,607,0.3780481219,
606,0.3818484843,606,0.3763379753,606,0.3681353629,606,0.3602874577,606,0.357401818,606,0.3565708697,606,0.3570981622,606,0.3586834371,606,0.3613358736,606,0.3659174442,606,0.3695681393,606,0.3724707663,
605,0.375085175,605,0.3698922992,605,0.3621306419,605,0.3548446298,605,0.3520698249,605,0.3512691557,605,0.3517142832,605,0.3532671928,605,0.3559623361,605,0.360491544,605,0.3641440272,605,0.3668721914,
604,0.3688390255,604,0.3640212715,604,0.3568407893,604,0.349758774,604,0.3470259309,604,0.3462030888,604,0.3468562365,604,0.3482957482,604,0.3507210314,604,0.355253458,604,0.3588990867,604,0.3616932333,
603,0.3630999923,603,0.3583770394,603,0.3516685367,603,0.3450672925,603,0.3422499895,603,0.3416870236,603,0.3421387672,603,0.3436947763,603,0.3462952673,603,0.3506090343,603,0.3542880118,603,0.3568647504,
602,0.3574255705,602,0.3531111181,602,0.3463715315,602,0.340229243,602,0.3377753794,602,0.3371092081,602,0.3377659321,602,0.3392636478,602,0.3418153822,602,0.345974654,602,0.349612087,602,0.3524180949,
601,0.3524024487,601,0.3481483161,601,0.3420531452,601,0.3361500204,601,0.3337405026,601,0.3331653476,601,0.3336419463,601,0.3352694511,601,0.337792784,601,0.3420219421,601,0.3454246819,601,0.348084569,
600,0.3472974896,600,0.3435002863,600,0.3376000226,600,0.3319711089,600,0.3297257721,600,0.3292294741,600,0.3300019503,600,0.3314393461,600,0.33393839,600,0.3379648626,600,0.3413229883,600,0.3439302146,
599,0.3427713811,599,0.3391324878,599,0.3336572647,599,0.3282755017,599,0.3263494968,599,0.3258390725,599,0.326621592,599,0.3278381228,599,0.330426842,599,0.3343713582,599,0.3377490342,599,0.3403286338,
598,0.3383299708,598,0.3349846601,598,0.3298737705,598,0.3250764906,598,0.322841078,598,0.3224716783,598,0.3231868148,598,0.3247734308,598,0.3270516694,598,0.3309536278,598,0.3342594206,598,0.336825937,
597,0.3344064951,597,0.3310796618,597,0.3261519372,597,0.3216744661,597,0.3198854327,597,0.3193261921,597,0.3199452162,597,0.3214173615,597,0.3238666952,597,0.3277878165,597,0.3309993744,597,0.3333812952,
596,0.3305065334,596,0.3276282251,596,0.3230873346,596,0.3188172579,596,0.317186445,596,0.3165487647,596,0.3171497583,596,0.3188231289,596,0.321123153,596,0.324826777,596,0.3281572759,596,0.3304527998,
595,0.3271342814,595,0.3241924047,595,0.3200562894,595,0.3162045181,595,0.314592272,595,0.3140777647,595,0.3148171306,595,0.3161958754,595,0.3184373975,595,0.3222261667,595,0.3253824711,595,0.3279230595,
594,0.3238637447,594,0.3212398291,594,0.317319423,594,0.3136478364,594,0.312081188,594,0.3118984401,594,0.3124992251,594,0.3139060438,594,0.316187501,594,0.3198987842,594,0.3229648173,594,0.3254560232,
593,0.3208905458,593,0.3184717,593,0.3148252964,593,0.311486572,593,0.309943527,593,0.3097535074,593,0.3103770018,593,0.3118865192,593,0.3140681088,593,0.3177961707,593,0.320733726,593,0.3231139779,
592,0.318131566,592,0.316005677,592,0.3125889301,592,0.3094544709,592,0.3080941439,592,0.3078716695,592,0.30871135,592,0.3098833263,592,0.3121550977,592,0.3156473339,592,0.3187829554,592,0.3211209774,
591,0.3156526089,591,0.3137062788,591,0.3105372787,591,0.3075976074,591,0.3065156043,591,0.3060550094,591,0.3069316745,591,0.3083864748,591,0.3105204999,591,0.3139178455,591,0.3168615103,591,0.3192920387,
590,0.3136199117,590,0.3117711246,590,0.308907181,590,0.3062444925,590,0.3049915731,590,0.3048988283,590,0.3057607114,590,0.3070073128,590,0.3091679215,590,0.3126901686,590,0.3155607283,590,0.3175457716,
589,0.3114718497,589,0.3097834289,589,0.306976378,589,0.3042936027,589,0.3035807908,589,0.3035263419,589,0.3040364385,589,0.3052268922,589,0.3074950576,589,0.3108425438,589,0.3138215542,589,0.3160012662,
588,0.3095075786,588,0.3079322875,588,0.3055747449,588,0.3033407331,588,0.3025454283,588,0.3023880422,588,0.3029398322,588,0.3043930233,588,0.3065443635,588,0.3097342253,588,0.3124867976,588,0.3147829175,
587,0.3079309464,587,0.3065962493,587,0.3044498265,587,0.3024481833,587,0.3015291989,587,0.3014373779,587,0.3020095229,587,0.3034155965,587,0.3056572676,587,0.3087852597,587,0.311386466,587,0.3136864305,
586,0.3066211939,586,0.3052267432,586,0.3035915196,586,0.3016727269,586,0.3009045124,586,0.3008168936,586,0.3015118837,586,0.3029758036,586,0.3051458299,586,0.3081353307,586,0.3109116554,586,0.3128808737,
585,0.3052149713,585,0.3040323555,585,0.302470386,585,0.3007546663,585,0.3000009656,585,0.3000321388,585,0.3006197512,585,0.3019891083,585,0.3039913774,585,0.3071508706,585,0.3097129166,585,0.312010169,
584,0.3044662774,584,0.3034212589,584,0.3020010293,584,0.3004406989,584,0.2999582887,584,0.2997775674,584,0.3006215096,584,0.3017972112,584,0.3037632704,584,0.3068866134,584,0.3094438016,584,0.3115962148,
583,0.3034125865,583,0.3023896813,583,0.3014016449,583,0.2999173999,583,0.299315393,583,0.2993209958,583,0.299952656,583,0.3012438118,583,0.3033948243,583,0.3063357174,583,0.3088283539,583,0.3109320104,
582,0.3027381599,582,0.3018482924,582,0.3010309339,582,0.2997349799,582,0.2992388606,582,0.2991840541,582,0.299921155,582,0.3010077775,582,0.3031605184,582,0.3061317205,582,0.3085838556,582,0.3106516004,
581,0.3022960722,581,0.3015603721,581,0.3006673157,581,0.2996108532,581,0.2992226779,581,0.2992201447,581,0.2998173833,581,0.301102072,581,0.303283751,581,0.3061072528,581,0.3084156215,581,0.3103810549,
580,0.3018843532,580,0.3012557328,580,0.3006305099,580,0.2997707129,580,0.2992256284,580,0.2993005216,580,0.2997922003,580,0.3011633456,580,0.3030605316,580,0.3058875799,580,0.3083302081,580,0.3103883862,
579,0.3014834225,579,0.3009942174,579,0.3003355563,579,0.2995482683,579,0.2992325127,579,0.2991142273,579,0.2996950448,579,0.3010500371,579,0.3030850589,579,0.3059169948,579,0.3083790243,579,0.3101771176,
578,0.3013999462,578,0.3010308146,578,0.3004728854,578,0.2999386787,578,0.299490273,578,0.299472034,578,0.3001523018,578,0.3013331592,578,0.303429842,578,0.3059442341,578,0.3083593249,578,0.3103294373,
577,0.3013398647,577,0.3008184433,577,0.3007992208,577,0.3001115024,577,0.2998307049,577,0.2997949123,577,0.3005854487,577,0.3016320467,577,0.3037040532,577,0.3061965108,577,0.3084979355,577,0.3105113804,
576,0.301510781,576,0.3013537526,576,0.3008638918,576,0.3006045222,576,0.3000946641,576,0.3002087772,576,0.3008201718,576,0.3020744622,576,0.30390957,576,0.3066927195,576,0.3089400828,576,0.3107665777,
575,0.3018738031,575,0.3015577495,575,0.301710397,575,0.3010316491,575,0.3007016182,575,0.3007827401,575,0.3013428748,575,0.3024394512,575,0.3044673204,575,0.307161212,575,0.3093593419,575,0.3110036254,
574,0.301963985,574,0.3018041551,574,0.3018197715,574,0.3013615012,574,0.3011530638,574,0.3010827303,574,0.3017325103,574,0.302850157,574,0.304821521,574,0.3074613214,574,0.3096382618,574,0.311576575,
573,0.3021282554,573,0.3021881282,573,0.3019886911,573,0.301859051,573,0.30143556,573,0.3016979396,573,0.30224213,573,0.3032686412,573,0.3052379191,573,0.3077897131,573,0.3101029992,573,0.3118585348,
572,0.3026814759,572,0.3025078475,572,0.3028194606,572,0.3025203347,572,0.302459836,572,0.3022278249,572,0.3029254675,572,0.304050386,572,0.305955112,572,0.3084275424,572,0.3105603755,572,0.3123231828,
571,0.3033213317,571,0.3032460809,571,0.3033211529,571,0.3030945957,571,0.302985847,571,0.3029805422,571,0.3036850989,571,0.3047122955,571,0.3065963387,571,0.3091437817,571,0.3111847341,571,0.3128152788,
570,0.3035878837,570,0.3035735488,570,0.3037573397,570,0.3036955893,570,0.3034301996,570,0.3035624921,570,0.3041879535,570,0.305162549,570,0.3071691096,570,0.3096418977,570,0.3117051125,570,0.3133365512,
569,0.3040420115,569,0.3042481244,569,0.304666847,569,0.3042622507,569,0.3042151332,569,0.304094851,569,0.3048142791,569,0.3058823943,569,0.3077494502,569,0.3102759421,569,0.3122048378,569,0.3139976561,
568,0.3048999608,568,0.3051867783,568,0.3051674068,568,0.3052349985,568,0.3050343096,568,0.3050178885,568,0.3056862354,568,0.3067436516,568,0.3085383773,568,0.311106652,568,0.3129566014,568,0.3147203922,
567,0.3053668737,567,0.3055348098,567,0.3056668937,567,0.3057569861,567,0.3055799901,567,0.3057911694,567,0.3063673079,567,0.307418704,567,0.3092408776,567,0.3117785454,567,0.3138255179,567,0.3154825568,
566,0.3061619401,566,0.3061574697,566,0.3068274856,566,0.3066209257,566,0.3065164685,566,0.3063698709,566,0.3071697652,566,0.3081077337,566,0.3099274039,566,0.3123672307,566,0.3144545853,566,0.3159585297,
565,0.3066950142,565,0.3069020212,565,0.3073101342,565,0.3071340919,565,0.3072349429,565,0.3072456717,565,0.3078722656,565,0.3089117408,565,0.3107098937,565,0.3132481575,565,0.3151738346,565,0.3167340457,
564,0.3072907329,564,0.3074874878,564,0.3081135154,564,0.3080028594,564,0.3078980446,564,0.3078899682,564,0.3086102903,564,0.3095887005,564,0.3113396168,564,0.3138566613,564,0.3158649206,564,0.3174007237,
563,0.3080064356,563,0.3082747459,563,0.3087408543,563,0.3087061942,563,0.3088367879,563,0.3087248206,563,0.3094608188,563,0.310546428,563,0.3122922182,563,0.3147885203,563,0.316757679,563,0.3184228241,
562,0.3088337779,562,0.3091186881,562,0.3095112741,562,0.309496969,562,0.3094239831,562,0.3095063269,562,0.3102268279,562,0.3113676906,562,0.3130414784,562,0.3156965971,562,0.3175940514,562,0.3190514445,
561,0.3096402884,561,0.3098645508,561,0.3104605377,561,0.3105122745,561,0.3105381429,561,0.3105487823,561,0.3112183511,561,0.3121860623,561,0.3140968978,561,0.3165560961,561,0.3183967769,561,0.3199343085,
560,0.3103400171,560,0.3106119633,560,0.3110796809,560,0.3113630414,560,0.3111898005,560,0.3113590181,560,0.3121749759,560,0.3131416142,560,0.314866364,560,0.3174493313,560,0.3192949295,560,0.3208212256,
559,0.3111980855,559,0.3114574552,559,0.312159121,559,0.3121693432,559,0.3122081757,559,0.312163949,559,0.3129811287,559,0.3140467703,559,0.3159799576,559,0.318569988,559,0.3202954829,559,0.3219197392,
558,0.3120126724,558,0.3123644888,558,0.3128797114,558,0.313136667,558,0.3131181598,558,0.313157022,558,0.3138995469,558,0.31511572,558,0.3168883324,558,0.3194637001,558,0.3215330243,558,0.3228958845,
557,0.3129303157,557,0.313265115,557,0.3138759434,557,0.3139909208,557,0.3141694367,557,0.3143273592,557,0.315185219,557,0.316200614,557,0.3179630637,557,0.3205016553,557,0.3225964308,557,0.3240074813,
556,0.3139055371,556,0.3142794669,556,0.3148914874,556,0.3154501319,556,0.3153232932,556,0.3153403699,556,0.3162003756,556,0.3173192143,556,0.3190456629,556,0.3216316104,556,0.3236145675,556,0.3251785338,
555,0.3151932359,555,0.3157094419,555,0.3163228333,555,0.3167469501,555,0.3167161942,555,0.3167963922,555,0.3178366125,555,0.318885982,555,0.3207692206,555,0.3233375847,555,0.3252866566,555,0.3266989589,
554,0.3159833252,554,0.3165765107,554,0.3171992302,554,0.3174712062,554,0.3176465929,554,0.31797418,554,0.3186079264,554,0.3197821081,554,0.3216970265,554,0.3241568208,554,0.3263518214,554,0.3278927803,
553,0.3172945678,553,0.3175998926,553,0.3183215857,553,0.3189662397,553,0.319232136,553,0.3192670941,553,0.3202447295,553,0.3213436007,553,0.3232292533,553,0.3257725835,553,0.327742368,553,0.329310745,
552,0.3184299767,552,0.3189097643,552,0.3198379278,552,0.320219785,552,0.3203960061,552,0.3207883239,552,0.3213965297,552,0.3227347732,552,0.32468009,552,0.3272446394,552,0.329320848,552,0.3308253288,
551,0.3197450638,551,0.3203194439,551,0.3213372529,551,0.3218307495,551,0.3220532835,551,0.3223043978,551,0.3231904507,551,0.3244588971,551,0.3262599111,551,0.3287999034,551,0.3309561312,551,0.3325055242,
550,0.3211323917,550,0.321657896,550,0.3226391077,550,0.323318094,550,0.3236875236,550,0.3238474727,550,0.3247013986,550,0.3260191679,550,0.3280344307,550,0.3305993974,550,0.3326884806,550,0.334230423,
549,0.322729975,549,0.3233502805,549,0.3244686425,549,0.3251419365,549,0.3254470527,549,0.3256690204,549,0.3269378245,549,0.327909261,549,0.3299296498,549,0.3326204121,549,0.3345485926,549,0.3360728621,
548,0.3244193494,548,0.3249512613,548,0.3260202408,548,0.326942116,548,0.3271380067,548,0.3274183869,548,0.3286119998,548,0.3297871053,548,0.3317179978,548,0.3344533741,548,0.3364144266,548,0.3379495442,
547,0.325958997,547,0.3267616034,547,0.3278897703,547,0.3287330866,547,0.3294571042,547,0.3295265138,547,0.330645591,547,0.3318020999,547,0.3339102864,547,0.3365981579,547,0.3385918736,547,0.3402025998,
546,0.3279726207,546,0.3287131786,546,0.3297848105,546,0.3311699927,546,0.331525296,546,0.331872046,546,0.3326160908,546,0.3341017663,546,0.3361934423,546,0.3388285637,546,0.340934962,546,0.3424459994,
545,0.329801321,545,0.3307636678,545,0.3320877552,545,0.3332377672,545,0.3336412609,545,0.3339411616,545,0.3352422118,545,0.3363698721,545,0.3384926617,545,0.341250062,545,0.3432873189,545,0.3447626531,
544,0.3318537474,544,0.3330636322,544,0.3344813287,544,0.3356775045,544,0.3362309337,544,0.3366580606,544,0.3375700116,544,0.3390617073,544,0.3409664333,544,0.3437990248,544,0.3457756639,544,0.347440362,
543,0.3342548013,543,0.3351427317,543,0.3367284238,543,0.3383440375,543,0.3388673365,543,0.3392769694,543,0.3403438032,543,0.3416177332,543,0.3434919119,543,0.3464989662,543,0.3483973742,543,0.3500268757,
542,0.3366323411,542,0.3378575742,542,0.3395324051,542,0.3409551382,542,0.3416591883,542,0.3420759737,542,0.3432082236,542,0.3443172574,542,0.3464859426,542,0.3492520154,542,0.3511228859,542,0.3529737592,
541,0.3394312859,541,0.3405428529,541,0.3425799012,541,0.3438894153,541,0.3446507156,541,0.3449759781,541,0.3461229801,541,0.3474884033,541,0.3496395648,541,0.352175653,541,0.3543870747,541,0.3558740318,
540,0.3419122696,540,0.3431547582,540,0.3452771306,540,0.3467665911,540,0.3475353718,540,0.3479476571,540,0.3490298688,540,0.3503798842,540,0.3522842526,540,0.3550445735,540,0.357137233,540,0.3585844934,
