sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
773,0.3470824361,773,0.3588969111,773,0.3809854686,773,0.4187450111,773,0.4335279465,773,0.4381411672,773,0.4424173236,773,0.441891104,773,0.4357283413,773,0.4252464175,773,0.4147952497,773,0.4034480453,
772,0.3542232215,772,0.36644274,772,0.3890545666,772,0.4274014831,772,0.4437094629,772,0.4496141374,772,0.4519869685,772,0.4502486885,772,0.4431589246,772,0.434099406,772,0.4238519967,772,0.4099101424,
771,0.3641241193,771,0.3751985133,771,0.3988414705,771,0.4375973642,771,0.4549657106,771,0.4604779184,771,0.4614598751,771,0.4607852399,771,0.4541485012,771,0.4439226985,771,0.4328166544,771,0.4215619266,
770,0.3710344434,770,0.3839506209,770,0.4051763415,770,0.4468927085,770,0.4631526768,770,0.4686670303,770,0.4712231159,770,0.4694158733,770,0.4629991353,770,0.4525902867,770,0.4413402975,770,0.4278764427,
769,0.3796138167,769,0.3916656375,769,0.4154078662,769,0.4558835924,769,0.4736991227,769,0.4772343338,769,0.4802978635,769,0.4795313776,769,0.472045511,769,0.4611366391,769,0.449372679,769,0.437614888,
768,0.3888736367,768,0.4015157223,768,0.4261327088,768,0.4668394029,768,0.4845702946,768,0.488849014,768,0.4914090931,768,0.4895269275,768,0.4833055437,768,0.4717755318,768,0.4590886235,768,0.446883142,
767,0.3974134922,767,0.4096139073,767,0.4356107116,767,0.4786516726,767,0.4948048592,767,0.4998346269,767,0.5019705296,767,0.4994527996,767,0.4922215044,767,0.4817836881,767,0.4695155919,767,0.4546608925,
766,0.4052995741,766,0.4176808,766,0.4460143447,766,0.4872610569,766,0.5038753152,766,0.5116773844,766,0.5116304755,766,0.510561645,766,0.5005435944,766,0.4902878106,766,0.4790030718,766,0.4654638171,
765,0.41666013,765,0.4294773042,765,0.4559099376,765,0.4988719523,765,0.5187407136,765,0.5226196647,765,0.5255395174,765,0.5209424496,765,0.5148182511,765,0.501896441,765,0.4878540635,765,0.4757362008,
764,0.4253697991,764,0.4396968186,764,0.4674492776,764,0.5100027323,764,0.5291394591,764,0.5338372588,764,0.5354192853,764,0.5326367021,764,0.5242566466,764,0.5119267106,764,0.5002411604,764,0.4849183261,
763,0.4373137653,763,0.451746583,763,0.4777434468,763,0.5225099325,763,0.5393255949,763,0.5457028151,763,0.5479423404,763,0.5444167256,763,0.5349931121,763,0.5227044821,763,0.5101972818,763,0.4964011312,
762,0.4463675916,762,0.4614749849,762,0.4881331921,762,0.5347415805,762,0.552369833,762,0.5577390194,762,0.5582211614,762,0.5547015667,762,0.5463639498,762,0.5340989828,762,0.5210599303,762,0.505533576,
761,0.4571245313,761,0.4715473652,761,0.5006049871,761,0.5477540493,761,0.5654197931,761,0.5689746737,761,0.5693482161,761,0.567532599,761,0.5584245324,761,0.5455362797,761,0.5314303637,761,0.5156146884,
760,0.4675183296,760,0.4839656055,760,0.5143101215,760,0.5586656928,760,0.5779778361,760,0.5814272761,760,0.5824657679,760,0.5797395706,760,0.57151407,760,0.5566986799,760,0.5413762927,760,0.5284389257,
759,0.4798330069,759,0.4960014522,759,0.5267939568,759,0.5716575384,759,0.5902999043,759,0.5953015089,759,0.5951570868,759,0.5918073654,759,0.5823235512,759,0.5683789849,759,0.5541727543,759,0.5386288762,
758,0.4908505678,758,0.5064443946,758,0.5377566218,758,0.5847167969,758,0.6035146713,758,0.6077745557,758,0.6078312397,758,0.604259789,758,0.5928536057,758,0.5799782872,758,0.5658603311,758,0.550352931,
757,0.5020481348,757,0.5181329846,757,0.5493469238,757,0.5986776352,757,0.6168047786,757,0.6213208437,757,0.6210411191,757,0.6172248125,757,0.6069977283,757,0.5921100974,757,0.5775418282,757,0.5604918003,
756,0.5140002966,756,0.5315845013,756,0.5644358993,756,0.6131693721,756,0.6313335299,756,0.6353402734,756,0.6356726885,756,0.6302137971,756,0.6193233728,756,0.6063275337,756,0.5903390646,756,0.5747153163,
755,0.5262628198,755,0.5449974537,755,0.5763193369,755,0.6281987429,755,0.6468762159,755,0.6477399468,755,0.65021348,755,0.6442742944,755,0.6335758567,755,0.6194147468,755,0.6039384007,755,0.5881220102,
754,0.5400704145,754,0.5567002296,754,0.5911440849,754,0.6414376497,754,0.6596966982,754,0.664134562,754,0.6631339192,754,0.6595304012,754,0.6456273198,754,0.6315309405,754,0.6166981459,754,0.5996553898,
753,0.553750515,753,0.5709795952,753,0.6058263183,753,0.6560945511,753,0.6756334901,753,0.6793105602,753,0.6781781316,753,0.6719018817,753,0.6601182818,753,0.6441981792,753,0.6298074722,753,0.6134737134,
752,0.5659052134,752,0.5846577287,752,0.6194982529,752,0.6702860594,752,0.6872743368,752,0.6915235519,752,0.6918854713,752,0.6854003668,752,0.6733669043,752,0.6579893827,752,0.6425680518,752,0.6243305802,
751,0.5802947283,751,0.5984611511,751,0.6354674697,751,0.687800765,751,0.7052077055,751,0.7077168822,751,0.7089366317,751,0.7011935115,751,0.6881843805,751,0.6739882231,751,0.656329751,751,0.6391452551,
750,0.5945759416,750,0.6147916913,750,0.6510857344,750,0.703512609,750,0.7220879793,750,0.7233329415,750,0.724093616,750,0.7167024612,750,0.7036453485,750,0.6878343821,750,0.6706001759,750,0.6527013779,
749,0.6095554233,749,0.6288534403,749,0.6663316488,749,0.7186850905,749,0.7374100685,749,0.7400231361,749,0.739872992,749,0.7332126498,749,0.7179762125,749,0.7013038993,749,0.6839529872,749,0.667745471,
748,0.6249259114,748,0.6438378096,748,0.6807746291,748,0.7357680202,748,0.7537541986,748,0.7565722466,748,0.7547596097,748,0.7477629781,748,0.7334185839,748,0.716878891,748,0.6983648539,748,0.6823440194,
747,0.6401163936,747,0.6601320505,747,0.69944942,747,0.7534769177,747,0.7710467577,747,0.7713552117,747,0.7719029188,747,0.7653036118,747,0.749121666,747,0.7320308089,747,0.7145394683,747,0.6968784332,
746,0.654630065,746,0.6758970618,746,0.7162671089,746,0.7693703175,746,0.7876080275,746,0.7896025777,746,0.789770484,746,0.7807964683,746,0.7652857304,746,0.7479709387,746,0.7294254303,746,0.7106430531,
745,0.6718468666,745,0.6926038861,745,0.7333527803,745,0.7874809504,745,0.8059592843,745,0.8078953028,745,0.8049526215,745,0.7976001501,745,0.7818139791,745,0.7629126906,745,0.7453589439,745,0.7273723483,
744,0.6888354421,744,0.7093814611,744,0.7500095963,744,0.8058199286,744,0.823785007,744,0.8252090216,744,0.8218072057,744,0.8134040833,744,0.7985361814,744,0.7799523473,744,0.7615511417,744,0.7421060801,
743,0.7054259181,743,0.7269499898,743,0.7687082887,743,0.8239554763,743,0.8411716223,743,0.8426023126,743,0.8414192796,743,0.8310079575,743,0.8146284223,743,0.7962054014,743,0.7777075171,743,0.7582954764,
742,0.7217335105,742,0.7439404726,742,0.7867441773,742,0.8416526914,742,0.8598890901,742,0.863422811,742,0.8592469096,742,0.8492206335,742,0.8336622119,742,0.8134025931,742,0.794858098,742,0.7749765515,
741,0.7396203876,741,0.7626394629,741,0.806099534,741,0.8609864712,741,0.8787958026,741,0.8794905543,741,0.8760037422,741,0.8668910265,741,0.8492783904,741,0.830021441,741,0.8107948899,741,0.7903059125,
740,0.757568121,740,0.7813575864,740,0.8244073391,740,0.8813830018,740,0.8967623711,740,0.8979125619,740,0.8930287957,740,0.8834763169,740,0.8671751022,740,0.8463923931,740,0.8278952241,740,0.8073269129,
739,0.7763860822,739,0.7973155379,739,0.8421028256,739,0.8996301293,739,0.916205883,739,0.9162958264,739,0.9116482139,739,0.9008257389,739,0.8838270903,739,0.8646684885,739,0.8431966901,739,0.823625803,
738,0.7935175896,738,0.8188397288,738,0.8629952073,738,0.9187836647,738,0.9347642064,738,0.9364780784,738,0.9290113449,738,0.9193725586,738,0.9012160301,738,0.8816705942,738,0.8620010614,738,0.8401687741,
737,0.8123549819,737,0.8380360603,737,0.8820999265,737,0.9382477999,737,0.9542534947,737,0.9551280141,737,0.9499737024,737,0.9377502203,737,0.9178770185,737,0.8988298178,737,0.8792067766,737,0.8571527004,
736,0.8308569193,736,0.8559449911,736,0.9023358822,736,0.9594592452,736,0.9763355851,736,0.9744535089,736,0.9702256322,736,0.9582931995,736,0.9375201464,736,0.9165177345,736,0.8972840905,736,0.8753702641,
735,0.8515903354,735,0.8751163483,735,0.9232147932,735,0.9783161283,735,0.9933418632,735,0.9944577217,735,0.9888340831,735,0.9759085774,735,0.9554103017,735,0.9350670576,735,0.9144931436,735,0.8929469585,
734,0.8714079857,734,0.898900032,734,0.9430968165,734,0.9995080829,734,1.01517272,734,1.014575601,734,1.010344028,734,0.9959905148,734,0.9764881134,734,0.9535086155,734,0.9328081012,734,0.9113137722,
733,0.8926340342,733,0.9172844887,733,0.9662213922,733,1.022257447,733,1.035194159,733,1.035491705,733,1.029365182,733,1.017001629,733,0.995434165,733,0.973495245,733,0.9515179396,733,0.9298917651,
732,0.9114711285,732,0.9389111996,732,0.9874277115,732,1.043235183,732,1.057348609,732,1.055502415,732,1.04869616,732,1.036461234,732,1.014523506,732,0.9907792211,732,0.9704321623,732,0.9468823671,
731,0.9334998131,731,0.9597170353,731,1.007908583,731,1.063637137,731,1.078181028,731,1.077339649,731,1.069043875,731,1.055455565,731,1.033098221,731,1.009645581,731,0.9888839126,731,0.9654378295,
730,0.9525242448,730,0.9794991016,730,1.028606534,730,1.084362149,730,1.100257993,730,1.097162127,730,1.091031909,730,1.075217128,730,1.052457571,730,1.028013229,730,1.007629275,730,0.9851512313,
729,0.9750251174,729,1.00057447,729,1.052017927,729,1.107944846,729,1.119902372,729,1.11874795,729,1.11109817,729,1.096808791,729,1.072458744,729,1.047165871,729,1.026782632,729,1.003525972,
728,0.9970257282,728,1.023140669,728,1.07309413,728,1.127450347,728,1.143073082,728,1.138612747,728,1.133319974,728,1.116294742,728,1.092131734,728,1.067727685,728,1.045986891,728,1.021903992,
727,1.017889619,727,1.044719219,727,1.095522881,727,1.148113132,727,1.161846876,727,1.159309149,727,1.150164485,727,1.13680315,727,1.110737085,727,1.085396409,727,1.065062642,727,1.040272951,
726,1.038597345,726,1.066861391,726,1.119886398,726,1.172321916,726,1.186764121,726,1.182907104,726,1.173699379,726,1.155183792,726,1.131108165,726,1.107549906,726,1.084418535,726,1.060448289,
725,1.063093305,725,1.089455485,725,1.13993454,725,1.193616152,725,1.206658959,725,1.202421546,725,1.192427516,725,1.178512454,725,1.153417349,725,1.126925588,725,1.104107022,725,1.079502106,
724,1.083896399,724,1.113302469,724,1.163344383,724,1.215594769,724,1.226517916,724,1.222823381,724,1.216445804,724,1.196052432,724,1.172476172,724,1.145940781,724,1.121915698,724,1.099577308,
723,1.106254935,723,1.13406837,723,1.187587857,723,1.238226414,723,1.252251863,723,1.245854259,723,1.236507058,723,1.219487309,723,1.193545938,723,1.165331006,723,1.142430186,723,1.118406653,
722,1.126961827,722,1.157443404,722,1.209008098,722,1.260305047,722,1.270959258,722,1.265327454,722,1.256354451,722,1.236606002,722,1.211496115,722,1.184998751,722,1.161566138,722,1.138793945,
721,1.151204228,721,1.180221677,721,1.232671261,721,1.283111572,721,1.294545174,721,1.287251472,721,1.279790998,721,1.262711167,721,1.234532118,721,1.206677437,721,1.183105588,721,1.158941865,
720,1.174999475,720,1.20406723,720,1.253716469,720,1.303591847,720,1.312038183,720,1.308840632,720,1.300656319,720,1.281172276,720,1.253444314,720,1.224638104,720,1.20259881,720,1.177278161,
719,1.20016861,719,1.227701664,719,1.277804494,719,1.328520298,719,1.338890553,719,1.331747293,719,1.322624683,719,1.302719235,719,1.276432276,719,1.24768734,719,1.223236561,719,1.198556423,
718,1.228252649,718,1.256275058,718,1.308728099,718,1.358049393,718,1.364318371,718,1.359097123,718,1.347622156,718,1.328363538,718,1.299516916,718,1.275240183,718,1.25003624,718,1.222462177,
717,1.246081114,717,1.276130676,717,1.327843666,717,1.372298837,717,1.382399678,717,1.374078751,717,1.366078138,717,1.345000267,717,1.317177057,717,1.28703177,717,1.262880087,717,1.237789154,
716,1.269412398,716,1.300107956,716,1.348790169,716,1.396209598,716,1.403221726,716,1.39816916,716,1.385886312,716,1.368093133,716,1.335934758,716,1.308444381,716,1.2857126,716,1.257876635,
715,1.291656852,715,1.322243571,715,1.373576403,715,1.417748213,715,1.426733613,715,1.420109272,715,1.40835917,715,1.387023568,715,1.359485984,715,1.329423547,715,1.305501938,715,1.279294014,
714,1.316672802,714,1.342285275,714,1.395275116,714,1.439320326,714,1.447790027,714,1.442016482,714,1.42856288,714,1.405136228,714,1.375151157,714,1.347691774,714,1.322336435,714,1.296396255,
713,1.34097445,713,1.370776057,713,1.419578075,713,1.46361208,713,1.470428586,713,1.462017894,713,1.450809956,713,1.426637888,713,1.398808479,713,1.371632934,713,1.34362638,713,1.317605495,
712,1.365888119,712,1.394674897,712,1.441792846,712,1.486133218,712,1.492251158,712,1.484793305,712,1.473711133,712,1.4484272,712,1.418558121,712,1.388609886,712,1.364359021,712,1.339486122,
711,1.38978076,711,1.417123437,711,1.465796232,711,1.507139444,711,1.512120485,711,1.505917549,711,1.495559216,711,1.470482349,711,1.437278867,711,1.408396125,711,1.38432312,711,1.357980728,
710,1.410886884,710,1.440693021,710,1.487575412,710,1.527212501,710,1.529998899,710,1.524817705,710,1.512975812,710,1.490826249,710,1.458738446,710,1.42935586,710,1.404750109,710,1.377110243,
709,1.43499434,709,1.458821774,709,1.512869596,709,1.549378514,709,1.55338347,709,1.544535518,709,1.537056923,709,1.511056185,709,1.479478717,709,1.448276401,709,1.424712658,709,1.397634506,
708,1.459882021,708,1.486035228,708,1.534213185,708,1.574241161,708,1.573641419,708,1.570081711,708,1.553825021,708,1.526913047,708,1.497169256,708,1.468593717,708,1.442872643,708,1.417190433,
707,1.482095718,707,1.511518955,707,1.557940841,707,1.591413617,707,1.595216274,707,1.58816433,707,1.575349927,707,1.5493747,707,1.515277743,707,1.488492012,707,1.460821033,707,1.434986353,
706,1.502194881,706,1.53251946,706,1.579342723,706,1.611642003,706,1.61529243,706,1.605971694,706,1.592380881,706,1.570195794,706,1.538392782,706,1.506309748,706,1.48031354,706,1.453849196,
705,1.526944518,705,1.555527568,705,1.598267794,705,1.636569262,705,1.632990718,705,1.626892567,705,1.613781691,705,1.58962369,705,1.55645442,705,1.527902961,705,1.500600934,705,1.47366941,
704,1.549153805,704,1.574329972,704,1.621379018,704,1.650579691,704,1.656012535,704,1.649930716,704,1.629933119,704,1.605149269,704,1.572779655,704,1.545800209,704,1.517686486,704,1.489658833,
703,1.568260789,703,1.596640348,703,1.640517116,703,1.671375871,703,1.670555234,703,1.665585637,703,1.65060544,703,1.624436259,703,1.593104959,703,1.561373234,703,1.536113024,703,1.506442189,
702,1.595912337,702,1.617666721,702,1.66261673,702,1.688341379,702,1.691950679,702,1.682771444,702,1.668423414,702,1.640573859,702,1.611353993,702,1.579316258,702,1.552481532,702,1.524795055,
701,1.616063595,701,1.636929154,701,1.679988265,701,1.706786156,701,1.706742048,701,1.694238901,701,1.681034803,701,1.658641696,701,1.627280474,701,1.594043493,701,1.572044015,701,1.543054223,
700,1.63426888,700,1.659163356,700,1.701002955,700,1.722569585,700,1.725763798,700,1.713775158,700,1.701551795,700,1.673189402,700,1.64268291,700,1.609771252,700,1.588706017,700,1.559118986,
699,1.654878616,699,1.676545739,699,1.717491269,699,1.742386222,699,1.73971498,699,1.729884624,699,1.716027737,699,1.693333387,699,1.658351302,699,1.628582835,699,1.601444244,699,1.573846579,
698,1.672377586,698,1.700339437,698,1.735154867,698,1.755935192,698,1.756118298,698,1.745319009,698,1.729256511,698,1.707215548,698,1.670098543,698,1.644210339,698,1.617345572,698,1.589989662,
697,1.692965031,697,1.715016723,697,1.748898864,697,1.77201581,697,1.773145437,697,1.761673808,697,1.746002555,697,1.723111272,697,1.687771201,697,1.660670638,697,1.633396745,697,1.605624795,
696,1.714082718,696,1.733410478,696,1.768220544,696,1.787446499,696,1.787208438,696,1.772550941,696,1.7630018,696,1.731050134,696,1.704409957,696,1.669885159,696,1.645060897,696,1.621082544,
695,1.729559422,695,1.745206118,695,1.793578863,695,1.802069187,695,1.798867702,695,1.787669897,695,1.773641109,695,1.748868465,695,1.715531826,695,1.68360877,695,1.659985542,695,1.634537935,
694,1.750969172,694,1.770206928,694,1.801012158,694,1.813902259,694,1.812662721,694,1.801298857,694,1.78225255,694,1.762197018,694,1.728291392,694,1.698333263,694,1.671752095,694,1.646305084,
693,1.76532793,693,1.784429669,693,1.815507412,693,1.829090476,693,1.826937199,693,1.810526013,693,1.800517917,693,1.774577498,693,1.742672205,693,1.710048676,693,1.685610056,693,1.658503652,
692,1.779325962,692,1.800992966,692,1.826652527,692,1.839764833,692,1.833755136,692,1.82583034,692,1.808143258,692,1.784500957,692,1.747032642,692,1.722200513,692,1.695487618,692,1.674579382,
691,1.790819407,691,1.810258508,691,1.83770752,691,1.849571943,691,1.843431473,691,1.831854105,691,1.817222953,691,1.79255712,691,1.757920861,691,1.732805014,691,1.706713676,691,1.682214618,
690,1.807512164,690,1.820806265,690,1.854336262,690,1.854871035,690,1.84969151,690,1.838353157,690,1.824663281,690,1.801761746,690,1.770807862,690,1.741304278,690,1.715051651,690,1.691562891,
689,1.821127176,689,1.835775733,689,1.85827744,689,1.866556764,689,1.866458774,689,1.84684813,689,1.833016276,689,1.810132861,689,1.780174613,689,1.74913919,689,1.725257754,689,1.701805472,
688,1.834442854,688,1.842711926,688,1.87161231,688,1.873153329,688,1.869245529,688,1.857964873,688,1.84429431,688,1.81822741,688,1.786812544,688,1.760567546,688,1.735522985,688,1.70969367,
687,1.843153238,687,1.857709885,687,1.879004002,687,1.883404136,687,1.870872855,687,1.85625124,687,1.85003531,687,1.82431519,687,1.794620395,687,1.765322328,687,1.740668654,687,1.716082811,
686,1.85172832,686,1.867922664,686,1.88926959,686,1.889015079,686,1.87539506,686,1.863079071,686,1.8545928,686,1.833593845,686,1.799341083,686,1.77271688,686,1.750026703,686,1.723570108,
685,1.864348888,685,1.876685381,685,1.890291929,685,1.894487858,685,1.880390644,685,1.874356627,685,1.854432344,685,1.837609887,685,1.804642916,685,1.776871085,685,1.753445148,685,1.727189422,
684,1.867378712,684,1.878729463,684,1.89304626,684,1.888260365,684,1.883169174,684,1.874906898,684,1.859472752,684,1.840408802,684,1.810509682,684,1.783012152,684,1.759742498,684,1.734931111,
683,1.880183101,683,1.889567494,683,1.904382825,683,1.897213459,683,1.889110208,683,1.876095414,683,1.86342454,683,1.842066765,683,1.811707854,683,1.784048557,683,1.762225032,683,1.735943317,
682,1.883034468,682,1.890993834,682,1.906368375,682,1.898018718,682,1.889071941,682,1.870423317,682,1.864729166,682,1.841977596,682,1.813666821,682,1.787055969,682,1.767989993,682,1.740878701,
681,1.884132147,681,1.895297885,681,1.902087569,681,1.897474647,681,1.885467291,681,1.872793317,681,1.862925768,681,1.8422575,681,1.817311406,681,1.788581729,681,1.765637159,681,1.741732597,
680,1.891128063,680,1.901721716,680,1.905154943,680,1.896457314,680,1.889660835,680,1.873657107,680,1.859205365,680,1.843643785,680,1.815363288,680,1.790764451,680,1.76869607,680,1.743843079,
679,1.892670035,679,1.898180723,679,1.906341791,679,1.892247796,679,1.883096099,679,1.869100809,679,1.855002761,679,1.837436676,679,1.813834071,679,1.789579511,679,1.766916037,679,1.746832013,
678,1.890134811,678,1.893802524,678,1.899799705,678,1.888473153,678,1.876382828,678,1.861598015,678,1.853941917,678,1.835885882,678,1.809722781,678,1.785841227,678,1.764729857,678,1.746838331,
677,1.891175389,677,1.895262122,677,1.896686554,677,1.884640217,677,1.872158408,677,1.856095672,677,1.848160267,677,1.829808712,677,1.806027532,677,1.784749508,677,1.765452504,677,1.741881728,
676,1.890681624,676,1.892525554,676,1.893142939,676,1.877456546,676,1.868361115,676,1.853357792,676,1.840375781,676,1.829016685,676,1.800858855,676,1.781524539,676,1.759207845,676,1.73831296,
675,1.889592528,675,1.889567614,675,1.888594389,675,1.869154572,675,1.857589483,675,1.847160697,675,1.833562374,675,1.823834538,675,1.796151638,675,1.774433017,675,1.755941987,675,1.731062531,
674,1.883515358,674,1.887048244,674,1.882815599,674,1.866085649,674,1.852817178,674,1.839107633,674,1.826202273,674,1.813945055,674,1.791332006,674,1.768378496,674,1.75161469,674,1.726976395,
673,1.880885363,673,1.876409173,673,1.870455623,673,1.854918718,673,1.840597868,673,1.828257442,673,1.819909215,673,1.801628232,673,1.780853033,673,1.763531446,673,1.745476842,673,1.723490715,
672,1.874045134,672,1.874518037,672,1.873774052,672,1.842800975,672,1.829889059,672,1.816654563,672,1.806967139,672,1.794475555,672,1.772813201,672,1.756290317,672,1.740813494,672,1.718014359,
671,1.8673985,671,1.864282727,671,1.851846457,671,1.833914757,671,1.818780184,671,1.804271102,671,1.796325326,671,1.785707355,671,1.761888266,671,1.74834168,671,1.729713202,671,1.708012223,
670,1.857263923,670,1.848508477,670,1.843413472,670,1.816263199,670,1.804353833,670,1.792633176,670,1.781912684,670,1.773541212,670,1.750520349,670,1.737204194,670,1.72015512,670,1.69988358,
669,1.850207806,669,1.840656519,669,1.828855515,669,1.804091334,669,1.790262699,669,1.778625369,669,1.772306323,669,1.76040864,669,1.742231131,669,1.726255417,669,1.710717797,669,1.6883322,
668,1.837060452,668,1.828038335,668,1.813608885,668,1.787181377,668,1.778345108,668,1.75954783,668,1.75631547,668,1.745286345,668,1.725243092,668,1.714065313,668,1.700463176,668,1.677466393,
667,1.825976253,667,1.813073635,667,1.802917957,667,1.773912668,667,1.758236885,667,1.746110439,667,1.744483232,667,1.73072052,667,1.711492181,667,1.700562596,667,1.686543703,667,1.668163657,
666,1.814064503,666,1.801897049,666,1.783192039,666,1.758582473,666,1.741973042,666,1.730214596,666,1.725402117,666,1.714094877,666,1.700571895,666,1.686969757,666,1.672209144,666,1.6585567,
665,1.797226071,665,1.787702322,665,1.769502759,665,1.733561039,665,1.722438335,665,1.715041876,665,1.705181956,665,1.699824333,665,1.686468244,665,1.67333746,665,1.658637881,665,1.642449737,
664,1.781889677,664,1.77143681,664,1.75323832,664,1.720368981,664,1.702426434,664,1.692037463,664,1.68675065,664,1.68073988,664,1.667318702,664,1.658253312,664,1.646562576,664,1.628746152,
663,1.764897108,663,1.755111933,663,1.732215881,663,1.697167397,663,1.683253765,663,1.673652649,663,1.66765058,663,1.662837863,663,1.650208712,663,1.638041019,663,1.628172159,663,1.612961769,
662,1.745281696,662,1.732954025,662,1.711877108,662,1.681795955,662,1.666103363,662,1.654307127,662,1.647034049,662,1.642881274,662,1.630055785,662,1.625002384,662,1.610199213,662,1.595736504,
661,1.731236577,661,1.718258977,661,1.690658092,661,1.654337764,661,1.645900249,661,1.630737424,661,1.629000425,661,1.623728871,661,1.611035347,661,1.603518248,661,1.592597246,661,1.579808831,
660,1.711158633,660,1.69673121,660,1.668933868,660,1.637963772,660,1.619251728,660,1.60847187,660,1.606776595,660,1.603687644,660,1.592295408,660,1.586418509,660,1.57675755,660,1.560687542,
659,1.693099856,659,1.676324368,659,1.649150372,659,1.613226771,659,1.597624779,659,1.587380886,659,1.584697247,659,1.579539657,659,1.569591641,659,1.569308519,659,1.558627367,659,1.545124888,
658,1.666774511,658,1.653382063,658,1.62381041,658,1.590640903,658,1.573635101,658,1.564207077,658,1.560689092,658,1.559045315,658,1.551952839,658,1.550777912,658,1.537709832,658,1.523812532,
657,1.649469972,657,1.632389665,657,1.603560686,657,1.566176653,657,1.549076438,657,1.541860819,657,1.539068222,657,1.540018559,657,1.528455257,657,1.524148703,657,1.51795733,657,1.506429434,
656,1.625258207,656,1.607610106,656,1.577759624,656,1.542742014,656,1.529132724,656,1.52097249,656,1.514425159,656,1.514374971,656,1.508441091,656,1.505973458,656,1.497261882,656,1.488897085,
655,1.603360415,655,1.586044908,655,1.555688739,655,1.518527269,655,1.504063249,655,1.494529009,655,1.490092278,655,1.493153572,655,1.48517561,655,1.485183477,655,1.479751825,655,1.46636641,
654,1.579478502,654,1.563978553,654,1.528931975,654,1.49277699,654,1.477410555,654,1.471840858,654,1.467389703,654,1.468954086,654,1.461171627,654,1.460787416,654,1.454713702,654,1.444655538,
653,1.557796121,653,1.536920667,653,1.504930496,653,1.467174411,653,1.448621511,653,1.442665339,653,1.442911506,653,1.443721771,653,1.439540982,653,1.43912375,653,1.434714913,653,1.423567891,
652,1.530467868,652,1.512223959,652,1.481466889,652,1.441554666,652,1.426970243,652,1.419650316,652,1.419242144,652,1.41971314,652,1.413690686,652,1.417040586,652,1.412112951,652,1.403008819,
651,1.507240653,651,1.48524034,651,1.455299497,651,1.416279316,651,1.403299093,651,1.392907381,651,1.393842936,651,1.393961787,651,1.389209509,651,1.394883871,651,1.38966918,651,1.380114794,
650,1.479572058,650,1.459966183,650,1.427899003,650,1.389466643,650,1.374449849,650,1.36613512,650,1.366043806,650,1.368924141,650,1.367283702,650,1.368002295,650,1.366834402,650,1.359132409,
649,1.454330206,649,1.436206341,649,1.399676323,649,1.365518451,649,1.348713517,649,1.341829896,649,1.340979218,649,1.343788266,649,1.342549086,649,1.345406294,649,1.343548179,649,1.335691929,
648,1.430934191,648,1.40842104,648,1.377014995,648,1.336135626,648,1.323210239,648,1.315227628,648,1.317265153,648,1.319034696,648,1.31807363,648,1.323741317,648,1.319981694,648,1.312339425,
647,1.403866529,647,1.383893609,647,1.350243926,647,1.312348604,647,1.296952486,647,1.289245248,647,1.290167689,647,1.293542504,647,1.293633223,647,1.299289703,647,1.29818356,647,1.289597988,
646,1.377738953,646,1.355150223,646,1.320355415,646,1.28429985,646,1.269897938,646,1.265182257,646,1.262347341,646,1.269230247,646,1.270281672,646,1.273281932,646,1.273272872,646,1.267007828,
645,1.351978302,645,1.330033064,645,1.294692516,645,1.256711483,645,1.243225455,645,1.235968947,645,1.237506866,645,1.242641926,645,1.243249536,645,1.248851895,645,1.24842,645,1.243568301,
644,1.325888276,644,1.305268288,644,1.268325925,644,1.232411623,644,1.217928529,644,1.211124301,644,1.212315917,644,1.218032241,644,1.218833923,644,1.226224065,644,1.225789905,644,1.219961286,
643,1.301216483,643,1.277673483,643,1.242969275,643,1.205896974,643,1.192111492,643,1.18633914,643,1.18771553,643,1.192446828,643,1.193595886,643,1.20307374,643,1.202195883,643,1.197953343,
642,1.271695614,642,1.251413822,642,1.214025736,642,1.17810905,642,1.166243434,642,1.160598516,642,1.161876917,642,1.167054415,642,1.168684363,642,1.178382158,642,1.177764654,642,1.1740731,
641,1.245877743,641,1.223719835,641,1.190140128,641,1.155956864,641,1.139834285,641,1.13609755,641,1.1367836,641,1.142339826,641,1.14473033,641,1.153786778,641,1.155019045,641,1.150468111,
640,1.220749855,640,1.197405577,640,1.163824439,640,1.129288554,640,1.116660118,640,1.111412406,640,1.111417532,640,1.117068529,640,1.121106386,640,1.129330635,640,1.131384373,640,1.12875998,
639,1.192874074,639,1.171742558,639,1.137033701,639,1.102421403,639,1.089487672,639,1.08472693,639,1.086061835,639,1.093052506,639,1.096819639,639,1.105307341,639,1.107889891,639,1.105344057,
638,1.166059494,638,1.145908833,638,1.111006618,638,1.077248573,638,1.065939426,638,1.061248064,638,1.062073588,638,1.068626285,638,1.071386695,638,1.081311941,638,1.085756302,638,1.081670523,
637,1.141206145,637,1.118431926,637,1.085604429,637,1.053346157,637,1.040230989,637,1.037392378,637,1.038425088,637,1.044726372,637,1.048319459,637,1.059333444,637,1.061875701,637,1.059845567,
636,1.116252542,636,1.093322158,636,1.061354399,636,1.027763963,636,1.016317487,636,1.011773109,636,1.014515877,636,1.020115018,636,1.025840759,636,1.032081842,636,1.037652135,636,1.035743833,
