sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.01951961964,775,0.01933757216,775,0.01950448565,775,0.02067974955,775,0.02162293158,775,0.0219992362,775,0.02187458985,775,0.02168866806,775,0.02169177122,775,0.02153473347,775,0.02133226208,775,0.02117660455,
774,0.01995177753,774,0.01962636784,774,0.01980352402,774,0.02104969509,774,0.02190905623,774,0.02239388414,774,0.02205400169,774,0.02168069594,774,0.02165544406,774,0.02144299075,774,0.02150182053,774,0.02155032009,
773,0.02054305188,773,0.02036751993,773,0.02047935873,773,0.02186552621,773,0.02258594334,773,0.02290449291,773,0.02272284962,773,0.02238469943,773,0.0222137887,773,0.02213260718,773,0.0220118165,773,0.02193641849,
772,0.02082873881,772,0.0207940042,772,0.02100562491,772,0.02232422307,772,0.02330744825,772,0.02346799709,772,0.02294793725,772,0.02282692119,772,0.0228720773,772,0.02258005366,772,0.02243332565,772,0.02233141847,
771,0.02129267715,771,0.02122452483,771,0.02138514817,771,0.02256811038,771,0.02349414676,771,0.02387298085,771,0.02327079512,771,0.02321901731,771,0.0231812261,771,0.02298063412,771,0.02267127298,771,0.02270051092,
770,0.02196539007,770,0.02171754092,770,0.02196056955,770,0.02318731509,770,0.02402867749,770,0.02436698787,770,0.0238722153,770,0.02374957316,770,0.02370082773,770,0.02346980199,770,0.02334189229,770,0.02314878814,
769,0.02229503915,769,0.02222228795,769,0.02249024436,769,0.02363068424,769,0.02459673956,769,0.0247585047,769,0.02430533245,769,0.02438415587,769,0.0239421241,769,0.02389948256,769,0.02371395007,769,0.02362439781,
768,0.0228201542,768,0.0227355063,768,0.02302007191,768,0.02425485477,768,0.0250981804,768,0.02541550621,768,0.02523456328,768,0.02511052229,768,0.02510073036,768,0.02479462512,768,0.02461473644,768,0.024548335,
767,0.02330021001,767,0.02319089137,767,0.0233890675,767,0.02469353378,767,0.02553966269,767,0.02584689669,767,0.0255871322,767,0.02531682141,767,0.02546293475,767,0.02529769577,767,0.02497552149,767,0.02504983172,
766,0.02370580286,766,0.02372102998,766,0.02388290875,766,0.02518960088,766,0.02604774572,766,0.02644111216,766,0.02625435218,766,0.02589846775,766,0.02589201182,766,0.025698293,766,0.02567266859,766,0.0255611036,
765,0.02433487214,765,0.02402736433,765,0.02444713563,765,0.02588764206,765,0.02660543844,765,0.02678965032,765,0.02680578455,765,0.02653875947,765,0.02652516589,765,0.02632544376,765,0.0261575114,765,0.0259842854,
764,0.02515591681,764,0.02488858625,764,0.02518255077,764,0.02649481781,764,0.02735714614,764,0.02730565146,764,0.02765375376,764,0.02747035958,764,0.0273839999,764,0.02720264904,764,0.02699501254,764,0.0270600263,
763,0.02530949377,763,0.02523508482,763,0.02566613257,763,0.0270978827,763,0.02777860686,763,0.02800246514,763,0.02805628069,763,0.02783609182,763,0.02774698287,763,0.02764909156,763,0.02756912075,763,0.02727345563,
762,0.0258451663,762,0.02569178306,762,0.02608796023,762,0.02727847174,762,0.02809132449,762,0.02833957598,762,0.02840296738,762,0.02824492194,762,0.02814755216,762,0.02806141786,762,0.02786774933,762,0.02765427716,
761,0.02632552572,761,0.0263529215,761,0.02646023221,761,0.02805498242,761,0.02870886214,761,0.02889958583,761,0.02888010815,761,0.02871422842,761,0.02879415825,761,0.02841413207,761,0.02827859856,761,0.0280531887,
760,0.02681638673,760,0.02698793449,760,0.0271689184,760,0.02862963825,760,0.02941685356,760,0.02933913469,760,0.0295322407,760,0.02949566767,760,0.02919093519,760,0.02917872556,760,0.0289555043,760,0.02899396792,
759,0.02782477625,759,0.02772650868,759,0.02800414898,759,0.02935079485,759,0.02996801957,759,0.03017058969,759,0.03002540767,759,0.02983810008,759,0.02962426655,759,0.02947297692,759,0.02937605418,759,0.02930465527,
758,0.02831133828,758,0.02840260975,758,0.02877637371,758,0.0300808344,758,0.03080815636,758,0.030921828,758,0.03053718805,758,0.03028281778,758,0.03031473793,758,0.03021329641,758,0.03005436808,758,0.02997661754,
757,0.02917925268,757,0.02899975143,757,0.02940073237,757,0.03077339381,757,0.03143769875,757,0.03155337274,757,0.03139963001,757,0.03110184707,757,0.03110774234,757,0.03076427989,757,0.03068379126,757,0.03068159707,
756,0.02969790623,756,0.02956102975,756,0.03001048416,756,0.03146658838,756,0.03184500337,756,0.03211433813,756,0.03150995076,756,0.03123323061,756,0.03123806976,756,0.03096371889,756,0.03083063848,756,0.03093133494,
755,0.03028526157,755,0.03018601798,755,0.03060306609,755,0.03193036094,755,0.03257487342,755,0.03264480084,755,0.03210815042,755,0.0319002457,755,0.03167214245,755,0.03147666156,755,0.03143533319,755,0.03131337464,
754,0.03100389056,754,0.03097511642,754,0.0313943699,754,0.03277369216,754,0.03327609226,754,0.03343069553,754,0.03272618353,754,0.03256477043,754,0.03253726289,754,0.03221876174,754,0.03218583763,754,0.03214104101,
753,0.03148617968,753,0.03145553917,753,0.03195287287,753,0.03348278254,753,0.03382957727,753,0.03387239575,753,0.0333968699,753,0.03311972693,753,0.03305223584,753,0.0328912586,753,0.03284652904,753,0.03259886801,
752,0.03237276897,752,0.032390479,752,0.03274907172,752,0.03416724131,752,0.03449089825,752,0.03454799205,752,0.03396568075,752,0.03369147703,752,0.03365617245,752,0.0335387364,752,0.03350428492,752,0.03324328363,
751,0.03295526281,751,0.03314610198,751,0.03344722092,751,0.03481667861,751,0.03531282768,751,0.03533256799,751,0.03471415117,751,0.0345114693,751,0.03439276665,751,0.03417981416,751,0.03412464634,751,0.03395837545,
750,0.03372303024,750,0.03373612463,750,0.03411378339,750,0.03549186513,750,0.03603133932,750,0.0360031873,750,0.03563427925,750,0.03558165208,750,0.03543568775,750,0.0352130197,750,0.03518388048,750,0.03504324332,
749,0.03451976553,749,0.03435866535,749,0.03480815515,749,0.03628670424,749,0.03668808192,749,0.0367215462,749,0.03629841283,749,0.03611217812,749,0.03601477295,749,0.03571344167,749,0.03585587069,749,0.03566004708,
748,0.03533060104,748,0.03521007299,748,0.03570040315,748,0.03709616885,748,0.03755349666,748,0.03742980585,748,0.03750235587,748,0.03728073835,748,0.03705399111,748,0.03691596165,748,0.03688222915,748,0.03691212833,
747,0.03601286188,747,0.03598538414,747,0.03650305793,747,0.03789951652,747,0.03822277859,747,0.03794607148,747,0.03811989725,747,0.03797253966,747,0.03770178184,747,0.03772930801,747,0.03752716258,747,0.03763128817,
746,0.03645336628,746,0.03630311415,746,0.03686002269,746,0.03817517683,746,0.03854065016,746,0.03846359998,746,0.03837114945,746,0.0382405296,746,0.03815107048,746,0.03804823384,746,0.03797644004,746,0.03783715516,
745,0.03705664352,745,0.03711841628,745,0.03761330619,745,0.03894830123,745,0.03920547664,745,0.03896520659,745,0.03893329576,745,0.03871643916,745,0.03870362043,745,0.03860421479,745,0.03848670796,745,0.0384741202,
744,0.03797412291,744,0.03786596283,744,0.03844422475,744,0.0398000516,744,0.04006295279,744,0.03986661509,744,0.04002659023,744,0.03957326338,744,0.03958395123,744,0.03934590891,744,0.03942016885,744,0.03941347823,
743,0.03866541758,743,0.03869396821,743,0.03926194459,743,0.04057897627,743,0.04054114968,743,0.04052230716,743,0.04045746475,743,0.04041450471,743,0.04018872976,743,0.04009154066,743,0.03997084871,743,0.04000584409,
742,0.03973897547,742,0.03968241811,742,0.04018216953,742,0.04128741473,742,0.04143686593,742,0.04114512727,742,0.0412155129,742,0.04092212766,742,0.04088333249,742,0.04079730809,742,0.04064571485,742,0.04071829095,
741,0.04069713876,741,0.0407567881,741,0.04127249867,741,0.04254043102,741,0.04268540442,741,0.0425410606,741,0.04215862975,741,0.0419847779,741,0.04186398163,741,0.04171139002,741,0.04152985662,741,0.04157779738,
740,0.04170173034,740,0.04162035882,740,0.04215657711,740,0.04333378747,740,0.04347052798,740,0.04328482226,740,0.0425613001,740,0.04221805185,740,0.04219072312,740,0.042002514,740,0.04214279726,740,0.04225351289,
739,0.04232353345,739,0.04237875342,739,0.04289456457,739,0.04425773025,739,0.04401702806,739,0.04389286041,739,0.04327015206,739,0.04285645112,739,0.04275980592,739,0.04261846468,739,0.04260618612,739,0.04253974557,
738,0.04309476912,738,0.04313444719,738,0.04366615787,738,0.04489767551,738,0.04479612783,738,0.04444009438,738,0.0437794365,738,0.0435060896,738,0.04343894124,738,0.04327409714,738,0.04312026873,738,0.04333518818,
737,0.04404034838,737,0.04392717034,737,0.04454568774,737,0.04551329464,737,0.04566501454,737,0.04536570609,737,0.04452113807,737,0.04421531036,737,0.0442494452,737,0.04407151788,737,0.04393020645,737,0.04398164898,
736,0.04467271268,736,0.04477250949,736,0.04521736875,736,0.04639015719,736,0.04624546692,736,0.04589581117,736,0.0451326333,736,0.04490192235,736,0.04497004673,736,0.04452971369,736,0.04456780478,736,0.04445259646,
735,0.04577087611,735,0.04559439421,735,0.04616456106,735,0.04729041085,735,0.04714458436,735,0.0468118526,735,0.04598625004,735,0.04565422982,735,0.04562498629,735,0.04534435645,735,0.04529085755,735,0.04529686272,
734,0.04669717327,734,0.0465840809,734,0.04716354236,734,0.04802804813,734,0.04785972089,734,0.04752634838,734,0.04672617093,734,0.04636259004,734,0.04640006274,734,0.04613237828,734,0.04608217627,734,0.04607492313,
733,0.04740585387,733,0.04732201621,733,0.04787636548,733,0.04896699637,733,0.04849567637,733,0.04817492142,733,0.04748219624,733,0.04704764485,733,0.04691934958,733,0.0466767922,733,0.04655405134,733,0.04647703841,
732,0.04822489992,732,0.04813333228,732,0.04863080755,732,0.04958017543,732,0.04909404367,732,0.0487277247,732,0.04796906933,732,0.04759297892,732,0.04741171375,732,0.04734906554,732,0.04723314941,732,0.04713157192,
731,0.04924197495,731,0.04907943681,731,0.04962170124,731,0.05054348707,731,0.0502493754,731,0.04964947328,731,0.04882955924,731,0.04842172936,731,0.04849090055,731,0.04804412276,731,0.04799867049,731,0.0478823483,
730,0.05005122349,730,0.05002389103,730,0.05036833882,730,0.05121359229,730,0.05074864253,730,0.05016281083,730,0.04936075211,730,0.04906740785,730,0.04892857745,730,0.0485011749,730,0.04848540202,730,0.04827384651,
729,0.050907325,729,0.05093823746,729,0.05133474246,729,0.05216252804,729,0.05155260116,729,0.05104271695,729,0.05005162954,729,0.04971982539,729,0.04947746918,729,0.04939880222,729,0.04924762994,729,0.04935497791,
728,0.05198354647,728,0.05177497491,728,0.05215128884,728,0.05282414332,728,0.05233069137,728,0.05181116983,728,0.05076511204,728,0.05052862689,728,0.05035258457,728,0.05010679364,728,0.04989395663,728,0.04984137416,
727,0.05287176743,727,0.05248913541,727,0.05313659459,727,0.05379498005,727,0.05299973115,727,0.05245273933,727,0.05164591596,727,0.05123741552,727,0.05104938149,727,0.05087045208,727,0.05052961409,727,0.05050606281,
726,0.05383679271,726,0.05363596976,726,0.05396272242,726,0.05447385088,726,0.05387169123,726,0.05329301953,726,0.05238296464,726,0.05187586322,726,0.05173581094,726,0.05147778615,726,0.05138380826,726,0.05126124248,
725,0.05472312123,725,0.05454554781,725,0.0548495166,725,0.05521742254,725,0.05460395664,725,0.05387031659,725,0.05297984183,725,0.05270079523,725,0.05239166692,725,0.05212245136,725,0.05194547027,725,0.05192087591,
724,0.05552959815,724,0.05524570122,724,0.0556429252,724,0.05610595644,724,0.05540179834,724,0.05457771569,724,0.05376758426,724,0.05323727056,724,0.05315874144,724,0.05284510553,724,0.05265847594,724,0.05256775022,
723,0.05652776361,723,0.05638472736,723,0.0565453358,723,0.05705824494,723,0.05612030253,723,0.05545738339,723,0.05456377566,723,0.05406931043,723,0.05393244326,723,0.05368603021,723,0.05344069004,723,0.05334751308,
722,0.05725849792,722,0.05714879557,722,0.05755157769,722,0.05782335252,722,0.0569854565,722,0.05622108653,722,0.05524243787,722,0.05468368903,722,0.05446076393,722,0.05416161194,722,0.05387151614,722,0.05386624113,
721,0.05830159411,721,0.05804999545,721,0.05829739198,721,0.05863522366,721,0.05767841265,721,0.05676659197,721,0.05584847182,721,0.05526525155,721,0.05520766228,721,0.05486939847,721,0.05484540388,721,0.05460665748,
720,0.05919697508,720,0.05890699476,720,0.059071742,720,0.05943223089,720,0.05830349028,720,0.05766590685,720,0.05671576783,720,0.05611974373,720,0.05583937839,720,0.05543882772,720,0.05538098142,720,0.05523017794,
719,0.0602293089,719,0.05990639701,719,0.06013273448,719,0.06038435176,719,0.05924705416,719,0.05854279548,719,0.05747430027,719,0.05688180774,719,0.05680190772,719,0.0564204827,719,0.05613629892,719,0.05612127483,
718,0.06121977791,718,0.06088802963,718,0.06108529121,718,0.06111508608,718,0.06009530276,718,0.05917594209,718,0.05846146122,718,0.05793763325,718,0.05779762566,718,0.05748023838,718,0.05729414895,718,0.0571513623,
717,0.06192991883,717,0.06161952391,717,0.06172979623,717,0.0617444776,717,0.06058355793,717,0.05974926427,717,0.05902381614,717,0.05848210305,717,0.05837431177,717,0.05811361223,717,0.05782994628,717,0.05764429644,
716,0.06262091547,716,0.06242415309,716,0.06256943196,716,0.06261786819,716,0.06136062741,716,0.0604887493,716,0.05970099941,716,0.05916846544,716,0.0588911064,716,0.05853198469,716,0.05829774588,716,0.05821391195,
715,0.06365618855,715,0.06310462952,715,0.06338307261,715,0.06325168908,715,0.06205684319,715,0.06115862355,715,0.06034113094,715,0.05988007039,715,0.05957303569,715,0.05925001949,715,0.05899496377,715,0.05891787633,
714,0.06458374113,714,0.06427993625,714,0.06431298703,714,0.06422843784,714,0.06298460811,714,0.06193075329,714,0.06122287735,714,0.06072568893,714,0.0604483448,714,0.06014866754,714,0.05982653052,714,0.05963874981,
713,0.065066576,713,0.06468888372,713,0.06490789354,713,0.0646186471,713,0.06335387379,713,0.06227175519,713,0.06159595773,713,0.0610762611,713,0.06072988734,713,0.06052808464,713,0.06019561738,713,0.05993251875,
712,0.06595668197,712,0.06545898318,712,0.06553269923,712,0.06522154808,712,0.06372093409,712,0.06289821863,712,0.06199816987,712,0.06157910451,712,0.06112343073,712,0.06101289392,712,0.06061742827,712,0.06038212031,
711,0.06661132723,711,0.06632890552,711,0.06629636884,711,0.06599024683,711,0.06440451741,711,0.06357523799,711,0.06270790845,711,0.06210352108,711,0.06190239266,711,0.0615350455,711,0.06127316132,711,0.06111070514,
710,0.06750322133,710,0.06697073579,710,0.06708080322,710,0.06661715358,710,0.06508846581,710,0.06416475773,710,0.06339038163,710,0.06271307915,710,0.06238192692,710,0.06202919036,710,0.06188122928,710,0.06163309887,
709,0.06828796864,709,0.06777085364,709,0.06791690737,709,0.06745097041,709,0.06585647166,709,0.06468010694,709,0.06396836787,709,0.06347540021,709,0.06313402206,709,0.06278076768,709,0.06242254004,709,0.06222703308,
708,0.06898676604,708,0.06859028339,708,0.06856705993,708,0.06800308824,708,0.06645606458,708,0.06541483104,708,0.06452091038,708,0.06397479028,708,0.06370090693,708,0.06318749487,708,0.06297278404,708,0.0627778396,
707,0.06960266829,707,0.06902220845,707,0.06915704906,707,0.0686302036,707,0.06698997319,707,0.06595056504,707,0.0649453178,707,0.06445033848,707,0.06409291923,707,0.06371616572,707,0.06352363527,707,0.06338553131,
706,0.07050417364,706,0.06996346265,706,0.06993752718,706,0.06931367517,706,0.06757068634,706,0.06644894928,706,0.06578680128,706,0.06505586952,706,0.06472931802,706,0.06421537697,706,0.06403154135,706,0.06385929883,
705,0.07129777968,705,0.07070846856,705,0.07070594281,705,0.0698870793,705,0.06818279624,705,0.06687491387,705,0.06625333428,705,0.06559775025,705,0.06528884917,705,0.06480170786,705,0.0646455884,705,0.06440524012,
704,0.07189302146,704,0.07129546255,704,0.07131321728,704,0.0705800578,704,0.0686783269,704,0.06760428846,704,0.06678853184,704,0.06608424336,704,0.06574288756,704,0.06538546085,704,0.06500433385,704,0.06494324654,
703,0.07247430831,703,0.07193887979,703,0.07194596529,703,0.07102299482,703,0.06917675585,703,0.06827209145,703,0.06709503382,703,0.06648677588,703,0.06619270146,703,0.06582466513,703,0.06557113677,703,0.06527353078,
702,0.07332666218,702,0.07267222553,702,0.07264508307,702,0.07165531814,702,0.06986752898,702,0.06865015626,702,0.0676497519,702,0.06709131598,702,0.06678104401,702,0.06646508723,702,0.06610329449,702,0.06599841267,
701,0.07387835532,701,0.07315675914,701,0.07306820154,701,0.07216607034,701,0.07026871294,701,0.06901149452,701,0.06829311699,701,0.06751894206,701,0.06714391708,701,0.06681633741,701,0.06652240455,701,0.06629790366,
700,0.07436082512,700,0.07386985421,700,0.07368124276,700,0.07266579568,700,0.07077762485,700,0.06958513707,700,0.06866922975,700,0.06792426109,700,0.06757591665,700,0.06723378599,700,0.06687995791,700,0.06677742302,
699,0.07478456944,699,0.07422149926,699,0.07415403426,699,0.07297968864,699,0.07105237991,699,0.06978228688,699,0.06890066713,699,0.06821620464,699,0.06799791008,699,0.0675169751,699,0.06706189364,699,0.06695763022,
698,0.07554251701,698,0.07473392785,698,0.07461848855,698,0.07350353152,698,0.07121152431,698,0.07019851357,698,0.0693719238,698,0.06863887608,698,0.068309322,698,0.06789489836,698,0.06761617959,698,0.06753963232,
697,0.07587625831,697,0.07517986,697,0.07510756701,697,0.07378495485,697,0.0718101263,697,0.07054281235,697,0.06974155456,697,0.06894341111,697,0.06853280962,697,0.06824053079,697,0.06785428524,697,0.06760855764,
696,0.07640372962,696,0.07569419593,696,0.07562541962,696,0.07429511845,696,0.07224273682,696,0.0710754022,696,0.07003816217,696,0.06947670877,696,0.06900849193,696,0.0686108917,696,0.0683785826,696,0.06814364344,
695,0.07675758749,695,0.07598768175,695,0.07581913471,695,0.07448590547,695,0.07247494906,695,0.07100982219,695,0.07021010667,695,0.06945496053,695,0.06910396367,695,0.06879674643,695,0.06838006526,695,0.06819742918,
694,0.07712422311,694,0.07633768022,694,0.07616687566,694,0.07484266162,694,0.07279522717,694,0.0715335533,694,0.07037317008,694,0.06981077045,694,0.0694116801,694,0.06921688467,694,0.06864912808,694,0.06845139712,
693,0.07749971002,693,0.07672456652,693,0.07653968036,693,0.07510092109,693,0.07287723571,693,0.07177366316,693,0.07073119283,693,0.06994698197,693,0.06980615109,693,0.06924846023,693,0.06895002723,693,0.06872490048,
692,0.07784226537,692,0.07712512463,692,0.07695455849,692,0.07536577433,692,0.07317026705,692,0.07196166366,692,0.07090573013,692,0.07028798014,692,0.06990803033,692,0.0694578737,692,0.06919074804,692,0.06887581944,
691,0.07827698439,691,0.07727252692,691,0.07717047632,691,0.07567043602,691,0.07347913086,691,0.0721238628,691,0.07125211507,691,0.07055852562,691,0.07011666894,691,0.06967259198,691,0.06948944181,691,0.06926397234,
690,0.0781975463,690,0.07748328149,690,0.07718148828,690,0.07564677298,690,0.07351432741,690,0.0722156167,690,0.07110530883,690,0.0704581365,690,0.06997793913,690,0.06966809183,690,0.0694058463,690,0.06910669804,
689,0.07853031904,689,0.07776478678,689,0.07763529569,689,0.07596921176,689,0.07358209044,689,0.07244026661,689,0.07131519914,689,0.07058551162,689,0.07027306408,689,0.06980827451,689,0.06947188079,689,0.06941504776,
688,0.07859359682,688,0.0777015686,688,0.07756388932,688,0.07587455958,688,0.07351469249,688,0.07222512364,688,0.07140089571,688,0.07050264627,688,0.07024230063,688,0.06982757896,688,0.06943348795,688,0.06925620139,
687,0.07876312733,687,0.07807092369,687,0.07763733715,687,0.07604155689,687,0.07379744202,687,0.07231137156,687,0.07132782787,687,0.0708142221,687,0.07031497359,687,0.0699211657,687,0.06962089986,687,0.06930319965,
686,0.07874268293,686,0.0781140551,686,0.07766900212,686,0.07576745003,686,0.07365716249,686,0.07237341255,686,0.07130564749,686,0.07054378837,686,0.07035743445,686,0.06990152597,686,0.06954026222,686,0.06940405816,
685,0.07893850654,685,0.07807353139,685,0.07769934088,685,0.07602705806,685,0.07378121465,685,0.07228901982,685,0.07131767273,685,0.07050079107,685,0.07029348612,685,0.06989948452,685,0.06957101077,685,0.06940928102,
684,0.07876716554,684,0.07791166753,684,0.07762523741,684,0.07573274523,684,0.07335424423,684,0.07216206938,684,0.07114989311,684,0.07053611428,684,0.07016918063,684,0.06962497532,684,0.06942665577,684,0.0690568611,
683,0.0786248669,683,0.07778838277,683,0.07752347738,683,0.07560194284,683,0.07342704386,683,0.07206946611,683,0.07098842412,683,0.07031819969,683,0.06993345171,683,0.0695521757,683,0.069247365,683,0.06902074814,
682,0.07839033008,682,0.07771228254,682,0.07733732462,682,0.07543693483,682,0.07322379202,682,0.07198574394,682,0.0709900707,682,0.0701173991,682,0.06969697028,682,0.06934926659,682,0.06898503751,682,0.06874179095,
681,0.0785645619,681,0.07763294131,681,0.07716821879,681,0.07542415708,681,0.0730882585,681,0.071764566,681,0.07072897255,681,0.07018256932,681,0.0698504746,681,0.06945775449,681,0.06900576502,681,0.06866212934,
680,0.07822857052,680,0.07738186419,680,0.07704187185,680,0.07510535419,680,0.07315614074,680,0.07171018422,680,0.07091642916,680,0.07013988495,680,0.06988932937,680,0.06936448067,680,0.06889680773,680,0.06883434951,
679,0.07834673673,679,0.07768612355,679,0.07697909325,679,0.07509501278,679,0.07297693193,679,0.07157018036,679,0.07072430849,679,0.07003065199,679,0.06956748664,679,0.06908991188,679,0.06876046956,679,0.06863245368,
678,0.07814070582,678,0.07715610415,678,0.07670862973,678,0.07474592328,678,0.07256372273,678,0.07137057185,678,0.07032331079,678,0.06953145564,678,0.06930763274,678,0.06887578964,678,0.06838306785,678,0.06810314953,
677,0.07805930823,677,0.07710304856,677,0.0765818879,677,0.0747840181,677,0.07256752253,677,0.07113388181,677,0.07017076761,677,0.06929582357,677,0.06903662533,677,0.06869309396,677,0.06830556691,677,0.06807974726,
676,0.07727901638,676,0.07647892088,676,0.07601040602,676,0.07401044667,676,0.07183059305,676,0.07046502084,676,0.06963430345,676,0.06856642663,676,0.06838340312,676,0.06799542904,676,0.06771527976,676,0.06740453094,
675,0.07695598155,675,0.07601746917,675,0.0756027773,675,0.07362364233,675,0.07141273469,675,0.07020959258,675,0.06919044256,675,0.0683311075,675,0.06807762384,675,0.06772613525,675,0.06723287702,675,0.06706430763,
674,0.07636696845,674,0.07548134774,674,0.07502144575,674,0.07319961488,674,0.07100778073,674,0.06960248947,674,0.0686981231,674,0.06800699234,674,0.06752193719,674,0.06713941693,674,0.06684423983,674,0.06662086397,
673,0.0759825632,673,0.07516551763,673,0.07454782724,673,0.07264146954,673,0.07049591839,673,0.06923346221,673,0.06821363419,673,0.06761663407,673,0.06722435355,673,0.06680175662,673,0.06642303616,673,0.06621462107,
672,0.07534671575,672,0.07447355241,672,0.07396898419,672,0.07205005735,672,0.06989322603,672,0.06856269389,672,0.06763257086,672,0.06694868952,672,0.06656401604,672,0.06623286009,672,0.06577674299,672,0.06555524468,
671,0.07485299557,671,0.07387942821,671,0.07330134511,671,0.07150299847,671,0.06923498213,671,0.06819421798,671,0.06700767577,671,0.06629820168,671,0.06604108959,671,0.06551749259,671,0.06534637511,671,0.0650594756,
670,0.07383039594,670,0.07295449078,670,0.07244843245,670,0.07066950947,670,0.0683408007,670,0.06722006202,670,0.06610631198,670,0.0653450489,670,0.06527981907,670,0.06469546258,670,0.06445835531,670,0.06444150954,
669,0.07308911532,669,0.07228186727,669,0.07166588306,669,0.06987278908,669,0.06783322245,669,0.06653734297,669,0.06554717571,669,0.06492947787,669,0.06442418694,669,0.06421019137,669,0.06377105415,669,0.06347477436,
668,0.07245697081,668,0.07147205621,668,0.07112381607,668,0.06912348419,668,0.06711944193,668,0.06589702517,668,0.0649015829,668,0.06424776465,668,0.06389897317,668,0.06338265538,668,0.063045986,668,0.06288610399,
667,0.07166279852,667,0.07086696476,667,0.07040762901,667,0.06861147285,667,0.06655879319,667,0.06526670605,667,0.06434775144,667,0.06360505521,667,0.06314845383,667,0.06290543079,667,0.06271298975,667,0.06241805851,
666,0.07083956897,666,0.07008114457,666,0.06942300498,666,0.06773893535,666,0.06588545442,666,0.06462495029,666,0.06367881596,666,0.06292487681,666,0.06257559359,666,0.06214524433,666,0.06172767654,666,0.06159783527,
665,0.07004238665,665,0.06920680404,665,0.06868135929,665,0.06691220403,665,0.06508401781,665,0.06373235583,665,0.06282821298,665,0.06213416532,665,0.06188537925,665,0.0614720583,665,0.0612828508,665,0.0608394593,
664,0.06942686439,664,0.06861680746,664,0.06791315228,664,0.06630197167,664,0.06438311189,664,0.06327228993,664,0.06249831244,664,0.06162722036,664,0.06133301929,664,0.06100198999,664,0.06046925858,664,0.06023932993,
663,0.0685075894,663,0.06763750315,663,0.06710297614,663,0.06542259455,663,0.06358695775,663,0.06228493154,663,0.06141545996,663,0.06071619317,663,0.0603463091,663,0.05996838585,663,0.0597282052,663,0.05952288955,
662,0.06755345315,662,0.06676951796,662,0.06605552137,662,0.0645095855,662,0.06281200051,662,0.06146212667,662,0.06065225229,662,0.05993040651,662,0.05959108844,662,0.05909508467,662,0.05879307911,662,0.05866197869,
661,0.06674750894,661,0.06593444198,661,0.06526450813,661,0.06357568502,661,0.06192547083,661,0.06076772884,661,0.05977718532,661,0.05917071924,661,0.05889839679,661,0.05856755748,661,0.05816883594,661,0.05806342885,
660,0.06563412398,660,0.06470627338,660,0.06431379914,660,0.06257834285,660,0.0610194467,660,0.0597605519,660,0.05893430114,660,0.05862393603,660,0.05806472898,660,0.05775687844,660,0.05733721331,660,0.05696402863,
659,0.06477151066,659,0.06398810446,659,0.06330924481,659,0.0619786419,659,0.06033021584,659,0.05930526927,659,0.05850917473,659,0.05779797956,659,0.05760844052,659,0.05710427091,659,0.05682137981,659,0.05657272786,
658,0.06426201761,658,0.06334919482,658,0.06277708709,658,0.06129859015,658,0.05971154198,658,0.0585546717,658,0.05765668303,658,0.05702689663,658,0.05666713044,658,0.05624374375,658,0.05605308712,658,0.05578912795,
657,0.0632089898,657,0.06222980842,657,0.06165792048,657,0.06026213616,657,0.05878243968,657,0.05766194314,657,0.05675349385,657,0.05612808093,657,0.05584441125,657,0.05549091473,657,0.05504945666,657,0.05492764711,
656,0.06217738241,656,0.06122684106,656,0.06081295758,656,0.05921177939,656,0.05783739686,656,0.05674429238,656,0.05581853539,656,0.05510467291,656,0.0548877269,656,0.05450322479,656,0.05421524867,656,0.05410308391,
655,0.0610694699,655,0.06018547714,655,0.05975164101,655,0.05825493857,655,0.05682285503,655,0.05579395592,655,0.05497750267,655,0.05436082557,655,0.05402351543,655,0.05367419496,655,0.05348433927,655,0.05309704319,
654,0.06030526012,654,0.05928266048,654,0.05883104727,654,0.05749672651,654,0.05594477803,654,0.05502086878,654,0.05408725142,654,0.05355830491,654,0.05329442397,654,0.05280718952,654,0.05267130584,654,0.0524616763,
653,0.05917249992,653,0.05834772065,653,0.05776808411,653,0.05646334589,653,0.0551186353,653,0.05406403169,653,0.05327542871,653,0.05260494351,653,0.05250692368,653,0.05205567926,653,0.05172298104,653,0.05139956996,
652,0.05820627511,652,0.05731113255,652,0.05666928366,652,0.05541726947,652,0.05409763008,652,0.05313571543,652,0.05235752836,652,0.05177844688,652,0.05142815784,652,0.05116684735,652,0.0508447811,652,0.05079903826,
651,0.05707070231,651,0.05621330813,651,0.05573020503,651,0.05435759947,651,0.05314700678,651,0.05215257406,651,0.05147673562,651,0.05085377395,651,0.05044732615,651,0.05012556165,651,0.04991640151,651,0.04979315028,
650,0.05599680915,650,0.05503661558,650,0.05472288653,650,0.05339481682,650,0.05230461434,650,0.05145321786,650,0.05052511021,650,0.04993257672,650,0.0497334376,650,0.04940796643,650,0.04919468984,650,0.04881910235,
649,0.05488214642,649,0.05411542952,649,0.05361066759,649,0.05239409208,649,0.05129707605,649,0.05027338117,649,0.04970336705,649,0.04902724177,649,0.04873528332,649,0.04851095751,649,0.04810707271,649,0.04785463214,
648,0.05370014906,648,0.05284747481,648,0.05234710127,648,0.05130188167,648,0.05017643794,648,0.04949142411,648,0.04862808809,648,0.04802552983,648,0.04770214483,648,0.04749677703,648,0.04724359512,648,0.04706022516,
