sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.01744560711,775,0.01703467034,775,0.0172912553,775,0.01729343645,775,0.01742286421,775,0.01754575223,775,0.01732096821,775,0.01735033281,775,0.01720102318,775,0.01703022793,775,0.01699324138,775,0.01691609807,
774,0.01741184294,774,0.0173994489,774,0.01758782938,774,0.01773344167,774,0.0177072864,774,0.0177278053,774,0.01741518453,774,0.01751346327,774,0.01763004437,774,0.01756804436,774,0.01738616452,774,0.01729556546,
773,0.01813980378,773,0.01814557984,773,0.01804631948,773,0.01821740717,773,0.01831654273,773,0.01829621196,773,0.01819038577,773,0.01768814214,773,0.01780822128,773,0.01806062087,773,0.01793648116,773,0.0179173816,
772,0.01859314926,772,0.01861427724,772,0.01858201809,772,0.018780021,772,0.01878342591,772,0.01866340265,772,0.01846048236,772,0.0183288008,772,0.01827520691,772,0.01856664568,772,0.01817486435,772,0.01801250875,
771,0.01902773976,771,0.01907785796,771,0.01893090084,771,0.01902947016,771,0.01900932193,771,0.019082563,771,0.01897586882,771,0.0187300723,771,0.01868426427,771,0.01893628202,771,0.01859574206,771,0.01846140064,
770,0.01946119405,770,0.01933313347,770,0.01944589801,770,0.01943393424,770,0.01954991929,770,0.0195417963,770,0.01946541853,770,0.01909062453,770,0.01903685369,770,0.0194774922,770,0.01887417585,770,0.01872585528,
769,0.01990394481,769,0.01996538416,769,0.01973991282,769,0.01974904165,769,0.02007064037,769,0.01999988779,769,0.02019273676,769,0.01967834122,769,0.0196759589,769,0.01998641714,769,0.01949165203,769,0.01935968548,
768,0.02003228106,768,0.02049034834,768,0.02006603219,768,0.02014850825,768,0.02059714496,768,0.02050741762,768,0.0204526037,768,0.02045225166,768,0.02039912529,768,0.02045366168,768,0.02018733881,768,0.0198811274,
767,0.02068678103,767,0.02078029141,767,0.02056348883,767,0.02076831646,767,0.02106852457,767,0.02118440531,767,0.02094162069,767,0.02089625783,767,0.02109404095,767,0.02093135193,767,0.02082414925,767,0.02075772732,
766,0.021072248,766,0.02137402631,766,0.02125233412,766,0.0213041231,766,0.02148060501,766,0.02162192389,766,0.0215302445,766,0.0216394458,766,0.02162385546,766,0.02142267674,766,0.02139069512,766,0.02146953531,
765,0.02162241377,765,0.02206026576,765,0.02154830657,765,0.02172083408,765,0.02193388715,765,0.02216513269,765,0.02212909237,765,0.02204147354,765,0.02224351279,765,0.02205955796,765,0.02194104716,765,0.02177061141,
764,0.02218308486,764,0.02245567739,764,0.02237597667,764,0.02253972739,764,0.02242220379,764,0.02243109047,764,0.02237793989,764,0.02254997753,764,0.0227436889,764,0.02246674523,764,0.02260145918,764,0.02249945886,
763,0.02320285141,763,0.02326536179,763,0.02326596156,763,0.02328420617,763,0.02307616733,763,0.02318005078,763,0.02313136868,763,0.02342772484,763,0.02349370904,763,0.02302419394,763,0.02335847355,763,0.02316814661,
762,0.02369798347,762,0.02361980453,762,0.02363702469,762,0.02380792238,762,0.02347343601,762,0.02347130328,762,0.02352311276,762,0.02376731858,762,0.02364197187,762,0.02332632244,762,0.02370547503,762,0.0235538017,
761,0.02403644659,761,0.02409956977,761,0.02405100316,761,0.02410775051,761,0.0239260681,761,0.02399327606,761,0.02397284284,761,0.02443045937,761,0.02423213609,761,0.02390760556,761,0.02443218417,761,0.02410230599,
760,0.02505545318,760,0.02476680838,760,0.02516576275,760,0.02544635534,760,0.02526894026,760,0.02512462065,760,0.02498736605,760,0.02541333809,760,0.02547424473,760,0.0249192901,760,0.02523231506,760,0.02514351718,
759,0.02567890286,759,0.02535751648,759,0.02581184357,759,0.02598736435,759,0.02591495402,759,0.02585316077,759,0.02601105347,759,0.02600149065,759,0.02613766305,759,0.02570515871,759,0.02598238923,759,0.02586582676,
758,0.02593187988,758,0.02572136186,758,0.02595672198,758,0.0262538027,758,0.02627651766,758,0.02630184591,758,0.02639651857,758,0.02626232803,758,0.02635341696,758,0.02636375837,758,0.02614973113,758,0.02613147721,
757,0.02659913711,757,0.0261803586,757,0.02682627179,757,0.02681580745,757,0.02695289813,757,0.02700264379,757,0.02688781731,757,0.02682500519,757,0.02700476535,757,0.02687983029,757,0.02683800086,757,0.02697435394,
756,0.02708449215,756,0.02666359581,756,0.02726504765,756,0.02731631882,756,0.02741176449,756,0.02759005688,756,0.02747832984,756,0.02747777849,756,0.02741614915,756,0.02748486586,756,0.02737481892,756,0.02740906179,
755,0.02763946354,755,0.02765678801,755,0.02785345167,755,0.02792555094,755,0.02805429325,755,0.02812844142,755,0.02809505165,755,0.02769270912,755,0.02765386365,755,0.02815078385,755,0.02770429663,755,0.02788052894,
754,0.02827119455,754,0.02849340066,754,0.02864769474,754,0.02867957763,754,0.02890622616,754,0.02888483927,754,0.02882016078,754,0.02847714722,754,0.02857763134,754,0.02871724218,754,0.02853585966,754,0.02837406285,
753,0.02889582328,753,0.02907400578,753,0.02925093472,753,0.0294630602,753,0.02937325649,753,0.02956781723,753,0.02952245995,753,0.02906974405,753,0.02928031422,753,0.02959115058,753,0.02924545109,753,0.0291182939,
752,0.02960234508,752,0.02961811423,752,0.02941336296,752,0.02954348922,752,0.03005719744,752,0.03018529713,752,0.03010571934,752,0.02973699011,752,0.02986322157,752,0.03016881458,752,0.02979789674,752,0.02990950271,
751,0.02980388515,751,0.0304389149,751,0.03016648255,751,0.03031668067,751,0.03064842708,751,0.0307708662,751,0.03085125983,751,0.03048100881,751,0.03050766699,751,0.03082910925,751,0.03034232929,751,0.03042233922,
750,0.03060809337,750,0.03110220842,750,0.03097542375,750,0.03094637394,750,0.03146772832,750,0.03152962774,750,0.03150622174,750,0.03134267405,750,0.03132305667,750,0.03147858381,750,0.03130416572,750,0.03111605719,
749,0.03145729005,749,0.03193632513,749,0.03173084185,749,0.03193651885,749,0.0323488377,749,0.03222096339,749,0.03240704536,749,0.03239823133,749,0.03248472884,749,0.03248715773,749,0.03239477426,749,0.032244578,
748,0.03185383603,748,0.03240704536,748,0.03208708018,748,0.03235277161,748,0.03254630044,748,0.03282601014,748,0.0327767916,748,0.03286794573,748,0.03292552382,748,0.03304698318,748,0.03302843869,748,0.03290027753,
747,0.03269210458,747,0.03321609274,747,0.03280579671,747,0.03308405355,747,0.03335063532,747,0.03336133808,747,0.03328179196,747,0.03387236595,747,0.03368042782,747,0.03348275647,747,0.03381402045,747,0.03373237699,
746,0.03360764682,746,0.0337854512,746,0.033845976,746,0.03395750746,746,0.03381900117,746,0.03403905407,746,0.03407911956,746,0.03445306793,746,0.03445292637,746,0.03405632824,746,0.03439419344,746,0.03450550139,
745,0.03447470069,745,0.03458510339,745,0.03455889598,745,0.03481191024,745,0.03474505246,745,0.03481867164,745,0.03476179391,745,0.03523690999,745,0.03515191004,745,0.03506945446,745,0.03521737084,745,0.03519171476,
744,0.03545653075,744,0.03525021672,744,0.03578497469,744,0.0360676758,744,0.03568427265,744,0.03598729521,744,0.03585648909,744,0.03624300286,744,0.03632503748,744,0.03603353351,744,0.03638312966,744,0.03635577112,
743,0.03612036258,743,0.03595726192,743,0.03661254048,743,0.03662425652,743,0.03636869043,743,0.03646603227,743,0.03668379784,743,0.03692805022,743,0.03685940057,743,0.03680834547,743,0.03708742931,743,0.03710369766,
742,0.0366528444,742,0.03643489629,742,0.03691209853,742,0.03702002391,742,0.03721981868,742,0.03711954132,742,0.03713056818,742,0.0374526903,742,0.03745444119,742,0.03734443337,742,0.0375758782,742,0.0375890024,
741,0.03747899085,741,0.0373111479,741,0.03778894618,741,0.03802150115,741,0.0380763486,741,0.0381373316,741,0.03826667741,741,0.0382681787,741,0.03841396421,741,0.03826116771,741,0.03827284276,741,0.03842063993,
740,0.03799497336,740,0.03777423501,740,0.03830911592,740,0.03856277093,740,0.03869600594,740,0.03876820207,740,0.03886254504,740,0.03894309327,740,0.03912306949,740,0.03899629787,740,0.03895846754,740,0.03909077868,
739,0.03889167681,739,0.03870234638,739,0.03926407173,739,0.0394529365,739,0.03959487006,739,0.03977500275,739,0.03972609714,739,0.03942453489,739,0.03945248574,739,0.03983736038,739,0.0397977531,739,0.03975012153,
738,0.03957379982,738,0.03949582949,738,0.04002173617,738,0.04016425461,738,0.0403143689,738,0.04038845375,738,0.04056289047,738,0.04008895904,738,0.04028363898,738,0.04055297375,738,0.04020877555,738,0.04022459313,
737,0.04052893072,737,0.04022902623,737,0.0406690836,737,0.04092719033,737,0.04106770083,737,0.04125000909,737,0.04130492359,737,0.0409154743,737,0.04100780934,737,0.0413662754,737,0.04102607444,737,0.04089778289,
736,0.04105179384,736,0.04122735187,736,0.04136060923,736,0.04167377949,736,0.04172783345,736,0.04180181772,736,0.04181598127,736,0.04150721058,736,0.04168734327,736,0.04196578637,736,0.04148844257,736,0.04169839621,
735,0.04184440151,735,0.0420518741,735,0.04186592251,735,0.04198300838,735,0.04248156399,735,0.04261723533,735,0.04265104607,735,0.04221705347,735,0.04231677204,735,0.04270465299,735,0.04229363054,735,0.04233686253,
734,0.04258856922,734,0.04296034575,734,0.04273578525,734,0.04286245257,734,0.04321153089,734,0.04340538383,734,0.04342440888,734,0.04313353077,734,0.04323943704,734,0.04360679537,734,0.04314173758,734,0.04314151034,
733,0.04321907833,733,0.04363919422,733,0.04341273382,733,0.04357144982,733,0.04413294792,733,0.04405260831,733,0.04415653273,733,0.04385723546,733,0.04394856468,733,0.04424551874,733,0.04380162433,733,0.04382221401,
732,0.04395495355,732,0.04444290325,732,0.04432110861,732,0.04435674474,732,0.04468289763,732,0.04485524818,732,0.04470977932,732,0.04449196905,732,0.04443828762,732,0.04479061812,732,0.04449426383,732,0.0444701165,
731,0.044698935,731,0.04511080682,731,0.04481016099,731,0.0450204052,731,0.04542217776,731,0.04544416443,731,0.04537884146,731,0.04490441829,731,0.04520105198,731,0.04541482031,731,0.04505463317,731,0.04511034489,
730,0.0456722863,730,0.04612152651,730,0.04573288187,730,0.04582061246,730,0.04626015201,730,0.04629165679,730,0.04620296881,730,0.04592311755,730,0.0458050184,730,0.04622465,730,0.04586563259,730,0.04573500901,
729,0.04652203992,729,0.0468933098,729,0.04676168412,729,0.04681937769,729,0.04723889008,729,0.04718934,729,0.04719698802,729,0.0468374826,729,0.0467854701,729,0.04716663063,729,0.04670602083,729,0.0466555804,
728,0.04720896482,728,0.04763489217,728,0.04724896327,728,0.04728879407,728,0.04765901342,728,0.0477129221,728,0.04766877741,728,0.04741890356,728,0.04750986025,728,0.04767614603,728,0.04721352458,728,0.04719254375,
727,0.04796184227,727,0.04841440916,727,0.0480382815,727,0.04821480811,727,0.048394382,727,0.04855623096,727,0.04850042239,727,0.04815698788,727,0.0479359962,727,0.04835439473,727,0.04801110551,727,0.0479108505,
726,0.0489028208,726,0.04921127111,726,0.04894984514,726,0.04883468524,726,0.04929660261,726,0.0493430309,726,0.04932058603,726,0.0489185825,726,0.04899272695,726,0.04923130572,726,0.04882579297,726,0.04865385592,
725,0.04974966496,725,0.0501347445,725,0.04970569164,725,0.04991608486,725,0.05025786161,725,0.0501473546,725,0.05012791604,725,0.04967939481,725,0.04973338172,725,0.04998316988,725,0.04960974306,725,0.04950360954,
724,0.0504714027,724,0.05080604926,724,0.05047372729,724,0.05051801354,724,0.05081120133,724,0.05096140504,724,0.05075568333,724,0.05039979145,724,0.0503490679,724,0.05069296062,724,0.05028067529,724,0.05002017319,
723,0.05114558712,723,0.05162947252,723,0.05112272874,723,0.05124333128,723,0.05171361938,723,0.05160507187,723,0.05153214186,723,0.05114797503,723,0.05104038492,723,0.05127473176,723,0.0509326756,723,0.05091515556,
722,0.05213091522,722,0.05213511735,722,0.05200942606,722,0.05209600925,722,0.0525716655,722,0.0525014028,722,0.0523317121,722,0.05206055194,722,0.05193887651,722,0.05219443142,722,0.05172017962,722,0.05177742615,
721,0.05308420211,721,0.05294276401,721,0.05289822817,721,0.05292635784,721,0.05338123441,721,0.05330115557,721,0.05333612859,721,0.05267764628,721,0.05275094882,721,0.05312591419,721,0.05277105793,721,0.05231390148,
720,0.0538315177,720,0.05378841609,720,0.05365351588,720,0.05368468165,720,0.0539461039,720,0.05398312211,720,0.05394771695,720,0.05355098471,720,0.05336469784,720,0.05378885567,720,0.05311915651,720,0.05313018709,
719,0.05446270108,719,0.0544622317,719,0.0542409122,719,0.05436513945,719,0.05483618006,719,0.05465594679,719,0.05452333018,719,0.0542444028,719,0.05424193665,719,0.05413744971,719,0.05388778076,719,0.05377279967,
718,0.05600794032,718,0.05583984777,718,0.0558145307,718,0.05579428002,718,0.05577700213,718,0.05580652505,718,0.05566054955,718,0.05564878136,718,0.05558946356,718,0.05555548519,718,0.05533945933,718,0.05528283119,
717,0.05647201091,717,0.05629545823,717,0.05628658831,717,0.05620281771,717,0.05627771839,717,0.05606867,717,0.05601112172,717,0.05585050583,717,0.05601088703,717,0.05586610734,717,0.05583916977,717,0.0554674156,
716,0.05724766105,716,0.05698899552,716,0.05685224384,716,0.05707347766,716,0.05697066709,716,0.05689818785,716,0.05684746057,716,0.05686062202,716,0.05661430955,716,0.0566348359,716,0.0564231053,716,0.05629990995,
715,0.05788297206,715,0.05771294236,715,0.05780519545,715,0.05765869468,715,0.0575982146,715,0.05758710206,715,0.05747796223,715,0.05740135163,715,0.05736731738,715,0.0572790578,715,0.05700617656,715,0.05695296079,
714,0.05835236982,714,0.05839376524,714,0.05836832896,714,0.05833232403,714,0.0583339259,714,0.05820021033,714,0.05797114968,714,0.05777237192,714,0.05777905509,714,0.05754956603,714,0.05744569749,714,0.05724825338,
713,0.05909348279,713,0.05903093517,713,0.05894194916,713,0.05885778368,713,0.05885215476,713,0.05880905688,713,0.05870201066,713,0.05855085328,713,0.05840392038,713,0.0583900027,713,0.0583158657,713,0.05810210109,
712,0.0597819984,712,0.05957467109,712,0.05965321139,712,0.05945514515,712,0.05943410099,712,0.05931879953,712,0.05926589295,712,0.05899890885,712,0.05897106603,712,0.058775682,712,0.05868354812,712,0.05847493559,
711,0.06037578732,711,0.06030906737,711,0.06021589786,711,0.06014581397,711,0.0601605624,711,0.0600611493,711,0.06003620848,711,0.05980208144,711,0.05982715636,711,0.05966803059,711,0.05954504013,711,0.05919026956,
710,0.06112274528,710,0.06090706214,710,0.06084169075,710,0.06061614677,710,0.06067525968,710,0.06061477587,710,0.06035576761,710,0.06034916267,710,0.06033470854,710,0.06011971086,710,0.05986037105,710,0.05974311754,
709,0.06183765084,709,0.06173254177,709,0.06157337502,709,0.06151864305,709,0.06132911518,709,0.06129727885,709,0.06115039811,709,0.06113383174,709,0.06109109893,709,0.06087802351,709,0.06080116332,709,0.06062653288,
708,0.06243270263,708,0.06223730743,708,0.06193523109,708,0.06201581657,708,0.06197905913,708,0.0618416816,708,0.0616771616,708,0.06155285239,708,0.06151393056,708,0.0614503175,708,0.06113576517,708,0.06106741354,
707,0.062970303,707,0.06291404366,707,0.06269334257,707,0.06256724894,707,0.0624714978,707,0.06240508705,707,0.06234567612,707,0.06221299246,707,0.06199825928,707,0.06196962669,707,0.06176465005,707,0.06167570129,
706,0.06358488649,706,0.06335105747,706,0.06328184158,706,0.0631332472,706,0.06316012889,706,0.06299959868,706,0.06284990162,706,0.06263551116,706,0.06282064319,706,0.06244552508,706,0.06244935095,706,0.06212911755,
705,0.06413381547,705,0.06409685314,705,0.06381300092,705,0.06377918273,705,0.06374104321,705,0.06362699717,705,0.06349397451,705,0.06330846995,705,0.06333578378,705,0.06319853663,705,0.06294675171,705,0.06281127781,
704,0.06471081078,704,0.06453009695,704,0.06424815208,704,0.06423008442,704,0.06414056569,704,0.06414498389,704,0.06391273439,704,0.06368343532,704,0.0637941137,704,0.06343627721,704,0.06333955377,704,0.06314010173,
703,0.06546560675,703,0.0653033182,703,0.0652057007,703,0.06507541239,703,0.06494411826,703,0.06485619396,703,0.06478530169,703,0.06455820799,703,0.06449970603,703,0.0641984567,703,0.06413924694,703,0.06396707892,
702,0.0657280162,702,0.06549745053,702,0.06529955566,702,0.06533785909,702,0.06519883871,702,0.06516975909,702,0.06490603089,702,0.06479119509,702,0.06480652094,702,0.06462092698,702,0.0643876493,702,0.06422495097,
701,0.06638850272,701,0.06597542018,701,0.06608258933,701,0.06581963599,701,0.06573346257,701,0.06565197557,701,0.06560888886,701,0.06529447436,701,0.06527248025,701,0.06519198418,701,0.06487918645,701,0.06466697901,
700,0.06687313318,700,0.06665677577,700,0.0665512234,700,0.0663665086,700,0.06630679965,700,0.06619656086,700,0.06593616307,700,0.06576640904,700,0.06581939012,700,0.06562141329,700,0.06543779373,700,0.06520022452,
699,0.06722417474,699,0.06691431999,699,0.06689100713,699,0.06690659374,699,0.06666006893,699,0.06652156264,699,0.06639953703,699,0.06634329259,699,0.06618667394,699,0.06603804231,699,0.06575972587,699,0.06564998627,
698,0.0675810352,698,0.0674117282,698,0.06735537946,698,0.06708838791,698,0.06713267416,698,0.06711533666,698,0.0667142421,698,0.06682663411,698,0.06640575081,698,0.06642580777,698,0.06630586088,698,0.06596536189,
697,0.06793887913,697,0.06778780371,697,0.06764838845,697,0.06751640141,697,0.06745223701,697,0.06723208725,697,0.06715905666,697,0.06691818684,697,0.06684091687,697,0.06672218442,697,0.06655746698,697,0.06648173928,
696,0.0684036091,696,0.06810000539,696,0.06786778569,696,0.06776235253,696,0.06762740016,696,0.06770689785,696,0.06734503806,696,0.06723375618,696,0.06716687977,696,0.06698142737,696,0.06690987945,696,0.06661301851,
695,0.06855574995,695,0.06842549145,695,0.06827460974,695,0.06810706109,695,0.06809185445,695,0.06777349114,695,0.06780580431,695,0.06751213968,695,0.06743673235,695,0.06727004796,695,0.06711110473,695,0.06701945513,
694,0.06901875138,694,0.06873402745,694,0.06851989776,694,0.06842827797,694,0.06844545901,694,0.06829072535,694,0.06797850132,694,0.06787759066,694,0.06776973605,694,0.06749532372,694,0.0674289614,694,0.06730259955,
693,0.06925583631,693,0.06886675209,693,0.06882185489,693,0.06861926615,693,0.0685165599,693,0.06840464473,693,0.06821108609,693,0.06806457788,693,0.06808806956,693,0.06799642742,693,0.0678646639,693,0.06754461676,
692,0.06939484924,692,0.06904927641,692,0.069121629,692,0.0688573122,692,0.06861820072,692,0.06854195893,692,0.06843173504,692,0.0682862699,692,0.06816120446,692,0.06803245097,692,0.06780577451,692,0.06766418368,
691,0.06948807091,691,0.06912445277,691,0.06900979578,691,0.06889101863,691,0.06880456954,691,0.0686621964,691,0.06858561188,691,0.06847131252,691,0.06829847395,691,0.06810811907,691,0.06800235808,691,0.06771379709,
690,0.06961333752,690,0.06951565295,690,0.06921719015,690,0.06910053641,690,0.06888828427,690,0.06891664863,690,0.06863036007,690,0.06857673079,690,0.06846870482,690,0.06824065,690,0.06809227914,690,0.06798455864,
689,0.06984053552,689,0.06955539435,689,0.06928799301,689,0.06913790107,689,0.0689580068,689,0.06892541796,689,0.06868272275,689,0.06862714142,689,0.0684921965,689,0.06820420921,689,0.06830108166,689,0.06799530238,
688,0.069815211,688,0.06960060447,688,0.06945058703,688,0.06918640435,688,0.06919508427,688,0.06914232671,688,0.06888652593,688,0.06884081662,688,0.06863311678,688,0.06848167628,688,0.06830883771,688,0.06813519448,
687,0.06979952008,687,0.06948913634,687,0.06936229765,687,0.06912976503,687,0.06915675104,687,0.06884600222,687,0.06870231032,687,0.06874354929,687,0.06846455485,687,0.06837324798,687,0.06831077486,687,0.0680078119,
686,0.06984603405,686,0.06964852661,686,0.06944049895,686,0.06920978427,686,0.06917490065,686,0.06892438978,686,0.06886322796,686,0.06871838123,686,0.0686403662,686,0.06847573817,686,0.06843224913,686,0.06812413782,
685,0.06954199821,685,0.06936918944,685,0.06920614094,685,0.06895521283,685,0.06885139644,685,0.06878418475,685,0.0686596483,685,0.06849325448,685,0.0683619827,685,0.06821651012,685,0.068103306,685,0.0679210797,
684,0.06956332177,684,0.06946073472,684,0.06917429715,684,0.06902845949,684,0.06886935979,684,0.06879752874,684,0.068530716,684,0.06844497472,684,0.06836028397,684,0.06829760224,684,0.06806251407,684,0.06784462929,
683,0.06950529665,683,0.0692403242,683,0.06897569448,683,0.06885904074,683,0.06886586547,683,0.06865358353,683,0.06836867332,683,0.06827785075,683,0.06822232157,683,0.06804489344,683,0.06793119013,683,0.06780029833,
682,0.06914630532,682,0.069082506,682,0.06883104891,682,0.06869260222,682,0.06854987144,682,0.06855460256,682,0.06828863174,682,0.06813016534,682,0.06788990647,682,0.0680526197,682,0.06776417047,682,0.06754262,
681,0.06910135597,681,0.06883947551,681,0.06864854693,681,0.06833131611,681,0.06832005084,681,0.06829826534,681,0.06798077375,681,0.06791487336,681,0.06778991967,681,0.06747201085,681,0.06756065041,681,0.06729900092,
680,0.06886890531,680,0.06854708493,680,0.06831520051,680,0.06824313104,680,0.06810802966,680,0.06795664877,680,0.06776014715,680,0.06767162681,680,0.06766042858,680,0.06745771319,680,0.06720274687,680,0.06718241423,
679,0.06844330579,679,0.06853502244,679,0.06839470565,679,0.0681560263,679,0.06823949516,679,0.06793361157,679,0.06762237847,679,0.06762383133,679,0.06755946577,679,0.06742771715,679,0.06697031111,679,0.0667681247,
678,0.06855233014,678,0.06824228168,678,0.06810314953,678,0.06799769402,678,0.06780650467,678,0.06764984131,678,0.06739461422,678,0.06731556356,678,0.06728675961,678,0.06712844968,678,0.06707303971,678,0.06686564535,
677,0.06827845424,677,0.0677972734,677,0.06770247966,677,0.06759905815,677,0.06733445823,677,0.06722837687,677,0.06710025668,677,0.06692186743,677,0.06679523736,677,0.06671557575,677,0.06658022106,677,0.06647440791,
676,0.06763686985,676,0.0675162226,676,0.06733678281,676,0.06713530421,676,0.06702075154,676,0.0668008253,676,0.06666380912,676,0.06649281085,676,0.06654594094,676,0.06641763449,676,0.06620850414,676,0.06600751728,
675,0.06721909344,675,0.06704951078,675,0.06684643775,675,0.06674008071,675,0.06656011939,675,0.06638077646,675,0.06640008092,675,0.06613072753,675,0.06606661528,675,0.06597837806,675,0.06572057307,675,0.06564433128,
674,0.06699360162,674,0.06661953777,674,0.06632857025,674,0.06621769816,674,0.06590756774,674,0.06591510028,674,0.06566396356,674,0.06563960016,674,0.06565824151,674,0.06553444266,674,0.06539840251,674,0.06514148414,
673,0.06618935615,673,0.0659841001,673,0.06584358215,673,0.06568940729,673,0.06552950293,673,0.06541781127,673,0.06536653638,673,0.0652185753,673,0.06508972496,673,0.06490269303,673,0.06479647756,673,0.06460918486,
672,0.06567148864,672,0.06529612839,672,0.06515676528,672,0.06480585784,672,0.06482232362,672,0.0647412166,672,0.06448634714,672,0.06430980563,672,0.06428620964,672,0.06422360241,672,0.06394380331,672,0.06382121891,
671,0.06500836462,671,0.06476444751,671,0.06464922428,671,0.06441947073,671,0.06417639554,671,0.06414812803,671,0.06402815133,671,0.06388241798,671,0.06386937201,671,0.06377069652,671,0.0637255758,671,0.06350227445,
670,0.06420148164,670,0.06391714513,670,0.063822411,670,0.06363373995,670,0.06352579594,670,0.06345146149,670,0.06328139454,670,0.06308890879,670,0.06311522424,670,0.06294746697,670,0.06271598488,670,0.06267725676,
669,0.06354691833,669,0.06341587752,669,0.0631499216,669,0.06309040636,669,0.06291000545,669,0.06277128309,669,0.0624990873,669,0.0624406822,669,0.06238757446,669,0.06223199144,669,0.06215605512,669,0.06217323244,
668,0.06263897568,668,0.06233641505,668,0.06219393387,668,0.06205224618,668,0.0619250834,668,0.06180201471,668,0.06159485132,668,0.06155500188,668,0.06139491498,668,0.06136933342,668,0.06126606837,668,0.06115811691,
667,0.06188448519,667,0.06161549687,667,0.06132267416,667,0.06123775244,667,0.06111654639,667,0.06103723496,667,0.06084085628,667,0.06070008874,667,0.06077344343,667,0.06066862121,667,0.06059192121,667,0.06035314873,
666,0.06129533798,666,0.06109616533,666,0.06093490869,666,0.06069276482,666,0.06049752608,666,0.06044084579,666,0.06033524126,666,0.06017444655,666,0.0601137355,666,0.0600078851,666,0.05988298357,666,0.05989778042,
665,0.0606454052,665,0.06029497087,665,0.0601637736,665,0.0599200055,665,0.0596810095,665,0.0596810095,665,0.05947289988,665,0.05950712785,665,0.05929432064,665,0.05931612849,665,0.0592206791,665,0.05907731876,
664,0.05955934897,664,0.05939008668,664,0.05912260711,664,0.05891025811,664,0.058981888,664,0.0586573258,664,0.05862020329,664,0.05853844061,664,0.05851447582,664,0.05834141374,664,0.05821175128,664,0.05811482668,
663,0.05875742435,663,0.05850606412,663,0.05824647471,663,0.05829327554,663,0.05814604834,663,0.05798203498,663,0.05776140094,663,0.05780123174,663,0.05761426315,663,0.05761216581,663,0.0574363023,663,0.05737789348,
662,0.05789297074,662,0.05761110038,662,0.0574409999,662,0.05723088607,662,0.05704351515,662,0.05699336529,662,0.05682913959,662,0.05668703839,662,0.0567991063,662,0.05673311278,662,0.05648197606,662,0.05641108006,
661,0.05700499564,661,0.05677140132,661,0.05673706532,661,0.05647781864,661,0.05637957156,661,0.05631865188,661,0.05624088645,661,0.05606681481,661,0.05603959784,661,0.05581459031,661,0.05581079423,661,0.05573070794,
660,0.05649931356,660,0.05614068732,660,0.05596306175,660,0.05590862036,660,0.05564751476,660,0.0554760918,660,0.05536736548,660,0.05535913259,660,0.0552893877,660,0.05531281978,660,0.05522950366,660,0.05499272048,
659,0.05533566698,659,0.05506961793,659,0.05500106514,659,0.05487791821,659,0.05486449599,659,0.05484842882,659,0.05446369573,659,0.05444057286,659,0.0543564558,659,0.05415428057,659,0.05412067845,659,0.0538919121,
658,0.05466936529,658,0.05452731997,658,0.05436088517,658,0.05404052138,658,0.05415319651,658,0.05397386104,658,0.05392186344,658,0.05378803611,658,0.05379732326,658,0.05360814929,658,0.05333580822,658,0.05336861685,
657,0.05371280387,657,0.05360152945,657,0.05332260579,657,0.05307867005,657,0.05301204324,657,0.0530612953,657,0.0529352203,657,0.05283206701,657,0.05270351097,657,0.05266727507,657,0.05258802697,657,0.05254685879,
656,0.052944839,656,0.0525592193,656,0.05247864872,656,0.05221501365,656,0.05224362388,656,0.05215394497,656,0.05194678158,656,0.05189686641,656,0.0518572256,656,0.05177596584,656,0.05177264288,656,0.0516230613,
655,0.05198599398,655,0.05161871761,655,0.05144345388,655,0.05133713037,655,0.0512316227,655,0.05118630081,655,0.05106326938,655,0.05092953146,655,0.05095401406,655,0.05085590109,655,0.05077686533,655,0.05064394325,
654,0.05111306161,654,0.05071786046,654,0.05059188232,654,0.05038264021,654,0.05030587316,654,0.05026015639,654,0.05009976402,654,0.05000805855,654,0.04999812692,654,0.04997306317,654,0.04978264123,654,0.04968278855,
653,0.05009671301,653,0.04972624034,653,0.04967678338,653,0.04956685752,653,0.04945240542,653,0.04919903725,653,0.04917442426,653,0.04916825145,653,0.04912343621,653,0.04903558642,653,0.04899478704,653,0.04872332513,
652,0.04908337817,652,0.04895442352,652,0.04878759012,652,0.04860787839,652,0.04837461933,652,0.04846774787,652,0.04826704785,652,0.04813573137,652,0.04814140126,652,0.04809290171,652,0.04783252254,652,0.04781110957,
651,0.04815204442,651,0.04803894833,651,0.04774187505,651,0.0476561822,651,0.04729624093,651,0.04746042192,651,0.04736964777,651,0.04717453569,651,0.04725574702,651,0.04716129228,651,0.0470148176,651,0.04698836803,
650,0.04726815596,650,0.0468355231,650,0.04667491838,650,0.04655975848,650,0.04653633386,650,0.04650475457,650,0.0463822633,650,0.04622280598,650,0.04633931816,650,0.0461239703,650,0.0460020788,650,0.04587969929,
649,0.04595269635,649,0.04577323422,649,0.04570987448,649,0.04552051052,649,0.04545445368,649,0.04521682113,649,0.04517973959,649,0.04511450976,649,0.04495928064,649,0.04498175904,649,0.044918973,649,0.04481994733,
648,0.04527045786,648,0.04507726431,648,0.04474765807,648,0.04463168606,648,0.04454256222,648,0.0444426164,648,0.04433048517,648,0.04433375224,648,0.04426661506,648,0.04405874014,648,0.0439253673,648,0.04407830909,
