sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.0260888394,775,0.02644182742,775,0.02739444934,775,0.03040443175,775,0.03247462958,775,0.0333195515,775,0.03368392214,775,0.03408849612,775,0.03392321989,775,0.03337584808,775,0.03283885121,775,0.03208382055,
774,0.02653641999,774,0.02681489848,774,0.02778006904,774,0.03095198795,774,0.03298313543,774,0.0337896198,774,0.03411437199,774,0.03449387103,774,0.03461406007,774,0.03376130387,774,0.03341316804,774,0.03208797053,
773,0.02707721852,773,0.02749893069,773,0.02851587348,773,0.03168901429,773,0.03379448876,773,0.03467399999,773,0.0354603231,773,0.03588688374,773,0.03560267016,773,0.0349131152,773,0.03404193744,773,0.03290485963,
772,0.02756023966,772,0.02797681652,772,0.0290492624,772,0.03225877136,772,0.03431272134,772,0.03523848206,772,0.03605569527,772,0.03629506379,772,0.03630297258,772,0.03567499667,772,0.03470655531,772,0.03333732858,
771,0.0281889569,771,0.02882685512,771,0.02980918065,771,0.03308528289,771,0.03520951048,771,0.03606556728,771,0.03690798581,771,0.03714869916,771,0.03712670505,771,0.03651634604,771,0.03553184122,771,0.03404294327,
770,0.02866376005,770,0.02882431075,770,0.03030219115,770,0.03317775577,770,0.03564119339,770,0.03647650778,770,0.03739665449,770,0.0376862511,770,0.03752662614,770,0.03693743795,770,0.03610401973,770,0.0346983932,
769,0.02929100208,769,0.02965849265,769,0.03099552169,769,0.03399731219,769,0.03606402129,769,0.03708305955,769,0.03806750476,769,0.03847516701,769,0.038368918,769,0.03784308583,769,0.0366913192,769,0.03539426252,
768,0.02988959104,768,0.03023688495,768,0.0316747874,768,0.03468824551,768,0.03689476848,768,0.03788189217,768,0.03888004273,768,0.03928914666,768,0.03914204612,768,0.03840135038,768,0.03738028929,768,0.03603862226,
767,0.030594429,767,0.03074288554,767,0.03246988729,767,0.03543276712,767,0.03751657903,767,0.03846959397,767,0.03955554217,767,0.04006176069,767,0.03976609558,767,0.03919782862,767,0.03815985844,767,0.0367288962,
766,0.03109517321,766,0.03137686849,766,0.03288821504,766,0.0360366255,766,0.03841979057,766,0.03928410262,766,0.04034712166,766,0.04069085792,766,0.0405029282,766,0.03989961371,766,0.03881541267,766,0.03775715083,
765,0.03228570521,765,0.03263372183,765,0.03413797542,765,0.03736381605,765,0.03961040825,765,0.04052842036,765,0.04168919474,765,0.04204548523,765,0.04180697352,765,0.04111507535,765,0.04010701552,765,0.0391270332,
764,0.03255319223,764,0.03302109241,764,0.03463152796,764,0.03780829161,764,0.04011121765,764,0.04111430794,764,0.04196761176,764,0.04238994047,764,0.04219862446,764,0.04153529555,764,0.04051116854,764,0.03955760971,
763,0.03294710815,763,0.03333089873,763,0.03512488306,763,0.03830561042,763,0.04055081308,763,0.04173304886,763,0.04266975448,763,0.04295228794,763,0.04277186096,763,0.04201323539,763,0.04078743979,763,0.04001989216,
762,0.0338971056,762,0.03453501314,762,0.03578834981,762,0.0392078273,762,0.04146540165,762,0.04261686653,762,0.04339751601,762,0.04375925288,762,0.04344929755,762,0.04284650832,762,0.04168722779,762,0.04082844406,
761,0.0344921872,761,0.03532745689,761,0.03665802628,761,0.04043643922,761,0.04252335802,761,0.04333822057,761,0.04419032112,761,0.04440473765,761,0.04442466795,761,0.04368166998,761,0.04221214727,761,0.04152170941,
760,0.03525459766,760,0.03622170165,760,0.03757108003,760,0.04127568752,760,0.04366770014,760,0.04470843077,760,0.04517321661,760,0.04541027918,760,0.04529789463,760,0.04444089904,760,0.0432280302,760,0.04249406978,
759,0.03594944626,759,0.03694659472,759,0.03823826835,759,0.04225146025,759,0.04449601471,759,0.04553565755,759,0.0462731123,759,0.04641224816,759,0.04625917599,759,0.04547213018,759,0.04395051301,759,0.04327690229,
758,0.03642943501,758,0.03780436516,758,0.03886668012,758,0.04320397973,758,0.04548517987,758,0.04643440247,758,0.0466901958,758,0.04686343297,758,0.04695612192,758,0.04620570317,758,0.04486446455,758,0.04415048659,
757,0.03742097691,757,0.03874805197,757,0.0397939533,757,0.04426532611,757,0.04649784043,757,0.04748990387,757,0.04777238518,757,0.04772904515,757,0.04769093543,757,0.04680040479,757,0.04575246945,757,0.04504797235,
756,0.03824646771,756,0.0395996049,756,0.04059636965,756,0.04500490054,756,0.04730157927,756,0.04819669947,756,0.04854974896,756,0.04876603931,756,0.04845518619,756,0.04763778299,756,0.0467309542,756,0.04588925466,
755,0.03894042969,755,0.04050878063,755,0.04155702889,755,0.04594705626,755,0.04843993485,755,0.04916152358,755,0.04955321923,755,0.0496086143,755,0.04953279346,755,0.04864007235,755,0.0475445725,755,0.04683122784,
754,0.03995642811,754,0.041413486,754,0.04250996932,754,0.04706720635,754,0.04938737303,754,0.05023606494,754,0.05041301996,754,0.05061570182,754,0.05044613406,754,0.0496189706,754,0.04880936816,754,0.04773121327,
753,0.04093572497,753,0.04234071448,753,0.04360933974,753,0.04804230109,753,0.05050021783,753,0.05128396675,753,0.05153094605,753,0.05171294883,753,0.05139196664,753,0.05061788112,753,0.04995360225,753,0.04880157858,
752,0.04174381867,752,0.04326583445,752,0.04454663396,752,0.0490456149,752,0.05136685073,752,0.05226125568,752,0.0524292849,752,0.05256921053,752,0.05223101005,752,0.05145006999,752,0.05084079504,752,0.04935010523,
751,0.04296903312,751,0.04433458298,751,0.04558755085,751,0.0500895381,751,0.05242069811,751,0.05342148617,751,0.05347464979,751,0.053617578,751,0.05332383513,751,0.05257266015,751,0.05190678686,751,0.05034052208,
750,0.04409079999,750,0.04518241063,750,0.04693131894,750,0.05110155791,750,0.05345113948,750,0.0544997938,750,0.05454977229,750,0.05470638722,750,0.05430112779,750,0.05342151225,750,0.05278462172,750,0.05122536048,
749,0.0451332368,749,0.04619709402,749,0.04808081686,749,0.052060958,749,0.05461041629,749,0.05536898226,749,0.05561041087,749,0.05561967939,749,0.0553567484,749,0.05461954325,749,0.05384074897,749,0.0523618497,
748,0.04609691352,748,0.04684818164,748,0.04918845743,748,0.05300958455,748,0.05535918847,748,0.05612495914,748,0.05707362667,748,0.05699572712,748,0.05669216812,748,0.05584391207,748,0.05488978326,748,0.05333375931,
747,0.04699497297,747,0.04796718806,747,0.05011655763,747,0.05409071222,747,0.05644214898,747,0.05724364519,747,0.05807127059,747,0.05816025287,747,0.05775947869,747,0.05689378828,747,0.05574986711,747,0.05428948253,
746,0.04806283116,746,0.04907549545,746,0.05121181533,746,0.05517097935,746,0.05748136342,746,0.05833214894,746,0.05926806107,746,0.05916262418,746,0.05872384831,746,0.0579822138,746,0.05687635019,746,0.05523620546,
745,0.04955141991,745,0.0504591614,745,0.05291220546,745,0.05672850832,745,0.05895185471,745,0.05976687744,745,0.06061215699,745,0.06059367582,745,0.06015975773,745,0.0594127588,745,0.05832477659,745,0.05669945478,
744,0.05029180646,744,0.05130651221,744,0.05367352068,744,0.05753703788,744,0.05992984399,744,0.06064391509,744,0.06145288423,744,0.06147405505,744,0.06103118509,744,0.06026246399,744,0.05897290632,744,0.05753535032,
743,0.05133832619,743,0.05249754712,743,0.05472711474,743,0.05877959356,743,0.06089884043,743,0.06177530438,743,0.06252772361,743,0.06241668388,743,0.06210510433,743,0.06115230545,743,0.0596677959,743,0.05883786455,
742,0.05266926065,742,0.05370354652,742,0.05609900504,742,0.06005645171,742,0.06217863783,742,0.06303584576,742,0.0637781322,742,0.06372074783,742,0.06320138276,742,0.06250736862,742,0.0607994087,742,0.06021893024,
741,0.05378786102,741,0.05488250032,741,0.05726945773,741,0.06114273891,741,0.06345868111,741,0.06412022561,741,0.06486500055,741,0.06474918127,741,0.06426946074,741,0.06339193881,741,0.06189925969,741,0.06115793809,
740,0.05496865883,740,0.05646275356,740,0.05831468105,740,0.06255896389,740,0.06455184519,740,0.06538711488,740,0.06601893902,740,0.06592413783,740,0.06541326642,740,0.06459148973,740,0.06308427453,740,0.06229141355,
739,0.0558157675,739,0.05777831376,739,0.05946806073,739,0.06416424364,739,0.06593444198,739,0.06682174653,739,0.06697747111,739,0.06688325107,739,0.06632691622,739,0.06557372957,739,0.06427852809,739,0.06349918991,
738,0.05694519728,738,0.05896386132,738,0.06074745208,738,0.06540821493,738,0.06751967221,738,0.06816226244,738,0.06791494042,738,0.0678807348,738,0.06732553989,738,0.06659454852,738,0.06534203887,738,0.06449784338,
737,0.05847905204,737,0.06041243672,737,0.06210109964,737,0.06686981022,737,0.06897214055,737,0.06960099936,737,0.06940706074,737,0.06913932413,737,0.06865894794,737,0.06770572066,737,0.06637480855,737,0.06562325358,
736,0.0595446229,736,0.06150909886,736,0.06332023442,736,0.06801873446,736,0.07013243437,736,0.070778355,736,0.07035762072,736,0.07032036036,736,0.06972882152,736,0.06873114407,736,0.06759452075,736,0.06687171757,
735,0.06106059253,735,0.0630505681,735,0.06494604051,735,0.06962157041,735,0.07153083384,735,0.07213437557,735,0.07184974104,735,0.07164224982,735,0.07102558762,735,0.07012300193,735,0.06889501959,735,0.06801686436,
734,0.06233898178,734,0.06434324384,734,0.0661598742,734,0.07074036449,734,0.07287292182,734,0.07321523875,734,0.07291804999,734,0.07260460407,734,0.07213620842,734,0.07101006806,734,0.07005850971,734,0.06873994321,
733,0.06362858415,733,0.06566594541,733,0.06743440032,733,0.07208562642,733,0.07407942414,733,0.07455360889,733,0.07408762723,733,0.07382625341,733,0.07312054932,733,0.0721025914,733,0.0712820068,733,0.06979195029,
732,0.0649150461,732,0.06688560545,732,0.06885294616,732,0.07340089232,732,0.07523403317,732,0.07562305033,732,0.07536749542,732,0.07495262474,732,0.07426931709,732,0.07332332432,732,0.07230715454,732,0.07076369971,
731,0.06655465811,731,0.06812638044,731,0.07019501179,731,0.07441984117,731,0.07616338879,731,0.07676370442,731,0.07663342357,731,0.07623181492,731,0.07545701414,731,0.07438576967,731,0.07362987101,731,0.07200107723,
730,0.06843797863,730,0.06963794678,730,0.07203615457,730,0.07593643665,730,0.07765293866,730,0.07801742107,730,0.07800283283,730,0.07743684202,730,0.07678239048,730,0.07569998503,730,0.07483186573,730,0.07318374515,
729,0.06975538284,729,0.07097622752,729,0.0735669136,729,0.07728798687,729,0.07907941192,729,0.07947667688,729,0.07918339968,729,0.07882609963,729,0.0778485164,729,0.07690823823,729,0.07601308823,729,0.07431106269,
728,0.07134473324,728,0.07261203229,728,0.07535967231,728,0.07895532995,728,0.08061909676,728,0.0809289664,728,0.08114868402,728,0.08050952852,728,0.07975960523,728,0.07856012881,728,0.07731239498,728,0.07573148608,
727,0.07294459641,727,0.074111633,727,0.07673355937,727,0.08028724045,727,0.08198147267,727,0.08216463029,727,0.08238074929,727,0.08179596066,727,0.08094443381,727,0.07981269807,727,0.07841399312,727,0.07676821202,
726,0.07413868606,726,0.0752632767,726,0.07798337191,726,0.0814351365,726,0.08315894753,726,0.08333114535,726,0.0835288316,726,0.08293397725,726,0.08195762336,726,0.08087710291,726,0.07908223569,726,0.07783043385,
725,0.0756527856,725,0.07684881985,725,0.07964969426,725,0.08313057572,725,0.08444908261,725,0.08480396122,725,0.08469216526,725,0.08429909497,725,0.08319628239,725,0.08198650926,725,0.08039017767,725,0.07904677093,
724,0.07728483528,724,0.07847356051,724,0.08117364347,724,0.08454738557,724,0.08613996953,724,0.08616307378,724,0.08625775576,724,0.08542270958,724,0.08460012823,724,0.08348161727,724,0.08172409236,724,0.08042746037,
723,0.07877054811,723,0.07995174825,723,0.08273544163,723,0.08601962775,723,0.08743406832,723,0.08752658218,723,0.0876076594,723,0.08685585111,723,0.08596169949,723,0.08472123742,723,0.08298937976,723,0.08156576753,
722,0.08024585247,722,0.08153291047,722,0.08422888815,722,0.08755125105,722,0.08871416003,722,0.08893285692,722,0.08883092552,722,0.08808758855,722,0.08703803271,722,0.08599732071,722,0.08424525708,722,0.08303751796,
721,0.08176418394,721,0.08309126645,721,0.08573915064,721,0.08894893527,721,0.09012014419,721,0.09032747895,721,0.09025838971,721,0.0893824622,721,0.08834604919,721,0.0872477293,721,0.08538798988,721,0.08411070704,
720,0.08337771893,720,0.08469811082,720,0.08723573387,720,0.09045558423,720,0.09170939028,720,0.09159954637,720,0.09158868343,720,0.09076572955,720,0.0896641165,720,0.08846639842,720,0.08689215034,720,0.08544804901,
719,0.08506710827,719,0.08638245612,719,0.08896545321,719,0.09209351987,719,0.09319163114,719,0.09332937747,719,0.09315463901,719,0.09216302633,719,0.09106916934,719,0.08986894041,719,0.08821602166,719,0.08676625788,
718,0.08671489358,718,0.08829151094,718,0.09050318599,718,0.09402568638,718,0.09514113516,718,0.09503148496,718,0.0943345651,718,0.09336882085,718,0.09240681678,718,0.09122768044,718,0.08973492682,718,0.08856154978,
717,0.08797466755,717,0.08975424618,717,0.09194256365,717,0.09530297667,717,0.09628921747,717,0.09620369971,717,0.09548573941,717,0.09461247176,717,0.09356053174,717,0.0923056975,717,0.09091679007,717,0.08965472877,
716,0.08950405568,716,0.09126261622,716,0.0934458524,716,0.09682100266,716,0.09764326364,716,0.09753019363,716,0.09686037153,716,0.09584861994,716,0.09478338063,716,0.09356961399,716,0.09214165062,716,0.09083196521,
715,0.0910724625,715,0.0926246345,715,0.09492408484,715,0.09807761014,715,0.09893645346,715,0.09884540737,715,0.09810012579,715,0.09716965258,715,0.09592677653,715,0.09456914663,715,0.09330588579,715,0.09213537723,
714,0.09282743186,714,0.09429966658,714,0.09666474164,714,0.09956012666,714,0.1004088297,714,0.1002084017,714,0.09936372936,714,0.09841421992,714,0.09731113166,714,0.0960669443,714,0.09455087036,714,0.09339302033,
713,0.0944300741,713,0.09606423229,713,0.09817037731,713,0.1011840627,713,0.101820372,713,0.1016344279,713,0.1008635536,713,0.09980051965,713,0.09861882776,713,0.09734485298,713,0.0959841758,713,0.09471889585,
712,0.0963562727,712,0.09783677757,712,0.100036025,712,0.1028523818,712,0.1034622267,712,0.1033009961,712,0.1025606915,712,0.1012788415,712,0.1000479534,712,0.09883949161,712,0.09744980186,712,0.09609491378,
711,0.09789517522,711,0.0994438529,711,0.1015888378,711,0.1043715253,711,0.1051004902,711,0.1045571566,711,0.1037336439,711,0.1026244238,711,0.1014318988,711,0.1001360938,711,0.09872107208,711,0.09741941839,
710,0.09935744852,710,0.1010513157,710,0.1030503586,710,0.1056413874,710,0.1064090654,710,0.1060052961,710,0.1050461158,710,0.1038755327,710,0.1025609225,710,0.1013053134,710,0.1000359878,710,0.09870128334,
709,0.10082829,709,0.1023650318,709,0.1045262367,709,0.1069819331,709,0.1074460149,709,0.107079111,709,0.1061753333,709,0.1050023064,709,0.1036116183,709,0.1024108753,709,0.1011462957,709,0.09976778179,
708,0.1024145782,708,0.1041016132,708,0.1061686575,708,0.1084788367,708,0.109080635,708,0.1088506132,708,0.1078908741,708,0.1066638306,708,0.1052037701,708,0.1041815653,708,0.102718465,708,0.1016249135,
707,0.1040001065,707,0.1055033803,707,0.1074429974,707,0.1098434776,707,0.1102098227,707,0.1097709835,707,0.1088197157,707,0.1075721458,707,0.1060764119,707,0.1048960686,707,0.103507787,707,0.1021459103,
706,0.1054943651,706,0.1068417057,706,0.1088674143,706,0.1109638661,706,0.1113638431,706,0.1109032407,706,0.10972552,706,0.108622618,706,0.1070021018,706,0.1058866605,706,0.1045335457,706,0.1033049747,
705,0.1070383042,705,0.1084787324,705,0.1104636937,705,0.112537764,705,0.112631999,705,0.1122453064,705,0.1111811921,705,0.1099696755,705,0.1085087061,705,0.1072414517,705,0.1057206318,705,0.1046165749,
704,0.1085507199,704,0.1098613814,704,0.11190065,704,0.1139327139,704,0.1140271127,704,0.1134317666,704,0.112264581,704,0.1110224873,704,0.1094560921,704,0.1082562134,704,0.1069562063,704,0.1057377383,
703,0.1099352315,703,0.1112544611,703,0.1131790131,703,0.1149436831,703,0.1150153279,703,0.1146420464,703,0.1133855581,703,0.1120311618,703,0.1106287092,703,0.1093375087,703,0.107998915,703,0.1066296175,
702,0.1114379093,702,0.1126718223,702,0.114496395,702,0.1162214428,702,0.1163048744,702,0.1155992672,702,0.1145273224,702,0.1131198257,702,0.1117381305,702,0.1103356257,702,0.1090352759,702,0.1078339666,
701,0.1126966253,701,0.1140596643,701,0.1158627346,701,0.1173724011,701,0.1173063293,701,0.1166834533,701,0.1156426445,701,0.1142354086,701,0.1127234995,701,0.111299783,701,0.1100694537,701,0.1088666096,
700,0.1140871271,700,0.1153138205,700,0.1171642914,700,0.1184693873,700,0.1183001474,700,0.1178174317,700,0.116626896,700,0.1151559576,700,0.1136775091,700,0.1125516891,700,0.1111590266,700,0.1098351106,
699,0.115528807,699,0.1166069582,699,0.1183572859,699,0.1196853444,699,0.1195466146,699,0.1190306172,699,0.1177744865,699,0.1161924824,699,0.1146774068,699,0.1135884672,699,0.1122310236,699,0.110886097,
698,0.1167124361,698,0.117910035,698,0.119616881,698,0.1207354143,698,0.1205691546,698,0.1199673042,698,0.1186762154,698,0.1170947626,698,0.1156298071,698,0.1144030318,698,0.1131420955,698,0.1119088233,
697,0.1180489585,697,0.1190223768,697,0.1206204742,697,0.1218194216,697,0.1215298548,697,0.1205995306,697,0.119406566,697,0.1179694682,697,0.1163860187,697,0.1151826531,697,0.1139635667,697,0.1127914935,
696,0.1192497686,696,0.1202252731,696,0.121861808,696,0.1228759438,696,0.1223465726,696,0.1216942593,696,0.120427236,696,0.1188783124,696,0.1174381748,696,0.1162486747,696,0.1148665175,696,0.1138006151,
695,0.1203325614,695,0.1213374734,695,0.1229215637,695,0.1236964688,695,0.1232559979,695,0.122561574,695,0.1212486923,695,0.1196104661,695,0.1181708947,695,0.1171177775,695,0.1156416982,695,0.1145072728,
694,0.1213773862,694,0.1224550679,694,0.1238501295,694,0.1245347932,694,0.1239471287,694,0.1231906414,694,0.1219586059,694,0.1204808354,694,0.1188245714,694,0.1176142693,694,0.1162784472,694,0.1151124611,
693,0.1225928441,693,0.1234927028,693,0.1248131916,693,0.1253881752,693,0.1248354465,693,0.1240713894,693,0.1226984188,693,0.1209991127,693,0.119570069,693,0.1184411272,693,0.1170856804,693,0.1159686148,
692,0.1237160861,692,0.1244785562,692,0.1259253919,692,0.12631917,692,0.1256906688,692,0.1248403788,692,0.1235297546,692,0.1220314875,692,0.1203262806,692,0.1193287447,692,0.1180767789,692,0.1169473678,
691,0.12452586,691,0.1254474968,691,0.1265797615,691,0.1268745214,691,0.126175046,691,0.1252702326,691,0.1240272298,691,0.1226128563,691,0.1209429875,691,0.1198039949,691,0.1185317561,691,0.1173242405,
690,0.1256688833,690,0.1262930185,690,0.127584219,690,0.1277983785,690,0.1269580424,690,0.1259575635,690,0.1247850358,690,0.1232532114,690,0.1216038615,690,0.1205651164,690,0.1192242876,690,0.1180249378,
689,0.1264175475,689,0.1270319074,689,0.1280396283,689,0.1281332225,689,0.1272419244,689,0.126434654,689,0.1249060854,689,0.1235882789,689,0.1220700219,689,0.1208510324,689,0.1197185963,689,0.1184803024,
688,0.1271430701,688,0.1277835816,688,0.1288370043,688,0.1287000179,688,0.1278042942,688,0.1269035637,688,0.1256574094,688,0.1241477951,688,0.1225626022,688,0.1214121357,688,0.1202076897,688,0.1190680042,
687,0.1278621107,687,0.1284722239,687,0.1293829232,687,0.1292152703,687,0.1282008588,687,0.1274997741,687,0.1260472685,687,0.1244482473,687,0.1229742616,687,0.1218353584,687,0.1206086203,687,0.1195735112,
686,0.1286923587,686,0.1290059388,686,0.1299371123,686,0.1295801997,686,0.1285866797,686,0.1277123392,686,0.1263167411,686,0.1249011531,686,0.1232631803,686,0.1222052053,686,0.1211567819,686,0.1199010462,
685,0.1293374598,685,0.1297319084,685,0.1304689348,685,0.129992187,685,0.1289642006,685,0.1281012744,685,0.1266638786,685,0.1251779199,685,0.1236962974,685,0.1226315349,685,0.1214116216,685,0.1203454733,
684,0.1298104972,684,0.1300754994,684,0.1307564229,684,0.130126074,684,0.1289538592,684,0.1281129867,684,0.126782164,684,0.1252207756,684,0.1237913296,684,0.1226878092,684,0.1216021478,684,0.1205385402,
683,0.1302090138,683,0.1304140985,683,0.1310891658,683,0.1304008514,683,0.1293830723,683,0.128191188,683,0.1269175112,683,0.1253612339,683,0.123963587,683,0.1230138466,683,0.1219477057,683,0.1208066568,
682,0.1306327134,682,0.1307303905,682,0.1315187365,682,0.130471006,682,0.1291786432,682,0.1283510029,682,0.1269206703,682,0.1255709529,682,0.1241413504,682,0.1231285632,682,0.1219670326,682,0.1209514365,
681,0.1310554892,681,0.1311869919,681,0.1313988864,681,0.1306522936,681,0.1293995976,681,0.1284898967,681,0.127055347,681,0.1255437881,681,0.1241609529,681,0.1231812611,681,0.1221131608,681,0.1211842522,
680,0.1312173903,680,0.1311674118,680,0.1315804571,680,0.1305555701,680,0.1291234046,680,0.1282119453,680,0.1269242316,680,0.1254544109,680,0.1239662692,680,0.1231024787,680,0.1219976172,680,0.1211635545,
679,0.1313716322,679,0.1312454045,679,0.1316956729,679,0.1303821802,679,0.1289665103,679,0.128056705,679,0.1267436296,679,0.1253729761,679,0.123886764,679,0.122906208,679,0.1220261008,679,0.1209863871,
678,0.1313703954,678,0.1312707812,678,0.131530866,678,0.1301961839,678,0.1289142221,678,0.1278458089,678,0.1265472919,678,0.1252544522,678,0.1238463745,678,0.1227908283,678,0.1219374537,678,0.1208833829,
677,0.1315437257,677,0.1312101036,677,0.1312575489,677,0.129866451,677,0.1286628693,677,0.1276152581,677,0.1262971461,677,0.1248913184,677,0.1236079931,677,0.1227774024,677,0.1216185242,677,0.1208454594,
676,0.1314612478,676,0.1310973912,676,0.1309586465,676,0.1294892877,676,0.1281966418,676,0.1271728128,676,0.1258048862,676,0.1246727109,676,0.123310253,676,0.1223687008,676,0.1213873178,676,0.1205608845,
675,0.1312615424,675,0.1308357269,675,0.1307150424,675,0.129093051,675,0.1276516914,675,0.1266523153,675,0.1252959073,675,0.1240372509,675,0.1227608472,675,0.1219617203,675,0.1210020185,675,0.1201559678,
674,0.1308242828,674,0.1305010021,674,0.1303206086,674,0.1286651343,674,0.1270918399,674,0.1261325777,674,0.1248496324,674,0.1236889362,674,0.1223340482,674,0.1215904728,674,0.1206068397,674,0.1199110374,
673,0.1305775642,673,0.1300744861,673,0.1299258769,673,0.1280295551,673,0.1262674332,673,0.1254233569,673,0.1242820024,673,0.1228332072,673,0.1218285039,673,0.1209095046,673,0.1198825166,673,0.1193405613,
672,0.1301041842,672,0.1294634193,672,0.1292134672,672,0.1273204088,672,0.1256347001,672,0.124715969,672,0.123466529,672,0.1222708896,672,0.1211220175,672,0.1204255596,672,0.1195679232,672,0.1187977195,
671,0.129643023,671,0.1288255453,671,0.1284900755,671,0.1264294237,671,0.1248916611,671,0.124006018,671,0.1228857338,671,0.1215575263,671,0.1205508038,671,0.1197868362,671,0.1188809648,671,0.1181161925,
670,0.1289209723,670,0.1282823086,670,0.1279231906,670,0.1257461309,670,0.1240532696,670,0.1231065318,670,0.1219589114,670,0.120718807,670,0.1196363494,670,0.1189594567,670,0.1181329042,670,0.1174043864,
669,0.1284411848,669,0.1276467592,669,0.1271347553,669,0.1249043643,669,0.1233335659,669,0.1223238558,669,0.1211821362,669,0.1200994104,669,0.1190738231,669,0.1183523908,669,0.117486313,669,0.1168727651,
668,0.1276729107,668,0.1268505901,668,0.1262875199,668,0.1239754707,668,0.1223854795,668,0.1214304492,668,0.1202308387,668,0.119164817,668,0.1182545647,668,0.1175749376,668,0.1167014018,668,0.1160302162,
667,0.1270391494,667,0.125938639,667,0.1254248768,667,0.1230064929,667,0.1214312762,667,0.1203240231,667,0.1193038672,667,0.118152,667,0.1172735393,667,0.116659373,667,0.1160458699,667,0.1153442338,
666,0.1259422749,666,0.1250527501,666,0.1242865548,666,0.1218252108,666,0.1200902611,666,0.1193053722,666,0.118128255,666,0.1170898154,666,0.1163271368,666,0.115639843,666,0.1148179248,666,0.1142661497,
665,0.1250884831,665,0.1240956709,665,0.1231136099,665,0.1206360608,665,0.1190173328,665,0.1180243939,665,0.1170313433,665,0.1159296334,665,0.1150307804,665,0.1145339608,665,0.1138440818,665,0.1133916378,
664,0.1242123619,664,0.1229786277,664,0.1220444441,664,0.119568333,664,0.1178404912,664,0.116926156,664,0.1159625947,664,0.1148424074,664,0.1140755787,664,0.1135289222,664,0.1128630191,664,0.1122879088,
663,0.1228469163,663,0.1218534485,663,0.1209464744,663,0.1182494983,663,0.1165408343,663,0.1155778542,663,0.1145993769,663,0.1138902456,663,0.1129929498,663,0.1126178056,663,0.1117784157,663,0.1112907156,
662,0.1219844818,662,0.1205541864,662,0.1195317507,662,0.117014572,662,0.1152003035,662,0.1143453345,662,0.1134200022,662,0.1125448793,662,0.1117288917,662,0.1112044007,662,0.1106052324,662,0.1102085561,
661,0.1205505952,661,0.1193096638,661,0.1181978807,661,0.1155050322,661,0.1136956736,661,0.1128556058,661,0.1119480804,661,0.1111529693,661,0.1104762182,661,0.1099800095,661,0.1093787625,661,0.1089930236,
660,0.1192886084,660,0.1180524901,660,0.1167465448,660,0.1140796244,660,0.1123193875,660,0.1114571467,660,0.1106672809,660,0.1098329797,660,0.1091928557,660,0.108739607,660,0.1082272157,660,0.1076988056,
659,0.1178103685,659,0.1165167987,659,0.1152878627,659,0.1125745997,659,0.1107836291,659,0.1098962501,659,0.1090021729,659,0.1083088592,659,0.1076986715,659,0.1072993055,659,0.1067816913,659,0.1063378006,
658,0.1168318018,658,0.1155130342,658,0.114181459,658,0.1115171462,658,0.1096157879,658,0.1089184061,658,0.108025603,658,0.1072660387,658,0.1067612022,658,0.1063865423,658,0.1058769822,658,0.1054015085,
657,0.1151738465,657,0.1140071526,657,0.1123274043,657,0.1097651124,657,0.1081422046,657,0.1074955165,657,0.1064627096,657,0.1057494581,657,0.1053545922,657,0.1049152464,657,0.1044458002,657,0.1041816622,
656,0.1135944501,656,0.1119957492,656,0.1107254997,656,0.1078403369,656,0.1062402949,656,0.1053599343,656,0.1046143696,656,0.1038045213,656,0.1039312035,656,0.1037290096,656,0.103011176,656,0.1027059704,
655,0.1118636429,655,0.1105303019,655,0.1089691371,655,0.1062444225,655,0.1043076366,655,0.1036660746,655,0.1027873382,655,0.1021673679,655,0.1016960666,655,0.1015610322,655,0.1010522321,655,0.1010665447,
654,0.1104272082,654,0.1088574007,654,0.1073758379,654,0.1045488939,654,0.1028803289,654,0.102005437,654,0.1013698131,654,0.1006829217,654,0.1002574414,654,0.1002095714,654,0.0997857973,654,0.09938400239,
653,0.108796902,653,0.1071102843,653,0.105752632,653,0.102879934,653,0.101071015,653,0.1003777459,653,0.09967041016,653,0.09904833138,653,0.09876451641,653,0.09842792153,653,0.09819020331,653,0.09787750244,
652,0.1071334332,652,0.1057438478,652,0.1041637287,652,0.1012742668,652,0.09966480732,652,0.09870004654,652,0.0980367586,652,0.09751366824,652,0.0973020643,652,0.09705988318,652,0.09672470391,652,0.09652266651,
651,0.1053861007,651,0.1036664024,651,0.1021489576,651,0.09934283793,651,0.09764125198,651,0.09698133171,651,0.09628669918,651,0.09570974857,651,0.09551302344,651,0.09543304145,651,0.09506289661,651,0.09474316984,
650,0.1039138436,650,0.1023688987,650,0.1006671563,650,0.09781829268,650,0.09605734795,650,0.09544803947,650,0.09470559657,650,0.09435556829,650,0.09406039864,650,0.09397297353,650,0.09368882328,650,0.09333714098,
649,0.1020566151,649,0.1003991142,649,0.0988541469,649,0.0959013328,649,0.09422964603,649,0.09351940453,649,0.092912063,649,0.09246280044,649,0.09230432659,649,0.09215316921,649,0.09191003442,649,0.0917154029,
648,0.1002875045,648,0.0986969918,648,0.09704997391,648,0.09416887164,648,0.09238882363,648,0.0917519778,648,0.09123093635,648,0.09071051329,648,0.09064662457,648,0.09064662457,648,0.0903814733,648,0.09006229788,
