sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.01912603341,775,0.01906703785,775,0.01903669164,775,0.01969944127,775,0.019789299,775,0.0198697187,775,0.01970033534,775,0.01980620623,775,0.01955387369,775,0.01934653148,775,0.01930179447,775,0.01928940043,
774,0.01920776255,774,0.01917069778,774,0.01922599971,774,0.01977493986,774,0.0199226439,774,0.01986310631,774,0.01988706179,774,0.01991670765,774,0.01972845383,774,0.0195529256,774,0.01962219551,774,0.01938675158,
773,0.01992413402,773,0.01994164288,773,0.02003173903,773,0.02048991434,773,0.02067043819,773,0.02083941177,773,0.02078132331,773,0.02064340003,773,0.02063411474,773,0.02053811215,773,0.02029034495,773,0.02024730109,
772,0.02029403299,772,0.02033496648,772,0.02028011903,772,0.02081456222,772,0.02099119872,772,0.02104040235,772,0.0209437944,772,0.02079484612,772,0.02067741379,772,0.02069709823,772,0.02055029757,772,0.0205148533,
771,0.02081814595,771,0.02076144703,771,0.02084462531,771,0.02150320821,771,0.02150263637,771,0.02179690264,771,0.0214567259,771,0.02188262157,771,0.02163517475,771,0.02118638903,771,0.02148819342,771,0.02139529213,
770,0.02099258453,770,0.02103657089,770,0.02126562595,770,0.02170978487,770,0.02208396047,770,0.02234507166,770,0.02190434746,770,0.02205528133,770,0.02202845551,770,0.0216397997,770,0.02193121798,770,0.02179107815,
769,0.02131279558,769,0.02120810747,769,0.02145098709,769,0.02186549827,769,0.02195444331,769,0.02246584557,769,0.02215224691,769,0.02244899794,769,0.02216428705,769,0.02173043974,769,0.02202428877,769,0.02202221937,
768,0.02181391418,768,0.02183057368,768,0.02204318903,768,0.02247399651,768,0.0226677265,768,0.02309413068,768,0.02267828211,768,0.02267356403,768,0.02277958766,768,0.0222676266,768,0.02259515971,768,0.02266006358,
767,0.0222350657,767,0.02231866494,767,0.02249479666,767,0.02292706072,767,0.0231670551,767,0.02350857481,767,0.02325989865,767,0.02332006767,767,0.02327500097,767,0.02294987626,767,0.02312440798,767,0.02301608771,
766,0.02315334789,766,0.02315419354,766,0.02345608547,766,0.02382058278,766,0.02407516167,766,0.02418670245,766,0.02409685962,766,0.02404377982,766,0.02398630045,766,0.02363502979,766,0.02355825529,766,0.02372286096,
765,0.02371411398,765,0.02380002104,765,0.0238571465,765,0.02453264035,765,0.02466016077,765,0.02460462786,765,0.02466131188,765,0.02447392046,765,0.02438149974,765,0.02430396527,765,0.02427508309,765,0.0241685845,
764,0.02443390898,764,0.02439012565,764,0.02464706451,764,0.0249594003,764,0.02504453808,764,0.02527418174,764,0.02510758862,764,0.02513624914,764,0.02506167814,764,0.02494456805,764,0.02491685003,764,0.0247906521,
763,0.02480276674,763,0.02484508418,763,0.02509157173,763,0.02558128349,763,0.0256346073,763,0.02582596242,763,0.02581211738,763,0.02557518892,763,0.02551377378,763,0.02547125146,763,0.02524855547,763,0.02528858557,
762,0.02527665161,762,0.02547742799,762,0.02572125196,762,0.02624131925,762,0.02637432143,762,0.02620548941,762,0.02635435201,762,0.02611039206,762,0.02574388497,762,0.02604400739,762,0.02555097267,762,0.02566099726,
761,0.02597439289,761,0.02582978271,761,0.0260852389,761,0.02675669454,761,0.02680162713,761,0.02662519924,761,0.02684959397,761,0.0264998246,761,0.02635955065,761,0.02659321949,761,0.02616017871,761,0.02616188303,
760,0.02663359419,760,0.02658523805,760,0.02678447403,760,0.02750425227,760,0.02756250277,760,0.0272944048,760,0.02763761394,760,0.02712984383,760,0.02708080038,760,0.02730785683,760,0.02683337592,760,0.02675204165,
759,0.02698592283,759,0.02717842534,759,0.02732751146,759,0.02792960964,759,0.0279811509,759,0.02776831202,759,0.02805178054,759,0.0275827758,759,0.02755988203,759,0.02771163546,759,0.0273721721,759,0.02734496072,
758,0.02761510387,758,0.02769499831,758,0.0278798677,758,0.02854675241,758,0.02858639695,758,0.02838406526,758,0.02868320048,758,0.02824630216,758,0.02816387638,758,0.02837646566,758,0.0279296916,758,0.02791812457,
757,0.02828158252,757,0.02846664563,757,0.02864827402,757,0.02918370999,757,0.02939732559,757,0.02942006662,757,0.02923924848,757,0.02920679934,757,0.02907040901,757,0.02902205661,757,0.02888378873,757,0.02872589789,
756,0.028898146,756,0.02898522466,756,0.02928828821,756,0.02981625125,756,0.03002038784,756,0.03010688536,756,0.03008352406,756,0.02991549298,756,0.02996202931,756,0.02973125316,756,0.02962093987,756,0.02964715846,
755,0.02966428548,755,0.02969743498,755,0.03000987507,755,0.03063895553,755,0.03063803725,755,0.03087313287,755,0.0307338275,755,0.03053835407,755,0.03057257086,755,0.03032367676,755,0.03041212261,755,0.03036689758,
754,0.03008593805,754,0.03046851419,754,0.0305942893,754,0.03105404787,754,0.03107192554,754,0.03176787868,754,0.03147766367,754,0.03157129884,754,0.03142926842,754,0.03124864027,754,0.03132500499,754,0.03132909536,
753,0.03076591901,753,0.030937979,753,0.0311294049,753,0.03189921379,753,0.03193384409,753,0.03234041855,753,0.03198960051,753,0.03223175555,753,0.03204664215,753,0.03169984743,753,0.03195655346,753,0.03196324036,
752,0.03113810904,752,0.03126638755,752,0.03170310333,752,0.03219121695,752,0.03235207498,752,0.03266244009,752,0.03233497962,752,0.03263972327,752,0.03251354769,752,0.03201517835,752,0.03232758865,752,0.03234248236,
751,0.03177314252,751,0.03190804645,751,0.03227039799,751,0.03270246089,751,0.03285906464,751,0.0333574526,751,0.03281224519,751,0.03312145919,751,0.03303284943,751,0.03261103481,751,0.03310360759,751,0.03300321475,
750,0.03263235465,750,0.03283050284,750,0.0331167914,750,0.03377305716,750,0.03379166126,750,0.03432389721,750,0.0338649489,750,0.03422017395,750,0.0340420194,750,0.03356949985,750,0.03401324153,750,0.03376407549,
749,0.03321081027,749,0.03337355331,749,0.03353292122,749,0.034170039,749,0.03433905542,749,0.03469954431,749,0.03438520059,749,0.03457349911,749,0.0345816277,749,0.03414248303,749,0.03440002352,749,0.03445558995,
748,0.0343528688,748,0.03446066007,748,0.03486324102,748,0.03537143022,748,0.03557339311,748,0.03561767191,748,0.03551419824,748,0.03562792763,748,0.0353961736,748,0.03528621048,748,0.0354780741,748,0.03520650789,
747,0.03517296165,747,0.03525094688,747,0.03560112417,747,0.0362746343,747,0.03627570346,747,0.03635332361,747,0.0363561362,747,0.03620856255,747,0.03618166596,747,0.03609355539,747,0.03613971919,747,0.0361187309,
746,0.03589278832,746,0.03585067019,746,0.03638766333,746,0.03691297397,746,0.03705159575,746,0.03680479527,746,0.03692340106,746,0.03665836528,746,0.0365665257,746,0.03686754405,746,0.03651158884,746,0.03664112836,
745,0.0364276357,745,0.03670472652,745,0.03700618073,745,0.03767510131,745,0.03759430721,745,0.03740844876,745,0.03774501011,745,0.03736223653,745,0.03721468523,745,0.03756543249,745,0.03723758832,745,0.03718631715,
744,0.0372912325,744,0.0374593772,744,0.03781244159,744,0.03842756525,744,0.03845966607,744,0.03821421415,744,0.0384815596,744,0.03811661899,744,0.03802995011,744,0.03838229179,744,0.03797237203,744,0.03784932569,
743,0.03797740117,743,0.03824264929,743,0.03861256316,743,0.03899125755,743,0.03909157217,743,0.03895727918,743,0.03937382624,743,0.03887622058,743,0.03868760169,743,0.0389874354,743,0.03884473816,743,0.03880499676,
742,0.03880174085,742,0.03902733698,742,0.03944516927,742,0.03988307342,742,0.03994150087,742,0.03968848661,742,0.04008067027,742,0.03962751105,742,0.03953827173,742,0.03988446295,742,0.03959351033,742,0.0395690091,
741,0.03952661902,741,0.0398038812,741,0.04004152119,741,0.04064887017,741,0.04078857601,741,0.04060051963,741,0.04088851064,741,0.04045538977,741,0.0403676033,741,0.04064500332,741,0.04028960317,741,0.04036777467,
740,0.0403243117,740,0.04064892605,740,0.04097079858,740,0.04152774811,740,0.04146075994,740,0.04125368223,740,0.04153655097,740,0.04119860381,740,0.04110420495,740,0.04136918113,740,0.04103352875,740,0.04093911126,
739,0.04110801965,739,0.04134720191,739,0.04163508862,739,0.0422051847,739,0.04216664657,739,0.04232504591,739,0.04221143201,739,0.04218013957,739,0.04201682657,739,0.04212309048,739,0.04197140411,739,0.04190928116,
738,0.04192521796,738,0.0421220921,738,0.04241514206,738,0.04302344844,738,0.04304591566,738,0.04331319407,738,0.04317398742,738,0.0430900231,738,0.04314782843,738,0.04300758615,738,0.04299904034,738,0.04288642108,
737,0.04278600216,737,0.04303468391,737,0.04338510334,737,0.04392304644,737,0.04380646348,737,0.04424735531,737,0.04404587671,737,0.04422319308,737,0.04406252131,737,0.04374141619,737,0.04415619001,737,0.04398995638,
736,0.0435535349,736,0.04356689751,736,0.04408166185,736,0.04445153475,736,0.04443475977,736,0.044587221,736,0.04439805821,736,0.0446321182,736,0.04468565062,736,0.04421307519,736,0.04458053783,736,0.04455962777,
735,0.04400382191,735,0.04409045726,735,0.04451921582,735,0.0450459905,735,0.04501561075,735,0.04541818425,735,0.04482387751,735,0.04526597634,735,0.04500375316,735,0.0446379967,735,0.04498730227,735,0.04493103176,
734,0.0448635444,734,0.04509762302,734,0.04517804459,734,0.04585067183,734,0.04578733072,734,0.04611346498,734,0.04568151757,734,0.04587342963,734,0.04576699436,734,0.04533582181,734,0.04575514421,734,0.0455692932,
733,0.04561532661,733,0.04582716897,733,0.04624742642,733,0.04655598477,733,0.04658088088,733,0.04695817083,733,0.04642935842,733,0.04669558629,733,0.04655696452,733,0.0460694842,733,0.04653990641,733,0.04640919715,
732,0.04650927708,732,0.04653915763,732,0.04698799178,732,0.04738774896,732,0.04734528437,732,0.04771251976,732,0.04713024572,732,0.04744373262,732,0.04720166326,732,0.0468043834,732,0.04715875164,732,0.04706460983,
731,0.04724356532,731,0.04754881933,731,0.04770391062,731,0.04820717126,731,0.04798739776,731,0.04830208421,731,0.04792686179,731,0.04805331677,731,0.04777943715,731,0.04746117443,731,0.04770521075,731,0.04757712409,
730,0.0480656065,730,0.04837265238,730,0.04853029549,730,0.04898704961,730,0.04874944687,730,0.04913250729,730,0.04867357388,730,0.04883259907,730,0.0486060828,730,0.04828385636,730,0.04857125506,730,0.04831822589,
729,0.04890360311,729,0.04900614545,729,0.04927882925,729,0.04954698309,729,0.04947694764,729,0.04976740107,729,0.04914819077,729,0.04947131872,729,0.04928955808,729,0.04881136864,729,0.04904981703,729,0.04911958054,
728,0.04987888783,728,0.04998958856,728,0.05028701201,728,0.05052481592,728,0.05048815161,728,0.05061060935,728,0.05019032583,728,0.0503054969,728,0.05018152297,728,0.04969605431,728,0.04987072572,728,0.04972946271,
727,0.0507116355,727,0.05089911819,727,0.05108170211,727,0.05130045488,727,0.05107649043,727,0.05140612647,727,0.05085613206,727,0.0509497337,727,0.05076039582,727,0.0502848886,727,0.05062381551,727,0.05057774484,
726,0.05150771514,726,0.05159769952,726,0.05191542208,726,0.05199673399,726,0.05179976672,726,0.05218620226,726,0.05157507583,726,0.05171286315,726,0.05153753236,726,0.05119605735,726,0.05136157572,726,0.05133349076,
725,0.05229746178,725,0.05221048743,725,0.05256254971,725,0.0528151691,725,0.05273206532,725,0.05285875872,725,0.05222902447,725,0.05242548883,725,0.05214635655,725,0.0518059209,725,0.05190903321,725,0.05183143914,
724,0.05310002714,724,0.05326758698,724,0.05341770872,724,0.05362797529,724,0.05340365693,724,0.05369707197,724,0.05317629501,724,0.05342130736,724,0.05298782885,724,0.0524447076,724,0.05278894678,724,0.05260576308,
723,0.05385841802,723,0.05400539935,723,0.05413823947,723,0.05434563011,723,0.05410437286,723,0.05440788716,723,0.05387752503,723,0.05397878587,723,0.05380157381,723,0.05336941034,723,0.0535389781,723,0.05348068103,
722,0.05490000546,722,0.05495258793,722,0.05533981323,722,0.05551803485,722,0.05508037284,722,0.05541809276,722,0.05478969216,722,0.05488640815,722,0.05462952703,722,0.05419817939,722,0.05441639572,722,0.05422375351,
721,0.05594374612,721,0.05603206158,721,0.05616175011,721,0.05624150485,721,0.0561725907,721,0.05630889535,721,0.05572414398,721,0.05583975837,721,0.05559655279,721,0.05520102009,721,0.05533448979,721,0.05518999696,
720,0.05664052814,720,0.05676323175,720,0.05685867369,720,0.05721027404,720,0.05673314258,720,0.05676789209,720,0.05652006716,720,0.05626177788,720,0.05613847822,720,0.05570501462,720,0.05578427389,720,0.05556001514,
719,0.05760161579,719,0.05768237263,719,0.05790107325,719,0.05786771327,719,0.05750381947,719,0.05757740885,719,0.05724311247,719,0.05697919801,719,0.0569386445,719,0.05674372986,719,0.05644565821,719,0.05644285679,
718,0.05832495168,718,0.05847289413,718,0.05866828933,718,0.05871744826,718,0.05845213309,718,0.0582800433,718,0.05808354914,718,0.05779794976,718,0.05751271546,718,0.0573522523,718,0.0571960099,718,0.05711265653,
717,0.05893542618,717,0.05898265913,717,0.05928948522,717,0.05939192325,717,0.05900635198,717,0.059011098,717,0.05866301432,717,0.05824191496,717,0.05806582421,717,0.0579607971,717,0.05768509209,717,0.05759280547,
716,0.05978161469,716,0.05969164148,716,0.05986818671,716,0.05992529541,716,0.05965618417,716,0.05942786857,716,0.05894675478,716,0.05894334242,716,0.05871516839,716,0.0583547689,716,0.05833395571,716,0.05804721266,
715,0.06016962975,715,0.06025770679,715,0.06050722674,715,0.06049639732,715,0.06005993113,715,0.05998544395,715,0.05962117016,715,0.05931909755,715,0.05918745324,715,0.05881646648,715,0.05888310075,715,0.05859280005,
714,0.06107825786,714,0.06105880439,714,0.06132583693,714,0.06117555127,714,0.0609132573,714,0.06072464585,714,0.06036626548,714,0.06008255109,714,0.05983820558,714,0.05961336195,714,0.05954023078,714,0.05942098051,
713,0.06188164651,713,0.06197434291,713,0.06202145666,713,0.06199616939,713,0.06152460724,713,0.06160233915,713,0.06113886461,713,0.06087680161,713,0.06065344065,713,0.06024218351,713,0.06017893553,713,0.06008769572,
712,0.0624775961,712,0.06221741065,712,0.06256536394,712,0.06246916577,712,0.06224080175,712,0.0618824847,712,0.06164816394,712,0.06142846122,712,0.06108323485,712,0.06096776202,712,0.06070434302,712,0.0606223084,
711,0.06338439137,711,0.06321788579,711,0.06332766265,711,0.06337085366,711,0.06300734729,711,0.06262471527,711,0.06226317957,711,0.06223575398,711,0.06188863143,711,0.06177414209,711,0.0614072904,711,0.06144730747,
710,0.06384906918,710,0.06384406239,710,0.06391990185,710,0.06389177591,710,0.06335794181,710,0.06328812987,710,0.06287948787,710,0.06259526312,710,0.06244938076,710,0.0622506924,710,0.06201351434,710,0.06183642894,
709,0.0647084415,709,0.06469930708,709,0.06464646012,709,0.06460389495,709,0.06406856328,709,0.06392613798,709,0.06355773658,709,0.06336501241,709,0.06304015219,709,0.06283392757,709,0.06265955418,709,0.0624014996,
708,0.06512154639,708,0.06510268897,708,0.06518340856,708,0.06505827606,708,0.06470759958,708,0.06440725178,708,0.06407348067,708,0.06373373419,708,0.06346482784,708,0.0633359924,708,0.06302171946,708,0.06283228099,
707,0.06587584317,707,0.06568410248,707,0.06597729027,707,0.06585568935,707,0.0651461184,707,0.06517522782,707,0.06467806548,707,0.0642881915,707,0.06412703544,707,0.06389321387,707,0.06374572217,707,0.06361665577,
706,0.06669106334,706,0.06675354391,706,0.06679113209,706,0.06653429568,706,0.06613202393,706,0.06587392092,706,0.06561431289,706,0.06528833508,706,0.06498542428,706,0.06456169486,706,0.06453018636,706,0.06442989409,
705,0.06755746901,705,0.06755492836,705,0.06758196652,705,0.06753152609,705,0.06698456407,705,0.06670524925,705,0.06633176655,705,0.0659455955,705,0.06567600369,705,0.06552565098,705,0.06535654515,705,0.06520945579,
704,0.068148911,704,0.06803602725,704,0.06818700582,704,0.0679275319,704,0.06738723814,704,0.06703241169,704,0.06684345007,704,0.0664447844,704,0.06622927636,704,0.06607436389,704,0.06569494307,704,0.06563098729,
703,0.0685133785,703,0.06836055219,703,0.06854135543,703,0.06822026521,703,0.06779845059,703,0.06756569445,703,0.06695010513,703,0.06686476618,703,0.06675188243,703,0.06630728394,703,0.06613644958,703,0.06592983752,
702,0.06928355992,702,0.06926585734,702,0.06921958923,702,0.06902032346,702,0.06842879206,702,0.06807789952,702,0.06776955724,702,0.06756748259,702,0.06724644452,702,0.06685124338,702,0.06678479165,702,0.06655973196,
701,0.06977842748,701,0.06968083233,701,0.06981766969,701,0.06943421811,701,0.06898597628,701,0.06855775416,701,0.06822547317,701,0.06802927703,701,0.06769712269,701,0.06739890575,701,0.06731209159,701,0.06697741151,
700,0.07013617456,700,0.0700501129,700,0.07013890892,700,0.06980466098,700,0.06926834583,700,0.06890427321,700,0.06857894361,700,0.06833556294,700,0.06802933663,700,0.0678761974,700,0.06761170179,700,0.06749088317,
699,0.07065321505,699,0.07059212029,699,0.07049838454,699,0.07034002244,699,0.06962135434,699,0.06932436675,699,0.06892954558,699,0.06870631129,699,0.06852741539,699,0.0681630522,699,0.0679442361,699,0.06772507727,
698,0.07087934017,698,0.07088217139,698,0.07088104635,698,0.07058694214,698,0.0701443553,698,0.06980773062,698,0.06927642226,698,0.06901301444,698,0.06873329729,698,0.06872984022,698,0.06842370331,698,0.06832492352,
697,0.07154237479,697,0.07132922858,697,0.0713480562,697,0.07095629722,697,0.07041922957,697,0.07011761516,697,0.06985694915,697,0.0695630163,697,0.0692756623,697,0.0689041838,697,0.06872823834,697,0.06861434877,
696,0.0717382133,696,0.07159297913,696,0.07182353735,696,0.07135851681,696,0.07082976401,696,0.07046236843,696,0.07002909482,696,0.06974738836,696,0.0694309026,696,0.06919936836,696,0.06910192966,696,0.06884833425,
695,0.07226364315,695,0.07209067047,695,0.07201018184,695,0.07169415057,695,0.07113134861,695,0.07077031583,695,0.07035871595,695,0.07018278539,695,0.06972337514,695,0.06943160295,695,0.06925228238,695,0.06923959404,
694,0.07246730477,694,0.07221931964,694,0.07233216614,694,0.07186702639,694,0.07126618177,694,0.07104881108,694,0.07060012966,694,0.07025541365,694,0.0699923262,694,0.06985105574,694,0.06964424253,694,0.06932664663,
693,0.07238613814,693,0.07225573063,693,0.07235515863,693,0.07183532417,693,0.07124083489,693,0.07096166164,693,0.07064885646,693,0.07029698789,693,0.06985536963,693,0.06960041821,693,0.0695245564,693,0.06937091798,
692,0.07258223742,692,0.07255176455,692,0.07247333229,692,0.0720436126,692,0.07138359547,692,0.07114150375,692,0.07081248611,692,0.07040199637,692,0.07012330741,692,0.06992095709,692,0.06965344399,692,0.06949223578,
691,0.07282084972,691,0.07261928916,691,0.07264823467,691,0.07202503085,691,0.07155153155,691,0.07132077962,691,0.07082784176,691,0.07061410695,691,0.07017049193,691,0.06984819472,691,0.06990870088,691,0.06965599954,
690,0.07297491282,690,0.0728860274,690,0.0728142634,690,0.0722572878,690,0.07157137245,690,0.07140727341,690,0.07103125751,690,0.07074207067,690,0.07036595792,690,0.07011101395,690,0.06994823366,690,0.06963682175,
689,0.07315537333,689,0.07286061347,689,0.0727674365,689,0.07228147238,689,0.07179852575,689,0.07147541642,689,0.07116641849,689,0.07070819288,689,0.0705723539,689,0.07031056285,689,0.07018022984,689,0.06980219483,
688,0.07316365093,688,0.07303901017,688,0.07295044512,688,0.07238478959,688,0.07183810323,688,0.07150901109,688,0.07119350135,688,0.07092374563,688,0.07055468857,688,0.07037103921,688,0.06999667734,688,0.06990113109,
687,0.07319060713,687,0.07302100211,687,0.07290779054,687,0.07226575911,687,0.07155619562,687,0.07140398026,687,0.07103844732,687,0.07064571977,687,0.07041043043,687,0.07011837512,687,0.06979985535,687,0.06976869702,
686,0.07305753976,686,0.07294401526,686,0.07284934819,686,0.07222812623,686,0.07180808485,686,0.07141792029,686,0.07104695588,686,0.07058468461,686,0.07047046721,686,0.07019568235,686,0.07019370794,686,0.06979450583,
685,0.07301383466,685,0.07284261286,685,0.07276467979,685,0.07225068659,685,0.07165293396,685,0.07125980407,685,0.07092788815,685,0.07057756186,685,0.07031013817,685,0.06994561851,685,0.06991788,685,0.0696990639,
684,0.0728751272,684,0.0728610456,684,0.07257568836,684,0.07221730053,684,0.07158620656,684,0.07124558836,684,0.07077363878,684,0.07050283253,684,0.07036881894,684,0.06998320669,684,0.06978806108,684,0.06956730038,
683,0.07304982096,683,0.07279510051,683,0.07284212112,683,0.07213046402,683,0.07171338797,683,0.07128820568,683,0.07091460377,683,0.07054153085,683,0.0702791214,683,0.07007359713,683,0.06984275579,683,0.06975711882,
682,0.07269624621,682,0.072540842,682,0.07242329419,682,0.07180555165,682,0.07138326019,682,0.07096440345,682,0.07056093216,682,0.07025916129,682,0.0700321421,682,0.06969429553,682,0.06954719126,682,0.06935934722,
681,0.07238160819,681,0.07221763581,681,0.07221289724,681,0.07162344456,681,0.0709792152,681,0.07060527056,681,0.07027577609,681,0.0699268207,681,0.06967101246,681,0.06952665001,681,0.06937301904,681,0.06918813288,
680,0.0723118037,680,0.07200682163,680,0.07191562653,680,0.07140919566,680,0.07094450295,680,0.07046075165,680,0.07001504302,680,0.06967283785,680,0.06949654967,680,0.06920589507,680,0.06907212734,680,0.06905055046,
679,0.07194837928,679,0.07154539227,679,0.07161282003,679,0.07102964073,679,0.07046282291,679,0.07002675533,679,0.06976456195,679,0.06941775233,679,0.06918849796,679,0.06891431659,679,0.06871061772,679,0.06849719584,
678,0.07171411812,678,0.07143799961,678,0.0713686794,678,0.07064422965,678,0.07019154727,678,0.06982205063,678,0.06945611537,678,0.06914272159,678,0.06889717281,678,0.06873305887,678,0.06851583719,678,0.06839101017,
677,0.07137957215,677,0.07104570419,677,0.07116940618,677,0.07050983608,677,0.06990800053,677,0.06945016235,677,0.06934747845,677,0.06890051067,677,0.06865385175,677,0.06829778105,677,0.06821338832,677,0.06805872917,
676,0.07114680856,676,0.07073058933,676,0.07086343318,676,0.07017021626,676,0.06969778985,676,0.06930435449,676,0.06886126101,676,0.0687488839,676,0.06842373312,676,0.06815078855,676,0.06813125312,676,0.06790488958,
675,0.0708232671,675,0.07060652226,675,0.07061477751,675,0.06984169036,675,0.06950414181,675,0.06896337122,675,0.0686076507,675,0.06834631413,675,0.06804798543,675,0.06794115156,675,0.06768402457,675,0.06751812994,
674,0.07032483816,674,0.07020000368,674,0.07000558823,674,0.06943187863,674,0.06887867302,674,0.06859646738,674,0.06812422723,674,0.06765722483,674,0.06766542047,674,0.06744074821,674,0.06711588055,674,0.06704436988,
673,0.06968444586,673,0.06935807317,673,0.06933703274,673,0.06870506704,673,0.06811269373,673,0.06771318614,673,0.06729906052,673,0.06719035655,673,0.06690408289,673,0.06675031781,673,0.06649591774,673,0.06652138382,
672,0.06925880909,672,0.06892745197,672,0.06892954558,672,0.06831986457,672,0.06778084487,672,0.06738385558,672,0.06715162098,672,0.06677733362,672,0.06644746661,672,0.06636844575,672,0.06621015817,672,0.06602168083,
671,0.06837876886,671,0.06827297062,671,0.06809758395,671,0.06746762991,671,0.0670734942,671,0.06674128771,671,0.06631554663,671,0.06609051675,671,0.06597939879,671,0.065594621,671,0.06556002796,671,0.06525202096,
670,0.06784478575,670,0.06766239554,670,0.06757498533,670,0.06705600023,670,0.06644713879,670,0.06605742127,670,0.06566682458,670,0.06550626457,670,0.06525049359,670,0.06496855617,670,0.06493482739,670,0.06484892219,
669,0.06719271839,669,0.06711173803,669,0.06693630666,669,0.06642484665,669,0.06582207233,669,0.06544625014,669,0.06506287307,669,0.0648926273,669,0.06468365341,669,0.0644774884,669,0.06427006423,669,0.06413039565,
668,0.06676697731,668,0.0665743351,668,0.06621193886,668,0.06574369967,668,0.06511805952,668,0.06483031809,668,0.06463540345,668,0.06425073743,668,0.06422501057,668,0.06405109912,668,0.06376305223,668,0.06367591023,
667,0.06563881785,667,0.06547466666,667,0.06532879919,667,0.06477589905,667,0.06433207542,667,0.06394029409,667,0.06357182562,667,0.06318707019,667,0.06306879967,667,0.06288134307,667,0.06271664053,667,0.06262731552,
666,0.06476165354,666,0.0644403398,666,0.06435997039,666,0.06382667273,666,0.0631917119,666,0.06317827106,666,0.06269355118,666,0.06241563708,666,0.06214094162,666,0.06191752851,666,0.06180204451,666,0.06177142635,
665,0.06400190294,665,0.06376697868,665,0.06369706988,665,0.06308989972,665,0.0626726225,665,0.06232434139,665,0.06189776585,665,0.06172478199,665,0.0615157187,665,0.06139518321,665,0.06127232686,665,0.06098343059,
664,0.06315898895,664,0.06280954182,664,0.0628567785,664,0.06223847345,664,0.06173528731,664,0.06134801731,664,0.06124314666,664,0.06102793664,664,0.06074274704,664,0.06038563326,664,0.06031858549,664,0.06022743508,
663,0.06226685643,663,0.06222081929,663,0.06215492263,663,0.06148007885,663,0.06111752987,663,0.06072449684,663,0.06041437015,663,0.06013463438,663,0.0599437803,663,0.05980945006,663,0.05961772427,663,0.05950944126,
662,0.06151643395,662,0.06140755862,662,0.06117882952,662,0.0606223084,662,0.06005879864,662,0.05993724242,662,0.05966396257,662,0.0593424812,662,0.05916282907,662,0.05900338665,662,0.0589145869,662,0.05880958959,
661,0.0607111901,661,0.06042076647,661,0.06034761667,661,0.05976783112,661,0.05927740782,661,0.0590762198,661,0.05881341174,661,0.05855781212,661,0.05826823041,661,0.05824786425,661,0.05795783922,661,0.05780753121,
660,0.05970791727,660,0.05952710658,660,0.05944075063,660,0.05880860984,660,0.0584384203,660,0.0581122525,660,0.05781311914,660,0.05765762925,660,0.05759396031,660,0.05726866052,660,0.05714350939,660,0.05702907965,
659,0.05888508633,659,0.0585786663,659,0.05851246417,659,0.05813024566,659,0.05755045265,659,0.05736749247,659,0.05705585331,659,0.05678228661,659,0.0564862527,659,0.05629572272,659,0.05626808479,659,0.05606333911,
658,0.05787543207,658,0.05770147219,658,0.05756055936,658,0.05710639805,658,0.0565925464,658,0.0564674139,658,0.05602673069,658,0.05577891693,658,0.05558593199,658,0.05547379702,658,0.05548035726,658,0.05531755462,
657,0.05697890371,657,0.0566772446,657,0.05664654449,657,0.05603320897,657,0.05574960262,657,0.05553271621,657,0.05512845144,657,0.05503024161,657,0.05482610688,657,0.05459697172,657,0.05439371616,657,0.05431198329,
656,0.05606386811,656,0.05591012165,656,0.05566228554,656,0.05521386489,656,0.05504452065,656,0.05474097654,656,0.05430294946,656,0.05432227999,656,0.05392828211,656,0.05388898402,656,0.05374180526,656,0.05354378,
655,0.05533325672,655,0.05503711849,655,0.05477430299,655,0.05443156511,655,0.05400759727,655,0.05379591882,655,0.05360560119,655,0.05332731828,655,0.05314077809,655,0.05290779099,655,0.05278891698,655,0.05284998938,
654,0.05440665409,654,0.05424129218,654,0.05406857654,654,0.05349710584,654,0.05313688517,654,0.05296574906,654,0.05280900002,654,0.05245826021,654,0.05229781196,654,0.05219390616,654,0.05198719352,654,0.05186069384,
653,0.05336800218,653,0.05324051902,653,0.05316605419,653,0.05267306045,653,0.05245352909,653,0.05202579498,653,0.05181405693,653,0.05146312714,653,0.05135726556,653,0.0513237901,653,0.05123424158,653,0.05102379248,
652,0.05237890407,652,0.05222963914,652,0.05204809085,652,0.05167140067,652,0.05113184452,652,0.05091413483,652,0.05071082339,652,0.05076214299,652,0.05053324997,652,0.05022072047,652,0.05020473897,652,0.05004221946,
651,0.05133657902,651,0.05120648444,651,0.05111306161,651,0.05066264793,651,0.05028238893,651,0.05016066134,651,0.04986245185,651,0.04977300391,651,0.04953070357,651,0.04939454049,651,0.04908769578,651,0.04905126616,
650,0.05044415966,650,0.05012910813,650,0.0502763167,650,0.04975512251,650,0.04944898188,650,0.04915740713,650,0.04899385944,650,0.04865707085,650,0.04876774922,650,0.0484344922,650,0.0483886525,650,0.04825348035,
649,0.04941574112,649,0.04918068647,649,0.04917367175,649,0.04858874157,649,0.04829806089,649,0.04819589108,649,0.0480366908,649,0.04770991951,649,0.04760430381,649,0.04744526371,649,0.0474970676,649,0.04728336632,
