sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
775,0.02325285226,775,0.02303281985,775,0.02428545803,775,0.02751418017,775,0.02915298007,775,0.03005034663,775,0.03060403839,775,0.03050644509,775,0.03038155474,775,0.02971728146,775,0.02870839275,775,0.02771734819,
774,0.02385096624,774,0.02368453331,774,0.02494297735,774,0.02821447887,774,0.03027160466,774,0.03078142367,774,0.03136192635,774,0.03159379587,774,0.03135669604,774,0.03033772111,774,0.02959142625,774,0.02864971198,
773,0.02444157749,773,0.02423117869,773,0.02533668838,773,0.02903589606,773,0.03076213971,773,0.03146742284,773,0.03193863854,773,0.032182578,773,0.03189587221,773,0.03103992343,773,0.03012769297,773,0.02912269533,
772,0.02482617274,772,0.024763247,772,0.02589681931,772,0.02954506874,772,0.03140981495,772,0.03223766387,772,0.03253447264,772,0.0328322649,772,0.03248495236,772,0.03179191425,772,0.03067731857,772,0.0295944754,
771,0.02560385317,771,0.02512319386,771,0.02657150663,771,0.03011750989,771,0.03202777356,771,0.03271669522,771,0.03327231854,771,0.03343033418,771,0.03320287541,771,0.03196053579,771,0.03108402155,771,0.03018782102,
770,0.025864508,770,0.02559300885,770,0.0273436103,770,0.03105588257,770,0.03304617479,770,0.03328408301,770,0.03403813019,770,0.03416435421,770,0.03395523876,770,0.03284633532,770,0.03167990968,770,0.0307399407,
769,0.02640815452,769,0.02621137351,769,0.02802742645,769,0.03164090216,769,0.03356779367,769,0.03398846835,769,0.0347234346,769,0.0349592343,769,0.03456192091,769,0.0333940722,769,0.03234142065,769,0.03127782047,
768,0.02686884254,768,0.02678023465,768,0.02851822414,768,0.03228319809,768,0.03421499208,768,0.03457649797,768,0.03544712067,768,0.03554549441,768,0.03521506861,768,0.03409194201,768,0.03306243196,768,0.03198466823,
767,0.02752488106,767,0.02739839256,767,0.02925763465,767,0.03299028426,767,0.03502211347,767,0.03534309939,767,0.03617961332,767,0.0362909548,767,0.03600462154,767,0.03475310281,767,0.03386976197,767,0.03260949999,
766,0.02822221443,766,0.02818790637,766,0.03013229929,766,0.03390524909,766,0.03587462381,766,0.03631450981,766,0.03705957532,766,0.03717489541,766,0.03687952086,766,0.03551478684,766,0.03457044438,766,0.03361858055,
765,0.02861813642,765,0.02866240405,765,0.03059362248,765,0.0345403403,765,0.03654994071,765,0.0369444266,765,0.03765463457,765,0.03789070621,765,0.03749606386,765,0.03622049466,765,0.03521700576,765,0.03417533264,
764,0.02969990298,764,0.02978847176,764,0.03174621239,764,0.03560053185,764,0.0378212817,764,0.03797245771,764,0.03896166757,764,0.03895821422,764,0.03839818388,764,0.03729600087,764,0.03632883728,764,0.03515044972,
763,0.03021362983,763,0.03069434874,763,0.03237061948,763,0.03640885651,763,0.03855620697,763,0.03879509121,763,0.03962070495,763,0.03978104517,763,0.03935557604,763,0.03826772422,763,0.03707333282,763,0.03582337499,
762,0.03121918254,762,0.03127606958,762,0.03284253925,762,0.03711125255,762,0.03904509172,762,0.03937504441,762,0.04027596861,762,0.04019844159,762,0.03979060426,762,0.03888227791,762,0.03786794096,762,0.03651021048,
761,0.0317928642,761,0.03179102391,761,0.03350766748,761,0.03783204034,761,0.03976271674,761,0.04062175378,761,0.04095313326,761,0.04110312462,761,0.04060370475,761,0.03967379406,761,0.03882345185,761,0.03746507689,
760,0.03258237988,760,0.03269860893,760,0.03435006738,760,0.03866833076,760,0.04070174694,760,0.04145002365,760,0.04184226319,760,0.04188787192,760,0.04152831808,760,0.0406556353,760,0.0394939594,760,0.03825704008,
759,0.03316968307,759,0.0335236378,759,0.03478585556,759,0.03918966651,759,0.04109874368,759,0.0422440432,759,0.04215580598,759,0.04241514206,759,0.04178331792,759,0.04138313234,759,0.04028182104,759,0.03897919506,
758,0.03404171392,758,0.0342172049,758,0.03565358371,758,0.03995398805,758,0.04199467227,758,0.04311858118,758,0.04297386482,758,0.04306095093,758,0.04275363684,758,0.04219599813,758,0.04124357551,758,0.03994746134,
757,0.03513142094,757,0.03540280089,757,0.03667084128,757,0.04111075029,757,0.04319820553,757,0.04431999102,757,0.04422525689,757,0.04428636655,757,0.04374444857,757,0.04324238375,757,0.04222216085,757,0.04091285542,
756,0.03573896363,756,0.03598760441,756,0.03758089989,756,0.0419594571,756,0.04396538064,756,0.04511450976,756,0.04512410238,756,0.04499709234,756,0.04456513748,756,0.04410853609,756,0.04303576797,756,0.04170985147,
755,0.03664757684,755,0.03687177226,755,0.0385319069,755,0.04299438372,755,0.04494354874,755,0.04605655745,755,0.04595059529,755,0.04601169005,755,0.04542404786,755,0.04485318437,755,0.04384535179,755,0.04259544984,
754,0.03752369061,754,0.03791700304,754,0.03944553807,754,0.04402086511,754,0.04599370435,754,0.04716798663,754,0.04698678106,754,0.04710315168,754,0.04644431174,754,0.04591722041,754,0.04472298175,754,0.04355971515,
753,0.03833295032,753,0.03881428018,753,0.04049184546,753,0.04499180987,753,0.04686231166,753,0.04802986979,753,0.04804510623,753,0.04801338911,753,0.04735353962,753,0.04686421156,753,0.04571775347,753,0.04430471361,
752,0.03918014839,752,0.03945438564,752,0.04123893753,752,0.0459661372,752,0.04796172678,752,0.04884126037,752,0.04887107015,752,0.04880711064,752,0.04815363511,752,0.04760883749,752,0.04664174467,752,0.04525212944,
751,0.04001381993,751,0.04060373083,751,0.04226966202,751,0.04700763524,751,0.04896945879,751,0.049974747,751,0.04981251433,751,0.04982996359,751,0.04917529598,751,0.04856865108,751,0.04762099683,751,0.04623728991,
750,0.04101128131,750,0.0414939411,750,0.04374860227,750,0.04814038798,750,0.0501126349,750,0.05083599314,750,0.05096483976,750,0.05088998005,750,0.05040523037,750,0.04968229681,750,0.0484829396,750,0.04707782343,
749,0.0421067737,749,0.04225125909,749,0.04475443065,749,0.04942969233,749,0.05162778497,749,0.05179801583,749,0.05249564722,749,0.05233387277,749,0.05175147206,749,0.05030433461,749,0.04920231178,749,0.04787104949,
748,0.04276123643,748,0.04336087406,748,0.04613655061,748,0.05067114159,748,0.05276477337,748,0.05297767743,748,0.05359531939,748,0.05345403776,748,0.05284031108,748,0.05158379301,748,0.05042555183,748,0.0488393493,
747,0.04389921948,747,0.04441193491,747,0.04710849002,747,0.05189762637,747,0.05376855284,747,0.05400542915,747,0.05463404581,747,0.05453982204,747,0.05393572897,747,0.05246886238,747,0.0513407439,747,0.0500780642,
746,0.04480757564,746,0.04541114345,746,0.04807925597,746,0.05294188485,746,0.05500018224,746,0.05505624413,746,0.05564492568,746,0.05566310883,746,0.05482205376,746,0.05349388719,746,0.05225833878,746,0.05093407258,
745,0.04592170939,745,0.04654932767,745,0.04944387823,745,0.05407118425,745,0.05611915514,745,0.05636232719,745,0.05682253093,745,0.0567243211,745,0.05605338141,745,0.05458376184,745,0.05346879363,745,0.05214638636,
744,0.04731788859,744,0.04796071351,744,0.05078576878,744,0.05555148423,744,0.05750692263,744,0.05764004216,744,0.05815673247,744,0.05804694816,744,0.05730935931,744,0.05585106462,744,0.05471287668,744,0.05350196734,
743,0.04838905856,743,0.04898829386,743,0.05191233009,743,0.056759689,743,0.05872755498,743,0.0589011535,743,0.0593161881,743,0.05916532129,743,0.0584073253,743,0.05696231499,743,0.05587591231,743,0.05462782457,
742,0.04926436022,742,0.05000585318,742,0.05299601704,742,0.05784425884,742,0.0596549958,742,0.05980525911,742,0.06028477103,742,0.06006878987,742,0.05935951695,742,0.05787161738,742,0.05676491186,742,0.05542982742,
741,0.05043569952,741,0.05123173818,741,0.05409997702,741,0.05895623937,741,0.06085351482,741,0.06106100976,741,0.06134527549,741,0.06110400334,741,0.06043349952,741,0.0588748306,741,0.05783878639,741,0.05641087517,
740,0.05183187872,740,0.05273367465,740,0.05496475101,740,0.05982611701,740,0.06180705875,740,0.06215435266,740,0.0622144565,740,0.06192591786,740,0.06107942015,740,0.06018256396,740,0.0592145063,740,0.0577101633,
739,0.05332840234,739,0.0540666692,739,0.05629952624,739,0.06115185842,739,0.06298092753,739,0.06371979415,739,0.06338499486,739,0.06325603276,739,0.06239352003,739,0.06163455918,739,0.06051883101,739,0.05914197862,
738,0.05451015383,738,0.05538483337,738,0.05771356076,738,0.06238231435,738,0.06431940943,738,0.06502240151,738,0.06457106769,738,0.06437554955,738,0.06356672943,738,0.06266747415,738,0.06158125028,738,0.06032048911,
737,0.05574424565,737,0.05659145489,737,0.05884551257,737,0.06371514499,737,0.06555253267,737,0.06631910056,737,0.06576249748,737,0.06546072662,737,0.06461065263,737,0.06385198236,737,0.06266843528,737,0.06124061346,
736,0.05691822246,736,0.05780942366,736,0.06014192104,736,0.06492733955,736,0.06668255478,736,0.06738998741,736,0.0669426173,736,0.06656727195,736,0.06561931223,736,0.06492860615,736,0.06374191493,736,0.0622433126,
735,0.05851024017,735,0.05939118192,735,0.06168882921,735,0.06638454646,735,0.06809667498,735,0.06882698089,735,0.06837488711,735,0.06806284934,735,0.06695137918,735,0.06615822017,735,0.06505301595,735,0.0635637641,
734,0.0596810393,734,0.06052070484,734,0.06296359748,734,0.06766735762,734,0.06933663785,734,0.06999333203,734,0.06931173801,734,0.06893849373,734,0.06797327101,734,0.06730873883,734,0.06604582071,734,0.06446073204,
733,0.06103139371,733,0.06179592758,733,0.06437806785,733,0.06909307092,733,0.0706359148,733,0.0713063851,733,0.07063499838,733,0.07029817253,733,0.06915140897,733,0.0683754012,733,0.0670067668,733,0.06562936306,
732,0.06238837913,732,0.06280780584,732,0.06570744514,732,0.07034297287,732,0.0719679296,732,0.07231100649,732,0.07185322046,732,0.071350649,732,0.07037195563,732,0.06910891086,732,0.06785111129,732,0.06635921448,
731,0.06352990121,731,0.06442070007,731,0.06720449775,731,0.07175350934,731,0.07331608981,731,0.07347998768,731,0.07313408703,731,0.07262785733,731,0.07151008397,731,0.07030453533,731,0.06898825616,731,0.0675317347,
730,0.06495472789,730,0.06580475718,730,0.06891070306,730,0.07346456498,730,0.07451291382,730,0.07471280545,730,0.07440868765,730,0.07406834513,730,0.07287891954,730,0.07129567862,730,0.07016577572,730,0.06864167005,
729,0.0663440451,729,0.06719054282,729,0.07040534914,729,0.07498951256,729,0.07648290694,729,0.07607082278,729,0.07603576034,729,0.0755218491,729,0.07435406744,729,0.07268629968,729,0.07138222456,729,0.06991268694,
728,0.06778129935,728,0.06855369359,728,0.07188046724,728,0.07627886534,728,0.07769042253,728,0.07728075236,728,0.07724948227,728,0.07662542909,728,0.07542403042,728,0.07361818105,728,0.07237763703,728,0.07097833604,
727,0.06957025081,727,0.07049524784,727,0.07387126982,727,0.07808391005,727,0.07941426337,727,0.07895386964,727,0.07905587554,727,0.07824881375,727,0.07713102549,727,0.07532666624,727,0.07399847358,727,0.07250584662,
726,0.07133173198,726,0.07214290649,726,0.07546015829,726,0.07981257886,726,0.08090887964,726,0.08038893342,726,0.08038026839,726,0.07967036963,726,0.07839476317,726,0.07652235776,726,0.07531069219,726,0.07386040688,
725,0.07241139561,725,0.07323861867,725,0.07655598223,725,0.08067591488,725,0.08193433285,725,0.08145324886,725,0.08131278306,725,0.0805464536,725,0.07925059646,725,0.07755792141,725,0.07628605515,725,0.07463647425,
724,0.07356798649,724,0.07456101477,724,0.07768990099,724,0.08197078109,724,0.08308747411,724,0.08261619508,724,0.08234375715,724,0.08159653842,724,0.08032507449,724,0.078513816,724,0.07738013566,724,0.0755617097,
723,0.07522988319,723,0.07596585155,723,0.07943175733,723,0.08352901787,723,0.08452706784,723,0.08400713652,723,0.0836873427,723,0.08295077831,723,0.08161809295,723,0.07972725481,723,0.07849676162,723,0.07701581717,
722,0.07673664391,722,0.07766222209,722,0.08109095693,722,0.08501619846,722,0.08610080183,722,0.08553623408,722,0.08516898006,722,0.08424963057,722,0.08291023225,722,0.08118406683,722,0.07995840907,722,0.07824546099,
721,0.0785310939,721,0.0793441236,721,0.08261366189,721,0.08633432537,721,0.08719972521,721,0.08685082197,721,0.08630066365,721,0.08534608036,721,0.08402478695,721,0.08246436715,721,0.0812772885,721,0.07972037792,
720,0.08001946658,720,0.08090850711,720,0.08373439312,720,0.08769742399,720,0.08869094402,720,0.08825691044,720,0.08749425411,720,0.08663029224,720,0.08512571454,720,0.08367262036,720,0.0823160708,720,0.0808512494,
719,0.08157657832,719,0.08234982938,719,0.08531290293,719,0.08906436712,719,0.08984617889,719,0.08963599056,719,0.08886024356,719,0.08791450411,719,0.08637171984,719,0.08494804054,719,0.08364220709,719,0.08200898767,
718,0.08354367316,718,0.08435250074,718,0.08737356961,718,0.09096456319,718,0.09171325713,718,0.09147717804,718,0.09062994272,718,0.08957015723,718,0.08810468018,718,0.08650808036,718,0.08522246033,718,0.08368232101,
717,0.08476430923,717,0.08546503633,717,0.08844586462,717,0.09208260477,717,0.0928004384,717,0.09235568345,717,0.09144365788,717,0.09054282308,717,0.08899989724,717,0.08750638366,717,0.08618974686,717,0.08440142125,
716,0.08637572825,716,0.08720959723,716,0.0901074335,716,0.093561396,716,0.09407975525,716,0.09374821186,716,0.09270846099,716,0.09177004546,716,0.09024678916,716,0.08881746233,716,0.08740794659,716,0.08588603884,
715,0.08796741068,715,0.08869872242,715,0.09164027125,715,0.09512231499,715,0.09572352469,715,0.09521619976,715,0.09440156817,715,0.09331843257,715,0.09164762497,715,0.09014935791,715,0.08870843798,715,0.0872150138,
714,0.08990963548,714,0.0907677114,714,0.09356916696,714,0.09691715986,714,0.09747783095,714,0.09686464071,714,0.0960264802,714,0.09484440833,714,0.09315078706,714,0.09182904661,714,0.09046652168,714,0.08876112103,
713,0.09145122766,713,0.09213009477,713,0.09513311088,713,0.09824667871,713,0.09878199548,713,0.09832227975,713,0.09720552713,713,0.09633523226,713,0.09447724372,713,0.09293334931,713,0.09152204543,713,0.09002876282,
712,0.0933240205,712,0.09401533753,712,0.09695874155,712,0.09996221215,712,0.1004537866,712,0.09979514033,712,0.09862434864,712,0.09756745398,712,0.09589765221,712,0.09448802471,712,0.09299597144,712,0.0914600119,
711,0.09477140754,711,0.09571748972,711,0.09841360152,711,0.1013112962,711,0.1017074808,711,0.1010809466,711,0.09997329116,711,0.09875609726,711,0.09708470851,711,0.09551531076,711,0.09429181367,711,0.09259461612,
710,0.09626708925,710,0.09705062211,710,0.099683173,710,0.1025944948,710,0.1028793752,710,0.1022924259,710,0.1010940522,710,0.09997303039,710,0.09825216234,710,0.09667890519,710,0.09545748681,710,0.09371898323,
709,0.09787017107,709,0.09863757342,709,0.1013502926,709,0.1040884927,709,0.1043240279,709,0.1036690921,709,0.1025573835,709,0.1013339832,709,0.09944625944,709,0.09800633043,709,0.09673708677,709,0.09503361583,
708,0.09956113994,708,0.100371547,708,0.1029408574,708,0.1056767851,708,0.1056293398,708,0.1050806344,708,0.1038699448,708,0.1025973409,708,0.1008432433,708,0.09925834835,708,0.09790533036,708,0.09625148028,
707,0.1010384113,707,0.1016832739,707,0.1044856012,707,0.1068097949,707,0.1069059744,707,0.1063039377,707,0.1049890816,707,0.1038536355,707,0.101845637,707,0.1001866236,707,0.09905402362,707,0.09738219529,
706,0.1026621312,706,0.1033220142,706,0.1058623791,706,0.1083534062,706,0.1082818508,706,0.1075051278,706,0.1062653884,706,0.1050238311,706,0.1030977219,706,0.1017005444,706,0.1002429277,706,0.09860040992,
705,0.104044117,705,0.1047723591,705,0.1073970497,705,0.1093548909,705,0.1095460951,705,0.1087624207,705,0.107504867,705,0.1062195674,705,0.1042924672,705,0.1026900634,705,0.1013715416,705,0.09983781725,
704,0.1058433205,704,0.1063379645,704,0.1088025942,704,0.1108719334,704,0.1109362915,704,0.1100776568,704,0.1086998731,704,0.1073745117,704,0.1055522263,704,0.1039011851,704,0.1026258022,704,0.1009690017,
703,0.1071106419,703,0.1076662019,703,0.1101146787,703,0.1121096313,703,0.1119778603,703,0.1110828966,703,0.1097520143,703,0.1084889397,703,0.1065784618,703,0.1048676223,703,0.1035912782,703,0.1020413861,
702,0.1086061299,702,0.1091058254,702,0.111590974,702,0.1133979931,702,0.1131490171,702,0.1123949289,702,0.1108991653,702,0.1095565557,702,0.1077475697,702,0.1061333567,702,0.104858987,702,0.1031017527,
701,0.1100270674,701,0.1104170978,701,0.1129250228,701,0.114444375,701,0.1142679006,701,0.1134753674,701,0.1119621843,701,0.1107204556,701,0.1086857468,701,0.1071197912,701,0.1057905406,701,0.1044020131,
700,0.1114511266,700,0.111808084,700,0.1141908243,700,0.115726538,700,0.1154357716,700,0.1146214828,700,0.1130851656,700,0.1116945446,700,0.1097601131,700,0.1082783639,700,0.1070437357,700,0.1054306105,
699,0.1127027646,699,0.113198258,699,0.1154321581,699,0.1168559939,699,0.1165325046,699,0.1154523492,699,0.1140265092,699,0.1126147583,699,0.1106643453,699,0.1090653613,699,0.1079726592,699,0.106272988,
698,0.1139699668,698,0.1145897731,698,0.1166512817,698,0.1179442704,698,0.1175431088,698,0.1166056022,698,0.1150166765,698,0.1136867926,698,0.1116534323,698,0.1100450084,698,0.1088582948,698,0.107340306,
697,0.1154359058,697,0.115848437,697,0.1178614423,697,0.1189163998,697,0.1184086949,697,0.1174926534,697,0.1162225232,697,0.1145452559,697,0.1127694398,697,0.1111678854,697,0.1100209281,697,0.1083431765,
696,0.1165113524,696,0.1166842282,696,0.1189100295,696,0.119691655,696,0.1192208156,696,0.1182364821,696,0.1168414205,696,0.1154213175,696,0.1134035364,696,0.1119522303,696,0.1104600951,696,0.1090672538,
695,0.117585972,695,0.1179931462,695,0.1198364347,695,0.1206477806,695,0.1201288998,695,0.119098343,695,0.1176806241,695,0.1163095385,695,0.114348501,695,0.1127952486,695,0.1113784239,695,0.1100375727,
694,0.1189626902,694,0.119364351,694,0.1209361777,694,0.1217583567,694,0.1211142838,694,0.1200181469,694,0.1185848415,694,0.1171457097,694,0.1152654812,694,0.1137213334,694,0.1124104559,694,0.1109147742,
693,0.1199172139,693,0.1203468367,693,0.1220143065,693,0.1225903407,693,0.1219303906,693,0.1207767129,693,0.1193359643,693,0.1178942397,693,0.1159451455,693,0.114514485,693,0.1133646518,693,0.1114716008,
692,0.1210523993,692,0.1210127547,692,0.1228325889,692,0.1231280491,692,0.1225235388,692,0.1214176789,692,0.1199211031,692,0.1184396669,692,0.1164558381,692,0.1148767024,692,0.1136937216,692,0.1122742295,
691,0.1221148744,691,0.1221770495,691,0.1236258894,691,0.1241137236,691,0.1230716482,691,0.1221490651,691,0.1206325367,691,0.119348675,691,0.1172334924,691,0.1157060638,691,0.1143260673,691,0.1130453348,
690,0.1229363009,690,0.123001717,690,0.1245320365,690,0.1245554835,690,0.1237897798,690,0.1227086186,690,0.1211180836,690,0.119775176,690,0.117804125,690,0.116235517,690,0.1151262671,690,0.1136424989,
689,0.12388511,689,0.1237143651,689,0.1251727045,689,0.1251316518,689,0.1243426278,689,0.1230754256,689,0.1216681898,689,0.1202645749,689,0.1183301955,689,0.1167719141,689,0.1155607626,689,0.1140604019,
688,0.1245287582,688,0.1245001033,688,0.1258455813,688,0.1257977933,688,0.1247138306,688,0.1236632243,688,0.122058779,688,0.1207273528,688,0.1186288297,688,0.1171752438,688,0.116110906,688,0.1147372425,
687,0.1254252195,687,0.1254283935,687,0.1264161915,687,0.1263149828,687,0.1252467781,687,0.1240905747,687,0.1226488054,687,0.1211100742,687,0.1193157583,687,0.1176491976,687,0.1166501269,687,0.1152453274,
686,0.1262844801,686,0.1262523085,686,0.1271582991,686,0.1267514676,686,0.1256901175,686,0.1245618984,686,0.1230336428,686,0.1217288971,686,0.1196612716,686,0.1183214933,686,0.1170523912,686,0.1158226505,
685,0.1267101765,685,0.1263532341,685,0.1275051832,685,0.1268319041,685,0.1258285046,685,0.124636665,685,0.1232371554,685,0.1218066365,685,0.119965598,685,0.1184531301,685,0.1172996163,685,0.1159801409,
684,0.127344951,684,0.1270720661,684,0.1278304458,684,0.127134189,684,0.1260787249,684,0.1248237491,684,0.1233492121,684,0.1220493466,684,0.1200803667,684,0.1186388284,684,0.1176747829,684,0.1161472276,
683,0.1275229305,683,0.127240777,683,0.1280429065,683,0.1272638142,683,0.126004234,683,0.124811843,683,0.1232722551,683,0.1221449822,683,0.1202733815,683,0.1187457591,683,0.1177393496,683,0.116361618,
682,0.1281058937,682,0.127575323,682,0.1283767074,682,0.127431199,682,0.1260744035,682,0.1250565201,682,0.1234863102,682,0.1223112345,682,0.1204720214,682,0.1189702526,682,0.1179552376,682,0.1166310981,
681,0.1284007877,681,0.128011331,681,0.1285245568,681,0.1275270283,681,0.1262791455,681,0.1249821559,681,0.1235802621,681,0.122142069,681,0.1204152778,681,0.1191833168,681,0.1181015149,681,0.1167193502,
680,0.1287667602,680,0.1282494068,680,0.1285125911,680,0.1272634268,680,0.1259761751,680,0.1246840209,680,0.12346109,680,0.1221068799,680,0.1204206124,680,0.1191022545,680,0.1180012301,680,0.1167746931,
679,0.1288498491,679,0.1282791346,679,0.1285402924,679,0.1271929592,679,0.1258476973,679,0.1246718466,679,0.1231939048,679,0.1221541688,679,0.1205132902,679,0.1189407036,679,0.1179284081,679,0.1166967228,
678,0.129002735,678,0.1282231808,678,0.1284920126,678,0.1269597411,678,0.125497818,678,0.1245171055,678,0.1231133714,678,0.1217784733,678,0.1201754957,678,0.1188683733,678,0.1178480238,678,0.1166423708,
677,0.1288237423,677,0.1280588955,677,0.1281147301,677,0.1266048402,677,0.1251724958,677,0.1239411011,677,0.1224698275,677,0.121413812,677,0.119943589,677,0.1184870303,677,0.1174534038,677,0.116404593,
676,0.1290152073,676,0.1281223446,676,0.1280658394,676,0.1264035851,676,0.1249328032,676,0.1237700582,676,0.1223787516,676,0.1211408004,676,0.1196358725,676,0.1181308702,676,0.1174573377,676,0.1163285896,
675,0.1285855621,675,0.1278682202,675,0.1276700944,675,0.1257177442,675,0.1242329702,675,0.1231370866,675,0.1218880266,675,0.1206353083,675,0.1191393808,675,0.1179363877,675,0.1169720069,675,0.1158081517,
674,0.1284391284,674,0.1276397407,674,0.1272496283,674,0.1254619509,674,0.1239045635,674,0.1228526831,674,0.1214790344,674,0.1203236803,674,0.1187665462,674,0.1175191551,674,0.1167514548,674,0.1155597791,
673,0.1281176805,673,0.1272501498,673,0.1266902983,673,0.1245458946,673,0.1231535897,673,0.1219617575,673,0.120530881,673,0.1195626035,673,0.1181676686,673,0.1169390008,673,0.1161353886,673,0.1151201949,
672,0.1277638823,672,0.1267322898,672,0.1261764318,672,0.1241707057,672,0.1225276887,672,0.1213862896,672,0.1200525463,672,0.1189741641,672,0.1175274998,672,0.1165031567,672,0.1156217009,672,0.114695102,
671,0.1272272021,671,0.1261595041,671,0.1254900098,671,0.1230823696,671,0.1216754168,671,0.1205635145,671,0.1192426831,671,0.1182301939,671,0.1168673709,671,0.1158855855,671,0.1150499135,671,0.1140687168,
670,0.1267926693,670,0.125545755,670,0.1247804835,670,0.1225409433,670,0.1208937094,670,0.11969506,670,0.1185212135,670,0.1176768914,670,0.1164111644,670,0.1151678711,670,0.1143720746,670,0.1134687141,
669,0.125914976,669,0.1246830225,669,0.1238271669,669,0.1212799698,669,0.1198956892,669,0.1187087372,669,0.117506735,669,0.1166478246,669,0.1153172925,669,0.1142257079,669,0.1135864779,669,0.1126556844,
668,0.1250817478,668,0.1239978522,668,0.1230499297,668,0.1205635816,668,0.1189122126,668,0.117770344,668,0.1166252047,668,0.1157012954,668,0.1143982485,668,0.1134907603,668,0.1126759872,668,0.1117744297,
667,0.1245130673,667,0.1230822653,667,0.1219584346,667,0.1194289923,667,0.1178148538,667,0.1167418733,667,0.1155238077,667,0.1147111803,667,0.1134352982,667,0.1126894429,667,0.1119224206,667,0.1109595895,
666,0.1235766858,666,0.1221702248,666,0.1209963039,666,0.1184473485,666,0.1167702228,666,0.1157358289,666,0.114645049,666,0.1137080789,666,0.11254327,666,0.1116943061,666,0.1110581905,666,0.1101906449,
665,0.1225533634,665,0.1211614981,665,0.119865872,665,0.117112726,665,0.1154278666,665,0.1144694015,665,0.1133709028,665,0.1127000749,665,0.1116431877,665,0.1106449068,665,0.1100221649,665,0.1093317121,
664,0.1214285344,664,0.1200536415,664,0.1186157614,664,0.1159665138,664,0.1142348647,664,0.1132794619,664,0.112279661,664,0.1115015149,664,0.1104402989,664,0.1095537543,664,0.1088675112,664,0.1082475409,
663,0.1204788536,663,0.118673183,663,0.1173984185,663,0.1145233512,663,0.1129649431,663,0.1119702533,663,0.1109918728,663,0.110347338,663,0.1091507524,663,0.1083970293,663,0.1077472717,663,0.1071626544,
662,0.1191927791,662,0.1176723391,662,0.1160542592,662,0.1132937446,662,0.1116977558,662,0.1107365936,662,0.1098239794,662,0.1089844704,662,0.10815382,662,0.1075045988,662,0.1068013906,662,0.1061303169,
661,0.1180254146,661,0.1164207384,661,0.1148929223,661,0.1119793653,661,0.1102687195,661,0.1092663258,661,0.1084632799,661,0.1075430289,661,0.106806919,661,0.1061490849,661,0.1056614295,661,0.1048771814,
660,0.116747357,660,0.1151480004,660,0.113522999,660,0.1104931384,660,0.1088344157,660,0.1079770029,660,0.1070133299,660,0.1064443514,660,0.1055154577,660,0.1048619896,660,0.1043645144,660,0.1038127095,
659,0.1156419739,659,0.1138470769,659,0.1121176407,659,0.1090251654,659,0.1073700041,659,0.1065915674,659,0.1054020002,659,0.1048148349,659,0.1040243432,659,0.103315942,659,0.1029202864,659,0.1024642587,
658,0.114211157,658,0.1120646968,658,0.1102925092,658,0.1071045175,658,0.1055795625,658,0.1047075242,658,0.103809908,658,0.1033501923,658,0.1024672464,658,0.1019513533,658,0.1014899686,658,0.1009105444,
657,0.1125098914,657,0.1106467098,657,0.1088193506,657,0.1057412699,657,0.1041648164,657,0.1033648401,657,0.1024755687,657,0.1019288003,657,0.1012326628,657,0.1007325053,657,0.1003447101,657,0.09975110739,
656,0.1111309752,656,0.1093654111,656,0.1075172275,656,0.1043497026,656,0.1027375832,656,0.1017555818,656,0.1011113971,656,0.1005456597,656,0.09990590811,656,0.09945433587,656,0.09906523675,656,0.0985390842,
655,0.1095776111,655,0.107688956,655,0.1057287231,655,0.1027021632,655,0.1009831801,655,0.1000849456,655,0.09933737665,655,0.09884104878,655,0.09832321852,655,0.09794188291,655,0.09746730328,655,0.09701589495,
654,0.108104147,654,0.1063186526,654,0.1041688994,654,0.1008738726,654,0.09929732233,654,0.09850878268,654,0.09786174446,654,0.09747345746,654,0.09687600285,654,0.09637954086,654,0.09613848478,654,0.09563863277,
653,0.1064054221,653,0.1044980809,653,0.1025203392,653,0.09934375435,653,0.09773678333,653,0.09688263386,653,0.09618444741,653,0.09563305229,653,0.0954092741,653,0.09501615167,653,0.0946136266,653,0.09422067553,
652,0.104841888,652,0.1029384658,652,0.1008314863,652,0.0976889655,652,0.09614513814,652,0.09534936398,652,0.09466522932,652,0.09418614209,652,0.09376116097,652,0.09349118173,652,0.09311531484,652,0.09288679808,
651,0.1030801907,651,0.1011071801,651,0.09884169698,651,0.09574111551,651,0.09414932132,651,0.09355070442,651,0.09292456508,651,0.09236887097,651,0.09204301983,651,0.0918071419,651,0.09140534699,651,0.0910621509,
650,0.1015608013,650,0.09958779812,650,0.09725649655,650,0.09429496527,650,0.09271794558,650,0.09184126556,650,0.09131605178,650,0.09106703103,650,0.09062595665,650,0.09036295116,650,0.08998643607,650,0.08992306888,
649,0.09976445884,649,0.09766151011,649,0.09547238797,649,0.09243611991,649,0.09081623703,649,0.09012677521,649,0.08944218606,649,0.08915278316,649,0.08884702623,649,0.08847680688,649,0.08830600977,649,0.08812979609,
648,0.09786699712,648,0.09594414383,648,0.09385403991,648,0.09050736576,648,0.08901949972,648,0.08824932575,648,0.08771513402,648,0.08756879717,648,0.08720447123,648,0.08702351898,648,0.08681683987,648,0.08671224117,
