sample53,,sample54,,sample55,,sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,
774,0.1125904322,774,0.1159465685,774,0.1217534244,774,0.1343449354,774,0.1408845484,774,0.1432508081,774,0.1443074644,774,0.1447276771,774,0.1445461512,774,0.1426000446,774,0.139577657,774,0.136031881,
773,0.1150454879,773,0.1185380816,773,0.124694787,773,0.1374307126,773,0.1439370662,773,0.1460696757,773,0.1474590302,773,0.1477456093,773,0.1475478113,773,0.145380348,773,0.1424830556,773,0.1387726665,
772,0.1177211553,772,0.1212024242,772,0.1273447126,772,0.1404985934,772,0.1469570547,772,0.1495206952,772,0.1505503654,772,0.1509388387,772,0.1506047398,772,0.1485440582,772,0.1453084201,772,0.1415555924,
771,0.1204373166,771,0.1238528192,771,0.1305193901,771,0.1440144628,771,0.1503992975,771,0.1526884884,771,0.1537121087,771,0.1542586982,771,0.1540739238,771,0.1515759975,771,0.1485126913,771,0.1446698159,
770,0.1232758313,770,0.1267683059,770,0.1334615052,770,0.147019878,770,0.1536485255,770,0.1559684128,770,0.1572147012,770,0.1572961956,770,0.1572204679,770,0.1547591388,770,0.1514774412,770,0.1475805342,
769,0.1261293888,769,0.129913345,769,0.1368440688,769,0.1505062133,769,0.1572246253,769,0.1596928984,769,0.160755679,769,0.1607767045,769,0.1606864929,769,0.158277899,769,0.154660821,769,0.1506985277,
768,0.1291828901,768,0.1328960955,768,0.1398577243,768,0.1539901495,768,0.1606538892,768,0.1632599086,768,0.1641299278,768,0.1643833816,768,0.1639246345,768,0.1615581065,768,0.1580778211,768,0.1538160741,
767,0.1320435256,767,0.1360052228,767,0.1433235854,767,0.1575652063,767,0.1644602269,767,0.1666883677,767,0.1676311493,767,0.1676743478,767,0.1673892289,767,0.1648645699,767,0.1611838192,767,0.1571114659,
766,0.1352440268,766,0.1392201483,766,0.1464623958,766,0.161121726,766,0.168080464,766,0.1702761054,766,0.1713978201,766,0.171360448,766,0.1710233539,766,0.168290481,766,0.164588213,766,0.1603574604,
765,0.1383592784,765,0.1424735337,765,0.1503092796,765,0.1647584885,765,0.1717568487,765,0.1741652936,765,0.1750667095,765,0.1750100404,765,0.174579978,765,0.1717256308,765,0.1679549962,765,0.1637655199,
764,0.1418011338,764,0.1460801214,764,0.1537869722,764,0.1688263416,764,0.1758301258,764,0.1781397164,764,0.1787861586,764,0.1787751019,764,0.1782762855,764,0.1754012555,764,0.1715295911,764,0.1671988666,
763,0.1449970901,763,0.1494419575,763,0.1572406888,763,0.1725720316,763,0.1798667163,763,0.1818104237,763,0.182777226,763,0.1826183051,763,0.1819827408,763,0.1789391488,763,0.1751480699,763,0.1704595089,
762,0.1484510303,762,0.153150171,762,0.1612029523,762,0.1767591089,762,0.1837552339,762,0.186134547,762,0.1868631393,762,0.1867492348,762,0.185831964,762,0.1829272062,762,0.1789824963,762,0.1744103432,
761,0.1521823108,761,0.1567685455,761,0.1650401056,761,0.1807831973,761,0.1881246567,761,0.1901861727,761,0.1909644753,761,0.1908751577,761,0.189723745,761,0.1865897328,761,0.1825944185,761,0.1779448539,
760,0.1555988193,760,0.1606530249,760,0.1689943373,760,0.1849439293,760,0.1922004968,760,0.1944349408,760,0.195048362,760,0.1947741657,760,0.193823278,760,0.19054313,760,0.1864466667,760,0.1817491353,
759,0.1595454961,759,0.1645341516,759,0.1731560528,759,0.1892920434,759,0.1965540051,759,0.1986311972,759,0.1994281709,759,0.1990084797,759,0.1980410516,759,0.1946883202,759,0.1904612035,759,0.1855424643,
758,0.1633536816,758,0.1684275717,758,0.1772575676,758,0.1937450469,758,0.2009470016,758,0.2030702382,758,0.2037222236,758,0.2033385634,758,0.2022160143,758,0.1987811178,758,0.1942995936,758,0.1895417571,
757,0.1674527526,757,0.1726911813,757,0.1817347407,757,0.1982479542,757,0.2056350261,757,0.2077505291,757,0.2082720399,757,0.207908228,757,0.2065583616,757,0.2028948814,757,0.1985875666,757,0.1939128339,
756,0.1717591435,756,0.1772975177,756,0.1863351017,756,0.203284815,756,0.2105286866,756,0.2125519216,756,0.2128996402,756,0.2123228014,756,0.2110808045,756,0.2075157613,756,0.2031158209,756,0.1981199533,
755,0.1759219021,755,0.181518048,755,0.1910329461,755,0.208067894,755,0.2152736783,755,0.2173343003,755,0.2177886963,755,0.2172851563,755,0.2158177346,755,0.2119718641,755,0.2073756903,755,0.2023709714,
754,0.1796717495,754,0.1853449643,754,0.1952620149,754,0.2121799439,754,0.2195198983,754,0.2215379924,754,0.2219368368,754,0.2209614515,754,0.2196275443,754,0.2156709731,754,0.2110516429,754,0.2060991973,
753,0.1840709597,753,0.1898724586,753,0.1998635083,753,0.2172293961,753,0.2245264649,753,0.2263709158,753,0.2267584354,753,0.2258926034,753,0.2244278938,753,0.2204283178,753,0.2156542987,753,0.2105188519,
752,0.1886321753,752,0.1945049316,752,0.2046615183,752,0.2219383121,752,0.229538396,752,0.2312428355,752,0.2316993326,752,0.2307249606,752,0.2291089594,752,0.2248278707,752,0.2202545851,752,0.2150856704,
751,0.1934331656,751,0.199224785,751,0.2097299099,751,0.2272688597,751,0.2347783446,751,0.2364040613,751,0.2367927283,751,0.2357142121,751,0.2339692712,751,0.2297413796,751,0.224827826,751,0.2194833457,
750,0.198118329,750,0.2043195367,750,0.214870289,750,0.2325618416,750,0.2398786545,750,0.2418062985,750,0.2418906391,750,0.2408514023,750,0.2389895171,750,0.2345071286,750,0.2294458896,750,0.2243059427,
749,0.2029580325,749,0.2092445344,749,0.219973892,749,0.2379271686,749,0.245320037,749,0.2469018549,749,0.2471072078,749,0.2457935512,749,0.243903175,749,0.2394335717,749,0.2345375121,749,0.2289659679,
748,0.2079050988,748,0.2143746912,748,0.2254023999,748,0.2433706671,748,0.2506256104,748,0.2523833215,748,0.2524507046,748,0.2507245541,748,0.2490886748,748,0.2442284822,748,0.2391747832,748,0.2336636335,
747,0.2129414827,747,0.2194880992,747,0.2306821048,747,0.2489849627,747,0.2561434209,747,0.2579367161,747,0.2577243149,747,0.2563056946,747,0.2543506026,747,0.249442026,747,0.2440291494,747,0.2384771556,
746,0.2180155516,746,0.2247265875,746,0.236259535,746,0.2545590401,746,0.2617602944,746,0.2634527981,746,0.2632875443,746,0.2616325915,746,0.2595756352,746,0.2545251846,746,0.2490959316,746,0.2435155362,
745,0.223490715,745,0.2302574813,745,0.2420644313,745,0.2605046928,745,0.2676731944,745,0.2691959441,745,0.2689160705,745,0.2672930062,745,0.2647393346,745,0.2597338855,745,0.2543721497,745,0.248778671,
744,0.229101941,744,0.2359798998,744,0.2477201521,744,0.2662529051,744,0.2736017108,744,0.2751326859,744,0.2747808695,744,0.2726735473,744,0.270419687,744,0.2651146352,744,0.2596385777,744,0.2538976967,
743,0.2344145179,743,0.2417561114,743,0.2536254227,743,0.272408694,743,0.2795833647,743,0.2808308005,743,0.2805070281,743,0.2785268128,743,0.2757433951,743,0.2705301344,743,0.2649350166,743,0.2591636479,
742,0.2400741875,742,0.2474125028,742,0.2595192194,742,0.2782424688,742,0.2854442596,742,0.2866048217,742,0.2860521972,742,0.2841167152,742,0.2815648913,742,0.2757882476,742,0.2705066204,742,0.2644691765,
741,0.2459558696,741,0.2533788085,741,0.2656089664,741,0.2845190465,741,0.2916617095,741,0.2927889228,741,0.2922781408,741,0.2900751233,741,0.2871078253,741,0.2816736996,741,0.2757626772,741,0.2697968483,
740,0.2517939508,740,0.2593764067,740,0.2717507184,740,0.2908896506,740,0.2975807488,740,0.2991058528,740,0.2982123494,740,0.2958918512,740,0.2929342985,740,0.2871371508,740,0.281262219,740,0.2752187848,
739,0.2575915754,739,0.2655521333,739,0.2781876922,739,0.2971662581,739,0.3040969074,739,0.305107832,739,0.3044491708,739,0.3017789125,739,0.2990789711,739,0.2927312255,739,0.2870216966,739,0.2809870243,
738,0.2644341588,738,0.2722781301,738,0.2851959467,738,0.3040675521,738,0.310988754,738,0.3118290007,738,0.3110043108,738,0.3085299134,738,0.3051097691,738,0.2990626693,738,0.2930701971,738,0.2869510651,
737,0.2706636786,737,0.2786376774,737,0.2916498482,737,0.3108138144,737,0.3173862696,737,0.3184070587,737,0.3171956837,737,0.3145021796,737,0.3111751378,737,0.3050120473,737,0.2988383472,737,0.2927314341,
736,0.2765293121,736,0.2847374976,736,0.2980223894,736,0.3167316914,736,0.3234665692,736,0.3242846429,736,0.3232837617,736,0.3203565776,736,0.3170424104,736,0.310267508,736,0.3041783571,736,0.2980134487,
735,0.2831355333,735,0.2913953364,735,0.3046944141,735,0.3237115443,735,0.3302353919,735,0.3309292197,735,0.3295912743,735,0.3264544904,735,0.3229603469,735,0.3165462017,735,0.3100865185,735,0.3037879467,
734,0.2894739807,734,0.2977590263,734,0.3112649322,734,0.3301110864,734,0.3367425799,734,0.3372042477,734,0.3358800113,734,0.3326594532,734,0.32907179,734,0.3222195804,734,0.3158003092,734,0.309486717,
733,0.2962779105,733,0.3046643138,733,0.3182384074,733,0.3372022212,733,0.3437449336,733,0.3439846337,733,0.342415154,733,0.3392189741,733,0.3355495632,733,0.3283498883,733,0.3219409883,733,0.3154361546,
732,0.3030883074,732,0.3113862574,732,0.3252982795,732,0.3439212143,732,0.3502694964,732,0.350671649,732,0.3490653038,732,0.345487535,732,0.3416254222,732,0.3344462216,732,0.3276731968,732,0.3214004338,
731,0.309905082,731,0.3185559511,731,0.3324749768,731,0.3511905372,731,0.3573442698,731,0.3574205041,731,0.3558570445,731,0.3522074223,731,0.3479217589,731,0.3407565653,731,0.3341374993,731,0.3274654448,
730,0.3170936108,730,0.3256165087,730,0.3395137489,730,0.3583373427,730,0.3643347621,730,0.3644067943,730,0.3625838459,730,0.358696878,730,0.3546147346,730,0.3468724191,730,0.3402198255,730,0.3336932361,
729,0.3240559399,729,0.3327253759,729,0.3469849825,729,0.3654076159,729,0.3712685704,729,0.3712126613,729,0.3693460524,729,0.3653907776,729,0.3610069454,729,0.3533428609,729,0.3463978469,729,0.3396257162,
728,0.3312287629,728,0.3399996161,728,0.3543887138,728,0.3726677895,728,0.3782339096,728,0.378331244,728,0.376170069,728,0.3719991744,728,0.3674707115,728,0.3595842421,728,0.3528656662,728,0.3461086154,
727,0.3388138115,727,0.3474149108,727,0.3618270457,727,0.3799256384,727,0.3853539824,727,0.3852693141,727,0.3832131326,727,0.3788433075,727,0.3742605746,727,0.3661729395,727,0.3590909243,727,0.3524619341,
726,0.3458953202,726,0.3546108603,726,0.3691731095,726,0.3871490359,726,0.3927953541,726,0.3922815919,726,0.3901409209,726,0.3855289221,726,0.3807931542,726,0.372420311,726,0.3654234409,726,0.3585356474,
725,0.3533248901,725,0.3622295558,725,0.3766937256,725,0.3946348727,725,0.3998081088,725,0.3994974792,725,0.3970879018,725,0.3924960792,725,0.3876440823,725,0.3790375292,725,0.372074455,725,0.365173012,
724,0.3608538806,724,0.3696145117,724,0.3843966424,724,0.4020299017,724,0.4070124924,724,0.4065715373,724,0.4042597413,724,0.3995046616,724,0.3943452835,724,0.3855683804,724,0.3784190714,724,0.3714638054,
723,0.3684093356,723,0.3773438931,723,0.3920948207,723,0.4093828797,723,0.4144704342,723,0.4140277207,723,0.4112012982,723,0.4064206481,723,0.4012657106,723,0.3923717737,723,0.3850767314,723,0.3781706691,
722,0.3760977387,722,0.3850056827,722,0.3997986019,722,0.4168874323,722,0.4217561185,722,0.4209922254,722,0.4182053506,722,0.4130985141,722,0.4079357982,722,0.3991088271,722,0.3916659951,722,0.3845802248,
721,0.3836942911,721,0.3928423524,721,0.4074554741,721,0.4245191216,721,0.4291653335,721,0.428412348,721,0.4254422486,721,0.4201527238,721,0.4147700071,721,0.4056047499,721,0.3982273936,721,0.3911286294,
720,0.3915523589,720,0.4004648328,720,0.4152413905,720,0.4320390821,720,0.4365835786,720,0.4356319606,720,0.4326997697,720,0.427172333,720,0.4217197001,720,0.4124639928,720,0.4049488902,720,0.3978752792,
719,0.3989549875,719,0.4082476199,719,0.4228398502,719,0.4396481514,719,0.4438368678,719,0.4426594973,719,0.4395756423,719,0.434369415,719,0.4284376204,719,0.4190457761,719,0.411506325,719,0.4043530822,
718,0.408454448,718,0.4180058539,718,0.4324517846,718,0.4487405717,718,0.452688396,718,0.451677978,718,0.4483405352,718,0.44265908,718,0.4368388653,718,0.4274406433,718,0.4195881486,718,0.4122881293,
717,0.4152475297,717,0.4243221581,717,0.4390565753,717,0.4549650252,717,0.4590837061,717,0.4577957988,717,0.4545376301,717,0.4486860335,717,0.4428242445,717,0.4329122305,717,0.4251598418,717,0.4179413021,
716,0.4230326414,716,0.4324548244,716,0.4469982088,716,0.4625332057,716,0.4661701918,716,0.46490556,716,0.4614720643,716,0.4556280673,716,0.4494459331,716,0.439873755,716,0.4318406582,716,0.4246069789,
715,0.4309966564,715,0.4401289821,715,0.4546914995,715,0.4699003994,715,0.4734557569,715,0.4719928205,715,0.4684641659,715,0.4622913003,715,0.4564040899,715,0.4462324381,715,0.4383295178,715,0.4309604168,
714,0.4389254153,714,0.4480886161,714,0.4624909759,714,0.4772694111,714,0.4806103408,714,0.4790922105,714,0.4754154682,714,0.4694226086,714,0.4631626904,714,0.4529876113,714,0.4449333847,714,0.4376217425,
713,0.4467581213,713,0.4557738304,713,0.4701102078,713,0.4845647812,713,0.4875563681,713,0.4859316051,713,0.4821511507,713,0.4759533107,713,0.4697348177,713,0.4594952762,713,0.4513070881,713,0.4440411925,
712,0.4543961585,712,0.4635675251,712,0.4777868092,712,0.4920966625,712,0.4949684441,712,0.4931655228,712,0.4892197251,712,0.4828373194,712,0.476490736,712,0.4661892653,712,0.4580005705,712,0.4506477118,
711,0.4626582563,711,0.4715775847,711,0.4860282242,711,0.499483943,711,0.5023397207,711,0.5003336668,711,0.4962846637,711,0.4897533655,711,0.4833092988,711,0.4727481008,711,0.4646763504,711,0.4572248161,
710,0.4705800116,710,0.479421407,710,0.4934419394,710,0.506793499,710,0.5094704032,710,0.5073083043,710,0.5031836033,710,0.4965043664,710,0.4900868237,710,0.4792981446,710,0.4711275697,710,0.463614136,
709,0.4781502485,709,0.4869782627,709,0.5009225607,709,0.5138083696,709,0.5162472725,709,0.5139810443,709,0.5098819137,709,0.503148675,709,0.4964836836,709,0.4856763184,709,0.477257967,709,0.4699537158,
708,0.485923171,708,0.4946113825,708,0.508389771,708,0.520912528,708,0.5228722692,708,0.5207459331,708,0.5163556933,708,0.5097927451,708,0.5029039383,708,0.4919807017,708,0.4836972952,708,0.4760255814,
707,0.4934339225,707,0.5020697117,707,0.515653789,707,0.5276323557,707,0.5295942426,707,0.52735883,707,0.5229313374,707,0.5160295963,707,0.5090644956,707,0.4982693493,707,0.4897925556,707,0.4823164046,
706,0.5006835461,706,0.5090578794,706,0.5225659013,706,0.5341974497,706,0.5357794762,706,0.5332698822,706,0.5291028023,706,0.5218684673,706,0.5151612759,706,0.5040588975,706,0.4954446554,706,0.4881327748,
705,0.5085175037,705,0.5169291496,705,0.5301420689,705,0.5408877134,705,0.5423575044,705,0.5399700999,705,0.5357503891,705,0.5286275148,705,0.5211827159,705,0.5103327632,705,0.5019648075,705,0.4944989681,
704,0.5150334835,704,0.5233168602,704,0.5363680124,704,0.5476404428,704,0.5489339828,704,0.5454607606,704,0.540902555,704,0.5338872075,704,0.5275065899,704,0.5155070424,704,0.5070084333,704,0.4993646741,
703,0.5225077868,703,0.5303162336,703,0.5430553555,703,0.5532964468,703,0.5543159246,703,0.5514878035,703,0.5469005704,703,0.5396208763,703,0.5326069593,703,0.5214010477,703,0.512699306,703,0.5053141117,
702,0.5294827223,702,0.5374557376,702,0.5499515533,702,0.5594937205,702,0.560354054,702,0.5572692156,702,0.5527991056,702,0.5453896523,702,0.5382856131,702,0.5269073248,702,0.5184491277,702,0.5110321045,
701,0.5366322994,701,0.544352293,701,0.5563516617,701,0.5654568672,701,0.566142261,701,0.5629193783,701,0.5583955646,701,0.5509811044,701,0.5438863635,701,0.5325137377,701,0.5238449574,701,0.5165184736,
700,0.5435560346,700,0.5512279272,700,0.5629090667,700,0.5712859035,700,0.5716516972,700,0.5685564876,700,0.5637258887,700,0.5562947989,700,0.5493063927,700,0.5377563238,700,0.5293454528,700,0.5218266845,
699,0.5501520634,699,0.5574552417,699,0.5689613819,699,0.5771250725,699,0.5771942139,699,0.5740959048,699,0.5690675378,699,0.5617192388,699,0.5546404123,699,0.5430330038,699,0.5346063972,699,0.5270567536,
698,0.5564997792,698,0.5637572408,698,0.5749874711,698,0.5823664069,698,0.582325995,698,0.5791525245,698,0.5740473866,698,0.5665504336,698,0.5594466329,698,0.5479282141,698,0.5394326448,698,0.5321626663,
697,0.5629950166,697,0.5699982047,697,0.5805134177,697,0.5875865221,697,0.587228477,697,0.5837200284,697,0.5791253448,697,0.5714181662,697,0.5643647313,697,0.5527347922,697,0.544226706,697,0.537032783,
696,0.5688624382,696,0.5760059357,696,0.5863242149,696,0.5925848484,696,0.5919640064,696,0.5886408091,696,0.583488822,696,0.5761846304,696,0.5690304041,696,0.5575677752,696,0.5488690138,696,0.5416486263,
695,0.5747903585,695,0.5811741948,695,0.5912263989,695,0.5970085263,695,0.5962483287,695,0.5926163197,695,0.5878391266,695,0.5804271102,695,0.5733975768,695,0.5616760254,695,0.5532191396,695,0.5460136533,
694,0.5804932117,694,0.5869008303,694,0.5965490341,694,0.6017315984,694,0.600759387,694,0.5970076323,694,0.5920963883,694,0.584518671,694,0.5775879622,694,0.5662977099,694,0.5576022267,694,0.5503907204,
693,0.5860106349,693,0.5920217633,693,0.6013094783,693,0.6060377955,693,0.6046258211,693,0.6007198691,693,0.5959066153,693,0.5884358287,693,0.5813329816,693,0.5701384544,693,0.56170398,693,0.5545105934,
692,0.5911135674,692,0.5967748761,692,0.6057404876,692,0.6098526716,692,0.6083302498,692,0.6044875979,692,0.59931916,692,0.5921119452,692,0.5849410295,692,0.5735948682,692,0.5655322075,692,0.5580745339,
691,0.5959534049,691,0.60153687,691,0.6098579168,691,0.6133156419,691,0.6114263535,691,0.6076383591,691,0.6024904847,691,0.5950273275,691,0.5881467462,691,0.5769418478,691,0.5686653852,691,0.5615867376,
690,0.6005027294,690,0.6056464314,690,0.613787055,690,0.6165056825,690,0.6144762635,690,0.6106048226,690,0.605515182,690,0.5981830955,690,0.5914878845,690,0.5802111626,690,0.5719484687,690,0.5648784637,
689,0.6050546169,689,0.6098629236,689,0.6171763539,689,0.6196152568,689,0.6171631813,689,0.6132465005,689,0.6081420779,689,0.6009564996,689,0.594142437,689,0.5830381513,689,0.5750950575,689,0.5682107806,
