sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.02427790314,775,0.02516598254,775,0.02616787702,775,0.02954952978,775,0.03121740371,775,0.03206782043,775,0.03271301091,775,0.03302432969,775,0.03250138462,775,0.03251946345,775,0.03151457012,775,0.03052830137,
774,0.02485670708,774,0.02546005324,774,0.02677737176,774,0.03012322634,774,0.03181133047,774,0.03278014064,774,0.03322897479,774,0.03375083953,774,0.03334518149,774,0.03310184553,774,0.03206773847,774,0.03115268238,
773,0.02538141981,773,0.02607768029,773,0.02733906172,773,0.0307554435,773,0.03245108947,773,0.03332975507,773,0.03387401626,773,0.03436359763,773,0.03417113423,773,0.03369491547,773,0.03278773651,773,0.03178241849,
772,0.02591426671,772,0.02635074779,772,0.02738262154,772,0.03106230497,772,0.03305865824,772,0.03410400823,772,0.03459107503,772,0.03479289636,772,0.03497475013,772,0.03416275978,772,0.03320527822,772,0.03234100342,
771,0.02652368136,771,0.02685311809,771,0.02815539762,771,0.03182035312,771,0.03352682292,771,0.03487190604,771,0.03530690446,771,0.03571240231,771,0.0356487222,771,0.03505275771,771,0.03410633281,771,0.03295135498,
770,0.02695394307,770,0.02746881545,770,0.02867260762,770,0.03239243105,770,0.03418720886,770,0.035184443,770,0.03561809286,770,0.03627758846,770,0.03632073104,770,0.03558797389,770,0.03469943255,770,0.0335687995,
769,0.02766506374,769,0.02815940231,769,0.02956396528,769,0.03317680582,769,0.03482298926,769,0.03596007451,769,0.03647752106,769,0.03696082905,769,0.03696745262,769,0.0359765254,769,0.03536755592,769,0.03447201103,
768,0.02823331952,768,0.02888694219,768,0.03012622334,768,0.03375937417,768,0.035761673,768,0.0366958268,768,0.03725070134,768,0.03747766465,768,0.03781908005,768,0.03683204204,768,0.03597413376,768,0.03513198346,
767,0.02886768617,767,0.02952586673,767,0.03092155047,767,0.03455356881,767,0.03650390357,767,0.03743338957,767,0.03795878217,767,0.03832443804,767,0.03857601061,767,0.03751124442,767,0.036512997,767,0.03578494862,
766,0.02939901501,766,0.0301925391,766,0.03153196722,766,0.03539827839,766,0.0372918807,766,0.03815621138,766,0.03860065341,766,0.03921437263,766,0.03917575628,766,0.03821675479,766,0.03721271083,766,0.03619581833,
765,0.0299372077,765,0.03111822531,765,0.03249533102,765,0.03610078618,765,0.03786432371,765,0.038928736,765,0.03932850808,765,0.03976507485,765,0.03982876241,765,0.0388164334,765,0.03788753971,765,0.03693749383,
764,0.03078181297,764,0.03200729191,764,0.03332877532,764,0.03700426593,764,0.03877304122,764,0.03983846679,764,0.04029238597,764,0.04058804363,764,0.04078573361,764,0.03980101645,764,0.03859125823,764,0.03785073757,
763,0.03131832927,763,0.03236125037,763,0.03403630853,763,0.03798604384,763,0.03961063549,763,0.04039464891,763,0.04089886323,763,0.04120324552,763,0.04147018865,763,0.04036538675,763,0.03946748003,763,0.03831539303,
762,0.03219818696,762,0.03348219767,762,0.03495424241,762,0.03895809874,762,0.04087974876,762,0.0413294062,762,0.04189402983,762,0.04218093678,762,0.04238446057,762,0.04136351496,762,0.04027866945,762,0.03934324533,
761,0.03254817054,761,0.03404526785,761,0.0356268622,761,0.03988724202,761,0.0416498743,761,0.04257977381,761,0.04290836677,761,0.04297246411,761,0.04315208644,761,0.04209462553,761,0.04112495109,761,0.03996207565,
760,0.03329847753,760,0.03479839489,760,0.03652895987,760,0.04068258405,760,0.04255830497,760,0.04338473082,760,0.0440261662,760,0.04433894157,760,0.04402562231,760,0.04309939966,760,0.04185733944,760,0.04074194655,
759,0.03397500142,759,0.03561357036,759,0.03738534078,759,0.04151789472,759,0.04348225519,759,0.04432474822,759,0.04492080957,759,0.04510810599,759,0.04482973367,759,0.04432474822,759,0.04306889698,759,0.04158978909,
758,0.03491519019,758,0.03657781705,758,0.03824657947,758,0.0424718596,758,0.04419673979,758,0.04519102722,758,0.0457364209,758,0.04601433873,758,0.04565934837,758,0.0449565798,758,0.0440287143,758,0.04264750704,
757,0.03575818613,757,0.03735777736,757,0.03925344348,757,0.04347713664,757,0.04534458742,757,0.04623164609,757,0.04674712941,757,0.04701366648,757,0.04623760656,757,0.04603966326,757,0.04504619166,757,0.04380371794,
756,0.03680738807,756,0.03852653131,756,0.04034845531,756,0.04460119084,756,0.0465728119,756,0.0475351885,756,0.0478800647,756,0.04798754305,756,0.04746738076,756,0.04713835195,756,0.04605480283,756,0.04493436217,
755,0.03776855767,755,0.03944525495,755,0.04143125564,755,0.04565931857,755,0.0475843735,755,0.04850166664,755,0.04890169203,755,0.04915662482,755,0.04844236374,755,0.04813038185,755,0.04703206941,755,0.04610393569,
754,0.03805292398,754,0.03976992518,754,0.04158534482,754,0.04603373632,754,0.04798265547,754,0.04883341119,754,0.04931124672,754,0.04948123917,754,0.04882521555,754,0.04838252068,754,0.04736907035,754,0.04626311734,
753,0.03956407681,753,0.04074461758,753,0.04274123907,753,0.04710753635,753,0.04903289303,753,0.04976333678,753,0.05038302019,753,0.05046724528,753,0.0497850813,753,0.04952539504,753,0.04830922931,753,0.04729869589,
752,0.04027730599,752,0.04162349179,752,0.04366672784,752,0.04815074056,752,0.05006362498,752,0.05090534687,752,0.05137232691,752,0.05138660595,752,0.05078917369,752,0.05035993829,752,0.04909766838,752,0.04806245491,
751,0.04124582559,751,0.04244023189,751,0.0446036607,751,0.04913772643,751,0.05099558085,751,0.05193219706,751,0.05226884782,751,0.05253876746,751,0.05181983113,751,0.05139962956,751,0.05026466027,751,0.04920753092,
750,0.04215823114,750,0.04327206686,750,0.04535358027,750,0.04985191301,750,0.05172948167,750,0.05282896757,750,0.05336662754,750,0.05333932117,750,0.05280730501,750,0.05228820443,750,0.0512134172,750,0.05014049634,
749,0.04320829734,749,0.04437420517,749,0.04648132995,749,0.05081029981,749,0.05282034352,749,0.05373055488,749,0.05421302095,749,0.05443095043,749,0.05387406424,749,0.05329664797,749,0.05233512819,749,0.05118205026,
748,0.0441419743,748,0.04535131156,748,0.04746697843,748,0.05210774019,748,0.05390240625,748,0.05470579863,748,0.05493096635,748,0.0551729463,748,0.05503932014,748,0.0541661568,748,0.05323999375,748,0.05213841796,
747,0.04512005299,747,0.04641622305,747,0.04850925133,747,0.05308967084,747,0.05514564365,747,0.05574810132,747,0.05611559004,747,0.05623573065,747,0.05624088645,747,0.05501170084,747,0.05391019955,747,0.05328286439,
746,0.04617187381,746,0.0474736467,746,0.04969799891,746,0.05428969115,746,0.05613276362,746,0.05685690418,746,0.05720094219,746,0.05728079751,746,0.05728372186,746,0.05607073009,746,0.05491187423,746,0.05395014957,
745,0.04741209,745,0.04867235944,745,0.05104256794,745,0.05546759069,745,0.05731101334,745,0.05809757486,745,0.0581997931,745,0.05841390043,745,0.05843720585,745,0.05719267204,745,0.05609558895,745,0.05502142757,
744,0.04841727391,744,0.04968754947,744,0.05212694779,744,0.05666854605,744,0.05840747431,744,0.05924266204,744,0.05962669477,744,0.05950605869,744,0.05956629664,744,0.05836569518,744,0.05724148825,744,0.05602670088,
743,0.04951002076,743,0.05098556727,743,0.05332503468,743,0.0578805767,743,0.05976836383,743,0.06048226357,743,0.06062686071,743,0.06084324047,743,0.06068192795,743,0.05939412117,743,0.0582767576,743,0.05724781007,
742,0.05055305362,742,0.05252100527,742,0.05466035008,742,0.05883395299,742,0.06082328781,742,0.0614708364,742,0.0618439801,742,0.06161436066,742,0.06173254177,742,0.0605141893,742,0.05932224169,742,0.05827648938,
741,0.05147685111,741,0.05371749029,741,0.05610528216,741,0.06026606262,741,0.06200927496,741,0.06263563037,741,0.06289483607,741,0.06291616708,741,0.06294564158,741,0.06150787696,741,0.06033821777,741,0.0592934303,
740,0.05266236514,740,0.05489424989,740,0.05739248544,740,0.06184481457,740,0.06349358708,740,0.0638178885,740,0.06400703639,740,0.06403910369,740,0.06382483989,740,0.06276281923,740,0.06151497364,740,0.06048169732,
739,0.05377455801,739,0.05615809932,739,0.05861774459,739,0.06308570504,739,0.0648720637,739,0.06526393443,739,0.06540201604,739,0.06513147056,739,0.06476733088,739,0.06387095898,739,0.06279656291,739,0.06163020432,
738,0.05562591925,738,0.05787971988,738,0.06041061878,738,0.06488327682,738,0.06664907932,738,0.06725043803,738,0.06729888171,738,0.06714914739,738,0.06635890901,738,0.06563601643,738,0.06428620964,738,0.06305871159,
737,0.05691385642,737,0.05925945565,737,0.06175199896,737,0.06623048335,737,0.06795020401,737,0.06856776029,737,0.06851698458,737,0.06850574166,737,0.06755103171,737,0.06701710075,737,0.06569425762,737,0.0643877089,
736,0.05768491328,736,0.05995453894,736,0.0625628233,736,0.06690531969,736,0.06869448721,736,0.06924851984,736,0.06926333904,736,0.06907234341,736,0.06818531454,736,0.06756109744,736,0.06662490964,736,0.06503436714,
735,0.05899689347,735,0.06137079373,735,0.06405775994,735,0.06842458248,735,0.070028916,735,0.07060707361,735,0.07060156018,735,0.07023943961,735,0.0695265606,735,0.06883635372,735,0.06762337685,735,0.06669836491,
734,0.0601281561,734,0.06244558468,734,0.06501560658,734,0.0694431439,734,0.07105704397,734,0.07148551196,734,0.07154951245,734,0.07127971947,734,0.0703522563,734,0.06972286105,734,0.06852898747,734,0.06733748317,
733,0.06194574013,733,0.06363271922,733,0.06630438566,733,0.07059108466,733,0.07241800427,733,0.07280238718,733,0.07283532619,733,0.07252689451,733,0.07159935683,733,0.07093590498,733,0.06984946877,733,0.06852205098,
732,0.06335932016,732,0.06490910053,732,0.06753218919,732,0.07186415792,732,0.07339546829,732,0.07375893742,732,0.07391524315,732,0.07360897958,732,0.07273337245,732,0.07199695706,732,0.07088104635,732,0.06968335062,
731,0.06478337944,731,0.06650617719,731,0.06906951964,731,0.07335504144,731,0.07471372932,731,0.07510554045,731,0.07495548576,731,0.0745575726,731,0.07394209504,731,0.07324229926,731,0.07202124596,731,0.07090899348,
730,0.06631662697,730,0.0679602474,730,0.07051108778,730,0.07473356277,730,0.07609593123,730,0.07644083351,730,0.07617542148,730,0.07577253133,730,0.07513477653,730,0.07401575893,730,0.07306388021,730,0.07206308097,
729,0.06754543632,729,0.06928625703,729,0.07190026343,729,0.07599668205,729,0.07735473663,729,0.07763034105,729,0.07748597115,729,0.07692386955,729,0.07621061802,729,0.07524099201,729,0.07400479913,729,0.07308535278,
728,0.06915763021,728,0.070803985,728,0.0734789744,728,0.07731399685,728,0.0788474232,728,0.07893586159,728,0.07863398641,728,0.07814368606,728,0.07782476395,728,0.07636725157,728,0.07527504116,728,0.07395538688,
727,0.07063642889,727,0.07230871171,727,0.07502233982,727,0.07896976918,727,0.08017399162,727,0.08041674644,727,0.08021271974,727,0.07957817614,727,0.07920368761,727,0.07773225009,727,0.07643854618,727,0.07527697831,
726,0.07198103517,726,0.07373731583,726,0.07638376206,726,0.08007434011,726,0.08140968531,726,0.08154905587,726,0.08132027835,726,0.08052018285,726,0.08042091876,726,0.07886461914,726,0.0775128305,726,0.07625874877,
725,0.07342176884,725,0.07506088912,725,0.07790385932,725,0.0817290321,725,0.08284447342,725,0.08300931007,725,0.08262781054,725,0.0819221437,725,0.08170934767,725,0.08002195507,725,0.07871741802,725,0.07762025297,
724,0.0746871084,724,0.07670167834,724,0.0793762207,724,0.08313270658,724,0.08436457068,724,0.08445065469,724,0.08391772211,724,0.08331409097,724,0.0828794986,724,0.08126505464,724,0.08010661602,724,0.07893940061,
723,0.0763053149,723,0.07832057029,723,0.08111713082,723,0.08466523886,723,0.08575545996,723,0.08580664545,723,0.08534312248,723,0.08469210565,723,0.08418187499,723,0.0825625658,723,0.08126845956,723,0.0801660791,
722,0.07783030719,722,0.07985905558,722,0.08259242773,722,0.08614164591,722,0.08716229349,722,0.08713992685,722,0.08669507504,722,0.08586540818,722,0.08542315662,722,0.08389595896,722,0.08265470713,722,0.08140550554,
721,0.07932606339,721,0.08139611036,721,0.08401568234,721,0.08751150966,721,0.08848309517,721,0.08845018595,721,0.0879444927,721,0.08720947057,721,0.086753048,721,0.08512319624,721,0.08376377076,721,0.08270180225,
720,0.08093257993,720,0.0829525888,720,0.08570096642,720,0.08910667151,720,0.09016783535,720,0.08994243294,720,0.08945178986,720,0.08856510371,720,0.08817974478,720,0.08646031469,720,0.08512753993,720,0.08408519626,
719,0.08246224374,719,0.08457606286,719,0.08719083667,719,0.0905507952,719,0.09141962975,719,0.09127881378,719,0.09070253372,719,0.08977586031,719,0.08919296414,719,0.08774972707,719,0.0864341557,719,0.08518649638,
718,0.0843411535,718,0.08646836877,718,0.08917824924,718,0.09226930141,718,0.09318373352,718,0.09298998117,718,0.0923339054,718,0.09149781615,718,0.09042262286,718,0.08923622966,718,0.0880266577,718,0.08680289984,
717,0.08563283086,717,0.08767087758,717,0.09040639549,717,0.09347169101,717,0.09418086708,717,0.09396287799,717,0.09345339984,717,0.09238318354,717,0.09153050929,717,0.09032879025,717,0.08900987357,717,0.08781810105,
716,0.0872971341,716,0.08935762197,716,0.09198786318,716,0.09503213316,716,0.09580246359,716,0.09560824186,716,0.09483799338,716,0.09393183887,716,0.09305103868,716,0.09178098291,716,0.09044475108,716,0.08908651769,
715,0.08889400959,715,0.09090111405,715,0.09370031953,715,0.09637242556,715,0.09712261707,715,0.09691039473,715,0.0962292254,715,0.09524604678,715,0.09408929944,715,0.09262613952,715,0.09153281152,715,0.09027435631,
714,0.09049448371,714,0.09244803339,714,0.09513101727,714,0.09792900831,714,0.09855610132,714,0.09809418768,714,0.09757556021,714,0.09645087272,714,0.09544661641,714,0.09422556311,714,0.09290308505,714,0.09156963229,
713,0.09211390465,713,0.09406081587,713,0.09664986283,713,0.09921504557,713,0.09998316318,713,0.09954281151,713,0.0988002643,713,0.09773856401,713,0.09677561373,713,0.09521710128,713,0.09402436763,713,0.09291043133,
712,0.09367892891,712,0.09567767382,712,0.0983338654,712,0.1008472294,712,0.1014443561,712,0.1011153832,712,0.1002234295,712,0.09927226603,712,0.09809318185,712,0.09664750844,712,0.09544993937,712,0.09428477287,
711,0.09562689066,711,0.09763519466,711,0.1001885757,711,0.102674,711,0.1030848548,711,0.102638945,711,0.1018282548,711,0.10049548,711,0.09951669723,711,0.09830315411,711,0.09684795141,711,0.09582189471,
710,0.09734802693,710,0.09919237345,710,0.1016992703,710,0.1041456386,710,0.1045335457,710,0.1040766835,710,0.1032640561,710,0.102046825,710,0.1009423211,710,0.09951210767,710,0.09828563035,710,0.09716641903,
709,0.09884247929,709,0.100713633,709,0.1032911167,709,0.1053859368,709,0.1059194282,709,0.1053293496,709,0.1044078022,709,0.1031537503,709,0.1021343842,709,0.1006246284,709,0.0995022133,709,0.09820178896,
708,0.1002915502,708,0.1022796482,708,0.1047020853,708,0.106668964,708,0.1070829853,708,0.1064987034,708,0.1055381,708,0.1045271233,708,0.1038082018,708,0.1022778824,708,0.1004671603,708,0.09950354695,
707,0.1018013209,707,0.1037406772,707,0.1061281636,707,0.1082117707,707,0.1085989177,707,0.1083134413,707,0.1073684767,707,0.1060126349,707,0.1049103364,707,0.1034394652,707,0.1017044038,707,0.1006584093,
706,0.1034678444,706,0.1053043753,706,0.107699737,706,0.1095896065,706,0.1097784489,706,0.1091508865,706,0.1082613915,706,0.1069333553,706,0.1057813987,706,0.1042908505,706,0.1028658599,706,0.1017975286,
705,0.1049983501,705,0.1067678258,705,0.1091999784,705,0.1107642129,705,0.111154981,705,0.1103004143,705,0.1092478484,705,0.1079651564,705,0.1067691147,705,0.1054062918,705,0.1040524021,705,0.1031241119,
704,0.1065209955,704,0.1082766727,704,0.1104770824,704,0.1121753529,704,0.1122894883,704,0.1115758121,704,0.1106038317,704,0.1091894582,704,0.1080595255,704,0.1067032143,704,0.1052986681,704,0.1043185964,
703,0.1079430804,703,0.1097630113,703,0.1119653955,703,0.1134625226,703,0.113489449,703,0.1129353642,703,0.1116907299,703,0.110284999,703,0.1090553775,703,0.1077284962,703,0.1064597368,703,0.1053321883,
702,0.1094604582,702,0.1111102402,702,0.1132294685,702,0.1146280915,702,0.1145766973,702,0.1138807908,702,0.11295145,702,0.1113547087,702,0.1102448255,702,0.1086514071,702,0.10745278,702,0.1065029651,
701,0.1108360142,701,0.112403214,701,0.1146197692,701,0.1157927737,701,0.1158125773,701,0.1150303781,701,0.113903977,701,0.1124356762,701,0.1112680435,701,0.1098411456,701,0.1084556431,701,0.1074510217,
700,0.1122527793,700,0.1139275953,700,0.1160142571,700,0.1170047075,700,0.1169587597,700,0.1162304729,700,0.1150880381,700,0.1134801432,700,0.1122854948,700,0.1109291762,700,0.1096414104,700,0.1085579321,
699,0.1137508675,699,0.11528337,699,0.1171185896,699,0.1181567609,699,0.1180106699,699,0.1173381433,699,0.1160533428,699,0.1146082059,699,0.1134065613,699,0.1119135469,699,0.110717684,699,0.1095964685,
698,0.1149484366,698,0.1164795309,698,0.1182990894,698,0.1192774996,698,0.1190482527,698,0.1181611121,698,0.1170708314,698,0.1155294552,698,0.1143205762,698,0.1128547266,698,0.1117054895,698,0.1104939803,
697,0.1162327081,697,0.1177914962,697,0.1195339039,697,0.1203225181,697,0.1200942248,697,0.1191352606,697,0.1179503128,697,0.1163844913,697,0.1152483001,697,0.1137784123,697,0.1123882607,697,0.1115062386,
696,0.1176175624,696,0.1189517304,696,0.1208107248,696,0.1211962625,696,0.1210309863,696,0.1201092377,696,0.1189916655,696,0.1174167693,696,0.1163254455,696,0.1147186011,696,0.1136640906,696,0.1125814393,
695,0.1185774952,695,0.1200594455,695,0.121662192,695,0.121960178,695,0.1216608584,695,0.1209078655,695,0.1195925325,695,0.1182151064,695,0.1168511435,695,0.1154762283,695,0.1142647043,695,0.1132348478,
694,0.1198361292,694,0.1212578937,694,0.1228900254,694,0.1231301799,694,0.1228550225,694,0.1218851879,694,0.1206013411,694,0.1189715788,694,0.1178034768,694,0.1164855212,694,0.1153502464,694,0.1141424775,
693,0.1209918261,693,0.1222879738,693,0.1239643767,693,0.1239443719,693,0.1236177683,693,0.1226949841,693,0.1213341877,693,0.1198094487,693,0.1187212244,693,0.1171753407,693,0.1160050258,693,0.1150116846,
692,0.1223631054,692,0.1233168542,692,0.1247499511,692,0.1247797236,692,0.1241871789,692,0.1233794764,692,0.1220358089,692,0.1203893945,692,0.1193866655,692,0.1180004105,692,0.1166802645,692,0.1157547906,
691,0.1230472475,691,0.1243351474,691,0.1255574375,691,0.1253647208,691,0.1249729097,691,0.1238396317,691,0.1227463558,691,0.1211008057,691,0.119762823,691,0.1185840294,691,0.1174833626,691,0.1163899079,
690,0.1241637096,690,0.1252583563,690,0.1264441758,690,0.1261722147,690,0.1256740391,690,0.1247410104,690,0.1234632954,690,0.1214895174,690,0.1206069067,690,0.1192954555,690,0.1179442033,690,0.1172042936,
689,0.125204131,689,0.1260398775,689,0.1272017807,689,0.1268976778,689,0.1262422651,689,0.1251709163,689,0.1239141375,689,0.1223077998,689,0.1210952327,689,0.1198203638,689,0.1186447442,689,0.1176852435,
688,0.1258007288,688,0.1268642545,688,0.1279663891,688,0.1273434162,688,0.1266896278,688,0.1257884204,688,0.1243890598,688,0.1228496283,688,0.121609956,688,0.1203046963,688,0.1191782057,688,0.1182111278,
687,0.1266692579,687,0.127487272,687,0.1286102086,687,0.1279747784,687,0.1271810681,687,0.1261009872,687,0.1250643879,687,0.123359561,687,0.1220128685,687,0.120867312,687,0.1197407246,687,0.1186928526,
686,0.1272515953,686,0.1279520392,686,0.1289224774,686,0.1281388849,686,0.1274232566,686,0.1263560802,686,0.1250556856,686,0.1233229041,686,0.1223533303,686,0.120942235,686,0.1199061647,686,0.1190466881,
685,0.1280205846,685,0.1287149936,685,0.1294739842,685,0.1285704523,685,0.127873674,685,0.126800403,685,0.1256295741,685,0.1239667907,685,0.1226437241,685,0.1214333922,685,0.120196797,685,0.119488053,
684,0.128455624,684,0.1292729676,684,0.1298462451,684,0.1288078278,684,0.1279777586,684,0.1270799488,684,0.1257419437,684,0.124066323,684,0.1229260936,684,0.1216629818,684,0.1205354929,684,0.1197848618,
683,0.1289321929,683,0.1295408159,683,0.1301534921,683,0.1290046126,683,0.1281867027,683,0.1269907057,683,0.1256643236,683,0.1240912974,683,0.1229202896,683,0.1218447462,683,0.1208040938,683,0.1197587997,
682,0.1293008178,682,0.1299219579,682,0.130351603,682,0.1291146129,682,0.1282918304,682,0.1273226738,682,0.1259618551,682,0.1241644025,682,0.1231294572,682,0.1217768639,682,0.1208764389,682,0.1200939491,
681,0.1296270192,681,0.1299884021,681,0.1304553747,681,0.129205972,681,0.1281618029,681,0.1272075325,681,0.1256504208,681,0.1242452338,681,0.1231078357,681,0.1217774823,681,0.120930776,681,0.1200930923,
680,0.1298901588,680,0.1301734746,680,0.1305272877,680,0.1290123165,680,0.1282306165,680,0.1272111386,680,0.1257100999,680,0.1242046803,680,0.1231112778,680,0.1219247729,680,0.120926775,680,0.1202113405,
679,0.1301655173,679,0.1305581629,679,0.1306829602,679,0.129127264,679,0.1283505857,679,0.1270628721,679,0.1257968545,679,0.1241734251,679,0.1232201383,679,0.1220238432,679,0.121129781,679,0.1202827021,
678,0.1301812977,678,0.1305408925,678,0.1305113435,678,0.1289005727,678,0.1278953254,678,0.1267766953,678,0.1254463643,678,0.1239860058,678,0.1228558794,678,0.1217081994,678,0.1206997633,678,0.1201208085,
677,0.130279094,677,0.1303820163,677,0.1303444803,677,0.1287196577,677,0.127505213,677,0.1264241189,677,0.1252369732,677,0.1236671507,677,0.1227243096,677,0.1215680018,677,0.1206076294,677,0.1199935451,
676,0.1302455217,676,0.1303251833,676,0.1299617738,676,0.1282577515,676,0.1272405684,676,0.1260563433,676,0.1248168126,676,0.1233322248,676,0.122316584,676,0.1213938892,676,0.1203298643,676,0.1196591258,
675,0.1302024424,675,0.1300935298,675,0.1299571544,675,0.1279378682,675,0.1267751008,675,0.1257205755,675,0.124627389,675,0.1230249107,675,0.1221834943,675,0.1209639832,675,0.120084323,675,0.1195307299,
674,0.1298428923,674,0.1297377646,674,0.1294259578,674,0.1273103207,674,0.1262980103,674,0.1252530366,674,0.123901844,674,0.1226173863,674,0.1216196492,674,0.1206366718,674,0.1197921261,674,0.1189974174,
673,0.1293404549,673,0.1291851252,673,0.1287734807,673,0.1264303625,673,0.1253263354,673,0.1243410781,673,0.1229453385,673,0.1216645911,673,0.1207854599,673,0.1197022945,673,0.1189304888,673,0.1181988642,
672,0.1289981753,672,0.1289252341,672,0.1281994581,672,0.125953272,672,0.1249067113,672,0.1237692982,672,0.1224835217,672,0.1213193983,672,0.1204271689,672,0.1194210872,672,0.1185715497,672,0.118081674,
671,0.1287767887,671,0.1284522116,671,0.1276678443,671,0.1254473031,671,0.1241103113,671,0.1231480539,671,0.1220010072,671,0.1205727383,671,0.1198450997,671,0.1187977493,671,0.1181125864,671,0.1174104214,
670,0.1280964315,670,0.1277289391,670,0.1269227117,670,0.1244962439,670,0.1234739944,670,0.1222821772,670,0.1212507784,670,0.1198242232,670,0.1190475374,670,0.118249841,670,0.1173764691,670,0.1168795377,
669,0.1272899806,669,0.1269863695,669,0.126142174,669,0.1234292462,669,0.1222987473,669,0.1212723777,669,0.1203112826,669,0.1190233305,669,0.1181758195,669,0.1171544939,669,0.1165855601,669,0.1161007583,
668,0.1266471893,668,0.1260656565,668,0.1251898706,668,0.1225697771,668,0.1214011461,668,0.1202737913,668,0.1192195565,668,0.1180955991,668,0.1172047034,668,0.1164430454,668,0.1156728491,668,0.1151832938,
667,0.1259681135,667,0.1253962219,667,0.1244137064,667,0.1217095405,667,0.1204447597,667,0.1194311008,667,0.1183009967,667,0.117208533,667,0.1165993735,667,0.1157039329,667,0.1148697212,667,0.1145563722,
666,0.1249800846,666,0.1243501753,666,0.123335667,666,0.1205472872,666,0.1192936152,666,0.1184152514,666,0.117250815,666,0.116256997,666,0.1155118868,666,0.1147230491,666,0.1139901206,666,0.1134531796,
665,0.1240876839,665,0.1233101487,665,0.1221306473,665,0.1195366308,665,0.117990531,665,0.1170790344,665,0.1161623448,665,0.1150112823,665,0.114413783,665,0.1136452556,665,0.1129275113,665,0.1125129759,
664,0.1231782362,664,0.1222060621,664,0.121053122,664,0.1182071194,664,0.1168903783,664,0.1160628125,664,0.1149380207,664,0.1138974801,664,0.113171421,664,0.112559706,664,0.1118239909,664,0.1114362702,
663,0.1220469475,663,0.1211796328,663,0.1198477596,663,0.1171509698,663,0.1157093048,663,0.1146482155,663,0.1137956083,663,0.112695545,663,0.1121735051,663,0.1113917083,663,0.1108707264,663,0.1105013862,
662,0.1211105883,662,0.1203139499,662,0.1186937317,662,0.1160137504,662,0.1147518083,662,0.113904953,662,0.1129656881,662,0.1117855087,662,0.11132209,662,0.1104681343,662,0.1095728427,662,0.109778516,
661,0.1197687611,661,0.118809633,661,0.1177474931,661,0.1146764234,661,0.113603726,661,0.1126481742,661,0.1117274538,661,0.110714443,661,0.1102017537,661,0.109413527,661,0.1085077152,661,0.1087579951,
660,0.1183680966,660,0.1173556447,660,0.1157039329,660,0.1131898314,660,0.1120073423,660,0.1111815944,660,0.1101495773,660,0.1093344465,660,0.1088231802,660,0.1081903204,660,0.1071540117,660,0.1071425453,
659,0.1171896532,659,0.1160576418,659,0.114466913,659,0.111411579,659,0.1102920398,659,0.1097235233,659,0.108954832,659,0.1079765409,659,0.1075255871,659,0.106939286,659,0.1059887409,659,0.1056470722,
658,0.1156537309,658,0.1145050526,658,0.1128680557,658,0.1097853482,658,0.1085137278,658,0.1082143933,658,0.1072968915,658,0.1064988971,658,0.1060268432,658,0.105590485,658,0.1044372693,658,0.1041842997,
657,0.114161022,657,0.1130632311,657,0.111285165,657,0.108371146,657,0.1070023701,657,0.1060859933,657,0.1058371812,657,0.1050219536,657,0.1046068221,657,0.1040690169,657,0.1030641124,657,0.1030180976,
656,0.1127924323,656,0.1115147397,656,0.1096223518,656,0.1067631915,656,0.1054941341,656,0.104649581,656,0.1038101092,656,0.1031100899,656,0.1032148078,656,0.1025655121,656,0.1016869023,656,0.1015020683,
655,0.1111908928,655,0.110014461,655,0.1080237404,655,0.1050733477,655,0.103933081,655,0.1030558422,655,0.1021541357,655,0.1014507636,655,0.1012344882,655,0.1010425314,655,0.1002923623,655,0.1001069844,
654,0.1097645164,654,0.108418189,654,0.106541276,654,0.1035412028,654,0.1021645144,654,0.1014393866,654,0.1007988378,654,0.09993490577,654,0.09967695177,654,0.09922649711,654,0.09889793396,654,0.09864526987,
653,0.1080054864,653,0.1066995114,653,0.1048603728,653,0.1016803607,653,0.1004830152,653,0.0997171402,653,0.09889588505,653,0.09827650338,653,0.09814617038,653,0.09754852951,653,0.09733108431,653,0.09721110016,
652,0.1066063568,652,0.1051151305,652,0.1031289995,652,0.1001088694,652,0.09887222201,652,0.09800866991,652,0.0972071141,652,0.09672845155,652,0.09637404233,652,0.09607556462,652,0.09580369294,652,0.0955702737,
651,0.1048121601,651,0.1035321057,651,0.1013078317,651,0.09838243574,651,0.097085841,651,0.09635016322,651,0.09571297467,651,0.095009543,651,0.09491203725,651,0.09451826662,651,0.09431596845,651,0.09412617236,
650,0.1030300483,650,0.1016522273,650,0.09965376556,650,0.0966957584,650,0.09537000209,650,0.09466342628,650,0.09400954843,650,0.09348867834,650,0.09327636659,650,0.09296359122,650,0.09270964563,650,0.09250033647,
649,0.1012981236,649,0.09990681708,649,0.09785940498,649,0.09488514811,649,0.0936646387,649,0.09297157079,649,0.09237998724,649,0.09175284207,649,0.09172032773,649,0.09137789905,649,0.09113126993,649,0.09101314843,
648,0.09951982647,648,0.09822687507,648,0.0961092487,648,0.09321180731,648,0.09208215773,648,0.091275841,648,0.09075083584,648,0.09000885487,648,0.08995471895,648,0.08967506886,648,0.08954585344,648,0.0894889757,
