sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
774,0.04784021154,774,0.04850349203,774,0.05157329887,774,0.05599085987,774,0.05876957625,774,0.0599825047,774,0.06082319841,774,0.06074801832,774,0.06103377789,774,0.0605215691,774,0.05971362069,774,0.05718912929,
773,0.04889181256,773,0.04958017543,773,0.0527141504,773,0.05740164593,773,0.06035035104,773,0.06114992127,773,0.06197478995,773,0.06211071834,773,0.06224229559,773,0.0616347976,773,0.06062501669,773,0.05839124694,
772,0.04978984222,772,0.05048838258,772,0.05372021347,772,0.05860571563,772,0.06138680503,772,0.06254231185,772,0.06314234436,772,0.06341506541,772,0.0634130612,772,0.06281881779,772,0.06141712889,772,0.05935687572,
771,0.05115505308,771,0.05182546005,771,0.05512480438,771,0.05992696062,771,0.06292619556,771,0.0638691932,771,0.06443066895,771,0.06484943628,771,0.06483566761,771,0.06399731338,771,0.06306748092,771,0.0609523654,
770,0.05208795518,770,0.05284323543,770,0.05626507849,770,0.06129205972,770,0.06404998899,770,0.06538320333,770,0.06564775854,770,0.06601375341,770,0.06622906774,770,0.06536460668,770,0.06416091323,770,0.06202262267,
769,0.05326448381,769,0.05422498658,769,0.057575427,769,0.06272534281,769,0.06559161097,769,0.06664168835,769,0.06724266708,769,0.06785095483,769,0.06768456846,769,0.06706497818,769,0.06546343863,769,0.06344867498,
768,0.05431433022,768,0.05524443835,768,0.05892549455,768,0.06413535029,768,0.06684426963,768,0.06821139157,768,0.06859473884,768,0.06947294623,768,0.06940864027,768,0.06852804869,768,0.06683705002,768,0.06512434036,
767,0.05542118102,767,0.05638988689,767,0.06013026461,767,0.0655201748,767,0.0684922263,767,0.06964180619,767,0.07008519024,767,0.07081760466,767,0.0709142983,767,0.07005181909,767,0.06830301881,767,0.06653492898,
766,0.05654707551,766,0.05749149621,766,0.06143543869,766,0.06681951135,766,0.06978918612,766,0.07105640322,766,0.0715771094,766,0.07221773267,766,0.07217133045,766,0.07143428177,766,0.06967864186,766,0.06793195009,
765,0.05778109282,765,0.05885630473,765,0.06245718151,765,0.0683189258,765,0.07145429403,765,0.0725595355,765,0.07300360501,765,0.07369624078,765,0.07366565615,765,0.07275213301,765,0.07096087188,765,0.06907240301,
764,0.05911973119,764,0.06023968384,764,0.06419932097,764,0.06999688596,764,0.072936818,764,0.07413263619,764,0.07466284931,764,0.07540734112,764,0.07529255748,764,0.07439304888,764,0.07250327617,764,0.07062485814,
763,0.06042930484,763,0.06167056784,763,0.06579445302,763,0.07173003256,763,0.07434807718,763,0.07558518648,763,0.0761500001,763,0.07668197155,763,0.07651630789,763,0.07559085637,763,0.07389955968,763,0.07192827761,
762,0.06177464873,762,0.06304353476,762,0.0672660619,762,0.07374320179,762,0.07663416862,762,0.07778559625,762,0.07790897042,762,0.07858615369,762,0.07839101553,762,0.07745184749,762,0.07544826716,762,0.07365784049,
761,0.06317444146,761,0.06430505961,761,0.06872935593,761,0.07519186288,761,0.07827422768,761,0.0795449391,761,0.07944767177,761,0.07990705967,761,0.08001703769,761,0.07899923623,761,0.07706675678,761,0.07503329217,
760,0.06465234607,760,0.06599609554,760,0.07023977488,760,0.07699665427,760,0.07994888723,760,0.08100245148,760,0.08110979944,760,0.08164314181,760,0.08139279485,760,0.08053579181,760,0.07853602618,760,0.07665921003,
759,0.06623530388,759,0.06757818907,759,0.07181694359,759,0.07876002789,759,0.08175605536,759,0.08298311383,759,0.08289243281,759,0.08307813108,759,0.08309020102,759,0.0817828998,759,0.08017691225,759,0.07821074873,
758,0.06778877228,758,0.06906900555,758,0.07374608517,758,0.08047104627,758,0.08370564133,758,0.08465199172,758,0.08464416116,758,0.08477960527,758,0.0845747143,758,0.0837084949,758,0.08180521429,758,0.07943785191,
757,0.06948251277,757,0.07093565911,757,0.07559427619,757,0.08243667334,757,0.08533596992,757,0.08648198098,757,0.08657584339,757,0.08676594496,757,0.08644976467,757,0.08539173752,757,0.08372990042,757,0.08127685636,
756,0.0713011995,756,0.07301089168,756,0.07753530145,756,0.08422649652,756,0.08744590729,756,0.08853656799,756,0.08855409175,756,0.08868297935,756,0.08849093318,756,0.0872926414,756,0.08545703441,756,0.08318395913,
755,0.07295256108,755,0.07450532913,755,0.07948954403,755,0.08611515909,755,0.0891957581,755,0.09026345611,755,0.0906964764,755,0.09066943079,755,0.09025514126,755,0.08919213712,755,0.08761237562,755,0.08488439769,
754,0.07433612645,754,0.07580381632,754,0.08084151894,754,0.08740639687,754,0.09056249261,754,0.09156633914,754,0.09228165448,754,0.09204094112,754,0.09160706401,754,0.09038179368,754,0.08905855566,754,0.08615189791,
753,0.07627501339,753,0.07796305418,753,0.08286232501,753,0.08950532228,753,0.09261120856,753,0.09374009073,753,0.09421964735,753,0.09397351742,753,0.09359177202,753,0.09228675067,753,0.09091518819,753,0.08792807162,
752,0.07800741494,752,0.07996185869,752,0.0845240131,752,0.09146819264,752,0.09466197342,752,0.09575621784,752,0.09625248611,752,0.0958898738,752,0.09531180561,752,0.09415166825,752,0.09281823039,752,0.08973944932,
751,0.0801282227,751,0.08183377981,751,0.08690903336,751,0.09341808408,751,0.09670183808,751,0.09770268202,751,0.09840876609,751,0.0979667604,751,0.09724027663,751,0.09612201154,751,0.09467330575,751,0.09158826619,
750,0.08186140656,750,0.0836667195,750,0.08905991912,750,0.09572094679,750,0.09883438796,750,0.09961303324,750,0.1003338769,750,0.1000203118,750,0.09934970737,750,0.09823684394,750,0.09636968374,750,0.09362674505,
749,0.08390069753,749,0.08572991192,749,0.09136793762,749,0.09784721583,749,0.1010579169,749,0.102051273,749,0.1022692993,749,0.1020564809,749,0.1013900787,749,0.1001564339,749,0.0983761996,749,0.0954862535,
748,0.08564177901,748,0.08772561699,748,0.09349220991,748,0.0999526009,748,0.1030022502,748,0.104092963,748,0.1042231545,748,0.104162775,748,0.1035178751,748,0.1020826474,748,0.1000894085,748,0.09746069461,
747,0.0876403749,747,0.08979266882,747,0.09561750293,747,0.1023506522,747,0.1053247973,747,0.1062631682,747,0.1065627486,747,0.1062671393,747,0.1056100577,747,0.1042291149,747,0.1021797433,747,0.09947262704,
746,0.08951699734,746,0.09162978828,746,0.09774654359,746,0.1043714583,746,0.107511431,746,0.1087676063,746,0.1086447537,746,0.1083437353,746,0.1077620685,746,0.1062680632,746,0.1044040173,746,0.1015201211,
745,0.09163048863,745,0.09391801804,745,0.09984494746,745,0.1068659723,745,0.1097751781,745,0.1109615937,745,0.111018315,745,0.1107490137,745,0.1098384112,745,0.1084715575,745,0.1063735113,745,0.103437461,
744,0.09383187443,744,0.09608073533,744,0.1022139415,744,0.1090945452,744,0.1122254282,744,0.1132476777,744,0.1133177727,744,0.1129711941,744,0.112246342,744,0.1105006188,744,0.1086761355,744,0.1056291759,
743,0.09594517946,743,0.09845094383,743,0.1046959609,743,0.1115377247,743,0.1146657094,743,0.1154770032,743,0.1156605855,743,0.1152707785,743,0.1143324971,743,0.1127570942,743,0.1107699648,743,0.1077931523,
742,0.09819455445,742,0.1005736515,742,0.1068500504,742,0.1138361767,742,0.1169910505,742,0.1179185957,742,0.1179230735,742,0.1173681915,742,0.11658898,742,0.1151131019,742,0.1128808111,742,0.110135965,
741,0.1004295796,741,0.1029266194,741,0.1093019843,741,0.1164410487,741,0.1194973588,741,0.1201698333,741,0.1202777177,741,0.1198807433,741,0.119028233,741,0.1174919754,741,0.1151139513,741,0.1124682352,
740,0.1027933359,740,0.1053407341,740,0.1118838042,740,0.1188353226,740,0.1219793111,740,0.1225880384,740,0.1227634922,740,0.1221599355,740,0.121163927,740,0.1194231957,740,0.1173077226,740,0.1146608219,
739,0.1051454321,739,0.1077910662,739,0.1143960282,739,0.1214917079,739,0.1244006082,739,0.1251772642,739,0.1251424551,739,0.1245651767,739,0.1235441342,739,0.1217799783,739,0.1195947826,739,0.1166250706,
738,0.1081554145,738,0.1107938141,738,0.117369242,738,0.1244027093,738,0.1274718493,738,0.1281507462,738,0.1279837042,738,0.1274224222,738,0.1263252646,738,0.1245189682,738,0.1222703382,738,0.119325541,
737,0.1105621904,737,0.1133173704,737,0.1200515628,737,0.1271520257,737,0.1301555634,737,0.130795449,737,0.1306527853,737,0.1300624013,737,0.1288022548,737,0.1269330829,737,0.124593243,737,0.1216974109,
736,0.1125435382,736,0.1154341176,736,0.1221273914,736,0.1291314811,736,0.1321875006,736,0.1328653693,736,0.1324824691,736,0.1318342686,736,0.1306955963,736,0.1287131757,736,0.1263519228,736,0.1234164461,
735,0.1154892594,735,0.1181158498,735,0.1250007004,735,0.1322078258,735,0.1350029856,735,0.1355933249,735,0.1352487653,735,0.1343771517,735,0.1331730783,735,0.1313016415,735,0.1289344877,735,0.1259022802,
734,0.1175979152,734,0.120568946,734,0.1275386959,734,0.1344499886,734,0.1372526735,734,0.1378690153,734,0.1376152188,734,0.1366408914,734,0.1353767663,734,0.1331791282,734,0.130935654,734,0.12777403,
733,0.1204209477,733,0.1233122125,733,0.1303614229,733,0.1373947263,733,0.140020892,733,0.1407503784,733,0.1402802914,733,0.1394271106,733,0.1378877312,733,0.1356554776,733,0.1335048378,733,0.1301670521,
732,0.1231098697,732,0.1258432418,732,0.1331733912,732,0.1399852335,732,0.1425924301,732,0.1432344317,732,0.1427735537,732,0.1418749839,732,0.1403413266,732,0.1380233318,732,0.1359042227,732,0.1324020177,
731,0.1260138899,731,0.1288046837,731,0.1358186305,731,0.1428235471,731,0.1455119401,731,0.145932883,731,0.1455435306,731,0.1443613917,731,0.1427423805,731,0.1405355185,731,0.1382807642,731,0.1349946856,
730,0.1289444864,730,0.1316670626,730,0.1389036626,730,0.1456788778,730,0.148310855,730,0.148563996,730,0.1483997107,730,0.1471229792,730,0.1451930851,730,0.1432317644,730,0.1406821162,730,0.1374048442,
729,0.1315773726,729,0.1346029788,729,0.1417886168,729,0.1486500502,729,0.150980249,729,0.1514761895,729,0.150814712,729,0.1494705081,729,0.1477340162,729,0.1455501914,729,0.1432322413,729,0.1398007572,
728,0.1345782429,728,0.1373350918,728,0.1447391957,728,0.1513635665,728,0.1538480222,728,0.1541416943,728,0.1535244286,728,0.1523684859,728,0.15040721,728,0.1480447948,728,0.1456757933,728,0.1422855854,
727,0.1375191957,727,0.1406175196,727,0.1480025053,727,0.1543438882,727,0.1567678303,727,0.1569066495,727,0.156353116,727,0.1549444944,727,0.1532136053,727,0.1505758911,727,0.1481204778,727,0.1447725743,
726,0.1402970999,726,0.1431572288,726,0.1507309079,726,0.1572132558,726,0.1594816595,726,0.1596494913,726,0.1589513123,726,0.1573563367,726,0.1555272341,726,0.1530318856,726,0.1505707204,726,0.147224009,
725,0.1433074921,725,0.1461644918,725,0.1536295712,725,0.1601063013,725,0.1624035388,725,0.1624661386,725,0.1617534161,725,0.1603351086,725,0.1583388746,725,0.1555369645,725,0.1532647014,725,0.1495964527,
724,0.146290347,724,0.1493419707,724,0.1566893756,724,0.1630629897,724,0.1654428244,724,0.1652441025,724,0.1645458341,724,0.1629932821,724,0.1610440016,724,0.1583063304,724,0.1556381583,724,0.1522233188,
723,0.149241522,723,0.1524718404,723,0.1600339264,723,0.1660118252,723,0.1682460904,723,0.1682248414,723,0.1674600542,723,0.165725261,723,0.1637293249,723,0.1610587388,723,0.1584272981,723,0.1548733413,
722,0.1523444653,722,0.1554405093,722,0.1628269702,722,0.1690075994,722,0.1710004061,722,0.1711049825,722,0.1701084077,722,0.1685732901,722,0.166466251,722,0.1636538953,722,0.1609197259,722,0.1572180092,
721,0.1554705352,721,0.1583163589,721,0.1658776253,721,0.1720173806,721,0.1738834977,721,0.1738109589,721,0.1731443703,721,0.1711983979,721,0.1688272506,721,0.1662695706,721,0.1635882109,721,0.1599440575,
720,0.1587293148,720,0.1616503894,720,0.1692080796,720,0.1749669015,720,0.1770058572,720,0.1768164337,720,0.1758618653,720,0.1740975678,720,0.1717316657,720,0.1689632535,720,0.1662621051,720,0.1625683904,
719,0.1617525965,719,0.1646722108,719,0.1722309887,719,0.1779101491,719,0.1797500849,719,0.1795869172,719,0.1786511242,719,0.1768039912,719,0.1744781882,719,0.1715741605,719,0.1688531488,719,0.1650137156,
718,0.1660646796,718,0.1689623296,718,0.1760856211,718,0.1817414165,718,0.1833946556,718,0.1831731796,718,0.1821318567,718,0.1802517921,718,0.1779454798,718,0.1749038547,718,0.1720537692,718,0.16849944,
717,0.1684183776,717,0.1716172844,717,0.1790486425,717,0.1846268624,717,0.1862210184,717,0.1859806627,717,0.1848236471,717,0.1830497086,717,0.1803670675,717,0.177609548,717,0.1746274233,717,0.1709293276,
716,0.1717949063,716,0.1748485565,716,0.1823067963,716,0.1878386736,716,0.1890643835,716,0.1888729483,716,0.1877347231,716,0.1859085709,716,0.1832396835,716,0.1802252978,716,0.1774095893,716,0.1739958972,
715,0.1748003513,715,0.177813381,715,0.1851681322,715,0.190388009,715,0.1918725669,715,0.1914700121,715,0.1904515773,715,0.1882176399,715,0.1857904345,715,0.1827292442,715,0.1798032671,715,0.1762099266,
714,0.1779799461,714,0.1809674352,714,0.188214317,714,0.1935850978,714,0.1946520209,714,0.1943236142,714,0.1931511611,714,0.1910351217,714,0.1883910745,714,0.1852768213,714,0.1823004037,714,0.1787170917,
713,0.1811291277,713,0.1840997189,713,0.1911299676,713,0.1963671893,713,0.197519809,713,0.1971463412,713,0.1958958209,713,0.193703562,713,0.1910053343,713,0.1877315342,713,0.1848398894,713,0.1812833101,
712,0.1841334552,712,0.1871023178,712,0.1943523586,712,0.1993305832,712,0.200641945,712,0.2000742108,712,0.1987215579,712,0.1964233369,712,0.1937647909,712,0.1904780716,712,0.1876938939,712,0.1839484572,
711,0.18758443,711,0.1904287338,711,0.1975589693,711,0.2025089264,711,0.2034503669,711,0.2028960437,711,0.20167014,711,0.1994580775,711,0.1966203153,711,0.1933644414,711,0.1903086752,711,0.1867114305,
710,0.1907351762,710,0.1937083006,710,0.2007715106,710,0.2052142024,710,0.2063172609,710,0.2055740952,710,0.2044245154,710,0.2021309137,710,0.1992383003,710,0.1960563511,710,0.1930857003,710,0.1893903166,
709,0.1938492358,709,0.196594879,709,0.2037448585,709,0.2081282586,709,0.2090163231,709,0.2082995474,709,0.2071037889,709,0.2046099454,709,0.2017311752,709,0.1985516697,709,0.1954367906,709,0.1917437762,
708,0.1967522353,708,0.1994400918,708,0.206536904,708,0.2107679248,708,0.2115979493,708,0.2109535635,708,0.2095337212,708,0.2071371824,708,0.2042677402,708,0.2011941075,708,0.1979625076,708,0.1940618902,
707,0.1998234093,707,0.2026602328,707,0.2094612271,707,0.2133281976,707,0.214235574,707,0.213567704,707,0.2119939625,707,0.2096672356,707,0.2067497373,707,0.2032319456,707,0.2002733946,707,0.1966552883,
706,0.2023897767,706,0.2049673051,706,0.2118643671,706,0.2157961279,706,0.2164437771,706,0.2157707661,706,0.2142665237,706,0.2117738575,706,0.2087162584,706,0.2053810358,706,0.2023934424,706,0.198637709,
705,0.2053413242,705,0.2078577131,705,0.214722991,705,0.2182823122,705,0.2190004587,705,0.2181128412,705,0.2166366726,705,0.2141349018,705,0.2110888958,705,0.20767048,705,0.2046469748,705,0.2009790391,
704,0.2084282935,704,0.2109291106,704,0.2174786329,704,0.2210926563,704,0.2214939743,704,0.220672816,704,0.2192441523,704,0.2167680711,704,0.2138790637,704,0.2103294581,704,0.2073497772,704,0.2034057081,
703,0.2111994624,703,0.2137416303,703,0.2202581018,703,0.2237855196,703,0.2241508216,703,0.2233061343,703,0.2210650891,703,0.2184500396,703,0.2152787298,703,0.2120807171,703,0.2087733597,703,0.2050244063,
702,0.2143492848,702,0.2164902687,702,0.2222996801,702,0.22527197,702,0.2259359211,702,0.224968642,702,0.2232176214,702,0.2206298411,702,0.2174406201,702,0.2141470164,702,0.2110827416,702,0.2073908001,
701,0.2160929441,701,0.2187403589,701,0.2248822153,701,0.2277387232,701,0.228056252,701,0.2272346914,701,0.2252987623,701,0.2227371782,701,0.2197853923,701,0.2163474858,701,0.2132615298,701,0.2095790654,
700,0.2190436125,700,0.2215260565,700,0.2273745388,700,0.2302271724,700,0.2303333133,700,0.2292071134,700,0.227761507,700,0.2250251323,700,0.2219077945,700,0.2184532434,700,0.2154313177,700,0.2115496099,
699,0.2217140198,699,0.2240280062,699,0.2297731042,699,0.2324963063,699,0.2326371968,699,0.2313711494,699,0.2296912968,699,0.2271650285,699,0.2240768373,699,0.2204734385,699,0.2174458802,699,0.2137041539,
698,0.2241929024,698,0.2264836729,698,0.2321604192,698,0.2346108109,698,0.234530136,698,0.2333026826,698,0.2316310257,698,0.2290138155,698,0.2258825302,698,0.2224709988,698,0.2192662358,698,0.2157121897,
697,0.226717636,697,0.2288510352,697,0.2344032079,697,0.2365705073,697,0.2364477813,697,0.2352978885,697,0.2335103452,697,0.2309966385,697,0.2278135568,697,0.2244044989,697,0.2212703079,697,0.2175166011,
696,0.2293281555,696,0.2313613147,696,0.236659199,696,0.2386561483,696,0.2383157164,696,0.2371176183,696,0.2354250848,696,0.2328082621,696,0.2294947058,696,0.2262002379,696,0.2232342809,696,0.2194905132,
695,0.2316053361,695,0.233284086,695,0.2384911478,695,0.2404346466,695,0.2401379943,695,0.238793537,695,0.2370103896,695,0.234388411,695,0.2310871929,695,0.2276901007,695,0.2248088419,695,0.2210476995,
694,0.2338852137,694,0.235671401,694,0.24066782,694,0.242249921,694,0.2417887151,694,0.2405555099,694,0.2387144566,694,0.2361805141,694,0.2330818325,694,0.2296406031,694,0.2264980972,694,0.2229299545,
693,0.2361009717,693,0.2379449755,693,0.242442742,693,0.2438884228,693,0.243442744,693,0.2420921028,693,0.2401593328,693,0.2375329584,693,0.234493047,693,0.2310749441,693,0.2282389998,693,0.224489823,
692,0.2381204814,692,0.2396429777,692,0.2443517298,692,0.2456120551,692,0.2447606325,692,0.2434162199,692,0.2415142208,692,0.2391684949,692,0.2358954996,692,0.2326169461,692,0.2296324372,692,0.2259380221,
691,0.2399861962,691,0.2415427864,691,0.2457372397,691,0.2469053268,691,0.2461130619,691,0.2446838766,691,0.2429017872,691,0.2401725948,691,0.2370512635,691,0.2338627279,691,0.2310667038,691,0.2273894846,
690,0.2417989671,690,0.2433104664,690,0.2473752946,690,0.2480191886,690,0.2473115623,690,0.2460713536,690,0.2441378236,690,0.241615206,690,0.23839733,690,0.2351661026,690,0.2321432233,690,0.2287030369,
689,0.2436313331,689,0.2449442297,689,0.2488085181,689,0.2492087781,689,0.2483540475,689,0.2469423115,689,0.2450432479,689,0.2426381707,689,0.2394393235,689,0.2362201065,689,0.2335826755,689,0.2298404574,
688,0.2452894002,688,0.2463737726,688,0.2500837743,688,0.2503058612,688,0.2493079901,688,0.2481000721,688,0.2460106909,688,0.243373245,688,0.240518406,688,0.2372871488,688,0.234500736,688,0.2309780419,
687,0.2468917966,687,0.2478518635,687,0.2510874867,687,0.2511653602,687,0.2502128482,687,0.2487243712,687,0.2469938248,687,0.2443296015,687,0.2414511144,687,0.2382778078,687,0.2354200631,687,0.2319270372,
686,0.2480251938,686,0.2487742305,686,0.2519184053,686,0.251835376,686,0.250629127,686,0.2491335571,686,0.2473017275,686,0.2447774261,686,0.241892308,686,0.2388066798,686,0.2361402065,686,0.2324794233,
685,0.2492670417,685,0.2500659227,685,0.2528398931,685,0.2524756789,685,0.2513463199,685,0.2498611361,685,0.2479843199,685,0.2454495728,685,0.242645368,685,0.2396932691,685,0.2370198071,685,0.2336703688,
684,0.2503324747,684,0.250934273,684,0.2533484399,684,0.2530337572,684,0.2515811324,684,0.2501196563,684,0.2482649982,684,0.2457459569,684,0.2430707812,684,0.2402233183,684,0.2375252247,684,0.2341960371,
683,0.2511863112,683,0.2516799867,683,0.2539195716,683,0.2530996203,683,0.2517881989,683,0.2503381968,683,0.2484282553,683,0.2459957302,683,0.2432112545,683,0.240443781,683,0.2377710789,683,0.2343881875,
682,0.2519869804,682,0.2522847354,682,0.2544455528,682,0.2533420324,682,0.2519727647,682,0.2504714429,682,0.2485476583,682,0.2462211549,682,0.2434421182,682,0.2407162189,682,0.2380479276,682,0.2349042445,
681,0.2525479794,681,0.2526971996,681,0.2544350028,681,0.2533512115,681,0.2518337965,681,0.250221014,681,0.2483498752,681,0.245935753,681,0.2434372604,681,0.2406527251,681,0.2383217216,681,0.2349129617,
680,0.2528836727,680,0.2528558373,680,0.2543880045,680,0.2530198097,680,0.2514693141,680,0.2499408871,680,0.248116985,680,0.2459020615,680,0.2433639914,680,0.2406502962,680,0.2382531315,680,0.2348958403,
679,0.25340572,679,0.253321141,679,0.2545343637,679,0.25314641,679,0.2513677478,679,0.2496584356,679,0.2478340119,679,0.245671019,679,0.2432632744,679,0.2407985479,679,0.2382864654,679,0.2353107035,
678,0.253456682,678,0.2531916499,678,0.2542639077,678,0.2525033653,678,0.2508498132,678,0.2492108792,678,0.2473716885,678,0.2451157123,678,0.2426023185,678,0.2402226478,678,0.2379355431,678,0.2348232418,
677,0.2535531521,677,0.2530220747,677,0.2535693347,677,0.2518025041,677,0.2501589656,677,0.2484952658,677,0.2467506379,677,0.2446129918,677,0.2422153801,677,0.2398418188,677,0.2374863476,677,0.2347225696,
676,0.2531168163,676,0.2527264357,676,0.253113389,676,0.2510150075,676,0.2491027415,676,0.247454375,676,0.2458761632,676,0.2437801361,676,0.2415162027,676,0.2392037362,676,0.2369851917,676,0.2339811623,
675,0.2529619634,675,0.2521760464,675,0.2524070144,675,0.2501617968,675,0.2482214421,675,0.2466233671,675,0.2448636591,675,0.2429576665,675,0.2408211231,675,0.2385203689,675,0.2365239114,675,0.2334258407,
674,0.2525049746,674,0.25147596,674,0.2515666187,674,0.2490087152,674,0.2472554743,674,0.2455241978,674,0.2438409925,674,0.242053628,674,0.239779368,674,0.2377068102,674,0.2355877757,674,0.2327924222,
673,0.2514823675,673,0.2505860627,673,0.250148654,673,0.2473611087,673,0.2455654293,673,0.2440626174,673,0.2422738075,673,0.2402641028,673,0.2382641435,673,0.2364480048,673,0.2343372554,673,0.2317237854,
672,0.2508509159,672,0.2496664375,672,0.2490513772,672,0.2464017123,672,0.2440772355,672,0.2425651252,672,0.2411064208,672,0.2390345782,672,0.2374092042,672,0.2355603427,672,0.2333271801,672,0.2308255881,
671,0.2498997003,671,0.2486655861,671,0.247857362,671,0.244760409,671,0.2427146584,671,0.2412187308,671,0.2396546155,671,0.2378615737,671,0.2358938903,671,0.2342889011,671,0.2323489189,671,0.2298057079,
670,0.2488000244,670,0.2472415715,670,0.246252045,670,0.2430191338,670,0.2409791201,670,0.2393298,670,0.2378246933,670,0.236169681,670,0.2344694585,670,0.2330212295,670,0.2310333848,670,0.228584975,
669,0.2474178076,669,0.2458455712,669,0.2442570478,669,0.2410796285,669,0.2390068471,669,0.2375207096,669,0.2359779477,669,0.2342751473,669,0.232547909,669,0.23114793,669,0.2293551862,669,0.2269753069,
668,0.2459198833,668,0.2441898286,668,0.2423839718,668,0.2393741757,668,0.2368778884,668,0.2354902625,668,0.233918488,668,0.2322611511,668,0.2307085693,668,0.2293767929,668,0.227918148,668,0.2255878747,
667,0.2444103509,667,0.2424964309,667,0.2406872809,667,0.2372717708,667,0.2350458205,667,0.2335646003,667,0.2321450412,667,0.2305445373,667,0.2289450467,667,0.2277685106,667,0.2262207121,667,0.2240128815,
666,0.2426814735,666,0.2407173365,666,0.2387882322,666,0.2349446565,666,0.2325743586,666,0.2310544997,666,0.2298132181,666,0.2282237709,666,0.2269182503,666,0.2258329391,666,0.2243665308,666,0.2222061008,
665,0.2408245951,665,0.2386096865,665,0.236416325,665,0.2325671911,665,0.2303110957,665,0.2288559824,665,0.227283746,665,0.2259005606,665,0.2247684896,665,0.2238428146,665,0.2225821018,665,0.2203351408,
664,0.2386274934,664,0.2362595797,664,0.2339265198,664,0.2302240431,664,0.2279052436,664,0.226529941,664,0.2249228954,664,0.2235839218,664,0.2225364596,664,0.2214606553,664,0.2203083187,664,0.2182758003,
663,0.2365960777,663,0.2342255563,663,0.2315651923,663,0.227775678,663,0.225224182,663,0.2239233553,663,0.2224538475,663,0.2211307287,663,0.2202744931,663,0.2194618881,663,0.2180852592,663,0.216276139,
662,0.2344866991,662,0.2321282476,662,0.2292781621,662,0.2252259701,662,0.2228607088,662,0.2214333713,662,0.2201965153,662,0.2190025598,662,0.2180717438,662,0.2174145728,662,0.2163062543,662,0.2144093812,
661,0.2323007584,661,0.2297758609,661,0.2267346531,661,0.2226081192,661,0.2201666087,661,0.2188029885,661,0.2174355835,661,0.2163877934,661,0.2157483101,661,0.2150652409,661,0.2141695768,661,0.212322548,
660,0.2298524976,660,0.2271253318,660,0.2238427699,660,0.2195839733,660,0.2173933536,660,0.215812251,660,0.2147467583,660,0.2136399746,660,0.2129541636,660,0.212363109,660,0.2115550041,660,0.2101201564,
659,0.2272711694,659,0.2245936245,659,0.2211354673,659,0.2167974561,659,0.2143341452,659,0.2130100131,659,0.2118910253,659,0.2109989971,659,0.2102154046,659,0.2098138779,659,0.2093103826,659,0.2076885998,
658,0.2243184,658,0.2215918452,658,0.2179908305,658,0.2136743516,658,0.2112522274,658,0.2097189575,658,0.2087029964,658,0.2078538388,658,0.2072587758,658,0.2070601583,658,0.2063361257,658,0.2050244063,
657,0.2214729488,657,0.2185556591,657,0.2147785872,657,0.2104857713,657,0.2081336528,657,0.2067297846,657,0.20557414,657,0.2047404498,657,0.2044153064,657,0.20425722,657,0.2036134899,657,0.2022895515,
656,0.2187235802,656,0.2157504261,656,0.2118052691,656,0.2073654234,656,0.2047625929,656,0.203648001,656,0.2025808692,656,0.2018724084,656,0.2015771121,656,0.201507777,656,0.2007999122,656,0.1996652186,
655,0.2155273557,655,0.2125781029,655,0.2085160613,655,0.2039443702,655,0.2016501278,655,0.2003234327,655,0.1993678659,655,0.1985241026,655,0.1984055042,655,0.198422879,655,0.1978611797,655,0.197014153,
654,0.2124053687,654,0.2092647403,654,0.2051343173,654,0.2008221149,654,0.1983746141,654,0.1970967501,654,0.196161449,654,0.1954559535,654,0.1954447478,654,0.1955427974,654,0.1950378567,654,0.1941331327,
653,0.209256351,653,0.206080094,653,0.2017704397,653,0.1974239498,653,0.1949602664,653,0.1937514842,653,0.1927387863,653,0.1921264827,653,0.1921167225,653,0.192275092,653,0.1920820028,653,0.1910093129,
652,0.2061391771,652,0.2028905451,652,0.1986744702,652,0.1938965619,652,0.191637069,652,0.1902810037,652,0.1894726008,652,0.1889056265,652,0.1888284832,652,0.1892706305,652,0.1890356988,652,0.1883111149,
651,0.2027899474,651,0.1994674951,651,0.1950428933,651,0.1906551868,651,0.1881200969,651,0.1870604157,651,0.1860073954,651,0.1856603771,651,0.1855819821,651,0.1861956269,651,0.1862033308,651,0.1852618754,
650,0.1994509399,650,0.196090132,650,0.1916121691,650,0.1871569902,650,0.1847738773,650,0.1836310476,650,0.1827434748,650,0.1821823865,650,0.182362169,650,0.1830602437,650,0.1829856783,650,0.182207942,
649,0.1960195601,649,0.1927249432,649,0.1881828159,649,0.1836966425,649,0.1812664866,649,0.1802577525,649,0.1793891639,649,0.1790148616,649,0.1791843176,649,0.179783538,649,0.1799784005,649,0.1791490167,
648,0.1925124973,648,0.1891321242,648,0.1846028715,648,0.1801165193,648,0.1777115315,648,0.176759541,648,0.1759583503,648,0.1755124629,648,0.1757451147,648,0.1765828729,648,0.1765703559,648,0.1759580821,
647,0.1891421974,647,0.1855434179,647,0.1810202897,647,0.1764861941,647,0.1741456538,647,0.172998026,647,0.1724165678,647,0.1720361114,647,0.1722777635,647,0.1731756032,647,0.1733915657,647,0.172913909,
646,0.1855662316,646,0.1821659654,646,0.177365303,646,0.1731327176,646,0.1707426608,646,0.1696166396,646,0.1689888388,646,0.1687022895,646,0.1690851152,646,0.1699892133,646,0.1702345014,646,0.1697846502,
