sample37,,sample38,,sample39,,sample40,,sample41,,sample42,,sample43,,sample44,,sample45,,sample46,,sample47,,sample48,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
691,0.1278152317,691,0.1283992976,691,0.130073756,691,0.1297696978,691,0.1290621459,691,0.12775819,691,0.1264932901,691,0.1245861426,691,0.1229333803,691,0.1207733974,691,0.1187718585,691,0.1173799261,
690,0.1288268715,690,0.1293261647,690,0.1309305131,690,0.130426079,690,0.1293935925,690,0.1283967495,690,0.1268484443,690,0.125331834,690,0.1235313416,690,0.1213236079,690,0.1195399687,690,0.1180719882,
689,0.1296751648,689,0.1300633848,689,0.1314080209,689,0.1309458017,689,0.1297986358,689,0.1286811829,689,0.1273424923,689,0.1257910132,689,0.1238959879,689,0.1218057498,689,0.120006308,689,0.1185543016,
688,0.1303916276,688,0.1308136135,688,0.1320777684,688,0.1313369423,688,0.1303555965,688,0.1293176264,688,0.1279383898,688,0.126112923,688,0.1245009676,688,0.1223117113,688,0.1207087561,688,0.1189111918,
687,0.1311038435,687,0.1315131336,687,0.1325533092,687,0.1318498701,687,0.1307068169,687,0.1296593994,687,0.1284528375,687,0.1267100722,687,0.1248842403,687,0.1228125319,687,0.1210931093,687,0.1197341457,
686,0.1316448003,686,0.1319346428,686,0.1329646111,686,0.1320065111,686,0.130938977,686,0.1297256649,686,0.1285123676,686,0.1268230081,686,0.1252481639,686,0.1230432317,686,0.1214892045,686,0.1197345555,
685,0.1324300766,685,0.1324217469,685,0.1333304495,685,0.1321872473,685,0.1310241967,685,0.1300328225,685,0.1287587881,685,0.1269658804,685,0.1254371703,685,0.1234230176,685,0.1216997057,685,0.1202314496,
684,0.1327613443,684,0.1328101158,684,0.1338069737,684,0.1324861199,684,0.1312022954,684,0.1301720887,684,0.1288483292,684,0.1273539811,684,0.1257473677,684,0.1236928925,684,0.1220912784,684,0.1205558628,
683,0.1332321465,683,0.1331091374,683,0.1337486058,683,0.1325000674,683,0.1312183291,683,0.1302411556,683,0.1289609969,683,0.1272717565,683,0.1257161796,683,0.1238795295,683,0.1221771166,683,0.1208353788,
682,0.1335028708,682,0.1332066357,682,0.1337872595,682,0.1323955208,682,0.131226033,682,0.1301242262,682,0.128850475,682,0.1271836311,682,0.125897333,682,0.1238286495,682,0.1222353876,682,0.1208089143,
681,0.1338115633,681,0.1337403059,681,0.1341853738,681,0.1326123923,681,0.1312247068,681,0.1300373673,681,0.1289744824,681,0.1272266507,681,0.1259683818,681,0.1240348071,681,0.1223769709,681,0.1211849079,
680,0.1339977682,680,0.133611232,680,0.1339827627,680,0.132212624,680,0.1308545172,680,0.1297395527,680,0.1285793036,680,0.1270210594,680,0.1258937716,680,0.1238148808,680,0.1224199608,680,0.1209777668,
679,0.1340319663,679,0.1337909102,679,0.1339744776,679,0.131924361,679,0.1306145936,679,0.1296109706,679,0.1285015494,679,0.1270280629,679,0.1255291998,679,0.1237115115,679,0.1223352849,679,0.1210299954,
678,0.1340160221,678,0.1334293336,678,0.133486107,678,0.1317228675,678,0.1302486211,678,0.1292298734,678,0.1281419843,678,0.1265653819,678,0.1253151745,678,0.1235186085,678,0.121874392,678,0.1207382157,
677,0.1339171082,677,0.1332887858,677,0.1334495693,677,0.1312398016,677,0.1299592108,677,0.1288869083,677,0.1277484894,677,0.1265627146,677,0.1250511259,677,0.1233157218,677,0.1219547316,677,0.1207364053,
676,0.1338566095,676,0.1333371401,676,0.1331171244,676,0.1309621185,676,0.1294045895,676,0.1285220087,676,0.1275491714,676,0.1260067225,676,0.1248335838,676,0.1231330335,676,0.1216448992,676,0.1204252914,
675,0.1335161328,675,0.1327733994,675,0.1327435225,675,0.1303085238,675,0.1289100349,675,0.1277860105,675,0.1267672032,675,0.1255192757,675,0.1242167056,675,0.1227288097,675,0.1212569028,675,0.1201644689,
674,0.133285895,674,0.1326417625,674,0.1322398633,674,0.1299018264,674,0.1284668297,674,0.127251491,674,0.126347214,674,0.1251861751,674,0.1240689084,674,0.1225095019,674,0.1211702973,674,0.1198901981,
673,0.1328998506,673,0.1320184469,673,0.131593138,673,0.1291075051,673,0.1276016384,673,0.1267055422,673,0.1256461442,673,0.1243957505,673,0.1233703271,673,0.1217932403,673,0.1204649135,673,0.1194283441,
672,0.132192418,672,0.1312992275,672,0.1307299733,672,0.1281127483,672,0.1268163472,672,0.1258171201,672,0.1247516051,672,0.1235485375,672,0.1226421073,672,0.1211930513,672,0.1198506206,672,0.1189955771,
671,0.1318817884,671,0.1307817101,671,0.1301395297,671,0.127518028,671,0.1259857863,671,0.1251273602,671,0.1241314635,671,0.1231996492,671,0.1220177412,671,0.1205519661,671,0.1193405315,671,0.1183148623,
670,0.1312901527,670,0.1302378625,670,0.1293416172,670,0.1266198456,670,0.1252220869,670,0.1241887957,670,0.1232342348,670,0.1222505122,670,0.1214396581,670,0.1199581251,670,0.1188341305,670,0.1178753972,
669,0.1304659396,669,0.129529506,669,0.1283246428,669,0.1255101562,669,0.1241414919,669,0.1231803969,669,0.1224735305,669,0.1213710532,669,0.1205517277,669,0.1191140711,669,0.1180284396,669,0.1169938296,
668,0.1297380775,668,0.1285192966,668,0.1274556369,668,0.1247509494,668,0.1230075285,668,0.1221561581,668,0.1214013174,668,0.1205576733,668,0.119793117,668,0.1185465455,668,0.1173709407,668,0.1166276112,
667,0.1286945939,667,0.1271209419,667,0.1260026395,667,0.1230252236,667,0.121392794,667,0.1207574978,667,0.1202429906,667,0.1188925728,667,0.1187389866,667,0.1170484275,667,0.1165176481,667,0.1155837327,
666,0.1274386644,666,0.1259710193,666,0.1248201281,666,0.1219407097,666,0.1203113198,666,0.119427219,666,0.1192865297,666,0.1179450527,666,0.1177289262,666,0.1161056608,666,0.1155633256,666,0.1147856563,
665,0.1265613586,665,0.125151813,665,0.1237002537,665,0.1206878722,665,0.1193167493,665,0.1183562353,665,0.1181622297,665,0.1169270054,665,0.1167188436,665,0.1152499542,665,0.1148274988,665,0.1138941795,
664,0.1254275292,664,0.124014385,664,0.1224982813,664,0.1193744317,664,0.1179071516,664,0.1170691028,664,0.1168232337,664,0.1156676114,664,0.1155709326,664,0.1141045988,664,0.1138307974,664,0.1130146757,
663,0.1242827326,663,0.1227698103,663,0.121346578,663,0.1182298586,663,0.1165854558,663,0.1158220768,663,0.1155298576,663,0.1145076156,663,0.1144411713,663,0.1130985618,663,0.1127552167,663,0.111923188,
662,0.1231354699,662,0.1216565073,662,0.120045349,662,0.116794847,662,0.1154433712,662,0.1144835204,662,0.1144350022,662,0.1133550406,662,0.1132976115,662,0.1120398045,662,0.1115626246,662,0.1110570878,
661,0.1217710748,661,0.1200879067,661,0.1184580252,661,0.115138039,661,0.1136869565,661,0.1129610538,661,0.1129000485,661,0.1118089855,661,0.1119360551,661,0.1106648743,661,0.1102331132,661,0.1096864343,
660,0.1209124103,660,0.1193328276,660,0.1173687726,660,0.1140910685,660,0.1126292497,660,0.1119378954,660,0.1118667871,660,0.1110515371,660,0.1110951006,660,0.1097502187,660,0.1095856056,660,0.109154582,
659,0.1194683909,659,0.1178769246,659,0.1160266995,659,0.1127803177,659,0.1111614332,659,0.1105421856,659,0.1098652482,659,0.1096122265,659,0.1092452183,659,0.1085563004,659,0.1079326272,659,0.1074314639,
658,0.1182463393,658,0.1163849682,658,0.1144211292,658,0.1111714989,658,0.1097945794,658,0.1089134142,658,0.1085647121,658,0.1081618592,658,0.1080155447,658,0.1072910205,658,0.1066130102,658,0.1060287282,
657,0.1168747246,657,0.114892453,657,0.1129916757,657,0.1096718982,657,0.1081282198,657,0.1074630544,657,0.1070972607,657,0.106670551,657,0.1065579504,657,0.1058560684,657,0.1054615304,657,0.1048694402,
656,0.1152070537,656,0.1132143214,656,0.1112593487,656,0.107898809,656,0.1064543426,656,0.105788298,656,0.1054008156,656,0.1051426977,656,0.1049501225,656,0.1046721414,656,0.1038685665,656,0.1035958454,
655,0.1137036085,655,0.1118165553,655,0.1097555459,655,0.1064817607,655,0.1049179211,655,0.1041800827,655,0.1038725078,655,0.1036713943,655,0.1035920009,655,0.103119418,655,0.102558203,655,0.1022737548,
654,0.1120734811,654,0.1101307571,654,0.1080614179,654,0.1046601832,654,0.1031510904,654,0.1025704294,654,0.1022846326,654,0.1020283252,654,0.1020076647,654,0.1015965566,654,0.1012284085,654,0.1008189172,
653,0.1104796529,653,0.1084445715,653,0.1063434854,653,0.1031030342,653,0.1016115323,653,0.1011708006,653,0.1007322073,653,0.1004133299,653,0.1005096361,653,0.1002474278,653,0.09981840104,653,0.09945365041,
652,0.1087767854,652,0.1067641824,652,0.1046060324,652,0.1013148576,652,0.1000005677,652,0.09935266525,652,0.0989286527,652,0.09886754304,652,0.09903922677,652,0.09873351455,652,0.09831023216,652,0.09806073457,
651,0.1069562063,651,0.1050281525,651,0.1027134508,651,0.09955000132,651,0.09807679802,651,0.09759873152,651,0.0971230045,651,0.09722910076,651,0.09739673883,651,0.09704835713,651,0.09654668719,651,0.09639841318,
650,0.1054653302,650,0.1034084857,650,0.1011212021,650,0.0978249386,650,0.09637653083,650,0.09589413553,650,0.09561663121,650,0.0955972448,650,0.0957827419,650,0.09563530982,650,0.09534785151,650,0.09512724727,
649,0.1036606133,649,0.1015730053,649,0.09925287962,649,0.09610017389,649,0.09461945295,649,0.09416038543,649,0.09401141107,649,0.09398797899,649,0.09421929717,649,0.09408514947,649,0.09377019107,649,0.09364784509,
648,0.1019172445,648,0.09980224818,648,0.09757008404,648,0.09430728853,648,0.09297400713,648,0.09246965498,648,0.0922184661,648,0.09236106277,648,0.09245683998,648,0.092542395,648,0.09210446477,648,0.09218367189,
647,0.1000566855,647,0.097947523,647,0.0956171155,647,0.09244921803,647,0.09123697132,647,0.09072215855,647,0.09047627449,647,0.09059352428,647,0.09073491395,647,0.09074773639,647,0.09067625552,647,0.09053353965,
646,0.09842373431,646,0.0962536782,646,0.09382570535,646,0.09076368809,646,0.08946053684,646,0.08894883841,646,0.08873076737,646,0.08904412389,646,0.08927075565,646,0.08926639706,646,0.0890455246,646,0.08907231688,
645,0.09655796736,645,0.09444130212,645,0.09225969762,645,0.08890359849,645,0.08777751774,645,0.08723839372,645,0.08713372797,645,0.08738581836,645,0.08763872832,645,0.08776515722,645,0.0875479579,645,0.08751705289,
644,0.094748348,644,0.0926072672,644,0.09021113813,644,0.08721023053,644,0.0860132575,644,0.08546286076,644,0.0854735747,644,0.08566303551,644,0.08581020683,644,0.08606403321,644,0.0858823508,644,0.08582446724,
643,0.09300392866,643,0.09078066051,643,0.0886304006,643,0.08555530757,643,0.08430884033,643,0.0840043053,643,0.08376612514,643,0.0840177536,643,0.08432021737,643,0.08454832435,643,0.0843584463,643,0.08445999026,
642,0.09117721766,642,0.0889710784,642,0.08677633852,642,0.08373043686,642,0.08247736096,642,0.08210016787,642,0.08216265589,642,0.08232523501,642,0.08261788636,642,0.08284027129,642,0.08298806101,642,0.08296591043,
641,0.08907847852,641,0.08699637651,641,0.08459534496,641,0.08157086372,641,0.08049753308,641,0.080106996,641,0.08002089709,641,0.08037868142,641,0.08067663014,641,0.08104812354,641,0.08089565486,641,0.08102316409,
640,0.08726396412,640,0.08514224738,640,0.08288376033,640,0.07987744361,640,0.07882290334,640,0.07856965065,640,0.0783188343,640,0.07860407978,640,0.07899796218,640,0.07937053591,640,0.07939769328,640,0.07950887829,
639,0.08546236157,639,0.08334400505,639,0.08097961545,639,0.07811095566,639,0.07716210186,639,0.0767448321,639,0.07670146227,639,0.07706675678,639,0.07739603519,639,0.07771506906,639,0.07783842087,639,0.07794836909,
638,0.08350401372,638,0.08141040802,638,0.07920125872,638,0.07646481693,638,0.07521953434,638,0.07501009107,638,0.07495927066,638,0.07528104633,638,0.07567028701,638,0.07598666102,638,0.07608328015,638,0.07620500028,
637,0.08187487721,637,0.07997452468,637,0.07756414264,637,0.07486136258,637,0.07378274947,637,0.0734507665,637,0.07335976511,637,0.07379974425,637,0.07420945913,637,0.07447939366,637,0.07468605787,637,0.07493207604,
636,0.08015406132,636,0.07816587389,636,0.07587647438,636,0.07312367111,636,0.07225380093,636,0.07185453922,636,0.07182833552,636,0.07221088558,636,0.07257978618,636,0.07306942344,636,0.07321140915,636,0.07333236188,
635,0.07857365161,635,0.07652761042,635,0.07424201816,635,0.07173088193,635,0.07072738558,635,0.07042136043,635,0.0704548806,635,0.07079106569,635,0.07116873562,635,0.07164619118,635,0.07186693698,635,0.07204736769,
634,0.07681943476,634,0.07475610077,634,0.07268146425,634,0.06999466568,634,0.06896506995,634,0.06885106862,634,0.06866770983,634,0.06905829161,634,0.06957237422,634,0.07008704543,634,0.07022882253,634,0.07042690367,
633,0.07528541237,633,0.07332666218,633,0.07109104097,633,0.06860974431,633,0.06773527712,633,0.06745266169,633,0.06740525365,633,0.06774877012,633,0.06836304069,633,0.06871725619,633,0.06894929707,633,0.0692429319,
632,0.07339197397,632,0.07149411738,632,0.06942804903,632,0.06692355871,632,0.06616608799,632,0.06584427506,632,0.06587205082,632,0.06622017175,632,0.06656588614,632,0.06723414361,632,0.06739158928,632,0.06764803082,
631,0.07197447121,631,0.07004269212,631,0.0678313151,631,0.06555356085,631,0.0645557493,631,0.06435870379,631,0.0643633306,631,0.06481060386,631,0.06539108604,631,0.06578842551,631,0.06574132293,631,0.06630604714,
630,0.07035134733,630,0.06842767447,630,0.06641160697,630,0.06419172883,630,0.06351917237,630,0.06325414032,630,0.0630146265,630,0.06373994052,630,0.06400232762,630,0.06454124302,630,0.06472253054,630,0.0649767369,
629,0.0688130632,629,0.06700582802,629,0.06532010436,629,0.06300698966,629,0.06224847957,629,0.06208189949,629,0.06174919382,629,0.06248432025,629,0.06264822185,629,0.06348396838,629,0.06325165927,629,0.06345829368,
628,0.06726107001,628,0.06565956771,628,0.06406228989,628,0.06179049611,628,0.06097139791,628,0.06082647666,628,0.06041675061,628,0.06122812256,628,0.06121280417,628,0.0621718578,628,0.06200142205,628,0.0623630099,
627,0.06612879783,627,0.06452604383,627,0.06263539195,627,0.06041549891,627,0.05962856486,627,0.05945678055,627,0.05904493108,627,0.05989691988,627,0.05996984243,627,0.06091560796,627,0.06076227874,627,0.06095835194,
626,0.06491291523,626,0.06320887059,626,0.06133978814,626,0.05924340338,626,0.05854963884,626,0.05823466182,626,0.05793402717,626,0.05871685594,626,0.05883534625,626,0.05971997604,626,0.05969265103,626,0.05981999636,
625,0.06341701001,625,0.06177309528,625,0.05994856358,625,0.05785354599,625,0.05719589069,625,0.05710952729,625,0.05656016618,625,0.05750373006,625,0.05748759583,625,0.05851729214,625,0.05823910236,625,0.05846261606,
624,0.06208183989,624,0.06055921316,624,0.05874992907,624,0.05671305209,624,0.05607694387,624,0.05586416274,624,0.05539424345,624,0.05644082278,624,0.0563657172,624,0.05744230002,624,0.05702479929,624,0.05748014897,
623,0.06102093682,623,0.05930470675,623,0.05756269023,623,0.05554745346,623,0.0549704805,623,0.05489654094,623,0.05440339819,623,0.05512824282,623,0.05526536703,623,0.05616761371,623,0.05600051954,623,0.05643589795,
622,0.05951294675,622,0.05800091103,622,0.05629121512,622,0.05457821488,622,0.05375536904,622,0.05362797529,622,0.05328748748,622,0.05409938842,622,0.05418586358,622,0.05515772477,622,0.05491895229,622,0.05517488718,
621,0.05830633268,621,0.05673054606,621,0.05500488356,621,0.0533426255,621,0.05276129395,621,0.05246486142,621,0.05215277895,621,0.05290460214,621,0.05303977057,621,0.05399766192,621,0.05383594334,621,0.05410613492,
620,0.05703548715,620,0.05552441999,620,0.05395120382,620,0.05216854066,620,0.05158597976,620,0.0515467152,620,0.05112330988,620,0.05186516047,620,0.05189263821,620,0.05287855119,620,0.05274419487,620,0.05318033323,
619,0.05592981726,619,0.0544619672,619,0.05291159078,619,0.05123756453,619,0.05061319843,619,0.05051888525,619,0.05040656775,619,0.05102617666,619,0.05137488991,619,0.05201753601,619,0.0517985709,619,0.05206466466,
618,0.05484825373,618,0.05331391469,618,0.05181364715,618,0.05024556816,618,0.04962959513,618,0.04954950511,618,0.04959276691,618,0.050084427,618,0.05046425015,618,0.05100673065,618,0.05129896849,618,0.05146449432,
617,0.05367791653,617,0.05230262876,617,0.0508187972,617,0.04930953681,617,0.04870939255,617,0.04873256013,617,0.04871967435,617,0.04909332097,617,0.04952316359,617,0.05012504011,617,0.05031596124,617,0.05070261657,
616,0.05261613429,616,0.05114715919,616,0.04994680732,616,0.04846311361,616,0.04776949808,616,0.04786416888,616,0.04781885445,616,0.04817312583,616,0.04869401827,616,0.04915019125,616,0.04925890639,616,0.0497690849,
615,0.05164454877,615,0.05025100335,615,0.04873748496,615,0.0474004522,615,0.04699439555,615,0.0468422994,615,0.0468666926,615,0.04744641855,615,0.04769076407,615,0.04821292683,615,0.04840329662,615,0.0487482287,
614,0.05059377104,614,0.04928825051,614,0.04807722941,614,0.04653290287,614,0.04613237828,614,0.04604424164,614,0.04612742737,614,0.04649924859,614,0.04710719362,614,0.04741529375,614,0.04767513275,614,0.04792128503,
613,0.0497443825,613,0.04838304222,613,0.04725771025,613,0.04582673684,613,0.04538924247,613,0.04532157257,613,0.04550935701,613,0.0456789583,613,0.04611406848,613,0.04666477442,613,0.04690219089,613,0.04718475044,
612,0.04872060195,612,0.04743420333,612,0.04619493708,612,0.04491139576,612,0.04460816458,612,0.04444912821,612,0.04461421445,612,0.04493464902,612,0.04517453909,612,0.04579357058,612,0.04590447247,612,0.04640810192,
611,0.04806077853,611,0.04680000246,611,0.0456453152,611,0.04446349293,611,0.04402413219,611,0.04399004206,611,0.04401519522,611,0.04446194693,611,0.04497154057,611,0.0452228263,611,0.045485612,611,0.04575937241,
610,0.04706365615,610,0.04593753442,610,0.04484950751,610,0.04364846647,610,0.04324936122,610,0.04320012033,610,0.04332695156,610,0.04368859902,610,0.04406578839,610,0.04452885315,610,0.0446764417,610,0.04506052285,
609,0.04639804736,609,0.04520280287,609,0.04403567687,609,0.0429225117,609,0.04252358526,609,0.04253020883,609,0.04264488071,609,0.04288202152,609,0.04333015531,609,0.04380016401,609,0.04395437986,609,0.04440287501,
608,0.04546224326,608,0.04442587122,608,0.04336939752,608,0.0423999317,608,0.04207928106,608,0.04194409028,608,0.04210643098,608,0.04232493415,608,0.04280859604,608,0.04320684075,608,0.04339683056,608,0.0437246114,
607,0.04476470128,607,0.04366976395,607,0.04267789051,607,0.04172840342,607,0.04141479731,607,0.04132917896,607,0.04144740477,607,0.04176448286,607,0.04216453433,607,0.04259410873,607,0.04276077822,607,0.04296646267,
606,0.04417366907,606,0.04303439707,606,0.04202597961,606,0.04111735523,606,0.04092588276,606,0.04088884965,606,0.04108130187,606,0.04130042344,606,0.04161993042,606,0.04205746204,606,0.04212605581,606,0.04263742641,
605,0.04353201762,605,0.04238249362,605,0.04152376205,605,0.0406864211,605,0.0404552184,605,0.04028911889,605,0.04040436447,605,0.04078408331,605,0.04114731774,605,0.04156475142,605,0.04170426726,605,0.04194714129,
604,0.04286539182,604,0.04193964228,604,0.04100334272,604,0.04009534419,604,0.03983835503,604,0.03995574638,604,0.03998438641,604,0.04026020691,604,0.04061169177,604,0.04097014293,604,0.0412934497,604,0.04152920097,
603,0.04238497466,603,0.04138595238,603,0.04047201201,603,0.03973531723,603,0.03960227221,603,0.03949197382,603,0.03955165669,603,0.03981832415,603,0.04037669301,603,0.04053720087,603,0.0408000648,603,0.04108175635,
602,0.04175350815,602,0.04081203789,602,0.03994973004,602,0.03924491629,602,0.03902592137,602,0.03913932666,602,0.03904690593,602,0.03933709487,602,0.03976995125,602,0.04002673179,602,0.0403143689,602,0.04052566364,
601,0.04121158272,601,0.04016533121,601,0.03956257179,601,0.03877833486,601,0.03854452446,601,0.03862838075,601,0.03863768652,601,0.03874171153,601,0.03930470347,601,0.03980098665,601,0.03977068886,601,0.0401324816,
600,0.04069441184,600,0.03974206746,600,0.03910258785,600,0.03835780546,600,0.03824977204,600,0.03826031834,600,0.03831230849,600,0.03853691369,600,0.03893734515,600,0.03926030174,600,0.03938612714,600,0.03982930258,
599,0.04028917849,599,0.03937867284,599,0.03866971657,599,0.03795327246,599,0.03781789169,599,0.03792946041,599,0.0380076021,599,0.03827156872,599,0.03868426383,599,0.03890025616,599,0.03905047476,599,0.03934341669,
598,0.03999003395,598,0.0391590707,598,0.03843039647,598,0.03783978149,598,0.03758372366,598,0.03764983267,598,0.03772417083,598,0.03804244101,598,0.03833396733,598,0.0386896953,598,0.03885031492,598,0.03917363286,
597,0.03942016885,597,0.03855422884,597,0.03802641854,597,0.0373573564,597,0.03731594235,597,0.03728717193,597,0.03734615445,597,0.0375536941,597,0.03792680427,597,0.03829268739,597,0.03849227726,597,0.03879772127,
596,0.03907310218,596,0.0382496044,596,0.03770203516,596,0.03713417798,596,0.03705249727,596,0.03691339493,596,0.03711528704,596,0.03730482981,596,0.0377596058,596,0.03805927932,596,0.03817130625,596,0.0384372659,
595,0.03876477852,595,0.03791810572,595,0.03733848035,595,0.03688228503,595,0.03684226796,595,0.03681203723,595,0.03690646216,595,0.03706301376,595,0.03753627837,595,0.03773385659,595,0.03787110373,595,0.03817113489,
594,0.03839379922,594,0.03768758103,594,0.03697805107,594,0.03656407446,594,0.03640885651,594,0.03650032729,594,0.03650666028,594,0.03681240231,594,0.03709893301,594,0.03754406795,594,0.0377872251,594,0.03785031661,
593,0.03803481162,593,0.03733941168,593,0.03688763827,593,0.0363756977,593,0.0362184681,593,0.03631062806,593,0.03638586029,593,0.03676923737,593,0.03697342798,593,0.03739939258,593,0.03741256893,593,0.03774628043,
592,0.03794101253,592,0.03731380031,592,0.03684435412,592,0.03628434241,592,0.03607124835,592,0.03631633893,592,0.03634254262,592,0.03667118028,592,0.03695767373,592,0.03722926602,592,0.03740108386,592,0.03757836297,
591,0.03779123351,591,0.03702811524,591,0.03661620244,591,0.03612742573,591,0.0361200273,591,0.03607665002,591,0.03618712351,591,0.03648914769,591,0.03676320985,591,0.03695034608,591,0.03731117398,591,0.03735958412,
590,0.03748299927,590,0.03678084537,590,0.03630905226,590,0.03588055819,590,0.03591972217,590,0.03579262272,590,0.03600054234,590,0.03629832715,590,0.03661020473,590,0.03683285788,590,0.03687506914,590,0.03720171377,
589,0.03724852949,589,0.0365447849,589,0.03610469401,589,0.03579857945,589,0.03584063426,589,0.03582508862,589,0.03585553542,589,0.03607991338,589,0.03626590967,589,0.03667247668,589,0.03679541126,589,0.03709458932,
588,0.03707099333,588,0.03642132878,588,0.03600566089,588,0.03569894284,588,0.03563127294,588,0.03586798906,588,0.03574798629,588,0.03599691391,588,0.03643326461,588,0.03663405776,588,0.03684139624,588,0.03699935973,
587,0.03687216714,587,0.0362630114,587,0.03583417088,587,0.03554555029,587,0.03559572995,587,0.03555785492,587,0.03567575663,587,0.03582270071,587,0.0362733379,587,0.03638670594,587,0.0366724208,587,0.03674791381,
586,0.03685472533,586,0.03611583635,586,0.03577586636,586,0.03556532785,586,0.03543788195,586,0.03555575013,586,0.03556021675,586,0.03578101099,586,0.03606041893,586,0.03643897921,586,0.03654225171,586,0.03676225245,
585,0.03663014248,585,0.03605667874,585,0.03540953994,585,0.03553327173,585,0.0354696773,585,0.03561840206,585,0.03564664349,585,0.0358550027,585,0.03620724007,585,0.03639641777,585,0.03662760928,585,0.03676146269,
584,0.03654816374,584,0.03582618386,584,0.03527542949,584,0.03500244394,584,0.03500976786,584,0.03527234122,584,0.03544453532,584,0.03546751291,584,0.03608098254,584,0.03599429876,584,0.03631301969,584,0.03655607626,
583,0.03661743924,583,0.03544633463,583,0.03530990705,583,0.03511895984,583,0.03506631032,583,0.03518974781,583,0.03565257415,583,0.03537738696,583,0.03603370115,583,0.03601589799,583,0.03647107258,583,0.03680197895,
582,0.03616805002,582,0.03543681279,582,0.03515611961,582,0.03499183804,582,0.03473846614,582,0.03503631055,582,0.0354109183,582,0.03524319828,582,0.03586931154,582,0.03567724675,582,0.03636334091,582,0.03645100072,
581,0.03599632531,581,0.03553408757,581,0.03510223329,581,0.03506398201,581,0.03512569517,581,0.03528048098,581,0.0356329605,581,0.03539210185,581,0.03603702039,581,0.03604990244,581,0.03632171452,581,0.03669219092,
580,0.03609794378,580,0.0355252102,580,0.03518023342,580,0.03505056724,580,0.03506429121,580,0.03519968688,580,0.03553962335,580,0.03557502106,580,0.03617440537,580,0.03583883494,580,0.03661014512,580,0.03673655912,
579,0.03590867296,579,0.03538373113,579,0.03525583073,579,0.03500805423,579,0.0350019969,579,0.03513428196,579,0.03551698104,579,0.03536241874,579,0.03607302159,579,0.03579163551,579,0.03636987135,579,0.0364219211,
578,0.03595470265,578,0.0353709273,578,0.03517930582,578,0.03499211743,578,0.03505542129,578,0.03504155949,578,0.03541184589,578,0.03547051921,578,0.03599750623,578,0.03587187082,578,0.03616923094,578,0.0365435183,
577,0.03597832471,577,0.03535638005,577,0.03516639397,577,0.0350882262,577,0.03515662625,577,0.03509877995,577,0.03553557768,577,0.03534935787,577,0.0360683538,577,0.03600740433,577,0.03641800582,577,0.03653422743,
576,0.03598189726,576,0.03540046886,576,0.03514929861,576,0.03506207466,576,0.03517753631,576,0.03503566608,576,0.03562067822,576,0.03543400392,576,0.03601809219,576,0.0359342061,576,0.0363378711,576,0.03659280017,
575,0.03600372002,575,0.03555779904,575,0.0351559259,575,0.03521638736,575,0.03520678729,575,0.03522789851,575,0.03575655818,575,0.03551574424,575,0.03622367233,575,0.03600849956,575,0.03649095073,575,0.03672982752,
574,0.03602014482,574,0.03551456332,574,0.03523306176,574,0.03519086912,574,0.03522466868,574,0.03542456776,574,0.03576515988,574,0.03557302803,574,0.03623959795,574,0.03604011238,574,0.03653661907,574,0.03661172464,
573,0.03597933799,573,0.03548164293,573,0.03532484546,573,0.0350837931,573,0.03518188745,573,0.03527135774,573,0.03566240892,573,0.03554726392,573,0.03611847758,573,0.03607780486,573,0.03640170768,573,0.03669188172,
572,0.03597264364,572,0.03551877663,572,0.03552285209,572,0.03542187065,572,0.03526105359,572,0.03535623848,572,0.03578151762,572,0.03568216413,572,0.0362740159,572,0.03609172627,572,0.03651220724,572,0.03671255708,
571,0.03595197573,571,0.03563883156,571,0.03539628536,571,0.03539055586,571,0.03540757671,571,0.03562832251,571,0.03603927046,571,0.03578629717,571,0.03636497632,571,0.03620026261,571,0.03659567237,571,0.03683866188,
570,0.03629526123,570,0.03598293662,570,0.03576864302,570,0.03553105518,570,0.03575045988,570,0.03564259782,570,0.03629025072,570,0.03596870974,570,0.03665627912,570,0.03635045141,570,0.03699482232,570,0.03703984246,
569,0.03622097149,569,0.0357478708,569,0.03577789292,569,0.03561730683,569,0.03559887409,569,0.03568719327,569,0.03611437231,569,0.03599517047,569,0.03653625399,569,0.03650770336,569,0.03693290055,569,0.03705545887,
568,0.03695474193,568,0.03625113517,568,0.03629438952,568,0.03611116484,568,0.03608587757,568,0.03628904,568,0.03632475436,568,0.03644680604,568,0.03685875237,568,0.03701926395,568,0.03691111505,568,0.03716059774,
567,0.03686703742,567,0.03654084355,567,0.03627764434,567,0.03627668694,567,0.03625746816,567,0.03626782447,567,0.03641234711,567,0.03657432646,567,0.0368434824,567,0.0371341221,567,0.03715749457,567,0.03713581339,
566,0.03688335419,566,0.03657297418,566,0.03629863635,566,0.03630471602,566,0.0362014994,566,0.03643270209,566,0.03642811254,566,0.03658184409,566,0.03676729649,566,0.03704528138,566,0.03700680286,566,0.03725095466,
