sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,sample53,,sample54,,sample55,,
683,0.5026003718,683,0.5047656298,683,0.5082266927,683,0.5068942308,683,0.5034089088,683,0.4999606311,683,0.4960860312,683,0.4900863469,683,0.4840704799,683,0.478544414,683,0.4712842405,683,0.466312319,
682,0.5041418672,682,0.5060939193,682,0.5089675188,682,0.5072401166,682,0.5036227703,682,0.5000258684,682,0.4964411557,682,0.490208745,682,0.4845838547,682,0.4790073335,682,0.4720680118,682,0.4669457674,
681,0.5051208735,681,0.5067076683,681,0.5092000365,681,0.5072553754,681,0.5034726858,681,0.4998835027,681,0.496242851,681,0.4901771247,681,0.4844560921,681,0.4792516828,681,0.4722847641,681,0.46736902,
680,0.5059021711,680,0.5071605444,680,0.5093702674,680,0.5069204569,680,0.503085196,680,0.4993835688,680,0.4958277941,680,0.4898332059,680,0.4844613969,680,0.4793419838,680,0.4722971022,680,0.4676319361,
679,0.5064546466,679,0.5076369047,679,0.5091679692,679,0.5062150955,679,0.5021346807,679,0.4983812869,679,0.4950647652,679,0.4892706573,679,0.4838662446,679,0.4788499177,679,0.4721044302,679,0.4673153162,
678,0.5067413449,678,0.5074225068,678,0.508682549,678,0.5052293539,678,0.5010675788,678,0.4975644648,678,0.4939454794,678,0.4883849621,678,0.4832718074,678,0.478422761,678,0.4720697403,678,0.4669812024,
677,0.506524682,677,0.5070771575,677,0.5076669455,677,0.5039885044,677,0.4994945824,677,0.4958745539,677,0.4925727546,677,0.4870306551,677,0.481890291,677,0.4773982167,677,0.4710959494,677,0.466360718,
676,0.5061395764,676,0.5063933134,676,0.5065891743,676,0.5024636984,676,0.4979366362,676,0.4943283796,676,0.4910241663,676,0.4855478108,676,0.4807492793,676,0.4761434197,676,0.4701222479,676,0.4655014277,
675,0.50532341,675,0.5053325891,675,0.5050167441,675,0.5005494952,675,0.495999068,675,0.4922645688,675,0.4890065193,675,0.4837788641,675,0.4792707264,675,0.4749642909,675,0.4686977565,675,0.4645281434,
674,0.5042034984,674,0.5039058328,674,0.5031737089,674,0.4980345666,674,0.4934179783,674,0.4901432693,674,0.4866815209,674,0.481752187,674,0.4772428274,674,0.4731480181,674,0.4669528008,674,0.4628214836,
673,0.5028249025,673,0.5022091866,673,0.5011072159,673,0.4960384071,673,0.4910117388,673,0.4874033332,673,0.4844121933,673,0.4794274271,673,0.4751398563,673,0.4710249901,673,0.465431869,673,0.4612035155,
672,0.5007563829,672,0.5000757575,672,0.4983674586,672,0.4928540587,672,0.4878756702,672,0.4842605293,672,0.4813463986,672,0.4764775932,672,0.4724456072,672,0.4684850574,672,0.4629235268,672,0.4591225386,
671,0.4988991618,671,0.4978374839,671,0.4957787395,671,0.4897760153,671,0.4848048389,671,0.4811898172,671,0.4782541692,671,0.4738088548,671,0.4698573947,671,0.4661988318,671,0.4607613385,671,0.4568901956,
670,0.4963312149,670,0.4949698448,670,0.4925351739,670,0.4863078892,670,0.4811515808,670,0.4777370393,670,0.4748477638,670,0.4703906775,670,0.4666962028,670,0.4632107317,670,0.4578915834,670,0.4544531405,
669,0.4941558242,669,0.4925783277,669,0.4895418882,669,0.4830657542,669,0.4778795838,669,0.4743085206,669,0.4713720977,669,0.4673544168,669,0.4638467729,669,0.4606004953,669,0.4556621909,669,0.4520465434,
668,0.4906450808,668,0.4886424839,668,0.4854391217,668,0.4787112772,668,0.4731794894,668,0.4697715342,668,0.4672498107,668,0.4630942643,668,0.459898293,668,0.4567324519,668,0.4518248439,668,0.4484762251,
667,0.4871827364,667,0.4853538573,667,0.4815815687,667,0.4742462635,667,0.469032526,667,0.4657609165,667,0.4630974233,667,0.4592823982,667,0.4560627937,667,0.453199029,667,0.4486504197,667,0.4453004897,
666,0.4838326275,666,0.4816169143,666,0.4772718549,666,0.4700817168,666,0.464600116,666,0.4613017738,666,0.4587574601,666,0.4550558031,666,0.4522012174,666,0.4493299127,666,0.4451509714,666,0.4417415559,
665,0.4799015522,665,0.4774529338,665,0.4730537534,665,0.4654545188,665,0.4599284828,665,0.4565733671,665,0.4542837143,665,0.4506370127,665,0.4480122626,665,0.4454797804,665,0.441342622,665,0.4384610653,
664,0.4755950272,664,0.4727273285,664,0.4680739641,664,0.4602267444,664,0.4545887411,664,0.4514157474,664,0.4491750896,664,0.4457866549,664,0.4434330463,664,0.4410539865,664,0.4370281398,664,0.4343935549,
663,0.4712492526,663,0.4684261978,663,0.4631308317,663,0.4551139176,663,0.4494871795,663,0.4464711547,663,0.4441037476,663,0.4410935044,663,0.4386642277,663,0.436501354,663,0.4329403043,663,0.4301962256,
662,0.4664078355,662,0.4634230733,662,0.4578350484,662,0.4495413005,662,0.4439591467,662,0.4406372905,662,0.4387544692,662,0.4357745647,662,0.4338635802,662,0.4317888618,662,0.4282178879,662,0.4256978631,
661,0.461659044,661,0.4585812092,661,0.4526026249,661,0.4440075159,661,0.4383228719,661,0.4354571104,661,0.4333610237,661,0.4307846427,661,0.4287644625,661,0.427105993,661,0.4238194227,661,0.4213544726,
660,0.4566407502,660,0.4532077014,660,0.4473314881,660,0.438472718,660,0.4328307509,660,0.42993325,660,0.4279648662,660,0.4252970517,660,0.4237363338,660,0.4222072065,660,0.4188739061,660,0.4168701768,
659,0.4512102604,659,0.4476271272,659,0.4410238564,659,0.4323186874,659,0.4266366065,659,0.4238104224,659,0.4221008122,659,0.4196671546,659,0.4181921184,659,0.4167882204,659,0.4138358235,659,0.4118400514,
658,0.4454196095,658,0.4418381155,658,0.4353837669,658,0.4260372519,658,0.4205814898,658,0.417711854,658,0.4160315096,658,0.4139049053,658,0.4125623703,658,0.4114175141,658,0.4087843597,658,0.4068030417,
657,0.4400514662,657,0.4359446168,657,0.4289929867,657,0.4198469222,657,0.4142873883,657,0.4115262628,657,0.4098140895,657,0.4079217911,657,0.4066225886,657,0.4056498706,657,0.4032819569,657,0.4014427662,
656,0.434004128,656,0.4300155938,656,0.4227455556,656,0.413729459,656,0.4081526101,656,0.4050950408,656,0.4038879573,656,0.4018575847,656,0.4009642899,656,0.4002122879,656,0.3977257013,656,0.3961739242,
655,0.4279123545,655,0.4235953093,655,0.4163499475,655,0.4069585502,655,0.4014073312,655,0.3987774253,655,0.3971785307,655,0.3956725299,655,0.3948242366,655,0.3943318129,655,0.3920749724,655,0.3906834424,
654,0.4217398465,654,0.4172062576,654,0.4095797539,654,0.4004144967,654,0.3948204219,654,0.3921366632,654,0.3908233643,654,0.3891988993,654,0.3888744712,654,0.3882859945,654,0.3864808679,654,0.3850476146,
653,0.4153831303,653,0.4109315574,653,0.4030806422,653,0.3938478827,653,0.3881385922,653,0.3856817186,653,0.38424173,653,0.3829254806,653,0.3826110959,653,0.3821388483,653,0.3807225525,653,0.3796168268,
652,0.4088046253,652,0.4041281044,652,0.3961948752,652,0.3867963552,652,0.3814947009,652,0.3788735569,652,0.3776793778,652,0.3764818311,652,0.3762300611,652,0.3759844601,652,0.3746822476,652,0.373696357,
651,0.4019955993,651,0.3974094987,651,0.3892987967,651,0.3798962831,651,0.3745887578,651,0.372173816,651,0.3707082868,651,0.3698741794,651,0.3699470162,651,0.3698222935,651,0.3686184585,651,0.367516607,
650,0.3954740763,650,0.3905090392,650,0.3825509548,650,0.3730431795,650,0.3677523732,650,0.3652478755,650,0.3642605841,650,0.3633728325,650,0.3634410203,650,0.3636062443,650,0.3624509871,650,0.3617253304,
649,0.3882560432,649,0.3835802376,649,0.3751926124,649,0.3658502102,649,0.3604828715,649,0.3582072854,649,0.3571933806,649,0.356451422,649,0.3567998707,649,0.3571850657,649,0.356120348,649,0.3554265201,
648,0.381682992,648,0.3766480684,648,0.3684489131,648,0.3590207398,648,0.3537938297,648,0.3513663113,648,0.350538969,648,0.3498319089,648,0.3501277864,648,0.3508827388,648,0.350042522,648,0.3494517207,
647,0.3746079206,647,0.3694989383,647,0.3612691164,647,0.351783216,647,0.3465183973,647,0.3444945812,647,0.3437125385,647,0.3428811431,647,0.3435152173,647,0.3441739082,647,0.3435803354,647,0.3430589437,
646,0.3675972521,646,0.3625435829,646,0.3542577028,646,0.345020473,646,0.3397016525,646,0.3376633823,646,0.3367287517,646,0.336329788,646,0.3370115757,646,0.3377096057,646,0.3372098207,646,0.3372169733,
645,0.3606073558,645,0.3555472195,645,0.3470680416,645,0.3378032446,645,0.3326954246,645,0.3305735886,645,0.3300131857,645,0.3297254145,645,0.330426991,645,0.3313353658,645,0.3309826553,645,0.3309565187,
644,0.3531838357,644,0.3484252393,644,0.3399482667,644,0.3306568563,644,0.3257536292,644,0.3238450885,644,0.3231074512,644,0.3229636252,644,0.3237248957,644,0.3247244656,644,0.3245664835,644,0.3246116042,
643,0.3464673162,643,0.3413667083,643,0.3329197466,643,0.3236892521,643,0.318698436,643,0.316894114,643,0.3160094023,643,0.3160324693,643,0.317060262,643,0.3182896376,643,0.3182161748,643,0.3183461726,
642,0.3393732905,642,0.3341484964,642,0.3256441951,642,0.3168417513,642,0.3118302226,642,0.3100503087,642,0.3095802069,642,0.309387058,642,0.3105632067,642,0.3116858602,642,0.3118866682,642,0.3120466471,
641,0.3320661783,641,0.3271875083,641,0.3184906244,641,0.3097279966,641,0.3048458099,641,0.3032749891,641,0.3027644157,641,0.3025819659,641,0.303968966,641,0.3052134514,641,0.305403769,641,0.3056907058,
640,0.3257085681,640,0.3205647171,640,0.3124218881,640,0.3034247756,640,0.2989499867,640,0.2970361412,640,0.2963522077,640,0.296679318,640,0.2978377342,640,0.299236387,640,0.2995150089,640,0.3001820147,
639,0.3181329668,639,0.3131588399,639,0.3048002124,639,0.2961295247,639,0.2917686105,639,0.2899862826,639,0.2895171344,639,0.2898762226,639,0.2911610305,639,0.2924641073,639,0.2931948602,639,0.2934252918,
638,0.3108979762,638,0.3060653508,638,0.2978292108,638,0.2893721759,638,0.2850009501,638,0.2832918465,638,0.2828610241,638,0.2832559645,638,0.284491688,638,0.2858469784,638,0.2867179811,638,0.2870804965,
637,0.3042032421,637,0.2991897464,637,0.2909674048,637,0.2826399803,637,0.2782624364,637,0.2766450644,637,0.2761322558,637,0.2767309248,637,0.2782249451,637,0.2796225846,637,0.280457139,637,0.2811079323,
636,0.2974745035,636,0.2925240993,636,0.2845423222,636,0.2762304842,636,0.2719224691,636,0.2703459561,636,0.2700988352,636,0.2707410753,636,0.2719717026,636,0.2735784352,636,0.2742466331,636,0.2750322819,
635,0.2906160653,635,0.2858608365,635,0.2779735029,635,0.2697138488,635,0.2657671869,635,0.2642280459,635,0.26377666,635,0.2644573748,635,0.2658908963,635,0.2675270736,635,0.2685467005,635,0.2691808939,
634,0.2840406895,634,0.2792516649,634,0.2715528309,634,0.2636373937,634,0.2595499456,634,0.25811252,634,0.2579506934,634,0.2583971918,634,0.2597363889,634,0.2615175843,634,0.2627147734,634,0.2634364069,
633,0.277354598,633,0.2727511227,633,0.2649501562,633,0.2573032677,633,0.2533461154,633,0.2520648539,633,0.2518274188,633,0.2523329556,633,0.2539065778,633,0.2555235624,633,0.2564837337,633,0.2574739158,
632,0.2708533704,632,0.266379714,632,0.2586868703,632,0.2513396144,632,0.2472761571,632,0.2460445315,632,0.2458695024,632,0.2464879155,632,0.247956872,632,0.2497240752,632,0.2509276271,632,0.2518203855,
631,0.2647280097,631,0.2602101266,631,0.2528921068,631,0.2453635335,631,0.2415623367,631,0.2404231578,631,0.2401216626,631,0.2408722341,631,0.2422544509,631,0.2441382259,631,0.2452919036,631,0.2462657392,
630,0.2582882047,630,0.2537695765,630,0.2465447187,630,0.2394434959,630,0.2357599586,630,0.2345695943,630,0.2344574779,630,0.2351705432,630,0.2365556806,630,0.2384417504,630,0.2395830601,630,0.2407946736,
629,0.2521888316,629,0.2478393614,629,0.2408201694,629,0.2337710559,629,0.2302228212,629,0.2290632874,629,0.229078427,629,0.229707554,629,0.2312339842,629,0.2330345064,629,0.2343530208,629,0.2353624254,
628,0.2464043647,628,0.2420265675,628,0.2351903021,628,0.2283425629,628,0.2249037325,628,0.2238200605,628,0.2236777097,628,0.2242976576,628,0.2259831429,628,0.2278385311,628,0.2291456759,628,0.2302081734,
627,0.2407302707,627,0.2366245091,627,0.2297036797,627,0.2230642736,627,0.2198328823,627,0.2187260538,627,0.2185578346,627,0.2191871554,627,0.2209624797,627,0.222811982,627,0.2239944935,627,0.225184232,
626,0.234899655,626,0.2308040857,626,0.2242888957,626,0.2176768184,626,0.2146396041,626,0.2134239376,626,0.2136152834,626,0.2140570432,626,0.2155992687,626,0.2175620943,626,0.2188422829,626,0.2200101167,
625,0.2292949259,625,0.2253230214,625,0.2189793289,625,0.2126458436,625,0.2093636692,625,0.2085993737,625,0.2085550576,625,0.2093053609,625,0.2108858228,625,0.2126160264,625,0.2140489519,625,0.2152058929,
624,0.2239067405,624,0.220246464,624,0.2138328105,624,0.2076918632,624,0.2049475461,624,0.203763321,624,0.2036477029,624,0.2043727934,624,0.2060316205,624,0.2077195495,624,0.2092524618,624,0.210437566,
623,0.2186108083,623,0.2148455828,623,0.2087873071,623,0.2028542906,623,0.1999423951,623,0.1990761459,623,0.1990695149,623,0.1997320801,623,0.201312229,623,0.2031376362,623,0.2044856846,623,0.2057729959,
622,0.2134995311,622,0.2097592354,622,0.2038373649,622,0.1982423663,622,0.1954808384,622,0.1945813894,622,0.1945031583,622,0.195270896,622,0.1967596859,622,0.1986480504,622,0.2001474947,622,0.201266557,
621,0.208546266,621,0.204911992,621,0.1992047578,621,0.1938308775,621,0.191129297,621,0.190211758,621,0.1902916729,621,0.1910399795,621,0.1924075037,621,0.1942246854,621,0.1957360953,621,0.1970735192,
620,0.2037966698,620,0.200066328,620,0.1948304772,620,0.1894839257,620,0.1868557334,620,0.1859068722,620,0.1860417277,620,0.1869416386,620,0.1882126778,620,0.1900970489,620,0.1916355789,620,0.1927910298,
619,0.1991105378,619,0.1958747357,619,0.1903336793,619,0.1850063205,619,0.18287085,619,0.1821030378,619,0.1819440573,619,0.1827027053,619,0.1839870512,619,0.185864538,619,0.1872607619,619,0.1886809319,
618,0.1945969909,618,0.1912301928,618,0.1860270202,618,0.181165427,618,0.1788484454,618,0.1779597104,618,0.1780655235,618,0.1787588149,618,0.1803174615,618,0.1820861101,618,0.1833029687,618,0.1846927702,
617,0.190105319,617,0.1871452034,617,0.1821329594,617,0.1773570031,617,0.1751301289,617,0.1744134724,617,0.1743614078,617,0.1749283671,617,0.176506415,617,0.1782372147,617,0.1795829237,617,0.1810053289,
616,0.1861156225,616,0.1829726994,616,0.1780926734,616,0.1737279892,616,0.1712474227,616,0.1706444919,616,0.1708429307,616,0.1714258939,616,0.1728298962,616,0.1745946407,616,0.1758676469,616,0.1773337275,
615,0.1819928139,615,0.1791831553,615,0.1744014025,615,0.1699980944,615,0.1678213626,615,0.1673831344,615,0.1674384028,615,0.1680409312,615,0.1694570333,615,0.1710408926,615,0.172355324,615,0.1737564951,
614,0.17824471,614,0.1752946675,614,0.1710125208,614,0.1667067558,614,0.1648554504,614,0.1640462279,614,0.1641931236,614,0.1647388488,614,0.1661337316,614,0.1677674651,614,0.1690304875,614,0.1704729348,
613,0.1742807478,613,0.171687156,613,0.1672715694,613,0.1633298546,613,0.1612781137,613,0.1608077437,613,0.160802722,613,0.1614206284,613,0.162896499,613,0.1646776199,613,0.1658520252,613,0.1671866179,
612,0.1708128154,612,0.1680634618,612,0.1638118774,612,0.1601095498,612,0.1582495719,612,0.1576859951,612,0.1578409672,612,0.1583836377,612,0.1598234177,612,0.161403358,612,0.1627185941,612,0.1641744226,
611,0.1672876179,611,0.1646765172,611,0.1607772559,611,0.1570664942,611,0.155327931,611,0.154873684,611,0.154987216,611,0.1555167884,611,0.1567913443,611,0.1583203077,611,0.1597287655,611,0.1608566195,
610,0.1639947146,610,0.1615591943,610,0.1579284668,610,0.1541350484,610,0.1526612639,610,0.151898399,610,0.1522035152,610,0.1527388245,610,0.1541714072,610,0.1557218879,610,0.156950742,610,0.1584958285,
609,0.1608364135,609,0.1585204303,609,0.1546204239,609,0.1516890824,609,0.1499256045,609,0.1494223028,609,0.1496351361,609,0.1501634568,609,0.1515375078,609,0.1530894488,609,0.154441148,609,0.1555237919,
608,0.1576737911,608,0.1555311233,608,0.1520210356,608,0.1487071812,608,0.1472376287,608,0.1468475908,608,0.1470219791,608,0.147489205,608,0.1487187743,608,0.1503857225,608,0.1513537019,608,0.1529554278,
607,0.1546344608,607,0.1527688056,607,0.1494399011,607,0.1464230567,607,0.144829914,607,0.1444536597,607,0.1446072906,607,0.145147413,607,0.1465679109,607,0.1480180025,607,0.1494038254,607,0.1504230499,
606,0.1521119773,606,0.1500765532,606,0.1471022815,606,0.1440444589,606,0.1427685618,606,0.1423555315,606,0.1423962414,606,0.1431923509,606,0.144288674,606,0.1457361877,606,0.1471028924,606,0.1482729465,
605,0.1493673921,605,0.14742966,605,0.1446076483,605,0.1416897774,605,0.140436247,605,0.1401553452,605,0.1403299272,605,0.1407182366,605,0.1420585215,605,0.1434884816,605,0.1447701603,605,0.1460070759,
604,0.1469209939,604,0.1453438401,604,0.1423438191,604,0.1395845413,604,0.1382458061,604,0.1381735355,604,0.1383168548,604,0.1388747245,604,0.1399246007,604,0.1415629834,604,0.1426701844,604,0.1440090835,
603,0.1447016001,603,0.1428037286,603,0.1404343098,603,0.137883842,603,0.1367330551,603,0.1363477558,603,0.1364673972,603,0.1369649768,603,0.1381193846,603,0.1395612359,603,0.1409566998,603,0.1421270967,
602,0.1423590928,602,0.1409524828,602,0.1382331401,602,0.1358175427,602,0.1349047273,602,0.1344385892,602,0.1345399618,602,0.1350889653,602,0.1364873201,602,0.1378465891,602,0.1388045847,602,0.1400987208,
601,0.1404049844,601,0.1389882863,601,0.1364308596,601,0.1342813522,601,0.1333006024,601,0.1329098046,601,0.1330242157,601,0.1335068494,601,0.1349197328,601,0.1361279786,601,0.1374551058,601,0.1384865344,
600,0.1382307857,600,0.1368497759,600,0.1347296238,600,0.1325423867,600,0.1316078305,600,0.131295234,600,0.1314840168,600,0.132030189,600,0.1331310421,600,0.1346825361,600,0.1357280761,600,0.1369029582,
599,0.1365720779,599,0.1353254318,599,0.133194074,599,0.1312247664,599,0.1301464736,599,0.1300346702,599,0.1300987005,599,0.1307141632,599,0.1319448501,599,0.1332668662,599,0.1341805756,599,0.1354220957,
598,0.1348416954,598,0.1334914565,598,0.1315026581,598,0.129635036,598,0.1288143992,598,0.1287011355,598,0.1288792491,598,0.1292842925,598,0.1301631033,598,0.1317325085,598,0.1329010874,598,0.1340811998,
597,0.1330692619,597,0.1319206506,597,0.1301154643,597,0.1283372343,597,0.1274339855,597,0.1273022592,597,0.1274934113,597,0.1279330999,597,0.1292176843,597,0.1303145289,597,0.1314910948,597,0.1326522678,
596,0.1316087693,596,0.1303600967,596,0.1287639141,596,0.1268963218,596,0.1265093982,596,0.1262001842,596,0.1264266819,596,0.1269585341,596,0.1280310452,596,0.1293818504,596,0.1303642541,596,0.1315131336,
595,0.130270496,595,0.1294177622,595,0.1276788116,595,0.1261608899,595,0.1251725703,595,0.1251390427,595,0.1254141927,595,0.1258517802,595,0.1269519031,595,0.128281951,595,0.1293314993,595,0.1302293837,
594,0.128936097,594,0.1281541884,594,0.1264563054,594,0.1251825094,594,0.1243786141,594,0.1243519038,594,0.1244985908,594,0.1250245869,594,0.1260045767,594,0.1272317469,594,0.1283418238,594,0.1295208186,
593,0.1277636141,593,0.1269731671,593,0.1255901009,593,0.1241125539,593,0.1236859709,593,0.1235283464,593,0.1236385182,593,0.1241780445,593,0.1250962615,593,0.1263693124,593,0.1276791692,593,0.1288174689,
592,0.126641959,592,0.1258365661,592,0.1245747283,592,0.1232103407,592,0.1227810755,592,0.122738868,592,0.1229166165,592,0.1234078184,592,0.1244138479,592,0.1256259531,592,0.1267690659,592,0.1278690547,
591,0.1257043928,591,0.1250156015,591,0.1237433106,591,0.122600913,591,0.1219851673,591,0.1221487224,591,0.1223107204,591,0.1226176322,591,0.1237378418,591,0.1249104664,591,0.1259275675,591,0.1269551963,
590,0.1250826567,590,0.1243770644,590,0.1232098266,590,0.1224263459,590,0.1217536628,590,0.1219652221,590,0.1217216626,590,0.122279875,590,0.1231225803,590,0.1245364472,590,0.1255412996,590,0.1264755279,
589,0.1241297051,589,0.1234789789,589,0.122369796,589,0.121591188,589,0.120912753,589,0.1205834672,589,0.1210018098,589,0.1216666475,589,0.1222977862,589,0.1237655804,589,0.1247387379,589,0.1258153915,
588,0.1231273934,588,0.1227888018,588,0.1218391582,588,0.120704554,588,0.1204798743,588,0.1205352545,588,0.1205933765,588,0.1208860502,588,0.1221613362,588,0.1231580898,588,0.124287039,588,0.1252037883,
587,0.1226391569,587,0.1221457049,587,0.1213411391,587,0.1203743964,587,0.1201787367,587,0.120081082,587,0.1203284636,587,0.1209490076,587,0.1215216666,587,0.1228226647,587,0.1237684414,587,0.1246681586,
586,0.1222675666,586,0.1217255741,586,0.1210006475,586,0.1204151809,586,0.1198683977,586,0.1199305579,586,0.1202069074,586,0.1207349747,586,0.1216733977,586,0.1226504818,586,0.1237167418,586,0.1246321797,
585,0.1215623841,585,0.1211175323,585,0.120762594,585,0.1198156625,585,0.1196831986,585,0.1193632558,585,0.1196701005,585,0.1202141792,585,0.1211376861,585,0.1222156659,585,0.1231504902,585,0.1240403876,
584,0.1213553771,584,0.121008411,584,0.1204883158,584,0.1198011935,584,0.1196052879,584,0.1195608303,584,0.1196808815,584,0.1201237142,584,0.1210250035,584,0.1219624057,584,0.1232121959,584,0.1238690317,
583,0.1208007783,583,0.1203056201,583,0.1200410128,583,0.1191792637,583,0.1192808077,583,0.1191372648,583,0.1194178164,583,0.1198290661,583,0.1207170263,583,0.122044757,583,0.1228275448,583,0.1237128153,
582,0.1206393093,582,0.1203608736,582,0.119986482,582,0.1192965433,582,0.1191672683,582,0.1191188097,582,0.1194248348,582,0.1201428622,582,0.1207181513,582,0.1220512316,582,0.1228634343,582,0.1235201582,
581,0.120361656,581,0.1202144846,581,0.1197653487,581,0.1192150265,581,0.1190997735,581,0.119178988,581,0.1193975359,581,0.1199909821,581,0.1207136735,581,0.1218335032,581,0.1226828992,581,0.1235835627,
580,0.120311901,580,0.1200362667,580,0.1198589802,580,0.1194542423,580,0.1192759648,580,0.1191233397,580,0.1194037423,580,0.1200183555,580,0.1207999587,580,0.121755138,580,0.1226128563,580,0.1235454455,
579,0.1199847758,579,0.1197607815,579,0.1197191402,579,0.1193021312,579,0.1191144511,579,0.1190760061,579,0.1192835644,579,0.119814463,579,0.1206527054,579,0.1216336936,579,0.1226156056,579,0.1232771724,
578,0.1200175658,578,0.1198200285,578,0.1197781041,578,0.119301416,578,0.1191580445,578,0.1191422716,578,0.1194466129,578,0.1199754626,578,0.1207755804,578,0.1216935366,578,0.1226189658,578,0.1233795136,
577,0.1201580837,577,0.1199099496,577,0.1199113503,577,0.1196148992,577,0.1193056777,577,0.1194627285,577,0.119484067,577,0.1200538129,577,0.1208598539,577,0.1218093783,577,0.1226018369,577,0.1235278323,
576,0.1200302988,576,0.1200872958,576,0.1199013144,576,0.1196382567,576,0.1193452328,576,0.1195462421,576,0.1197829843,576,0.1202756688,576,0.1211308092,576,0.1221851036,576,0.1230612695,576,0.1236719638,
575,0.120293662,575,0.1202497855,575,0.1200971901,575,0.1199339703,575,0.119765386,575,0.1198042333,575,0.1200321764,575,0.1205020845,575,0.1210707054,575,0.1222511679,575,0.1233547479,575,0.1239043549,
574,0.1203160658,574,0.1203067452,574,0.1203974187,574,0.120021835,574,0.1199399084,574,0.1199809536,574,0.1202350035,574,0.1205891743,574,0.1213954985,574,0.1224898323,574,0.1232624277,574,0.1238408685,
573,0.1202349365,573,0.1201653257,573,0.12027096,573,0.119993411,573,0.1199983582,573,0.1200841889,573,0.120232515,573,0.1208368465,573,0.1215681732,573,0.1225391924,573,0.1233572587,573,0.1239719912,
572,0.1206775159,572,0.1204918697,572,0.1206108406,572,0.1206307635,572,0.1204090342,572,0.1204611585,572,0.1206926554,572,0.1211397052,572,0.121808283,572,0.1228675246,572,0.1235893443,572,0.1243393198,
571,0.1208377033,571,0.1209222972,571,0.1210003048,571,0.120792672,571,0.120684728,571,0.1209030747,571,0.1210547239,571,0.1214490086,571,0.1221772507,571,0.1230515465,571,0.1240148991,571,0.1245446578,
570,0.1209972277,570,0.1210289001,570,0.1210539415,570,0.1209122762,570,0.1208621487,570,0.1209584773,570,0.1211876422,570,0.1216032133,570,0.1222144961,570,0.1233461499,570,0.1240855455,570,0.1247828603,
569,0.1211387813,569,0.1209547147,569,0.1212738082,569,0.1211633459,569,0.1211239323,569,0.121343635,569,0.1214942709,569,0.1218567714,569,0.122691758,569,0.1235030591,569,0.124274455,569,0.1249945164,
568,0.1213865951,568,0.1214423999,568,0.1215790659,568,0.1215016395,568,0.12137153,568,0.1214868128,568,0.1217655912,568,0.1221219376,568,0.1229394972,568,0.1238278896,568,0.1244569048,568,0.125301078,
567,0.1217360571,567,0.1217709333,567,0.1218936145,567,0.1218582466,567,0.1217700467,567,0.1218209267,567,0.1219438612,567,0.1223710328,567,0.1230318546,567,0.1240847856,567,0.124588035,567,0.1252963245,
566,0.1219498292,566,0.121900335,566,0.1222109646,566,0.122034952,566,0.1220370755,566,0.1221241653,566,0.1222703382,566,0.122813426,566,0.1234939769,566,0.1243409067,566,0.1251347214,566,0.1257912219,
565,0.1221305802,565,0.122191757,565,0.1224895641,565,0.1223909333,565,0.122259602,565,0.1223645806,565,0.1224732548,565,0.1230922043,565,0.1238255128,565,0.1245255172,565,0.1255651414,565,0.1261742562,
564,0.122560367,564,0.1226686463,564,0.1226609945,564,0.1224584356,564,0.1224629954,564,0.122620441,564,0.1229045242,564,0.1233062968,564,0.1239924803,564,0.1250922531,564,0.1256493926,564,0.1262675375,
563,0.1228267178,563,0.1229146197,563,0.1229811385,563,0.1230017543,563,0.1229403913,563,0.1230440885,563,0.1231535897,563,0.1236894801,563,0.1244491488,563,0.1255353838,563,0.1259748936,563,0.1267736405,
562,0.1231221706,562,0.1231522486,562,0.12321385,562,0.1233700216,562,0.1232392192,562,0.1233874857,562,0.1235960871,562,0.1240162104,562,0.124714382,562,0.1257244796,562,0.1263365448,562,0.1269527674,
561,0.1234591007,561,0.1235927194,561,0.1237955317,561,0.1237107515,561,0.1236374825,561,0.1237573251,561,0.1240025014,561,0.124332808,561,0.1252227426,561,0.1261639744,561,0.1266863048,561,0.1273677945,
560,0.1238137037,560,0.123816736,560,0.1239138246,560,0.1239531487,560,0.1239885539,560,0.1240084246,560,0.124285385,560,0.1247128248,560,0.1253997535,560,0.1263776571,560,0.1270605624,560,0.1276552379,
559,0.1240478307,559,0.1241383925,559,0.1243881285,559,0.1243705153,559,0.1243074387,559,0.1244650409,559,0.1246360466,559,0.1251628697,559,0.1259003729,559,0.1267842203,559,0.1276926696,559,0.1281062812,
558,0.1243695468,558,0.1245141029,558,0.124844037,558,0.1246865094,558,0.1246593595,558,0.1248193309,558,0.1250687689,558,0.125480786,558,0.126378268,558,0.1271100193,558,0.1278825104,558,0.1285182536,
557,0.1247479841,557,0.1248031855,557,0.1251202822,557,0.1250857562,557,0.1251059175,557,0.1252130121,557,0.1254971921,557,0.1259073615,557,0.1267490983,557,0.1276551932,557,0.1282452643,557,0.129081592,
556,0.1251248419,556,0.1252891719,556,0.1255827695,556,0.1255931109,556,0.1255975962,556,0.1257453263,556,0.1259384006,556,0.1264354438,556,0.1270643026,556,0.1280288249,556,0.1288611442,556,0.1293846667,
555,0.1259005219,555,0.1260650605,555,0.1263561845,555,0.1262704581,555,0.1262892932,555,0.1264975518,555,0.1267609596,555,0.1273213923,555,0.1280555129,555,0.12905325,555,0.1296451241,555,0.1303286403,
