sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
775,0.02095561102,775,0.02100543492,775,0.0211455673,775,0.02127068304,775,0.02136415616,775,0.02098592743,775,0.02133576944,775,0.02131369337,775,0.02121748403,775,0.02104029432,775,0.02100388706,775,0.02093116194,
774,0.02128846198,774,0.02125592157,774,0.02133413777,774,0.02160380408,774,0.02165909111,774,0.02143088914,774,0.02167710476,774,0.02145789377,774,0.02150062285,774,0.02144108713,774,0.02133919485,774,0.02136040479,
773,0.02138504013,773,0.02163356915,773,0.02176331729,773,0.02213658392,773,0.02226114087,773,0.02174510993,773,0.02212756686,773,0.0220637247,773,0.02211860567,773,0.02181369625,773,0.02194254473,773,0.02183879353,
772,0.02200560831,772,0.0222772453,772,0.02241702378,772,0.02258929797,772,0.02281775326,772,0.02232975513,772,0.02276962996,772,0.02271442115,772,0.02253312804,772,0.02269011922,772,0.02247129753,772,0.02245101519,
771,0.02268076316,771,0.02292564139,771,0.02302151918,771,0.02340556867,771,0.02342310734,771,0.02318360098,771,0.02329534851,771,0.02326904796,771,0.02322611772,771,0.02332957275,771,0.02321691439,771,0.02304753289,
770,0.02322519012,770,0.02363590337,770,0.02363918349,770,0.02401133254,770,0.02411284111,770,0.02413938381,770,0.0240547508,770,0.02395235375,770,0.02386994474,770,0.02389592677,770,0.02383135818,770,0.02371014841,
769,0.02330198698,769,0.02359834872,769,0.02378511801,769,0.02396578528,769,0.02409653179,769,0.02414578758,769,0.02402911521,769,0.02399563044,769,0.0238614399,769,0.02384533174,769,0.02379148826,769,0.0238558054,
768,0.0239994321,768,0.0240720436,768,0.0240270365,768,0.02447726019,768,0.02466383204,768,0.0246401336,768,0.02455767617,768,0.02447931468,768,0.02445390075,768,0.02451420762,768,0.02439724468,768,0.0242793262,
767,0.02444119379,767,0.02461251803,767,0.02478223853,767,0.025009932,767,0.02510391176,767,0.02517522685,767,0.02511913516,767,0.0249995403,767,0.02492211387,767,0.02484675683,767,0.0249519702,767,0.02478952892,
766,0.0251959376,766,0.02500392683,766,0.025260875,766,0.02567648701,766,0.025350051,766,0.02572306432,766,0.0253181383,766,0.02553345822,766,0.0256424062,766,0.02524817176,766,0.02542030811,766,0.02539127134,
765,0.02572583966,765,0.025691811,765,0.02542980574,765,0.02577305585,765,0.0259228684,765,0.0262516588,765,0.02582566068,765,0.02612394467,765,0.02597414516,765,0.02601429634,765,0.02604843304,765,0.02603100799,
764,0.02632327192,764,0.02601168677,764,0.02611382864,764,0.02641142905,764,0.02640867792,764,0.02684832737,764,0.02649745904,764,0.02665255778,764,0.02671267465,764,0.02669282816,764,0.02663590573,764,0.02656817622,
763,0.02675085887,763,0.02639833465,763,0.02655964531,763,0.02679006383,763,0.02704873122,763,0.02732188813,763,0.02698267251,763,0.027363047,763,0.02713808417,763,0.02724385262,763,0.0270229727,763,0.02714519203,
762,0.02729931101,762,0.02703503892,762,0.0271422714,762,0.02744060569,762,0.02752962522,762,0.02788875438,762,0.02767703868,762,0.02756330185,762,0.02760156058,762,0.02777016163,762,0.02770032361,762,0.02774207108,
761,0.02792237699,761,0.02744862996,761,0.02768688649,761,0.02812879905,761,0.02808151953,761,0.02848723717,761,0.02819829248,761,0.02815150283,761,0.02791039646,761,0.02788629755,761,0.0279678721,761,0.02800958976,
760,0.02844259888,760,0.02820912004,760,0.02832791582,760,0.02870109119,760,0.0291271247,760,0.02901497297,760,0.02899989113,760,0.02868690528,760,0.02859289385,760,0.02869019657,760,0.0286130216,760,0.02856527455,
759,0.0290997196,759,0.02888068929,759,0.02910882793,759,0.02957679518,759,0.02962504141,759,0.02956141718,759,0.02965599857,759,0.02920583077,759,0.02912621014,759,0.02912756801,759,0.02925683185,759,0.02918777801,
758,0.02962576225,758,0.0296159517,758,0.02979335003,758,0.03017011844,758,0.03032553568,758,0.0304223951,758,0.03038372099,758,0.02999406308,758,0.02981916256,758,0.02984314598,758,0.02977211401,758,0.02972620726,
757,0.03036528639,757,0.03042736463,757,0.0305528231,757,0.03078698181,757,0.03099769168,757,0.03067106754,757,0.03101642989,757,0.03085681796,757,0.03038086183,757,0.03044954874,757,0.03047384508,757,0.03049158864,
756,0.03097606264,756,0.03105663322,756,0.03119431622,756,0.03156943619,756,0.0317161642,756,0.03127651289,756,0.03181007504,756,0.03159660473,756,0.03164059296,756,0.03171828017,756,0.03150544316,756,0.0314800851,
755,0.03114734218,755,0.03144640848,755,0.03180528432,755,0.03227131814,755,0.03223072365,755,0.03182439134,755,0.03220169991,755,0.03224524856,755,0.03211311251,755,0.03207832947,755,0.03215648606,755,0.03215615079,
754,0.03189436719,754,0.03235204518,754,0.03257088363,754,0.03294953704,754,0.03294710815,754,0.03266841173,754,0.03290078044,754,0.03289195895,754,0.03285939991,754,0.03283753991,754,0.03301511332,754,0.03293596581,
753,0.03283055872,753,0.03330954537,753,0.03354986757,753,0.03391306102,753,0.03393978998,753,0.03365958855,753,0.0341627039,753,0.03395636007,753,0.03393520042,753,0.03381793573,753,0.03397164121,753,0.03399359062,
752,0.03323154524,752,0.03364948928,752,0.03379090875,752,0.03418975696,752,0.03425243869,752,0.03420611098,752,0.03430126235,752,0.03437909111,752,0.03423232958,752,0.0342339538,752,0.0342512913,752,0.03409678489,
751,0.03377865255,751,0.03411817923,751,0.03433505073,751,0.03477435932,751,0.03485745937,751,0.0348963663,751,0.03492904827,751,0.0347732082,751,0.03479547799,751,0.03492186591,751,0.03494916484,751,0.03489861265,
750,0.03489271924,750,0.03500746563,750,0.03519000113,750,0.035537038,750,0.0356660895,750,0.03570124507,750,0.03560823202,750,0.03564203531,750,0.03573123366,750,0.0356496796,750,0.03564740345,750,0.03567429632,
749,0.03547650203,749,0.03563517705,749,0.0358568579,749,0.03622119501,749,0.03584530205,749,0.03644038737,749,0.03589568287,749,0.03624114767,749,0.03617437929,749,0.03614008427,749,0.03636204824,749,0.03627910838,
748,0.03610489145,748,0.03610224649,748,0.03619382158,748,0.03653549403,748,0.03659733385,748,0.0369753167,748,0.03665044904,748,0.03707138821,748,0.03694031015,748,0.0369454138,748,0.03701134026,748,0.0369867906,
747,0.03688143939,747,0.03669328988,747,0.03685875237,747,0.03720913082,747,0.0374493897,747,0.03792895004,747,0.03751793504,747,0.03780478984,747,0.03778547421,747,0.03779417276,747,0.03804591671,747,0.0377419591,
746,0.0377093479,746,0.03743855283,746,0.03776242957,746,0.03811045736,746,0.0382251218,746,0.03868539631,746,0.03826379403,746,0.03839668632,746,0.03857247531,746,0.0385806486,746,0.03866100311,746,0.03872320056,
745,0.03833690658,745,0.03808663413,745,0.0384079963,745,0.03878156096,745,0.03872535378,745,0.03924137354,745,0.03904022276,745,0.03886769712,745,0.03877966478,745,0.03901691362,745,0.0387676917,745,0.03897760808,
744,0.03908213973,744,0.03886758536,744,0.039180547,744,0.03944928199,744,0.03963423148,744,0.03998915479,744,0.03972306103,744,0.03968959302,744,0.03959622979,744,0.03960487992,744,0.03979344293,744,0.03986627236,
743,0.03984383121,743,0.03976175562,743,0.03992853314,743,0.04037822783,743,0.0407739915,743,0.04084988683,743,0.04062939808,743,0.04052276164,743,0.04034473374,743,0.04048644751,743,0.04054472968,743,0.04065003619,
742,0.04069645703,742,0.04052284732,742,0.04110395163,742,0.04124539718,742,0.04153563827,742,0.04167859256,742,0.04156124592,742,0.04117737338,742,0.04119191691,742,0.04130395502,742,0.04148374498,742,0.04135540128,
741,0.04127138853,741,0.04154509306,741,0.04165930301,741,0.04220931977,741,0.04222600907,741,0.04191235825,741,0.04236491397,741,0.04187646881,741,0.04184776172,741,0.04196838289,741,0.04214114323,741,0.04202948883,
740,0.04229542613,740,0.04247637093,740,0.04274175316,740,0.04311772436,740,0.04311089218,740,0.04278965667,740,0.04320077971,740,0.04297517985,740,0.04284245148,740,0.04285147786,740,0.04299149662,740,0.04306526855,
739,0.04247223213,739,0.04295900464,739,0.0432998389,739,0.04374038428,739,0.04375484213,739,0.04336788133,739,0.04385102168,739,0.04373815283,739,0.04345255718,739,0.04363761842,739,0.0436993055,739,0.04364872351,
738,0.04340521246,738,0.04389025271,738,0.04426108301,738,0.04448804259,738,0.04465148225,738,0.04418481886,738,0.04480355978,738,0.04486314207,738,0.04462881759,738,0.04469431564,738,0.04482198507,738,0.04476034269,
737,0.04424419999,737,0.04480025917,737,0.04510965571,737,0.04539366812,737,0.04530958831,737,0.04512815177,737,0.04549052566,737,0.04552864283,737,0.04550001398,737,0.04550613463,737,0.04574090615,737,0.04561034963,
736,0.04536360875,736,0.04585343599,736,0.04600809142,736,0.04637379572,736,0.0463261269,736,0.04627313837,736,0.04661592469,736,0.04655595496,736,0.04652610421,736,0.04643281549,736,0.04664601013,736,0.04670008272,
735,0.04617685452,735,0.04662165791,735,0.04670919105,735,0.04734938219,735,0.04728007689,735,0.04688537866,735,0.04729725048,735,0.04728844762,735,0.0472417213,735,0.04731537774,735,0.0473279655,735,0.04736283422,
734,0.04675958306,734,0.04709478468,734,0.04732975364,734,0.04774950072,734,0.04758304358,734,0.04743983597,734,0.04757146165,734,0.0476740934,734,0.04768385738,734,0.04762559012,734,0.04777293652,734,0.04776926711,
733,0.04747324437,733,0.04775172845,733,0.04797418416,733,0.04842456803,733,0.0485534519,733,0.04810418189,733,0.04844849929,733,0.04822171852,733,0.04833897203,733,0.04831463844,733,0.04837302864,733,0.04839189351,
732,0.04822932929,732,0.04859907553,732,0.04882492498,732,0.04911804572,732,0.04921973869,732,0.04873994738,732,0.04903686419,732,0.04919877648,732,0.04898858443,732,0.04898649827,732,0.04905662686,732,0.04887643084,
731,0.04923348129,731,0.04949269816,731,0.04976946115,731,0.05014244467,731,0.04995215312,731,0.04987072572,731,0.05002662167,731,0.04990853369,731,0.04997004196,731,0.04987185821,731,0.04999568686,731,0.04978975281,
730,0.04988338798,730,0.05034743994,730,0.05050387979,730,0.0506814979,730,0.05062710121,730,0.05068484321,730,0.05063265935,730,0.05048061907,730,0.05048867315,730,0.05045052618,730,0.05044479668,730,0.05040255561,
729,0.05056375638,729,0.05088770762,729,0.05121609569,729,0.05147790164,729,0.05139403418,729,0.0513606146,729,0.05088360608,729,0.0512287952,729,0.0510543026,729,0.05107180029,729,0.05107939988,729,0.05103147775,
728,0.05152587593,728,0.05182094127,728,0.05187948048,728,0.05215300992,728,0.0519920364,728,0.05202378333,728,0.05162218586,728,0.05172662437,728,0.05176473781,728,0.05166151375,728,0.05168997124,728,0.05171991885,
727,0.05243746191,727,0.05264523998,727,0.05279348046,727,0.05305436626,727,0.05293039232,727,0.05278204754,727,0.0526178889,727,0.05273858458,727,0.05258098617,727,0.05270149559,727,0.05256415531,727,0.05250680819,
726,0.05315265432,726,0.05345471203,726,0.05364338309,726,0.05374684185,726,0.05368992314,726,0.05329231545,726,0.05321357027,726,0.05344833061,726,0.05335275456,726,0.05332969129,726,0.05316178128,726,0.05300487578,
725,0.05391655862,725,0.05430230126,725,0.05436801538,725,0.05447605252,725,0.05445383862,725,0.05405432731,725,0.05403243005,725,0.05408411473,725,0.05408487841,725,0.05400015414,725,0.05403119698,725,0.0537670888,
724,0.05485268682,724,0.05519108474,724,0.05530182272,724,0.05529541522,724,0.05537892133,724,0.05497412384,724,0.05490511656,724,0.05507787317,724,0.05494680256,724,0.05490943417,724,0.0547962971,724,0.0546641089,
723,0.05574439093,723,0.0561732091,723,0.05638313666,723,0.05637762696,723,0.05613067374,723,0.05586281046,723,0.05577653274,723,0.05594050884,723,0.05576899648,723,0.05555960163,723,0.05560026318,723,0.05559843779,
722,0.05658375844,722,0.05698433146,722,0.05710081756,722,0.05726372823,722,0.05704959482,722,0.05663728341,722,0.05648999661,722,0.05680845678,722,0.05664857849,722,0.05660269037,722,0.05655029044,722,0.05646874011,
721,0.0576422587,721,0.05792725086,721,0.0580951497,721,0.05812370405,721,0.05807014555,721,0.05754749849,721,0.05734923854,721,0.05750934407,721,0.05728602782,721,0.05728413537,721,0.05717353895,721,0.05701287463,
720,0.05842370167,720,0.05874888971,720,0.05865889788,720,0.05880594254,720,0.05864340067,720,0.05822495371,720,0.05817937106,720,0.05805094168,720,0.05777618662,720,0.05772050843,720,0.05760152638,720,0.05760820583,
719,0.059122134,719,0.05916443095,719,0.05940406397,719,0.05936331674,719,0.05936450139,719,0.05890349671,719,0.05912364647,719,0.0584834367,719,0.05849039555,719,0.05843620002,719,0.05832140148,719,0.05814081058,
718,0.06003493071,718,0.06003121659,718,0.05997373536,718,0.06008359045,718,0.05993441865,718,0.05986016244,718,0.05965757743,718,0.05949326232,718,0.05930250883,718,0.05930090696,718,0.05923453346,718,0.05913239717,
717,0.06067749485,717,0.06072208658,717,0.06089374796,717,0.06075024977,717,0.06052838266,717,0.06043504551,717,0.06031665206,717,0.06013766676,717,0.05990996212,717,0.05991275609,717,0.05976913869,717,0.05977243558,
716,0.06124976277,716,0.06127921119,716,0.06153841689,716,0.06158122048,716,0.0612854436,716,0.0611850284,716,0.06098107994,716,0.0607939586,716,0.0607294403,716,0.06045212224,716,0.06049824134,716,0.06031320244,
715,0.06186379865,715,0.06185537949,715,0.06202683225,715,0.06207488105,715,0.06196795404,715,0.06177921593,715,0.06168384477,715,0.0615205504,715,0.061409913,715,0.06129110605,715,0.0611400865,715,0.06104867533,
714,0.06253571063,714,0.06250306219,714,0.06252963841,714,0.06248446926,714,0.06247861311,714,0.06232243031,714,0.06233246997,714,0.06208491325,714,0.06203746423,714,0.06188033521,714,0.06189582497,714,0.06171096861,
713,0.06337361038,713,0.0632564202,713,0.0633540228,713,0.06322782487,713,0.06298391521,713,0.06296686083,713,0.06264492869,713,0.06257801503,713,0.06240332127,713,0.06228110567,713,0.06225356087,713,0.06225648895,
712,0.06398795545,712,0.06406784058,712,0.06393765658,712,0.06395325065,712,0.06364101917,712,0.06365507841,712,0.06350842118,712,0.06320866197,712,0.06301289052,712,0.06287176907,712,0.06286294013,712,0.0627399683,
711,0.06494107842,711,0.06479083002,711,0.06489060819,711,0.06477700919,711,0.06461425871,711,0.06456277519,711,0.06427900493,711,0.0639410764,711,0.06389000267,711,0.06362642348,711,0.06363718212,711,0.06348007172,
710,0.06608472764,710,0.06598681211,710,0.06568100303,710,0.06577240676,710,0.06555265188,710,0.06549079716,710,0.06527350098,710,0.06502616405,710,0.06488865614,710,0.06463180482,710,0.06463609636,710,0.06443439424,
709,0.06643024832,709,0.06632664055,709,0.06628252566,709,0.06622179598,709,0.06602361053,709,0.06593868881,709,0.06565167755,709,0.06553034484,709,0.0651583001,709,0.0650331676,709,0.06504964828,709,0.06494399905,
708,0.06711784005,708,0.06696273386,708,0.06692860276,708,0.06662119925,708,0.06660218537,708,0.06635191292,708,0.06628958136,708,0.06591974199,708,0.06576418132,708,0.0656548664,708,0.06560052186,708,0.06540565193,
707,0.06780047715,707,0.06762561202,707,0.06769461185,707,0.06755565852,707,0.06732777506,707,0.06730556488,707,0.06695777923,707,0.06674488634,707,0.06655097753,707,0.06632139534,707,0.06616635621,707,0.06604560465,
706,0.06842888147,706,0.06817195565,706,0.06813570857,706,0.06800895929,706,0.06768333167,706,0.06761415303,706,0.06729223579,706,0.0670556426,706,0.06695505977,706,0.06674672663,706,0.06675499678,706,0.06657049805,
705,0.06886413693,705,0.06873317808,705,0.06880147755,705,0.06862244755,705,0.06839758158,705,0.06820394099,705,0.06805467606,705,0.06770405173,705,0.0674578622,705,0.06742636114,705,0.06727476418,705,0.0672422722,
704,0.06962390989,704,0.0695085451,704,0.06937532127,704,0.06913413852,704,0.06882674247,704,0.0687404871,704,0.06849788874,704,0.06826364249,704,0.06800463051,704,0.06784060597,704,0.06789577752,704,0.06766717881,
703,0.0701726228,703,0.06979408115,703,0.0698094666,703,0.06975979358,703,0.06956377625,703,0.06940906495,703,0.06893831491,703,0.06876841933,703,0.06856042147,703,0.06841527671,703,0.0682041198,703,0.06832404435,
702,0.07056516409,702,0.07061684877,702,0.070298329,702,0.07020998746,702,0.0699801892,702,0.0697125271,702,0.06964925677,702,0.06918688864,702,0.06916069239,702,0.06896398216,702,0.06892216951,702,0.06872926652,
701,0.07105720043,701,0.07096590102,701,0.07063978165,701,0.07057210803,701,0.07031396776,701,0.07019212097,701,0.06990997493,701,0.0696740225,701,0.06945921481,701,0.06932941079,701,0.06929421425,701,0.068956092,
700,0.07151276618,700,0.07127963006,700,0.0711216554,700,0.07103134692,700,0.07068696618,700,0.07045228779,700,0.07013145834,700,0.07008673996,700,0.06989328563,700,0.06977544725,700,0.06956092268,700,0.06945766509,
699,0.0721135661,699,0.07193466276,699,0.07178875059,699,0.07173635066,699,0.07137816399,699,0.07131144404,699,0.07101302594,699,0.07065726817,699,0.07058730721,699,0.07030934095,699,0.07023022324,699,0.07019991428,
698,0.07229372859,698,0.07226230204,698,0.07211383432,698,0.07185209543,698,0.07171110064,698,0.07141774148,698,0.0712537989,698,0.07103384286,698,0.07076632231,698,0.07060170919,698,0.07043989748,698,0.0704010576,
697,0.07286750525,697,0.07273676246,697,0.07253417373,697,0.07240815461,697,0.07208242267,697,0.07173451781,697,0.07157357037,697,0.07127887011,697,0.07109744102,697,0.07091508806,697,0.07088223845,697,0.07070828974,
696,0.07312557101,696,0.07291645557,696,0.07282972336,696,0.07254870236,696,0.07240540534,696,0.07221286744,696,0.07177809626,696,0.07163687795,696,0.07137829065,696,0.07119822502,696,0.07118575275,696,0.07112497836,
695,0.07339050621,695,0.07328154892,695,0.07290577143,695,0.07281561196,695,0.07245320827,695,0.07238696516,695,0.07218068093,695,0.07174981385,695,0.07155400515,695,0.07152320445,695,0.07138957828,695,0.07123592496,
694,0.07393015921,694,0.0736156106,694,0.07358043641,694,0.0732852295,694,0.07304391265,694,0.0727525875,694,0.07253591716,694,0.0722328648,694,0.07213743031,694,0.07188526541,694,0.07186532021,694,0.07161697745,
693,0.07398036867,693,0.07387439907,693,0.07362597436,693,0.07344114035,693,0.0729566589,693,0.07280162722,693,0.0725890547,693,0.07237426937,693,0.07209024578,693,0.07188820094,693,0.07181147486,693,0.07163523138,
692,0.07428362966,692,0.07397769392,692,0.07382318377,692,0.07372538,692,0.07337535918,692,0.07327064127,692,0.07298263162,692,0.0727109015,692,0.07244867831,692,0.07228737324,692,0.07232234627,692,0.07208126038,
691,0.07414700091,691,0.07395479828,691,0.0738132745,691,0.07348326594,691,0.07333888859,691,0.07296483964,691,0.07278992981,691,0.07263752073,691,0.07235069573,691,0.07223013788,691,0.07214085758,691,0.07191905379,
690,0.07438782603,690,0.07406309247,690,0.07400406152,690,0.07383649796,690,0.07353176922,690,0.07328569144,690,0.0728982687,690,0.07257789373,690,0.07252539694,690,0.07241035998,690,0.07214293629,690,0.07232039422,
689,0.07452619076,689,0.07434301078,689,0.07414224744,689,0.07388888299,689,0.07354253531,689,0.07341956347,689,0.07315310836,689,0.07294502854,689,0.0727423951,689,0.07257865369,689,0.07237751037,689,0.07224930823,
688,0.074665986,688,0.07426968962,688,0.07420172542,688,0.07394826412,688,0.07355758548,688,0.0733711645,688,0.07297179103,688,0.07281267643,688,0.07261463255,688,0.07254316658,688,0.07249547541,688,0.07231856138,
687,0.07485062629,687,0.07447619736,687,0.07424999774,687,0.07396698743,687,0.07369857281,687,0.073407121,687,0.07334747165,687,0.07293222845,687,0.07281827927,687,0.07270478457,687,0.07257033139,687,0.07245274633,
686,0.07466088235,686,0.07444706559,686,0.07440198958,686,0.07403878123,686,0.07367262244,686,0.07353189588,686,0.07328562438,686,0.07303919643,686,0.07291633636,686,0.07257685065,686,0.07260306925,686,0.07237005234,
685,0.07426323742,685,0.07404252887,685,0.0740397051,685,0.0736951381,685,0.07325734198,685,0.07311806828,685,0.07293353975,685,0.07256357372,685,0.07244247198,685,0.07223913074,685,0.07219232619,685,0.07201816142,
684,0.07440515608,684,0.0739768073,684,0.07388716191,684,0.07356406003,684,0.07309745252,684,0.07303766161,684,0.0727911219,684,0.07247611135,684,0.07235030085,684,0.07219281793,684,0.0720288232,684,0.07185890526,
683,0.07401511073,683,0.07384125888,683,0.07370875776,683,0.07323822379,683,0.07294845581,683,0.07284136117,683,0.07261836529,683,0.07224915922,683,0.07215121388,683,0.07220993191,683,0.0718440339,683,0.07166545093,
682,0.07383840531,682,0.07354930788,682,0.07345364988,682,0.07307309657,682,0.07274221629,682,0.07245861739,682,0.07234831154,682,0.07209073007,682,0.07202032954,682,0.07174105197,682,0.07163596153,682,0.07166939229,
681,0.07364226133,681,0.07338047773,681,0.07307521254,681,0.07281748205,681,0.0726448074,681,0.07231375575,681,0.07210512459,681,0.07189790905,681,0.07171928138,681,0.07152689993,681,0.07151545584,681,0.07137658447,
680,0.0733211413,680,0.0731074661,680,0.0729778856,680,0.07250355184,680,0.07220748812,680,0.07202894241,680,0.07182002813,680,0.0718029514,680,0.07163959742,680,0.07159127295,680,0.07143992186,680,0.07139113545,
679,0.07310048491,679,0.07284355909,679,0.07255864888,679,0.07234693319,679,0.07200633734,679,0.07205418497,679,0.0719063431,679,0.07156614959,679,0.07142692804,679,0.07130940259,679,0.07113476843,679,0.07116736472,
678,0.0727860108,678,0.07244742662,678,0.07221959531,678,0.07190087438,678,0.07194568962,678,0.07168138772,678,0.07149051875,678,0.07112190127,678,0.07110058516,678,0.07098595798,678,0.07091387361,678,0.07068669051,
677,0.07238497585,677,0.07209843397,677,0.07215048373,677,0.07187683135,677,0.07143998146,677,0.07127572596,677,0.07120206952,677,0.07074408233,677,0.07063082606,677,0.07064014673,677,0.07041661441,677,0.07029138505,
676,0.07200783491,676,0.07199240476,676,0.07183022797,676,0.07156782597,676,0.071148552,676,0.07092892379,676,0.070803985,676,0.07037627697,676,0.07038297504,676,0.07034489512,676,0.07008713484,676,0.07008552551,
675,0.07187313586,675,0.07163403928,675,0.07140672207,675,0.0710041225,675,0.07076699287,675,0.07049391419,675,0.07024114579,675,0.07020325959,675,0.06990973651,675,0.06980986148,675,0.06982019544,675,0.06959434599,
674,0.07145121694,674,0.07106284052,674,0.07086264342,674,0.07034005225,674,0.07025465369,674,0.0699031353,674,0.0698525086,674,0.06956311315,674,0.06938143075,674,0.06917547435,674,0.06918831915,674,0.06914734095,
673,0.07078804821,673,0.07061511278,673,0.0703741163,673,0.07007198781,673,0.06968422979,673,0.06952243298,673,0.06931313127,673,0.0689586401,673,0.06891667843,673,0.0686847195,673,0.06856827438,673,0.06847240031,
672,0.07042851299,672,0.07006008923,672,0.06997976452,672,0.06952638179,672,0.06912575662,672,0.06898215413,672,0.06887296587,672,0.06862790138,672,0.06848552823,672,0.06838788837,672,0.06822384149,672,0.06806057692,
671,0.06958635151,671,0.06931968778,671,0.06924697012,671,0.06874813139,671,0.06847625226,671,0.06839249283,671,0.06824179739,671,0.06790813059,671,0.06780967861,671,0.06753342599,671,0.06754960865,671,0.06740278006,
670,0.06898825616,670,0.06863678247,670,0.06849486381,670,0.06818731129,670,0.06793391705,670,0.06755296886,670,0.06747751683,670,0.06703999639,670,0.06727301329,670,0.06666100025,670,0.06671095639,670,0.06655421108,
669,0.06841155142,669,0.06824431568,669,0.06785488874,669,0.06758124381,669,0.06699269265,669,0.06682482362,669,0.06653022021,669,0.06623618305,669,0.0663498342,669,0.06611318141,669,0.06604172289,669,0.0659564063,
668,0.06764812022,668,0.06741622835,668,0.06675070524,668,0.06652596593,668,0.06616041809,668,0.0659244433,668,0.06578327715,668,0.06563042104,668,0.06548775733,668,0.06536836922,668,0.06522795558,668,0.06511871517,
667,0.06695333868,667,0.06637489796,667,0.06619554013,667,0.06591937691,667,0.06547168642,667,0.06538870931,667,0.0651165843,667,0.06495229155,667,0.06482833624,667,0.06468127668,667,0.06467974931,667,0.06439211965,
666,0.06585987657,666,0.06556911767,666,0.06535799056,666,0.06511453539,666,0.06479497999,666,0.06469512731,666,0.06453793496,666,0.06407429278,666,0.06409385055,666,0.06400217116,666,0.06388535351,666,0.06377378106,
665,0.06500574946,665,0.06486406922,665,0.06454556435,665,0.06417483836,665,0.06395505369,665,0.06378973275,665,0.0635131523,665,0.06331951916,665,0.06311872602,665,0.06307325512,665,0.06305068731,665,0.06292720884,
664,0.06440467387,664,0.06410282105,664,0.0639410466,664,0.0635561794,664,0.06325776875,664,0.06328193098,664,0.06296432018,664,0.0627328828,664,0.06266750395,664,0.062729083,664,0.06249989569,664,0.06250225753,
663,0.06357295811,663,0.06332266331,663,0.06297101825,663,0.06272982806,663,0.06240484864,663,0.06220086291,663,0.06209450215,663,0.06185060367,663,0.06167340279,663,0.06166379526,663,0.06160574034,663,0.0614939779,
662,0.06299459934,662,0.06261385977,662,0.0625699088,662,0.06224997342,662,0.06189567596,662,0.06184102222,662,0.06177736446,662,0.06142837182,662,0.06126052141,662,0.06123488769,662,0.06113633141,662,0.0610682182,
661,0.06192947179,661,0.06155133247,661,0.06142574921,661,0.06112006307,661,0.06090789661,661,0.0605814755,661,0.0605904907,661,0.0602215454,661,0.06017837301,661,0.06009833515,661,0.06008570269,661,0.05996865407,
660,0.06083237007,660,0.06064415351,660,0.06038592756,660,0.0602247864,660,0.05991926417,660,0.05975883082,660,0.05949931964,660,0.05934396386,660,0.05911901966,660,0.05906299129,660,0.05906815454,660,0.0590043366,
659,0.06001112238,659,0.05975877121,659,0.05962277576,659,0.05921263993,659,0.05887272581,659,0.05875167623,659,0.05881676078,659,0.05865344405,659,0.05848545209,659,0.05866772681,659,0.05867934227,659,0.0585568063,
658,0.05891449749,658,0.05887417868,658,0.05848160014,658,0.05835156888,658,0.05819890648,658,0.05808547139,658,0.05803165212,658,0.05784757063,658,0.05775658041,658,0.05763551593,658,0.05759058893,658,0.05761683732,
657,0.05817336589,657,0.05791346729,657,0.05772586167,657,0.05771350488,657,0.05755166337,657,0.05743316934,657,0.05703064427,657,0.05686109513,657,0.056811288,657,0.0567693077,657,0.05671476573,657,0.05664757639,
656,0.05722985417,656,0.05701509118,656,0.05703634396,656,0.05675913021,656,0.0565934591,656,0.05635015666,656,0.05621039122,656,0.05581464991,656,0.05593771115,656,0.05579890311,656,0.05577129126,656,0.05585986748,
655,0.05632047728,655,0.05624256656,655,0.05619801581,655,0.05589746311,655,0.05574583262,655,0.05550935864,655,0.0553743057,655,0.05522894487,655,0.0549592562,655,0.05496031418,655,0.05513926595,655,0.05493428558,
654,0.05543167889,654,0.05533772334,654,0.05510508642,654,0.05484129116,654,0.05460146442,654,0.05436669663,654,0.05405887216,654,0.0540580526,654,0.05410194024,654,0.05389627814,654,0.05388704687,654,0.05382890999,
653,0.0545738712,653,0.05438664556,653,0.05413073301,653,0.05391570926,653,0.05357253551,653,0.05338916555,653,0.05331145599,653,0.05311702192,653,0.05316722393,653,0.05302043632,653,0.05308677629,653,0.05300379544,
652,0.05372279137,652,0.05347737297,652,0.05318521708,652,0.05289545283,652,0.05269135535,652,0.05260947347,652,0.05238123983,652,0.05226157978,652,0.05218856409,652,0.05207079276,652,0.05206346884,652,0.05198806897,
651,0.05261479318,651,0.05236602575,651,0.0522111021,651,0.05201683939,651,0.0517347604,651,0.05157137662,651,0.05145738646,651,0.05130220205,651,0.05117328465,651,0.05108612776,651,0.05118743703,651,0.05100021139,
650,0.05170105398,650,0.05152497068,650,0.05124755204,650,0.05096495897,650,0.05081885308,650,0.05073758587,650,0.05061177537,650,0.05030195042,650,0.05035711825,650,0.05018117279,650,0.05023446679,650,0.05012812093,
649,0.05063597485,649,0.05042935908,649,0.05020912737,649,0.04980508238,649,0.04967797175,649,0.04953186586,649,0.04939854145,649,0.04932113737,649,0.04915465415,649,0.04922335967,649,0.0491056107,649,0.04909172654,
648,0.04971117526,648,0.04943778738,648,0.04926984012,648,0.04902813956,648,0.04879433662,648,0.04875179008,648,0.04856277257,648,0.04845651612,648,0.04843689501,648,0.04820904881,648,0.04837609455,648,0.04814958572,
